dates,comment,safef,signals
2016-03-22 03:02:00,,1,-1
2016-03-22 03:02:00,,1,-1
2016-03-22 03:02:00,,1,-1
2016-03-22 03:10:00,,1,-1
2016-03-22 03:10:00,,1,-1
2016-03-22 03:10:00,,1,-1
2016-03-22 03:10:00,,1,-1
2016-03-22 03:16:00,,1,-1
2016-03-22 03:16:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:25:00,,1,-1
2016-03-22 03:27:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:42:00,,1,-1
2016-03-22 03:42:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:45:00,,1,-1
2016-03-22 03:53:00,,1,-1
2016-03-22 03:53:00,,1,-1
2016-03-22 03:53:00,,1,-1
2016-03-22 03:57:00,,1,-1
2016-03-22 03:57:00,,1,-1
2016-03-22 03:57:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:03:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:13:00,,1,-1
2016-03-22 04:27:00,,1,-1
2016-03-22 04:27:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:12:00,,1,-1
2016-03-22 05:12:00,,1,-1
2016-03-22 05:15:00,,1,-1
2016-03-22 05:17:00,,1,-1
2016-03-22 05:18:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:19:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:13:00,,1,-1
2016-03-22 06:38:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:40:00,,1,-1
2016-03-22 06:55:00,,1,-1
2016-03-22 06:55:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 06:57:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:32:00,,1,-1
2016-03-22 07:34:00,,1,-1
2016-03-22 07:35:00,,1,-1
2016-03-22 07:36:00,,1,-1
2016-03-22 07:36:00,,1,-1
2016-03-22 07:41:00,,1,-1
2016-03-22 07:42:00,,1,-1
2016-03-22 07:42:00,,1,-1
2016-03-22 07:42:00,,1,-1
2016-03-22 07:47:00,,1,-1
2016-03-22 07:49:00,,1,-1
2016-03-22 07:51:00,,1,-1
2016-03-22 07:52:00,,1,-1
2016-03-22 07:54:00,,1,-1
2016-03-22 07:54:00,,1,-1
2016-03-22 07:54:00,,1,-1
2016-03-22 07:54:00,,1,-1
2016-03-22 08:01:00,,1,-1
2016-03-22 08:02:00,,1,-1
2016-03-22 08:04:00,,1,-1
2016-03-22 08:04:00,,1,-1
2016-03-22 08:07:00,,1,-1
2016-03-22 08:09:00,,1,-1
2016-03-22 08:11:00,,1,-1
2016-03-22 08:11:00,,1,-1
2016-03-22 08:11:00,,1,-1
2016-03-22 08:11:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:19:00,,1,-1
2016-03-22 08:31:00,,1,-1
2016-03-22 08:31:00,,1,-1
2016-03-22 08:35:00,,1,-1
2016-03-22 08:37:00,,1,-1
2016-03-22 08:40:00,,1,-1
2016-03-22 08:40:00,,1,-1
2016-03-22 08:42:00,,1,-1
2016-03-22 08:42:00,,1,-1
2016-03-22 08:45:00,,1,-1
2016-03-22 08:45:00,,1,-1
2016-03-22 08:45:00,,1,-1
2016-03-22 08:50:00,,1,-1
2016-03-22 08:52:00,,1,-1
2016-03-22 08:52:00,,1,-1
2016-03-22 08:52:00,,1,-1
2016-03-22 08:58:00,,1,-1
2016-03-22 09:00:00,,1,-1
2016-03-22 09:01:00,,1,-1
2016-03-22 09:03:00,,1,-1
2016-03-22 09:03:00,,1,-1
2016-03-22 09:03:00,,1,-1
2016-03-22 09:03:00,,1,-1
2016-03-22 09:11:00,,1,-1
2016-03-22 09:11:00,,1,-1
2016-03-22 09:11:00,,1,-1
2016-03-22 09:15:00,,1,-1
2016-03-22 09:15:00,,1,-1
2016-03-22 09:15:00,,1,-1
2016-03-22 09:20:00,,1,-1
2016-03-22 09:20:00,,1,-1
2016-03-22 09:25:00,,1,-1
2016-03-22 09:25:00,,1,-1
2016-03-22 09:25:00,,1,-1
2016-03-22 09:28:00,,1,-1
2016-03-22 09:29:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:35:00,,1,-1
2016-03-22 09:36:00,,1,-1
2016-03-22 09:38:00,,1,-1
2016-03-22 09:38:00,,1,-1
2016-03-22 09:40:00,,1,-1
2016-03-22 09:42:00,,1,-1
2016-03-22 09:42:00,,1,-1
2016-03-22 09:45:00,,1,-1
2016-03-22 09:45:00,,1,-1
2016-03-22 09:45:00,,1,-1
2016-03-22 09:45:00,,1,-1
2016-03-22 09:51:00,,1,-1
2016-03-22 09:52:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 10:01:00,,1,-1
2016-03-22 10:02:00,,1,-1
2016-03-22 10:03:00,,1,-1
2016-03-22 10:05:00,,1,-1
2016-03-22 10:05:00,,1,-1
2016-03-22 10:09:00,,1,-1
2016-03-22 10:09:00,,1,-1
2016-03-22 10:12:00,,1,-1
2016-03-22 10:13:00,,1,-1
2016-03-22 10:14:00,,1,-1
2016-03-22 10:14:00,,1,-1
2016-03-22 10:17:00,,1,-1
2016-03-22 10:19:00,,1,-1
2016-03-22 10:20:00,,1,-1
2016-03-22 10:20:00,,1,-1
2016-03-22 10:23:00,,1,-1
2016-03-22 10:23:00,,1,-1
2016-03-22 10:23:00,,1,-1
2016-03-22 10:27:00,,1,-1
2016-03-22 10:27:00,,1,-1
2016-03-22 10:27:00,,1,-1
2016-03-22 10:32:00,,1,-1
2016-03-22 10:32:00,,1,-1
2016-03-22 10:32:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:35:00,,1,-1
2016-03-22 10:45:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:49:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 11:01:00,,1,-1
2016-03-22 11:01:00,,1,-1
2016-03-22 11:04:00,,1,-1
2016-03-22 11:06:00,,1,-1
2016-03-22 11:07:00,,1,-1
2016-03-22 11:08:00,,1,-1
2016-03-22 11:10:00,,1,-1
2016-03-22 11:11:00,,1,-1
2016-03-22 11:13:00,,1,-1
2016-03-22 11:14:00,,1,-1
2016-03-22 11:15:00,,1,-1
2016-03-22 11:17:00,,1,1
2016-03-22 11:17:00,,1,1
2016-03-22 11:17:00,,1,1
2016-03-22 11:22:00,,1,-1
2016-03-22 11:22:00,,1,-1
2016-03-22 11:22:00,,1,-1
2016-03-22 11:26:00,,1,-1
2016-03-22 11:28:00,,1,-1
2016-03-22 11:29:00,,1,-1
2016-03-22 11:29:00,,1,-1
2016-03-22 11:29:00,,1,-1
2016-03-22 11:34:00,,1,-1
2016-03-22 11:36:00,,1,-1
2016-03-22 11:36:00,,1,-1
2016-03-22 11:39:00,,1,-1
2016-03-22 11:39:00,,1,-1
2016-03-22 11:39:00,,1,-1
2016-03-22 11:42:00,,1,-1
2016-03-22 11:45:00,,1,-1
2016-03-22 11:46:00,,1,-1
2016-03-22 11:48:00,,1,-1
2016-03-22 11:49:00,,1,-1
2016-03-22 11:50:00,,1,-1
2016-03-22 11:52:00,,1,-1
2016-03-22 11:53:00,,1,-1
2016-03-22 11:55:00,,1,-1
2016-03-22 11:56:00,,1,-1
2016-03-22 11:58:00,,1,-1
2016-03-22 12:05:00,,1,-1
2016-03-22 12:05:00,,1,-1
2016-03-22 12:07:00,,1,-1
2016-03-22 12:07:00,,1,-1
2016-03-22 12:07:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:14:00,,1,-1
2016-03-22 12:14:00,,1,-1
2016-03-22 12:17:00,,1,-1
2016-03-22 12:17:00,,1,-1
2016-03-22 12:17:00,,1,-1
2016-03-22 12:21:00,,1,-1
2016-03-22 12:23:00,,1,-1
2016-03-22 12:24:00,,1,-1
2016-03-22 12:24:00,,1,-1
2016-03-22 12:24:00,,1,-1
2016-03-22 12:29:00,,1,-1
2016-03-22 12:30:00,,1,-1
2016-03-22 12:32:00,,1,-1
2016-03-22 12:33:00,,1,-1
2016-03-22 12:34:00,,1,1
2016-03-22 12:36:00,,1,-1
2016-03-22 12:36:00,,1,-1
2016-03-22 12:39:00,,1,-1
2016-03-22 12:41:00,,1,-1
2016-03-22 12:42:00,,1,-1
2016-03-22 12:44:00,,1,-1
2016-03-22 12:44:00,,1,-1
2016-03-22 12:44:00,,1,-1
2016-03-22 12:48:00,,1,-1
2016-03-22 12:50:00,,1,-1
2016-03-22 12:50:00,,1,-1
2016-03-22 12:53:00,,1,-1
2016-03-22 12:53:00,,1,-1
2016-03-22 12:53:00,,1,-1
2016-03-22 12:57:00,,1,-1
2016-03-22 12:59:00,,1,-1
2016-03-22 12:59:00,,1,-1
2016-03-22 13:02:00,,1,-1
2016-03-22 13:03:00,,1,-1
2016-03-22 13:03:00,,1,-1
2016-03-22 13:06:00,,1,-1
2016-03-22 13:07:00,,1,-1
2016-03-22 13:07:00,,1,-1
2016-03-22 13:07:00,,1,-1
2016-03-22 13:12:00,,1,-1
2016-03-22 13:13:00,,1,-1
2016-03-22 13:16:00,,1,-1
2016-03-22 13:16:00,,1,-1
2016-03-22 13:19:00,,1,-1
2016-03-22 13:21:00,,1,-1
2016-03-22 13:21:00,,1,-1
2016-03-22 13:23:00,,1,-1
2016-03-22 13:23:00,,1,-1
2016-03-22 13:25:00,,1,-1
2016-03-22 13:28:00,,1,-1
2016-03-22 13:28:00,,1,-1
2016-03-22 13:31:00,,1,-1
2016-03-22 13:32:00,,1,-1
2016-03-22 13:32:00,,1,-1
2016-03-22 13:35:00,,1,-1
2016-03-22 13:35:00,,1,-1
2016-03-22 13:39:00,,1,-1
2016-03-22 13:39:00,,1,-1
2016-03-22 13:39:00,,1,-1
2016-03-22 13:42:00,,1,-1
2016-03-22 13:42:00,,1,-1
2016-03-22 13:46:00,,1,-1
2016-03-22 13:48:00,,1,-1
2016-03-22 13:48:00,,1,-1
2016-03-22 13:48:00,,1,-1
2016-03-22 13:52:00,,1,-1
2016-03-22 13:52:00,,1,-1
2016-03-22 13:55:00,,1,-1
2016-03-22 13:57:00,,1,-1
2016-03-22 13:57:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:00:00,,1,-1
2016-03-22 14:07:00,,1,-1
2016-03-22 14:09:00,,1,-1
2016-03-22 14:10:00,,1,-1
2016-03-22 14:10:00,,1,-1
2016-03-22 14:14:00,,1,-1
2016-03-22 14:14:00,,1,-1
2016-03-22 14:17:00,,1,-1
2016-03-22 14:18:00,,1,-1
2016-03-22 14:19:00,,1,-1
2016-03-22 14:22:00,,1,-1
2016-03-22 14:23:00,,1,-1
2016-03-22 14:25:00,,1,-1
2016-03-22 14:25:00,,1,-1
2016-03-22 14:28:00,,1,-1
2016-03-22 14:28:00,,1,-1
2016-03-22 14:31:00,,1,-1
2016-03-22 14:32:00,,1,-1
2016-03-22 14:34:00,,1,-1
2016-03-22 14:35:00,,1,-1
2016-03-22 14:37:00,,1,-1
2016-03-22 14:39:00,,1,-1
2016-03-22 14:39:00,,1,-1
2016-03-22 14:39:00,,1,-1
2016-03-22 14:44:00,,1,-1
2016-03-22 14:44:00,,1,-1
2016-03-22 14:44:00,,1,-1
2016-03-22 14:44:00,,1,-1
2016-03-22 14:50:00,,1,-1
2016-03-22 14:50:00,,1,-1
2016-03-22 14:53:00,,1,-1
2016-03-22 14:54:00,,1,-1
2016-03-22 14:54:00,,1,-1
2016-03-22 14:57:00,,1,-1
2016-03-22 14:59:00,,1,-1
2016-03-22 14:59:00,,1,-1
2016-03-22 15:02:00,,1,-1
2016-03-22 15:04:00,,1,-1
2016-03-22 15:05:00,,1,-1
2016-03-22 15:07:00,,1,-1
2016-03-22 15:09:00,,1,-1
2016-03-22 15:09:00,,1,-1
2016-03-22 15:12:00,,1,-1
2016-03-22 15:12:00,,1,1
2016-03-22 15:15:00,,1,-1
2016-03-22 15:15:00,,1,-1
2016-03-22 15:15:00,,1,-1
2016-03-22 15:19:00,,1,1
2016-03-22 15:21:00,,1,-1
2016-03-22 15:21:00,,1,-1
2016-03-22 15:21:00,,1,-1
2016-03-22 15:21:00,,1,-1
2016-03-22 15:27:00,,1,-1
2016-03-22 15:29:00,,1,-1
2016-03-22 15:30:00,,1,-1
2016-03-22 15:32:00,,1,-1
2016-03-22 15:33:00,,1,-1
2016-03-22 15:33:00,,1,-1
2016-03-22 15:33:00,,1,-1
2016-03-22 15:39:00,,1,-1
2016-03-22 15:39:00,,1,-1
2016-03-22 15:42:00,,1,-1
2016-03-22 15:44:00,,1,-1
2016-03-22 15:44:00,,1,-1
2016-03-22 15:47:00,,1,-1
2016-03-22 15:47:00,,1,-1
2016-03-22 15:47:00,,1,-1
2016-03-22 15:51:00,,1,-1
2016-03-22 15:53:00,,1,-1
2016-03-22 15:53:00,,1,-1
2016-03-22 15:55:00,,1,-1
2016-03-22 15:56:00,,1,-1
2016-03-22 15:58:00,,1,-1
2016-03-22 15:58:00,,1,-1
2016-03-22 16:02:00,,1,-1
2016-03-22 16:04:00,,1,-1
2016-03-22 16:05:00,,1,1
2016-03-22 16:06:00,,1,-1
2016-03-22 16:08:00,,1,1
2016-03-22 16:11:00,,1,-1
2016-03-22 16:12:00,,1,-1
2016-03-22 16:14:00,,1,-1
2016-03-22 16:14:00,,1,-1
2016-03-22 16:14:00,,1,-1
2016-03-22 16:18:00,,1,-1
2016-03-22 16:21:00,,1,-1
2016-03-22 16:21:00,,1,-1
2016-03-22 16:24:00,,1,1
2016-03-22 16:25:00,,1,-1
2016-03-22 16:27:00,,1,-1
2016-03-22 16:28:00,,1,-1
2016-03-22 16:28:00,,1,-1
2016-03-22 16:28:00,,1,-1
2016-03-22 16:34:00,,1,-1
2016-03-22 16:35:00,,1,-1
2016-03-22 16:36:00,,1,-1
2016-03-22 16:39:00,,1,-1
2016-03-22 16:40:00,,1,-1
2016-03-22 16:42:00,,1,-1
2016-03-22 16:44:00,,1,-1
2016-03-22 16:46:00,,1,-1
2016-03-22 16:47:00,,1,-1
2016-03-22 16:48:00,,1,-1
2016-03-22 16:48:00,,1,-1
2016-03-22 16:53:00,,1,-1
2016-03-22 16:54:00,,1,-1
2016-03-22 16:56:00,,1,-1
2016-03-22 16:56:00,,1,-1
2016-03-22 16:56:00,,1,-1
2016-03-22 17:01:00,,1,-1
2016-03-22 17:01:00,,1,-1
2016-03-22 17:01:00,,1,-1
2016-03-22 17:05:00,,1,-1
2016-03-22 17:08:00,,1,-1
2016-03-22 17:09:00,,1,-1
2016-03-22 17:10:00,,1,-1
2016-03-22 17:11:00,,1,-1
2016-03-22 17:14:00,,1,-1
2016-03-22 17:15:00,,1,-1
2016-03-22 17:17:00,,1,-1
2016-03-22 17:18:00,,1,-1
2016-03-22 17:21:00,,1,-1
2016-03-22 17:22:00,,1,-1
2016-03-22 17:24:00,,1,-1
2016-03-22 17:25:00,,1,-1
2016-03-22 17:26:00,,1,-1
2016-03-22 17:29:00,,1,-1
2016-03-22 17:31:00,,1,-1
2016-03-22 17:32:00,,1,-1
2016-03-22 17:34:00,,1,-1
2016-03-22 17:35:00,,1,-1
2016-03-22 17:38:00,,1,-1
2016-03-22 17:38:00,,1,-1
2016-03-22 17:41:00,,1,-1
2016-03-22 17:43:00,,1,-1
2016-03-22 17:45:00,,1,-1
2016-03-22 17:45:00,,1,-1
2016-03-22 17:45:00,,1,-1
2016-03-22 17:49:00,,1,-1
2016-03-22 17:51:00,,1,-1
2016-03-22 17:52:00,,1,-1
2016-03-22 17:54:00,,1,-1
2016-03-22 17:56:00,,1,-1
2016-03-22 17:58:00,,1,1
2016-03-22 18:00:00,,1,-1
2016-03-22 18:01:00,,1,-1
2016-03-22 18:03:00,,1,-1
2016-03-22 18:05:00,,1,-1
2016-03-22 18:06:00,,1,-1
2016-03-22 18:08:00,,1,-1
2016-03-22 18:09:00,,1,-1
2016-03-22 18:12:00,,1,-1
2016-03-22 18:14:00,,1,-1
2016-03-22 18:15:00,,1,-1
2016-03-22 18:17:00,,1,-1
2016-03-22 18:18:00,,1,-1
2016-03-22 18:21:00,,1,-1
2016-03-22 18:22:00,,1,-1
2016-03-22 18:24:00,,1,-1
2016-03-22 18:26:00,,1,-1
2016-03-22 18:26:00,,1,-1
2016-03-22 18:28:00,,1,-1
2016-03-22 18:30:00,,1,-1
2016-03-22 18:32:00,,1,-1
2016-03-22 18:34:00,,1,-1
2016-03-22 18:35:00,,1,-1
2016-03-22 18:37:00,,1,-1
2016-03-22 18:39:00,,1,-1
2016-03-22 18:41:00,,1,-1
2016-03-22 18:43:00,,1,-1
2016-03-22 18:43:00,,1,-1
2016-03-22 18:46:00,,1,-1
2016-03-22 18:46:00,,1,-1
2016-03-22 18:50:00,,1,-1
2016-03-22 18:52:00,,1,-1
2016-03-22 18:53:00,,1,-1
2016-03-22 18:53:00,,1,-1
2016-03-22 18:57:00,,1,-1
2016-03-22 18:58:00,,1,-1
2016-03-22 18:58:00,,1,-1
2016-03-22 19:02:00,,1,-1
2016-03-22 19:03:00,,1,-1
2016-03-22 19:03:00,,1,-1
2016-03-22 19:03:00,,1,-1
2016-03-22 19:09:00,,1,-1
2016-03-22 19:10:00,,1,-1
2016-03-22 19:11:00,,1,-1
2016-03-22 19:11:00,,1,-1
2016-03-22 19:16:00,,1,-1
2016-03-22 19:16:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:34:00,,1,-1
2016-03-22 19:36:00,,1,-1
2016-03-22 19:38:00,,1,-1
2016-03-22 19:40:00,,1,-1
2016-03-22 19:40:00,,1,-1
2016-03-22 19:42:00,,1,-1
2016-03-22 19:45:00,,1,-1
2016-03-22 19:47:00,,1,-1
2016-03-22 19:48:00,,1,-1
2016-03-22 19:50:00,,1,-1
2016-03-22 19:52:00,,1,-1
2016-03-22 19:53:00,,1,-1
2016-03-22 19:56:00,,1,-1
2016-03-22 19:58:00,,1,-1
2016-03-22 19:58:00,,1,-1
2016-03-22 20:01:00,,1,-1
2016-03-22 20:03:00,,1,-1
2016-03-22 20:05:00,,1,-1
2016-03-22 20:05:00,,1,-1
2016-03-22 20:05:00,,1,-1
2016-03-22 20:09:00,,1,-1
2016-03-22 20:11:00,,1,-1
2016-03-22 20:12:00,,1,-1
2016-03-22 20:12:00,,1,-1
2016-03-22 20:16:00,,1,-1
2016-03-22 20:19:00,,1,-1
2016-03-22 20:21:00,,1,-1
2016-03-22 20:22:00,,1,-1
2016-03-22 20:22:00,,1,-1
2016-03-22 20:26:00,,1,-1
2016-03-22 20:28:00,,1,-1
2016-03-22 20:29:00,,1,-1
2016-03-22 20:31:00,,1,-1
2016-03-22 20:31:00,,1,-1
2016-03-22 20:33:00,,1,-1
2016-03-22 20:35:00,,1,1
2016-03-22 20:35:00,,1,1
2016-03-22 20:40:00,,1,-1
2016-03-22 20:42:00,,1,-1
2016-03-22 20:42:00,,1,-1
2016-03-22 20:45:00,,1,-1
2016-03-22 20:47:00,,1,-1
2016-03-22 20:47:00,,1,-1
2016-03-22 20:47:00,,1,-1
2016-03-22 20:47:00,,1,-1
2016-03-22 20:54:00,,1,-1
2016-03-22 20:54:00,,1,-1
2016-03-22 20:58:00,,1,-1
2016-03-22 20:58:00,,1,-1
2016-03-22 21:01:00,,1,-1
2016-03-22 21:03:00,,1,-1
2016-03-22 21:05:00,,1,-1
2016-03-22 21:06:00,,1,-1
2016-03-22 21:08:00,,1,-1
2016-03-22 21:09:00,,1,-1
2016-03-22 21:12:00,,1,-1
2016-03-22 21:12:00,,1,-1
2016-03-22 21:12:00,,1,-1
2016-03-22 21:17:00,,1,-1
2016-03-22 21:17:00,,1,-1
2016-03-22 21:21:00,,1,-1
2016-03-22 21:21:00,,1,-1
2016-03-22 21:23:00,,1,-1
2016-03-22 21:26:00,,1,-1
2016-03-22 21:26:00,,1,-1
2016-03-22 21:29:00,,1,-1
2016-03-22 21:29:00,,1,-1
2016-03-22 21:32:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:35:00,,1,-1
2016-03-22 21:46:00,,1,-1
2016-03-22 21:47:00,,1,-1
2016-03-22 21:47:00,,1,-1
2016-03-22 21:52:00,,1,-1
2016-03-22 21:53:00,,1,-1
2016-03-22 21:55:00,,1,-1
2016-03-22 21:57:00,,1,-1
2016-03-22 21:59:00,,1,-1
2016-03-22 21:59:00,,1,-1
2016-03-22 21:59:00,,1,-1
2016-03-22 22:03:00,,1,-1
2016-03-22 22:06:00,,1,-1
2016-03-22 22:06:00,,1,-1
2016-03-22 22:10:00,,1,-1
2016-03-22 22:11:00,,1,-1
2016-03-22 22:13:00,,1,-1
2016-03-22 22:15:00,,1,-1
2016-03-22 22:15:00,,1,-1
2016-03-22 22:18:00,,1,-1
2016-03-22 22:21:00,,1,-1
2016-03-22 22:23:00,,1,-1
2016-03-22 22:23:00,,1,-1
2016-03-22 22:25:00,,1,-1
2016-03-22 22:28:00,,1,-1
2016-03-22 22:29:00,,1,-1
2016-03-22 22:29:00,,1,-1
2016-03-22 22:33:00,,1,-1
2016-03-22 22:35:00,,1,-1
2016-03-22 22:37:00,,1,-1
2016-03-22 22:37:00,,1,-1
2016-03-22 22:37:00,,1,-1
2016-03-22 22:37:00,,1,-1
2016-03-22 22:37:00,,1,-1
2016-03-22 22:46:00,,1,-1
2016-03-22 22:47:00,,1,-1
2016-03-22 22:50:00,,1,-1
2016-03-22 22:52:00,,1,-1
2016-03-22 22:54:00,,1,-1
2016-03-22 22:54:00,,1,-1
2016-03-22 22:57:00,,1,-1
2016-03-22 22:57:00,,1,-1
2016-03-22 22:57:00,,1,-1
2016-03-22 23:03:00,,1,-1
2016-03-22 23:03:00,,1,-1
2016-03-22 23:06:00,,1,-1
