dates,comment,safef,signals
2016-03-19 23:20:00,,1,1
2016-03-19 23:22:00,,1,-1
2016-03-19 23:23:00,,1,-1
2016-03-19 23:25:00,,1,-1
2016-03-19 23:26:00,,1,-1
2016-03-19 23:27:00,,1,-1
2016-03-19 23:29:00,,1,-1
2016-03-19 23:30:00,,1,-1
2016-03-19 23:32:00,,1,-1
2016-03-19 23:33:00,,1,1
2016-03-19 23:34:00,,1,-1
2016-03-19 23:35:00,,1,-1
2016-03-19 23:37:00,,1,-1
2016-03-19 23:38:00,,1,1
2016-03-19 23:40:00,,1,-1
2016-03-19 23:41:00,,1,-1
2016-03-19 23:42:00,,1,-1
2016-03-19 23:43:00,,1,-1
2016-03-19 23:45:00,,1,-1
2016-03-19 23:47:00,,1,-1
2016-03-19 23:48:00,,1,-1
2016-03-19 23:49:00,,1,-1
2016-03-19 23:51:00,,1,-1
2016-03-19 23:52:00,,1,-1
2016-03-19 23:53:00,,1,-1
2016-03-19 23:55:00,,1,-1
2016-03-19 23:56:00,,1,-1
2016-03-19 23:57:00,,1,-1
2016-03-19 23:58:00,,1,-1
2016-03-20 00:00:00,,1,1
2016-03-20 00:02:00,,1,-1
2016-03-20 00:03:00,,1,-1
2016-03-20 00:04:00,,1,-1
2016-03-20 00:04:00,,1,-1
2016-03-20 00:07:00,,1,-1
2016-03-20 00:09:00,,1,-1
2016-03-20 00:10:00,,1,1
2016-03-20 00:11:00,,1,-1
2016-03-20 00:13:00,,1,-1
2016-03-20 00:14:00,,1,-1
2016-03-20 00:15:00,,1,-1
2016-03-20 00:17:00,,1,-1
2016-03-20 00:18:00,,1,1
2016-03-20 00:19:00,,1,-1
2016-03-20 00:21:00,,1,1
2016-03-20 00:22:00,,1,-1
2016-03-20 00:24:00,,1,-1
2016-03-20 00:25:00,,1,-1
2016-03-20 00:26:00,,1,-1
2016-03-20 00:27:00,,1,-1
2016-03-20 00:28:00,,1,-1
2016-03-20 00:29:00,,1,-1
2016-03-20 00:30:00,,1,-1
2016-03-20 00:31:00,,1,-1
2016-03-20 00:32:00,,1,-1
2016-03-20 00:33:00,,1,-1
2016-03-20 00:34:00,,1,-1
2016-03-20 00:36:00,,1,-1
2016-03-20 00:37:00,,1,1
2016-03-20 00:38:00,,1,-1
2016-03-20 00:38:00,,1,-1
2016-03-20 00:40:00,,1,-1
2016-03-20 00:41:00,,1,-1
2016-03-20 00:42:00,,1,-1
2016-03-20 00:43:00,,1,-1
2016-03-20 00:46:00,,1,-1
2016-03-20 00:47:00,,1,-1
2016-03-20 00:49:00,,1,-1
2016-03-20 00:50:00,,1,-1
2016-03-20 00:50:00,,1,-1
2016-03-20 00:51:00,,1,-1
2016-03-20 00:52:00,,1,-1
2016-03-20 00:53:00,,1,1
2016-03-20 00:54:00,,1,1
2016-03-20 00:55:00,,1,-1
2016-03-20 00:56:00,,1,1
2016-03-20 00:56:00,,1,1
2016-03-20 00:56:00,,1,1
2016-03-20 00:58:00,,1,-1
2016-03-20 00:58:00,,1,-1
2016-03-20 00:58:00,,1,-1
2016-03-20 00:58:00,,1,-1
2016-03-20 01:04:00,,1,-1
2016-03-20 01:04:00,,1,-1
2016-03-20 01:06:00,,1,-1
2016-03-20 01:08:00,,1,-1
2016-03-20 01:09:00,,1,-1
2016-03-20 01:09:00,,1,-1
2016-03-20 01:10:00,,1,-1
2016-03-20 01:11:00,,1,-1
2016-03-20 01:12:00,,1,-1
2016-03-20 01:13:00,,1,1
2016-03-20 01:13:00,,1,-1
2016-03-20 01:14:00,,1,1
2016-03-20 01:15:00,,1,-1
2016-03-20 01:16:00,,1,-1
2016-03-20 01:17:00,,1,-1
2016-03-20 01:18:00,,1,1
2016-03-20 01:19:00,,1,-1
2016-03-20 01:19:00,,1,1
2016-03-20 01:20:00,,1,1
2016-03-20 01:21:00,,1,-1
2016-03-20 01:22:00,,1,-1
2016-03-20 01:23:00,,1,-1
2016-03-20 01:24:00,,1,-1
2016-03-20 01:24:00,,1,-1
2016-03-20 01:25:00,,1,-1
2016-03-20 01:26:00,,1,1
2016-03-20 01:26:00,,1,1
2016-03-20 01:28:00,,1,-1
2016-03-20 01:28:00,,1,-1
2016-03-20 01:29:00,,1,-1
2016-03-20 01:30:00,,1,-1
2016-03-20 01:31:00,,1,-1
2016-03-20 01:32:00,,1,-1
2016-03-20 01:33:00,,1,-1
2016-03-20 01:34:00,,1,-1
2016-03-20 01:35:00,,1,-1
2016-03-20 01:35:00,,1,-1
2016-03-20 01:36:00,,1,-1
2016-03-20 01:37:00,,1,-1
2016-03-20 01:38:00,,1,-1
2016-03-20 01:39:00,,1,-1
2016-03-20 01:39:00,,1,1
2016-03-20 01:40:00,,1,-1
2016-03-20 01:41:00,,1,-1
2016-03-20 01:42:00,,1,-1
2016-03-20 01:43:00,,1,-1
2016-03-20 01:44:00,,1,-1
2016-03-20 01:44:00,,1,-1
2016-03-20 01:45:00,,1,-1
2016-03-20 01:46:00,,1,-1
2016-03-20 01:47:00,,1,-1
2016-03-20 01:48:00,,1,1
2016-03-20 01:49:00,,1,-1
2016-03-20 01:49:00,,1,-1
2016-03-20 01:50:00,,1,1
2016-03-20 01:51:00,,1,1
2016-03-20 01:51:00,,1,1
2016-03-20 01:53:00,,1,-1
2016-03-20 01:53:00,,1,-1
2016-03-20 01:54:00,,1,-1
2016-03-20 01:54:00,,1,-1
2016-03-20 01:56:00,,1,-1
2016-03-20 01:57:00,,1,-1
2016-03-20 01:58:00,,1,-1
2016-03-20 01:59:00,,1,1
2016-03-20 01:59:00,,1,-1
2016-03-20 02:00:00,,1,-1
2016-03-20 02:01:00,,1,-1
2016-03-20 02:02:00,,1,-1
2016-03-20 02:03:00,,1,-1
2016-03-20 02:03:00,,1,-1
2016-03-20 02:04:00,,1,-1
2016-03-20 02:05:00,,1,-1
2016-03-20 02:06:00,,1,-1
2016-03-20 02:06:00,,1,-1
2016-03-20 02:06:00,,1,-1
2016-03-20 02:08:00,,1,-1
2016-03-20 02:09:00,,1,-1
2016-03-20 02:10:00,,1,-1
2016-03-20 02:10:00,,1,-1
2016-03-20 02:12:00,,1,-1
2016-03-20 02:12:00,,1,-1
2016-03-20 02:13:00,,1,-1
2016-03-20 02:14:00,,1,-1
2016-03-20 02:15:00,,1,-1
2016-03-20 02:15:00,,1,-1
2016-03-20 02:17:00,,1,-1
2016-03-20 02:17:00,,1,1
2016-03-20 02:18:00,,1,-1
2016-03-20 02:19:00,,1,-1
2016-03-20 02:20:00,,1,-1
2016-03-20 02:21:00,,1,1
2016-03-20 02:22:00,,1,-1
2016-03-20 02:22:00,,1,-1
2016-03-20 02:23:00,,1,-1
2016-03-20 02:24:00,,1,-1
2016-03-20 02:25:00,,1,-1
2016-03-20 02:26:00,,1,-1
2016-03-20 02:27:00,,1,-1
2016-03-20 02:27:00,,1,-1
2016-03-20 02:28:00,,1,-1
2016-03-20 02:29:00,,1,-1
2016-03-20 02:30:00,,1,-1
2016-03-20 02:31:00,,1,-1
2016-03-20 02:31:00,,1,-1
2016-03-20 02:33:00,,1,-1
2016-03-20 02:33:00,,1,-1
2016-03-20 02:34:00,,1,-1
2016-03-20 02:35:00,,1,-1
2016-03-20 02:36:00,,1,1
2016-03-20 02:37:00,,1,-1
2016-03-20 02:37:00,,1,-1
2016-03-20 02:38:00,,1,-1
2016-03-20 02:39:00,,1,1
2016-03-20 02:40:00,,1,1
2016-03-20 02:41:00,,1,-1
2016-03-20 02:42:00,,1,1
2016-03-20 02:42:00,,1,1
2016-03-20 02:43:00,,1,-1
2016-03-20 02:44:00,,1,1
2016-03-20 02:45:00,,1,-1
2016-03-20 02:46:00,,1,-1
2016-03-20 02:47:00,,1,-1
2016-03-20 02:48:00,,1,-1
2016-03-20 02:49:00,,1,-1
2016-03-20 02:49:00,,1,-1
2016-03-20 02:50:00,,1,-1
2016-03-20 02:51:00,,1,-1
2016-03-20 02:52:00,,1,-1
2016-03-20 02:53:00,,1,-1
2016-03-20 02:54:00,,1,-1
2016-03-20 02:54:00,,1,-1
2016-03-20 02:55:00,,1,1
2016-03-20 02:56:00,,1,-1
2016-03-20 02:57:00,,1,-1
2016-03-20 02:58:00,,1,-1
2016-03-20 02:59:00,,1,-1
2016-03-20 03:00:00,,1,1
2016-03-20 03:00:00,,1,-1
2016-03-20 03:01:00,,1,-1
2016-03-20 03:02:00,,1,-1
2016-03-20 03:03:00,,1,1
2016-03-20 03:03:00,,1,-1
2016-03-20 03:05:00,,1,-1
2016-03-20 03:06:00,,1,-1
2016-03-20 03:06:00,,1,-1
2016-03-20 03:07:00,,1,-1
2016-03-20 03:08:00,,1,-1
2016-03-20 03:09:00,,1,-1
2016-03-20 03:10:00,,1,-1
2016-03-20 03:11:00,,1,-1
2016-03-20 03:11:00,,1,-1
2016-03-20 03:12:00,,1,-1
2016-03-20 03:13:00,,1,1
2016-03-20 03:14:00,,1,1
2016-03-20 03:14:00,,1,-1
2016-03-20 03:16:00,,1,-1
2016-03-20 03:16:00,,1,-1
2016-03-20 03:17:00,,1,1
2016-03-20 03:18:00,,1,-1
2016-03-20 07:25:00,,1,-1
2016-03-20 07:48:00,,1,-1
2016-03-20 08:10:00,,1,-1
2016-03-20 08:32:00,,1,-1
2016-03-20 08:55:00,,1,-1
2016-03-20 09:17:00,,1,-1
2016-03-20 09:41:00,,1,-1
2016-03-20 10:03:00,,1,1
2016-03-20 10:26:00,,1,-1
2016-03-20 10:48:00,,1,1
2016-03-20 11:17:00,,1,-1
2016-03-20 11:41:00,,1,-1
2016-03-20 12:06:00,,1,-1
2016-03-20 12:31:00,,1,-1
2016-03-20 12:53:00,,1,-1
2016-03-20 13:18:00,,1,-1
2016-03-20 13:45:00,,1,-1
2016-03-20 14:02:00,,1,-1
2016-03-20 14:24:00,,1,-1
2016-03-20 14:34:00,,1,-1
2016-03-20 14:36:00,,1,-1
2016-03-20 14:37:00,,1,-1
2016-03-20 14:39:00,,1,-1
2016-03-20 14:54:00,,1,-1
2016-03-20 14:55:00,,1,-1
2016-03-20 14:56:00,,1,-1
2016-03-20 14:58:00,,1,-1
2016-03-20 14:59:00,,1,-1
2016-03-20 15:02:00,,1,-1
2016-03-20 15:04:00,,1,1
2016-03-20 15:06:00,,1,-1
2016-03-20 15:08:00,,1,-1
2016-03-20 15:10:00,,1,-1
2016-03-20 15:12:00,,1,-1
2016-03-20 15:14:00,,1,-1
2016-03-20 15:16:00,,1,-1
2016-03-20 15:18:00,,1,-1
2016-03-20 15:19:00,,1,-1
2016-03-20 15:21:00,,1,-1
2016-03-20 15:23:00,,1,-1
2016-03-20 15:25:00,,1,-1
2016-03-20 15:27:00,,1,-1
2016-03-20 15:29:00,,1,-1
2016-03-20 15:31:00,,1,1
2016-03-20 15:32:00,,1,1
2016-03-20 15:35:00,,1,-1
2016-03-20 15:37:00,,1,-1
2016-03-20 15:39:00,,1,-1
2016-03-20 15:41:00,,1,-1
2016-03-20 15:43:00,,1,-1
2016-03-20 15:44:00,,1,-1
2016-03-20 15:47:00,,1,-1
2016-03-20 15:48:00,,1,-1
2016-03-20 15:50:00,,1,-1
2016-03-20 15:52:00,,1,-1
2016-03-20 15:54:00,,1,-1
2016-03-20 15:55:00,,1,-1
2016-03-20 15:57:00,,1,-1
2016-03-20 15:59:00,,1,-1
2016-03-20 16:00:00,,1,-1
2016-03-20 16:01:00,,1,1
2016-03-20 16:04:00,,1,-1
2016-03-20 16:06:00,,1,-1
2016-03-20 16:07:00,,1,-1
2016-03-20 16:09:00,,1,-1
2016-03-20 16:11:00,,1,-1
2016-03-20 16:13:00,,1,-1
2016-03-20 16:14:00,,1,-1
2016-03-20 16:16:00,,1,-1
2016-03-20 16:18:00,,1,-1
2016-03-20 16:20:00,,1,-1
2016-03-20 16:21:00,,1,-1
2016-03-20 16:23:00,,1,-1
2016-03-20 16:25:00,,1,-1
2016-03-20 16:27:00,,1,-1
2016-03-20 16:29:00,,1,-1
2016-03-20 16:30:00,,1,-1
2016-03-20 16:32:00,,1,-1
2016-03-20 16:34:00,,1,1
2016-03-20 16:36:00,,1,1
2016-03-20 16:38:00,,1,-1
2016-03-20 16:40:00,,1,-1
2016-03-20 16:41:00,,1,-1
2016-03-20 16:43:00,,1,-1
2016-03-20 16:45:00,,1,-1
2016-03-20 16:46:00,,1,-1
2016-03-20 16:48:00,,1,-1
2016-03-20 16:50:00,,1,-1
2016-03-20 16:52:00,,1,-1
2016-03-20 16:54:00,,1,-1
2016-03-20 16:55:00,,1,-1
2016-03-20 16:57:00,,1,-1
2016-03-20 16:59:00,,1,-1
2016-03-20 17:01:00,,1,-1
2016-03-20 17:02:00,,1,-1
2016-03-20 17:04:00,,1,-1
2016-03-20 17:05:00,,1,-1
2016-03-20 17:05:00,,1,-1
2016-03-20 17:08:00,,1,-1
2016-03-20 17:11:00,,1,-1
2016-03-20 17:13:00,,1,-1
2016-03-20 17:15:00,,1,1
2016-03-20 17:17:00,,1,-1
2016-03-20 17:19:00,,1,-1
2016-03-20 17:20:00,,1,-1
2016-03-20 17:22:00,,1,-1
2016-03-20 17:24:00,,1,-1
2016-03-20 17:25:00,,1,1
2016-03-20 17:27:00,,1,1
2016-03-20 17:28:00,,1,-1
2016-03-20 17:31:00,,1,-1
2016-03-20 17:33:00,,1,-1
2016-03-20 17:34:00,,1,1
2016-03-20 17:36:00,,1,-1
2016-03-20 17:38:00,,1,-1
2016-03-20 17:40:00,,1,-1
2016-03-20 17:42:00,,1,-1
2016-03-20 17:44:00,,1,-1
2016-03-20 17:45:00,,1,-1
2016-03-20 17:47:00,,1,-1
2016-03-20 17:48:00,,1,-1
2016-03-20 17:51:00,,1,-1
2016-03-20 17:52:00,,1,-1
2016-03-20 17:54:00,,1,-1
2016-03-20 17:55:00,,1,-1
2016-03-20 17:57:00,,1,-1
2016-03-20 17:59:00,,1,1
2016-03-20 18:01:00,,1,-1
2016-03-20 18:03:00,,1,-1
2016-03-20 18:04:00,,1,-1
2016-03-20 18:06:00,,1,-1
2016-03-20 18:08:00,,1,-1
2016-03-20 18:10:00,,1,-1
2016-03-20 18:11:00,,1,-1
2016-03-20 18:14:00,,1,-1
2016-03-20 18:15:00,,1,-1
2016-03-20 18:17:00,,1,-1
2016-03-20 18:19:00,,1,-1
2016-03-20 18:21:00,,1,1
2016-03-20 18:23:00,,1,-1
2016-03-20 18:24:00,,1,-1
2016-03-20 18:26:00,,1,-1
2016-03-20 18:28:00,,1,-1
2016-03-20 18:30:00,,1,-1
2016-03-20 18:32:00,,1,-1
2016-03-20 18:33:00,,1,-1
2016-03-20 18:35:00,,1,-1
2016-03-20 18:37:00,,1,-1
2016-03-20 18:39:00,,1,-1
2016-03-20 18:41:00,,1,-1
2016-03-20 18:43:00,,1,-1
2016-03-20 18:44:00,,1,-1
2016-03-20 18:46:00,,1,-1
2016-03-20 18:48:00,,1,-1
2016-03-20 18:50:00,,1,-1
2016-03-20 18:51:00,,1,-1
2016-03-20 18:53:00,,1,-1
2016-03-20 18:54:00,,1,-1
2016-03-20 18:57:00,,1,-1
2016-03-20 18:59:00,,1,-1
2016-03-20 19:01:00,,1,-1
2016-03-20 19:02:00,,1,1
2016-03-20 19:04:00,,1,-1
2016-03-20 19:06:00,,1,-1
2016-03-20 19:08:00,,1,-1
2016-03-20 19:09:00,,1,-1
2016-03-20 19:11:00,,1,-1
2016-03-20 19:13:00,,1,-1
2016-03-20 19:15:00,,1,1
2016-03-20 19:16:00,,1,-1
2016-03-20 19:19:00,,1,-1
2016-03-20 19:20:00,,1,-1
2016-03-20 19:22:00,,1,-1
2016-03-20 19:24:00,,1,-1
2016-03-20 19:26:00,,1,-1
2016-03-20 19:28:00,,1,-1
2016-03-20 19:30:00,,1,-1
2016-03-20 19:32:00,,1,-1
2016-03-20 19:33:00,,1,-1
2016-03-20 19:35:00,,1,-1
2016-03-20 19:37:00,,1,-1
2016-03-20 19:39:00,,1,-1
2016-03-20 19:41:00,,1,-1
2016-03-20 19:43:00,,1,-1
2016-03-20 19:45:00,,1,1
2016-03-20 19:47:00,,1,-1
2016-03-20 19:49:00,,1,-1
2016-03-20 19:49:00,,1,-1
2016-03-20 19:53:00,,1,-1
2016-03-20 19:55:00,,1,-1
2016-03-20 19:56:00,,1,-1
2016-03-20 19:58:00,,1,-1
2016-03-20 20:00:00,,1,-1
2016-03-20 20:02:00,,1,-1
2016-03-20 20:02:00,,1,-1
2016-03-20 20:06:00,,1,-1
2016-03-20 20:08:00,,1,-1
2016-03-20 20:09:00,,1,-1
2016-03-20 20:11:00,,1,-1
2016-03-20 20:13:00,,1,1
2016-03-20 20:15:00,,1,-1
2016-03-20 20:17:00,,1,-1
2016-03-20 20:19:00,,1,-1
2016-03-20 20:20:00,,1,-1
2016-03-20 20:22:00,,1,-1
2016-03-20 20:24:00,,1,-1
2016-03-20 20:26:00,,1,-1
2016-03-20 20:28:00,,1,1
2016-03-20 20:29:00,,1,1
2016-03-20 20:31:00,,1,1
2016-03-20 20:33:00,,1,1
2016-03-20 20:35:00,,1,1
2016-03-20 20:36:00,,1,-1
2016-03-20 20:38:00,,1,-1
2016-03-20 20:40:00,,1,-1
2016-03-20 20:42:00,,1,-1
2016-03-20 20:44:00,,1,-1
2016-03-20 20:45:00,,1,-1
2016-03-20 20:48:00,,1,-1
2016-03-20 20:49:00,,1,-1
2016-03-20 20:51:00,,1,-1
2016-03-20 20:53:00,,1,-1
2016-03-20 20:55:00,,1,-1
2016-03-20 20:57:00,,1,1
2016-03-20 20:59:00,,1,1
2016-03-20 21:00:00,,1,-1
2016-03-20 21:02:00,,1,1
2016-03-20 21:04:00,,1,-1
2016-03-20 21:06:00,,1,-1
2016-03-20 21:08:00,,1,-1
2016-03-20 21:10:00,,1,-1
2016-03-20 21:12:00,,1,-1
2016-03-20 21:13:00,,1,-1
2016-03-20 21:15:00,,1,-1
2016-03-20 21:17:00,,1,-1
2016-03-20 21:19:00,,1,-1
2016-03-20 21:21:00,,1,1
2016-03-20 21:22:00,,1,1
2016-03-20 21:24:00,,1,-1
2016-03-20 21:26:00,,1,-1
2016-03-20 21:28:00,,1,-1
2016-03-20 21:30:00,,1,-1
2016-03-20 21:32:00,,1,-1
2016-03-20 21:34:00,,1,-1
2016-03-20 21:35:00,,1,-1
2016-03-20 21:37:00,,1,-1
2016-03-20 21:39:00,,1,-1
2016-03-20 21:40:00,,1,-1
2016-03-20 21:43:00,,1,-1
2016-03-20 21:44:00,,1,-1
2016-03-20 21:46:00,,1,1
2016-03-20 21:48:00,,1,1
2016-03-20 21:50:00,,1,-1
2016-03-20 21:52:00,,1,-1
2016-03-20 21:53:00,,1,-1
2016-03-20 21:56:00,,1,-1
2016-03-20 21:57:00,,1,-1
2016-03-20 21:59:00,,1,-1
2016-03-20 22:01:00,,1,-1
2016-03-20 22:03:00,,1,-1
2016-03-20 22:05:00,,1,1
2016-03-20 22:07:00,,1,-1
2016-03-20 22:09:00,,1,1
2016-03-20 22:10:00,,1,-1
2016-03-20 22:12:00,,1,-1
2016-03-20 22:14:00,,1,-1
2016-03-20 22:16:00,,1,-1
2016-03-20 22:18:00,,1,-1
2016-03-20 22:20:00,,1,-1
2016-03-20 22:21:00,,1,-1
2016-03-20 22:24:00,,1,-1
2016-03-20 22:27:00,,1,-1
2016-03-20 22:30:00,,1,-1
2016-03-20 22:33:00,,1,-1
2016-03-20 22:36:00,,1,-1
2016-03-20 22:40:00,,1,1
2016-03-20 22:43:00,,1,1
2016-03-20 22:46:00,,1,-1
2016-03-20 22:50:00,,1,-1
2016-03-20 22:53:00,,1,-1
2016-03-20 22:56:00,,1,-1
2016-03-20 23:00:00,,1,-1
2016-03-20 23:01:00,,1,-1
2016-03-20 23:03:00,,1,-1
2016-03-20 23:04:00,,1,-1
2016-03-20 23:06:00,,1,-1
2016-03-20 23:08:00,,1,-1
2016-03-20 23:08:00,,1,-1
2016-03-20 23:11:00,,1,-1
2016-03-20 23:12:00,,1,-1
2016-03-20 23:14:00,,1,-1
2016-03-20 23:15:00,,1,-1
2016-03-20 23:17:00,,1,-1
2016-03-20 23:19:00,,1,-1
2016-03-20 23:21:00,,1,1
2016-03-20 23:22:00,,1,-1
2016-03-20 23:24:00,,1,-1
2016-03-20 23:26:00,,1,-1
2016-03-20 23:29:00,,1,-1
2016-03-20 23:31:00,,1,1
2016-03-20 23:34:00,,1,-1
2016-03-20 23:38:00,,1,-1
2016-03-20 23:38:00,,1,-1
2016-03-20 23:44:00,,1,-1
2016-03-20 23:47:00,,1,-1
2016-03-20 23:49:00,,1,-1
2016-03-20 23:52:00,,1,-1
2016-03-20 23:55:00,,1,-1
2016-03-20 23:58:00,,1,-1
2016-03-21 00:00:00,,1,-1
2016-03-21 00:02:00,,1,-1
2016-03-21 00:04:00,,1,-1
2016-03-21 00:05:00,,1,-1
2016-03-21 00:07:00,,1,-1
2016-03-21 00:09:00,,1,-1
2016-03-21 00:10:00,,1,-1
2016-03-21 00:12:00,,1,-1
2016-03-21 00:13:00,,1,-1
2016-03-21 00:15:00,,1,-1
2016-03-21 00:17:00,,1,-1
2016-03-21 00:18:00,,1,-1
2016-03-21 00:20:00,,1,-1
2016-03-21 00:22:00,,1,-1
2016-03-21 00:24:00,,1,-1
2016-03-21 00:25:00,,1,-1
2016-03-21 00:27:00,,1,-1
2016-03-21 00:29:00,,1,-1
2016-03-21 00:32:00,,1,1
2016-03-21 00:35:00,,1,-1
2016-03-21 00:37:00,,1,1
2016-03-21 00:40:00,,1,1
2016-03-21 00:43:00,,1,-1
2016-03-21 00:45:00,,1,-1
2016-03-21 00:48:00,,1,-1
2016-03-21 00:51:00,,1,-1
2016-03-21 00:54:00,,1,-1
2016-03-21 00:57:00,,1,-1
2016-03-21 01:00:00,,1,1
2016-03-21 01:01:00,,1,1
2016-03-21 01:03:00,,1,-1
2016-03-21 01:05:00,,1,-1
2016-03-21 01:06:00,,1,-1
2016-03-21 01:08:00,,1,-1
2016-03-21 01:10:00,,1,-1
2016-03-21 01:11:00,,1,-1
2016-03-21 01:13:00,,1,-1
2016-03-21 01:14:00,,1,-1
2016-03-21 01:16:00,,1,1
2016-03-21 01:18:00,,1,-1
2016-03-21 01:20:00,,1,-1
2016-03-21 01:22:00,,1,-1
2016-03-21 01:23:00,,1,-1
2016-03-21 01:25:00,,1,-1
2016-03-21 01:27:00,,1,1
2016-03-21 01:29:00,,1,1
2016-03-21 01:32:00,,1,-1
2016-03-21 01:34:00,,1,-1
2016-03-21 01:37:00,,1,-1
2016-03-21 01:40:00,,1,-1
2016-03-21 01:42:00,,1,1
2016-03-21 01:45:00,,1,1
2016-03-21 01:47:00,,1,-1
2016-03-21 01:50:00,,1,1
2016-03-21 01:52:00,,1,1
2016-03-21 01:55:00,,1,-1
2016-03-21 01:57:00,,1,-1
2016-03-21 02:00:00,,1,-1
2016-03-21 02:01:00,,1,-1
2016-03-21 02:03:00,,1,-1
2016-03-21 02:05:00,,1,1
2016-03-21 02:06:00,,1,1
2016-03-21 02:08:00,,1,1
2016-03-21 02:10:00,,1,-1
2016-03-21 02:11:00,,1,-1
2016-03-21 02:13:00,,1,-1
2016-03-21 02:15:00,,1,1
2016-03-21 02:16:00,,1,-1
2016-03-21 02:18:00,,1,-1
2016-03-21 02:20:00,,1,-1
2016-03-21 02:21:00,,1,-1
2016-03-21 02:23:00,,1,-1
2016-03-21 02:25:00,,1,-1
2016-03-21 02:26:00,,1,-1
2016-03-21 02:28:00,,1,-1
2016-03-21 02:30:00,,1,-1
2016-03-21 02:34:00,,1,-1
2016-03-21 02:37:00,,1,-1
2016-03-21 02:40:00,,1,-1
2016-03-21 02:43:00,,1,-1
2016-03-21 02:47:00,,1,-1
2016-03-21 02:50:00,,1,-1
2016-03-21 02:54:00,,1,1
2016-03-21 02:57:00,,1,1
2016-03-21 03:00:00,,1,-1
2016-03-21 03:01:00,,1,-1
2016-03-21 03:03:00,,1,1
2016-03-21 03:05:00,,1,-1
2016-03-21 03:07:00,,1,-1
2016-03-21 03:08:00,,1,-1
2016-03-21 03:10:00,,1,-1
2016-03-21 03:12:00,,1,-1
2016-03-21 03:14:00,,1,-1
2016-03-21 03:15:00,,1,-1
2016-03-21 03:17:00,,1,-1
2016-03-21 03:19:00,,1,1
2016-03-21 03:20:00,,1,1
2016-03-21 03:22:00,,1,1
2016-03-21 03:24:00,,1,1
2016-03-21 03:26:00,,1,-1
2016-03-21 03:29:00,,1,1
2016-03-21 03:31:00,,1,-1
2016-03-21 03:33:00,,1,-1
2016-03-21 03:34:00,,1,1
2016-03-21 03:36:00,,1,-1
2016-03-21 03:37:00,,1,-1
2016-03-21 03:39:00,,1,-1
2016-03-21 03:41:00,,1,-1
2016-03-21 03:43:00,,1,-1
2016-03-21 03:45:00,,1,-1
2016-03-21 03:47:00,,1,1
2016-03-21 03:49:00,,1,-1
2016-03-21 03:51:00,,1,-1
2016-03-21 03:51:00,,1,-1
2016-03-21 04:00:00,,1,-1
2016-03-21 04:01:00,,1,-1
2016-03-21 04:03:00,,1,-1
2016-03-21 04:04:00,,1,-1
2016-03-21 04:06:00,,1,-1
2016-03-21 04:08:00,,1,-1
2016-03-21 04:10:00,,1,-1
2016-03-21 04:12:00,,1,1
2016-03-21 04:13:00,,1,-1
2016-03-21 04:15:00,,1,-1
2016-03-21 04:17:00,,1,-1
2016-03-21 04:19:00,,1,-1
2016-03-21 04:21:00,,1,-1
2016-03-21 04:22:00,,1,-1
2016-03-21 04:24:00,,1,1
2016-03-21 04:26:00,,1,-1
2016-03-21 04:27:00,,1,-1
2016-03-21 04:29:00,,1,-1
2016-03-21 04:31:00,,1,-1
2016-03-21 04:33:00,,1,-1
2016-03-21 04:34:00,,1,-1
2016-03-21 04:36:00,,1,-1
2016-03-21 04:37:00,,1,-1
2016-03-21 04:39:00,,1,-1
2016-03-21 04:41:00,,1,-1
2016-03-21 04:42:00,,1,-1
2016-03-21 04:44:00,,1,-1
2016-03-21 04:47:00,,1,-1
2016-03-21 04:50:00,,1,1
2016-03-21 04:55:00,,1,-1
2016-03-21 04:58:00,,1,-1
2016-03-21 05:00:00,,1,-1
2016-03-21 05:02:00,,1,-1
2016-03-21 05:04:00,,1,-1
2016-03-21 05:05:00,,1,1
2016-03-21 05:07:00,,1,-1
2016-03-21 05:08:00,,1,-1
2016-03-21 05:11:00,,1,-1
2016-03-21 05:12:00,,1,-1
2016-03-21 05:13:00,,1,1
2016-03-21 05:15:00,,1,-1
2016-03-21 05:17:00,,1,-1
2016-03-21 05:19:00,,1,-1
2016-03-21 05:20:00,,1,-1
2016-03-21 05:22:00,,1,-1
2016-03-21 05:23:00,,1,-1
2016-03-21 05:25:00,,1,-1
2016-03-21 05:27:00,,1,-1
2016-03-21 05:29:00,,1,-1
2016-03-21 05:30:00,,1,-1
2016-03-21 05:32:00,,1,-1
2016-03-21 05:33:00,,1,-1
2016-03-21 05:35:00,,1,-1
2016-03-21 05:37:00,,1,-1
2016-03-21 05:38:00,,1,-1
2016-03-21 05:40:00,,1,-1
2016-03-21 05:42:00,,1,-1
2016-03-21 05:44:00,,1,-1
2016-03-21 05:45:00,,1,-1
2016-03-21 05:47:00,,1,-1
2016-03-21 05:47:00,,1,-1
2016-03-21 05:50:00,,1,-1
2016-03-21 05:55:00,,1,-1
2016-03-21 05:59:00,,1,-1
2016-03-21 06:01:00,,1,-1
2016-03-21 06:02:00,,1,1
2016-03-21 06:04:00,,1,-1
2016-03-21 06:06:00,,1,-1
2016-03-21 06:07:00,,1,1
2016-03-21 06:09:00,,1,-1
2016-03-21 06:11:00,,1,-1
2016-03-21 06:12:00,,1,-1
2016-03-21 06:14:00,,1,-1
2016-03-21 06:16:00,,1,-1
2016-03-21 06:17:00,,1,-1
2016-03-21 06:19:00,,1,-1
