dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp,v4.3_system,v4.5_system
2016-05-19 00:00:00,102422.55,101870.38,0.0290435372793,0.000991816566045,0.00208514414057,0.0,617.19,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,307.86,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,443.28985,20160519 07:23:17 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102304.28,101811.39,0.0279592227476,0.00101178973436,0.00208514414057,0.0,498.92,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,248.87,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,473.872816667,20160519 07:53:52 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102139.82,101729.35,0.0267316102661,0.00101379001169,0.00208514414057,0.0,334.46,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,166.83,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,503.28805,20160519 08:23:17 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,101927.32,101623.35,0.00900945996951,0.00102870299065,0.00208514414057,0.0,121.96,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,60.83,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,533.5258,20160519 08:53:31 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102084.39,101701.7,0.0226563243008,0.000991803124733,0.00208514414057,0.0,279.03,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,139.18,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,561.615116667,20160519 09:21:36 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102394.83,101856.55,0.0294387479681,0.0010028011413,0.00208514414057,0.0,589.47,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,294.03,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,593.964483333,20160519 09:53:57 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102516.79,101917.39,0.0313476539492,0.0014883478794,0.00208514414057,0.0,711.43,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,354.87,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,622.17465,20160519 10:22:10 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102487.22,101902.64,0.031265964113,0.000991808910847,0.00208514414057,0.0,681.86,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,340.12,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,653.72495,20160519 10:53:43 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102404.07,101861.16,0.0293188362156,0.00101179998462,0.00208514414057,0.0,598.71,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,298.64,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,683.322466667,20160519 11:23:19 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102524.18,101921.07,0.024275373994,0.00147938458923,0.00208514414057,0.0,718.82,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,358.55,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,712.918033333,20160519 11:52:55 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102418.85,101868.53,0.0297368611017,0.00102277215905,0.00208514414057,0.0,613.49,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,306.01,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,742.778583333,20160519 12:22:46 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102457.66,101887.89,0.02890399374,0.00125686127075,0.00208514414057,0.0,652.3,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,325.37,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,773.141616667,20160519 12:53:08 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102559.29,101938.59,0.0267189553393,0.00101178328867,0.00208514414057,0.0,753.93,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,376.07,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,802.79755,20160519 13:22:47 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102411.46,101864.85,0.0294515333462,0.00114445322625,0.00208514414057,0.0,606.1,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,302.33,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,832.533266667,20160519 13:52:31 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102313.52,101816.0,0.0262484660309,0.000991819161104,0.00208514414057,0.0,508.16,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,253.48,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,862.806633333,20160519 14:22:48 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102363.42,101840.88,0.0264497480307,0.00103379314442,0.00208514414057,0.0,558.06,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,278.36,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,891.26225,20160519 14:51:15 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102278.41,101798.48,0.0188376280784,0.0014773664426,0.00208514414057,0.0,473.05,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,235.96,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,923.8296,20160519 15:23:49 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102278.41,101798.48,0.0240711062177,0.0010028011413,0.00208514414057,0.0,473.05,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,235.96,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,952.795083333,20160519 15:52:47 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102193.41,101756.08,0.0193901965584,0.0010117948583,0.00208514414057,0.0,388.05,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,193.56,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,983.127216667,20160519 16:23:07 EDT,zigZag_PCA10_f10_is18,
2016-05-19 00:00:00,102228.52,101773.6,0.0267208067653,0.00145737961973,0.00208514414057,0.0,423.16,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,211.08,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,1012.69325,20160519 16:52:41 EDT,zigZag_PCA10_f10_is18,
2016-05-20 00:00:00,102093.83,101229.91,0.00371162634547,0.0037500775354,0.00228416096288,0.0,-3.71,both_buyHold DPS wl6.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-1.84,0.0,1.0,buyHold,1.0,,,1.0,-397.018283333,20160519 17:22:58 EDT,buyHold,
2016-05-20 00:00:00,102091.97,101228.99,0.00123028512777,0.00309225748207,0.00228416096288,0.0,-5.57,both_buyHold DPS wl6.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-2.76,0.0,1.0,buyHold,1.0,,,1.0,-366.86975,20160519 17:53:07 EDT,buyHold,
2016-05-20 01:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160519 23:17:01 ,,
2016-05-20 01:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160519 23:31:28 ,,
2016-05-20 02:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160519 23:58:49 ,,
2016-05-20 02:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160520 00:03:59 ,,
2016-05-20 03:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160520 00:41:25 ,,
2016-05-20 03:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 01:13:44 ,,
2016-05-20 03:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 01:31:12 ,,
2016-05-20 04:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 01:53:25 ,,
2016-05-20 04:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 02:10:30 ,,
2016-05-20 05:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 02:43:26 ,,
2016-05-20 05:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 02:56:12 ,,
2016-05-20 05:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160520 03:01:18 ,,
2016-05-20 06:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160520 03:37:10 ,,
2016-05-20 00:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160520 03:40:02 ,,
2016-05-20 00:00:00,109181.08,106076.55,-0.00601897172232,0.0,0.00228416096288,0.0,-116.31,both_zigZag_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-113.0,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,67.0003666667,20160520 01:07:00 EDT,zigZag_PCA10_f10_is18,
2016-05-20 00:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160520 13:17:05 ,,
2016-05-20 00:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160520 23:54:36 ,,
2016-05-20 00:00:00,108826.06,105972.24,-0.00661915717568,0.0,0.00228416096288,0.0,-223.16,both_zigZag_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-217.31,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,4.72,20160521 07:42:09 EDT,zigZag_PCA10_f10_is18,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160522 22:03:19 ,,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160522 22:58:49 ,,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160522 22:59:27 ,,
2016-05-23 03:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160523 01:58:33 ,,
2016-05-23 04:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160523 02:01:17 ,,
2016-05-23 04:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 02:07:05 ,,
2016-05-23 04:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160523 02:15:52 ,,
2016-05-23 04:30:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160523 02:31:18 ,,
2016-05-23 05:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 03:27:45 ,,
2016-05-23 05:30:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160523 03:31:21 ,,
2016-05-23 05:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 03:43:10 ,,
2016-05-23 05:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 03:44:39 ,,
2016-05-23 06:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 04:16:17 ,,
2016-05-23 06:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 04:20:38 ,,
2016-05-23 06:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 04:31:18 ,,
2016-05-23 06:30:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 04:43:27 ,,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,0.0,,,0.0,,20160523 06:59:42 ,,
2016-05-23 00:00:00,,,,,,,,,,,,,,,,-1.0,,,1.0,,20160523 07:04:34 ,,
2016-05-24 00:00:00,,,,,,,,,,,,,,,,1.0,,,1.0,,20160523 22:01:13 ,,
2016-05-24 00:00:00,110657.43,108803.63,0.0061691851583,0.00132460661506,0.00161514570617,6.63984396972,-110.07,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-106.05,4.3523192392,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-129.701216667,20160523 21:50:17 EDT,zigZag_PCA10_f10_is16,
2016-05-25 00:00:00,105845.45,105961.4,0.0242260229952,0.00194576610899,0.00186500961648,8.46831310455,-276.7,both_zigZag_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-138.33,4.23862560952,1.0,zigZag_VotingSoft,1.0,,,1.0,-206.9345,20160524 20:33:03 EDT,zigZag_VotingSoft_f23_is16,
2016-05-25 00:00:00,106127.17,106102.24,0.0144027065499,4.67463202337e-05,0.00186500961648,8.4908526638,5.02,both_zigZag_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,2.51,4.24425930887,1.0,zigZag_VotingSoft,1.0,,,1.0,127.770233333,20160525 02:07:46 EDT,zigZag_VotingSoft_f23_is16,
2016-05-26 00:00:00,112487.56,107770.56,-0.000189743033985,0.0,0.00131876094679,6.74965877019,5.5,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,1.56,4.31099478872,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-339.083583333,20160525 18:20:54 EDT,zigZag_PCA10_f10_is16,
2016-05-27 00:00:00,108581.72,107045.46,-0.0109132007334,0.0,0.00161514570617,0.0,-3.96,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-3.9,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-330.53545,20160526 18:29:27 EDT,zigZag_PCA10_f10_is16,
2016-05-27 00:00:00,117032.06,109421.25,0.00674387690316,0.00554325839509,0.00659380473396,0.0,-215.8,both_finalBestOfWorst DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,-100.79,0.0,1.0,buyHold,1.0,,109421.25,1.0,-250.214783333,20160526 19:49:47 EDT,buyHold,
2016-05-27 00:00:00,110035.78,107386.73,-0.0107598369244,0.0,0.00161514570617,0.0,7.02,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,6.85,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-180.142116667,20160526 20:59:51 EDT,zigZag_PCA10_f10_is16,
2016-05-27 00:00:00,110884.85,107971.82,0.00455572034961,0.00452521639995,0.00161514570617,2.21774144987,605.7,both_zigZag_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,591.94,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1113.38988333,20160527 18:33:23 EDT,zigZag_PCA10_f10_is16,
2016-05-31 00:00:00,113801.33,109164.6,0.0667689717298,0.00758198504289,0.00659380473396,0.0,-47.14,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,-22.6,0.0,1.0,zigZag_GNBayes,1.0,,99362.21,1.0,-341.068366667,20160530 18:18:55 EDT,zigZag_GNBayes_f20_is21,
2016-06-01 00:00:00,112284.72,109495.5,-0.00675830227244,0.0,0.00228416096288,0.0,-30.44,both_zigZag_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-29.68,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-408.81375,20160531 17:11:11 EDT,zigZag_PCA10_f10_is16,
2016-06-01 00:00:00,109866.0,108331.02,-0.00536804879394,0.0,0.00228416096288,2.19736392484,-2451.4,both_zigZag_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1194.16,0.0,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,1012.24741667,20160601 16:52:14 EDT,zigZag_PCA10_f10_is16,
2016-06-02 00:00:00,101443.22,101433.56,0.0281323228123,0.0,0.00659380473396,8.11610666656,23.37,both_finalWorst DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,11.68,4.05750487924,1.0,sellHold,-1.0,,100674.96,1.0,-315.239066667,20160601 18:44:45 EDT,sellHold,
2016-06-02 00:00:00,103734.76,102040.82,0.0248088345288,8e-05,0.00131876094679,0.0,1242.7,both_sellHold DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,614.89,0.0,1.0,sellHold,-1.0,,,1.0,1007.47181667,20160602 16:47:28 EDT,sellHold,
2016-06-03 00:00:00,106472.16,103753.72,0.0729192377049,5.09993400044e-05,0.00161514570617,0.0,4192.07,both_sellHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,2083.54,0.0,1.0,sellHold,-1.0,,,1.0,1007.89773333,20160603 16:47:53 EDT,sellHold,
2016-06-03 00:00:00,106697.64,103865.78,0.0760035992365,7.09986800176e-05,0.00161514570617,0.0,4417.55,both_sellHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,2195.6,0.0,1.0,sellHold,-1.0,,,1.0,1.33,20160604 16:47:35 EDT,sellHold,
2016-06-03 00:00:00,106697.64,103865.78,0.0760869967749,4e-05,0.00161514570617,0.0,4417.55,both_sellHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,2195.6,0.0,1.0,sellHold,-1.0,,,1.0,2.27,20160605 16:47:20 EDT,sellHold,
2016-06-06 00:00:00,106987.35,103773.33,0.0291315957266,0.0,0.00186500961648,0.0,2049.21,both_gainAhead_GNBayes DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,1003.43,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,1007.24026667,20160606 16:47:14 EDT,gainAhead_GNBayes_f18_is5,
2016-06-07 00:00:00,103811.4,102984.91,-0.00430047898219,0.0,0.00114208048144,2.07626945242,-311.9,both_gainAhead_GNBayes DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_short,-153.45,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,1007.80713333,20160607 16:47:48 EDT,gainAhead_GNBayes_f18_is6,
2016-06-08 00:00:00,101971.83,101464.38,0.0125604086267,0.00012,0.00131876094679,0.0,630.68,both_gainAhead_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,314.74,0.0,1.0,gainAhead_PCA10_VotingSoft,-1.0,,,1.0,1008.56783333,20160608 16:48:34 EDT,gainAhead_PCA10_f10_is16,
2016-06-09 00:00:00,100629.51,100573.27,0.00962277738912,0.0,0.00659380473396,0.0,116.5,both_finalWorst DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,58.25,0.0,1.0,gainAhead_GNBayes,1.0,,99910.21,1.0,1006.32473333,20160609 16:46:19 EDT,gainAhead_GNBayes_f18_is8,
2016-06-10 00:00:00,100673.24,100712.66,0.0749634244187,7.9997600032e-05,0.00161514570617,8.05450318231,222.72,both_gainAhead_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,111.53,4.02866751565,1.0,gainAhead_GNBayes,1.0,,,1.0,-229.525616667,20160609 20:10:28 EDT,gainAhead_GNBayes_f18_is4,
2016-06-10 00:00:00,100565.69,100567.7,0.0214327775658,0.00119260892807,0.00659380473396,2.01135408184,21.46,both_worst_wf_is_pv2e_p2p DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,23.47,0.0,1.0,sellHold,-1.0,,99471.57,1.0,-183.126283333,20160609 20:56:52 EDT,sellHold,
2016-06-10 04:00:00,100875.35,100734.04,0.0328155703521,5.09993400044e-05,0.00659380473396,8.0706739008,286.66,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,143.34,4.02952279299,1.0,zigZag_GNBayes,1.0,,99498.04,1.0,-193.356783333,20160610 00:46:38 EDT,zigZag_GNBayes_f18_is5,
2016-06-10 08:00:00,100558.7,100497.85,0.0105832258844,0.00220876352874,0.00659380473396,0.0,125.72,both_worst_wf_is_pv3s_v2v DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,62.86,0.0,1.0,gainAhead_VotingSoft,-1.0,,99388.01,1.0,-192.801283333,20160610 04:47:11 EDT,gainAhead_VotingSoft_f26_is22,
2016-06-10 12:00:00,100399.06,100245.63,0.0358177519835,9.0997800044e-05,0.00131876094679,0.0,306.88,both_sellHold DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,153.44,0.0,1.0,sellHold,-1.0,,,1.0,-192.617116667,20160610 08:47:22 EDT,sellHold,
2016-06-10 16:00:00,100238.12,100265.07,0.013863834384,0.000894299118694,0.00161514570617,2.00480253722,175.85,both_gainAhead_GNBayes DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,177.9,0.0,1.0,gainAhead_GNBayes,1.0,,,1.0,-193.774766667,20160610 12:46:13 EDT,gainAhead_GNBayes_f18_is8,
2016-06-10 20:00:00,100406.33,100234.73,0.0282472411968,0.0,0.00114208048144,8.03314930915,343.2,both_zigZag_PCA10_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,171.61,4.00954952659,1.0,zigZag_PCA10_VotingSoft,1.0,,,1.0,-192.836583333,20160610 16:47:09 EDT,zigZag_PCA10_f10_is22,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,46.4913166667,20160610 20:46:29 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,3.46,20160611 00:48:32 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,0.93,20160611 04:46:01 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.23,20160611 08:46:23 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.27,20160611 12:48:40 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.48,20160611 16:46:33 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.8,20160611 20:46:54 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100313.44,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00630889903,-240.44,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,3.41,20160612 00:48:30 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.98,20160612 04:47:01 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.26,20160612 08:46:22 EDT,zigZag_VotingSoft_f29_is28,
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,0.94,20160612 12:45:58 EDT,zigZag_VotingSoft_f29_is28,
