dates,comment,safef,signals
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-23 16:39:00,,1,-1
2016-03-24 23:15:00,,1,-1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:17:00,,1,-1
2016-03-24 23:17:00,,1,-1
2016-03-24 23:20:00,,1,-1
2016-03-24 23:21:00,,1,-1
2016-03-24 23:22:00,,1,-1
2016-03-24 23:23:00,,1,-1
2016-03-24 23:23:00,,1,-1
2016-03-24 23:28:00,,1,-1
2016-03-24 23:29:00,,1,-1
2016-03-24 23:31:00,,1,-1
2016-03-24 23:31:00,,1,-1
2016-03-24 23:34:00,,1,-1
2016-03-24 23:38:00,,1,1
2016-03-24 23:40:00,,1,-1
2016-03-24 23:40:00,,1,-1
2016-03-24 23:42:00,,1,-1
2016-03-24 23:43:00,,1,-1
2016-03-24 23:43:00,,1,1
2016-03-24 23:46:00,,1,1
2016-03-24 23:46:00,,1,1
2016-03-24 23:50:00,,1,-1
2016-03-24 23:51:00,,1,-1
2016-03-24 23:53:00,,1,-1
2016-03-24 23:53:00,,1,-1
2016-03-24 23:56:00,,1,-1
2016-03-24 23:58:00,,1,-1
2016-03-24 23:59:00,,1,-1
2016-03-25 00:01:00,,1,-1
2016-03-25 00:02:00,,1,-1
2016-03-25 00:05:00,,1,-1
2016-03-25 00:05:00,,1,-1
2016-03-25 00:08:00,,1,-1
2016-03-25 00:10:00,,1,-1
2016-03-25 00:11:00,,1,-1
2016-03-25 00:11:00,,1,-1
2016-03-25 00:11:00,,1,-1
2016-03-25 00:16:00,,1,1
2016-03-25 00:16:00,,1,1
2016-03-25 00:19:00,,1,-1
2016-03-25 00:19:00,,1,-1
2016-03-25 00:22:00,,1,1
2016-03-25 00:25:00,,1,-1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:30:00,,1,-1
2016-03-25 00:32:00,,1,-1
2016-03-25 00:34:00,,1,-1
2016-03-25 00:35:00,,1,-1
2016-03-25 00:37:00,,1,-1
2016-03-25 00:39:00,,1,-1
2016-03-25 00:39:00,,1,-1
2016-03-25 00:41:00,,1,-1
2016-03-25 00:44:00,,1,-1
2016-03-25 00:45:00,,1,-1
2016-03-25 00:47:00,,1,-1
2016-03-25 00:47:00,,1,-1
2016-03-25 00:51:00,,1,-1
2016-03-25 00:51:00,,1,-1
2016-03-25 00:53:00,,1,-1
2016-03-25 00:53:00,,1,-1
2016-03-25 00:53:00,,1,-1
2016-03-25 00:59:00,,1,1
2016-03-25 01:01:00,,1,-1
2016-03-25 01:03:00,,1,1
2016-03-25 01:03:00,,1,1
2016-03-25 01:06:00,,1,-1
2016-03-25 01:08:00,,1,-1
2016-03-25 01:10:00,,1,-1
2016-03-25 01:11:00,,1,-1
2016-03-25 01:13:00,,1,-1
2016-03-25 01:13:00,,1,-1
2016-03-25 01:15:00,,1,-1
2016-03-25 01:18:00,,1,-1
2016-03-25 01:19:00,,1,-1
2016-03-25 01:20:00,,1,-1
2016-03-25 01:22:00,,1,-1
2016-03-25 01:24:00,,1,-1
2016-03-25 01:25:00,,1,-1
2016-03-25 01:27:00,,1,-1
2016-03-25 01:30:00,,1,-1
2016-03-25 01:31:00,,1,-1
2016-03-25 01:33:00,,1,-1
2016-03-25 01:35:00,,1,-1
2016-03-25 01:35:00,,1,-1
2016-03-25 01:37:00,,1,-1
2016-03-25 01:37:00,,1,-1
2016-03-25 01:42:00,,1,-1
2016-03-25 01:44:00,,1,-1
2016-03-25 01:46:00,,1,1
2016-03-25 01:47:00,,1,-1
2016-03-25 01:47:00,,1,-1
2016-03-25 01:47:00,,1,-1
2016-03-25 01:53:00,,1,-1
2016-03-25 01:55:00,,1,-1
2016-03-25 01:57:00,,1,-1
2016-03-25 01:58:00,,1,-1
2016-03-25 02:00:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:09:00,,1,-1
2016-03-25 02:09:00,,1,-1
2016-03-25 02:09:00,,1,-1
2016-03-25 02:13:00,,1,-1
2016-03-25 02:13:00,,1,-1
2016-03-25 02:16:00,,1,1
2016-03-25 02:18:00,,1,-1
2016-03-25 02:18:00,,1,-1
2016-03-25 02:23:00,,1,-1
2016-03-25 02:25:00,,1,1
2016-03-25 02:27:00,,1,-1
2016-03-25 02:29:00,,1,1
2016-03-25 02:29:00,,1,1
2016-03-25 02:32:00,,1,1
2016-03-25 02:34:00,,1,-1
2016-03-25 02:34:00,,1,-1
2016-03-25 02:37:00,,1,-1
2016-03-25 02:40:00,,1,-1
2016-03-25 02:41:00,,1,1
2016-03-25 02:43:00,,1,-1
2016-03-25 02:45:00,,1,-1
2016-03-25 02:46:00,,1,-1
2016-03-25 02:49:00,,1,-1
2016-03-25 02:51:00,,1,-1
2016-03-25 02:53:00,,1,-1
2016-03-25 02:54:00,,1,-1
2016-03-25 02:54:00,,1,-1
2016-03-25 02:57:00,,1,1
2016-03-25 02:57:00,,1,1
2016-03-25 03:01:00,,1,-1
2016-03-25 03:01:00,,1,-1
2016-03-25 03:05:00,,1,1
2016-03-25 03:06:00,,1,-1
2016-03-25 03:09:00,,1,-1
2016-03-25 03:10:00,,1,-1
2016-03-25 03:12:00,,1,-1
2016-03-25 03:12:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:26:00,,1,-1
2016-03-25 03:28:00,,1,-1
2016-03-25 03:29:00,,1,-1
2016-03-25 03:32:00,,1,-1
2016-03-25 03:32:00,,1,-1
2016-03-25 03:35:00,,1,-1
2016-03-25 03:35:00,,1,-1
2016-03-25 03:40:00,,1,-1
2016-03-25 03:42:00,,1,-1
2016-03-25 03:44:00,,1,-1
2016-03-25 03:46:00,,1,-1
2016-03-25 03:47:00,,1,-1
2016-03-25 03:48:00,,1,1
2016-03-25 03:51:00,,1,-1
2016-03-25 03:53:00,,1,-1
2016-03-25 03:55:00,,1,-1
2016-03-25 03:57:00,,1,1
2016-03-25 03:58:00,,1,-1
2016-03-25 03:58:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:05:00,,1,-1
2016-03-25 04:06:00,,1,1
2016-03-25 04:06:00,,1,1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:18:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:32:00,,1,1
2016-03-25 04:32:00,,1,1
2016-03-25 04:36:00,,1,-1
2016-03-25 04:38:00,,1,1
2016-03-25 04:38:00,,1,1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:50:00,,1,-1
2016-03-25 04:52:00,,1,-1
2016-03-25 04:54:00,,1,1
2016-03-25 04:56:00,,1,-1
2016-03-25 04:58:00,,1,-1
2016-03-25 04:58:00,,1,-1
2016-03-25 05:02:00,,1,-1
2016-03-25 05:02:00,,1,-1
2016-03-25 05:04:00,,1,-1
2016-03-25 05:04:00,,1,-1
2016-03-25 05:09:00,,1,-1
2016-03-25 05:11:00,,1,-1
2016-03-25 05:13:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:20:00,,1,-1
2016-03-25 05:22:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:29:00,,1,-1
2016-03-25 05:31:00,,1,1
2016-03-25 05:32:00,,1,-1
2016-03-25 05:34:00,,1,1
2016-03-25 05:36:00,,1,-1
2016-03-25 05:38:00,,1,1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:45:00,,1,-1
2016-03-25 05:45:00,,1,-1
2016-03-25 05:45:00,,1,-1
2016-03-25 05:52:00,,1,-1
2016-03-25 05:53:00,,1,-1
2016-03-25 05:53:00,,1,-1
2016-03-25 05:57:00,,1,-1
2016-03-25 05:58:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:06:00,,1,1
2016-03-25 06:06:00,,1,1
2016-03-25 06:06:00,,1,1
2016-03-25 06:12:00,,1,-1
2016-03-25 06:12:00,,1,-1
2016-03-25 06:12:00,,1,-1
2016-03-25 06:12:00,,1,-1
2016-03-25 06:19:00,,1,1
2016-03-25 06:19:00,,1,1
2016-03-25 06:22:00,,1,-1
2016-03-25 06:25:00,,1,-1
2016-03-25 06:26:00,,1,-1
2016-03-25 06:29:00,,1,-1
2016-03-25 06:31:00,,1,-1
2016-03-25 06:33:00,,1,-1
2016-03-25 06:34:00,,1,-1
2016-03-25 06:36:00,,1,-1
2016-03-25 06:37:00,,1,-1
2016-03-25 06:40:00,,1,1
2016-03-25 06:40:00,,1,1
2016-03-25 06:44:00,,1,-1
2016-03-25 06:44:00,,1,-1
2016-03-25 06:47:00,,1,-1
2016-03-25 06:50:00,,1,-1
2016-03-25 06:52:00,,1,-1
2016-03-25 06:52:00,,1,-1
2016-03-25 06:55:00,,1,-1
2016-03-25 06:57:00,,1,1
2016-03-25 06:59:00,,1,-1
2016-03-25 07:01:00,,1,-1
2016-03-25 07:03:00,,1,-1
2016-03-25 07:05:00,,1,-1
2016-03-25 07:07:00,,1,-1
2016-03-25 07:08:00,,1,-1
2016-03-25 07:10:00,,1,-1
2016-03-25 07:13:00,,1,-1
2016-03-25 07:15:00,,1,1
2016-03-25 07:16:00,,1,-1
2016-03-25 07:18:00,,1,1
2016-03-25 07:20:00,,1,-1
2016-03-25 07:22:00,,1,1
2016-03-25 07:23:00,,1,-1
2016-03-25 07:23:00,,1,-1
2016-03-25 07:26:00,,1,-1
2016-03-25 07:28:00,,1,-1
2016-03-25 07:28:00,,1,-1
2016-03-25 07:32:00,,1,-1
2016-03-25 07:35:00,,1,-1
2016-03-25 07:35:00,,1,-1
2016-03-25 07:38:00,,1,-1
2016-03-25 07:40:00,,1,-1
2016-03-25 07:42:00,,1,-1
2016-03-25 07:44:00,,1,1
2016-03-25 07:44:00,,1,1
2016-03-25 07:47:00,,1,1
2016-03-25 07:49:00,,1,-1
2016-03-25 07:49:00,,1,-1
2016-03-25 07:53:00,,1,-1
2016-03-25 07:55:00,,1,1
2016-03-25 07:57:00,,1,1
2016-03-25 07:57:00,,1,1
2016-03-25 08:00:00,,1,-1
2016-03-25 08:00:00,,1,-1
2016-03-25 08:04:00,,1,-1
2016-03-25 08:07:00,,1,-1
2016-03-25 08:08:00,,1,-1
2016-03-25 08:10:00,,1,-1
2016-03-25 08:12:00,,1,-1
2016-03-25 08:14:00,,1,-1
2016-03-25 08:16:00,,1,-1
2016-03-25 08:18:00,,1,-1
2016-03-25 08:20:00,,1,-1
2016-03-25 08:21:00,,1,-1
2016-03-25 08:24:00,,1,-1
2016-03-25 08:25:00,,1,-1
2016-03-25 08:28:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:31:00,,1,-1
2016-03-25 08:33:00,,1,-1
2016-03-25 08:34:00,,1,-1
2016-03-25 08:37:00,,1,-1
2016-03-25 08:39:00,,1,-1
2016-03-25 08:41:00,,1,1
2016-03-25 08:43:00,,1,-1
2016-03-25 08:45:00,,1,1
2016-03-25 08:47:00,,1,-1
2016-03-25 08:49:00,,1,-1
2016-03-25 08:51:00,,1,-1
2016-03-25 08:53:00,,1,-1
2016-03-25 08:54:00,,1,-1
2016-03-25 08:54:00,,1,-1
2016-03-25 08:59:00,,1,-1
2016-03-25 09:00:00,,1,-1
2016-03-25 09:03:00,,1,-1
2016-03-25 09:05:00,,1,-1
2016-03-25 09:06:00,,1,1
2016-03-25 09:08:00,,1,-1
2016-03-25 09:11:00,,1,-1
2016-03-25 09:12:00,,1,-1
2016-03-25 09:14:00,,1,1
2016-03-25 09:16:00,,1,-1
2016-03-25 09:17:00,,1,-1
2016-03-25 09:19:00,,1,-1
2016-03-25 09:19:00,,1,-1
2016-03-25 09:23:00,,1,1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:34:00,,1,1
2016-03-25 09:36:00,,1,-1
2016-03-25 09:38:00,,1,-1
2016-03-25 09:39:00,,1,1
2016-03-25 09:42:00,,1,-1
2016-03-25 09:44:00,,1,-1
2016-03-25 09:46:00,,1,-1
2016-03-25 09:47:00,,1,-1
2016-03-25 09:50:00,,1,1
2016-03-25 09:51:00,,1,-1
2016-03-25 09:52:00,,1,1
2016-03-25 09:55:00,,1,-1
2016-03-25 09:56:00,,1,-1
2016-03-25 09:56:00,,1,-1
2016-03-25 10:00:00,,1,-1
2016-03-25 10:02:00,,1,-1
2016-03-25 10:04:00,,1,-1
2016-03-25 10:06:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:10:00,,1,-1
2016-03-25 10:11:00,,1,-1
2016-03-25 10:11:00,,1,-1
2016-03-25 10:13:00,,1,-1
2016-03-25 10:14:00,,1,-1
2016-03-25 10:15:00,,1,-1
2016-03-25 10:16:00,,1,-1
2016-03-25 10:19:00,,1,1
2016-03-25 10:20:00,,1,-1
2016-03-25 10:22:00,,1,-1
2016-03-25 10:23:00,,1,-1
2016-03-25 10:25:00,,1,-1
2016-03-25 10:27:00,,1,-1
2016-03-25 10:28:00,,1,-1
2016-03-25 10:30:00,,1,-1
2016-03-25 10:30:00,,1,-1
2016-03-25 10:33:00,,1,-1
2016-03-25 10:35:00,,1,-1
2016-03-25 10:35:00,,1,-1
2016-03-25 10:38:00,,1,-1
2016-03-25 10:38:00,,1,-1
2016-03-25 10:40:00,,1,1
2016-03-25 10:43:00,,1,-1
2016-03-25 10:44:00,,1,-1
2016-03-25 10:46:00,,1,-1
2016-03-25 10:48:00,,1,1
2016-03-25 10:50:00,,1,-1
2016-03-25 10:51:00,,1,-1
2016-03-25 10:52:00,,1,-1
2016-03-25 10:55:00,,1,-1
2016-03-25 10:56:00,,1,-1
2016-03-25 10:56:00,,1,-1
2016-03-25 10:59:00,,1,-1
2016-03-25 11:02:00,,1,1
2016-03-25 11:04:00,,1,-1
2016-03-25 11:05:00,,1,-1
2016-03-25 11:06:00,,1,-1
2016-03-25 11:09:00,,1,-1
2016-03-25 11:10:00,,1,1
2016-03-25 11:13:00,,1,-1
2016-03-25 11:14:00,,1,-1
2016-03-25 11:16:00,,1,-1
2016-03-25 11:18:00,,1,-1
2016-03-25 11:18:00,,1,-1
2016-03-25 11:18:00,,1,-1
2016-03-25 11:23:00,,1,-1
2016-03-25 11:25:00,,1,-1
2016-03-25 11:26:00,,1,-1
2016-03-25 11:28:00,,1,1
2016-03-25 11:30:00,,1,-1
2016-03-25 11:32:00,,1,-1
2016-03-25 11:34:00,,1,-1
2016-03-25 11:35:00,,1,-1
2016-03-25 11:36:00,,1,-1
2016-03-25 11:38:00,,1,-1
2016-03-25 11:40:00,,1,1
2016-03-25 11:40:00,,1,1
2016-03-25 11:44:00,,1,-1
2016-03-25 11:44:00,,1,-1
2016-03-25 11:44:00,,1,-1
2016-03-25 11:49:00,,1,-1
2016-03-25 11:51:00,,1,-1
2016-03-25 11:53:00,,1,-1
2016-03-25 11:54:00,,1,-1
2016-03-25 11:56:00,,1,-1
2016-03-25 11:58:00,,1,-1
2016-03-25 11:58:00,,1,-1
2016-03-25 12:02:00,,1,-1
2016-03-25 12:03:00,,1,-1
2016-03-25 12:05:00,,1,-1
2016-03-25 12:07:00,,1,-1
2016-03-25 12:09:00,,1,1
2016-03-25 12:11:00,,1,1
2016-03-25 12:11:00,,1,1
2016-03-25 12:14:00,,1,-1
2016-03-25 12:16:00,,1,-1
2016-03-25 12:16:00,,1,-1
2016-03-25 12:19:00,,1,-1
2016-03-25 12:20:00,,1,-1
2016-03-25 12:22:00,,1,-1
2016-03-25 12:24:00,,1,-1
2016-03-25 12:26:00,,1,-1
2016-03-25 12:28:00,,1,-1
2016-03-25 12:29:00,,1,-1
2016-03-25 12:31:00,,1,-1
2016-03-25 12:32:00,,1,-1
2016-03-25 12:35:00,,1,-1
2016-03-25 12:36:00,,1,-1
2016-03-25 12:38:00,,1,-1
2016-03-25 12:40:00,,1,-1
2016-03-25 12:41:00,,1,-1
2016-03-25 12:43:00,,1,1
2016-03-25 12:45:00,,1,-1
2016-03-25 12:47:00,,1,-1
2016-03-25 12:49:00,,1,-1
2016-03-25 12:50:00,,1,-1
2016-03-25 12:52:00,,1,-1
2016-03-25 12:54:00,,1,-1
2016-03-25 12:55:00,,1,-1
2016-03-25 12:58:00,,1,-1
2016-03-25 12:59:00,,1,-1
2016-03-25 13:01:00,,1,-1
2016-03-25 13:03:00,,1,-1
2016-03-25 13:05:00,,1,-1
2016-03-25 13:06:00,,1,-1
2016-03-25 13:08:00,,1,-1
2016-03-25 13:10:00,,1,-1
2016-03-25 13:12:00,,1,-1
2016-03-25 13:14:00,,1,-1
2016-03-25 13:15:00,,1,-1
2016-03-25 13:17:00,,1,-1
2016-03-25 13:19:00,,1,-1
2016-03-25 13:21:00,,1,-1
2016-03-25 13:23:00,,1,-1
2016-03-25 13:24:00,,1,-1
2016-03-25 13:26:00,,1,-1
2016-03-25 13:27:00,,1,-1
2016-03-25 13:29:00,,1,-1
2016-03-25 13:31:00,,1,-1
2016-03-25 13:33:00,,1,-1
2016-03-25 13:35:00,,1,-1
2016-03-25 13:36:00,,1,-1
2016-03-25 13:38:00,,1,-1
2016-03-25 13:40:00,,1,-1
2016-03-25 13:42:00,,1,-1
2016-03-25 13:43:00,,1,-1
2016-03-25 13:45:00,,1,-1
2016-03-25 13:47:00,,1,-1
2016-03-25 13:49:00,,1,-1
2016-03-25 13:51:00,,1,-1
2016-03-25 13:52:00,,1,-1
2016-03-25 14:08:00,,1,-1
2016-03-25 14:09:00,,1,1
2016-03-25 14:09:00,,1,1
2016-03-25 14:11:00,,1,1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:14:00,,1,-1
2016-03-25 14:15:00,,1,-1
2016-03-25 14:17:00,,1,-1
2016-03-25 14:18:00,,1,-1
2016-03-25 14:20:00,,1,-1
2016-03-25 14:22:00,,1,-1
2016-03-25 14:23:00,,1,-1
2016-03-25 14:25:00,,1,-1
2016-03-25 14:26:00,,1,-1
2016-03-25 14:28:00,,1,1
2016-03-25 14:30:00,,1,-1
2016-03-25 14:31:00,,1,-1
2016-03-25 14:33:00,,1,-1
2016-03-25 14:35:00,,1,-1
2016-03-25 14:36:00,,1,-1
2016-03-25 14:38:00,,1,-1
2016-03-25 14:40:00,,1,-1
2016-03-25 14:41:00,,1,-1
2016-03-25 14:43:00,,1,-1
2016-03-25 14:44:00,,1,-1
2016-03-25 14:46:00,,1,-1
2016-03-25 14:48:00,,1,-1
2016-03-25 14:50:00,,1,-1
2016-03-25 14:51:00,,1,1
2016-03-25 14:53:00,,1,1
2016-03-25 14:54:00,,1,1
2016-03-25 14:56:00,,1,-1
2016-03-25 14:58:00,,1,-1
2016-03-25 15:00:00,,1,-1
2016-03-25 15:01:00,,1,-1
2016-03-25 15:03:00,,1,-1
2016-03-25 15:04:00,,1,-1
2016-03-25 15:06:00,,1,-1
2016-03-25 15:07:00,,1,-1
2016-03-25 15:09:00,,1,1
2016-03-25 15:11:00,,1,1
2016-03-25 15:13:00,,1,-1
2016-03-25 15:14:00,,1,-1
2016-03-25 15:16:00,,1,-1
2016-03-25 15:17:00,,1,-1
2016-03-25 15:19:00,,1,-1
2016-03-25 15:21:00,,1,-1
2016-03-25 15:22:00,,1,-1
2016-03-25 15:24:00,,1,-1
2016-03-25 15:26:00,,1,-1
2016-03-25 15:27:00,,1,-1
2016-03-25 15:29:00,,1,-1
2016-03-25 15:31:00,,1,-1
2016-03-25 15:32:00,,1,-1
2016-03-25 15:34:00,,1,-1
2016-03-25 15:36:00,,1,-1
2016-03-25 15:37:00,,1,-1
2016-03-25 15:39:00,,1,-1
2016-03-25 15:41:00,,1,-1
2016-03-25 15:42:00,,1,-1
2016-03-25 15:44:00,,1,-1
2016-03-25 15:46:00,,1,-1
2016-03-25 15:47:00,,1,-1
2016-03-25 15:49:00,,1,-1
2016-03-25 15:51:00,,1,-1
2016-03-25 15:52:00,,1,-1
2016-03-25 15:54:00,,1,-1
2016-03-25 15:56:00,,1,-1
2016-03-25 15:58:00,,1,-1
2016-03-25 15:59:00,,1,-1
2016-03-25 16:01:00,,1,-1
2016-03-25 16:02:00,,1,-1
2016-03-25 16:04:00,,1,1
2016-03-25 16:06:00,,1,-1
2016-03-25 16:07:00,,1,-1
2016-03-25 16:09:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:13:00,,1,-1
2016-03-25 16:14:00,,1,-1
2016-03-25 16:16:00,,1,-1
2016-03-25 16:18:00,,1,-1
2016-03-25 16:19:00,,1,-1
2016-03-25 16:21:00,,1,-1
2016-03-25 16:22:00,,1,-1
2016-03-25 16:24:00,,1,-1
2016-03-25 16:26:00,,1,-1
2016-03-25 16:28:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:31:00,,1,-1
2016-03-25 16:33:00,,1,1
2016-03-25 16:35:00,,1,-1
2016-03-25 16:37:00,,1,-1
2016-03-25 16:38:00,,1,-1
2016-03-25 16:40:00,,1,-1
2016-03-25 16:41:00,,1,-1
2016-03-25 16:43:00,,1,-1
2016-03-25 16:45:00,,1,-1
2016-03-25 16:47:00,,1,-1
2016-03-25 16:48:00,,1,-1
2016-03-25 16:50:00,,1,-1
2016-03-25 16:52:00,,1,-1
2016-03-25 16:53:00,,1,-1
2016-03-25 16:55:00,,1,-1
2016-03-25 16:57:00,,1,-1
2016-03-25 16:58:00,,1,1
2016-03-25 17:00:00,,1,-1
2016-03-25 17:02:00,,1,1
2016-03-25 17:03:00,,1,-1
2016-03-25 17:05:00,,1,-1
2016-03-25 17:07:00,,1,-1
2016-03-25 17:09:00,,1,-1
2016-03-25 17:11:00,,1,-1
2016-03-25 17:12:00,,1,-1
2016-03-25 17:14:00,,1,-1
2016-03-25 17:16:00,,1,-1
2016-03-25 17:17:00,,1,-1
2016-03-25 17:19:00,,1,-1
2016-03-25 17:21:00,,1,-1
2016-03-25 17:23:00,,1,1
2016-03-25 17:24:00,,1,1
2016-03-25 17:26:00,,1,-1
2016-03-25 17:28:00,,1,-1
2016-03-25 17:30:00,,1,-1
2016-03-25 17:31:00,,1,-1
2016-03-25 17:33:00,,1,-1
2016-03-25 17:35:00,,1,1
2016-03-25 17:37:00,,1,-1
2016-03-25 17:38:00,,1,-1
2016-03-25 17:40:00,,1,-1
2016-03-25 17:42:00,,1,-1
2016-03-25 17:44:00,,1,-1
2016-03-25 17:45:00,,1,-1
2016-03-25 17:47:00,,1,-1
2016-03-25 17:49:00,,1,-1
2016-03-25 17:51:00,,1,-1
2016-03-25 17:52:00,,1,-1
2016-03-25 17:54:00,,1,-1
2016-03-25 17:56:00,,1,-1
2016-03-25 17:58:00,,1,-1
2016-03-25 17:59:00,,1,-1
2016-03-25 18:01:00,,1,-1
2016-03-25 18:03:00,,1,-1
2016-03-25 18:04:00,,1,-1
2016-03-25 18:06:00,,1,-1
2016-03-25 18:08:00,,1,-1
2016-03-25 18:10:00,,1,-1
2016-03-25 18:11:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:15:00,,1,-1
2016-03-25 18:17:00,,1,1
2016-03-25 18:19:00,,1,-1
2016-03-25 18:21:00,,1,1
2016-03-25 18:22:00,,1,-1
2016-03-25 18:24:00,,1,-1
2016-03-25 18:26:00,,1,-1
2016-03-25 18:28:00,,1,-1
