dates,comment,safef,signals
2016-03-23 10:59:00,,1,-1
2016-03-23 11:01:00,,1,-1
2016-03-23 11:04:00,,1,-1
2016-03-23 11:06:00,,1,-1
2016-03-23 11:09:00,,1,-1
2016-03-23 11:12:00,,1,-1
2016-03-23 11:14:00,,1,-1
2016-03-23 11:17:00,,1,-1
2016-03-23 11:19:00,,1,-1
2016-03-23 11:21:00,,1,-1
2016-03-23 11:24:00,,1,-1
2016-03-23 11:27:00,,1,-1
2016-03-23 11:29:00,,1,-1
2016-03-23 11:32:00,,1,-1
2016-03-23 11:34:00,,1,-1
2016-03-23 11:37:00,,1,-1
2016-03-23 11:39:00,,1,-1
2016-03-23 11:42:00,,1,-1
2016-03-23 11:44:00,,1,-1
2016-03-23 11:46:00,,1,-1
2016-03-23 11:48:00,,1,-1
2016-03-23 11:52:00,,1,-1
2016-03-23 11:54:00,,1,1
2016-03-23 11:57:00,,1,-1
2016-03-23 11:59:00,,1,-1
2016-03-23 12:02:00,,1,-1
2016-03-23 12:04:00,,1,-1
2016-03-23 12:07:00,,1,-1
2016-03-23 12:08:00,,1,1
2016-03-23 12:11:00,,1,1
2016-03-23 12:14:00,,1,-1
2016-03-23 12:17:00,,1,-1
2016-03-23 12:20:00,,1,-1
2016-03-23 12:22:00,,1,-1
2016-03-23 12:25:00,,1,-1
2016-03-23 12:27:00,,1,-1
2016-03-23 12:29:00,,1,-1
2016-03-23 12:31:00,,1,-1
2016-03-23 12:35:00,,1,-1
2016-03-23 12:37:00,,1,-1
2016-03-23 12:40:00,,1,-1
2016-03-23 12:43:00,,1,-1
2016-03-23 12:44:00,,1,-1
2016-03-23 12:48:00,,1,-1
2016-03-23 12:50:00,,1,-1
2016-03-23 12:53:00,,1,-1
2016-03-23 12:56:00,,1,-1
2016-03-23 12:58:00,,1,-1
2016-03-23 13:01:00,,1,-1
2016-03-23 13:01:00,,1,-1
2016-03-23 13:06:00,,1,-1
2016-03-23 13:09:00,,1,-1
2016-03-23 13:11:00,,1,-1
2016-03-23 13:14:00,,1,1
2016-03-23 13:17:00,,1,1
2016-03-23 13:19:00,,1,1
2016-03-23 13:22:00,,1,-1
2016-03-23 13:25:00,,1,-1
2016-03-23 13:28:00,,1,-1
2016-03-23 13:30:00,,1,-1
2016-03-23 13:33:00,,1,-1
2016-03-23 13:36:00,,1,-1
2016-03-23 13:39:00,,1,-1
2016-03-23 13:41:00,,1,-1
2016-03-23 13:44:00,,1,-1
2016-03-23 13:47:00,,1,-1
2016-03-23 13:49:00,,1,1
2016-03-23 13:52:00,,1,-1
2016-03-23 13:55:00,,1,-1
2016-03-23 13:57:00,,1,-1
2016-03-23 14:00:00,,1,-1
2016-03-23 14:03:00,,1,-1
2016-03-23 14:06:00,,1,-1
2016-03-23 14:08:00,,1,1
2016-03-23 14:11:00,,1,1
2016-03-23 14:14:00,,1,-1
2016-03-23 14:15:00,,1,-1
2016-03-23 14:19:00,,1,-1
2016-03-23 14:22:00,,1,-1
2016-03-23 14:24:00,,1,-1
2016-03-23 14:28:00,,1,-1
2016-03-23 14:30:00,,1,1
2016-03-23 14:33:00,,1,-1
2016-03-23 14:36:00,,1,-1
2016-03-23 14:39:00,,1,-1
2016-03-23 14:40:00,,1,-1
2016-03-23 14:44:00,,1,-1
2016-03-23 14:47:00,,1,-1
2016-03-23 14:49:00,,1,-1
2016-03-23 14:51:00,,1,-1
2016-03-23 14:55:00,,1,-1
2016-03-23 14:57:00,,1,-1
2016-03-23 15:00:00,,1,-1
2016-03-23 15:03:00,,1,-1
2016-03-23 15:05:00,,1,-1
2016-03-23 15:08:00,,1,-1
2016-03-23 15:10:00,,1,-1
2016-03-23 15:12:00,,1,-1
2016-03-23 15:15:00,,1,-1
2016-03-23 15:17:00,,1,-1
2016-03-23 15:20:00,,1,-1
2016-03-23 15:21:00,,1,-1
2016-03-23 15:25:00,,1,-1
2016-03-23 15:28:00,,1,-1
2016-03-23 15:31:00,,1,-1
2016-03-23 15:33:00,,1,1
2016-03-23 15:35:00,,1,-1
2016-03-23 15:38:00,,1,-1
2016-03-23 15:40:00,,1,-1
2016-03-23 15:42:00,,1,-1
2016-03-23 15:45:00,,1,-1
2016-03-23 15:48:00,,1,-1
2016-03-23 15:51:00,,1,-1
2016-03-23 15:53:00,,1,-1
2016-03-23 15:56:00,,1,-1
2016-03-23 15:58:00,,1,-1
2016-03-23 16:01:00,,1,-1
2016-03-23 16:03:00,,1,-1
2016-03-23 16:06:00,,1,-1
2016-03-23 16:08:00,,1,-1
2016-03-23 16:11:00,,1,-1
2016-03-23 16:14:00,,1,-1
2016-03-23 16:16:00,,1,1
2016-03-23 16:19:00,,1,-1
2016-03-23 16:21:00,,1,-1
2016-03-23 16:24:00,,1,1
2016-03-23 16:26:00,,1,-1
2016-03-23 16:28:00,,1,-1
2016-03-23 16:31:00,,1,-1
2016-03-23 16:34:00,,1,-1
2016-03-23 16:36:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-24 23:16:00,,1,-1
2016-03-24 23:16:00,,1,-1
2016-03-24 23:17:00,,1,-1
2016-03-24 23:18:00,,1,-1
2016-03-24 23:19:00,,1,-1
2016-03-24 23:21:00,,1,-1
2016-03-24 23:22:00,,1,-1
2016-03-24 23:24:00,,1,-1
2016-03-24 23:25:00,,1,-1
2016-03-24 23:27:00,,1,-1
2016-03-24 23:29:00,,1,-1
2016-03-24 23:30:00,,1,-1
2016-03-24 23:32:00,,1,-1
2016-03-24 23:33:00,,1,-1
2016-03-24 23:33:00,,1,-1
2016-03-24 23:36:00,,1,-1
2016-03-24 23:37:00,,1,-1
2016-03-24 23:38:00,,1,-1
2016-03-24 23:39:00,,1,-1
2016-03-24 23:40:00,,1,-1
2016-03-24 23:42:00,,1,-1
2016-03-24 23:42:00,,1,-1
2016-03-24 23:42:00,,1,-1
2016-03-24 23:46:00,,1,-1
2016-03-24 23:46:00,,1,-1
2016-03-24 23:49:00,,1,-1
2016-03-24 23:51:00,,1,-1
2016-03-24 23:53:00,,1,-1
2016-03-24 23:54:00,,1,-1
2016-03-24 23:56:00,,1,-1
2016-03-24 23:58:00,,1,-1
2016-03-24 23:58:00,,1,-1
2016-03-25 00:00:00,,1,-1
2016-03-25 00:00:00,,1,-1
2016-03-25 00:04:00,,1,-1
2016-03-25 00:06:00,,1,-1
2016-03-25 00:08:00,,1,-1
2016-03-25 00:08:00,,1,-1
2016-03-25 00:11:00,,1,-1
2016-03-25 00:12:00,,1,-1
2016-03-25 00:14:00,,1,-1
2016-03-25 00:14:00,,1,-1
2016-03-25 00:17:00,,1,-1
2016-03-25 00:18:00,,1,-1
2016-03-25 00:21:00,,1,-1
2016-03-25 00:21:00,,1,-1
2016-03-25 00:24:00,,1,-1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:28:00,,1,-1
2016-03-25 00:30:00,,1,-1
2016-03-25 00:31:00,,1,-1
2016-03-25 00:33:00,,1,-1
2016-03-25 00:35:00,,1,-1
2016-03-25 00:36:00,,1,-1
2016-03-25 00:38:00,,1,-1
2016-03-25 00:38:00,,1,-1
2016-03-25 00:40:00,,1,-1
2016-03-25 00:44:00,,1,-1
2016-03-25 00:45:00,,1,-1
2016-03-25 00:47:00,,1,-1
2016-03-25 00:48:00,,1,-1
2016-03-25 00:49:00,,1,-1
2016-03-25 00:49:00,,1,-1
2016-03-25 00:53:00,,1,-1
2016-03-25 00:55:00,,1,-1
2016-03-25 00:57:00,,1,-1
2016-03-25 00:59:00,,1,-1
2016-03-25 01:00:00,,1,-1
2016-03-25 01:00:00,,1,-1
2016-03-25 01:04:00,,1,-1
2016-03-25 01:05:00,,1,-1
2016-03-25 01:08:00,,1,-1
2016-03-25 01:08:00,,1,-1
2016-03-25 01:11:00,,1,-1
2016-03-25 01:12:00,,1,-1
2016-03-25 01:13:00,,1,-1
2016-03-25 01:14:00,,1,-1
2016-03-25 01:17:00,,1,-1
2016-03-25 01:19:00,,1,-1
2016-03-25 01:20:00,,1,-1
2016-03-25 01:22:00,,1,-1
2016-03-25 01:24:00,,1,-1
2016-03-25 01:25:00,,1,-1
2016-03-25 01:26:00,,1,-1
2016-03-25 01:29:00,,1,-1
2016-03-25 01:31:00,,1,-1
2016-03-25 01:31:00,,1,-1
2016-03-25 01:34:00,,1,-1
2016-03-25 01:36:00,,1,-1
2016-03-25 01:38:00,,1,-1
2016-03-25 01:39:00,,1,-1
2016-03-25 01:41:00,,1,-1
2016-03-25 01:43:00,,1,-1
2016-03-25 01:45:00,,1,-1
2016-03-25 01:46:00,,1,-1
2016-03-25 01:46:00,,1,-1
2016-03-25 01:50:00,,1,-1
2016-03-25 01:51:00,,1,-1
2016-03-25 01:53:00,,1,-1
2016-03-25 01:56:00,,1,-1
2016-03-25 01:56:00,,1,-1
2016-03-25 01:59:00,,1,-1
2016-03-25 02:01:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:05:00,,1,-1
2016-03-25 02:06:00,,1,-1
