dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-03-31 07:30:00,,1291.0778,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:01:04 EDT
2016-03-31 07:30:00,,1293.16266667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:03:09 EDT
2016-03-31 07:30:00,,1295.08265,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:05:04 EDT
2016-03-31 07:30:00,,1296.96566667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:06:57 EDT
2016-03-31 07:30:00,,1298.9177,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:08:55 EDT
2016-03-31 07:30:00,,1300.55328333,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:10:33 EDT
2016-03-31 07:30:00,,1302.76471667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:12:45 EDT
2016-03-31 07:30:00,,1304.80476667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:14:48 EDT
2016-03-31 07:30:00,,1306.25023333,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:16:15 EDT
2016-03-31 07:30:00,,1308.03141667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:18:01 EDT
2016-03-31 07:30:00,,1310.14856667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:20:08 EDT
2016-03-31 07:30:00,,1311.93365,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:21:56 EDT
2016-03-31 07:30:00,,1313.69685,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:23:41 EDT
2016-03-31 07:30:00,,1315.42385,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:25:25 EDT
2016-03-31 07:30:00,,1316.97948333,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:26:58 EDT
2016-03-31 07:30:00,,1318.77421667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:28:46 EDT
2016-03-31 07:30:00,,1320.24128333,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:30:14 EDT
2016-03-31 07:30:00,,1321.76125,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:31:45 EDT
2016-03-31 07:30:00,,1322.8749,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:32:52 EDT
2016-03-31 07:30:00,,1324.19326667,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:34:11 EDT
2016-03-31 07:30:00,,1325.57128333,,,0.0,4235,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160401 05:35:34 EDT
2016-04-01 09:30:00,,-4.80638333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:25:11 EDT
2016-04-01 09:30:00,,-3.00723333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:26:59 EDT
2016-04-01 09:30:00,,-0.856216666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:29:08 EDT
2016-04-01 09:30:00,,1.22968333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:31:13 EDT
2016-04-01 09:30:00,,2.85536666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:32:51 EDT
2016-04-01 10:00:00,,-25.24235,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:34:45 EDT
2016-04-01 10:00:00,,-23.4603833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:36:32 EDT
2016-04-01 10:00:00,,-21.7813,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:38:13 EDT
2016-04-01 10:00:00,,-20.2506833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:39:44 EDT
2016-04-01 10:00:00,,-18.1765,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:41:49 EDT
2016-04-01 10:00:00,,-16.05415,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:43:56 EDT
2016-04-01 10:00:00,,-14.3268833333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:45:40 EDT
2016-04-01 10:00:00,,-12.1938333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:47:48 EDT
2016-04-01 10:00:00,,-10.4197,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:49:34 EDT
2016-04-01 10:00:00,,-7.82801666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:52:10 EDT
2016-04-01 10:00:00,,-5.87953333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:54:07 EDT
2016-04-01 10:00:00,,-3.5871,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:56:24 EDT
2016-04-01 10:00:00,,-1.57438333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 09:58:25 EDT
2016-04-01 10:00:00,,0.441183333333,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:00:26 EDT
2016-04-01 10:00:00,,2.09656666667,,,0.0,4219,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:02:05 EDT
2016-04-01 10:30:00,,-26.3991,,,0.0,4221,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:03:36 EDT
2016-04-01 10:30:00,,-24.5515166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:05:26 EDT
2016-04-01 10:30:00,,-21.3670666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:08:37 EDT
2016-04-01 10:30:00,,-18.58395,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:11:24 EDT
2016-04-01 10:30:00,,-15.4075833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:14:35 EDT
2016-04-01 10:30:00,,-13.9149833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst15_GA15,20160401 10:16:05 EDT
2016-04-01 10:30:00,,-12.0822333333,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:17:55 EDT
2016-04-01 10:30:00,,-10.1283833333,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:19:52 EDT
2016-04-01 10:30:00,,-8.11201666667,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:21:53 EDT
2016-04-01 10:30:00,,-6.13395,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:23:51 EDT
2016-04-01 10:30:00,,-3.68785,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:26:18 EDT
2016-04-01 10:30:00,,-1.03758333333,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:28:57 EDT
2016-04-01 10:30:00,,0.827466666667,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:30:49 EDT
2016-04-01 10:30:00,,2.64926666667,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:32:38 EDT
2016-04-01 11:00:00,,-25.9800166667,,,0.0,4385,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:34:01 EDT
2016-04-01 11:00:00,,-23.9337,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:36:03 EDT
2016-04-01 11:00:00,,-22.2470666667,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:37:45 EDT
2016-04-01 11:00:00,,-20.20415,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:39:47 EDT
2016-04-01 11:00:00,,-18.5281833333,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:41:28 EDT
2016-04-01 11:00:00,,-16.42015,,,0.0,4219,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst30_ZZ30_0.002,-0.002",20160401 10:43:34 EDT
2016-04-01 11:00:00,,-14.0493333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:45:57 EDT
2016-04-01 11:00:00,,-12.25045,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:47:44 EDT
2016-04-01 11:00:00,,-9.93613333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:50:03 EDT
2016-04-01 11:00:00,,-7.76611666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:52:14 EDT
2016-04-01 11:00:00,,-5.58985,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:54:24 EDT
2016-04-01 11:00:00,,-3.21355,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:56:47 EDT
2016-04-01 11:00:00,,-0.0335333333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 10:59:57 EDT
2016-04-01 11:00:00,,2.86311666667,,,0.0,4385,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:02:51 EDT
2016-04-01 11:00:00,,4.99798333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:04:59 EDT
2016-04-01 11:30:00,,-23.3091333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:06:41 EDT
2016-04-01 11:30:00,,-21.0964,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:08:54 EDT
2016-04-01 11:30:00,,-19.2824,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:10:43 EDT
2016-04-01 11:30:00,,-17.28975,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:12:42 EDT
2016-04-01 11:30:00,,-14.5571666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:15:26 EDT
2016-04-01 11:30:00,,-12.2673333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:17:43 EDT
2016-04-01 11:30:00,,-10.52445,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:19:28 EDT
2016-04-01 11:30:00,,-7.94136666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:22:03 EDT
2016-04-01 11:30:00,,-5.6492,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:24:21 EDT
2016-04-01 11:30:00,,-3.5258,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:26:28 EDT
2016-04-01 11:30:00,,-1.11616666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:28:53 EDT
2016-04-01 11:30:00,,0.993433333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:30:59 EDT
2016-04-01 12:00:00,,-26.5279166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:33:28 EDT
2016-04-01 12:00:00,,-24.5894333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:35:24 EDT
2016-04-01 12:00:00,,-22.8189333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:37:10 EDT
2016-04-01 12:00:00,,-20.7101166667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:39:17 EDT
2016-04-01 12:00:00,,-18.62865,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:41:22 EDT
2016-04-01 12:00:00,,-16.2888333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:43:42 EDT
2016-04-01 12:00:00,,-14.21335,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:45:47 EDT
2016-04-01 12:00:00,,-11.70085,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:48:17 EDT
2016-04-01 12:00:00,,-9.39356666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 11:50:36 EDT
2016-04-01 12:00:00,,-7.03473333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 11:52:57 EDT
2016-04-01 12:00:00,,-5.10196666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 11:54:53 EDT
2016-04-01 12:00:00,,-3.09343333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 11:56:54 EDT
2016-04-01 12:00:00,,-1.26536666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 11:58:44 EDT
2016-04-01 12:00:00,,0.707233333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:00:42 EDT
2016-04-01 12:30:00,,-27.5881666667,,,0.0,4393,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:02:24 EDT
2016-04-01 12:30:00,,-26.1466,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:03:51 EDT
2016-04-01 12:30:00,,-23.8351666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:06:09 EDT
2016-04-01 12:30:00,,-21.7820833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:08:13 EDT
2016-04-01 12:30:00,,-19.7821333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:10:13 EDT
2016-04-01 12:30:00,,-18.0184,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:11:58 EDT
2016-04-01 12:30:00,,-16.2197833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:13:46 EDT
2016-04-01 12:30:00,,-13.7064833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:16:17 EDT
2016-04-01 12:30:00,,-11.39115,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:18:36 EDT
2016-04-01 12:30:00,,-9.43703333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:20:33 EDT
2016-04-01 12:30:00,,-7.36076666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:22:38 EDT
2016-04-01 12:30:00,,-5.54911666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:24:27 EDT
2016-04-01 12:30:00,,-3.57416666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:26:25 EDT
2016-04-01 12:30:00,,-1.44088333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:28:33 EDT
2016-04-01 12:30:00,,0.749983333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:30:44 EDT
2016-04-01 13:00:00,,-27.0471833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:32:57 EDT
2016-04-01 13:00:00,,-25.31055,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:34:41 EDT
2016-04-01 13:00:00,,-23.3288166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:36:40 EDT
2016-04-01 13:00:00,,-21.4546666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:38:32 EDT
2016-04-01 13:00:00,,-19.32215,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:40:40 EDT
2016-04-01 13:00:00,,-17.3334,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:42:39 EDT
2016-04-01 13:00:00,,-15.4175833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:44:34 EDT
2016-04-01 13:00:00,,-13.57545,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:46:25 EDT
2016-04-01 13:00:00,,-11.3413666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:48:39 EDT
2016-04-01 13:00:00,,-9.05101666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:50:56 EDT
2016-04-01 13:00:00,,-7.21098333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:52:47 EDT
2016-04-01 13:00:00,,-5.25088333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:54:44 EDT
2016-04-01 13:00:00,,-2.90636666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:57:05 EDT
2016-04-01 13:00:00,,-0.972833333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 12:59:01 EDT
2016-04-01 13:00:00,,0.94065,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:00:56 EDT
2016-04-01 13:30:00,,-27.4425,,,0.0,4393,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:02:33 EDT
2016-04-01 13:30:00,,-25.4097333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:04:35 EDT
2016-04-01 13:30:00,,-23.1173166667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:06:52 EDT
2016-04-01 13:30:00,,-21.2139833333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:08:47 EDT
2016-04-01 13:30:00,,-18.7525333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:11:14 EDT
2016-04-01 13:30:00,,-16.5817333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:13:25 EDT
2016-04-01 13:30:00,,-14.3872333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:15:36 EDT
2016-04-01 13:30:00,,-12.5998,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:17:24 EDT
2016-04-01 13:30:00,,-10.8332,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:19:10 EDT
2016-04-01 13:30:00,,-9.05046666667,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:20:56 EDT
2016-04-01 13:30:00,,-7.10313333333,,,0.0,4219,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_ZZ15_0.002,-0.002",20160401 13:22:53 EDT
2016-04-01 13:30:00,,-4.61485,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:25:23 EDT
2016-04-01 13:30:00,,-2.37841666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:27:37 EDT
2016-04-01 13:30:00,,-0.345383333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:29:39 EDT
2016-04-01 13:30:00,,1.98871666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:31:59 EDT
2016-04-01 14:00:00,,-25.7798,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:34:13 EDT
2016-04-01 14:00:00,,-23.8678833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:36:07 EDT
2016-04-01 14:00:00,,-21.3499,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:38:39 EDT
2016-04-01 14:00:00,,-20.2063,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:39:47 EDT
2016-04-01 14:00:00,,-18.0576333333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:41:56 EDT
2016-04-01 14:00:00,,-16.7728666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:43:13 EDT
2016-04-01 14:00:00,,-15.2536833333,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:44:44 EDT
2016-04-01 14:00:00,,-13.3464666667,,,0.0,4219,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i500_fcst15_GA15,20160401 13:46:39 EDT
