dates,comment,safef,signals
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:15:00,,1,1
2016-03-24 23:34:00,,1,-1
2016-03-24 23:36:00,,1,-1
2016-03-24 23:37:00,,1,-1
2016-03-24 23:39:00,,1,1
2016-03-24 23:40:00,,1,1
2016-03-24 23:41:00,,1,-1
2016-03-24 23:42:00,,1,-1
2016-03-24 23:43:00,,1,-1
2016-03-24 23:45:00,,1,-1
2016-03-24 23:47:00,,1,-1
2016-03-24 23:49:00,,1,-1
2016-03-24 23:50:00,,1,-1
2016-03-24 23:52:00,,1,-1
2016-03-24 23:54:00,,1,-1
2016-03-24 23:55:00,,1,-1
2016-03-24 23:57:00,,1,-1
2016-03-24 23:59:00,,1,1
2016-03-25 00:00:00,,1,-1
2016-03-25 00:02:00,,1,-1
2016-03-25 00:04:00,,1,-1
2016-03-25 00:05:00,,1,-1
2016-03-25 00:07:00,,1,-1
2016-03-25 00:09:00,,1,-1
2016-03-25 00:10:00,,1,-1
2016-03-25 00:12:00,,1,-1
2016-03-25 00:14:00,,1,-1
2016-03-25 00:15:00,,1,-1
2016-03-25 00:16:00,,1,-1
2016-03-25 00:20:00,,1,-1
2016-03-25 00:22:00,,1,-1
2016-03-25 00:23:00,,1,-1
2016-03-25 00:25:00,,1,1
2016-03-25 00:26:00,,1,-1
2016-03-25 00:29:00,,1,-1
2016-03-25 00:31:00,,1,-1
2016-03-25 00:33:00,,1,-1
2016-03-25 00:35:00,,1,-1
2016-03-25 00:36:00,,1,-1
2016-03-25 00:37:00,,1,-1
2016-03-25 00:39:00,,1,-1
2016-03-25 00:41:00,,1,1
2016-03-25 00:43:00,,1,-1
2016-03-25 00:45:00,,1,-1
2016-03-25 00:46:00,,1,-1
2016-03-25 00:48:00,,1,-1
2016-03-25 00:48:00,,1,-1
2016-03-25 00:51:00,,1,-1
2016-03-25 00:51:00,,1,-1
2016-03-25 00:54:00,,1,-1
2016-03-25 00:57:00,,1,-1
2016-03-25 00:57:00,,1,-1
2016-03-25 01:00:00,,1,-1
2016-03-25 01:01:00,,1,-1
2016-03-25 01:03:00,,1,-1
2016-03-25 01:05:00,,1,-1
2016-03-25 01:07:00,,1,-1
2016-03-25 01:12:00,,1,-1
2016-03-25 01:13:00,,1,-1
2016-03-25 01:15:00,,1,-1
2016-03-25 01:15:00,,1,-1
2016-03-25 01:18:00,,1,-1
2016-03-25 01:19:00,,1,-1
2016-03-25 01:22:00,,1,-1
2016-03-25 01:23:00,,1,-1
2016-03-25 01:27:00,,1,-1
2016-03-25 01:27:00,,1,-1
2016-03-25 01:30:00,,1,-1
2016-03-25 01:32:00,,1,-1
2016-03-25 01:33:00,,1,-1
2016-03-25 01:35:00,,1,-1
2016-03-25 01:37:00,,1,1
2016-03-25 01:39:00,,1,-1
2016-03-25 01:42:00,,1,-1
2016-03-25 01:44:00,,1,-1
2016-03-25 01:46:00,,1,-1
2016-03-25 01:48:00,,1,-1
2016-03-25 01:50:00,,1,-1
2016-03-25 01:52:00,,1,-1
2016-03-25 01:52:00,,1,-1
2016-03-25 01:55:00,,1,-1
2016-03-25 01:57:00,,1,-1
2016-03-25 01:57:00,,1,-1
2016-03-25 02:00:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:04:00,,1,-1
2016-03-25 02:06:00,,1,1
2016-03-25 02:08:00,,1,-1
2016-03-25 02:09:00,,1,-1
2016-03-25 02:11:00,,1,-1
2016-03-25 02:16:00,,1,-1
2016-03-25 02:18:00,,1,-1
2016-03-25 02:19:00,,1,-1
2016-03-25 02:21:00,,1,-1
2016-03-25 02:24:00,,1,-1
2016-03-25 02:25:00,,1,-1
2016-03-25 02:27:00,,1,-1
2016-03-25 02:29:00,,1,-1
2016-03-25 02:31:00,,1,-1
2016-03-25 02:32:00,,1,-1
2016-03-25 02:34:00,,1,-1
2016-03-25 02:36:00,,1,1
2016-03-25 02:38:00,,1,-1
2016-03-25 02:40:00,,1,1
2016-03-25 02:42:00,,1,-1
2016-03-25 02:43:00,,1,-1
2016-03-25 02:45:00,,1,-1
2016-03-25 02:47:00,,1,-1
2016-03-25 02:49:00,,1,-1
2016-03-25 02:49:00,,1,-1
2016-03-25 02:49:00,,1,-1
2016-03-25 02:54:00,,1,-1
2016-03-25 02:54:00,,1,-1
2016-03-25 02:57:00,,1,-1
2016-03-25 03:00:00,,1,-1
2016-03-25 03:00:00,,1,-1
2016-03-25 03:03:00,,1,-1
2016-03-25 03:03:00,,1,-1
2016-03-25 03:03:00,,1,-1
2016-03-25 03:08:00,,1,-1
2016-03-25 03:11:00,,1,-1
2016-03-25 03:11:00,,1,-1
2016-03-25 03:14:00,,1,-1
2016-03-25 03:16:00,,1,-1
2016-03-25 03:20:00,,1,-1
2016-03-25 03:22:00,,1,-1
2016-03-25 03:23:00,,1,1
2016-03-25 03:25:00,,1,-1
2016-03-25 03:27:00,,1,-1
2016-03-25 03:29:00,,1,-1
2016-03-25 03:31:00,,1,-1
2016-03-25 03:32:00,,1,-1
2016-03-25 03:34:00,,1,-1
2016-03-25 03:37:00,,1,-1
2016-03-25 03:38:00,,1,-1
2016-03-25 03:40:00,,1,-1
2016-03-25 03:42:00,,1,-1
2016-03-25 03:44:00,,1,-1
2016-03-25 03:46:00,,1,-1
2016-03-25 03:48:00,,1,-1
2016-03-25 03:50:00,,1,-1
2016-03-25 03:51:00,,1,-1
2016-03-25 03:52:00,,1,-1
2016-03-25 03:54:00,,1,-1
2016-03-25 03:54:00,,1,-1
2016-03-25 03:59:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:02:00,,1,-1
2016-03-25 04:04:00,,1,-1
2016-03-25 04:06:00,,1,-1
2016-03-25 04:10:00,,1,-1
2016-03-25 04:12:00,,1,1
2016-03-25 04:14:00,,1,-1
2016-03-25 04:16:00,,1,-1
2016-03-25 04:18:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:19:00,,1,-1
2016-03-25 04:32:00,,1,-1
2016-03-25 04:32:00,,1,-1
2016-03-25 04:36:00,,1,-1
2016-03-25 04:36:00,,1,-1
2016-03-25 04:36:00,,1,-1
2016-03-25 04:40:00,,1,-1
2016-03-25 04:43:00,,1,-1
2016-03-25 04:45:00,,1,-1
2016-03-25 04:45:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:56:00,,1,-1
2016-03-25 04:56:00,,1,-1
2016-03-25 04:56:00,,1,-1
2016-03-25 04:56:00,,1,-1
2016-03-25 04:56:00,,1,-1
2016-03-25 05:05:00,,1,-1
2016-03-25 05:08:00,,1,-1
2016-03-25 05:10:00,,1,-1
2016-03-25 05:12:00,,1,-1
2016-03-25 05:13:00,,1,-1
2016-03-25 05:16:00,,1,-1
2016-03-25 05:17:00,,1,-1
2016-03-25 05:19:00,,1,1
2016-03-25 05:21:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:26:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:29:00,,1,-1
2016-03-25 05:31:00,,1,-1
2016-03-25 05:33:00,,1,-1
2016-03-25 05:35:00,,1,-1
2016-03-25 05:37:00,,1,-1
2016-03-25 05:39:00,,1,1
2016-03-25 05:41:00,,1,-1
2016-03-25 05:43:00,,1,-1
2016-03-25 05:44:00,,1,-1
2016-03-25 05:47:00,,1,-1
2016-03-25 05:48:00,,1,-1
2016-03-25 05:50:00,,1,-1
2016-03-25 05:52:00,,1,-1
2016-03-25 05:54:00,,1,-1
2016-03-25 05:56:00,,1,-1
2016-03-25 05:58:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:01:00,,1,-1
2016-03-25 06:03:00,,1,-1
2016-03-25 06:05:00,,1,-1
2016-03-25 06:07:00,,1,-1
2016-03-25 06:09:00,,1,-1
2016-03-25 06:11:00,,1,-1
2016-03-25 06:13:00,,1,-1
2016-03-25 06:14:00,,1,-1
2016-03-25 06:16:00,,1,-1
2016-03-25 06:18:00,,1,-1
2016-03-25 06:20:00,,1,-1
2016-03-25 06:22:00,,1,-1
2016-03-25 06:24:00,,1,-1
2016-03-25 06:26:00,,1,1
2016-03-25 06:28:00,,1,1
2016-03-25 06:30:00,,1,-1
2016-03-25 06:32:00,,1,-1
2016-03-25 06:33:00,,1,-1
2016-03-25 06:37:00,,1,-1
2016-03-25 06:39:00,,1,-1
2016-03-25 06:41:00,,1,-1
2016-03-25 06:43:00,,1,-1
2016-03-25 06:44:00,,1,-1
2016-03-25 06:47:00,,1,-1
2016-03-25 06:49:00,,1,-1
2016-03-25 06:50:00,,1,-1
2016-03-25 06:52:00,,1,-1
2016-03-25 06:53:00,,1,-1
2016-03-25 06:56:00,,1,-1
2016-03-25 06:58:00,,1,-1
2016-03-25 06:59:00,,1,-1
2016-03-25 07:01:00,,1,-1
2016-03-25 07:03:00,,1,-1
2016-03-25 07:05:00,,1,-1
2016-03-25 07:06:00,,1,-1
2016-03-25 07:09:00,,1,-1
2016-03-25 07:11:00,,1,-1
2016-03-25 07:12:00,,1,-1
2016-03-25 07:13:00,,1,-1
2016-03-25 07:17:00,,1,-1
2016-03-25 07:18:00,,1,-1
2016-03-25 07:20:00,,1,-1
2016-03-25 07:22:00,,1,-1
2016-03-25 07:23:00,,1,1
2016-03-25 07:25:00,,1,-1
2016-03-25 07:27:00,,1,-1
2016-03-25 07:30:00,,1,-1
2016-03-25 07:31:00,,1,-1
2016-03-25 07:35:00,,1,-1
2016-03-25 07:37:00,,1,-1
2016-03-25 07:38:00,,1,-1
2016-03-25 07:41:00,,1,-1
2016-03-25 07:44:00,,1,-1
2016-03-25 07:48:00,,1,-1
2016-03-25 07:50:00,,1,-1
2016-03-25 07:52:00,,1,-1
2016-03-25 07:53:00,,1,-1
2016-03-25 07:55:00,,1,-1
2016-03-25 07:57:00,,1,-1
2016-03-25 07:59:00,,1,-1
2016-03-25 08:01:00,,1,1
2016-03-25 08:03:00,,1,-1
2016-03-25 08:05:00,,1,-1
2016-03-25 08:07:00,,1,-1
2016-03-25 08:09:00,,1,-1
2016-03-25 08:10:00,,1,-1
2016-03-25 08:10:00,,1,-1
2016-03-25 08:10:00,,1,-1
2016-03-25 08:16:00,,1,-1
2016-03-25 08:19:00,,1,-1
2016-03-25 08:21:00,,1,-1
2016-03-25 08:22:00,,1,-1
2016-03-25 08:24:00,,1,-1
2016-03-25 08:26:00,,1,-1
2016-03-25 08:28:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:32:00,,1,-1
2016-03-25 08:34:00,,1,-1
2016-03-25 08:36:00,,1,-1
2016-03-25 08:38:00,,1,-1
2016-03-25 08:39:00,,1,-1
2016-03-25 08:42:00,,1,-1
2016-03-25 08:44:00,,1,-1
2016-03-25 08:46:00,,1,-1
2016-03-25 08:48:00,,1,-1
2016-03-25 08:50:00,,1,-1
2016-03-25 08:52:00,,1,-1
2016-03-25 08:54:00,,1,-1
2016-03-25 08:56:00,,1,-1
2016-03-25 08:58:00,,1,-1
2016-03-25 08:58:00,,1,-1
2016-03-25 09:01:00,,1,-1
2016-03-25 09:04:00,,1,-1
2016-03-25 09:06:00,,1,-1
2016-03-25 09:08:00,,1,-1
2016-03-25 09:10:00,,1,-1
2016-03-25 09:11:00,,1,-1
2016-03-25 09:15:00,,1,-1
2016-03-25 09:16:00,,1,-1
2016-03-25 09:19:00,,1,-1
2016-03-25 09:21:00,,1,-1
2016-03-25 09:23:00,,1,-1
2016-03-25 09:25:00,,1,-1
2016-03-25 09:27:00,,1,-1
2016-03-25 09:30:00,,1,-1
2016-03-25 09:32:00,,1,-1
2016-03-25 09:34:00,,1,-1
2016-03-25 09:35:00,,1,-1
2016-03-25 09:37:00,,1,-1
2016-03-25 09:39:00,,1,-1
2016-03-25 09:41:00,,1,-1
2016-03-25 09:43:00,,1,-1
2016-03-25 09:45:00,,1,1
2016-03-25 09:46:00,,1,-1
2016-03-25 09:48:00,,1,-1
2016-03-25 09:50:00,,1,-1
2016-03-25 09:52:00,,1,-1
2016-03-25 09:54:00,,1,-1
2016-03-25 09:57:00,,1,-1
2016-03-25 09:59:00,,1,-1
2016-03-25 10:00:00,,1,-1
2016-03-25 10:02:00,,1,-1
2016-03-25 10:04:00,,1,-1
2016-03-25 10:06:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:14:00,,1,-1
2016-03-25 10:14:00,,1,-1
2016-03-25 10:18:00,,1,-1
2016-03-25 10:18:00,,1,-1
