dates,comment,safef,signals
2016-03-22 00:39:00,,1,-1
2016-03-22 00:41:00,,1,-1
2016-03-22 00:42:00,,1,-1
2016-03-22 00:44:00,,1,-1
2016-03-22 00:46:00,,1,-1
2016-03-22 00:48:00,,1,-1
2016-03-22 00:49:00,,1,-1
2016-03-22 00:51:00,,1,-1
2016-03-22 00:52:00,,1,-1
2016-03-22 00:54:00,,1,-1
2016-03-22 00:56:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 00:57:00,,1,-1
2016-03-22 01:00:00,,1,-1
2016-03-22 01:01:00,,1,-1
2016-03-22 01:03:00,,1,-1
2016-03-22 01:04:00,,1,-1
2016-03-22 01:06:00,,1,-1
2016-03-22 01:07:00,,1,-1
2016-03-22 01:09:00,,1,-1
2016-03-22 01:09:00,,1,-1
2016-03-22 01:11:00,,1,-1
2016-03-22 01:14:00,,1,-1
2016-03-22 01:15:00,,1,-1
2016-03-22 01:16:00,,1,-1
2016-03-22 01:18:00,,1,-1
2016-03-22 01:19:00,,1,-1
2016-03-22 01:19:00,,1,-1
2016-03-22 01:19:00,,1,-1
2016-03-22 01:24:00,,1,-1
2016-03-22 01:24:00,,1,-1
2016-03-22 01:24:00,,1,-1
2016-03-22 01:24:00,,1,-1
2016-03-22 01:29:00,,1,-1
2016-03-22 01:31:00,,1,-1
2016-03-22 01:31:00,,1,-1
2016-03-22 01:35:00,,1,-1
2016-03-22 01:35:00,,1,-1
2016-03-22 01:35:00,,1,-1
2016-03-22 01:35:00,,1,-1
2016-03-22 01:41:00,,1,-1
2016-03-22 01:41:00,,1,-1
2016-03-22 01:43:00,,1,-1
2016-03-22 01:45:00,,1,-1
2016-03-22 01:46:00,,1,-1
2016-03-22 01:48:00,,1,-1
2016-03-22 01:50:00,,1,-1
2016-03-22 01:50:00,,1,-1
2016-03-22 01:52:00,,1,-1
2016-03-22 01:52:00,,1,-1
2016-03-22 01:52:00,,1,-1
2016-03-22 01:58:00,,1,-1
2016-03-22 01:59:00,,1,-1
2016-03-22 02:01:00,,1,-1
2016-03-22 02:02:00,,1,-1
2016-03-22 02:02:00,,1,-1
2016-03-22 02:06:00,,1,-1
2016-03-22 02:07:00,,1,-1
2016-03-22 02:08:00,,1,-1
2016-03-22 02:10:00,,1,-1
2016-03-22 02:12:00,,1,-1
2016-03-22 02:14:00,,1,-1
2016-03-22 02:15:00,,1,-1
2016-03-22 02:16:00,,1,-1
2016-03-22 02:16:00,,1,-1
2016-03-22 02:19:00,,1,-1
2016-03-22 02:20:00,,1,-1
2016-03-22 02:22:00,,1,-1
2016-03-22 02:24:00,,1,-1
2016-03-22 02:26:00,,1,-1
2016-03-22 02:26:00,,1,-1
2016-03-22 02:29:00,,1,-1
2016-03-22 02:30:00,,1,-1
2016-03-22 02:32:00,,1,-1
2016-03-22 02:32:00,,1,-1
2016-03-22 02:34:00,,1,-1
2016-03-22 02:35:00,,1,-1
2016-03-22 02:37:00,,1,-1
2016-03-22 02:38:00,,1,-1
2016-03-22 02:40:00,,1,-1
2016-03-22 02:42:00,,1,-1
2016-03-22 02:44:00,,1,-1
2016-03-22 02:45:00,,1,-1
2016-03-22 02:45:00,,1,-1
2016-03-22 02:47:00,,1,-1
2016-03-22 02:49:00,,1,-1
2016-03-22 02:49:00,,1,-1
2016-03-22 02:49:00,,1,-1
2016-03-22 02:53:00,,1,-1
2016-03-22 02:54:00,,1,-1
2016-03-22 02:54:00,,1,-1
2016-03-22 02:59:00,,1,-1
2016-03-22 03:00:00,,1,-1
2016-03-22 03:01:00,,1,-1
2016-03-22 03:03:00,,1,-1
2016-03-22 03:05:00,,1,-1
2016-03-22 03:07:00,,1,-1
2016-03-22 03:08:00,,1,-1
2016-03-22 03:09:00,,1,-1
2016-03-22 03:09:00,,1,-1
2016-03-22 03:12:00,,1,-1
2016-03-22 03:14:00,,1,-1
2016-03-22 03:16:00,,1,-1
2016-03-22 03:17:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:19:00,,1,-1
2016-03-22 03:22:00,,1,-1
2016-03-22 03:22:00,,1,-1
2016-03-22 03:25:00,,1,-1
2016-03-22 03:26:00,,1,-1
2016-03-22 03:28:00,,1,-1
2016-03-22 03:29:00,,1,-1
2016-03-22 03:31:00,,1,-1
2016-03-22 03:32:00,,1,-1
2016-03-22 03:34:00,,1,-1
2016-03-22 03:36:00,,1,-1
2016-03-22 03:38:00,,1,-1
2016-03-22 03:39:00,,1,-1
2016-03-22 03:40:00,,1,-1
2016-03-22 03:43:00,,1,-1
2016-03-22 03:44:00,,1,-1
2016-03-22 03:46:00,,1,-1
2016-03-22 03:47:00,,1,-1
2016-03-22 03:49:00,,1,-1
2016-03-22 03:50:00,,1,-1
2016-03-22 03:52:00,,1,-1
2016-03-22 03:53:00,,1,-1
2016-03-22 03:54:00,,1,-1
2016-03-22 03:56:00,,1,-1
2016-03-22 03:57:00,,1,-1
2016-03-22 04:00:00,,1,-1
2016-03-22 04:01:00,,1,-1
2016-03-22 04:02:00,,1,-1
2016-03-22 04:04:00,,1,-1
2016-03-22 04:06:00,,1,-1
2016-03-22 04:08:00,,1,-1
2016-03-22 04:10:00,,1,-1
2016-03-22 04:11:00,,1,-1
2016-03-22 04:12:00,,1,-1
2016-03-22 04:14:00,,1,-1
2016-03-22 04:15:00,,1,-1
2016-03-22 04:16:00,,1,-1
2016-03-22 04:19:00,,1,-1
2016-03-22 04:19:00,,1,-1
2016-03-22 04:22:00,,1,-1
2016-03-22 04:23:00,,1,-1
2016-03-22 04:25:00,,1,-1
2016-03-22 04:25:00,,1,-1
2016-03-22 04:26:00,,1,-1
2016-03-22 04:28:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:30:00,,1,-1
2016-03-22 04:33:00,,1,-1
2016-03-22 04:36:00,,1,-1
2016-03-22 04:36:00,,1,-1
2016-03-22 04:39:00,,1,-1
2016-03-22 04:40:00,,1,-1
2016-03-22 04:42:00,,1,-1
2016-03-22 04:43:00,,1,-1
2016-03-22 04:45:00,,1,-1
2016-03-22 04:47:00,,1,-1
2016-03-22 04:47:00,,1,-1
2016-03-22 04:50:00,,1,-1
2016-03-22 04:51:00,,1,-1
2016-03-22 04:53:00,,1,-1
2016-03-22 04:55:00,,1,-1
2016-03-22 04:56:00,,1,-1
2016-03-22 04:58:00,,1,-1
2016-03-22 05:00:00,,1,-1
2016-03-22 05:02:00,,1,-1
2016-03-22 05:03:00,,1,-1
2016-03-22 05:04:00,,1,-1
2016-03-22 05:06:00,,1,-1
2016-03-22 05:08:00,,1,-1
2016-03-22 05:09:00,,1,-1
2016-03-22 05:11:00,,1,-1
2016-03-22 05:12:00,,1,-1
2016-03-22 05:14:00,,1,-1
2016-03-22 05:15:00,,1,-1
2016-03-22 05:17:00,,1,-1
2016-03-22 05:18:00,,1,-1
2016-03-22 05:21:00,,1,-1
2016-03-22 05:22:00,,1,-1
2016-03-22 05:24:00,,1,-1
2016-03-22 05:26:00,,1,-1
2016-03-22 05:27:00,,1,-1
2016-03-22 05:29:00,,1,-1
2016-03-22 05:30:00,,1,-1
2016-03-22 05:32:00,,1,-1
2016-03-22 05:34:00,,1,-1
2016-03-22 05:35:00,,1,-1
2016-03-22 05:37:00,,1,-1
2016-03-22 05:39:00,,1,-1
2016-03-22 05:40:00,,1,-1
2016-03-22 05:42:00,,1,-1
2016-03-22 05:43:00,,1,-1
2016-03-22 05:45:00,,1,-1
2016-03-22 05:46:00,,1,-1
2016-03-22 05:49:00,,1,-1
2016-03-22 05:50:00,,1,-1
2016-03-22 05:52:00,,1,-1
2016-03-22 05:53:00,,1,-1
2016-03-22 05:55:00,,1,-1
2016-03-22 05:57:00,,1,-1
2016-03-22 05:58:00,,1,-1
2016-03-22 06:00:00,,1,-1
2016-03-22 06:02:00,,1,-1
2016-03-22 06:03:00,,1,-1
2016-03-22 06:05:00,,1,-1
2016-03-22 06:07:00,,1,-1
2016-03-22 06:09:00,,1,-1
2016-03-22 06:10:00,,1,-1
2016-03-22 06:12:00,,1,-1
2016-03-22 06:14:00,,1,-1
2016-03-22 06:15:00,,1,-1
2016-03-22 06:17:00,,1,-1
2016-03-22 06:19:00,,1,-1
2016-03-22 06:20:00,,1,-1
2016-03-22 06:21:00,,1,-1
2016-03-22 06:23:00,,1,-1
2016-03-22 06:25:00,,1,-1
2016-03-22 06:27:00,,1,-1
2016-03-22 06:28:00,,1,-1
2016-03-22 06:30:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:31:00,,1,-1
2016-03-22 06:45:00,,1,-1
2016-03-22 06:46:00,,1,-1
2016-03-22 06:49:00,,1,-1
2016-03-22 06:50:00,,1,-1
2016-03-22 06:52:00,,1,-1
2016-03-22 06:54:00,,1,-1
2016-03-22 06:55:00,,1,-1
2016-03-22 06:56:00,,1,-1
2016-03-22 06:59:00,,1,-1
2016-03-22 07:00:00,,1,-1
2016-03-22 07:02:00,,1,-1
2016-03-22 07:02:00,,1,-1
2016-03-22 07:04:00,,1,-1
2016-03-22 07:06:00,,1,-1
2016-03-22 07:09:00,,1,-1
2016-03-22 07:10:00,,1,-1
2016-03-22 07:12:00,,1,-1
2016-03-22 07:13:00,,1,-1
2016-03-22 07:15:00,,1,-1
2016-03-22 07:17:00,,1,-1
2016-03-22 07:17:00,,1,-1
2016-03-22 07:17:00,,1,-1
2016-03-22 07:22:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:23:00,,1,-1
2016-03-22 07:29:00,,1,-1
2016-03-22 07:31:00,,1,-1
2016-03-22 07:33:00,,1,-1
2016-03-22 07:34:00,,1,-1
2016-03-22 07:36:00,,1,-1
2016-03-22 07:37:00,,1,-1
2016-03-22 07:39:00,,1,-1
2016-03-22 07:41:00,,1,-1
2016-03-22 07:41:00,,1,-1
2016-03-22 07:44:00,,1,-1
2016-03-22 07:45:00,,1,-1
2016-03-22 07:48:00,,1,-1
2016-03-22 07:49:00,,1,-1
2016-03-22 07:50:00,,1,-1
2016-03-22 07:53:00,,1,-1
2016-03-22 07:53:00,,1,-1
2016-03-22 07:57:00,,1,-1
2016-03-22 07:57:00,,1,-1
2016-03-22 07:59:00,,1,-1
2016-03-22 08:01:00,,1,-1
2016-03-22 08:03:00,,1,-1
2016-03-22 08:03:00,,1,-1
2016-03-22 08:03:00,,1,-1
2016-03-22 08:08:00,,1,-1
2016-03-22 08:09:00,,1,-1
2016-03-22 08:11:00,,1,-1
2016-03-22 08:13:00,,1,-1
2016-03-22 08:16:00,,1,-1
2016-03-22 08:16:00,,1,-1
2016-03-22 08:18:00,,1,-1
2016-03-22 08:20:00,,1,-1
2016-03-22 08:22:00,,1,-1
2016-03-22 08:23:00,,1,-1
2016-03-22 08:25:00,,1,-1
2016-03-22 08:27:00,,1,-1
2016-03-22 08:29:00,,1,-1
2016-03-22 08:31:00,,1,-1
2016-03-22 08:31:00,,1,-1
2016-03-22 08:33:00,,1,-1
2016-03-22 08:36:00,,1,-1
2016-03-22 08:37:00,,1,-1
2016-03-22 08:37:00,,1,-1
2016-03-22 08:37:00,,1,-1
2016-03-22 08:43:00,,1,-1
2016-03-22 08:45:00,,1,-1
2016-03-22 08:46:00,,1,-1
2016-03-22 08:48:00,,1,-1
2016-03-22 08:50:00,,1,-1
2016-03-22 08:52:00,,1,-1
2016-03-22 08:54:00,,1,-1
2016-03-22 08:55:00,,1,-1
2016-03-22 08:55:00,,1,-1
2016-03-22 08:58:00,,1,-1
2016-03-22 09:00:00,,1,-1
2016-03-22 09:02:00,,1,-1
2016-03-22 09:04:00,,1,-1
2016-03-22 09:05:00,,1,-1
2016-03-22 09:07:00,,1,-1
2016-03-22 09:07:00,,1,-1
2016-03-22 09:11:00,,1,-1
2016-03-22 09:12:00,,1,-1
2016-03-22 09:14:00,,1,-1
2016-03-22 09:16:00,,1,-1
2016-03-22 09:17:00,,1,-1
2016-03-22 09:17:00,,1,-1
2016-03-22 09:21:00,,1,-1
2016-03-22 09:22:00,,1,-1
2016-03-22 09:24:00,,1,-1
2016-03-22 09:24:00,,1,-1
2016-03-22 09:26:00,,1,-1
2016-03-22 09:27:00,,1,-1
2016-03-22 09:27:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:30:00,,1,-1
2016-03-22 09:32:00,,1,-1
2016-03-22 09:34:00,,1,-1
2016-03-22 09:35:00,,1,-1
2016-03-22 09:36:00,,1,-1
2016-03-22 09:38:00,,1,-1
2016-03-22 09:40:00,,1,-1
2016-03-22 09:41:00,,1,-1
2016-03-22 09:41:00,,1,-1
2016-03-22 09:41:00,,1,-1
2016-03-22 09:41:00,,1,-1
2016-03-22 09:47:00,,1,-1
2016-03-22 09:48:00,,1,-1
2016-03-22 09:49:00,,1,-1
2016-03-22 09:51:00,,1,-1
2016-03-22 09:53:00,,1,-1
2016-03-22 09:54:00,,1,-1
2016-03-22 09:55:00,,1,-1
2016-03-22 09:55:00,,1,-1
2016-03-22 09:58:00,,1,-1
2016-03-22 10:00:00,,1,-1
2016-03-22 10:00:00,,1,-1
2016-03-22 10:02:00,,1,-1
2016-03-22 10:04:00,,1,-1
2016-03-22 10:04:00,,1,-1
2016-03-22 10:07:00,,1,-1
2016-03-22 10:07:00,,1,-1
2016-03-22 10:10:00,,1,-1
2016-03-22 10:11:00,,1,-1
2016-03-22 10:11:00,,1,-1
2016-03-22 10:11:00,,1,-1
2016-03-22 10:16:00,,1,-1
2016-03-22 10:16:00,,1,-1
2016-03-22 10:19:00,,1,-1
2016-03-22 10:20:00,,1,-1
2016-03-22 10:20:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:24:00,,1,-1
2016-03-22 10:31:00,,1,-1
2016-03-22 10:31:00,,1,-1
2016-03-22 10:33:00,,1,-1
2016-03-22 10:34:00,,1,-1
2016-03-22 10:34:00,,1,-1
2016-03-22 10:38:00,,1,-1
2016-03-22 10:39:00,,1,-1
2016-03-22 10:41:00,,1,-1
2016-03-22 10:43:00,,1,-1
2016-03-22 10:43:00,,1,-1
2016-03-22 10:46:00,,1,-1
2016-03-22 10:47:00,,1,-1
2016-03-22 10:48:00,,1,-1
2016-03-22 10:50:00,,1,-1
2016-03-22 10:51:00,,1,-1
2016-03-22 10:53:00,,1,-1
2016-03-22 10:53:00,,1,-1
2016-03-22 10:55:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 10:56:00,,1,-1
2016-03-22 11:00:00,,1,-1
2016-03-22 11:01:00,,1,-1
2016-03-22 11:03:00,,1,-1
2016-03-22 11:04:00,,1,-1
2016-03-22 11:06:00,,1,-1
2016-03-22 11:08:00,,1,-1
2016-03-22 11:09:00,,1,-1
2016-03-22 11:11:00,,1,-1
2016-03-22 11:12:00,,1,-1
2016-03-22 11:12:00,,1,-1
2016-03-22 11:15:00,,1,-1
2016-03-22 11:16:00,,1,-1
2016-03-22 11:17:00,,1,-1
2016-03-22 11:19:00,,1,-1
2016-03-22 11:21:00,,1,-1
2016-03-22 11:23:00,,1,-1
2016-03-22 11:24:00,,1,-1
2016-03-22 11:25:00,,1,-1
2016-03-22 11:26:00,,1,-1
2016-03-22 11:29:00,,1,-1
2016-03-22 11:30:00,,1,-1
2016-03-22 11:32:00,,1,-1
2016-03-22 11:33:00,,1,-1
2016-03-22 11:35:00,,1,-1
2016-03-22 11:35:00,,1,-1
2016-03-22 11:37:00,,1,-1
2016-03-22 11:39:00,,1,-1
2016-03-22 11:40:00,,1,-1
2016-03-22 11:42:00,,1,-1
2016-03-22 11:44:00,,1,-1
2016-03-22 11:44:00,,1,-1
2016-03-22 11:47:00,,1,-1
2016-03-22 11:47:00,,1,-1
2016-03-22 11:49:00,,1,-1
2016-03-22 11:49:00,,1,-1
2016-03-22 11:52:00,,1,-1
2016-03-22 11:54:00,,1,-1
2016-03-22 11:56:00,,1,-1
2016-03-22 11:56:00,,1,-1
2016-03-22 11:59:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:04:00,,1,-1
2016-03-22 12:08:00,,1,-1
2016-03-22 12:09:00,,1,-1
2016-03-22 12:10:00,,1,-1
2016-03-22 12:11:00,,1,-1
2016-03-22 12:12:00,,1,-1
2016-03-22 12:12:00,,1,-1
2016-03-22 12:13:00,,1,-1
2016-03-22 12:13:00,,1,-1
2016-03-22 12:16:00,,1,-1
2016-03-22 12:17:00,,1,-1
2016-03-22 12:19:00,,1,-1
2016-03-22 12:20:00,,1,-1
2016-03-22 12:22:00,,1,-1
2016-03-22 12:23:00,,1,-1
2016-03-22 12:24:00,,1,-1
2016-03-22 12:26:00,,1,-1
2016-03-22 12:27:00,,1,-1
2016-03-22 12:29:00,,1,-1
2016-03-22 12:31:00,,1,-1
2016-03-22 12:32:00,,1,-1
2016-03-22 12:33:00,,1,-1
2016-03-22 12:35:00,,1,-1
2016-03-22 12:37:00,,1,-1
2016-03-22 12:38:00,,1,-1
2016-03-22 12:38:00,,1,-1
2016-03-22 12:41:00,,1,-1
2016-03-22 12:42:00,,1,-1
2016-03-22 12:42:00,,1,-1
2016-03-22 12:42:00,,1,-1
2016-03-22 12:42:00,,1,-1
2016-03-22 12:49:00,,1,-1
2016-03-22 12:51:00,,1,-1
2016-03-22 12:51:00,,1,-1
2016-03-22 12:51:00,,1,-1
2016-03-22 12:54:00,,1,-1
2016-03-22 12:54:00,,1,-1
2016-03-22 12:58:00,,1,-1
2016-03-22 12:59:00,,1,-1
2016-03-22 13:01:00,,1,-1
2016-03-22 13:03:00,,1,-1
2016-03-22 13:03:00,,1,-1
2016-03-22 13:06:00,,1,-1
2016-03-22 13:07:00,,1,-1
2016-03-22 13:08:00,,1,-1
2016-03-22 13:10:00,,1,-1
2016-03-22 13:10:00,,1,-1
2016-03-22 13:13:00,,1,-1
2016-03-22 13:13:00,,1,-1
2016-03-22 13:16:00,,1,-1
2016-03-22 13:18:00,,1,-1
2016-03-22 13:18:00,,1,-1
2016-03-22 13:21:00,,1,-1
2016-03-22 13:22:00,,1,-1
2016-03-22 13:23:00,,1,-1
2016-03-22 13:26:00,,1,-1
2016-03-22 13:26:00,,1,-1
2016-03-22 13:26:00,,1,-1
2016-03-22 13:30:00,,1,-1
2016-03-22 13:32:00,,1,-1
2016-03-22 13:34:00,,1,-1
2016-03-22 13:35:00,,1,-1
2016-03-22 13:36:00,,1,-1
2016-03-22 13:38:00,,1,-1
2016-03-22 13:40:00,,1,-1
2016-03-22 13:40:00,,1,-1
2016-03-22 13:42:00,,1,-1
2016-03-22 13:44:00,,1,-1
2016-03-22 13:46:00,,1,-1
2016-03-22 13:46:00,,1,-1
2016-03-22 13:48:00,,1,-1
2016-03-22 13:48:00,,1,-1
2016-03-22 13:51:00,,1,-1
2016-03-22 13:53:00,,1,-1
2016-03-22 13:53:00,,1,-1
2016-03-22 13:56:00,,1,-1
2016-03-22 13:57:00,,1,-1
2016-03-22 13:57:00,,1,-1
2016-03-22 14:01:00,,1,-1
2016-03-22 14:02:00,,1,-1
2016-03-22 14:03:00,,1,-1
2016-03-22 14:06:00,,1,-1
2016-03-22 14:06:00,,1,-1
2016-03-22 14:06:00,,1,-1
2016-03-22 14:10:00,,1,-1
2016-03-22 14:11:00,,1,-1
2016-03-22 14:13:00,,1,-1
2016-03-22 14:14:00,,1,-1
2016-03-22 14:16:00,,1,-1
2016-03-22 14:18:00,,1,-1
2016-03-22 14:20:00,,1,-1
2016-03-22 14:21:00,,1,-1
2016-03-22 14:22:00,,1,-1
2016-03-22 14:23:00,,1,-1
2016-03-22 14:26:00,,1,-1
2016-03-22 14:27:00,,1,-1
2016-03-22 14:28:00,,1,-1
2016-03-22 14:28:00,,1,-1
2016-03-22 14:31:00,,1,-1
2016-03-22 14:31:00,,1,-1
2016-03-22 14:31:00,,1,-1
2016-03-22 14:36:00,,1,-1
2016-03-22 14:38:00,,1,-1
2016-03-22 14:39:00,,1,-1
2016-03-22 14:40:00,,1,-1
2016-03-22 14:42:00,,1,-1
2016-03-22 14:43:00,,1,-1
2016-03-22 14:46:00,,1,-1
2016-03-22 14:46:00,,1,-1
2016-03-22 14:47:00,,1,-1
2016-03-22 14:50:00,,1,-1
2016-03-22 14:51:00,,1,-1
2016-03-22 14:51:00,,1,-1
2016-03-22 14:54:00,,1,-1
2016-03-22 14:54:00,,1,-1
2016-03-22 14:57:00,,1,-1
2016-03-22 14:59:00,,1,-1
2016-03-22 15:01:00,,1,-1
2016-03-22 15:03:00,,1,-1
2016-03-22 15:04:00,,1,-1
2016-03-22 15:05:00,,1,-1
2016-03-22 15:07:00,,1,-1
2016-03-22 15:08:00,,1,-1
2016-03-22 15:10:00,,1,-1
2016-03-22 15:11:00,,1,-1
2016-03-22 15:13:00,,1,-1
2016-03-22 15:13:00,,1,-1
2016-03-22 15:17:00,,1,-1
2016-03-22 15:19:00,,1,-1
2016-03-22 15:20:00,,1,1
2016-03-22 15:21:00,,1,-1
2016-03-22 15:23:00,,1,-1
2016-03-22 15:25:00,,1,-1
2016-03-22 15:26:00,,1,-1
2016-03-22 15:27:00,,1,-1
2016-03-22 15:27:00,,1,-1
2016-03-22 15:30:00,,1,-1
2016-03-22 15:32:00,,1,-1
2016-03-22 15:32:00,,1,-1
2016-03-22 15:36:00,,1,-1
2016-03-22 15:37:00,,1,-1
2016-03-22 15:37:00,,1,-1
2016-03-22 15:41:00,,1,-1
2016-03-22 15:42:00,,1,-1
2016-03-22 15:44:00,,1,-1
2016-03-22 15:45:00,,1,-1
2016-03-22 15:47:00,,1,-1
2016-03-22 15:48:00,,1,-1
2016-03-22 15:48:00,,1,-1
2016-03-22 15:51:00,,1,1
2016-03-22 15:54:00,,1,-1
2016-03-22 15:55:00,,1,-1
2016-03-22 15:56:00,,1,-1
2016-03-22 15:58:00,,1,-1
2016-03-22 15:59:00,,1,-1
2016-03-22 16:01:00,,1,-1
2016-03-22 16:03:00,,1,-1
2016-03-22 16:04:00,,1,-1
2016-03-22 16:06:00,,1,-1
2016-03-22 16:07:00,,1,-1
2016-03-22 16:10:00,,1,-1
2016-03-22 16:11:00,,1,-1
2016-03-22 16:13:00,,1,-1
2016-03-22 16:15:00,,1,-1
2016-03-22 16:16:00,,1,-1
2016-03-22 16:17:00,,1,-1
2016-03-22 16:19:00,,1,-1
2016-03-22 16:21:00,,1,-1
2016-03-22 16:22:00,,1,-1
2016-03-22 16:24:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:26:00,,1,-1
2016-03-22 16:35:00,,1,-1
2016-03-22 16:36:00,,1,-1
2016-03-22 16:38:00,,1,-1
2016-03-22 16:39:00,,1,-1
2016-03-22 16:41:00,,1,-1
2016-03-22 16:43:00,,1,-1
2016-03-22 16:44:00,,1,-1
2016-03-22 16:46:00,,1,-1
2016-03-22 16:47:00,,1,-1
2016-03-22 16:48:00,,1,-1
2016-03-22 16:50:00,,1,-1
2016-03-22 16:53:00,,1,-1
2016-03-22 16:54:00,,1,-1
2016-03-22 16:54:00,,1,-1
2016-03-22 16:58:00,,1,-1
2016-03-22 17:00:00,,1,-1
2016-03-22 17:02:00,,1,-1
2016-03-22 17:03:00,,1,-1
2016-03-22 17:05:00,,1,-1
2016-03-22 17:07:00,,1,-1
2016-03-22 17:08:00,,1,-1
2016-03-22 17:09:00,,1,-1
2016-03-22 17:11:00,,1,-1
2016-03-22 17:13:00,,1,-1
2016-03-22 17:15:00,,1,-1
2016-03-22 17:16:00,,1,-1
2016-03-22 17:18:00,,1,-1
2016-03-22 17:20:00,,1,-1
2016-03-22 17:21:00,,1,-1
2016-03-22 17:21:00,,1,-1
2016-03-22 17:24:00,,1,-1
2016-03-22 17:27:00,,1,-1
2016-03-22 17:28:00,,1,-1
2016-03-22 17:30:00,,1,-1
2016-03-22 17:30:00,,1,-1
2016-03-22 17:32:00,,1,-1
2016-03-22 17:35:00,,1,-1
2016-03-22 17:35:00,,1,-1
2016-03-22 17:38:00,,1,-1
2016-03-22 17:39:00,,1,-1
2016-03-22 17:41:00,,1,-1
2016-03-22 17:43:00,,1,-1
2016-03-22 17:45:00,,1,-1
2016-03-22 17:46:00,,1,-1
2016-03-22 17:48:00,,1,-1
2016-03-22 17:50:00,,1,-1
2016-03-22 17:50:00,,1,-1
2016-03-22 17:53:00,,1,-1
2016-03-22 17:54:00,,1,-1
2016-03-22 17:57:00,,1,-1
2016-03-22 17:57:00,,1,-1
2016-03-22 18:00:00,,1,-1
2016-03-22 18:01:00,,1,-1
2016-03-22 18:04:00,,1,-1
2016-03-22 18:05:00,,1,-1
2016-03-22 18:07:00,,1,-1
2016-03-22 18:09:00,,1,-1
2016-03-22 18:11:00,,1,-1
2016-03-22 18:11:00,,1,-1
2016-03-22 18:11:00,,1,-1
2016-03-22 18:15:00,,1,-1
2016-03-22 18:17:00,,1,-1
2016-03-22 18:18:00,,1,-1
2016-03-22 18:20:00,,1,-1
2016-03-22 18:22:00,,1,-1
2016-03-22 18:23:00,,1,-1
2016-03-22 18:26:00,,1,-1
2016-03-22 18:27:00,,1,-1
2016-03-22 18:29:00,,1,-1
2016-03-22 18:31:00,,1,-1
2016-03-22 18:32:00,,1,-1
2016-03-22 18:35:00,,1,-1
2016-03-22 18:36:00,,1,-1
2016-03-22 18:38:00,,1,-1
2016-03-22 18:39:00,,1,-1
2016-03-22 18:42:00,,1,-1
2016-03-22 18:43:00,,1,-1
2016-03-22 18:45:00,,1,-1
2016-03-22 18:46:00,,1,-1
2016-03-22 18:49:00,,1,-1
2016-03-22 18:50:00,,1,-1
2016-03-22 18:52:00,,1,-1
2016-03-22 18:54:00,,1,-1
2016-03-22 18:55:00,,1,-1
2016-03-22 18:56:00,,1,-1
2016-03-22 18:56:00,,1,-1
2016-03-22 19:01:00,,1,-1
2016-03-22 19:03:00,,1,-1
2016-03-22 19:03:00,,1,-1
2016-03-22 19:06:00,,1,-1
2016-03-22 19:08:00,,1,-1
2016-03-22 19:08:00,,1,-1
2016-03-22 19:11:00,,1,-1
2016-03-22 19:13:00,,1,-1
2016-03-22 19:15:00,,1,-1
2016-03-22 19:16:00,,1,-1
2016-03-22 19:17:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:19:00,,1,-1
2016-03-22 19:23:00,,1,-1
2016-03-22 19:24:00,,1,-1
2016-03-22 19:27:00,,1,-1
2016-03-22 19:27:00,,1,-1
2016-03-22 19:30:00,,1,-1
2016-03-22 19:31:00,,1,-1
2016-03-22 19:33:00,,1,-1
2016-03-22 19:35:00,,1,-1
2016-03-22 19:37:00,,1,-1
2016-03-22 19:38:00,,1,-1
2016-03-22 19:41:00,,1,-1
2016-03-22 19:41:00,,1,-1
2016-03-22 19:43:00,,1,-1
2016-03-22 19:46:00,,1,-1
2016-03-22 19:47:00,,1,-1
2016-03-22 19:49:00,,1,-1
2016-03-22 19:51:00,,1,-1
2016-03-22 19:53:00,,1,-1
2016-03-22 19:54:00,,1,-1
2016-03-22 19:56:00,,1,-1
2016-03-22 19:58:00,,1,-1
2016-03-22 20:00:00,,1,-1
2016-03-22 20:01:00,,1,-1
2016-03-22 20:03:00,,1,-1
2016-03-22 20:05:00,,1,-1
2016-03-22 20:07:00,,1,-1
2016-03-22 20:07:00,,1,-1
2016-03-22 20:11:00,,1,-1
