Date,Open,High,Low,Close,Volume
2016.07.15 06:15,18433,18434,18428,18428,130
2016.07.15 06:30,18429,18430,18424,18429,187
2016.07.15 06:45,18428,18435,18422,18427,157
2016.07.15 07:00,18426,18428,18421,18423,66
2016.07.15 07:15,18424,18444,18424,18432,249
2016.07.15 07:30,18431,18432,18411,18420,172
2016.07.15 07:45,18419,18421,18402,18406,397
2016.07.15 08:00,18406,18414,18399,18407,488
2016.07.15 08:15,18408,18413,18400,18407,264
2016.07.15 08:30,18406,18407,18396,18404,295
2016.07.15 08:45,18403,18406,18395,18396,171
2016.07.15 09:00,18398,18413,18396,18405,264
2016.07.15 09:15,18407,18410,18392,18397,203
2016.07.15 09:30,18398,18406,18391,18393,147
2016.07.15 09:45,18392,18399,18388,18397,197
2016.07.15 10:00,18398,18410,18388,18404,968
2016.07.15 10:15,18403,18422,18399,18409,803
2016.07.15 10:30,18408,18429,18402,18428,755
2016.07.15 10:45,18427,18430,18411,18412,631
2016.07.15 11:00,18411,18432,18403,18423,827
2016.07.15 11:15,18423,18428,18413,18416,556
2016.07.15 11:30,18417,18418,18405,18408,400
2016.07.15 11:45,18407,18413,18401,18409,366
2016.07.15 12:00,18408,18416,18390,18405,684
2016.07.15 12:15,18404,18414,18402,18411,425
2016.07.15 12:30,18411,18420,18408,18413,543
2016.07.15 12:45,18411,18425,18402,18417,504
2016.07.15 13:00,18416,18424,18412,18416,516
2016.07.15 13:15,18416,18430,18415,18425,458
2016.07.15 13:30,18424,18428,18411,18413,553
2016.07.15 13:45,18412,18414,18404,18407,505
2016.07.15 14:00,18407,18426,18406,18425,497
2016.07.15 14:15,18423,18430,18421,18429,301
2016.07.15 14:30,18427,18441,18426,18438,266
2016.07.15 14:45,18437,18441,18432,18439,331
2016.07.15 15:00,18438,18447,18432,18434,254
2016.07.15 15:15,18432,18438,18430,18434,159
2016.07.15 15:30,18438,18463,18435,18454,643
2016.07.15 15:45,18452,18460,18449,18456,342
2016.07.15 16:00,18455,18459,18443,18449,350
2016.07.15 16:15,18450,18483,18446,18476,542
2016.07.15 16:30,18477,18487,18442,18450,1822
2016.07.15 16:45,18449,18463,18440,18450,1248
2016.07.15 17:00,18451,18464,18437,18443,1497
2016.07.15 17:15,18442,18453,18433,18449,1084
2016.07.15 17:30,18448,18455,18441,18449,705
2016.07.15 17:45,18450,18452,18441,18445,605
2016.07.15 18:00,18447,18449,18424,18425,574
2016.07.15 18:15,18426,18429,18415,18421,569
2016.07.15 18:30,18420,18430,18410,18416,617
2016.07.15 18:45,18415,18415,18401,18408,536
2016.07.15 19:00,18409,18418,18405,18411,433
2016.07.15 19:15,18410,18415,18401,18409,534
2016.07.15 19:30,18411,18412,18385,18396,598
2016.07.15 19:45,18394,18399,18388,18396,503
2016.07.15 20:00,18395,18410,18394,18406,336
2016.07.15 20:15,18405,18418,18403,18413,319
2016.07.15 20:30,18412,18425,18404,18422,308
2016.07.15 20:45,18423,18423,18411,18417,318
2016.07.15 21:00,18415,18427,18415,18421,327
2016.07.15 21:15,18420,18421,18405,18413,392
2016.07.15 21:30,18412,18422,18409,18416,410
2016.07.15 21:45,18414,18431,18414,18424,466
2016.07.15 22:00,18425,18429,18416,18417,199
2016.07.15 22:15,18418,18437,18417,18433,285
2016.07.15 22:30,18434,18447,18432,18433,418
2016.07.15 22:45,18432,18439,18424,18428,628
2016.07.15 23:00,18427,18431,18410,18414,418
2016.07.15 23:30,18403,18403,18357,18366,624
2016.07.15 23:45,18365,18369,18343,18363,551
2016.07.18 01:00,18424,18449,18420,18445,289
2016.07.18 01:15,18446,18473,18443,18468,170
2016.07.18 01:30,18467,18470,18454,18463,116
2016.07.18 01:45,18462,18462,18454,18456,77
2016.07.18 02:00,18455,18458,18445,18446,106
2016.07.18 02:15,18445,18450,18435,18435,147
2016.07.18 02:30,18434,18445,18434,18443,114
2016.07.18 02:45,18441,18443,18433,18439,120
2016.07.18 03:00,18440,18443,18435,18439,163
2016.07.18 03:15,18440,18444,18439,18440,56
2016.07.18 03:30,18441,18448,18439,18445,59
2016.07.18 03:45,18446,18448,18438,18439,61
2016.07.18 04:00,18438,18450,18437,18445,139
2016.07.18 04:15,18444,18458,18441,18453,135
2016.07.18 04:30,18452,18462,18447,18461,159
2016.07.18 04:45,18462,18462,18441,18441,133
2016.07.18 05:00,18442,18447,18440,18443,115
2016.07.18 05:15,18442,18456,18440,18453,151
2016.07.18 05:30,18454,18454,18447,18449,68
2016.07.18 05:45,18447,18449,18441,18443,101
2016.07.18 06:00,18442,18446,18440,18446,91
2016.07.18 06:15,18447,18456,18433,18435,266
2016.07.18 06:30,18436,18438,18430,18431,63
2016.07.18 06:45,18432,18443,18432,18438,93
2016.07.18 07:00,18437,18439,18423,18429,256
2016.07.18 07:15,18430,18435,18424,18435,56
2016.07.18 07:30,18434,18437,18434,18435,31
2016.07.18 07:45,18434,18438,18433,18437,36
2016.07.18 08:00,18438,18446,18433,18445,111
2016.07.18 08:15,18444,18458,18440,18451,162
2016.07.18 08:30,18452,18457,18450,18453,107
2016.07.18 08:45,18454,18457,18450,18453,103
2016.07.18 09:00,18454,18461,18444,18448,217
2016.07.18 09:15,18450,18459,18448,18456,161
2016.07.18 09:30,18455,18467,18455,18467,119
2016.07.18 09:45,18468,18468,18455,18458,145
2016.07.18 10:00,18457,18493,18447,18486,952
2016.07.18 10:15,18485,18491,18478,18482,641
2016.07.18 10:30,18483,18487,18469,18477,477
2016.07.18 10:45,18478,18480,18451,18468,699
2016.07.18 11:00,18469,18469,18451,18451,445
2016.07.18 11:15,18450,18457,18440,18457,603
2016.07.18 11:30,18455,18464,18450,18462,312
2016.07.18 11:45,18463,18468,18450,18466,513
2016.07.18 12:00,18465,18468,18459,18459,382
2016.07.18 12:15,18460,18460,18442,18448,313
2016.07.18 12:30,18447,18451,18435,18438,327
2016.07.18 12:45,18437,18438,18429,18433,329
2016.07.18 13:00,18435,18448,18432,18446,256
2016.07.18 13:15,18447,18449,18431,18432,235
2016.07.18 13:30,18433,18434,18427,18434,205
2016.07.18 13:45,18433,18445,18424,18441,272
2016.07.18 14:00,18440,18445,18438,18444,239
2016.07.18 14:15,18445,18445,18436,18439,217
2016.07.18 14:30,18441,18451,18438,18450,191
2016.07.18 14:45,18449,18461,18447,18459,152
2016.07.18 15:00,18457,18460,18444,18453,169
2016.07.18 15:15,18454,18455,18447,18447,155
2016.07.18 15:30,18448,18449,18440,18441,224
2016.07.18 15:45,18440,18444,18427,18428,238
2016.07.18 16:00,18430,18434,18422,18424,260
2016.07.18 16:15,18425,18437,18423,18428,271
2016.07.18 16:30,18425,18438,18408,18417,1663
2016.07.18 16:45,18416,18436,18413,18433,1060
2016.07.18 17:00,18432,18452,18431,18447,1193
2016.07.18 17:15,18448,18463,18447,18460,753
2016.07.18 17:30,18459,18473,18457,18462,793
2016.07.18 17:45,18463,18472,18456,18471,676
2016.07.18 18:00,18470,18478,18463,18464,723
2016.07.18 18:15,18465,18472,18460,18461,530
2016.07.18 18:30,18460,18465,18453,18464,517
2016.07.18 18:45,18463,18470,18459,18464,410
2016.07.18 19:00,18463,18464,18455,18461,445
2016.07.18 19:15,18460,18463,18447,18448,458
2016.07.18 19:30,18447,18448,18436,18445,316
2016.07.18 19:45,18446,18451,18440,18447,296
2016.07.18 20:00,18446,18455,18435,18436,359
2016.07.18 20:15,18434,18444,18431,18442,317
2016.07.18 20:30,18441,18454,18440,18453,283
2016.07.18 20:45,18453,18456,18447,18454,404
2016.07.18 21:00,18455,18458,18449,18453,271
2016.07.18 21:15,18452,18456,18444,18456,372
2016.07.18 21:30,18457,18460,18451,18455,296
2016.07.18 21:45,18454,18461,18451,18460,314
2016.07.18 22:00,18461,18461,18444,18451,331
2016.07.18 22:15,18450,18461,18450,18453,302
2016.07.18 22:30,18454,18460,18452,18457,287
2016.07.18 22:45,18456,18460,18448,18451,357
2016.07.18 23:00,18450,18463,18437,18449,498
2016.07.18 23:30,18463,18481,18463,18468,120
2016.07.18 23:45,18469,18473,18464,18468,85
2016.07.19 01:00,18460,18463,18456,18456,43
2016.07.19 01:15,18456,18465,18455,18465,34
2016.07.19 01:30,18466,18466,18461,18464,33
2016.07.19 01:45,18465,18465,18461,18462,32
2016.07.19 02:00,18461,18463,18459,18460,44
2016.07.19 02:15,18459,18461,18457,18461,23
2016.07.19 02:30,18460,18461,18456,18459,31
2016.07.19 02:45,18460,18462,18458,18462,45
2016.07.19 03:00,18463,18463,18455,18456,139
2016.07.19 03:15,18455,18458,18451,18456,82
2016.07.19 03:30,18457,18460,18449,18449,93
2016.07.19 03:45,18448,18452,18447,18448,71
2016.07.19 04:00,18447,18449,18443,18445,57
2016.07.19 04:15,18444,18444,18436,18439,109
2016.07.19 04:30,18438,18441,18425,18431,196
2016.07.19 04:45,18429,18433,18425,18426,136
2016.07.19 05:00,18427,18434,18422,18430,113
2016.07.19 05:15,18429,18431,18427,18431,96
2016.07.19 05:30,18430,18440,18429,18440,67
2016.07.19 05:45,18439,18441,18435,18437,75
2016.07.19 06:00,18438,18441,18434,18437,61
2016.07.19 06:15,18435,18437,18434,18437,45
2016.07.19 06:30,18438,18441,18434,18438,86
2016.07.19 06:45,18437,18438,18436,18438,74
2016.07.19 07:00,18437,18438,18434,18436,50
2016.07.19 07:15,18435,18436,18429,18429,25
2016.07.19 07:30,18430,18435,18428,18434,70
2016.07.19 07:45,18433,18448,18433,18443,167
2016.07.19 08:00,18443,18444,18434,18436,144
2016.07.19 08:15,18436,18437,18422,18434,428
2016.07.19 08:30,18434,18443,18429,18441,197
2016.07.19 08:45,18440,18445,18439,18443,171
2016.07.19 09:00,18444,18453,18436,18440,429
2016.07.19 09:15,18441,18442,18430,18435,145
2016.07.19 09:30,18435,18445,18435,18440,130
2016.07.19 09:45,18439,18442,18433,18441,179
2016.07.19 10:00,18440,18449,18427,18447,903
2016.07.19 10:15,18448,18450,18420,18425,1036
2016.07.19 10:30,18427,18431,18415,18419,1003
2016.07.19 10:45,18419,18423,18411,18413,709
2016.07.19 11:00,18411,18416,18399,18412,761
2016.07.19 11:15,18410,18421,18405,18417,488
2016.07.19 11:30,18418,18428,18416,18418,524
2016.07.19 11:45,18419,18422,18408,18419,453
2016.07.19 12:00,18416,18429,18411,18422,566
2016.07.19 12:15,18420,18430,18420,18424,423
2016.07.19 12:30,18424,18430,18419,18424,353
2016.07.19 12:45,18424,18428,18419,18420,329
2016.07.19 13:00,18419,18425,18416,18419,283
2016.07.19 13:15,18419,18422,18415,18420,303
2016.07.19 13:30,18419,18431,18417,18429,297
2016.07.19 13:45,18428,18442,18424,18438,274
2016.07.19 14:00,18439,18448,18435,18444,334
2016.07.19 14:15,18443,18447,18438,18443,302
2016.07.19 14:30,18445,18464,18441,18453,424
2016.07.19 14:45,18452,18460,18446,18448,309
2016.07.19 15:00,18449,18456,18447,18447,258
2016.07.19 15:15,18447,18449,18440,18446,159
2016.07.19 15:30,18446,18459,18443,18456,246
2016.07.19 15:45,18456,18456,18441,18443,293
2016.07.19 16:00,18444,18444,18435,18439,277
2016.07.19 16:15,18439,18450,18438,18445,229
2016.07.19 16:30,18443,18462,18427,18436,1512
2016.07.19 16:45,18435,18448,18420,18440,1334
2016.07.19 17:00,18441,18468,18428,18460,949
2016.07.19 17:15,18460,18473,18458,18465,847
2016.07.19 17:30,18464,18468,18446,18449,664
2016.07.19 17:45,18448,18460,18439,18458,625
2016.07.19 18:00,18460,18470,18446,18452,721
2016.07.19 18:15,18452,18458,18448,18455,662
2016.07.19 18:30,18453,18462,18445,18446,650
2016.07.19 18:45,18446,18446,18426,18436,670
2016.07.19 19:00,18437,18441,18426,18440,437
2016.07.19 19:15,18439,18447,18436,18443,302
2016.07.19 19:30,18442,18448,18433,18444,396
2016.07.19 19:45,18445,18457,18442,18455,448
2016.07.19 20:00,18454,18459,18449,18449,348
2016.07.19 20:15,18449,18452,18440,18442,302
2016.07.19 20:30,18443,18450,18435,18449,378
2016.07.19 20:45,18448,18451,18436,18438,356
2016.07.19 21:00,18438,18457,18437,18456,373
2016.07.19 21:15,18456,18461,18453,18459,308
2016.07.19 21:30,18458,18468,18451,18464,417
2016.07.19 21:45,18465,18465,18454,18456,414
2016.07.19 22:00,18457,18459,18449,18454,386
2016.07.19 22:15,18455,18466,18455,18459,358
2016.07.19 22:30,18459,18468,18458,18467,294
2016.07.19 22:45,18467,18479,18462,18477,526
2016.07.19 23:00,18476,18492,18474,18475,541
2016.07.19 23:30,18473,18484,18473,18484,81
2016.07.19 23:45,18485,18487,18481,18484,88
2016.07.20 01:00,18496,18496,18481,18484,62
2016.07.20 01:15,18483,18486,18481,18485,21
2016.07.20 01:30,18483,18484,18474,18476,66
2016.07.20 01:45,18478,18479,18475,18476,38
2016.07.20 02:00,18475,18479,18475,18476,55
2016.07.20 02:15,18477,18480,18473,18479,60
2016.07.20 02:30,18479,18482,18476,18476,46
2016.07.20 02:45,18476,18478,18472,18473,71
2016.07.20 03:00,18474,18476,18472,18474,88
2016.07.20 03:15,18474,18474,18464,18467,79
2016.07.20 03:30,18466,18469,18459,18460,137
2016.07.20 03:45,18461,18462,18456,18459,173
2016.07.20 04:00,18459,18462,18454,18460,168
2016.07.20 04:15,18460,18466,18456,18462,204
2016.07.20 04:30,18461,18470,18458,18468,237
2016.07.20 04:45,18469,18472,18466,18466,133
2016.07.20 05:00,18466,18470,18464,18465,110
2016.07.20 05:15,18465,18469,18460,18468,115
2016.07.20 05:30,18468,18468,18462,18464,116
2016.07.20 05:45,18463,18466,18460,18464,97
2016.07.20 06:00,18463,18470,18463,18468,80
2016.07.20 06:15,18470,18472,18467,18470,72
2016.07.20 06:30,18469,18474,18468,18472,98
2016.07.20 06:45,18473,18480,18470,18474,110
2016.07.20 07:00,18475,18475,18471,18471,52
2016.07.20 07:15,18471,18475,18471,18475,54
2016.07.20 07:30,18476,18477,18473,18475,42
2016.07.20 07:45,18477,18481,18474,18477,120
2016.07.20 08:00,18477,18484,18477,18479,197
2016.07.20 08:15,18478,18479,18475,18477,111
2016.07.20 08:30,18475,18482,18475,18482,97
2016.07.20 08:45,18481,18485,18477,18482,215
2016.07.20 09:00,18483,18497,18481,18496,253
2016.07.20 09:15,18497,18516,18492,18515,228
2016.07.20 09:30,18515,18519,18506,18510,227
2016.07.20 09:45,18510,18513,18504,18512,164
2016.07.20 10:00,18513,18524,18496,18496,871
2016.07.20 10:15,18497,18508,18492,18506,790
2016.07.20 10:30,18507,18513,18503,18512,521
2016.07.20 10:45,18510,18521,18509,18517,616
2016.07.20 11:00,18516,18518,18510,18515,359
2016.07.20 11:15,18514,18520,18512,18515,272
2016.07.20 11:30,18514,18533,18512,18533,341
2016.07.20 11:45,18534,18548,18530,18536,471
2016.07.20 12:00,18537,18555,18535,18546,390
2016.07.20 12:15,18546,18561,18544,18556,461
2016.07.20 12:30,18556,18561,18553,18556,283
2016.07.20 12:45,18556,18558,18551,18554,217
2016.07.20 13:00,18553,18556,18549,18554,203
2016.07.20 13:15,18556,18556,18548,18549,144
2016.07.20 13:30,18550,18550,18544,18544,133
2016.07.20 13:45,18544,18548,18543,18544,117
2016.07.20 14:00,18546,18547,18536,18537,228
2016.07.20 14:15,18537,18542,18536,18537,182
2016.07.20 14:30,18538,18540,18533,18535,182
2016.07.20 14:45,18536,18537,18529,18534,195
2016.07.20 15:00,18535,18536,18526,18529,169
2016.07.20 15:15,18528,18533,18527,18533,170
2016.07.20 15:30,18534,18534,18522,18522,202
2016.07.20 15:45,18521,18527,18520,18527,261
2016.07.20 16:00,18526,18531,18525,18527,227
2016.07.20 16:15,18528,18537,18526,18531,171
2016.07.20 16:30,18530,18535,18479,18480,1023
2016.07.20 16:45,18480,18501,18478,18495,824
2016.07.20 17:00,18493,18505,18484,18501,786
2016.07.20 17:15,18501,18525,18500,18512,742
2016.07.20 17:30,18514,18531,18507,18527,885
2016.07.20 17:45,18527,18538,18522,18525,860
2016.07.20 18:00,18526,18530,18520,18524,644
2016.07.20 18:15,18525,18546,18523,18544,693
2016.07.20 18:30,18545,18547,18534,18535,586
2016.07.20 18:45,18534,18543,18533,18534,407
2016.07.20 19:00,18534,18535,18521,18527,380
2016.07.20 19:15,18527,18531,18525,18527,275
2016.07.20 19:30,18527,18529,18519,18525,220
2016.07.20 19:45,18526,18533,18524,18527,238
2016.07.20 20:00,18527,18535,18526,18535,308
2016.07.20 20:15,18534,18539,18530,18537,354
2016.07.20 20:30,18538,18542,18533,18537,368
2016.07.20 20:45,18535,18538,18532,18534,214
2016.07.20 21:00,18535,18545,18533,18543,345
2016.07.20 21:15,18542,18547,18533,18534,416
2016.07.20 21:30,18536,18540,18524,18539,373
2016.07.20 21:45,18540,18544,18532,18533,486
2016.07.20 22:00,18534,18535,18524,18527,464
2016.07.20 22:15,18528,18530,18520,18523,416
2016.07.20 22:30,18524,18535,18522,18534,417
2016.07.20 22:45,18533,18534,18517,18519,492
2016.07.20 23:00,18519,18530,18514,18525,384
2016.07.20 23:30,18527,18531,18520,18531,109
2016.07.20 23:45,18530,18536,18527,18530,78
2016.07.21 01:00,18527,18527,18516,18520,93
2016.07.21 01:15,18521,18524,18519,18522,38
2016.07.21 01:30,18520,18522,18519,18519,44
2016.07.21 01:45,18519,18520,18515,18515,41
2016.07.21 02:00,18516,18521,18514,18514,70
2016.07.21 02:15,18515,18518,18513,18513,51
2016.07.21 02:30,18514,18520,18514,18516,66
2016.07.21 02:45,18516,18522,18515,18519,128
2016.07.21 03:00,18518,18522,18515,18520,106
2016.07.21 03:15,18521,18523,18519,18521,55
2016.07.21 03:30,18521,18522,18518,18520,96
2016.07.21 03:45,18520,18523,18519,18522,69
2016.07.21 04:00,18523,18525,18518,18523,57
2016.07.21 04:15,18523,18524,18520,18522,64
2016.07.21 04:30,18521,18533,18519,18529,180
2016.07.21 04:45,18528,18534,18527,18528,156
2016.07.21 05:00,18528,18533,18526,18530,156
2016.07.21 05:15,18530,18532,18526,18528,92
2016.07.21 05:30,18528,18529,18525,18527,64
2016.07.21 05:45,18527,18529,18526,18528,60
2016.07.21 06:00,18527,18530,18525,18527,113
2016.07.21 06:15,18528,18529,18525,18528,67
2016.07.21 06:30,18529,18534,18525,18533,135
2016.07.21 06:45,18533,18535,18525,18526,145
2016.07.21 07:00,18526,18530,18525,18529,111
2016.07.21 07:15,18528,18529,18526,18526,64
2016.07.21 07:30,18526,18527,18521,18522,74
2016.07.21 07:45,18521,18526,18519,18520,74
2016.07.21 08:00,18521,18523,18514,18519,163
2016.07.21 08:15,18518,18523,18516,18523,177
2016.07.21 08:30,18523,18529,18522,18526,134
2016.07.21 08:45,18525,18527,18521,18523,121
2016.07.21 09:00,18523,18539,18522,18537,222
2016.07.21 09:15,18538,18538,18532,18535,116
2016.07.21 09:30,18535,18538,18525,18527,133
2016.07.21 09:45,18527,18530,18523,18529,154
2016.07.21 10:00,18528,18545,18516,18519,978
2016.07.21 10:15,18519,18533,18515,18527,816
2016.07.21 10:30,18527,18539,18511,18512,766
2016.07.21 10:45,18512,18523,18510,18520,630
2016.07.21 11:00,18520,18526,18518,18523,431
2016.07.21 11:15,18524,18532,18521,18526,362
2016.07.21 11:30,18525,18531,18490,18491,931
2016.07.21 11:45,18491,18511,18489,18506,669
2016.07.21 12:00,18508,18511,18503,18507,433
2016.07.21 12:15,18506,18509,18495,18498,380
2016.07.21 12:30,18499,18500,18487,18493,381
2016.07.21 12:45,18494,18499,18491,18499,289
2016.07.21 13:00,18498,18509,18498,18503,252
2016.07.21 13:15,18503,18511,18501,18508,243
2016.07.21 13:30,18508,18516,18506,18511,223
2016.07.21 13:45,18512,18517,18505,18506,285
2016.07.21 14:00,18505,18509,18497,18505,330
2016.07.21 14:15,18504,18509,18501,18506,165
2016.07.21 14:30,18508,18511,18503,18508,212
2016.07.21 14:45,18508,18513,18504,18510,284
2016.07.21 15:00,18510,18513,18500,18505,246
2016.07.21 15:15,18505,18508,18497,18500,169
2016.07.21 15:30,18496,18506,18493,18499,658
2016.07.21 15:45,18498,18501,18485,18492,615
2016.07.21 16:00,18492,18508,18492,18500,595
2016.07.21 16:15,18502,18505,18494,18501,339
2016.07.21 16:30,18501,18511,18475,18496,1623
2016.07.21 16:45,18495,18504,18476,18482,1096
2016.07.21 17:00,18481,18494,18468,18487,1178
2016.07.21 17:15,18487,18493,18473,18481,1115
2016.07.21 17:30,18481,18491,18478,18485,1240
2016.07.21 17:45,18485,18513,18478,18509,943
2016.07.21 18:00,18510,18511,18497,18503,704
2016.07.21 18:15,18503,18508,18499,18499,679
2016.07.21 18:30,18500,18500,18458,18459,763
2016.07.21 18:45,18458,18459,18439,18451,625
2016.07.21 19:00,18451,18460,18449,18456,321
2016.07.21 19:15,18457,18458,18432,18443,467
2016.07.21 19:30,18444,18447,18434,18435,451
2016.07.21 19:45,18437,18438,18425,18431,473
2016.07.21 20:00,18430,18442,18423,18439,510
2016.07.21 20:15,18439,18447,18435,18440,318
2016.07.21 20:30,18441,18441,18427,18429,315
2016.07.21 20:45,18428,18430,18410,18420,508
2016.07.21 21:00,18420,18423,18406,18407,413
2016.07.21 21:15,18407,18420,18404,18415,453
2016.07.21 21:30,18414,18420,18406,18408,307
2016.07.21 21:45,18409,18418,18404,18412,500
2016.07.21 22:00,18411,18414,18392,18399,616
2016.07.21 22:15,18400,18421,18393,18421,570
2016.07.21 22:30,18420,18438,18419,18423,639
2016.07.21 22:45,18422,18450,18422,18439,679
2016.07.21 23:00,18438,18446,18428,18437,385
2016.07.21 23:30,18434,18440,18427,18440,168
2016.07.21 23:45,18440,18444,18438,18440,69
2016.07.22 01:00,18437,18442,18436,18441,104
2016.07.22 01:15,18442,18446,18438,18444,96
2016.07.22 01:30,18444,18445,18439,18441,86
2016.07.22 01:45,18442,18442,18432,18437,79
2016.07.22 02:00,18435,18441,18435,18440,84
2016.07.22 02:15,18440,18441,18433,18435,77
2016.07.22 02:30,18437,18438,18434,18438,70
2016.07.22 02:45,18439,18441,18436,18439,110
2016.07.22 03:00,18440,18445,18435,18443,256
2016.07.22 03:15,18443,18446,18439,18443,169
2016.07.22 03:30,18444,18446,18440,18441,131
2016.07.22 03:45,18442,18443,18434,18435,121
2016.07.22 04:00,18437,18437,18424,18430,200
2016.07.22 04:15,18431,18437,18425,18426,215
2016.07.22 04:30,18426,18439,18423,18437,215
2016.07.22 04:45,18438,18444,18432,18433,223
2016.07.22 05:00,18433,18438,18428,18437,128
2016.07.22 05:15,18436,18445,18436,18442,107
2016.07.22 05:30,18440,18443,18437,18438,100
2016.07.22 05:45,18437,18438,18434,18435,76
2016.07.22 06:00,18435,18438,18434,18436,53
2016.07.22 06:15,18435,18438,18433,18437,58
2016.07.22 06:30,18437,18437,18432,18435,90
2016.07.22 06:45,18436,18437,18430,18435,113
2016.07.22 07:00,18434,18434,18427,18428,94
2016.07.22 07:15,18429,18433,18427,18428,94
2016.07.22 07:30,18429,18429,18423,18427,67
2016.07.22 07:45,18427,18430,18424,18429,62
2016.07.22 08:00,18427,18431,18421,18422,164
2016.07.22 08:15,18423,18426,18421,18425,140
2016.07.22 08:30,18425,18425,18420,18423,117
2016.07.22 08:45,18422,18430,18419,18428,163
2016.07.22 09:00,18430,18445,18430,18443,267
2016.07.22 09:15,18443,18450,18440,18448,123
2016.07.22 09:30,18449,18456,18445,18453,132
2016.07.22 09:45,18453,18453,18448,18453,141
2016.07.22 10:00,18451,18456,18438,18446,923
2016.07.22 10:15,18445,18449,18432,18439,797
2016.07.22 10:30,18438,18468,18438,18456,937
2016.07.22 10:45,18457,18458,18446,18451,602
2016.07.22 11:00,18452,18455,18446,18451,527
2016.07.22 11:15,18452,18460,18432,18438,621
2016.07.22 11:30,18438,18475,18431,18473,814
2016.07.22 11:45,18474,18478,18462,18467,632
2016.07.22 12:00,18468,18475,18460,18470,460
2016.07.22 12:15,18471,18485,18465,18480,541
2016.07.22 12:30,18479,18482,18466,18467,465
2016.07.22 12:45,18466,18469,18445,18447,511
2016.07.22 13:00,18445,18459,18445,18458,448
2016.07.22 13:15,18457,18467,18457,18462,314
2016.07.22 13:30,18464,18467,18461,18463,173
2016.07.22 13:45,18463,18469,18461,18462,239
2016.07.22 14:00,18463,18468,18460,18466,377
2016.07.22 14:15,18466,18471,18462,18466,235
2016.07.22 14:30,18467,18467,18460,18460,252
2016.07.22 14:45,18461,18463,18445,18450,325
2016.07.22 15:00,18452,18457,18447,18455,289
2016.07.22 15:15,18455,18460,18451,18457,186
2016.07.22 15:30,18455,18458,18450,18452,198
2016.07.22 15:45,18452,18457,18450,18454,134
2016.07.22 16:00,18453,18455,18447,18450,210
2016.07.22 16:15,18450,18456,18447,18448,172
2016.07.22 16:30,18449,18455,18427,18429,1007
2016.07.22 16:45,18427,18448,18416,18423,1074
2016.07.22 17:00,18422,18445,18420,18421,1021
2016.07.22 17:15,18422,18437,18417,18433,853
2016.07.22 17:30,18434,18447,18426,18441,647
2016.07.22 17:45,18441,18453,18441,18447,479
2016.07.22 18:00,18447,18449,18435,18435,301
2016.07.22 18:15,18437,18444,18433,18439,340
2016.07.22 18:30,18439,18447,18435,18439,341
2016.07.22 18:45,18439,18467,18438,18463,407
2016.07.22 19:00,18464,18469,18460,18463,298
2016.07.22 19:15,18464,18474,18462,18469,266
2016.07.22 19:30,18469,18472,18458,18465,284
2016.07.22 19:45,18464,18471,18461,18462,281
2016.07.22 20:00,18463,18469,18459,18462,277
2016.07.22 20:15,18463,18469,18459,18467,282
2016.07.22 20:30,18468,18470,18456,18460,322
2016.07.22 20:45,18460,18469,18458,18466,319
2016.07.22 21:00,18467,18474,18460,18469,294
2016.07.22 21:15,18468,18477,18467,18471,326
2016.07.22 21:30,18471,18477,18465,18473,226
2016.07.22 21:45,18475,18481,18472,18476,279
2016.07.22 22:00,18476,18481,18470,18478,277
2016.07.22 22:15,18477,18489,18472,18480,469
2016.07.22 22:30,18482,18494,18480,18489,451
2016.07.22 22:45,18488,18491,18477,18488,601
2016.07.22 23:00,18488,18488,18473,18476,315
2016.07.22 23:30,18476,18476,18466,18474,90
2016.07.22 23:45,18475,18484,18473,18479,85
2016.07.25 01:00,18487,18487,18476,18480,130
2016.07.25 01:15,18480,18483,18475,18481,35
2016.07.25 01:30,18482,18483,18480,18482,38
2016.07.25 01:45,18481,18485,18481,18484,36
2016.07.25 02:00,18483,18486,18482,18484,33
2016.07.25 02:15,18484,18488,18483,18487,34
2016.07.25 02:30,18486,18487,18483,18486,31
2016.07.25 02:45,18485,18486,18482,18483,77
2016.07.25 03:00,18482,18503,18482,18495,204
2016.07.25 03:15,18495,18502,18494,18502,124
2016.07.25 03:30,18500,18506,18500,18501,162
2016.07.25 03:45,18500,18504,18498,18504,185
2016.07.25 04:00,18504,18525,18500,18516,290
2016.07.25 04:15,18517,18518,18501,18503,224
2016.07.25 04:30,18502,18506,18488,18490,311
2016.07.25 04:45,18492,18492,18477,18481,268
2016.07.25 05:00,18482,18483,18471,18475,196
2016.07.25 05:15,18476,18483,18474,18481,109
2016.07.25 05:30,18482,18488,18478,18486,116
2016.07.25 05:45,18488,18489,18482,18486,110
2016.07.25 06:00,18487,18487,18482,18484,82
2016.07.25 06:15,18483,18485,18480,18483,63
2016.07.25 06:30,18482,18482,18472,18473,183
2016.07.25 06:45,18472,18476,18469,18474,116
2016.07.25 07:00,18475,18477,18472,18473,70
2016.07.25 07:15,18474,18475,18469,18474,56
2016.07.25 07:30,18474,18475,18471,18472,43
2016.07.25 07:45,18472,18477,18471,18475,55
2016.07.25 08:00,18477,18483,18477,18481,151
2016.07.25 08:15,18481,18483,18470,18475,143
2016.07.25 08:30,18473,18480,18469,18480,213
2016.07.25 08:45,18480,18484,18474,18475,161
2016.07.25 09:00,18474,18481,18471,18472,188
