Date,Open,High,Low,Close,Volume
2016.06.07 17:00,16775,16795,16760,16795,275
2016.06.07 17:30,16800,16810,16760,16770,284
2016.06.07 18:00,16775,16795,16765,16790,208
2016.06.07 18:30,16785,16805,16775,16790,171
2016.06.07 19:00,16785,16795,16775,16790,102
2016.06.07 19:30,16785,16815,16785,16810,97
2016.06.07 20:00,16805,16815,16795,16800,148
2016.06.07 20:30,16795,16800,16765,16765,103
2016.06.07 21:00,16760,16795,16760,16780,87
2016.06.07 21:30,16775,16790,16760,16760,56
2016.06.07 22:00,16765,16780,16760,16765,47
2016.06.07 22:30,16775,16775,16735,16750,61
2016.06.07 23:00,16755,16765,16720,16755,31
2016.06.07 23:30,16750,16770,16750,16765,27
2016.06.08 01:00,16720,16750,16720,16725,23
2016.06.08 01:30,16730,16730,16720,16730,11
2016.06.08 02:00,16735,16760,16735,16735,25
2016.06.08 02:30,16745,16775,16730,16745,117
2016.06.08 03:00,16740,16750,16680,16700,324
2016.06.08 03:30,16705,16770,16700,16765,204
2016.06.08 04:00,16770,16770,16705,16725,198
2016.06.08 04:30,16720,16725,16610,16615,284
2016.06.08 05:00,16620,16665,16615,16655,176
2016.06.08 05:30,16660,16680,16655,16670,91
2016.06.08 06:00,16675,16730,16670,16715,150
2016.06.08 06:30,16720,16820,16715,16795,304
2016.06.08 07:00,16800,16820,16790,16800,116
2016.06.08 07:30,16805,16805,16760,16785,123
2016.06.08 08:00,16790,16815,16770,16790,153
2016.06.08 08:30,16795,16850,16785,16850,120
2016.06.08 09:00,16850,16885,16845,16870,179
2016.06.08 09:30,16875,16875,16845,16850,50
2016.06.08 10:00,16845,16860,16830,16850,127
2016.06.08 10:30,16850,16885,16830,16845,264
2016.06.08 11:00,16850,16850,16810,16815,156
2016.06.08 11:30,16815,16825,16805,16820,158
2016.06.08 12:00,16820,16840,16820,16825,71
2016.06.08 12:30,16825,16835,16815,16820,76
2016.06.08 13:00,16820,16840,16820,16835,73
2016.06.08 13:30,16830,16840,16830,16830,58
2016.06.08 14:00,16825,16850,16820,16845,92
2016.06.08 14:30,16850,16850,16825,16830,95
2016.06.08 15:00,16830,16835,16805,16805,69
2016.06.08 15:30,16800,16830,16795,16825,71
2016.06.08 16:00,16820,16830,16790,16795,67
2016.06.08 16:30,16795,16825,16790,16810,194
2016.06.08 17:00,16815,16815,16760,16795,195
2016.06.08 17:30,16790,16805,16770,16770,319
2016.06.08 18:00,16775,16785,16765,16780,252
2016.06.08 18:30,16785,16795,16770,16780,121
2016.06.08 19:00,16775,16800,16775,16800,113
2016.06.08 19:30,16805,16810,16785,16800,75
2016.06.08 20:00,16805,16815,16800,16805,130
2016.06.08 20:30,16810,16825,16780,16780,104
2016.06.08 21:00,16780,16800,16775,16795,48
2016.06.08 21:30,16805,16835,16790,16825,61
2016.06.08 22:00,16830,16830,16805,16825,46
2016.06.08 22:30,16830,16840,16810,16815,46
2016.06.08 23:00,16825,16850,16795,16845,43
2016.06.08 23:30,16835,16845,16825,16835,28
2016.06.09 01:00,16825,16835,16815,16820,34
2016.06.09 01:30,16825,16840,16820,16820,6
2016.06.09 02:00,16830,16840,16815,16815,29
2016.06.09 02:30,16825,16830,16750,16760,92
2016.06.09 03:00,16765,16815,16765,16805,352
2016.06.09 03:30,16810,16815,16725,16740,263
2016.06.09 04:00,16745,16760,16710,16720,247
2016.06.09 04:30,16715,16760,16695,16710,400
2016.06.09 05:00,16705,16720,16670,16710,273
2016.06.09 05:30,16715,16730,16695,16700,196
2016.06.09 06:00,16705,16705,16680,16685,91
2016.06.09 06:30,16690,16710,16650,16655,166
2016.06.09 07:00,16650,16670,16615,16660,182
2016.06.09 07:30,16665,16680,16630,16665,212
2016.06.09 08:00,16670,16740,16665,16740,221
2016.06.09 08:30,16745,16760,16685,16690,293
2016.06.09 09:00,16695,16720,16665,16675,323
2016.06.09 09:30,16670,16690,16665,16680,105
2016.06.09 10:00,16680,16690,16615,16615,391
2016.06.09 10:30,16615,16615,16555,16565,733
2016.06.09 11:00,16570,16590,16550,16555,511
2016.06.09 11:30,16560,16610,16550,16610,258
2016.06.09 12:00,16615,16615,16580,16590,334
2016.06.09 12:30,16590,16600,16575,16580,289
2016.06.09 13:00,16580,16585,16570,16575,261
2016.06.09 13:30,16580,16595,16575,16595,137
2016.06.09 14:00,16590,16605,16590,16600,177
2016.06.09 14:30,16600,16605,16575,16580,201
2016.06.09 15:00,16575,16585,16560,16570,178
2016.06.09 15:30,16560,16600,16560,16595,285
2016.06.09 16:00,16585,16605,16575,16585,211
2016.06.09 16:30,16580,16610,16560,16595,472
2016.06.09 17:00,16590,16600,16565,16565,251
2016.06.09 17:30,16570,16595,16550,16580,236
2016.06.09 18:00,16575,16605,16555,16555,252
2016.06.09 18:30,16550,16570,16535,16550,184
2016.06.09 19:00,16545,16565,16540,16565,162
2016.06.09 19:30,16560,16590,16560,16580,130
2016.06.09 20:00,16585,16630,16575,16625,145
2016.06.09 20:30,16625,16640,16595,16625,155
2016.06.09 21:00,16625,16625,16595,16615,133
2016.06.09 21:30,16625,16645,16610,16645,122
2016.06.09 22:00,16640,16660,16630,16655,107
2016.06.09 22:30,16665,16695,16655,16665,139
2016.06.09 23:00,16670,16685,16665,16665,19
2016.06.09 23:30,16670,16685,16665,16675,19
2016.06.10 01:00,16640,16670,16635,16660,36
2016.06.10 01:30,16655,16680,16655,16675,32
2016.06.10 02:00,16675,16705,16660,16705,44
2016.06.10 02:30,16700,16730,16630,16690,184
2016.06.10 03:00,16695,16700,16550,16560,519
2016.06.10 03:30,16565,16645,16560,16635,437
2016.06.10 04:00,16635,16650,16590,16615,424
2016.06.10 04:30,16620,16630,16590,16600,282
2016.06.10 05:00,16600,16620,16590,16615,208
2016.06.10 05:30,16610,16620,16595,16610,95
2016.06.10 06:00,16615,16620,16575,16585,88
2016.06.10 06:30,16580,16600,16525,16560,264
2016.06.10 07:00,16565,16585,16555,16570,45
2016.06.10 07:30,16565,16585,16545,16570,106
2016.06.10 08:00,16575,16590,16560,16575,140
2016.06.10 08:30,16580,16635,16580,16620,202
2016.06.10 09:00,16625,16645,16585,16590,308
2016.06.10 09:30,16590,16600,16560,16560,103
2016.06.10 10:00,16555,16565,16475,16490,231
2016.06.10 10:30,16495,16535,16485,16500,389
2016.06.10 11:00,16495,16525,16470,16520,326
2016.06.10 11:30,16525,16525,16490,16500,217
2016.06.10 12:00,16495,16500,16465,16495,356
2016.06.10 12:30,16490,16495,16455,16460,192
2016.06.10 13:00,16455,16470,16440,16445,246
2016.06.10 13:30,16450,16460,16430,16455,189
2016.06.10 14:00,16450,16470,16450,16465,136
2016.06.10 14:30,16470,16470,16450,16450,171
2016.06.10 15:00,16450,16470,16435,16435,217
2016.06.10 15:30,16440,16455,16420,16435,212
2016.06.10 16:00,16430,16440,16410,16425,114
2016.06.10 16:30,16425,16430,16385,16395,456
2016.06.10 17:00,16390,16420,16375,16405,287
2016.06.10 17:30,16410,16440,16400,16400,519
2016.06.10 18:00,16405,16420,16370,16375,327
2016.06.10 18:30,16380,16390,16375,16390,251
2016.06.10 19:00,16385,16390,16365,16375,217
2016.06.10 19:30,16375,16385,16360,16375,110
2016.06.10 20:00,16370,16385,16360,16360,207
2016.06.10 20:30,16360,16370,16305,16320,335
2016.06.10 21:00,16315,16325,16260,16270,280
2016.06.10 21:30,16265,16300,16260,16295,166
2016.06.10 22:00,16300,16305,16270,16305,125
2016.06.10 22:30,16310,16355,16305,16345,132
2016.06.10 23:00,16350,16385,16345,16370,34
2016.06.10 23:30,16375,16385,16365,16370,23
2016.06.13 01:00,16345,16345,16295,16310,56
2016.06.13 01:30,16320,16340,16300,16310,68
2016.06.13 02:00,16320,16340,16310,16325,65
2016.06.13 02:30,16320,16345,16290,16330,161
2016.06.13 03:00,16340,16345,16260,16295,579
2016.06.13 03:30,16290,16310,16210,16210,385
2016.06.13 04:00,16215,16230,16135,16150,642
2016.06.13 04:30,16155,16170,16120,16150,505
2016.06.13 05:00,16150,16195,16135,16195,452
2016.06.13 05:30,16190,16205,16165,16190,253
2016.06.13 06:00,16185,16200,16155,16160,224
2016.06.13 06:30,16165,16200,16130,16160,264
2016.06.13 07:00,16155,16170,16135,16145,222
2016.06.13 07:30,16140,16150,16100,16115,273
2016.06.13 08:00,16120,16125,16085,16110,244
2016.06.13 08:30,16105,16130,16055,16065,420
2016.06.13 09:00,16070,16080,16035,16065,515
2016.06.13 09:30,16060,16110,16050,16090,172
2016.06.13 10:00,16085,16145,16065,16130,537
2016.06.13 10:30,16125,16125,16095,16105,706
2016.06.13 11:00,16100,16160,16100,16125,465
2016.06.13 11:30,16120,16125,16070,16075,363
2016.06.13 12:00,16070,16075,16025,16030,358
2016.06.13 12:30,16035,16050,16025,16040,349
2016.06.13 13:00,16045,16060,16040,16045,268
2016.06.13 13:30,16040,16050,16030,16035,106
2016.06.13 14:00,16035,16065,16035,16055,246
2016.06.13 14:30,16060,16085,16055,16065,141
2016.06.13 15:00,16060,16070,16040,16045,170
2016.06.13 15:30,16040,16055,15995,16000,215
2016.06.13 16:00,15995,16010,15980,16005,233
2016.06.13 16:30,16010,16100,16000,16085,1027
2016.06.13 17:00,16080,16120,16075,16110,609
2016.06.13 17:30,16110,16150,16105,16105,544
2016.06.13 18:00,16105,16110,16070,16095,403
2016.06.13 18:30,16095,16100,15980,15990,657
2016.06.13 19:00,15985,16060,15980,16015,594
2016.06.13 19:30,16015,16035,15995,16025,478
2016.06.13 20:00,16025,16030,15990,16015,322
2016.06.13 20:30,16020,16025,15985,16010,366
2016.06.13 21:00,16005,16020,15980,15990,182
2016.06.13 21:30,15985,16015,15980,15990,232
2016.06.13 22:00,15995,16000,15965,15965,261
2016.06.13 22:30,15970,15985,15955,15975,173
2016.06.13 23:00,15980,15995,15975,15980,31
2016.06.13 23:30,15975,15985,15965,15970,13
2016.06.14 01:00,15975,15980,15940,15945,39
2016.06.14 01:30,15955,15965,15930,15950,57
2016.06.14 02:00,15945,15965,15940,15965,44
2016.06.14 02:30,15970,16050,15960,16025,140
2016.06.14 03:00,16020,16110,15985,16030,510
2016.06.14 03:30,16025,16030,15855,15885,507
2016.06.14 04:00,15880,15930,15820,15845,564
2016.06.14 04:30,15850,15870,15800,15835,464
2016.06.14 05:00,15830,15855,15805,15850,293
2016.06.14 05:30,15845,15850,15815,15820,139
2016.06.14 06:00,15825,15835,15805,15825,101
2016.06.14 06:30,15830,15835,15790,15805,251
2016.06.14 07:00,15810,15825,15795,15825,163
2016.06.14 07:30,15830,15910,15825,15860,298
2016.06.14 08:00,15865,15865,15795,15860,459
2016.06.14 08:30,15865,15895,15845,15885,319
2016.06.14 09:00,15885,15905,15815,15820,354
2016.06.14 09:30,15820,15845,15795,15815,158
2016.06.14 10:00,15810,15825,15780,15805,303
2016.06.14 10:30,15800,15875,15800,15820,931
2016.06.14 11:00,15815,15845,15785,15785,541
2016.06.14 11:30,15785,15805,15745,15765,468
2016.06.14 12:00,15760,15775,15735,15745,405
2016.06.14 12:30,15740,15815,15735,15810,387
2016.06.14 13:00,15805,15825,15795,15805,279
2016.06.14 13:30,15800,15835,15790,15800,295
2016.06.14 14:00,15800,15810,15780,15810,257
2016.06.14 14:30,15805,15810,15785,15790,136
2016.06.14 15:00,15785,15790,15775,15775,141
2016.06.14 15:30,15780,15830,15775,15815,455
2016.06.14 16:00,15815,15820,15790,15820,216
2016.06.14 16:30,15815,15875,15800,15830,545
2016.06.14 17:00,15830,15850,15750,15770,716
2016.06.14 17:30,15765,15790,15730,15735,579
2016.06.14 18:00,15740,15765,15720,15730,534
2016.06.14 18:30,15735,15760,15725,15735,490
2016.06.14 19:00,15740,15800,15725,15785,329
2016.06.14 19:30,15780,15785,15740,15755,273
2016.06.14 20:00,15755,15760,15725,15725,334
2016.06.14 20:30,15730,15750,15725,15740,289
2016.06.14 21:00,15740,15775,15730,15775,162
2016.06.14 21:30,15770,15775,15715,15725,270
2016.06.14 22:00,15720,15795,15715,15795,277
2016.06.14 22:30,15790,15870,15785,15860,271
2016.06.14 23:00,15855,15865,15830,15845,44
2016.06.14 23:30,15850,15850,15815,15815,30
2016.06.15 01:00,15825,15845,15800,15800,27
2016.06.15 01:30,15810,15815,15780,15795,40
2016.06.15 02:00,15790,15810,15785,15800,35
2016.06.15 02:30,15795,15850,15795,15840,112
2016.06.15 03:00,15825,15895,15775,15810,653
2016.06.15 03:30,15805,15875,15790,15850,439
2016.06.15 04:00,15855,15940,15845,15860,558
2016.06.15 04:30,15865,15960,15855,15945,491
2016.06.15 05:00,15940,16030,15915,16005,461
2016.06.15 05:30,16000,16015,15980,16015,234
2016.06.15 06:00,16010,16045,15995,16010,273
2016.06.15 06:30,16015,16015,15935,15975,343
2016.06.15 07:00,15980,16010,15955,15955,252
2016.06.15 07:30,15950,15975,15920,15935,267
2016.06.15 08:00,15940,16015,15930,15990,312
2016.06.15 08:30,15995,16020,15960,15965,489
2016.06.15 09:00,15970,16020,15955,15980,458
2016.06.15 09:30,15975,15995,15965,15990,114
2016.06.15 10:00,15985,16015,15965,16005,249
2016.06.15 10:30,16000,16035,15985,15995,500
2016.06.15 11:00,16000,16030,15995,16030,435
2016.06.15 11:30,16030,16065,16030,16045,315
2016.06.15 12:00,16050,16060,16035,16035,258
2016.06.15 12:30,16035,16040,16010,16035,210
2016.06.15 13:00,16030,16045,16020,16020,182
2016.06.15 13:30,16025,16040,16015,16030,144
2016.06.15 14:00,16035,16035,16000,16005,261
2016.06.15 14:30,16010,16015,15995,16010,186
2016.06.15 15:00,16010,16025,16005,16010,180
2016.06.15 15:30,16010,16015,15995,16000,170
2016.06.15 16:00,15995,16015,15980,16015,147
2016.06.15 16:30,16010,16015,15975,15995,326
2016.06.15 17:00,16000,16025,15980,15985,216
2016.06.15 17:30,16000,16020,15980,15980,476
2016.06.15 18:00,15985,16005,15970,15970,271
2016.06.15 18:30,15965,15995,15950,15995,270
2016.06.15 19:00,15990,16000,15975,15990,235
2016.06.15 19:30,15985,16000,15985,15985,184
2016.06.15 20:00,15985,16015,15980,16015,157
2016.06.15 20:30,16020,16025,16000,16010,212
2016.06.15 21:00,16005,16015,15930,15960,1276
2016.06.15 21:30,15955,16040,15945,16035,825
2016.06.15 22:00,16030,16050,16005,16025,341
2016.06.15 22:30,16035,16035,15950,16000,332
2016.06.15 23:00,15995,16000,15945,15950,50
2016.06.15 23:30,15945,15960,15940,15955,23
2016.06.16 01:00,15950,15955,15920,15925,41
2016.06.16 01:30,15930,15945,15895,15915,24
2016.06.16 02:00,15910,15925,15900,15920,56
2016.06.16 02:30,15925,15975,15905,15910,170
2016.06.16 03:00,15905,15955,15880,15895,547
2016.06.16 03:30,15900,15905,15815,15835,410
2016.06.16 04:00,15830,15835,15780,15820,408
2016.06.16 04:30,15825,15845,15760,15775,370
2016.06.16 05:00,15770,15785,15740,15785,369
2016.06.16 05:30,15780,15805,15550,15615,1329
2016.06.16 06:00,15610,15675,15605,15650,529
2016.06.16 06:30,15655,15735,15605,15650,807
2016.06.16 07:00,15655,15660,15565,15565,444
2016.06.16 07:30,15560,15565,15465,15520,591
2016.06.16 08:00,15525,15525,15430,15430,852
2016.06.16 08:30,15435,15490,15420,15450,557
2016.06.16 09:00,15455,15480,15400,15410,586
2016.06.16 09:30,15415,15455,15340,15380,408
2016.06.16 10:00,15380,15485,15365,15480,662
2016.06.16 10:30,15475,15510,15455,15470,832
2016.06.16 11:00,15465,15520,15440,15510,728
2016.06.16 11:30,15505,15535,15490,15515,499
2016.06.16 12:00,15520,15555,15505,15530,401
2016.06.16 12:30,15535,15565,15525,15555,356
2016.06.16 13:00,15560,15560,15520,15540,338
2016.06.16 13:30,15540,15545,15505,15520,278
2016.06.16 14:00,15515,15525,15490,15490,333
2016.06.16 14:30,15485,15520,15485,15520,263
2016.06.16 15:00,15515,15530,15495,15495,301
2016.06.16 15:30,15500,15505,15475,15485,325
2016.06.16 16:00,15480,15490,15455,15465,369
2016.06.16 16:30,15465,15475,15355,15360,558
2016.06.16 17:00,15365,15385,15330,15365,616
2016.06.16 17:30,15360,15390,15315,15375,718
2016.06.16 18:00,15370,15485,15370,15475,542
2016.06.16 18:30,15470,15475,15430,15435,584
2016.06.16 19:00,15440,15565,15430,15545,603
2016.06.16 19:30,15555,15600,15520,15565,842
2016.06.16 20:00,15565,15625,15550,15550,1137
2016.06.16 20:30,15550,15565,15520,15550,615
2016.06.16 21:00,15540,15645,15535,15600,341
2016.06.16 21:30,15605,15630,15585,15605,287
2016.06.16 22:00,15600,15640,15590,15635,314
2016.06.16 22:30,15640,15650,15615,15635,199
2016.06.16 23:00,15630,15660,15630,15635,27
2016.06.16 23:30,15645,15655,15620,15625,24
2016.06.17 01:00,15610,15665,15610,15665,30
2016.06.17 01:30,15655,15670,15645,15655,26
2016.06.17 02:00,15665,15700,15645,15695,58
2016.06.17 02:30,15690,15735,15670,15725,165
2016.06.17 03:00,15715,15780,15685,15730,798
2016.06.17 03:30,15735,15810,15705,15775,496
2016.06.17 04:00,15780,15815,15720,15735,440
2016.06.17 04:30,15740,15750,15650,15710,619
2016.06.17 05:00,15715,15735,15680,15730,482
2016.06.17 05:30,15735,15745,15710,15730,217
2016.06.17 06:00,15735,15800,15725,15765,247
2016.06.17 06:30,15760,15765,15665,15695,394
2016.06.17 07:00,15690,15700,15630,15665,419
2016.06.17 07:30,15670,15695,15645,15645,206
2016.06.17 08:00,15650,15665,15615,15630,390
2016.06.17 08:30,15635,15680,15630,15645,450
2016.06.17 09:00,15645,15680,15610,15615,349
2016.06.17 09:30,15615,15625,15585,15605,114
2016.06.17 10:00,15600,15640,15570,15635,319
2016.06.17 10:30,15635,15655,15580,15585,598
2016.06.17 11:00,15580,15590,15555,15585,431
2016.06.17 11:30,15580,15635,15580,15615,347
2016.06.17 12:00,15610,15645,15605,15640,279
2016.06.17 12:30,15635,15665,15620,15625,354
2016.06.17 13:00,15620,15640,15605,15635,199
2016.06.17 13:30,15635,15640,15615,15625,259
2016.06.17 14:00,15620,15630,15590,15600,537
2016.06.17 14:30,15595,15620,15590,15620,358
2016.06.17 15:00,15625,15645,15615,15625,226
2016.06.17 15:30,15625,15635,15600,15615,345
2016.06.17 16:00,15610,15615,15595,15605,253
2016.06.17 16:30,15600,15615,15565,15595,801
2016.06.17 17:00,15590,15610,15555,15560,666
2016.06.17 17:30,15555,15575,15530,15560,514
2016.06.17 18:00,15565,15565,15510,15510,523
2016.06.17 18:30,15510,15565,15500,15555,454
2016.06.17 19:00,15560,15605,15555,15605,281
2016.06.17 19:30,15605,15615,15580,15600,268
2016.06.17 20:00,15595,15635,15575,15625,201
2016.06.17 20:30,15620,15665,15615,15665,156
2016.06.17 21:00,15655,15670,15625,15660,207
2016.06.17 21:30,15665,15690,15655,15680,179
2016.06.17 22:00,15675,15680,15640,15650,149
2016.06.17 22:30,15645,15660,15625,15625,163
2016.06.17 23:00,15630,15640,15615,15630,29
2016.06.17 23:30,15625,15640,15625,15630,9
2016.06.20 01:00,15715,15840,15715,15825,132
2016.06.20 01:30,15830,15870,15800,15860,38
2016.06.20 02:00,15870,15870,15815,15825,36
2016.06.20 02:30,15835,15910,15830,15905,222
2016.06.20 03:00,15895,16030,15895,16025,654
2016.06.20 03:30,16020,16080,15995,16015,589
2016.06.20 04:00,16010,16050,15990,16015,369
2016.06.20 04:30,16010,16015,15960,15970,427
2016.06.20 05:00,15975,15990,15925,15975,382
2016.06.20 05:30,15970,15995,15965,15980,164
2016.06.20 06:00,15975,15985,15950,15970,137
2016.06.20 06:30,15965,16005,15925,15985,312
2016.06.20 07:00,15995,16020,15955,15985,271
2016.06.20 07:30,15990,16020,15985,16020,152
2016.06.20 08:00,16025,16045,16000,16010,189
2016.06.20 08:30,16005,16040,15990,15990,222
2016.06.20 09:00,15990,16055,15980,16050,440
2016.06.20 09:30,16045,16060,16020,16025,128
2016.06.20 10:00,16030,16075,16015,16045,253
2016.06.20 10:30,16050,16065,16005,16015,368
2016.06.20 11:00,16020,16050,16005,16040,357
2016.06.20 11:30,16040,16060,16015,16055,286
2016.06.20 12:00,16050,16060,16035,16040,217
2016.06.20 12:30,16040,16045,16010,16030,238
2016.06.20 13:00,16025,16040,16025,16030,143
2016.06.20 13:30,16030,16045,16025,16040,154
2016.06.20 14:00,16045,16055,16040,16045,166
2016.06.20 14:30,16045,16055,16040,16045,166
2016.06.20 15:00,16045,16075,16045,16050,201
2016.06.20 15:30,16045,16065,16045,16055,109
2016.06.20 16:00,16050,16065,16040,16055,147
2016.06.20 16:30,16055,16095,16050,16095,448
2016.06.20 17:00,16095,16135,16095,16120,392
2016.06.20 17:30,16115,16125,16100,16105,329
2016.06.20 18:00,16100,16120,16095,16105,261
2016.06.20 18:30,16110,16110,16065,16085,218
2016.06.20 19:00,16080,16080,16050,16065,173
2016.06.20 19:30,16070,16075,16055,16060,190
2016.06.20 20:00,16055,16065,15975,15985,407
2016.06.20 20:30,15980,15995,15960,15980,295
2016.06.20 21:00,15975,15980,15925,15935,152
2016.06.20 21:30,15930,15965,15915,15960,123
2016.06.20 22:00,15965,15965,15915,15915,189
2016.06.20 22:30,15920,15940,15885,15920,218
2016.06.20 23:00,15915,15920,15885,15890,52
2016.06.20 23:30,15900,15965,15895,15965,43
2016.06.21 01:00,16030,16030,15940,15955,54
2016.06.21 01:30,15965,15965,15945,15945,33
2016.06.21 02:00,15950,15960,15945,15955,22
2016.06.21 02:30,15965,15965,15865,15895,99
2016.06.21 03:00,15890,15950,15800,15925,706
2016.06.21 03:30,15930,16000,15910,15965,457
2016.06.21 04:00,15960,16005,15955,16000,273
2016.06.21 04:30,15995,16085,15975,16085,383
2016.06.21 05:00,16090,16095,16040,16070,405
2016.06.21 05:30,16075,16080,16040,16050,195
2016.06.21 06:00,16045,16075,16030,16060,172
2016.06.21 06:30,16055,16090,16030,16070,282
2016.06.21 07:00,16075,16085,16055,16070,126
2016.06.21 07:30,16075,16175,16060,16170,244
2016.06.21 08:00,16165,16215,16165,16185,350
2016.06.21 08:30,16190,16230,16180,16190,317
2016.06.21 09:00,16195,16265,16195,16235,253
2016.06.21 09:30,16235,16240,16210,16215,63
2016.06.21 10:00,16210,16270,16195,16265,265
2016.06.21 10:30,16260,16305,16250,16275,377
2016.06.21 11:00,16270,16280,16250,16250,361
2016.06.21 11:30,16255,16275,16250,16265,273
2016.06.21 12:00,16270,16275,16215,16230,309
2016.06.21 12:30,16225,16230,16205,16205,161
2016.06.21 13:00,16200,16270,16200,16255,255
2016.06.21 13:30,16255,16285,16250,16285,238
2016.06.21 14:00,16280,16290,16265,16270,238
2016.06.21 14:30,16265,16270,16260,16270,136
2016.06.21 15:00,16265,16270,16245,16260,175
2016.06.21 15:30,16255,16260,16180,16215,442
2016.06.21 16:00,16210,16235,16205,16220,379
2016.06.21 16:30,16215,16225,16175,16195,1086
2016.06.21 17:00,16195,16235,16170,16210,735
2016.06.21 17:30,16215,16235,16195,16210,584
2016.06.21 18:00,16215,16260,16210,16235,413
2016.06.21 18:30,16230,16235,16205,16230,262
2016.06.21 19:00,16225,16245,16210,16245,129
2016.06.21 19:30,16245,16255,16230,16235,120
2016.06.21 20:00,16230,16255,16230,16240,138
2016.06.21 20:30,16240,16250,16220,16240,196
2016.06.21 21:00,16235,16300,16230,16290,140
2016.06.21 21:30,16300,16325,16280,16290,95
2016.06.21 22:00,16295,16315,16255,16305,217
2016.06.21 22:30,16300,16305,16180,16180,269
2016.06.21 23:00,16185,16200,16175,16185,52
2016.06.21 23:30,16190,16200,16185,16195,20
2016.06.22 01:00,16160,16190,16160,16185,26
2016.06.22 01:30,16185,16190,16160,16175,22
2016.06.22 02:00,16170,16190,16170,16180,41
2016.06.22 02:30,16185,16205,16120,16140,109
2016.06.22 03:00,16135,16155,16085,16095,407
2016.06.22 03:30,16090,16130,16040,16050,348
2016.06.22 04:00,16045,16105,16025,16080,262
2016.06.22 04:30,16085,16090,16025,16070,342
2016.06.22 05:00,16065,16070,16010,16040,234
2016.06.22 05:30,16035,16085,16035,16085,151
2016.06.22 06:00,16090,16110,16090,16095,142
2016.06.22 06:30,16090,16115,16070,16100,222
2016.06.22 07:00,16105,16180,16090,16175,242
2016.06.22 07:30,16180,16195,16155,16170,266
2016.06.22 08:00,16175,16175,16065,16085,308
2016.06.22 08:30,16090,16135,16075,16095,283
2016.06.22 09:00,16100,16105,16070,16070,219
2016.06.22 09:30,16070,16140,16070,16130,78
2016.06.22 10:00,16135,16155,16090,16110,251
2016.06.22 10:30,16105,16110,16075,16085,425
2016.06.22 11:00,16090,16100,16050,16085,387
2016.06.22 11:30,16080,16095,16065,16085,204
2016.06.22 12:00,16090,16100,16075,16085,140
2016.06.22 12:30,16090,16120,16085,16115,151
2016.06.22 13:00,16115,16125,16095,16100,171
2016.06.22 13:30,16095,16130,16095,16130,139
2016.06.22 14:00,16125,16150,16110,16115,321
2016.06.22 14:30,16110,16120,16105,16115,113
2016.06.22 15:00,16115,16125,16095,16100,154
2016.06.22 15:30,16095,16130,16095,16120,162
2016.06.22 16:00,16115,16125,16105,16115,181
2016.06.22 16:30,16110,16140,16110,16115,355
2016.06.22 17:00,16110,16165,16095,16165,428
2016.06.22 17:30,16165,16220,16140,16200,463
2016.06.22 18:00,16205,16215,16195,16210,258
2016.06.22 18:30,16205,16205,16120,16135,596
2016.06.22 19:00,16130,16140,16080,16100,251
2016.06.22 19:30,16095,16110,16075,16095,219
2016.06.22 20:00,16090,16090,16035,16060,416
2016.06.22 20:30,16055,16075,16045,16070,213
2016.06.22 21:00,16065,16085,16045,16065,150
2016.06.22 21:30,16070,16075,16035,16060,192
2016.06.22 22:00,16055,16085,16030,16030,202
2016.06.22 22:30,16035,16040,16015,16030,185
2016.06.22 23:00,16025,16035,16010,16015,39
2016.06.22 23:30,16020,16035,16020,16030,14
2016.06.23 01:00,16080,16175,16080,16150,116
2016.06.23 01:30,16155,16175,16150,16160,55
2016.06.23 02:00,16170,16185,16160,16175,20
2016.06.23 02:30,16180,16180,16110,16160,100
2016.06.23 03:00,16170,16210,16085,16165,498
2016.06.23 03:30,16170,16205,16145,16160,380
2016.06.23 04:00,16155,16185,16150,16165,232
2016.06.23 04:30,16170,16175,16135,16165,226
2016.06.23 05:00,16160,16190,16160,16180,179
2016.06.23 05:30,16175,16180,16160,16170,112
2016.06.23 06:00,16175,16185,16150,16160,146
2016.06.23 06:30,16155,16210,16155,16205,193
2016.06.23 07:00,16200,16235,16185,16220,97
2016.06.23 07:30,16225,16235,16215,16220,146
2016.06.23 08:00,16225,16240,16210,16240,207
2016.06.23 08:30,16230,16300,16220,16265,299
2016.06.23 09:00,16270,16280,16205,16250,485
2016.06.23 09:30,16255,16255,16215,16220,159
2016.06.23 10:00,16215,16275,16195,16270,306
2016.06.23 10:30,16265,16275,16225,16245,510
2016.06.23 11:00,16250,16290,16245,16280,455
2016.06.23 11:30,16280,16290,16260,16280,282
2016.06.23 12:00,16275,16510,16275,16445,1631
2016.06.23 12:30,16445,16460,16410,16435,1034
2016.06.23 13:00,16430,16500,16430,16485,1018
2016.06.23 13:30,16490,16575,16485,16520,1405
2016.06.23 14:00,16525,16545,16510,16515,801
2016.06.23 14:30,16510,16520,16455,16455,408
2016.06.23 15:00,16455,16535,16455,16510,388
2016.06.23 15:30,16515,16565,16505,16555,296
2016.06.23 16:00,16555,16565,16495,16510,458
2016.06.23 16:30,16515,16535,16395,16455,1178
2016.06.23 17:00,16455,16525,16445,16475,1233
2016.06.23 17:30,16475,16495,16425,16470,990
2016.06.23 18:00,16475,16515,16470,16505,507
2016.06.23 18:30,16500,16525,16485,16525,467
2016.06.23 19:00,16530,16540,16500,16505,225
2016.06.23 19:30,16500,16515,16475,16515,251
