Date,Open,High,Low,Close,Volume
2015.03.01 00:00,13.80,13.81,13.17,13.56,105
2015.03.08 00:00,13.43,13.51,12.56,12.75,123
2015.03.15 00:00,12.78,12.95,12.46,12.66,87
2015.03.22 00:00,12.65,12.79,12.09,12.11,87
2015.03.29 00:00,12.06,12.73,11.90,12.72,101
2015.04.05 00:00,12.77,13.11,12.31,12.85,153
2015.04.12 00:00,12.85,13.44,12.83,13.14,94
2015.04.19 00:00,13.15,13.28,12.36,13.17,183
2015.04.26 00:00,13.08,13.46,12.82,12.88,109
2015.05.03 00:00,12.71,13.42,12.44,13.34,134
2015.05.10 00:00,13.32,13.57,12.72,12.84,123
2015.05.17 00:00,12.76,12.92,12.27,12.29,84
2015.05.24 00:00,12.29,12.29,11.81,12.01,69
2015.05.31 00:00,12.04,12.48,11.84,12.06,127
2015.06.07 00:00,12.07,12.24,11.64,11.70,84
2015.06.14 00:00,11.63,11.64,11.09,11.10,58
2015.06.21 00:00,11.20,11.83,11.16,11.56,99
2015.06.28 00:00,11.51,12.66,11.50,12.27,3956
2015.07.05 00:00,12.28,12.67,11.83,12.38,4958
2015.07.12 00:00,12.46,12.78,11.91,11.93,3734
2015.07.19 00:00,11.80,11.82,11.18,11.23,4752
2015.07.26 00:00,11.34,11.62,11.11,11.15,5590
2015.08.02 00:00,11.17,11.17,10.62,10.65,4778
2015.08.09 00:00,10.60,10.71,10.36,10.68,4096
2015.08.16 00:00,10.67,10.92,10.39,10.41,2915
2015.08.23 00:00,10.33,11.15,10.12,10.93,4866
2015.08.30 00:00,10.95,11.62,10.55,11.22,5775
2015.09.06 00:00,11.14,11.71,11.04,11.68,5263
2015.09.13 00:00,11.67,11.72,10.92,10.99,5828
2015.09.20 00:00,11.02,11.76,10.79,11.64,5998
2015.09.27 00:00,11.67,13.52,11.40,13.50,13977
2015.10.04 00:00,13.50,14.42,13.38,14.17,15824
2015.10.11 00:00,14.18,14.37,13.67,14.28,13995
2015.10.18 00:00,14.19,14.71,13.92,14.22,11608
2015.10.25 00:00,14.22,14.79,14.17,14.50,10585
2015.11.01 00:00,14.51,15.51,14.34,14.47,13255
2015.11.08 00:00,14.35,15.25,13.92,15.04,14641
2015.11.15 00:00,14.96,15.43,14.25,15.31,14187
2015.11.22 00:00,15.26,15.76,14.65,14.93,12320
2015.11.29 00:00,14.96,15.82,14.72,15.42,14367
2015.12.06 00:00,15.46,15.61,14.49,14.64,10359
2015.12.13 00:00,14.56,15.24,14.22,15.07,17755
2015.12.20 00:00,15.01,15.19,14.71,15.03,10060
2015.12.27 00:00,15.01,15.43,14.68,15.20,13440
2016.01.03 00:00,15.19,15.24,14.31,14.51,23769
2016.01.10 00:00,14.47,15.10,13.91,14.84,23726
2016.01.17 00:00,14.87,15.09,14.10,14.40,20790
2016.01.24 00:00,14.37,14.39,13.06,13.16,26608
2016.01.31 00:00,13.19,13.39,12.59,13.31,27776
2016.02.07 00:00,13.39,13.55,13.00,13.12,19902
2016.02.14 00:00,13.25,13.39,12.58,12.67,16287
2016.02.21 00:00,12.70,14.37,12.61,14.01,26572
2016.02.28 00:00,14.00,14.92,13.94,14.77,20044
2016.03.06 00:00,14.78,15.33,14.43,15.18,15814
2016.03.13 00:00,15.13,16.09,15.00,15.91,16066
2016.03.20 00:00,15.88,16.74,15.75,15.76,16369
2016.03.27 00:00,15.79,16.23,14.97,15.22,19328
2016.04.03 00:00,15.00,15.00,14.22,14.68,17192
2016.04.10 00:00,14.53,15.11,13.99,15.00,17561
2016.04.17 00:00,15.00,15.97,14.74,15.36,23538
2016.04.24 00:00,15.54,16.39,15.40,16.37,21832
2016.05.01 00:00,16.42,16.86,15.61,15.78,23372
2016.05.08 00:00,15.60,16.99,15.54,16.66,12723
2016.05.15 00:00,16.54,17.28,16.35,17.05,10964
2016.05.22 00:00,17.03,17.58,16.42,17.55,11914
2016.05.29 00:00,17.59,18.78,17.14,18.75,13173
2016.06.05 00:00,18.76,19.92,18.25,19.77,21154
2016.06.12 00:00,19.69,20.14,19.00,19.67,16942
