Version,System,Name,c2id,c2api,c2qty,c2sym,c2type,c2submit,ibqty,ibsym,ibcur,ibexch,ibtype,ibsubmit,trade_freq,ibmult,c2mult,iblocalsym
s101,s101_#Japan225_Blend,s101_#Japan225_Blend,3,paperOnly,2,#Japan225,future,FALSE,2,#Japan225,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Nordic40_Blend,s101_#Nordic40_Blend,3,paperOnly,2,#Nordic40,future,FALSE,2,#Nordic40,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Poland20_Blend,s101_#Poland20_Blend,3,paperOnly,2,#Poland20,future,FALSE,2,#Poland20,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Portugal20_Blend,s101_#Portugal20_Blend,3,paperOnly,2,#Portugal20,future,FALSE,2,#Portugal20,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Spain35_Blend,s101_#Spain35_Blend,3,paperOnly,2,#Spain35,future,FALSE,2,#Spain35,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Sweden30_Blend,s101_#Sweden30_Blend,3,paperOnly,2,#Sweden30,future,FALSE,2,#Sweden30,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#Swiss20_Blend,s101_#Swiss20_Blend,3,paperOnly,2,#Swiss20,future,FALSE,2,#Swiss20,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#UK_Mid250_Blend,s101_#UK_Mid250_Blend,3,paperOnly,2,#UK_Mid250,future,FALSE,2,#UK_Mid250,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#UK100_Blend,s101_#UK100_Blend,3,paperOnly,2,#UK100,future,FALSE,2,#UK100,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#US30_Blend,s101_#US30_Blend,3,paperOnly,2,#US30,future,FALSE,2,#US30,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#USNDAQ100_Blend,s101_#USNDAQ100_Blend,3,paperOnly,2,#USNDAQ100,future,FALSE,2,#USNDAQ100,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#USSPX500_Blend,s101_#USSPX500_Blend,3,paperOnly,2,#USSPX500,future,FALSE,2,#USSPX500,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#GER30_U6_Blend,s101_#GER30_U6_Blend,3,paperOnly,2,#GER30_U6,future,FALSE,2,#GER30_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#UK100_U6_Blend,s101_#UK100_U6_Blend,3,paperOnly,2,#UK100_U6,future,FALSE,2,#UK100_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#JPN225_U6_Blend,s101_#JPN225_U6_Blend,3,paperOnly,2,#JPN225_U6,future,FALSE,2,#JPN225_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#US$indx_U6_Blend,s101_#US$indx_U6_Blend,3,paperOnly,2,#US$indx_U6,future,FALSE,2,#US$indx_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#NAS100_U6_Blend,s101_#NAS100_U6_Blend,3,paperOnly,2,#NAS100_U6,future,FALSE,2,#NAS100_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#DJ30_U6_Blend,s101_#DJ30_U6_Blend,3,paperOnly,2,#DJ30_U6,future,FALSE,2,#DJ30_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#EUR50_U6_Blend,s101_#EUR50_U6_Blend,3,paperOnly,2,#EUR50_U6,future,FALSE,2,#EUR50_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#FRA40_U6_Blend,s101_#FRA40_U6_Blend,3,paperOnly,2,#FRA40_U6,future,FALSE,2,#FRA40_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#SWI20_U6_Blend,s101_#SWI20_U6_Blend,3,paperOnly,2,#SWI20_U6,future,FALSE,2,#SWI20_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,
s101,s101_#USNDAQ100_Blend,s101_futures,102431535,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@NQN6,future,TRUE,2,#USNDAQ100,USD,GLOBEX,MT4FUT,FALSE,60,50,50,@NQN6
s101,s101_#USSPX500_Blend,s101_futures,102431535,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,@ESN6,future,TRUE,2,#USSPX500,USD,GLOBEX,MT4FUT,FALSE,60,50,50,@ESN6
s101,s101_#GER30_U6_Blend,s101_futures,102431535,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,XGN6,future,TRUE,2,#GER30_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,XGN6
s101,s101_#UK100_U6_Blend,s101_futures,102431535,tXFaL4E6apdfmLtGasIovtGnUDXH_CQso7uBpOCUDYGVcm1w0w,2,LFN6,future,TRUE,2,#UK100_U6,USD,GLOBEX,MT4FUT,FALSE,60,50,50,LFN6
