,Open,High,Low,Close,Volume
20160310  06:33:00,0.74836,0.748425,0.74835,0.748425,-1.0
20160310  06:34:00,0.748425,0.748595,0.748425,0.748535,-1.0
20160310  06:35:00,0.748535,0.748595,0.74842,0.74846,-1.0
20160310  06:36:00,0.74846,0.7485,0.748425,0.74843,-1.0
20160310  06:37:00,0.74843,0.748695,0.74843,0.748655,-1.0
20160310  06:38:00,0.748655,0.74875,0.74864,0.74864,-1.0
20160310  06:39:00,0.74864,0.748645,0.74851,0.748515,-1.0
20160310  06:40:00,0.748515,0.748535,0.748415,0.74842,-1.0
20160310  06:41:00,0.74842,0.748425,0.748225,0.74825,-1.0
20160310  06:42:00,0.74825,0.74836,0.748235,0.7483,-1.0
20160310  06:43:00,0.7483,0.74833,0.748175,0.74823,-1.0
20160310  06:44:00,0.74823,0.74842,0.748175,0.74842,-1.0
20160310  06:45:00,0.74842,0.7485,0.74833,0.74833,-1.0
20160310  06:46:00,0.74833,0.748415,0.748235,0.748375,-1.0
20160310  06:47:00,0.748375,0.748605,0.74831,0.74853,-1.0
20160310  06:48:00,0.74853,0.748645,0.74836,0.748365,-1.0
20160310  06:49:00,0.748365,0.748375,0.74829,0.74833,-1.0
20160310  06:50:00,0.74833,0.74844,0.74832,0.7484,-1.0
20160310  06:51:00,0.7484,0.74855,0.748355,0.748545,-1.0
20160310  06:52:00,0.748545,0.748575,0.748415,0.748415,-1.0
20160310  06:53:00,0.748415,0.74866,0.748415,0.74866,-1.0
20160310  06:54:00,0.74866,0.748745,0.748565,0.748715,-1.0
20160310  06:55:00,0.748715,0.748715,0.748435,0.748495,-1.0
20160310  06:56:00,0.748495,0.748525,0.74838,0.748435,-1.0
20160310  06:57:00,0.748435,0.74871,0.748435,0.748685,-1.0
20160310  06:58:00,0.748685,0.748695,0.74841,0.748695,-1.0
20160310  06:59:00,0.748695,0.748695,0.74864,0.748685,-1.0
20160310  07:00:00,0.748685,0.748705,0.748365,0.74838,-1.0
20160310  07:01:00,0.74838,0.74849,0.748365,0.74847,-1.0
20160310  07:02:00,0.74847,0.748485,0.748415,0.748485,-1.0
20160310  07:03:00,0.748485,0.748775,0.748405,0.748775,-1.0
20160310  07:04:00,0.748775,0.74893,0.74856,0.74857,-1.0
20160310  07:05:00,0.74857,0.748735,0.74857,0.748675,-1.0
20160310  07:06:00,0.748675,0.748675,0.748435,0.748495,-1.0
20160310  07:07:00,0.748495,0.748815,0.748495,0.748635,-1.0
20160310  07:08:00,0.748635,0.748685,0.748625,0.748625,-1.0
20160310  07:09:00,0.748625,0.74883,0.748625,0.748815,-1.0
20160310  07:10:00,0.748815,0.748935,0.748725,0.74878,-1.0
20160310  07:11:00,0.74878,0.748815,0.74862,0.74862,-1.0
20160310  07:12:00,0.74862,0.74885,0.74861,0.74881,-1.0
20160310  07:13:00,0.74881,0.74899,0.7488,0.748965,-1.0
20160310  07:14:00,0.748965,0.749015,0.74884,0.74901,-1.0
20160310  07:15:00,0.74901,0.74902,0.748955,0.74902,-1.0
20160310  07:16:00,0.74902,0.74902,0.74879,0.74879,-1.0
20160310  07:17:00,0.74879,0.74889,0.74879,0.74887,-1.0
20160310  07:18:00,0.74887,0.74888,0.748735,0.748815,-1.0
20160310  07:19:00,0.748815,0.748815,0.74861,0.74872,-1.0
20160310  07:20:00,0.74872,0.749025,0.7487,0.74901,-1.0
20160310  07:21:00,0.74901,0.749035,0.748855,0.748945,-1.0
20160310  07:22:00,0.748945,0.74895,0.748715,0.74894,-1.0
20160310  07:23:00,0.74894,0.74922,0.748935,0.74913,-1.0
20160310  07:24:00,0.74913,0.749135,0.748905,0.748915,-1.0
20160310  07:25:00,0.748915,0.74896,0.748805,0.74885,-1.0
20160310  07:26:00,0.74885,0.748905,0.74862,0.74869,-1.0
20160310  07:27:00,0.74869,0.74886,0.74869,0.74879,-1.0
20160310  07:28:00,0.74879,0.748875,0.74879,0.748845,-1.0
20160310  07:29:00,0.748845,0.74909,0.74874,0.74882,-1.0
20160310  07:30:00,0.74882,0.74882,0.748315,0.74832,-1.0
20160310  07:31:00,0.74832,0.748615,0.74831,0.748515,-1.0
20160310  07:32:00,0.748515,0.74852,0.748335,0.74836,-1.0
20160310  07:33:00,0.74836,0.74865,0.74836,0.74865,-1.0
20160310  07:34:00,0.74865,0.748985,0.748625,0.748965,-1.0
20160310  07:35:00,0.748965,0.748965,0.74882,0.74883,-1.0
20160310  07:36:00,0.74883,0.7489,0.748825,0.74889,-1.0
20160310  07:37:00,0.74889,0.74898,0.74873,0.748965,-1.0
20160310  07:38:00,0.748965,0.749215,0.748965,0.74913,-1.0
20160310  07:39:00,0.74913,0.749265,0.74912,0.74924,-1.0
20160310  07:40:00,0.74924,0.74949,0.74924,0.74948,-1.0
20160310  07:41:00,0.74948,0.749495,0.749435,0.749485,-1.0
20160310  07:42:00,0.749485,0.749485,0.7494,0.749405,-1.0
20160310  07:43:00,0.749405,0.74941,0.74849,0.74855,-1.0
20160310  07:44:00,0.74855,0.74872,0.7481,0.74857,-1.0
20160310  07:45:00,0.74857,0.749265,0.748515,0.749155,-1.0
20160310  07:46:00,0.749155,0.74964,0.748905,0.74914,-1.0
20160310  07:47:00,0.74914,0.74958,0.748335,0.74878,-1.0
20160310  07:48:00,0.74878,0.748905,0.747705,0.747705,-1.0
20160310  07:49:00,0.747705,0.74871,0.747695,0.748225,-1.0
20160310  07:50:00,0.748225,0.74952,0.74817,0.749125,-1.0
20160310  07:51:00,0.749125,0.74963,0.74889,0.74954,-1.0
20160310  07:52:00,0.74954,0.749595,0.74906,0.749525,-1.0
20160310  07:53:00,0.749525,0.749675,0.7488,0.749015,-1.0
20160310  07:54:00,0.749015,0.749835,0.749015,0.74981,-1.0
20160310  07:55:00,0.74981,0.749995,0.749485,0.74963,-1.0
20160310  07:56:00,0.74963,0.74975,0.74941,0.749635,-1.0
20160310  07:57:00,0.749635,0.749675,0.749385,0.749505,-1.0
20160310  07:58:00,0.749505,0.74977,0.74901,0.74914,-1.0
20160310  07:59:00,0.74914,0.74931,0.74881,0.748865,-1.0
20160310  08:00:00,0.748865,0.749065,0.748695,0.748995,-1.0
20160310  08:01:00,0.748995,0.74916,0.74893,0.749005,-1.0
20160310  08:02:00,0.749005,0.750015,0.74898,0.749705,-1.0
20160310  08:03:00,0.749705,0.749725,0.749235,0.749625,-1.0
20160310  08:04:00,0.749625,0.749935,0.7496,0.749905,-1.0
20160310  08:05:00,0.749905,0.750125,0.74989,0.750025,-1.0
20160310  08:06:00,0.750025,0.750025,0.749555,0.74972,-1.0
20160310  08:07:00,0.74972,0.749815,0.749595,0.749715,-1.0
20160310  08:08:00,0.749715,0.74994,0.74943,0.74948,-1.0
20160310  08:09:00,0.74948,0.749705,0.748725,0.74873,-1.0
20160310  08:10:00,0.74873,0.748985,0.748725,0.748865,-1.0
20160310  08:11:00,0.748865,0.74921,0.748855,0.748945,-1.0
20160310  08:12:00,0.748945,0.74901,0.74854,0.748605,-1.0
20160310  08:13:00,0.748605,0.748645,0.74798,0.74798,-1.0
20160310  08:14:00,0.74798,0.748,0.74762,0.74771,-1.0
20160310  08:15:00,0.74771,0.747955,0.747705,0.747955,-1.0
20160310  08:16:00,0.747955,0.74874,0.74782,0.74874,-1.0
20160310  08:17:00,0.74874,0.749195,0.748705,0.7491,-1.0
20160310  08:18:00,0.7491,0.749115,0.748605,0.748625,-1.0
20160310  08:19:00,0.748625,0.74895,0.74841,0.748935,-1.0
20160310  08:20:00,0.748935,0.748995,0.748575,0.748725,-1.0
20160310  08:21:00,0.748725,0.749125,0.748595,0.748905,-1.0
20160310  08:22:00,0.748905,0.749115,0.74877,0.7489,-1.0
20160310  08:23:00,0.7489,0.74901,0.748345,0.74839,-1.0
20160310  08:24:00,0.74839,0.74839,0.74781,0.747885,-1.0
20160310  08:25:00,0.747885,0.74822,0.74781,0.74802,-1.0
20160310  08:26:00,0.74802,0.74804,0.74758,0.74758,-1.0
20160310  08:27:00,0.74758,0.74767,0.747485,0.74749,-1.0
20160310  08:28:00,0.74749,0.747605,0.74731,0.74739,-1.0
20160310  08:29:00,0.74739,0.747855,0.74723,0.74762,-1.0
20160310  08:30:00,0.74762,0.74787,0.747325,0.74742,-1.0
20160310  08:31:00,0.74742,0.748,0.74733,0.747635,-1.0
20160310  08:32:00,0.747635,0.748115,0.746905,0.747205,-1.0
20160310  08:33:00,0.747205,0.747355,0.746925,0.747355,-1.0
20160310  08:34:00,0.747355,0.74753,0.747035,0.747435,-1.0
20160310  08:35:00,0.747435,0.747695,0.74684,0.74691,-1.0
20160310  08:36:00,0.74691,0.74728,0.74685,0.747095,-1.0
20160310  08:37:00,0.747095,0.7471,0.74651,0.746735,-1.0
20160310  08:38:00,0.746735,0.746755,0.746255,0.746695,-1.0
20160310  08:39:00,0.746695,0.74699,0.746625,0.74675,-1.0
20160310  08:40:00,0.74675,0.74755,0.74656,0.747165,-1.0
20160310  08:41:00,0.747165,0.747335,0.74696,0.74727,-1.0
20160310  08:42:00,0.74727,0.747745,0.74727,0.747575,-1.0
20160310  08:43:00,0.747575,0.74761,0.747065,0.747375,-1.0
20160310  08:44:00,0.747375,0.747585,0.747105,0.747505,-1.0
20160310  08:45:00,0.747505,0.748145,0.7474,0.748105,-1.0
20160310  08:46:00,0.748105,0.748105,0.7476,0.74795,-1.0
20160310  08:47:00,0.74795,0.74808,0.747615,0.747815,-1.0
20160310  08:48:00,0.747815,0.74795,0.747125,0.74735,-1.0
20160310  08:49:00,0.74735,0.74746,0.74684,0.74705,-1.0
20160310  08:50:00,0.74705,0.74724,0.74675,0.747105,-1.0
20160310  08:51:00,0.747105,0.74711,0.746195,0.74633,-1.0
20160310  08:52:00,0.74633,0.746395,0.74567,0.74583,-1.0
20160310  08:53:00,0.74583,0.746435,0.745805,0.74604,-1.0
20160310  08:54:00,0.74604,0.74666,0.745965,0.746635,-1.0
20160310  08:55:00,0.746635,0.746725,0.745845,0.745915,-1.0
20160310  08:56:00,0.745915,0.747655,0.745915,0.746875,-1.0
20160310  08:57:00,0.746875,0.747835,0.746795,0.747505,-1.0
20160310  08:58:00,0.747505,0.748405,0.747505,0.74779,-1.0
20160310  08:59:00,0.74779,0.747835,0.74732,0.747455,-1.0
20160310  09:00:00,0.747455,0.74821,0.747435,0.74772,-1.0
20160310  09:01:00,0.74772,0.74788,0.747145,0.747645,-1.0
20160310  09:02:00,0.747645,0.74864,0.747645,0.748305,-1.0
20160310  09:03:00,0.748305,0.749015,0.748305,0.748915,-1.0
20160310  09:04:00,0.748915,0.749025,0.748705,0.748935,-1.0
20160310  09:05:00,0.748935,0.749555,0.74879,0.748805,-1.0
20160310  09:06:00,0.748805,0.749175,0.74868,0.7488,-1.0
20160310  09:07:00,0.7488,0.74922,0.748495,0.74856,-1.0
20160310  09:08:00,0.74856,0.748675,0.74806,0.74829,-1.0
20160310  09:09:00,0.74829,0.7489,0.748285,0.74879,-1.0
20160310  09:10:00,0.74879,0.74966,0.748775,0.74939,-1.0
20160310  09:11:00,0.74939,0.750275,0.749285,0.750225,-1.0
20160310  09:12:00,0.750225,0.750755,0.75004,0.75055,-1.0
20160310  09:13:00,0.75055,0.75123,0.750105,0.75018,-1.0
20160310  09:14:00,0.75018,0.75055,0.74991,0.75002,-1.0
20160310  09:15:00,0.75002,0.75008,0.749405,0.749405,-1.0
20160310  09:16:00,0.749405,0.74951,0.74879,0.7489,-1.0
20160310  09:17:00,0.7489,0.749245,0.74871,0.749035,-1.0
20160310  09:18:00,0.749035,0.74923,0.748795,0.748855,-1.0
20160310  09:19:00,0.748855,0.749475,0.748855,0.749035,-1.0
20160310  09:20:00,0.749035,0.749375,0.748715,0.749045,-1.0
20160310  09:21:00,0.749045,0.749245,0.748575,0.74867,-1.0
20160310  09:22:00,0.74867,0.74867,0.74804,0.74812,-1.0
20160310  09:23:00,0.74812,0.748135,0.74736,0.74804,-1.0
20160310  09:24:00,0.74804,0.748345,0.74775,0.748165,-1.0
20160310  09:25:00,0.748165,0.748235,0.74746,0.747805,-1.0
20160310  09:26:00,0.747805,0.748195,0.747725,0.748,-1.0
20160310  09:27:00,0.748,0.748345,0.747935,0.748105,-1.0
20160310  09:28:00,0.748105,0.748215,0.747475,0.74748,-1.0
20160310  09:29:00,0.74748,0.747535,0.746735,0.746865,-1.0
20160310  09:30:00,0.746865,0.74696,0.74638,0.74655,-1.0
20160310  09:31:00,0.74655,0.74696,0.74644,0.7467,-1.0
20160310  09:32:00,0.7467,0.746705,0.74576,0.745835,-1.0
20160310  09:33:00,0.745835,0.74607,0.74481,0.74513,-1.0
20160310  09:34:00,0.74513,0.74518,0.743555,0.74463,-1.0
20160310  09:35:00,0.74463,0.74516,0.744415,0.745135,-1.0
20160310  09:36:00,0.745135,0.745535,0.74499,0.745305,-1.0
20160310  09:37:00,0.745305,0.74554,0.745045,0.74512,-1.0
20160310  09:38:00,0.74512,0.745465,0.74506,0.74542,-1.0
20160310  09:39:00,0.74542,0.745895,0.74519,0.745775,-1.0
20160310  09:40:00,0.745775,0.745985,0.74534,0.745985,-1.0
20160310  09:41:00,0.745985,0.746045,0.745525,0.745985,-1.0
20160310  09:42:00,0.745985,0.746175,0.74513,0.745195,-1.0
20160310  09:43:00,0.745195,0.746145,0.745195,0.745745,-1.0
20160310  09:44:00,0.745745,0.74618,0.745745,0.74618,-1.0
20160310  09:45:00,0.74618,0.746285,0.745565,0.745655,-1.0
20160310  09:46:00,0.745655,0.746165,0.745595,0.74603,-1.0
20160310  09:47:00,0.74603,0.74603,0.745305,0.745705,-1.0
20160310  09:48:00,0.745705,0.745895,0.745215,0.745315,-1.0
20160310  09:49:00,0.745315,0.745585,0.74531,0.7455,-1.0
20160310  09:50:00,0.7455,0.74583,0.74538,0.745395,-1.0
20160310  09:51:00,0.745395,0.74581,0.7453,0.74537,-1.0
20160310  09:52:00,0.74537,0.74555,0.745285,0.74531,-1.0
20160310  09:53:00,0.74531,0.74544,0.74508,0.74523,-1.0
20160310  09:54:00,0.74523,0.74532,0.744915,0.744915,-1.0
20160310  09:55:00,0.744915,0.74504,0.7444,0.74487,-1.0
20160310  09:56:00,0.74487,0.7452,0.74487,0.744985,-1.0
20160310  09:57:00,0.744985,0.744995,0.7444,0.7444,-1.0
20160310  09:58:00,0.7444,0.745045,0.744285,0.74501,-1.0
20160310  09:59:00,0.74501,0.7452,0.7445,0.744535,-1.0
20160310  10:00:00,0.744535,0.745,0.744295,0.744525,-1.0
20160310  10:01:00,0.744525,0.744955,0.74442,0.744925,-1.0
20160310  10:02:00,0.744925,0.745005,0.744405,0.7445,-1.0
20160310  10:03:00,0.7445,0.745145,0.7445,0.745015,-1.0
20160310  10:04:00,0.745015,0.74564,0.745,0.745445,-1.0
20160310  10:05:00,0.745445,0.746035,0.745435,0.745895,-1.0
20160310  10:06:00,0.745895,0.74656,0.745815,0.74602,-1.0
20160310  10:07:00,0.74602,0.746465,0.74591,0.746025,-1.0
20160310  10:08:00,0.746025,0.746325,0.74578,0.746325,-1.0
20160310  10:09:00,0.746325,0.746945,0.74611,0.746605,-1.0
20160310  10:10:00,0.746605,0.746835,0.74631,0.746755,-1.0
20160310  10:11:00,0.746755,0.746765,0.74624,0.74624,-1.0
20160310  10:12:00,0.74624,0.74647,0.74591,0.746175,-1.0
20160310  10:13:00,0.746175,0.746645,0.745995,0.746495,-1.0
20160310  10:14:00,0.746495,0.746945,0.7463,0.74654,-1.0
20160310  10:15:00,0.74654,0.746845,0.746325,0.746445,-1.0
20160310  10:16:00,0.746445,0.746685,0.746295,0.74647,-1.0
20160310  10:17:00,0.74647,0.746635,0.746205,0.74652,-1.0
20160310  10:18:00,0.74652,0.746835,0.74648,0.746825,-1.0
20160310  10:19:00,0.746825,0.747235,0.746635,0.74668,-1.0
20160310  10:20:00,0.74668,0.746875,0.7463,0.7463,-1.0
20160310  10:21:00,0.7463,0.74644,0.746125,0.74632,-1.0
20160310  10:22:00,0.74632,0.746485,0.74626,0.746405,-1.0
20160310  10:23:00,0.746405,0.746455,0.746115,0.74624,-1.0
20160310  10:24:00,0.74624,0.746325,0.745845,0.745865,-1.0
20160310  10:25:00,0.745865,0.745955,0.745605,0.74576,-1.0
20160310  10:26:00,0.74576,0.74598,0.7457,0.74593,-1.0
20160310  10:27:00,0.74593,0.745935,0.745695,0.74573,-1.0
20160310  10:28:00,0.74573,0.745825,0.74552,0.745815,-1.0
20160310  10:29:00,0.745815,0.745985,0.74539,0.7454,-1.0
20160310  10:30:00,0.7454,0.74617,0.7454,0.746015,-1.0
20160310  10:31:00,0.746015,0.746155,0.74563,0.746105,-1.0
20160310  10:32:00,0.746105,0.746845,0.746105,0.746565,-1.0
20160310  10:33:00,0.746565,0.746625,0.746005,0.746015,-1.0
20160310  10:34:00,0.746015,0.746205,0.745915,0.746025,-1.0
20160310  10:35:00,0.746025,0.746125,0.745695,0.745785,-1.0
20160310  10:36:00,0.745785,0.74601,0.74571,0.74592,-1.0
20160310  10:37:00,0.74592,0.746165,0.7457,0.745725,-1.0
20160310  10:38:00,0.745725,0.74613,0.745625,0.74602,-1.0
20160310  10:39:00,0.74602,0.74602,0.74502,0.745115,-1.0
20160310  10:40:00,0.745115,0.745395,0.745085,0.745145,-1.0
20160310  10:41:00,0.745145,0.74536,0.744715,0.744915,-1.0
20160310  10:42:00,0.744915,0.745025,0.744775,0.744915,-1.0
20160310  10:43:00,0.744915,0.745775,0.744915,0.745725,-1.0
20160310  10:44:00,0.745725,0.746025,0.74539,0.745945,-1.0
20160310  10:45:00,0.745945,0.746215,0.74592,0.74604,-1.0
20160310  10:46:00,0.74604,0.74618,0.7459,0.746005,-1.0
20160310  10:47:00,0.746005,0.746405,0.74596,0.746235,-1.0
20160310  10:48:00,0.746235,0.74631,0.745935,0.746205,-1.0
20160310  10:49:00,0.746205,0.74641,0.746085,0.7462,-1.0
20160310  10:50:00,0.7462,0.74625,0.7457,0.74573,-1.0
20160310  10:51:00,0.74573,0.745895,0.74541,0.74543,-1.0
20160310  10:52:00,0.74543,0.746135,0.745325,0.746135,-1.0
20160310  10:53:00,0.746135,0.746235,0.74593,0.746225,-1.0
20160310  10:54:00,0.746225,0.746335,0.746155,0.746335,-1.0
20160310  10:55:00,0.746335,0.74663,0.74602,0.74608,-1.0
20160310  10:56:00,0.74608,0.74641,0.745725,0.74574,-1.0
20160310  10:57:00,0.74574,0.74588,0.74528,0.745325,-1.0
20160310  10:58:00,0.745325,0.74533,0.744905,0.745225,-1.0
20160310  10:59:00,0.745225,0.74528,0.7446,0.744675,-1.0
20160310  11:00:00,0.744675,0.744895,0.744555,0.74462,-1.0
20160310  11:01:00,0.74462,0.74486,0.744215,0.74432,-1.0
20160310  11:02:00,0.74432,0.744715,0.744315,0.744435,-1.0
20160310  11:03:00,0.744435,0.744685,0.744235,0.74424,-1.0
20160310  11:04:00,0.74424,0.74434,0.743925,0.74419,-1.0
20160310  11:05:00,0.74419,0.7448,0.744085,0.7448,-1.0
20160310  11:06:00,0.7448,0.7448,0.744275,0.744455,-1.0
20160310  11:07:00,0.744455,0.744505,0.74413,0.744505,-1.0
20160310  11:08:00,0.744505,0.74453,0.74385,0.744135,-1.0
20160310  11:09:00,0.744135,0.74446,0.743955,0.74396,-1.0
20160310  11:10:00,0.74396,0.744165,0.743945,0.74403,-1.0
20160310  11:11:00,0.74403,0.744105,0.743955,0.744035,-1.0
20160310  11:12:00,0.744035,0.744245,0.743815,0.743815,-1.0
20160310  11:13:00,0.743815,0.744145,0.7438,0.74403,-1.0
20160310  11:14:00,0.74403,0.74451,0.74398,0.744505,-1.0
20160310  11:15:00,0.744505,0.744505,0.74418,0.74431,-1.0
20160310  11:16:00,0.74431,0.744405,0.744005,0.744105,-1.0
20160310  11:17:00,0.744105,0.74473,0.74408,0.744595,-1.0
20160310  11:18:00,0.744595,0.744695,0.74441,0.74443,-1.0
20160310  11:19:00,0.74443,0.744525,0.744115,0.744425,-1.0
20160310  11:20:00,0.744425,0.744425,0.74381,0.743935,-1.0
20160310  11:21:00,0.743935,0.74403,0.74353,0.743685,-1.0
20160310  11:22:00,0.743685,0.744075,0.743685,0.744005,-1.0
20160310  11:23:00,0.744005,0.74431,0.743925,0.74415,-1.0
20160310  11:24:00,0.74415,0.744325,0.744,0.74402,-1.0
20160310  11:25:00,0.74402,0.744065,0.743685,0.74369,-1.0
20160310  11:26:00,0.74369,0.7439,0.74368,0.743705,-1.0
20160310  11:27:00,0.743705,0.744105,0.743705,0.744015,-1.0
20160310  11:28:00,0.744015,0.744025,0.74358,0.74387,-1.0
20160310  11:29:00,0.74387,0.744165,0.74372,0.744105,-1.0
20160310  11:30:00,0.744105,0.744155,0.743735,0.743775,-1.0
20160310  11:31:00,0.743775,0.743805,0.74361,0.74372,-1.0
20160310  11:32:00,0.74372,0.7439,0.74364,0.74374,-1.0
20160310  11:33:00,0.74374,0.74398,0.74362,0.74392,-1.0
20160310  11:34:00,0.74392,0.743975,0.743545,0.743695,-1.0
20160310  11:35:00,0.743695,0.743745,0.74354,0.743715,-1.0
20160310  11:36:00,0.743715,0.744485,0.743715,0.74427,-1.0
20160310  11:37:00,0.74427,0.744365,0.743945,0.744285,-1.0
20160310  11:38:00,0.744285,0.74443,0.74423,0.74442,-1.0
20160310  11:39:00,0.74442,0.744505,0.744225,0.74434,-1.0
20160310  11:40:00,0.74434,0.744555,0.74431,0.74443,-1.0
20160310  11:41:00,0.74443,0.744465,0.74403,0.744355,-1.0
20160310  11:42:00,0.744355,0.744455,0.744225,0.744335,-1.0
20160310  11:43:00,0.744335,0.744425,0.74414,0.74424,-1.0
20160310  11:44:00,0.74424,0.744305,0.744125,0.74413,-1.0
20160310  11:45:00,0.74413,0.74413,0.743825,0.74391,-1.0
20160310  11:46:00,0.74391,0.74415,0.743865,0.744025,-1.0
20160310  11:47:00,0.744025,0.74412,0.744025,0.7441,-1.0
20160310  11:48:00,0.7441,0.74415,0.743905,0.743995,-1.0
20160310  11:49:00,0.743995,0.744185,0.743915,0.744135,-1.0
20160310  11:50:00,0.744135,0.744255,0.74409,0.74413,-1.0
20160310  11:51:00,0.74413,0.744145,0.743895,0.743995,-1.0
20160310  11:52:00,0.743995,0.744035,0.743935,0.744,-1.0
20160310  11:53:00,0.744,0.744065,0.743915,0.74401,-1.0
20160310  11:54:00,0.74401,0.744085,0.743985,0.744,-1.0
20160310  11:55:00,0.744,0.74413,0.74399,0.744085,-1.0
20160310  11:56:00,0.744085,0.7443,0.744055,0.744265,-1.0
20160310  11:57:00,0.744265,0.74446,0.74421,0.74438,-1.0
20160310  11:58:00,0.74438,0.744395,0.744225,0.744235,-1.0
20160310  11:59:00,0.744235,0.74444,0.74422,0.744355,-1.0
20160310  12:00:00,0.744355,0.74464,0.74434,0.74463,-1.0
20160310  12:01:00,0.74463,0.744845,0.74457,0.744815,-1.0
20160310  12:02:00,0.744815,0.74484,0.74446,0.744485,-1.0
20160310  12:03:00,0.744485,0.74451,0.74439,0.744395,-1.0
20160310  12:04:00,0.744395,0.744555,0.744385,0.74454,-1.0
20160310  12:05:00,0.74454,0.744635,0.744505,0.74461,-1.0
20160310  12:06:00,0.74461,0.744815,0.744555,0.74472,-1.0
20160310  12:07:00,0.74472,0.745005,0.744695,0.744815,-1.0
20160310  12:08:00,0.744815,0.74483,0.744675,0.74477,-1.0
20160310  12:09:00,0.74477,0.74513,0.74477,0.74513,-1.0
20160310  12:10:00,0.74513,0.74531,0.74512,0.74521,-1.0
20160310  12:11:00,0.74521,0.74521,0.745025,0.74507,-1.0
20160310  12:12:00,0.74507,0.745085,0.744935,0.74496,-1.0
20160310  12:13:00,0.74496,0.74525,0.74493,0.745225,-1.0
20160310  12:14:00,0.745225,0.745395,0.74521,0.745395,-1.0
20160310  12:15:00,0.745395,0.74547,0.745195,0.745365,-1.0
20160310  12:16:00,0.745365,0.745405,0.745285,0.74539,-1.0
20160310  12:17:00,0.74539,0.745425,0.74515,0.7452,-1.0
20160310  12:18:00,0.7452,0.74541,0.74513,0.7453,-1.0
20160310  12:19:00,0.7453,0.74541,0.745145,0.745195,-1.0
20160310  12:20:00,0.745195,0.74544,0.745195,0.745315,-1.0
20160310  12:21:00,0.745315,0.74532,0.744785,0.74495,-1.0
20160310  12:22:00,0.74495,0.74495,0.744605,0.744615,-1.0
20160310  12:23:00,0.744615,0.744665,0.74445,0.7445,-1.0
20160310  12:24:00,0.7445,0.744765,0.74435,0.744395,-1.0
20160310  12:25:00,0.744395,0.74455,0.74436,0.74451,-1.0
20160310  12:26:00,0.74451,0.74453,0.74436,0.744405,-1.0
20160310  12:27:00,0.744405,0.74457,0.74438,0.74438,-1.0
20160310  12:28:00,0.74438,0.744525,0.744335,0.74436,-1.0
20160310  12:29:00,0.74436,0.744465,0.744265,0.744285,-1.0
20160310  12:30:00,0.744285,0.744415,0.74422,0.74425,-1.0
20160310  12:31:00,0.74425,0.74432,0.74402,0.74403,-1.0
20160310  12:32:00,0.74403,0.74416,0.744,0.74412,-1.0
20160310  12:33:00,0.74412,0.744285,0.74408,0.744215,-1.0
20160310  12:34:00,0.744215,0.744295,0.743935,0.74402,-1.0
20160310  12:35:00,0.74402,0.744045,0.74392,0.74396,-1.0
20160310  12:36:00,0.74396,0.74404,0.743915,0.74396,-1.0
20160310  12:37:00,0.74396,0.744075,0.743825,0.74391,-1.0
20160310  12:38:00,0.74391,0.74402,0.743525,0.743605,-1.0
20160310  12:39:00,0.743605,0.74375,0.743475,0.74365,-1.0
20160310  12:40:00,0.74365,0.743765,0.743525,0.743625,-1.0
20160310  12:41:00,0.743625,0.74363,0.74346,0.74355,-1.0
20160310  12:42:00,0.74355,0.743605,0.74342,0.743445,-1.0
20160310  12:43:00,0.743445,0.743705,0.74342,0.74363,-1.0
20160310  12:44:00,0.74363,0.743795,0.743315,0.74332,-1.0
20160310  12:45:00,0.74332,0.743415,0.74327,0.743405,-1.0
20160310  12:46:00,0.743405,0.743755,0.743385,0.743705,-1.0
20160310  12:47:00,0.743705,0.743825,0.74364,0.74376,-1.0
20160310  12:48:00,0.74376,0.743815,0.7436,0.743615,-1.0
20160310  12:49:00,0.743615,0.743765,0.743415,0.74343,-1.0
20160310  12:50:00,0.74343,0.743505,0.743235,0.74348,-1.0
20160310  12:51:00,0.74348,0.74351,0.74341,0.743445,-1.0
20160310  12:52:00,0.743445,0.743535,0.74343,0.743495,-1.0
20160310  12:53:00,0.743495,0.743495,0.743165,0.743205,-1.0
20160310  12:54:00,0.743205,0.743275,0.74309,0.7431,-1.0
20160310  12:55:00,0.7431,0.743115,0.74284,0.742925,-1.0
20160310  12:56:00,0.742925,0.74312,0.74272,0.74312,-1.0
20160310  12:57:00,0.74312,0.74312,0.742945,0.743025,-1.0
20160310  12:58:00,0.743025,0.74321,0.74299,0.74314,-1.0
20160310  12:59:00,0.74314,0.74338,0.743105,0.74333,-1.0
20160310  13:00:00,0.74333,0.74337,0.743205,0.74334,-1.0
20160310  13:01:00,0.74334,0.74364,0.743205,0.74344,-1.0
20160310  13:02:00,0.74344,0.743495,0.743415,0.743455,-1.0
20160310  13:03:00,0.743455,0.74349,0.743305,0.74347,-1.0
20160310  13:04:00,0.74347,0.74366,0.743435,0.743625,-1.0
20160310  13:05:00,0.743625,0.7439,0.74354,0.74385,-1.0
20160310  13:06:00,0.74385,0.743855,0.743715,0.74377,-1.0
20160310  13:07:00,0.74377,0.74377,0.743625,0.74363,-1.0
20160310  13:08:00,0.74363,0.743685,0.743595,0.743615,-1.0
20160310  13:09:00,0.743615,0.743635,0.743515,0.743635,-1.0
20160310  13:10:00,0.743635,0.743635,0.74339,0.7434,-1.0
20160310  13:11:00,0.7434,0.743575,0.7434,0.743575,-1.0
