Date,Open,High,Low,Close,Volume
20160518  12:10:00,16639.0,16640.0,16635.0,16635.0,13.0
20160518  12:20:00,16657.0,16658.0,16629.0,16629.0,55.0
20160518  12:30:00,16626.0,16643.0,16623.0,16634.0,70.0
20160518  12:40:00,16628.0,16642.0,16626.0,16634.0,42.0
20160518  12:50:00,16658.0,16658.0,16653.0,16653.0,3.0
20160518  13:00:00,16642.0,16644.0,16642.0,16644.0,2.0
20160518  13:10:00,16634.0,16637.0,16633.0,16635.0,10.0
20160518  13:30:00,16623.0,16626.0,16620.0,16623.0,13.0
20160518  13:40:00,16632.0,16634.0,16628.0,16630.0,11.0
20160518  14:00:00,16648.0,16655.0,16648.0,16655.0,6.0
20160518  14:10:00,16655.0,16657.0,16655.0,16657.0,3.0
20160518  14:20:00,16644.0,16646.0,16644.0,16646.0,4.0
20160518  14:30:00,16626.0,16626.0,16626.0,16626.0,1.0
20160518  14:40:00,16632.0,16633.0,16628.0,16632.0,9.0
20160518  14:50:00,16631.0,16632.0,16625.0,16625.0,11.0
20160518  15:30:00,16637.0,16637.0,16629.0,16629.0,11.0
20160518  15:40:00,16625.0,16625.0,16619.0,16623.0,38.0
20160518  15:50:00,16622.0,16624.0,16604.0,16606.0,28.0
20160518  16:00:00,16615.0,16615.0,16610.0,16610.0,5.0
20160518  16:10:00,16615.0,16622.0,16610.0,16622.0,19.0
20160518  16:20:00,16615.0,16626.0,16615.0,16622.0,26.0
20160518  16:30:00,16614.0,16616.0,16602.0,16608.0,39.0
20160518  16:40:00,16592.0,16595.0,16589.0,16590.0,21.0
20160518  17:10:00,16621.0,16625.0,16620.0,16622.0,22.0
20160518  17:20:00,16617.0,16630.0,16610.0,16626.0,96.0
20160518  17:30:00,16630.0,16633.0,16603.0,16609.0,159.0
20160518  17:40:00,16624.0,16646.0,16622.0,16633.0,197.0
20160518  17:50:00,16629.0,16666.0,16628.0,16662.0,65.0
20160518  18:00:00,16663.0,16678.0,16660.0,16671.0,32.0
20160518  18:10:00,16712.0,16712.0,16696.0,16701.0,26.0
20160518  18:20:00,16704.0,16717.0,16704.0,16717.0,45.0
20160518  18:30:00,16708.0,16722.0,16699.0,16715.0,223.0
20160518  18:40:00,16695.0,16721.0,16695.0,16712.0,93.0
20160518  19:00:00,16688.0,16691.0,16678.0,16681.0,61.0
20160518  19:10:00,16694.0,16695.0,16687.0,16693.0,56.0
20160518  19:30:00,16717.0,16717.0,16700.0,16700.0,53.0
20160518  19:50:00,16728.0,16731.0,16723.0,16726.0,31.0
20160518  20:00:00,16719.0,16721.0,16718.0,16721.0,10.0
20160518  20:10:00,16718.0,16718.0,16712.0,16715.0,19.0
20160518  20:20:00,16724.0,16731.0,16724.0,16731.0,6.0
20160518  20:30:00,16724.0,16727.0,16718.0,16724.0,37.0
20160518  20:40:00,16720.0,16728.0,16716.0,16724.0,97.0
20160518  20:50:00,16715.0,16718.0,16715.0,16718.0,6.0
20160518  21:00:00,16743.0,16747.0,16736.0,16737.0,45.0
20160518  21:10:00,16732.0,16737.0,16727.0,16728.0,75.0
20160518  21:20:00,16731.0,16756.0,16730.0,16752.0,49.0
20160518  21:30:00,16766.0,16766.0,16759.0,16759.0,13.0
20160518  21:50:00,16733.0,16737.0,16730.0,16736.0,18.0
20160518  22:20:00,16725.0,16726.0,16674.0,16680.0,177.0
20160518  22:30:00,16639.0,16686.0,16616.0,16667.0,219.0
20160518  22:40:00,16685.0,16690.0,16658.0,16686.0,261.0
20160518  22:50:00,16681.0,16718.0,16677.0,16697.0,216.0
20160518  23:00:00,16704.0,16744.0,16699.0,16729.0,242.0
20160518  23:10:00,16721.0,16724.0,16689.0,16705.0,51.0
20160518  23:30:00,16677.0,16707.0,16677.0,16707.0,81.0
20160518  23:40:00,16699.0,16730.0,16699.0,16724.0,120.0
20160518  23:50:00,16718.0,16741.0,16714.0,16735.0,85.0
20160519  04:10:00,16790.0,16793.0,16782.0,16786.0,35.0
20160519  04:20:00,16731.0,16745.0,16723.0,16745.0,35.0
20160519  04:30:00,16757.0,16757.0,16735.0,16744.0,67.0
20160519  04:40:00,16754.0,16760.0,16751.0,16759.0,42.0
20160519  04:50:00,16753.0,16759.0,16738.0,16739.0,56.0
20160519  05:20:00,16683.0,16725.0,16683.0,16721.0,28.0
20160519  06:00:00,16665.0,16686.0,16665.0,16676.0,40.0
20160519  06:10:00,16660.0,16677.0,16651.0,16652.0,77.0
20160519  06:20:00,16637.0,16651.0,16622.0,16644.0,81.0
20160519  06:40:00,16663.0,16669.0,16654.0,16660.0,38.0
20160519  07:00:00,16663.0,16666.0,16663.0,16665.0,8.0
20160519  07:10:00,16672.0,16678.0,16666.0,16668.0,75.0
20160519  07:20:00,16669.0,16669.0,16664.0,16669.0,16.0
20160519  07:30:00,16645.0,16646.0,16628.0,16632.0,62.0
20160519  08:10:00,16625.0,16634.0,16625.0,16629.0,15.0
20160519  08:30:00,16628.0,16630.0,16607.0,16616.0,42.0
20160519  08:40:00,16620.0,16626.0,16616.0,16622.0,30.0
20160519  08:50:00,16611.0,16614.0,16607.0,16607.0,9.0
20160519  09:10:00,16625.0,16630.0,16623.0,16625.0,17.0
20160519  09:30:00,16656.0,16656.0,16629.0,16634.0,33.0
20160519  09:40:00,16635.0,16665.0,16635.0,16662.0,37.0
20160519  09:50:00,16666.0,16669.0,16643.0,16646.0,89.0
20160519  10:10:00,16643.0,16655.0,16637.0,16648.0,46.0
20160519  10:40:00,16626.0,16629.0,16626.0,16627.0,8.0
20160519  10:50:00,16626.0,16630.0,16617.0,16617.0,26.0
20160519  11:10:00,16597.0,16600.0,16591.0,16599.0,49.0
20160519  11:20:00,16565.0,16565.0,16565.0,16565.0,1.0
20160519  11:30:00,16552.0,16560.0,16550.0,16557.0,47.0
20160519  11:40:00,16568.0,16569.0,16564.0,16568.0,19.0
20160519  11:50:00,16579.0,16583.0,16567.0,16569.0,35.0
20160519  12:00:00,16605.0,16605.0,16605.0,16605.0,1.0
20160519  12:10:00,16600.0,16600.0,16598.0,16598.0,4.0
20160519  12:20:00,16595.0,16595.0,16589.0,16589.0,7.0
20160519  12:30:00,16595.0,16609.0,16592.0,16609.0,34.0
20160519  12:40:00,16580.0,16582.0,16562.0,16562.0,47.0
20160519  13:00:00,16557.0,16557.0,16557.0,16557.0,2.0
20160519  13:10:00,16558.0,16572.0,16547.0,16547.0,73.0
20160519  13:20:00,16557.0,16563.0,16556.0,16556.0,16.0
20160519  13:30:00,16558.0,16567.0,16557.0,16563.0,53.0
20160519  13:40:00,16565.0,16565.0,16548.0,16550.0,47.0
20160519  14:40:00,16576.0,16581.0,16574.0,16581.0,6.0
20160519  14:50:00,16571.0,16577.0,16571.0,16574.0,12.0
20160519  15:00:00,16570.0,16589.0,16569.0,16579.0,66.0
20160519  15:10:00,16574.0,16594.0,16571.0,16589.0,71.0
20160519  15:20:00,16575.0,16583.0,16571.0,16581.0,28.0
20160519  15:30:00,16582.0,16587.0,16577.0,16582.0,57.0
20160519  15:40:00,16604.0,16611.0,16603.0,16605.0,24.0
20160519  16:00:00,16591.0,16596.0,16591.0,16596.0,6.0
20160519  16:10:00,16610.0,16611.0,16597.0,16597.0,45.0
20160519  16:30:00,16581.0,16593.0,16581.0,16590.0,18.0
20160519  16:40:00,16585.0,16589.0,16580.0,16584.0,70.0
20160519  16:50:00,16587.0,16597.0,16587.0,16595.0,14.0
20160519  17:00:00,16596.0,16596.0,16587.0,16591.0,22.0
20160519  17:10:00,16588.0,16593.0,16576.0,16576.0,37.0
20160519  17:20:00,16571.0,16574.0,16560.0,16564.0,66.0
20160519  17:30:00,16541.0,16566.0,16541.0,16565.0,86.0
20160519  17:40:00,16587.0,16590.0,16583.0,16584.0,37.0
20160519  17:50:00,16550.0,16565.0,16532.0,16537.0,126.0
20160519  18:00:00,16502.0,16505.0,16494.0,16500.0,60.0
20160519  18:10:00,16507.0,16518.0,16496.0,16507.0,90.0
20160519  18:20:00,16515.0,16520.0,16505.0,16518.0,156.0
20160519  18:30:00,16520.0,16524.0,16512.0,16518.0,66.0
20160519  19:00:00,16507.0,16510.0,16507.0,16509.0,9.0
20160519  19:10:00,16511.0,16543.0,16509.0,16531.0,208.0
20160519  19:20:00,16529.0,16541.0,16516.0,16531.0,125.0
20160519  19:30:00,16523.0,16525.0,16515.0,16516.0,38.0
20160519  19:40:00,16511.0,16511.0,16497.0,16510.0,78.0
20160519  19:50:00,16514.0,16516.0,16496.0,16506.0,91.0
20160519  20:00:00,16518.0,16527.0,16514.0,16524.0,88.0
20160519  20:10:00,16517.0,16526.0,16517.0,16525.0,39.0
20160519  20:20:00,16529.0,16530.0,16526.0,16527.0,14.0
20160519  20:40:00,16507.0,16512.0,16507.0,16509.0,6.0
20160519  21:00:00,16491.0,16496.0,16491.0,16496.0,7.0
20160519  21:10:00,16509.0,16516.0,16503.0,16515.0,79.0
20160519  21:20:00,16514.0,16522.0,16511.0,16519.0,83.0
20160519  21:30:00,16538.0,16542.0,16532.0,16535.0,23.0
20160519  21:40:00,16533.0,16549.0,16531.0,16546.0,64.0
20160519  21:50:00,16536.0,16543.0,16531.0,16537.0,61.0
20160519  22:00:00,16534.0,16545.0,16534.0,16540.0,75.0
20160519  22:10:00,16554.0,16573.0,16554.0,16568.0,73.0
20160519  22:20:00,16565.0,16573.0,16562.0,16568.0,29.0
20160519  22:30:00,16547.0,16552.0,16545.0,16551.0,7.0
20160519  22:40:00,16546.0,16548.0,16539.0,16548.0,46.0
20160519  23:00:00,16567.0,16568.0,16567.0,16568.0,3.0
20160519  23:20:00,16588.0,16593.0,16588.0,16593.0,9.0
20160519  23:30:00,16591.0,16591.0,16588.0,16588.0,3.0
20160519  23:40:00,16599.0,16604.0,16595.0,16603.0,23.0
20160519  23:50:00,16603.0,16606.0,16575.0,16583.0,90.0
20160520  04:10:00,16630.0,16635.0,16629.0,16629.0,10.0
20160520  04:20:00,16627.0,16661.0,16618.0,16656.0,43.0
20160520  04:30:00,16655.0,16685.0,16652.0,16666.0,58.0
20160520  04:40:00,16667.0,16671.0,16638.0,16647.0,79.0
20160520  04:50:00,16647.0,16673.0,16647.0,16667.0,51.0
20160520  05:00:00,16653.0,16694.0,16653.0,16684.0,17.0
20160520  05:20:00,16640.0,16653.0,16637.0,16652.0,40.0
20160520  05:30:00,16640.0,16675.0,16640.0,16671.0,85.0
20160520  05:50:00,16654.0,16682.0,16650.0,16681.0,43.0
20160520  06:00:00,16677.0,16697.0,16662.0,16691.0,146.0
20160520  06:10:00,16673.0,16677.0,16669.0,16674.0,12.0
20160520  06:20:00,16668.0,16674.0,16667.0,16670.0,15.0
20160520  06:30:00,16678.0,16680.0,16674.0,16676.0,14.0
20160520  06:40:00,16695.0,16701.0,16691.0,16697.0,66.0
20160520  06:50:00,16688.0,16692.0,16678.0,16678.0,86.0
20160520  07:00:00,16682.0,16693.0,16679.0,16682.0,70.0
20160520  07:10:00,16683.0,16695.0,16679.0,16690.0,80.0
20160520  07:20:00,16695.0,16696.0,16687.0,16690.0,23.0
20160520  07:30:00,16692.0,16693.0,16689.0,16693.0,4.0
20160520  07:40:00,16672.0,16677.0,16672.0,16674.0,19.0
20160520  08:10:00,16745.0,16748.0,16732.0,16736.0,25.0
20160520  08:20:00,16734.0,16746.0,16713.0,16723.0,66.0
20160520  08:30:00,16720.0,16750.0,16714.0,16750.0,23.0
20160520  08:40:00,16741.0,16741.0,16727.0,16736.0,61.0
20160520  08:50:00,16720.0,16722.0,16713.0,16720.0,21.0
20160520  09:00:00,16722.0,16722.0,16708.0,16709.0,26.0
20160520  09:10:00,16710.0,16716.0,16688.0,16714.0,90.0
20160520  09:20:00,16712.0,16712.0,16706.0,16706.0,9.0
20160520  09:30:00,16713.0,16732.0,16704.0,16732.0,85.0
20160520  09:40:00,16726.0,16736.0,16722.0,16735.0,51.0
20160520  09:50:00,16735.0,16748.0,16723.0,16741.0,120.0
20160520  10:00:00,16729.0,16729.0,16703.0,16725.0,167.0
20160520  10:10:00,16724.0,16733.0,16722.0,16731.0,37.0
20160520  10:20:00,16731.0,16737.0,16728.0,16730.0,24.0
20160520  10:30:00,16734.0,16738.0,16715.0,16716.0,23.0
20160520  10:40:00,16722.0,16724.0,16722.0,16722.0,4.0
20160520  10:50:00,16716.0,16718.0,16701.0,16701.0,16.0
20160520  11:10:00,16702.0,16705.0,16697.0,16705.0,23.0
20160520  11:20:00,16741.0,16741.0,16741.0,16741.0,1.0
20160520  11:30:00,16739.0,16747.0,16732.0,16737.0,43.0
20160520  11:50:00,16719.0,16735.0,16719.0,16731.0,61.0
20160520  12:00:00,16725.0,16741.0,16720.0,16737.0,92.0
20160520  12:10:00,16745.0,16747.0,16739.0,16741.0,17.0
20160520  12:20:00,16735.0,16739.0,16731.0,16739.0,18.0
20160520  12:30:00,16736.0,16739.0,16730.0,16730.0,40.0
20160520  12:40:00,16743.0,16748.0,16738.0,16743.0,36.0
20160520  12:50:00,16741.0,16747.0,16738.0,16747.0,17.0
20160520  13:00:00,16718.0,16724.0,16718.0,16724.0,21.0
20160520  13:10:00,16719.0,16721.0,16707.0,16708.0,27.0
20160520  13:20:00,16700.0,16725.0,16699.0,16721.0,47.0
20160520  13:30:00,16722.0,16724.0,16719.0,16722.0,11.0
20160520  13:40:00,16724.0,16726.0,16720.0,16720.0,15.0
20160520  13:50:00,16733.0,16738.0,16720.0,16720.0,102.0
20160520  14:00:00,16719.0,16724.0,16709.0,16716.0,53.0
20160520  14:10:00,16717.0,16727.0,16712.0,16721.0,43.0
20160520  14:20:00,16722.0,16733.0,16720.0,16733.0,46.0
20160520  14:30:00,16730.0,16731.0,16719.0,16721.0,56.0
20160520  14:40:00,16724.0,16728.0,16722.0,16725.0,26.0
20160520  14:50:00,16722.0,16725.0,16718.0,16721.0,34.0
20160520  15:10:00,16722.0,16732.0,16719.0,16725.0,43.0
20160520  15:20:00,16729.0,16731.0,16726.0,16727.0,9.0
20160520  15:30:00,16725.0,16727.0,16716.0,16717.0,17.0
20160520  15:40:00,16719.0,16726.0,16719.0,16726.0,10.0
20160520  15:50:00,16723.0,16727.0,16721.0,16723.0,19.0
20160520  16:00:00,16721.0,16730.0,16721.0,16727.0,64.0
20160520  16:10:00,16724.0,16738.0,16724.0,16736.0,30.0
20160520  16:20:00,16735.0,16737.0,16733.0,16733.0,5.0
20160520  16:30:00,16733.0,16735.0,16720.0,16735.0,53.0
20160520  16:40:00,16736.0,16742.0,16736.0,16741.0,17.0
20160520  16:50:00,16745.0,16748.0,16741.0,16748.0,12.0
20160520  17:00:00,16741.0,16750.0,16740.0,16745.0,62.0
20160520  17:10:00,16747.0,16750.0,16742.0,16743.0,37.0
20160520  17:20:00,16742.0,16746.0,16737.0,16741.0,29.0
20160520  17:30:00,16741.0,16744.0,16738.0,16744.0,7.0
20160520  17:40:00,16757.0,16757.0,16757.0,16757.0,1.0
20160520  18:00:00,16786.0,16788.0,16780.0,16782.0,46.0
20160520  18:10:00,16796.0,16803.0,16796.0,16803.0,19.0
20160520  18:20:00,16790.0,16795.0,16782.0,16787.0,56.0
20160520  18:40:00,16780.0,16793.0,16779.0,16783.0,72.0
20160520  18:50:00,16784.0,16787.0,16767.0,16771.0,98.0
20160520  19:00:00,16784.0,16796.0,16776.0,16781.0,77.0
20160520  19:10:00,16778.0,16782.0,16768.0,16782.0,46.0
20160520  19:20:00,16785.0,16796.0,16781.0,16785.0,86.0
20160520  19:30:00,16785.0,16801.0,16785.0,16796.0,51.0
20160520  19:40:00,16795.0,16799.0,16789.0,16792.0,45.0
20160520  19:50:00,16793.0,16795.0,16785.0,16785.0,19.0
20160520  20:00:00,16777.0,16779.0,16772.0,16775.0,22.0
20160520  20:30:00,16772.0,16774.0,16772.0,16772.0,10.0
20160520  20:50:00,16776.0,16780.0,16775.0,16777.0,14.0
20160520  21:00:00,16773.0,16777.0,16773.0,16777.0,9.0
20160520  21:10:00,16777.0,16781.0,16775.0,16779.0,11.0
20160520  21:20:00,16777.0,16786.0,16763.0,16763.0,77.0
20160520  21:30:00,16743.0,16746.0,16727.0,16732.0,30.0
20160520  21:40:00,16729.0,16734.0,16724.0,16725.0,29.0
20160520  22:10:00,16715.0,16720.0,16715.0,16720.0,9.0
20160520  22:20:00,16729.0,16732.0,16728.0,16730.0,7.0
20160520  22:30:00,16721.0,16722.0,16717.0,16722.0,11.0
20160520  22:40:00,16720.0,16729.0,16720.0,16724.0,26.0
20160520  22:50:00,16724.0,16726.0,16710.0,16712.0,18.0
20160520  23:00:00,16714.0,16716.0,16683.0,16687.0,35.0
20160520  23:10:00,16694.0,16701.0,16690.0,16696.0,31.0
20160520  23:20:00,16690.0,16690.0,16681.0,16683.0,31.0
20160520  23:30:00,16681.0,16693.0,16680.0,16685.0,61.0
20160520  23:40:00,16692.0,16699.0,16686.0,16694.0,112.0
20160520  23:50:00,16698.0,16725.0,16698.0,16724.0,72.0
20160523  04:00:00,16670.0,16674.0,16663.0,16668.0,25.0
20160523  04:10:00,16651.0,16665.0,16588.0,16597.0,68.0
20160523  04:20:00,16586.0,16587.0,16550.0,16554.0,36.0
20160523  04:40:00,16565.0,16566.0,16525.0,16534.0,37.0
20160523  04:50:00,16525.0,16527.0,16513.0,16517.0,36.0
20160523  05:00:00,16514.0,16524.0,16512.0,16522.0,28.0
20160523  05:10:00,16464.0,16464.0,16427.0,16433.0,37.0
20160523  05:20:00,16459.0,16463.0,16456.0,16460.0,27.0
20160523  05:30:00,16465.0,16470.0,16464.0,16470.0,27.0
20160523  05:40:00,16470.0,16479.0,16466.0,16479.0,32.0
20160523  05:50:00,16530.0,16531.0,16519.0,16520.0,27.0
20160523  06:50:00,16561.0,16567.0,16561.0,16561.0,43.0
20160523  07:00:00,16569.0,16570.0,16557.0,16557.0,20.0
20160523  07:10:00,16566.0,16567.0,16563.0,16563.0,7.0
20160523  07:20:00,16570.0,16570.0,16556.0,16556.0,38.0
20160523  07:30:00,16558.0,16558.0,16544.0,16546.0,18.0
20160523  07:40:00,16554.0,16560.0,16554.0,16559.0,15.0
20160523  07:50:00,16570.0,16617.0,16564.0,16614.0,47.0
20160523  08:00:00,16628.0,16642.0,16628.0,16640.0,30.0
20160523  08:10:00,16676.0,16676.0,16673.0,16673.0,14.0
20160523  08:20:00,16657.0,16664.0,16648.0,16650.0,31.0
20160523  08:30:00,16644.0,16651.0,16639.0,16639.0,27.0
20160523  08:40:00,16674.0,16674.0,16669.0,16671.0,9.0
20160523  08:50:00,16674.0,16674.0,16660.0,16671.0,52.0
20160523  09:00:00,16651.0,16657.0,16643.0,16651.0,37.0
20160523  09:30:00,16622.0,16627.0,16622.0,16626.0,4.0
20160523  09:40:00,16636.0,16640.0,16635.0,16640.0,5.0
20160523  10:10:00,16651.0,16660.0,16648.0,16656.0,20.0
20160523  10:20:00,16654.0,16658.0,16654.0,16656.0,4.0
20160523  10:30:00,16649.0,16651.0,16644.0,16650.0,16.0
20160523  10:50:00,16634.0,16636.0,16632.0,16632.0,10.0
20160523  11:00:00,16607.0,16607.0,16572.0,16572.0,24.0
20160523  11:20:00,16552.0,16556.0,16550.0,16554.0,15.0
20160523  12:20:00,16662.0,16666.0,16649.0,16649.0,45.0
20160523  12:30:00,16657.0,16660.0,16638.0,16638.0,17.0
20160523  12:40:00,16649.0,16657.0,16639.0,16645.0,84.0
20160523  12:50:00,16647.0,16650.0,16640.0,16643.0,31.0
20160523  13:00:00,16639.0,16655.0,16634.0,16653.0,53.0
20160523  13:30:00,16620.0,16626.0,16614.0,16620.0,51.0
20160523  13:40:00,16619.0,16628.0,16617.0,16621.0,23.0
20160523  13:50:00,16614.0,16617.0,16612.0,16614.0,18.0
20160523  14:20:00,16590.0,16597.0,16590.0,16593.0,17.0
20160523  14:30:00,16585.0,16596.0,16580.0,16580.0,41.0
20160523  14:40:00,16582.0,16587.0,16579.0,16584.0,38.0
20160523  14:50:00,16582.0,16586.0,16568.0,16572.0,35.0
20160523  15:00:00,16585.0,16586.0,16579.0,16583.0,26.0
20160523  15:30:00,16582.0,16584.0,16580.0,16583.0,9.0
20160523  15:40:00,16617.0,16620.0,16615.0,16615.0,12.0
20160523  15:50:00,16603.0,16609.0,16596.0,16600.0,54.0
20160523  16:00:00,16602.0,16602.0,16594.0,16596.0,49.0
20160523  16:50:00,16604.0,16607.0,16600.0,16604.0,8.0
20160523  17:00:00,16599.0,16599.0,16596.0,16598.0,5.0
20160523  17:10:00,16598.0,16610.0,16596.0,16607.0,30.0
20160523  17:30:00,16612.0,16624.0,16610.0,16618.0,43.0
20160523  17:40:00,16599.0,16604.0,16584.0,16601.0,149.0
20160523  17:50:00,16586.0,16596.0,16578.0,16590.0,140.0
20160523  18:10:00,16585.0,16590.0,16579.0,16582.0,39.0
20160523  18:20:00,16588.0,16591.0,16579.0,16583.0,38.0
20160523  18:40:00,16575.0,16581.0,16569.0,16577.0,55.0
20160523  19:00:00,16575.0,16581.0,16575.0,16578.0,16.0
20160523  19:50:00,16556.0,16561.0,16553.0,16561.0,13.0
20160523  20:30:00,16565.0,16565.0,16560.0,16562.0,8.0
20160523  20:40:00,16551.0,16567.0,16547.0,16559.0,19.0
20160523  20:50:00,16567.0,16571.0,16565.0,16565.0,25.0
20160523  21:00:00,16569.0,16569.0,16560.0,16562.0,16.0
20160523  21:20:00,16560.0,16561.0,16546.0,16552.0,34.0
20160523  21:30:00,16554.0,16555.0,16552.0,16554.0,5.0
20160523  21:50:00,16545.0,16552.0,16545.0,16551.0,12.0
20160523  22:30:00,16555.0,16561.0,16554.0,16561.0,8.0
20160523  23:00:00,16532.0,16537.0,16528.0,16537.0,9.0
20160523  23:10:00,16524.0,16526.0,16515.0,16520.0,20.0
20160523  23:20:00,16521.0,16521.0,16518.0,16518.0,3.0
20160523  23:40:00,16521.0,16526.0,16519.0,16525.0,21.0
20160523  23:50:00,16519.0,16519.0,16502.0,16513.0,28.0
20160524  04:30:00,16555.0,16556.0,16548.0,16548.0,22.0
20160524  05:40:00,16539.0,16544.0,16538.0,16541.0,8.0
20160524  06:10:00,16534.0,16536.0,16531.0,16533.0,10.0
20160524  06:20:00,16538.0,16541.0,16537.0,16541.0,13.0
20160524  07:00:00,16555.0,16563.0,16551.0,16557.0,39.0
20160524  07:30:00,16545.0,16546.0,16540.0,16544.0,24.0
20160524  07:50:00,16551.0,16558.0,16550.0,16554.0,13.0
20160524  09:10:00,16521.0,16523.0,16518.0,16522.0,14.0
20160524  09:20:00,16519.0,16525.0,16519.0,16523.0,7.0
20160524  09:30:00,16504.0,16505.0,16502.0,16502.0,5.0
20160524  10:10:00,16491.0,16492.0,16487.0,16489.0,10.0
20160524  10:20:00,16489.0,16496.0,16484.0,16491.0,43.0
20160524  10:30:00,16496.0,16513.0,16494.0,16504.0,13.0
20160524  10:40:00,16505.0,16506.0,16497.0,16499.0,52.0
20160524  11:00:00,16494.0,16496.0,16487.0,16490.0,57.0
20160524  11:10:00,16501.0,16503.0,16493.0,16500.0,61.0
20160524  12:00:00,16569.0,16589.0,16569.0,16582.0,59.0
20160524  12:20:00,16586.0,16589.0,16580.0,16585.0,43.0
20160524  12:30:00,16582.0,16584.0,16579.0,16580.0,19.0
20160524  12:40:00,16582.0,16583.0,16578.0,16582.0,18.0
20160524  12:50:00,16578.0,16583.0,16569.0,16572.0,29.0
20160524  13:00:00,16573.0,16575.0,16571.0,16573.0,14.0
20160524  13:20:00,16595.0,16599.0,16591.0,16591.0,41.0
20160524  13:30:00,16601.0,16604.0,16591.0,16602.0,33.0
20160524  13:40:00,16603.0,16607.0,16599.0,16600.0,26.0
20160524  15:20:00,16580.0,16580.0,16577.0,16579.0,3.0
20160524  15:50:00,16588.0,16591.0,16588.0,16591.0,6.0
20160524  16:10:00,16605.0,16611.0,16605.0,16606.0,18.0
20160524  16:40:00,16616.0,16617.0,16613.0,16617.0,7.0
20160524  17:00:00,16635.0,16636.0,16632.0,16632.0,5.0
20160524  17:20:00,16635.0,16635.0,16635.0,16635.0,2.0
20160524  17:30:00,16632.0,16637.0,16628.0,16637.0,31.0
20160524  18:10:00,16687.0,16707.0,16685.0,16705.0,72.0
20160524  18:20:00,16706.0,16716.0,16699.0,16716.0,64.0
20160524  18:50:00,16731.0,16734.0,16726.0,16727.0,24.0
20160524  19:00:00,16725.0,16729.0,16725.0,16728.0,18.0
20160524  19:10:00,16735.0,16735.0,16729.0,16732.0,13.0
20160524  19:20:00,16736.0,16740.0,16734.0,16740.0,15.0
20160524  19:30:00,16736.0,16736.0,16725.0,16726.0,26.0
20160524  19:40:00,16729.0,16734.0,16727.0,16730.0,30.0
20160524  19:50:00,16746.0,16746.0,16740.0,16740.0,11.0
20160524  20:00:00,16754.0,16756.0,16754.0,16756.0,2.0
20160524  20:30:00,16744.0,16749.0,16744.0,16745.0,8.0
20160524  21:10:00,16767.0,16771.0,16764.0,16764.0,19.0
20160524  21:20:00,16761.0,16763.0,16759.0,16762.0,5.0
20160524  21:30:00,16757.0,16760.0,16752.0,16757.0,21.0
20160524  21:50:00,16751.0,16755.0,16751.0,16753.0,5.0
20160524  22:00:00,16754.0,16754.0,16749.0,16749.0,10.0
20160524  22:10:00,16752.0,16756.0,16749.0,16749.0,14.0
20160524  22:20:00,16751.0,16753.0,16746.0,16748.0,27.0
20160524  22:50:00,16754.0,16757.0,16753.0,16753.0,6.0
20160524  23:00:00,16753.0,16759.0,16753.0,16756.0,11.0
20160524  23:20:00,16776.0,16778.0,16772.0,16773.0,12.0
20160524  23:40:00,16777.0,16782.0,16777.0,16780.0,6.0
20160524  23:50:00,16781.0,16782.0,16765.0,16767.0,31.0
20160525  04:00:00,16789.0,16798.0,16787.0,16794.0,35.0
20160525  04:10:00,16752.0,16757.0,16751.0,16754.0,30.0
20160525  04:50:00,16752.0,16755.0,16752.0,16755.0,4.0
20160525  05:10:00,16764.0,16777.0,16761.0,16773.0,42.0
20160525  05:30:00,16773.0,16774.0,16756.0,16759.0,46.0
20160525  05:40:00,16776.0,16793.0,16774.0,16793.0,45.0
20160525  05:50:00,16794.0,16795.0,16782.0,16789.0,38.0
20160525  06:00:00,16799.0,16804.0,16797.0,16799.0,25.0
20160525  06:10:00,16782.0,16787.0,16782.0,16787.0,9.0
20160525  06:20:00,16783.0,16787.0,16778.0,16781.0,70.0
20160525  06:30:00,16796.0,16798.0,16793.0,16793.0,8.0
20160525  06:40:00,16795.0,16797.0,16789.0,16789.0,25.0
20160525  06:50:00,16794.0,16796.0,16789.0,16792.0,23.0
20160525  08:00:00,16752.0,16752.0,16745.0,16749.0,13.0
20160525  08:50:00,16781.0,16781.0,16778.0,16778.0,7.0
20160525  09:20:00,16779.0,16779.0,16772.0,16772.0,5.0
20160525  09:30:00,16762.0,16776.0,16762.0,16775.0,40.0
20160525  09:40:00,16771.0,16780.0,16769.0,16771.0,54.0
20160525  09:50:00,16747.0,16762.0,16747.0,16759.0,62.0
20160525  10:20:00,16775.0,16778.0,16770.0,16777.0,9.0
20160525  10:50:00,16805.0,16805.0,16789.0,16793.0,39.0
20160525  11:20:00,16776.0,16777.0,16768.0,16771.0,23.0
20160525  11:30:00,16760.0,16769.0,16757.0,16762.0,29.0
20160525  11:40:00,16777.0,16784.0,16773.0,16777.0,62.0
20160525  12:10:00,16807.0,16828.0,16805.0,16817.0,37.0
20160525  13:00:00,16893.0,16895.0,16888.0,16889.0,10.0
20160525  13:20:00,16905.0,16909.0,16903.0,16907.0,14.0
20160525  14:00:00,16896.0,16900.0,16895.0,16897.0,20.0
20160525  14:10:00,16890.0,16895.0,16888.0,16892.0,32.0
20160525  14:20:00,16890.0,16896.0,16890.0,16892.0,31.0
20160525  14:30:00,16898.0,16900.0,16889.0,16893.0,24.0
20160525  14:40:00,16895.0,16902.0,16892.0,16896.0,33.0
