,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-16 10:17:00,1.0,0.000127848842295,0.0,0.0,-0.0,8096.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:18:00,1.0,-0.000134560525324,0.0,0.0,0.0,8097.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:19:00,1.0,-0.000121120770866,0.0,0.0,-0.0,8098.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:20:00,1.0,-6.72974682697e-06,0.0,0.0,-0.0,8099.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:21:00,1.0,6.72979211672e-05,0.0,0.0,-0.0,8100.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:22:00,1.0,0.000329737623063,0.0,0.0,0.0,8101.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:23:00,1.0,-0.000141269542287,0.0,0.0,0.0,8102.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:24:00,1.0,2.01842145986e-05,0.0,0.0,-0.0,8103.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:25:00,1.0,0.000255661557921,0.0,0.0,0.0,8104.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:26:00,1.0,0.000121071889798,0.0,0.0,0.0,8105.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:27:00,1.0,-0.000242114466339,0.0,0.0,0.0,8106.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:28:00,1.0,1.34540611084e-05,0.0,0.0,-0.0,8107.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:29:00,1.0,-0.00014126574104,0.0,0.0,0.0,8108.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:30:00,1.0,-1.345578094e-05,0.0,0.0,-0.0,8109.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:31:00,1.0,-0.000127831639003,0.0,0.0,-0.0,8110.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:32:00,1.0,0.000134576823179,0.0,0.0,-0.0,8111.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:33:00,1.0,-0.000114374907491,0.0,0.0,0.0,8112.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:34:00,1.0,-0.000121116695937,0.0,0.0,-0.0,8113.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:35:00,1.0,0.000356664580515,0.0,0.0,-0.0,8114.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:36:00,1.0,1.34542421225e-05,0.0,0.0,0.0,8115.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:37:00,1.0,0.0,0.0,0.0,0.0,8116.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:38:00,1.0,-6.72703055422e-06,0.0,0.0,0.0,8117.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:39:00,1.0,0.000174903970993,0.0,0.0,-0.0,8118.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:40:00,1.0,-2.01776982627e-05,0.0,0.0,0.0,8119.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:41:00,1.0,2.01781054104e-05,0.0,0.0,-0.0,8120.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:42:00,1.0,-2.69035976836e-05,0.0,0.0,0.0,8121.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:43:00,1.0,-1.34521607534e-05,0.0,0.0,-0.0,8122.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:44:00,1.0,6.05355377238e-05,0.0,0.0,-0.0,8123.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:45:00,1.0,8.74349282361e-05,0.0,0.0,0.0,8124.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:46:00,1.0,-0.000289182554894,0.0,0.0,0.0,8125.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:47:00,1.0,-0.000134542421225,0.0,0.0,-0.0,8126.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:48:00,1.0,0.000114376446526,0.0,0.0,-0.0,8127.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:49:00,1.0,-5.38180546118e-05,0.0,0.0,0.0,8128.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:50:00,1.0,-0.00034983618248,0.0,0.0,-0.0,8129.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:51:00,1.0,-3.364986641e-05,0.0,0.0,-0.0,8130.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:52:00,1.0,-6.73019975233e-05,0.0,0.0,-0.0,8131.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:53:00,1.0,-6.73065273875e-06,0.0,0.0,-0.0,8132.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:54:00,1.0,0.000141344658855,0.0,0.0,-0.0,8133.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:55:00,1.0,-0.000168243670673,0.0,0.0,0.0,8134.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:56:00,1.0,0.000302889566464,0.0,0.0,-0.0,8135.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:57:00,1.0,2.69153646358e-05,0.0,0.0,0.0,8136.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:58:00,1.0,-4.03719603276e-05,0.0,0.0,0.0,8137.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 10:59:00,1.0,-1.34578634297e-05,0.0,0.0,-0.0,8138.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:00:00,1.0,-0.000121122400915,0.0,0.0,-0.0,8139.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:01:00,1.0,-1.34596748143e-05,0.0,0.0,-0.0,8140.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:02:00,1.0,0.00028265697557,0.0,0.0,-0.0,8141.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:03:00,1.0,6.72802626611e-06,0.0,0.0,0.0,8142.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:04:00,1.0,-4.03678860011e-05,0.0,0.0,0.0,8143.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:05:00,1.0,-0.000242217093799,0.0,0.0,-0.0,8144.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:06:00,1.0,-6.72988269819e-06,0.0,0.0,-0.0,8145.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:07:00,1.0,0.000417255535366,0.0,0.0,-0.0,8146.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:08:00,1.0,0.000134542421225,0.0,0.0,0.0,8147.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:09:00,1.0,-0.000403572965992,0.0,0.0,0.0,8148.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:10:00,1.0,0.000275886200307,0.0,0.0,-0.0,8149.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:11:00,1.0,0.000127814440341,0.0,0.0,0.0,8150.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:12:00,1.0,6.72621609977e-06,0.0,0.0,0.0,8151.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:13:00,1.0,-0.000127797246306,0.0,0.0,0.0,8152.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:14:00,1.0,0.000275808252721,0.0,0.0,-0.0,8153.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:15:00,1.0,-0.000275732203504,0.0,0.0,0.0,8154.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:16:00,1.0,0.000269081222167,0.0,0.0,-0.0,8155.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:17:00,1.0,0.00013450441847,0.0,0.0,0.0,8156.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:18:00,1.0,-2.01729494197e-05,0.0,0.0,0.0,8157.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:19:00,1.0,6.72445212531e-06,0.0,0.0,-0.0,8158.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:20:00,1.0,0.000181558986497,0.0,0.0,0.0,8159.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:21:00,1.0,9.4124607534e-05,0.0,0.0,0.0,8160.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:22:00,1.0,0.000154618730379,0.0,0.0,0.0,8161.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:23:00,1.0,-0.000302468140022,0.0,0.0,0.0,8162.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:24:00,1.0,0.000141194505517,0.0,0.0,-0.0,8163.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:25:00,1.0,0.00026890394751,0.0,0.0,0.0,8164.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:26:00,1.0,-0.000235227700414,0.0,0.0,0.0,8165.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:27:00,1.0,-1.34447454574e-05,0.0,0.0,-0.0,8166.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:28:00,1.0,-0.00013444926221,0.0,0.0,-0.0,8167.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:29:00,1.0,-0.00018153091068,0.0,0.0,-0.0,8168.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:30:00,1.0,-0.000114317992307,0.0,0.0,-0.0,8169.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:31:00,1.0,0.0,0.0,0.0,-0.0,8170.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:32:00,1.0,6.05282095084e-05,0.0,0.0,0.0,8171.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:33:00,1.0,8.74243443172e-05,0.0,0.0,0.0,8172.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:34:00,1.0,-6.72436168986e-06,0.0,0.0,0.0,8173.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:35:00,1.0,1.34488138146e-05,0.0,0.0,-0.0,8174.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:36:00,1.0,0.000255524025983,0.0,0.0,0.0,8175.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:37:00,1.0,0.000100838980316,0.0,0.0,0.0,8176.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:38:00,1.0,-8.06630502733e-05,0.0,0.0,0.0,8177.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:39:00,1.0,0.000121004335989,0.0,0.0,-0.0,8178.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:40:00,1.0,0.000120989695711,0.0,0.0,0.0,8179.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:41:00,1.0,0.000134416732195,0.0,0.0,0.0,8180.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:42:00,1.0,-0.000228477733501,0.0,0.0,0.0,8181.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:43:00,1.0,-0.000315909045081,0.0,0.0,-0.0,8182.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:44:00,1.0,-0.000242049351173,0.0,0.0,-0.0,8183.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:45:00,1.0,5.38017673881e-05,0.0,0.0,-0.0,8184.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:46:00,1.0,0.000107597745827,0.0,0.0,0.0,8185.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:47:00,1.0,-2.01724068371e-05,0.0,0.0,0.0,8186.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:48:00,1.0,-1.34485425143e-05,0.0,0.0,-0.0,8187.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:49:00,1.0,2.017308507e-05,0.0,0.0,-0.0,8188.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:50:00,1.0,0.000114311842707,0.0,0.0,0.0,8189.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:51:00,1.0,0.000134469149416,0.0,0.0,0.0,8190.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:52:00,1.0,-0.00011428340941,0.0,0.0,0.0,8191.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:53:00,1.0,-6.72332185891e-06,0.0,0.0,-0.0,8192.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:54:00,1.0,-0.000147914075369,0.0,0.0,-0.0,8193.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:55:00,1.0,-0.000147935957179,0.0,0.0,-0.0,8194.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:56:00,1.0,0.000564929955411,0.0,0.0,-0.0,8195.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:57:00,1.0,-0.000389850445303,0.0,0.0,0.0,8196.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:58:00,1.0,-0.000309312318027,0.0,0.0,-0.0,8197.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 11:59:00,1.0,0.000309408021739,0.0,0.0,-0.0,8198.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:00:00,1.0,-4.70692657867e-05,0.0,0.0,0.0,8199.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:01:00,1.0,1.34489946876e-05,0.0,0.0,-0.0,8200.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:02:00,1.0,-0.000255527462478,0.0,0.0,0.0,8201.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:03:00,1.0,0.000147974763577,0.0,0.0,-0.0,8202.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:04:00,1.0,0.000121052348415,0.0,0.0,0.0,8203.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:05:00,1.0,0.000430356254287,0.0,0.0,0.0,8204.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:06:00,1.0,0.000120985629596,0.0,0.0,0.0,8205.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:07:00,1.0,0.000255383209226,0.0,0.0,0.0,8206.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:08:00,1.0,0.00017469126678,0.0,0.0,0.0,8207.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:09:00,1.0,0.000235120247212,0.0,0.0,0.0,8208.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:10:00,1.0,6.71614224794e-06,0.0,0.0,0.0,8209.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:11:00,1.0,-0.000127605845691,0.0,0.0,0.0,8210.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:12:00,1.0,-1.34339085286e-05,0.0,0.0,-0.0,8211.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:13:00,1.0,0.0,0.0,0.0,-0.0,8212.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:14:00,1.0,0.000396305625525,0.0,0.0,0.0,8213.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:15:00,1.0,-0.000423006163804,0.0,0.0,0.0,8214.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:16:00,1.0,0.00014106172458,0.0,0.0,-0.0,8215.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:17:00,1.0,-0.00020148832711,0.0,0.0,0.0,8216.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:18:00,1.0,4.03057865674e-05,0.0,0.0,-0.0,8217.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:19:00,1.0,0.000181368729344,0.0,0.0,0.0,8218.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:20:00,1.0,0.000141038987206,0.0,0.0,0.0,8219.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:21:00,1.0,-0.00028203819603,0.0,0.0,0.0,8220.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:22:00,1.0,0.000141058882008,0.0,0.0,-0.0,8221.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:23:00,1.0,-6.71614224794e-06,0.0,0.0,0.0,8222.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:24:00,1.0,-2.68647494191e-05,0.0,0.0,-0.0,8223.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:25:00,1.0,3.35818389416e-05,0.0,0.0,-0.0,8224.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:26:00,1.0,-5.3729137983e-05,0.0,0.0,0.0,8225.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:27:00,1.0,-0.000161196074876,0.0,0.0,-0.0,8226.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:28:00,1.0,-4.7023101778e-05,0.0,0.0,-0.0,8227.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:29:00,1.0,-0.000100768527973,0.0,0.0,-0.0,8228.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:30:00,1.0,-6.04672099757e-05,0.0,0.0,-0.0,8229.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:31:00,1.0,-0.000100784777467,0.0,0.0,-0.0,8230.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:32:00,1.0,-6.04769616375e-05,0.0,0.0,-0.0,8231.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:33:00,1.0,-0.000100801032202,0.0,0.0,-0.0,8232.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:34:00,1.0,-7.39282089882e-05,0.0,0.0,-0.0,8233.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:35:00,1.0,-0.000194916051673,0.0,0.0,-0.0,8234.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:36:00,1.0,0.000147896176884,0.0,0.0,-0.0,8235.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:37:00,1.0,-3.36077970088e-05,0.0,0.0,0.0,8236.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:38:00,1.0,4.70524971433e-05,0.0,0.0,-0.0,8237.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:39:00,1.0,-2.68858761771e-05,0.0,0.0,0.0,8238.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:40:00,1.0,-0.000241979391422,0.0,0.0,-0.0,8239.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:41:00,1.0,-0.000228591406308,0.0,0.0,-0.0,8240.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:42:00,1.0,-0.000195019602832,0.0,0.0,-0.0,8241.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:43:00,1.0,0.000329580155239,0.0,0.0,-0.0,8242.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:44:00,1.0,-0.000107582552799,0.0,0.0,0.0,8243.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:45:00,1.0,-0.000356405549167,0.0,0.0,-0.0,8244.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:46:00,1.0,-0.0001614487333,0.0,0.0,-0.0,8245.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:47:00,1.0,0.000141290452802,0.0,0.0,-0.0,8246.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:48:00,1.0,-7.39988294731e-05,0.0,0.0,0.0,8247.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:49:00,1.0,-2.0182992465e-05,0.0,0.0,-0.0,8248.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:50:00,1.0,-6.72779994204e-06,0.0,0.0,-0.0,8249.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:51:00,1.0,9.41898328802e-05,0.0,0.0,-0.0,8250.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:52:00,1.0,-0.000107635385133,0.0,0.0,0.0,8251.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:53:00,1.0,0.0001547425219,0.0,0.0,-0.0,8252.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:54:00,1.0,0.000242168212731,0.0,0.0,0.0,8253.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:55:00,1.0,0.000161406387658,0.0,0.0,0.0,8254.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:56:00,1.0,-3.36209041334e-05,0.0,0.0,0.0,8255.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:57:00,1.0,0.000154661358868,0.0,0.0,-0.0,8256.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:58:00,1.0,-0.000168084176556,0.0,0.0,0.0,8257.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 12:59:00,1.0,0.000208459417659,0.0,0.0,-0.0,8258.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:00:00,1.0,-1.34461917024e-05,0.0,0.0,0.0,8259.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:01:00,1.0,0.000282373822602,0.0,0.0,-0.0,8260.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:02:00,1.0,-2.68851533462e-05,0.0,0.0,0.0,8261.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:03:00,1.0,-6.04932213986e-05,0.0,0.0,-0.0,8262.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:04:00,1.0,-2.01656270165e-05,0.0,0.0,-0.0,8263.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:05:00,1.0,-4.03320673545e-05,0.0,0.0,-0.0,8264.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:06:00,1.0,0.000114278799938,0.0,0.0,-0.0,8265.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:07:00,1.0,-0.000114265741786,0.0,0.0,0.0,8266.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:08:00,1.0,-5.37782587943e-05,0.0,0.0,-0.0,8267.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:09:00,1.0,-4.70585071699e-05,0.0,0.0,-0.0,8268.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:10:00,1.0,6.72296025386e-05,0.0,0.0,-0.0,8269.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:11:00,1.0,-0.000121005149441,0.0,0.0,0.0,8270.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:12:00,1.0,-0.00017480636833,0.0,0.0,-0.0,8271.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:13:00,1.0,0.000161387936252,0.0,0.0,-0.0,8272.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:14:00,1.0,-0.000242042841583,0.0,0.0,0.0,8273.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:15:00,1.0,0.000242101440504,0.0,0.0,-0.0,8274.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:16:00,1.0,0.000107574596259,0.0,0.0,0.0,8275.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:17:00,1.0,-0.000141176470588,0.0,0.0,0.0,8276.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:18:00,1.0,-1.34472765902e-05,0.0,0.0,-0.0,8277.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:19:00,1.0,0.000188264403908,0.0,0.0,-0.0,8278.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:20:00,1.0,2.01673893314e-05,0.0,0.0,0.0,8279.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:21:00,1.0,-1.34446550773e-05,0.0,0.0,0.0,8280.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:22:00,1.0,0.000154615612143,0.0,0.0,-0.0,8281.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:23:00,1.0,-0.000134427573784,0.0,0.0,0.0,8282.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:24:00,1.0,0.000127723364637,0.0,0.0,-0.0,8283.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
2016-03-16 13:25:00,1.0,-6.72142386633e-06,0.0,0.0,0.0,8284.0,1.10228462765,1.10840407352,0.00552095216521,0.0194354825473
