,signals,gainAhead,safef,safef,trade,numBars,equity,maxEquity,drawdown,maxDD
2016-03-22 01:26:00,-1.0,-8.33022602681e-05,5.0,5.0,-0.000354229541542,1915.0,0.991787613943,1.0037654946,0.0119329472048,0.0143191508188
2016-03-22 01:27:00,-1.0,-5.15723619745e-05,5.0,5.0,0.000413090749737,1916.0,0.992200704693,1.0037654946,0.0115214061108,0.0143191508188
2016-03-22 01:28:00,-1.0,6.74442593033e-05,5.0,5.0,0.000255850669469,1917.0,0.992456555362,1.0037654946,0.0112665152315,0.0143191508188
2016-03-22 01:29:00,-1.0,0.000115044212681,5.0,5.0,-0.000334677486336,1918.0,0.992121877876,1.0037654946,0.0115999372192,0.0143191508188
2016-03-22 01:30:00,-1.0,7.139853871e-05,5.0,5.0,-0.000570689401619,1919.0,0.991551188474,1.0037654946,0.0121684857544,0.0143191508188
2016-03-22 01:31:00,-1.0,-4.75956275485e-05,5.0,5.0,-0.000353976529566,1920.0,0.991197211945,1.0037654946,0.0125211343874,0.0143191508188
2016-03-22 01:32:00,-1.0,0.000162626134416,5.0,5.0,0.000235883266634,1921.0,0.991433095211,1.0037654946,0.0122861360059,0.0143191508188
2016-03-22 01:33:00,-1.0,-7.93169226613e-06,5.0,5.0,-0.000806164659034,1922.0,0.990626930552,1.0037654946,0.013089276444,0.0143191508188
2016-03-22 01:34:00,-1.0,0.00010311281732,5.0,5.0,3.92867398184e-05,1923.0,0.990666217292,1.0037654946,0.0130501370832,0.0143191508188
2016-03-22 01:35:00,-1.0,-1.58618747943e-05,5.0,5.0,-0.000510751923442,1924.0,0.990155465369,1.0037654946,0.0135589729878,0.0143191508188
2016-03-22 01:36:00,-1.0,-2.77587211954e-05,5.0,5.0,7.85286100926e-05,1925.0,0.990233993979,1.0037654946,0.0134807389675,0.0143191508188
2016-03-22 01:37:00,-1.0,-7.53471919291e-05,5.0,5.0,0.000137438146785,1926.0,0.990371432125,1.0037654946,0.0133438164019,0.0143191508188
2016-03-22 01:38:00,-1.0,-7.13869290533e-05,5.0,5.0,0.000373108531888,1927.0,0.990744540657,1.0037654946,0.0129721075377,0.0143191508188
2016-03-22 01:39:00,-1.0,-3.17297891158e-05,5.0,5.0,0.000353631051169,1928.0,0.991098171708,1.0037654946,0.012619803087,0.0143191508188
2016-03-22 01:40:00,-1.0,0.00017055302811,5.0,5.0,0.000157236679907,1929.0,0.991255408388,1.0037654946,0.0124631562599,0.0143191508188
2016-03-22 01:41:00,-1.0,-0.000166558271601,5.0,5.0,-0.000845308057653,1930.0,0.990410100331,1.0037654946,0.0133052932553,0.0143191508188
2016-03-22 01:42:00,-1.0,6.34613401448e-05,5.0,5.0,0.000824804972436,1931.0,0.991234905303,1.0037654946,0.0124835824305,0.0143191508188
2016-03-22 01:43:00,-1.0,0.000126914626117,5.0,5.0,-0.000314525477444,1932.0,0.990920379826,1.0037654946,0.0127969280069,0.0143191508188
2016-03-22 01:44:00,-1.0,0.000198278938811,5.0,5.0,-0.000628811447588,1933.0,0.990291568378,1.0037654946,0.0134233805508,0.0143191508188
2016-03-22 01:45:00,-1.0,-5.55070969789e-05,5.0,5.0,-0.000981769806458,1934.0,0.989309798572,1.0037654946,0.0144014673766,0.0144014673766
2016-03-22 01:46:00,-1.0,4.75801527323e-05,5.0,5.0,0.000274568574657,1935.0,0.989584367146,1.0037654946,0.0141279288099,0.0144014673766
2016-03-22 01:47:00,-1.0,0.000134804018746,5.0,5.0,-0.000235422876652,1936.0,0.98934894427,1.0037654946,0.0143624685285,0.0144014673766
2016-03-22 01:48:00,-1.0,-0.000257678829107,5.0,5.0,-0.000666841068147,1937.0,0.988682103202,1.0037654946,0.0150268080299,0.0150268080299
2016-03-22 01:49:00,-1.0,9.51674749293e-05,5.0,5.0,0.00127381223356,1938.0,0.989955915435,1.0037654946,0.0137577743358,0.0150268080299
2016-03-22 01:50:00,-1.0,-0.000111018155433,5.0,5.0,-0.000471058023817,1939.0,0.989484857411,1.0037654946,0.0142270652473,0.0150268080299
2016-03-22 01:51:00,-1.0,1.98268717558e-05,5.0,5.0,0.000549253918496,1940.0,0.99003411133,1.0037654946,0.0136798717828,0.0150268080299
2016-03-22 01:52:00,-1.0,0.000408425460371,5.0,5.0,-9.81463967961e-05,1941.0,0.989935964933,1.0037654946,0.0137776499963,0.0150268080299
2016-03-22 01:53:00,-1.0,0.000210074873856,5.0,5.0,-0.00202157526108,1942.0,0.987914389672,1.0037654946,0.0157916415829,0.0157916415829
2016-03-22 01:54:00,-1.0,-0.000138699552991,5.0,5.0,-0.00103767995395,1943.0,0.986876709718,1.0037654946,0.0168254288166,0.0168254288166
2016-03-22 01:55:00,-1.0,-0.000118901822765,5.0,5.0,0.000684396792477,1944.0,0.98756110651,1.0037654946,0.0161435994489,0.0168254288166
2016-03-22 01:56:00,-1.0,-3.17109232239e-05,5.0,5.0,0.000587114078279,1945.0,0.988148220589,1.0037654946,0.0155586878521,0.0168254288166
2016-03-22 01:57:00,-1.0,-0.000154595653087,5.0,5.0,0.000156675461785,1946.0,0.988304896051,1.0037654946,0.0154026001378,0.0168254288166
2016-03-22 01:58:00,-1.0,-1.98230200767e-05,5.0,5.0,0.000763938204272,1947.0,0.989068834255,1.0037654946,0.0146415277475,0.0168254288166
2016-03-22 01:59:00,-1.0,3.96468260724e-06,5.0,5.0,9.80316567935e-05,1948.0,0.989166865912,1.0037654946,0.0145438638436,0.0168254288166
2016-03-22 02:00:00,-1.0,7.13640039964e-05,5.0,5.0,-1.96086633447e-05,1949.0,0.989147257248,1.0037654946,0.0145633989476,0.0168254288166
2016-03-22 02:01:00,-1.0,0.000325079485899,5.0,5.0,-0.000352947544096,1950.0,0.988794309704,1.0037654946,0.0149150224553,0.0168254288166
2016-03-22 02:02:00,-1.0,-2.37785739197e-05,5.0,5.0,-0.00160718372929,1951.0,0.987187125975,1.0037654946,0.0165161770456,0.0168254288166
2016-03-22 02:03:00,-1.0,-3.96318989228e-05,5.0,5.0,0.000117369510238,1952.0,0.987304495485,1.0037654946,0.0163992478317,0.0168254288166
2016-03-22 02:04:00,-1.0,0.00011493706205,5.0,5.0,0.000195643759855,1953.0,0.987500139245,1.0037654946,0.0162043380038,0.0168254288166
2016-03-22 02:05:00,-1.0,0.00021003324866,5.0,5.0,-0.000567501823895,1954.0,0.986932637421,1.0037654946,0.016769710919,0.0168254288166
2016-03-22 02:06:00,-1.0,-7.9241186399e-05,5.0,5.0,-0.00103644334023,1955.0,0.985896194081,1.0037654946,0.017802266178,0.017802266178
2016-03-22 02:07:00,-1.0,7.92474660604e-06,5.0,5.0,0.000390617920426,1956.0,0.986286812001,1.0037654946,0.0174131136094,0.017802266178
2016-03-22 02:08:00,-1.0,7.13221542462e-05,5.0,5.0,-3.90803653299e-05,1957.0,0.986247731636,1.0037654946,0.0174520473699,0.017802266178
2016-03-22 02:09:00,-1.0,0.000103013542319,5.0,5.0,-0.000351706564203,1958.0,0.985896025072,1.0037654946,0.0178024345531,0.0178024345531
2016-03-22 02:10:00,-1.0,0.000384280167974,5.0,5.0,-0.000507803209503,1959.0,0.985388221862,1.0037654946,0.0183083328054,0.0183083328054
2016-03-22 02:11:00,-1.0,-4.35614235874e-05,5.0,5.0,-0.00189332575708,1960.0,0.983494896105,1.0037654946,0.0201945559993,0.0201945559993
2016-03-22 02:12:00,-1.0,-7.52457367349e-05,5.0,5.0,0.000214212188826,1961.0,0.983709108294,1.0037654946,0.0199811473994,0.0201945559993
2016-03-22 02:13:00,-1.0,0.000126739198454,5.0,5.0,0.000370099582932,1962.0,0.984079207877,1.0037654946,0.0196124361965,0.0201945559993
2016-03-22 02:14:00,-1.0,-0.000229685687018,5.0,5.0,-0.000623607050107,1963.0,0.983455600827,1.0037654946,0.0202337038665,0.0202337038665
2016-03-22 02:15:00,-1.0,-1.58440313554e-05,5.0,5.0,0.00112942837664,1964.0,0.984585029203,1.0037654946,0.0191085123923,0.0202337038665
2016-03-22 02:16:00,-1.0,-7.52603413651e-05,5.0,5.0,7.79989803738e-05,1965.0,0.984663028184,1.0037654946,0.0190308060149,0.0202337038665
2016-03-22 02:17:00,-1.0,-4.75364247855e-05,5.0,5.0,0.000370530378153,1966.0,0.985033558562,1.0037654946,0.0186616656328,0.0202337038665
2016-03-22 02:18:00,-1.0,7.1308026907e-05,5.0,5.0,0.000234124868339,1967.0,0.98526768343,1.0037654946,0.0184284190532,0.0202337038665
2016-03-22 02:19:00,-1.0,0.0,5.0,5.0,-0.000351287472403,1968.0,0.984916395958,1.0037654946,0.0187783887168,0.0202337038665
2016-03-22 02:20:00,-1.0,2.37676474781e-05,5.0,5.0,-0.0,1969.0,0.984916395958,1.0037654946,0.0187783887168,0.0202337038665
2016-03-22 02:21:00,-1.0,-0.000289166171519,5.0,5.0,-0.000117045728473,1970.0,0.984799350229,1.0037654946,0.0188949953635,0.0202337038665
2016-03-22 02:22:00,-1.0,-1.58493048099e-05,5.0,5.0,0.0014238532891,1971.0,0.986223203518,1.0037654946,0.0174764834733,0.0202337038665
2016-03-22 02:23:00,-1.0,-3.96238900357e-05,5.0,5.0,7.8154760816e-05,1972.0,0.986301358279,1.0037654946,0.0173986218998,0.0202337038665
2016-03-22 02:24:00,-1.0,7.92509203014e-05,5.0,5.0,0.000195405482813,1973.0,0.986496763762,1.0037654946,0.017203949455,0.0202337038665
2016-03-22 02:25:00,-1.0,0.000162451512186,5.0,5.0,-0.000390903882012,1974.0,0.98610585988,1.0037654946,0.0175933869124,0.0202337038665
2016-03-22 02:26:00,-1.0,3.96158843851e-05,5.0,5.0,-0.000800971940564,1975.0,0.98530488794,1.0037654946,0.0183913541118,0.0202337038665
2016-03-22 02:27:00,-1.0,9.50743560692e-05,5.0,5.0,-0.000195168622623,1976.0,0.985109719317,1.0037654946,0.0185857905849,0.0202337038665
2016-03-22 02:28:00,-1.0,-0.000122792702152,5.0,5.0,-0.000468293361108,1977.0,0.984641425956,1.0037654946,0.0190523272049,0.0202337038665
2016-03-22 02:29:00,-1.0,1.58461654261e-05,5.0,5.0,0.000604533906722,1978.0,0.985245959863,1.0037654946,0.0184500611279,0.0202337038665
2016-03-22 02:30:00,-1.0,-7.92295716457e-06,5.0,5.0,-7.8061852327e-05,1979.0,0.98516789801,1.0037654946,0.0185278301414,0.0202337038665
2016-03-22 02:31:00,-1.0,-0.000166383418704,5.0,5.0,3.90272152792e-05,1980.0,0.985206925225,1.0037654946,0.0184889493316,0.0202337038665
2016-03-22 02:32:00,-1.0,-8.32055533764e-05,5.0,5.0,0.000819610481749,1981.0,0.986026535707,1.0037654946,0.0176724135111,0.0202337038665
2016-03-22 02:33:00,-1.0,9.90624727578e-05,5.0,5.0,0.000410214417737,1982.0,0.986436750125,1.0037654946,0.0172637379589,0.0202337038665
2016-03-22 02:34:00,-1.0,2.77347448998e-05,5.0,5.0,-0.000488594318433,1983.0,0.985948155807,1.0037654946,0.0177504993798,0.0202337038665
2016-03-22 02:35:00,-1.0,-5.94299479393e-05,5.0,5.0,-0.000136725102929,1984.0,0.985811430704,1.0037654946,0.0178867115765,0.0202337038665
2016-03-22 02:36:00,-1.0,0.00013075365615,5.0,5.0,0.000292933610023,1985.0,0.986104364314,1.0037654946,0.0175948768685,0.0202337038665
2016-03-22 02:37:00,-1.0,0.00016639198783,5.0,5.0,-0.000644683754895,1986.0,0.985459680559,1.0037654946,0.0182371421768,0.0202337038665
2016-03-22 02:38:00,-1.0,4.75326588977e-05,5.0,5.0,-0.000819862975871,1987.0,0.984639817583,1.0037654946,0.0190539295443,0.0202337038665
2016-03-22 02:39:00,-1.0,-0.000110904265853,5.0,5.0,-0.000234012742931,1988.0,0.98440580484,1.0037654946,0.0192870644191,0.0202337038665
2016-03-22 02:40:00,-1.0,-0.000130723096791,5.0,5.0,0.000545874015438,1989.0,0.984951678855,1.0037654946,0.0187432381784,0.0202337038665
2016-03-22 02:41:00,-1.0,-0.000229785784184,5.0,5.0,0.000643779668245,1990.0,0.985595458524,1.0037654946,0.0181018735652,0.0202337038665
2016-03-22 02:42:00,-1.0,-0.000158509377811,5.0,5.0,0.00113237912662,1991.0,0.98672783765,1.0037654946,0.0169737424103,0.0202337038665
2016-03-22 02:43:00,-1.0,-8.32306161841e-05,5.0,5.0,0.000782028078074,1992.0,0.987509865728,1.0037654946,0.016194648008,0.0202337038665
2016-03-22 02:44:00,-1.0,8.32375440961e-05,5.0,5.0,0.000410955273062,1993.0,0.987920821001,1.0037654946,0.0157852343797,0.0202337038665
2016-03-22 02:45:00,-1.0,0.000126827605614,5.0,5.0,-0.000411160514508,1994.0,0.987509660487,1.0037654946,0.0161948524795,0.0202337038665
2016-03-22 02:46:00,-1.0,4.35914608292e-05,5.0,5.0,-0.000626217428799,1995.0,0.986883443058,1.0037654946,0.0168187207358,0.0202337038665
2016-03-22 02:47:00,-1.0,7.92537467201e-06,5.0,5.0,-0.000215098454755,1996.0,0.986668344603,1.0037654946,0.0170330122769,0.0202337038665
2016-03-22 02:48:00,-1.0,-9.11410864017e-05,5.0,5.0,-3.909858154e-05,1997.0,0.986629246022,1.0037654946,0.0170719641852,0.0202337038665
2016-03-22 02:49:00,-1.0,4.35931883663e-05,5.0,5.0,0.000449612306791,1998.0,0.987078858329,1.0037654946,0.01662403854,0.0202337038665
2016-03-22 02:50:00,-1.0,-0.000186253685445,5.0,5.0,-0.000215149573017,1999.0,0.986863708756,1.0037654946,0.0168383810076,0.0202337038665
2016-03-22 02:51:00,-1.0,3.56722434273e-05,5.0,5.0,0.00091903501394,2000.0,0.987782743769,1.0037654946,0.015922793633,0.0202337038665
2016-03-22 02:52:00,-1.0,0.0,5.0,5.0,-0.000176182132445,2001.0,0.987606561637,1.0037654946,0.0160983148413,0.0202337038665
2016-03-22 02:53:00,-1.0,-9.51225892368e-05,5.0,5.0,-0.0,2002.0,0.987606561637,1.0037654946,0.0160983148413,0.0202337038665
2016-03-22 02:54:00,-1.0,-0.000162516548941,5.0,5.0,0.000469718466451,2003.0,0.988076280103,1.0037654946,0.0156303584621,0.0202337038665
2016-03-22 02:55:00,-1.0,-3.17157004611e-05,5.0,5.0,0.000802893735666,2004.0,0.988879173839,1.0037654946,0.0148304766769,0.0202337038665
2016-03-22 02:56:00,-1.0,5.15396478652e-05,5.0,5.0,0.000156814978349,2005.0,0.989035988818,1.0037654946,0.0146742499694,0.0202337038665
2016-03-22 02:57:00,-1.0,-2.77506878205e-05,5.0,5.0,-0.000254872832948,2006.0,0.988781115985,1.0037654946,0.0149281666803,0.0202337038665
2016-03-22 02:58:00,-1.0,-9.51478558034e-05,5.0,5.0,0.000137196780363,2007.0,0.988918312765,1.0037654946,0.0147914845757,0.0202337038665
2016-03-22 02:59:00,-1.0,-0.000261681501893,5.0,5.0,0.000470467285122,2008.0,0.98938878005,1.0037654946,0.0143227821869,0.0202337038665
2016-03-22 03:00:00,-1.0,0.000241920451796,5.0,5.0,0.0012945237096,2009.0,0.99068330376,1.0037654946,0.0130331147132,0.0202337038665
2016-03-22 03:01:00,-1.0,-0.000229967090916,5.0,5.0,-0.00119833276216,2010.0,0.989484970997,1.0037654946,0.0142269520872,0.0202337038665
2016-03-22 03:02:00,-1.0,-0.000122941717694,5.0,5.0,0.00113774490143,2011.0,0.990622715899,1.0037654946,0.0130934752865,0.0202337038665
2016-03-22 03:03:00,-1.0,0.000138822232182,5.0,5.0,0.000608944291397,2012.0,0.99123166019,1.0037654946,0.0124868153698,0.0202337038665
2016-03-22 03:04:00,-1.0,-0.000618664636178,5.0,5.0,-0.000688024958386,2013.0,0.990543635232,1.0037654946,0.0131722592928,0.0202337038665
2016-03-22 03:05:00,-1.0,9.52380952381e-05,5.0,5.0,0.00306407158854,2014.0,0.99360770682,1.0037654946,0.0101196821669,0.0202337038665
2016-03-22 03:06:00,-1.0,0.000150779290861,5.0,5.0,-0.000473146527057,2015.0,0.993134560293,1.0037654946,0.0105910537468,0.0202337038665
2016-03-22 03:07:00,-1.0,-1.98363894598e-05,5.0,5.0,-0.000748720623654,2016.0,0.99238583967,1.0037654946,0.0113369656433,0.0202337038665
2016-03-22 03:08:00,-1.0,0.000146792193829,5.0,5.0,9.84267600506e-05,2017.0,0.99248426643,1.0037654946,0.0112389081183,0.0202337038665
2016-03-22 03:09:00,-1.0,0.000309408395281,5.0,5.0,-0.000728444714052,2018.0,0.991755821716,1.0037654946,0.0119646201675,0.0202337038665
2016-03-22 03:10:00,-1.0,0.000103104230446,5.0,5.0,-0.00153428788654,2019.0,0.990221533829,1.0037654946,0.0134931523743,0.0202337038665
2016-03-22 03:11:00,-1.0,-0.000218082617626,5.0,5.0,-0.000510480146082,2020.0,0.989711053683,1.0037654946,0.0140017175211,0.0202337038665
2016-03-22 03:12:00,-1.0,-2.77620239309e-05,5.0,5.0,0.0010791938864,2021.0,0.99079024757,1.0037654946,0.012926572089,0.0202337038665
2016-03-22 03:13:00,-1.0,4.36272487864e-05,5.0,5.0,0.000137531712818,2022.0,0.990927779282,1.0037654946,0.0127895563084,0.0202337038665
2016-03-22 03:14:00,-1.0,7.93188100596e-06,5.0,5.0,-0.00021615726378,2023.0,0.990711622019,1.0037654946,0.0130049026865,0.0202337038665
2016-03-22 03:15:00,-1.0,-0.00030537499653,5.0,5.0,-3.92910334854e-05,2024.0,0.990672330985,1.0037654946,0.0130440463248,0.0202337038665
2016-03-22 03:16:00,-1.0,-0.000269764194357,5.0,5.0,0.00151263279818,2025.0,0.992184963783,1.0037654946,0.0115370879702,0.0202337038665
2016-03-22 03:17:00,-1.0,-0.000246027840828,5.0,5.0,0.00133827988704,2026.0,0.99352324367,1.0037654946,0.0102038284646,0.0202337038665
2016-03-22 03:18:00,-1.0,-0.000575529288487,5.0,5.0,0.00122217189226,2027.0,0.994745415563,1.0037654946,0.0089862413899,0.0202337038665
2016-03-22 03:19:00,-1.0,-2.38287191666e-05,5.0,5.0,0.00286252560622,2028.0,0.997607941169,1.0037654946,0.00613445417303,0.0202337038665
2016-03-22 03:20:00,-1.0,0.000146947269759,5.0,5.0,0.000118858597343,2029.0,0.997726799766,1.0037654946,0.00601604145813,0.0202337038665
2016-03-22 03:21:00,-1.0,1.98548215448e-05,5.0,5.0,-0.000733066145957,2030.0,0.99699373362,1.0037654946,0.00674635760259,0.0202337038665
2016-03-22 03:22:00,-1.0,7.94177093554e-06,5.0,5.0,-9.89756633118e-05,2031.0,0.996894757957,1.0037654946,0.00684496197168,0.0202337038665
2016-03-22 03:23:00,-1.0,0.000254134651657,5.0,5.0,-3.95855490727e-05,2032.0,0.996855172408,1.0037654946,0.00688439902076,0.0202337038665
2016-03-22 03:24:00,-1.0,-0.000123065196765,5.0,5.0,-0.00126667720996,2033.0,0.995588495198,1.0037654946,0.00814632445731,0.0202337038665
2016-03-22 03:25:00,-1.0,3.97033366686e-06,5.0,5.0,0.000612611470294,2034.0,0.996201106668,1.0037654946,0.00753601111859,0.0202337038665
2016-03-22 03:26:00,-1.0,-9.92579475838e-05,5.0,5.0,-1.97762539638e-05,2035.0,0.996181330414,1.0037654946,0.00755571318454,0.0202337038665
2016-03-22 03:27:00,-1.0,-0.000210447737488,5.0,5.0,0.000494394571391,2036.0,0.996675724986,1.0037654946,0.00706317326953,0.0202337038665
2016-03-22 03:28:00,-1.0,-0.000313752278675,5.0,5.0,0.00104874075666,2037.0,0.997724465742,1.0037654946,0.00601836672626,0.0202337038665
2016-03-22 03:29:00,-1.0,-0.000143020594966,5.0,5.0,0.00156519162308,2038.0,0.999289657365,1.0037654946,0.00445904671425,0.0202337038665
2016-03-22 03:30:00,-1.0,-3.97336257728e-05,5.0,5.0,0.000714595006698,2039.0,1.00000425237,1.0037654946,0.003747132417,0.0202337038665
2016-03-22 03:31:00,-1.0,0.000270199391257,5.0,5.0,0.000198668973675,2040.0,1.00020292135,1.0037654946,0.00354920872392,0.0202337038665
2016-03-22 03:32:00,-1.0,-0.000305878427229,5.0,5.0,-0.0013512711024,2041.0,0.998851650243,1.0037654946,0.00489541071002,0.0202337038665
2016-03-22 03:33:00,-1.0,-0.000143051852323,5.0,5.0,0.00152763585906,2042.0,1.0003792861,1.0037654946,0.00337350557652,0.0202337038665
2016-03-22 03:34:00,-1.0,0.000170891936683,5.0,5.0,0.000715530549512,2043.0,1.00109481665,1.0037654946,0.00266065924601,0.0202337038665
2016-03-22 03:35:00,-1.0,-7.94710407528e-05,5.0,5.0,-0.000855395160103,2044.0,1.00023942149,1.0037654946,0.00351284550337,0.0202337038665
2016-03-22 03:36:00,-1.0,0.000182797920872,5.0,5.0,0.00039745033914,2045.0,1.00063687183,1.0037654946,0.00311688614704,0.0202337038665
2016-03-22 03:37:00,-1.0,-5.56239818825e-05,5.0,5.0,-0.000914571698594,2046.0,0.999722300132,1.0037654946,0.00402802694987,0.0202337038665
2016-03-22 03:38:00,-1.0,-0.000162907865669,5.0,5.0,0.000278042675551,2047.0,1.00000034281,1.0037654946,0.00375102731495,0.0202337038665
2016-03-22 03:39:00,-1.0,0.000147038369066,5.0,5.0,0.000814539607573,2048.0,1.00081488242,1.0037654946,0.00293954334587,0.0202337038665
2016-03-22 03:40:00,-1.0,-0.000333767761213,5.0,5.0,-0.000735790940238,2049.0,1.00007909148,1.0037654946,0.00367257406291,0.0202337038665
2016-03-22 03:41:00,-1.0,-0.000771101960348,5.0,5.0,0.00166897079699,2050.0,1.00174806227,1.0037654946,0.00200986419096,0.0202337038665
2016-03-22 03:42:00,-1.0,0.000127290229679,5.0,5.0,0.00386224947296,2051.0,1.00561031175,1.00561031175,0.0,0.0202337038665
2016-03-22 03:43:00,-1.0,0.000234661490856,5.0,5.0,-0.000640021837749,2052.0,1.00497028991,1.00561031175,0.000636451148396,0.0202337038665
2016-03-22 03:44:00,-1.0,-1.19291409031e-05,5.0,5.0,-0.00117913913248,2053.0,1.00379115077,1.00561031175,0.0018090118498,0.0202337038665
2016-03-22 03:45:00,-1.0,0.000119292832091,5.0,5.0,5.98718303744e-05,2054.0,1.00385102261,1.00561031175,0.00174947404507,0.0202337038665
2016-03-22 03:46:00,-1.0,-7.95190686726e-05,5.0,5.0,-0.000598761157422,2055.0,1.00325226145,1.00561031175,0.00234489470696,0.0202337038665
2016-03-22 03:47:00,-1.0,-0.00012326435831,5.0,5.0,0.00039888842737,2056.0,1.00365114988,1.00561031175,0.00194823168281,0.0202337038665
2016-03-22 03:48:00,-1.0,0.000182930951519,5.0,5.0,0.00061857207478,2057.0,1.00426972195,1.00561031175,0.00133311062891,0.0202337038665
2016-03-22 03:49:00,-1.0,-0.000103376844382,5.0,5.0,-0.000918560079092,2058.0,1.00335116187,1.00561031175,0.00224654605052,0.0202337038665
2016-03-22 03:50:00,-1.0,-1.59057741936e-05,5.0,5.0,0.000518616384607,2059.0,1.00386977826,1.00561031175,0.00173082303282,0.0202337038665
2016-03-22 03:51:00,-1.0,-0.000159060271914,5.0,5.0,7.98366300638e-05,2060.0,1.00394961489,1.00561031175,0.00165143181225,0.0202337038665
2016-03-22 03:52:00,-1.0,-0.000560776655783,5.0,5.0,0.000798442493656,2061.0,1.00474805738,1.00561031175,0.000857443838652,0.0202337038665
2016-03-22 03:53:00,-1.0,-0.000123360499172,5.0,5.0,0.00281719627761,2062.0,1.00756525366,1.00756525366,0.0,0.0202337038665
2016-03-22 03:54:00,-1.0,-0.00046166398026,5.0,5.0,0.000621468763199,2063.0,1.00818672242,1.00818672242,0.0,0.0202337038665
2016-03-22 03:55:00,-1.0,-9.55608025515e-05,5.0,5.0,0.00232721747559,2064.0,1.0105139399,1.0105139399,0.0,0.0202337038665
2016-03-22 03:56:00,-1.0,-3.18566450971e-05,5.0,5.0,0.000482827615429,2065.0,1.01099676751,1.01099676751,0.0,0.0202337038665
2016-03-22 03:57:00,-1.0,0.000549544634573,5.0,5.0,0.000161034826085,2066.0,1.01115780234,1.01115780234,0.0,0.0202337038665
2016-03-22 03:58:00,-1.0,-0.000210941075799,5.0,5.0,-0.0027783817249,2067.0,1.00837942061,1.01115780234,0.00274772317286,0.0202337038665
2016-03-22 03:59:00,-1.0,0.0002229281614,5.0,5.0,0.00106354319899,2068.0,1.00944296381,1.01115780234,0.00169591583228,0.0202337038665
2016-03-22 04:00:00,-1.0,7.56194827628e-05,5.0,5.0,-0.0011251663198,2069.0,1.00831779749,1.01115780234,0.00280866630228,0.0202337038665
2016-03-22 04:01:00,-1.0,-1.19390155087e-05,5.0,5.0,-0.000381242351534,2070.0,1.00793655514,1.01115780234,0.00318570176663,0.0202337038665
2016-03-22 04:02:00,-1.0,-0.00020694540621,5.0,5.0,6.01688508181e-05,2071.0,1.00799672399,1.01115780234,0.0031261968598,0.0202337038665
2016-03-22 04:03:00,-1.0,-0.000334365620845,5.0,5.0,0.00104300145752,2072.0,1.00903972545,1.01115780234,0.00209470458915,0.0202337038665
2016-03-22 04:04:00,-1.0,0.0,5.0,5.0,0.00168694097129,2073.0,1.01072666642,1.01115780234,0.000426378470925,0.0202337038665
2016-03-22 04:05:00,-1.0,-0.000215021223391,5.0,5.0,-0.0,2074.0,1.01072666642,1.01115780234,0.000426378470925,0.0202337038665
2016-03-22 04:06:00,-1.0,-0.000115499195488,5.0,5.0,0.00108663842164,2075.0,1.01181330484,1.01181330484,0.0,0.0202337038665
2016-03-22 04:07:00,-1.0,0.000179243592042,5.0,5.0,0.000584318113468,2076.0,1.01239762295,1.01239762295,0.0,0.0202337038665
2016-03-22 04:08:00,-1.0,0.000310633213859,5.0,5.0,-0.000907328932563,2077.0,1.01149029402,1.01239762295,0.000896217960208,0.0202337038665
2016-03-22 04:09:00,-1.0,6.36998463242e-05,5.0,5.0,-0.0015710124041,2078.0,1.00991928162,1.01239762295,0.00244799205418,0.0202337038665
2016-03-22 04:10:00,-1.0,-0.000210992300772,5.0,5.0,-0.000321658515195,2079.0,1.0095976231,1.01239762295,0.00276571160221,0.0202337038665
2016-03-22 04:11:00,-1.0,-0.00116667529396,5.0,5.0,0.00106508662676,2080.0,1.01066270973,1.01239762295,0.00171366781762,0.0202337038665
2016-03-22 04:12:00,-1.0,0.000251148105626,5.0,5.0,0.00589557606983,2081.0,1.0165582858,1.0165582858,0.0,0.0202337038665
2016-03-22 04:13:00,-1.0,-0.000844921107484,5.0,5.0,-0.00127653343868,2082.0,1.01528175236,1.0165582858,0.00125574052813,0.0202337038665
2016-03-22 04:14:00,-1.0,-0.000283208150013,5.0,5.0,0.00428916491307,2083.0,1.01957091727,1.01957091727,0.0,0.0202337038665
2016-03-22 04:15:00,-1.0,0.000235408653463,5.0,5.0,0.00144375396644,2084.0,1.02101467124,1.02101467124,0.0,0.0202337038665
2016-03-22 04:16:00,-1.0,-0.000382947659831,5.0,5.0,-0.00120177844461,2085.0,1.0198128928,1.02101467124,0.00117704326731,0.0202337038665
2016-03-22 04:17:00,-1.0,-0.000119716989038,5.0,5.0,0.00195267480381,2086.0,1.0217655676,1.0217655676,0.0,0.0202337038665
2016-03-22 04:18:00,-1.0,-0.000203543248949,5.0,5.0,0.000611613486278,2087.0,1.02237718109,1.02237718109,0.0,0.0202337038665
2016-03-22 04:19:00,-1.0,0.000107780128538,5.0,5.0,0.00104048986545,2088.0,1.02341767095,1.02341767095,0.0,0.0202337038665
2016-03-22 04:20:00,-1.0,-0.000482962596343,5.0,5.0,-0.000551520440615,2089.0,1.02286615051,1.02341767095,0.000538900642689,0.0202337038665
2016-03-22 04:21:00,-1.0,-0.000998338764296,5.0,5.0,0.00247003045881,2090.0,1.02533618097,1.02533618097,0.0,0.0202337038665
2016-03-22 04:22:00,-1.0,-0.00147502058633,5.0,5.0,0.00511816427949,2091.0,1.03045434525,1.03045434525,0.0,0.0202337038665
