,Unnamed: 0,Date,Open,High,Low,Close,Volume
2975,2975,2014-10-06 14:00,309.5,312.9,308.9,312.6,61.17
2976,2976,2014-10-06 15:00,311.4,317.9,311.3,317.0,68.36
2973,2973,2014-10-06 16:00,315.4,330.6,315.4,328.5,69.39
2974,2974,2014-10-06 17:00,326.7,330.3,324.0,327.7,54.04
2963,2963,2014-10-06 18:00,327.9,335.8,326.7,333.9,69.01
2964,2964,2014-10-06 19:00,333.9,335.7,330.4,331.8,59.86
7186,7186,2014-10-06 20:00,331.8,332.9,330.6,332.0,52.35
7185,7185,2014-10-06 21:00,332.8,337.9,331.9,333.5,71.81
7184,7184,2014-10-06 22:00,333.4,335.4,332.0,335.1,54.65
7183,7183,2014-10-06 23:00,335.0,340.4,334.3,340.1,61.84
5152,5152,2014-10-07 00:00,340.1,345.1,338.8,341.3,71.69
5153,5153,2014-10-07 01:00,341.2,348.8,339.2,345.9,31.59
5150,5150,2014-10-07 02:00,345.1,349.1,340.8,340.9,28.65
5151,5151,2014-10-07 03:00,341.5,342.0,335.0,338.5,29.64
5156,5156,2014-10-07 04:00,336.4,341.0,335.4,337.2,30.65
5157,5157,2014-10-07 05:00,337.1,341.9,337.1,339.2,31.73
5154,5154,2014-10-07 06:00,339.0,341.7,338.8,339.7,32.64
5155,5155,2014-10-07 07:00,341.4,341.8,334.3,335.3,27.87
5158,5158,2014-10-07 08:00,335.2,336.0,332.4,332.8,29.46
5159,5159,2014-10-07 09:00,332.8,335.5,332.7,334.5,61.49
907,907,2014-10-07 10:00,334.2,337.2,334.2,336.4,57.16
906,906,2014-10-07 11:00,336.4,343.4,335.7,342.5,53.3
909,909,2014-10-07 12:00,342.7,346.9,342.6,344.1,56.57
908,908,2014-10-07 13:00,345.1,345.1,340.6,342.3,57.59
911,911,2014-10-07 14:00,342.5,345.1,341.7,344.1,62.61
910,910,2014-10-07 15:00,344.1,344.2,332.3,332.8,57.29
913,913,2014-10-07 16:00,332.8,332.8,327.1,328.5,65.83
912,912,2014-10-07 17:00,328.5,330.5,324.5,330.5,54.25
915,915,2014-10-07 18:00,330.5,330.6,326.1,328.6,64.1
914,914,2014-10-07 19:00,327.4,329.4,326.2,326.3,59.5
7917,7917,2014-10-07 20:00,326.1,327.0,321.8,326.9,71.09
7918,7918,2014-10-07 21:00,328.3,335.0,326.4,333.0,60.79
5521,5521,2014-10-07 22:00,332.8,333.1,328.8,331.6,68.9
7920,7920,2014-10-07 23:00,330.9,333.2,328.9,330.2,52.71
1351,1351,2014-10-08 00:00,330.2,330.5,325.1,327.9,69.46
1350,1350,2014-10-08 01:00,327.9,330.4,327.4,328.1,29.16
1349,1349,2014-10-08 02:00,327.8,330.7,327.8,330.5,33.21
1348,1348,2014-10-08 03:00,330.5,330.5,328.3,329.4,27.19
1355,1355,2014-10-08 04:00,329.5,329.5,327.5,328.4,31.04
1354,1354,2014-10-08 05:00,328.6,330.7,328.0,330.5,27.34
1353,1353,2014-10-08 06:00,330.5,331.5,328.1,328.3,29.07
1352,1352,2014-10-08 07:00,329.2,330.0,328.2,329.3,30.24
1347,1347,2014-10-08 08:00,328.7,339.3,328.7,337.4,32.32
1346,1346,2014-10-08 09:00,336.6,337.0,328.1,328.3,55.5
5643,5643,2014-10-08 10:00,328.3,330.3,327.1,330.0,67.7
5644,5644,2014-10-08 11:00,330.2,335.3,330.0,331.8,75.56
5645,5645,2014-10-08 12:00,330.3,331.6,325.7,329.0,89.55
5646,5646,2014-10-08 13:00,327.8,329.0,327.1,328.8,74.74
5639,5639,2014-10-08 14:00,328.8,333.4,327.7,328.9,73.51
5640,5640,2014-10-08 15:00,329.5,331.9,327.2,329.4,67.22
5641,5641,2014-10-08 16:00,329.4,332.3,327.7,331.9,61.81
5642,5642,2014-10-08 17:00,331.7,335.7,331.2,334.1,65.16
5647,5647,2014-10-08 18:00,334.3,335.7,332.0,334.2,62.81
5648,5648,2014-10-08 19:00,334.9,339.6,334.2,336.8,69.59
1013,1013,2014-10-08 20:00,337.4,337.4,334.2,335.1,72.49
1012,1012,2014-10-08 21:00,335.4,338.0,332.1,334.5,65.57
1015,1015,2014-10-08 22:00,334.6,336.5,333.7,336.5,72.23
1014,1014,2014-10-08 23:00,335.8,343.1,334.4,340.9,66.03
2250,2250,2014-10-09 00:00,341.1,343.7,339.0,342.6,60.09
2251,2251,2014-10-09 01:00,343.2,343.9,339.0,339.9,38.97
2252,2252,2014-10-09 02:00,339.8,339.8,336.8,338.6,31.06
2253,2253,2014-10-09 03:00,339.0,343.5,338.6,340.9,33.02
2246,2246,2014-10-09 04:00,340.8,342.3,338.6,341.5,33.35
2247,2247,2014-10-09 05:00,340.9,345.2,340.0,344.0,32.38
2248,2248,2014-10-09 06:00,344.1,349.0,343.0,347.5,33.81
2249,2249,2014-10-09 07:00,346.5,348.1,343.4,345.3,33.48
2244,2244,2014-10-09 08:00,345.4,353.1,344.3,351.6,36.45
2245,2245,2014-10-09 09:00,350.3,354.1,349.1,350.3,70.5
6256,6256,2014-10-09 10:00,350.7,353.2,349.4,350.2,62.11
6255,6255,2014-10-09 11:00,350.2,350.7,348.4,349.9,66.21
6254,6254,2014-10-09 12:00,350.0,351.2,346.4,347.7,62.18
6253,6253,2014-10-09 13:00,348.1,349.0,345.9,346.5,80.45
6260,6260,2014-10-09 14:00,346.0,348.1,344.9,347.2,77.44
6259,6259,2014-10-09 15:00,347.2,354.2,347.1,354.2,82.21
6258,6258,2014-10-09 16:00,354.8,356.1,351.9,352.1,76.64
6257,6257,2014-10-09 17:00,352.1,360.5,351.9,360.5,81.96
6262,6262,2014-10-09 18:00,361.1,362.0,358.9,361.3,75.83
6261,6261,2014-10-09 19:00,361.3,363.0,357.1,358.6,77.6
1938,1938,2014-10-09 20:00,358.6,365.9,357.4,365.7,80.32
1939,1939,2014-10-09 21:00,364.6,369.2,363.6,366.1,84.12
1936,1936,2014-10-09 22:00,366.2,366.6,360.6,363.1,75.39
1937,1937,2014-10-09 23:00,362.9,377.5,362.8,375.8,81.62
8031,8031,2014-10-10 00:00,375.7,377.9,371.9,374.3,85.62
8032,8032,2014-10-10 01:00,374.4,377.7,371.7,373.9,42.5
8029,8029,2014-10-10 02:00,373.5,373.7,367.5,370.2,42.63
8030,8030,2014-10-10 03:00,369.6,375.0,367.6,371.1,41.15
8035,8035,2014-10-10 04:00,370.5,373.6,368.5,372.6,42.57
8036,8036,2014-10-10 05:00,372.3,372.7,364.4,365.7,39.78
8033,8033,2014-10-10 06:00,365.6,366.4,355.4,357.7,43.91
8034,8034,2014-10-10 07:00,357.4,361.7,356.7,360.5,43.31
8037,8037,2014-10-10 08:00,360.7,364.0,357.8,362.4,38.4
8038,8038,2014-10-10 09:00,363.0,365.4,362.3,364.4,78.64
3849,3849,2014-10-10 10:00,363.9,364.4,359.0,362.0,72.22
3848,3848,2014-10-10 11:00,361.8,368.1,361.0,367.9,74.0
6307,6307,2014-10-10 12:00,367.3,370.1,366.5,369.1,82.97
3850,3850,2014-10-10 13:00,369.2,369.2,365.8,367.0,73.52
6311,6311,2014-10-10 14:00,366.1,374.8,366.1,372.0,79.77
3852,3852,2014-10-10 15:00,371.7,371.8,370.2,370.3,74.03
3855,3855,2014-10-10 16:00,370.3,371.5,366.3,366.4,77.76
3854,3854,2014-10-10 17:00,367.2,367.2,363.2,366.2,77.5
3857,3857,2014-10-10 18:00,366.5,367.6,310.0,361.1,75.77
3856,3856,2014-10-10 19:00,361.2,363.9,358.6,360.0,76.36
99,99,2014-10-10 20:00,359.8,365.0,359.8,362.6,76.72
100,100,2014-10-10 21:00,362.6,363.9,358.7,360.0,76.82
101,101,2014-10-10 22:00,359.9,360.3,354.2,360.3,82.3
102,102,2014-10-10 23:00,360.1,360.1,351.6,355.1,77.7
622,622,2014-10-11 00:00,355.3,357.0,352.2,353.8,75.93
619,619,2014-10-11 01:00,353.1,361.1,353.0,359.8,43.53
1623,1623,2014-10-11 02:00,359.8,359.8,355.6,357.5,45.81
5915,5915,2014-10-11 03:00,357.6,358.9,355.8,356.5,39.02
1625,1625,2014-10-11 04:00,356.8,357.6,355.0,355.5,37.96
632,632,2014-10-11 05:00,355.3,356.8,355.0,355.9,38.4
5961,5961,2014-10-11 06:00,356.2,358.8,355.8,358.1,38.16
634,634,2014-10-11 07:00,358.4,358.7,357.4,358.7,27.73
5854,5854,2014-10-11 11:00,358.5,361.7,358.5,361.6,56.13
5851,5851,2014-10-11 12:00,361.8,363.0,358.8,360.5,98.22
5852,5852,2014-10-11 13:00,360.7,363.2,359.9,361.2,80.23
5857,5857,2014-10-11 14:00,361.1,363.7,360.0,363.6,85.79
5858,5858,2014-10-11 15:00,363.7,364.7,363.1,364.1,86.08
5855,5855,2014-10-11 16:00,364.5,364.5,359.1,360.8,79.21
5856,5856,2014-10-11 17:00,360.5,361.6,357.0,357.4,89.27
5845,5845,2014-10-11 18:00,357.1,360.3,356.5,356.7,83.0
5846,5846,2014-10-11 19:00,356.5,356.7,352.7,353.5,95.8
1859,1859,2014-10-11 20:00,353.6,354.8,351.5,352.9,80.5
1858,1858,2014-10-11 21:00,353.1,356.5,353.0,356.3,76.61
1857,1857,2014-10-11 22:00,355.9,356.5,352.2,352.8,80.01
1856,1856,2014-10-11 23:00,353.0,354.1,349.7,350.3,78.1
5453,5453,2014-10-12 00:00,350.3,352.2,348.8,350.3,77.89
5455,5455,2014-10-12 01:00,350.3,356.8,350.1,356.4,42.21
5457,5457,2014-10-12 02:00,356.4,358.4,354.5,355.1,40.01
5458,5458,2014-10-12 03:00,355.2,355.8,354.4,355.3,38.41
1882,1882,2014-10-12 04:00,354.9,360.1,354.9,359.5,38.23
1883,1883,2014-10-12 05:00,359.4,360.3,357.0,359.1,38.79
1884,1884,2014-10-12 06:00,360.0,360.0,355.2,359.1,39.69
1885,1885,2014-10-12 07:00,358.7,359.3,356.9,357.7,39.97
5428,5428,2014-10-12 08:00,357.9,361.1,357.9,358.3,40.56
5430,5430,2014-10-12 09:00,358.3,359.9,358.1,358.1,76.61
6220,6220,2014-10-12 10:00,358.0,358.0,354.8,355.4,79.42
771,771,2014-10-12 11:00,355.5,357.3,355.2,356.7,76.88
6206,6206,2014-10-12 12:00,356.9,358.5,355.6,356.0,75.49
769,769,2014-10-12 13:00,355.7,357.4,355.7,356.6,71.81
6193,6193,2014-10-12 14:00,356.2,358.3,356.1,358.0,77.56
767,767,2014-10-12 15:00,358.0,358.0,355.8,356.3,76.82
6186,6186,2014-10-12 16:00,356.4,357.4,354.7,355.5,74.87
6184,6184,2014-10-12 17:00,355.8,355.9,351.7,351.9,75.56
764,764,2014-10-12 18:00,351.7,353.4,350.7,351.9,74.51
6181,6181,2014-10-12 19:00,353.0,353.7,351.8,353.1,75.39
4725,4725,2014-10-12 20:00,352.7,352.9,350.9,352.4,79.01
4726,4726,2014-10-12 21:00,352.7,355.0,352.6,354.3,74.45
4723,4723,2014-10-12 22:00,354.2,356.1,354.2,355.5,77.14
4724,4724,2014-10-12 23:00,354.9,361.8,353.6,360.2,79.98
3726,3726,2014-10-13 00:00,361.6,362.7,359.3,360.2,79.32
668,668,2014-10-13 01:00,360.1,361.2,359.7,360.4,39.27
667,667,2014-10-13 02:00,360.7,361.1,358.3,361.1,40.2
666,666,2014-10-13 03:00,360.5,365.4,359.6,364.5,44.96
665,665,2014-10-13 04:00,365.2,368.2,363.4,368.0,41.69
3710,3710,2014-10-13 05:00,367.9,368.2,364.7,364.7,39.68
663,663,2014-10-13 06:00,365.3,369.9,364.8,369.9,40.45
662,662,2014-10-13 07:00,369.3,372.9,368.9,370.5,39.04
3743,3743,2014-10-13 08:00,370.2,373.5,369.5,371.7,37.78
3742,3742,2014-10-13 09:00,371.1,371.4,367.1,367.7,74.29
4510,4510,2014-10-13 10:00,367.6,369.5,367.1,369.4,80.15
4878,4878,2014-10-13 11:00,369.2,371.8,367.2,370.6,71.93
4514,4514,2014-10-13 12:00,370.5,371.2,368.0,369.3,76.49
4880,4880,2014-10-13 13:00,369.4,370.1,365.2,366.4,78.74
4881,4881,2014-10-13 14:00,366.4,368.1,365.0,368.0,90.0
4882,4882,2014-10-13 15:00,368.2,370.2,368.1,369.5,78.84
4883,4883,2014-10-13 16:00,369.7,376.1,368.5,375.4,100.48
4884,4884,2014-10-13 17:00,375.0,379.6,374.9,377.8,76.22
98,98,2014-10-13 18:00,378.0,381.3,375.1,376.9,79.52
4519,4519,2014-10-13 19:00,376.8,376.9,372.4,374.8,97.31
301,301,2014-10-13 20:00,374.3,377.2,374.3,375.8,48.38
300,300,2014-10-13 21:00,375.8,377.2,373.9,374.0,82.22
303,303,2014-10-13 22:00,373.2,376.9,373.2,376.9,72.97
302,302,2014-10-13 23:00,377.0,381.8,376.3,376.3,90.08
3679,3679,2014-10-14 00:00,376.6,378.0,372.7,373.8,77.47
3680,3680,2014-10-14 01:00,373.7,374.9,369.8,374.3,43.88
3677,3677,2014-10-14 02:00,374.8,379.0,373.2,377.6,42.43
3678,3678,2014-10-14 03:00,378.1,379.9,375.3,378.2,34.92
3675,3675,2014-10-14 04:00,378.6,382.1,378.1,381.3,40.6
3676,3676,2014-10-14 05:00,381.4,385.1,381.2,385.1,37.77
3673,3673,2014-10-14 06:00,385.9,389.2,383.1,387.5,42.91
3674,3674,2014-10-14 07:00,387.9,390.3,385.2,387.1,39.49
3671,3671,2014-10-14 08:00,386.0,388.2,384.8,385.9,39.6
3672,3672,2014-10-14 09:00,385.7,392.2,385.6,390.5,77.61
7610,7610,2014-10-14 10:00,390.9,392.7,388.1,389.3,83.05
7609,7609,2014-10-14 11:00,388.6,390.3,386.7,389.3,74.96
7612,7612,2014-10-14 12:00,389.5,391.0,388.2,389.4,76.31
7611,7611,2014-10-14 13:00,390.3,396.6,389.6,396.4,78.27
7606,7606,2014-10-14 14:00,396.0,404.6,395.2,403.7,77.48
7605,7605,2014-10-14 15:00,404.1,406.2,400.4,400.5,78.25
7608,7608,2014-10-14 16:00,401.3,401.6,397.3,398.7,82.43
7607,7607,2014-10-14 17:00,398.9,403.1,395.4,395.6,84.7
7604,7604,2014-10-14 18:00,395.8,400.0,395.8,396.4,84.22
7603,7603,2014-10-14 19:00,396.9,399.5,393.4,394.5,84.09
3924,3924,2014-10-14 20:00,394.5,399.9,394.5,399.5,77.61
3925,3925,2014-10-14 21:00,399.0,399.9,393.9,395.0,82.47
3926,3926,2014-10-14 22:00,395.2,396.9,393.6,394.6,78.11
3927,3927,2014-10-14 23:00,394.7,396.4,392.1,393.5,75.81
7502,7502,2014-10-15 00:00,393.3,401.1,393.3,398.6,77.92
7501,7501,2014-10-15 01:00,399.4,400.4,395.5,399.0,40.88
7504,7504,2014-10-15 02:00,399.0,405.6,398.8,403.6,44.25
3656,3656,2014-10-15 03:00,403.5,404.3,399.4,401.1,40.29
7498,7498,2014-10-15 04:00,400.9,404.7,400.2,402.4,39.18
7497,7497,2014-10-15 05:00,403.0,403.0,399.9,402.1,40.02
3655,3655,2014-10-15 06:00,402.3,402.3,398.9,399.7,36.86
3654,3654,2014-10-15 07:00,399.5,400.5,392.5,392.7,41.9
7509,7509,2014-10-15 08:00,392.7,396.4,392.7,395.8,41.67
7508,7508,2014-10-15 09:00,395.8,396.7,392.6,393.3,75.74
3587,3587,2014-10-15 10:00,393.4,397.5,393.4,396.7,94.61
4441,4441,2014-10-15 11:00,396.7,397.0,392.9,393.4,72.37
3585,3585,2014-10-15 12:00,393.4,396.4,393.3,396.4,71.9
3586,3586,2014-10-15 13:00,396.7,398.1,394.8,395.7,75.71
3583,3583,2014-10-15 14:00,395.5,396.8,392.9,396.6,99.47
3584,3584,2014-10-15 15:00,396.6,399.1,395.1,395.9,80.22
3581,3581,2014-10-15 16:00,396.0,397.5,393.5,393.5,81.46
3582,3582,2014-10-15 17:00,393.7,394.0,389.6,393.3,80.91
3589,3589,2014-10-15 18:00,392.8,393.7,390.7,392.7,96.6
3590,3590,2014-10-15 19:00,392.0,393.1,390.3,391.8,77.43
7767,7767,2014-10-15 20:00,391.7,398.0,391.3,395.5,79.39
7766,7766,2014-10-15 21:00,395.5,397.0,394.4,395.9,75.01
7765,7765,2014-10-15 22:00,396.2,396.2,392.7,393.0,75.32
7764,7764,2014-10-15 23:00,393.3,396.7,393.1,393.5,78.09
703,703,2014-10-16 00:00,393.6,394.8,387.3,389.2,96.26
704,704,2014-10-16 01:00,388.6,390.1,386.8,388.6,39.78
705,705,2014-10-16 02:00,388.5,390.0,388.1,389.7,39.17
706,706,2014-10-16 03:00,389.7,390.4,388.1,388.2,39.19
699,699,2014-10-16 04:00,388.2,388.8,387.8,388.3,40.16
700,700,2014-10-16 05:00,388.3,391.9,388.1,391.9,38.33
701,701,2014-10-16 06:00,391.0,392.1,388.6,389.5,38.57
702,702,2014-10-16 07:00,389.6,391.3,389.3,391.3,40.21
707,707,2014-10-16 08:00,391.3,392.5,390.3,391.5,38.1
708,708,2014-10-16 09:00,391.1,396.5,391.1,395.1,79.87
4595,4595,2014-10-16 10:00,395.4,395.4,392.1,393.4,74.56
4594,4594,2014-10-16 11:00,393.0,393.3,391.2,392.2,75.11
4593,4593,2014-10-16 12:00,392.1,396.1,392.0,393.9,94.04
4592,4592,2014-10-16 13:00,394.2,394.4,392.3,393.5,75.65
4599,4599,2014-10-16 14:00,393.5,393.6,390.2,391.6,76.84
4598,4598,2014-10-16 15:00,391.3,392.8,390.6,392.8,73.72
4597,4597,2014-10-16 16:00,392.8,392.9,390.9,391.8,76.45
4596,4596,2014-10-16 17:00,392.1,394.3,391.6,393.0,80.96
4591,4591,2014-10-16 18:00,393.9,394.5,392.7,394.3,76.81
4590,4590,2014-10-16 19:00,394.1,394.4,392.4,392.7,73.52
346,346,2014-10-16 20:00,392.5,392.6,381.1,383.5,78.58
347,347,2014-10-16 21:00,383.4,384.6,381.8,383.1,74.56
344,344,2014-10-16 22:00,382.9,384.6,380.6,381.3,77.82
345,345,2014-10-16 23:00,381.3,381.4,377.1,380.4,75.37
4449,4449,2014-10-17 00:00,380.3,381.3,379.3,380.1,80.15
4448,4448,2014-10-17 01:00,379.9,381.7,379.7,381.7,37.75
4447,4447,2014-10-17 02:00,381.1,381.7,378.2,378.5,39.23
4446,4446,2014-10-17 03:00,378.7,379.3,374.3,375.2,39.16
4453,4453,2014-10-17 04:00,374.5,377.2,372.4,374.8,37.27
4452,4452,2014-10-17 05:00,375.0,381.7,372.6,380.4,42.22
4451,4451,2014-10-17 06:00,380.1,381.4,377.4,379.5,39.19
4450,4450,2014-10-17 07:00,379.3,379.9,378.7,379.0,37.9
4455,4455,2014-10-17 08:00,378.9,381.2,378.9,381.2,36.62
4454,4454,2014-10-17 09:00,381.3,381.3,379.3,380.0,75.78
549,549,2014-10-17 10:00,379.8,381.8,379.8,381.4,75.52
550,550,2014-10-17 11:00,381.4,382.7,381.0,381.6,75.68
551,551,2014-10-17 12:00,381.6,381.9,377.3,379.5,80.95
552,552,2014-10-17 13:00,379.3,380.6,378.0,378.6,75.77
545,545,2014-10-17 14:00,379.3,383.3,378.7,383.0,75.83
546,546,2014-10-17 15:00,383.0,384.5,381.7,382.7,74.78
3172,3172,2014-10-17 16:00,381.8,383.6,381.5,383.0,75.86
8087,8087,2014-10-17 17:00,383.5,383.5,379.6,379.6,76.46
3168,3168,2014-10-17 18:00,379.8,380.2,378.5,378.8,78.98
3169,3169,2014-10-17 19:00,378.8,380.1,377.0,377.6,75.67
4157,4157,2014-10-17 20:00,377.4,378.2,374.5,375.0,79.96
4156,4156,2014-10-17 21:00,374.9,378.2,374.8,377.7,77.4
4159,4159,2014-10-17 22:00,377.7,379.0,376.7,377.6,76.7
4158,4158,2014-10-17 23:00,377.6,378.2,372.6,374.8,79.89
3846,3846,2014-10-18 00:00,375.8,378.1,374.0,376.8,74.28
3851,3851,2014-10-18 01:00,377.0,378.5,376.6,377.9,40.04
2093,2093,2014-10-18 02:00,378.1,382.0,378.1,379.9,41.13
2094,2094,2014-10-18 03:00,379.8,382.1,379.4,381.3,36.95
2099,2099,2014-10-18 04:00,381.1,381.9,378.2,379.6,39.2
2100,2100,2014-10-18 05:00,379.6,380.3,378.9,380.1,37.76
2097,2097,2014-10-18 06:00,379.9,382.7,379.4,381.4,39.39
2098,2098,2014-10-18 07:00,381.1,382.5,380.7,381.7,39.5
3824,3824,2014-10-18 08:00,381.9,383.2,379.8,380.2,40.52
2090,2090,2014-10-18 09:00,380.2,380.7,378.4,379.5,77.0
2985,2985,2014-10-18 10:00,379.3,379.3,374.6,376.9,79.02
2984,2984,2014-10-18 11:00,377.2,377.7,375.3,376.4,76.08
6128,6128,2014-10-18 12:00,376.8,379.3,376.8,379.3,76.99
6127,6127,2014-10-18 13:00,379.2,379.4,377.3,377.6,78.38
6130,6130,2014-10-18 14:00,377.5,378.7,377.2,377.8,77.45
6129,6129,2014-10-18 15:00,377.5,378.4,376.0,377.9,77.66
6132,6132,2014-10-18 16:00,377.7,378.3,376.9,377.0,79.18
6131,6131,2014-10-18 17:00,377.2,377.6,376.1,376.9,75.23
6120,6120,2014-10-18 18:00,377.0,381.0,377.0,381.0,75.66
6119,6119,2014-10-18 19:00,380.8,382.8,379.8,380.9,73.72
2418,2418,2014-10-18 20:00,380.9,381.3,379.8,379.9,73.76
5585,5585,2014-10-18 21:00,379.8,382.5,379.2,380.6,95.11
2420,2420,2014-10-18 22:00,380.8,385.0,380.8,383.1,79.82
5594,5594,2014-10-18 23:00,384.1,386.5,382.8,384.6,76.69
1228,1228,2014-10-19 00:00,384.5,386.3,383.4,384.1,79.82
1227,1227,2014-10-19 01:00,384.0,386.5,383.5,386.5,42.37
1230,1230,2014-10-19 02:00,386.8,389.3,386.1,386.5,39.46
1229,1229,2014-10-19 03:00,386.4,387.1,385.4,386.4,38.47
1232,1232,2014-10-19 04:00,386.4,388.6,386.4,388.4,38.06
1231,1231,2014-10-19 05:00,388.1,390.6,387.2,390.2,36.51
1234,1234,2014-10-19 06:00,390.2,392.1,389.5,389.7,40.0
1233,1233,2014-10-19 07:00,389.5,390.9,387.5,390.1,38.14
1236,1236,2014-10-19 08:00,389.8,390.6,386.4,386.4,39.66
1235,1235,2014-10-19 09:00,386.7,387.6,386.3,387.6,75.17
7965,7965,2014-10-19 10:00,386.8,388.2,385.4,385.6,73.99
5530,5530,2014-10-19 11:00,385.6,387.9,385.5,387.3,77.59
5527,5527,2014-10-19 12:00,387.2,390.9,387.2,389.1,74.73
5528,5528,2014-10-19 13:00,388.8,389.2,387.5,388.9,80.98
5533,5533,2014-10-19 14:00,388.9,389.5,386.7,387.3,77.1
5534,5534,2014-10-19 15:00,387.4,391.0,387.4,390.8,77.57
5531,5531,2014-10-19 16:00,390.3,390.8,389.3,389.9,70.86
5532,5532,2014-10-19 17:00,389.8,390.7,388.3,388.7,72.45
5535,5535,2014-10-19 18:00,389.7,389.7,383.7,384.2,76.9
5536,5536,2014-10-19 19:00,384.5,386.3,383.9,384.4,76.76
1631,1631,2014-10-19 20:00,384.5,386.0,382.8,384.0,80.67
1630,1630,2014-10-19 21:00,384.0,385.4,383.6,385.1,75.09
1629,1629,2014-10-19 22:00,384.9,386.1,384.6,385.3,75.08
1628,1628,2014-10-19 23:00,385.1,388.5,383.4,387.5,77.43
790,790,2014-10-20 00:00,387.5,389.4,386.9,388.4,78.41
789,789,2014-10-20 01:00,387.8,388.1,384.2,385.0,40.25
792,792,2014-10-20 02:00,384.7,386.4,384.3,385.5,36.66
791,791,2014-10-20 03:00,385.8,386.6,385.1,386.2,35.5
794,794,2014-10-20 04:00,386.0,386.1,384.4,385.2,39.1
793,793,2014-10-20 05:00,385.5,385.6,384.2,384.4,36.51
796,796,2014-10-20 06:00,384.4,384.6,383.7,384.4,38.05
795,795,2014-10-20 07:00,384.4,387.6,384.0,386.1,38.18
798,798,2014-10-20 08:00,385.9,386.1,383.9,384.2,40.71
797,797,2014-10-20 09:00,383.8,384.1,382.9,383.9,74.41
5063,5063,2014-10-20 10:00,383.0,384.0,379.4,379.7,78.97
5064,5064,2014-10-20 11:00,379.8,381.4,379.8,380.8,77.32
5061,5061,2014-10-20 12:00,380.8,383.4,380.6,380.7,79.89
5062,5062,2014-10-20 13:00,380.6,380.6,378.3,378.6,81.84
5067,5067,2014-10-20 14:00,378.6,379.6,377.6,377.9,78.24
5068,5068,2014-10-20 15:00,377.9,379.2,377.6,377.8,80.11
5065,5065,2014-10-20 16:00,378.6,379.8,377.7,379.6,80.51
5066,5066,2014-10-20 17:00,379.6,380.5,379.1,379.7,82.88
5069,5069,2014-10-20 18:00,380.3,380.4,378.9,379.2,80.95
5070,5070,2014-10-20 19:00,379.2,380.6,379.1,380.1,72.86
1110,1110,2014-10-20 20:00,379.6,380.6,378.9,380.3,79.51
1109,1109,2014-10-20 21:00,379.8,380.4,378.6,380.1,78.12
1108,1108,2014-10-20 22:00,380.1,382.5,379.7,381.7,84.24
1107,1107,2014-10-20 23:00,381.7,382.6,380.6,381.1,76.93
1721,1721,2014-10-21 00:00,381.1,381.9,379.3,381.9,82.09
1722,1722,2014-10-21 01:00,382.2,382.2,380.2,381.2,43.91
1719,1719,2014-10-21 02:00,381.1,381.8,377.9,378.9,38.54
1720,1720,2014-10-21 03:00,378.8,380.2,378.4,379.6,41.49
1725,1725,2014-10-21 04:00,379.6,380.1,378.8,379.2,40.17
1726,1726,2014-10-21 05:00,379.2,380.8,378.9,380.4,42.34
1723,1723,2014-10-21 06:00,380.4,381.1,379.3,381.1,42.07
1724,1724,2014-10-21 07:00,380.9,381.0,379.7,380.0,41.32
1717,1717,2014-10-21 08:00,380.0,380.1,378.4,378.9,41.1
1718,1718,2014-10-21 09:00,379.0,379.4,376.4,376.8,78.79
5677,5677,2014-10-21 10:00,376.9,378.9,376.5,378.7,82.92
5676,5676,2014-10-21 11:00,378.5,382.5,377.6,381.2,92.99
5679,5679,2014-10-21 12:00,381.8,382.6,381.2,382.1,80.52
5678,5678,2014-10-21 13:00,382.2,382.3,380.6,380.9,104.65
5681,5681,2014-10-21 14:00,381.3,381.8,380.8,381.3,79.31
5680,5680,2014-10-21 15:00,381.3,381.4,378.1,378.9,93.95
5683,5683,2014-10-21 16:00,378.9,381.0,378.7,379.7,80.09
5682,5682,2014-10-21 17:00,379.7,381.5,379.1,381.2,79.47
5672,5672,2014-10-21 18:00,380.7,382.6,379.9,382.4,86.73
486,486,2014-10-21 19:00,382.5,385.2,382.4,383.5,105.52
1967,1967,2014-10-21 20:00,384.3,384.9,383.4,384.0,73.7
1968,1968,2014-10-21 21:00,383.6,385.0,383.4,384.1,81.49
1969,1969,2014-10-21 22:00,384.0,386.2,384.0,385.6,85.12
1970,1970,2014-10-21 23:00,385.6,387.1,384.2,384.2,83.34
2915,2915,2014-10-22 00:00,384.9,385.8,384.0,384.5,79.02
1922,1922,2014-10-22 01:00,385.1,385.3,384.2,384.3,43.54
1921,1921,2014-10-22 02:00,384.2,384.3,382.6,383.1,40.44
1920,1920,2014-10-22 03:00,383.1,383.5,382.0,382.0,37.9
7462,7462,2014-10-22 04:00,382.0,382.1,380.5,380.5,40.47
2904,2904,2014-10-22 05:00,380.7,381.5,380.4,381.4,39.26
7430,7430,2014-10-22 06:00,381.4,382.9,380.9,380.9,42.58
2894,2894,2014-10-22 07:00,381.3,381.9,380.6,381.5,42.52
1915,1915,2014-10-22 08:00,381.6,382.0,380.3,380.7,41.14
1914,1914,2014-10-22 09:00,380.3,381.3,380.2,381.1,79.14
6235,6235,2014-10-22 10:00,380.6,381.2,379.9,380.6,76.85
6236,6236,2014-10-22 11:00,380.7,382.5,380.2,381.6,76.41
6237,6237,2014-10-22 12:00,381.6,382.0,380.4,380.6,81.65
6238,6238,2014-10-22 13:00,381.0,382.2,380.4,380.5,82.59
