,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
2150,4730,20080527,68725.0,69387.5,68525.0,69237.5,1582790.0,2162371.0,0.00819075354933,128850.0,72420.0,243025.0,91280.0,114734.4,24282.039062,3375.406982,43.66,85.85,24.73,38.04,24.88,28.24,41.16,31.48,31.94,1.0,1.0
2151,4731,20080528,69250.0,69662.5,68887.5,69575.0,1714026.0,2165593.0,0.00487452608774,131030.0,72625.0,242912.5,90500.0,113843.8,24249.509766,3459.025879,44.81,87.51,24.67,38.45,24.96,28.09,41.15,31.45,31.94,1.0,1.0
2152,4732,20080529,69500.0,70350.0,69337.5,69887.5,1735836.0,2161361.0,0.00449155587495,126620.0,73105.0,242862.5,88170.0,112984.4,24383.990234,3401.437012,44.2,85.19,25.02,38.6,25.25,28.42,41.48,32.25,32.5,1.0,1.0
2153,4733,20080530,69887.5,70250.0,69750.0,70025.0,188674.0,2117787.0,0.00196744768378,127350.0,72950.0,242900.0,89150.0,113500.0,24533.119141,3433.354004,44.41,85.9,24.76,38.91,25.27,28.49,41.41,32.11,32.3,-1.0,-1.0
2154,4734,20080602,70037.5,70050.0,68875.0,69275.0,1736482.0,2124505.0,-0.0107104605498,127760.0,72990.0,243025.0,89700.0,114109.4,24831.359375,3459.043945,44.2,86.54,24.43,38.51,24.99,28.24,40.98,31.7,32.0,-1.0,-1.0
2155,4735,20080603,69287.5,69675.0,68462.5,68925.0,207877.0,2177467.0,-0.00505232767954,124310.0,73300.0,243075.0,88550.0,114984.4,24375.759766,3436.397949,44.08,84.78,24.28,38.17,24.87,28.39,40.7,31.91,32.03,-1.0,-1.0
2156,4736,20080604,68912.5,69425.0,68550.0,68875.0,2109961.0,2172619.0,-0.000725426187885,122300.0,73505.0,243012.5,88380.0,114359.4,24123.25,3369.913086,43.88,83.48,24.13,38.18,24.95,28.33,41.14,32.01,32.13,1.0,1.0
2157,4737,20080605,68837.5,70287.5,68775.0,70262.5,2018430.0,2166268.0,0.0201451905626,127790.0,73075.0,242900.0,87550.0,113437.5,24255.289062,3351.64502,45.48,87.74,24.58,38.51,25.41,28.62,41.69,32.2,32.64,-1.0,-1.0
2158,4738,20080606,70387.5,70700.0,68012.5,68062.5,2844526.0,226862.0,-0.0313111545988,138540.0,72810.0,242925.0,89900.0,114437.5,24402.179688,3329.669922,44.31,86.0,23.37,37.15,24.72,27.92,40.55,31.3,31.26,-1.0,-1.0
2159,4740,20080610,68200.0,68475.0,67475.0,67925.0,2361405.0,364855.0,-0.00512632735262,131310.0,74165.0,242012.5,87120.0,113343.8,23375.519531,3072.333008,44.3,86.52,23.19,37.18,24.53,28.16,41.16,30.94,31.37,-1.0,-1.0
2160,4741,20080611,67887.5,68262.5,66862.5,66900.0,2942469.0,576090.0,-0.0150901729849,136980.0,73665.0,242200.0,88290.0,113453.1,23327.599609,3024.23999,43.44,86.95,22.46,36.47,23.94,27.77,40.97,30.64,30.7,1.0,1.0
2161,4742,20080612,66850.0,67775.0,66662.5,67162.5,3090145.0,944132.0,0.00392376681614,137380.0,74290.0,241837.5,87200.0,112250.0,23023.859375,2957.531982,43.48,85.7,22.88,36.6,24.07,28.06,40.92,30.38,30.88,1.0,1.0
2162,4743,20080613,67150.0,68175.0,66950.0,67987.5,2780484.0,1131208.0,0.0122836404243,135470.0,74605.0,241712.5,87310.0,111843.8,22592.300781,2868.800049,44.59,86.6,23.35,37.05,24.51,28.12,41.35,30.86,31.72,1.0,1.0
2163,4744,20080616,67950.0,68375.0,67575.0,68000.0,2259973.0,1313330.0,0.000183857326715,135340.0,74050.0,241637.5,88630.0,112125.0,23029.689453,2874.103027,44.62,86.91,23.52,36.82,24.54,27.78,41.39,30.96,31.62,-1.0,-1.0
2164,4745,20080617,68012.5,68600.0,67562.5,67650.0,2542558.0,1632559.0,-0.00514705882353,134530.0,73925.0,241975.0,88690.0,112156.3,23057.990234,2794.750977,44.7,88.41,22.94,36.55,24.36,27.7,41.56,30.88,31.25,-1.0,-1.0
2165,4746,20080618,67637.5,67775.0,66725.0,66937.5,2731974.0,1751781.0,-0.0105321507761,137170.0,73840.0,242150.0,89350.0,112968.8,23325.800781,2941.11499,44.32,88.59,22.57,36.34,24.07,27.43,41.35,30.49,30.63,-1.0,-1.0
2166,4747,20080619,66937.5,67487.5,66612.5,67075.0,2713372.0,1856787.0,0.00205415499533,132600.0,73870.0,242075.0,90420.0,112609.4,22797.609375,2748.874023,44.45,86.63,22.74,36.68,24.3,27.5,41.63,30.65,31.0,-1.0,-1.0
2167,4748,20080620,67125.0,67175.0,65762.5,65950.0,2355972.0,1866478.0,-0.0167722698472,135360.0,73380.0,242212.5,90370.0,113453.1,22745.599609,2831.736084,43.25,85.75,21.95,35.92,23.65,27.03,40.72,29.99,29.88,-1.0,-1.0
2168,4749,20080623,66037.5,66387.5,65812.5,65887.5,1453800.0,1883034.0,-0.000947687642153,136740.0,73815.0,242112.5,88720.0,113281.3,22714.960938,2760.416992,43.86,88.95,21.42,35.97,23.49,26.94,41.07,30.26,29.56,-1.0,-1.0
2169,4750,20080624,65887.5,66400.0,65262.5,65775.0,2122634.0,1923748.0,-0.00170745589072,137000.0,73600.0,242237.5,89160.0,114125.0,22456.019531,2803.019043,42.75,87.6,21.74,35.47,23.47,27.16,41.0,30.33,29.75,1.0,1.0
2170,4751,20080625,65750.0,66887.5,65725.0,66125.0,2072686.0,1888085.0,0.00532117065754,134550.0,73290.0,242362.5,88230.0,113968.8,22635.160156,2905.013916,42.91,87.12,21.81,35.28,23.59,27.2,41.3,30.67,29.99,-1.0,-1.0
2171,4752,20080626,66112.5,66112.5,64150.0,64225.0,2651450.0,1974208.0,-0.0287334593573,139640.0,72790.0,242537.5,91510.0,115000.0,22455.669922,2901.850098,41.57,86.49,20.84,33.92,23.08,26.75,40.07,29.97,28.71,-1.0,-1.0
2172,4753,20080627,64250.0,64587.5,63637.5,64000.0,2170024.0,2032391.0,-0.00350330868042,140210.0,72670.0,242712.5,93130.0,115656.3,22042.349609,2748.431885,41.82,87.18,20.6,33.84,23.04,26.57,39.84,30.25,28.6,-1.0,-1.0
2173,4756,20080702,64312.5,64737.5,63050.0,63137.5,2434081.0,2149627.0,-0.0182701652089,143570.0,72335.0,242675.0,94650.0,116125.0,21704.449219,2651.725098,39.22,86.22,20.03,32.96,22.4,26.66,40.8,30.37,27.81,-1.0,-1.0
2174,4757,20080703,63175.0,63687.5,62587.5,63250.0,2233293.0,1877233.0,0.00178182538111,145290.0,73075.0,242700.0,93360.0,115875.0,21242.779297,2703.529053,39.38,84.86,19.98,33.41,22.44,26.78,40.38,30.52,27.96,-1.0,-1.0
2175,4759,20080707,62925.0,63750.0,62037.5,62587.5,2582703.0,2262100.0,-0.00397851601353,141370.0,72970.0,242725.0,92880.0,116296.9,21913.060547,2792.396973,39.8,82.9,19.31,33.37,22.69,26.81,40.01,30.44,27.12,1.0,1.0
2176,4760,20080708,62600.0,63787.5,61825.0,63687.5,2753046.0,2284227.0,0.0175753944478,136040.0,73315.0,242762.5,92330.0,116843.8,21220.810547,2814.947021,39.22,81.53,20.53,34.14,22.83,27.29,40.2,31.25,28.45,-1.0,-1.0
2177,4761,20080709,63725.0,63937.5,62237.5,62400.0,2407100.0,2309389.0,-0.0202158979392,136050.0,72870.0,242775.0,92860.0,117187.5,21805.810547,2920.545898,39.3,79.85,19.36,33.19,22.13,27.02,40.6,31.25,27.85,1.0,1.0
2178,4762,20080710,62450.0,62962.5,61850.0,62725.0,3040045.0,2339870.0,0.00520833333333,141650.0,72765.0,242725.0,94200.0,117312.5,21821.779297,2875.449951,39.19,82.33,19.24,33.5,22.43,27.22,40.8,31.3,27.13,-1.0,-1.0
2179,4763,20080711,62737.5,63087.5,61275.0,61987.5,3254259.0,2410816.0,-0.0117576723794,145660.0,72330.0,242675.0,96060.0,115843.8,22184.550781,2856.634033,39.7,82.08,18.74,33.15,22.26,27.03,40.48,30.9,26.76,-1.0,-1.0
2180,4764,20080714,62000.0,63025.0,61237.5,61412.5,2666626.0,2431630.0,-0.00927606372252,145780.0,72170.0,242762.5,97370.0,116734.4,22014.460938,2878.256104,39.75,82.64,17.79,33.14,22.04,27.05,39.91,31.01,26.68,-1.0,-1.0
2181,4765,20080715,61450.0,61787.5,60037.5,60575.0,3670249.0,2496889.0,-0.0136372888256,139370.0,72130.0,242875.0,97870.0,116875.0,21174.769531,2779.447998,39.19,78.89,17.18,32.54,22.04,27.03,39.79,31.23,26.62,1.0,1.0
2182,4766,20080716,60637.5,62312.5,60125.0,62050.0,2896507.0,2448682.0,0.0243499793644,135320.0,72335.0,242862.5,96270.0,115500.0,21223.5,2705.866943,40.18,77.29,19.3,33.56,22.32,27.24,39.01,31.5,27.72,1.0,1.0
2183,4767,20080717,62000.0,63150.0,61900.0,62675.0,2897787.0,2479667.0,0.0100725221595,130180.0,72495.0,242787.5,97070.0,114640.6,21734.720703,2684.778076,39.4,75.58,20.26,34.25,22.56,27.19,38.49,31.72,28.65,1.0,1.0
2184,4768,20080718,62512.5,63150.0,62050.0,63025.0,1925992.0,2396206.0,0.00558436378141,129470.0,72425.0,242687.5,95800.0,114328.1,21874.189453,2778.366943,39.58,76.73,20.67,34.3,22.5,26.83,38.75,31.7,28.65,1.0,1.0
2185,4769,20080721,62962.5,63450.0,62750.0,63075.0,1536980.0,2372430.0,0.000793335977787,131820.0,72220.0,242687.5,96370.0,114546.9,22532.900391,2861.417969,40.45,79.15,20.73,34.33,22.35,27.05,39.32,31.29,28.2,1.0,1.0
2186,4770,20080722,62900.0,63900.0,62362.5,63712.5,2107979.0,2377564.0,0.0101070154578,128420.0,72675.0,242612.5,95360.0,114156.3,22527.480469,2846.116943,40.4,76.62,21.91,34.75,22.23,27.24,38.95,31.5,28.95,1.0,1.0
2187,4771,20080723,63750.0,64562.5,63637.5,64125.0,2131837.0,2342216.0,0.00647439670394,124440.0,73040.0,242575.0,92780.0,113609.4,23134.550781,2837.849121,39.77,73.97,22.4,35.21,22.61,27.43,38.1,31.71,29.36,-1.0,-1.0
2188,4772,20080724,64062.5,64250.0,62550.0,62687.5,1992689.0,2367389.0,-0.0224171539961,125490.0,73125.0,242775.0,92730.0,115000.0,23087.720703,2910.291992,38.85,73.5,21.07,34.15,22.05,27.14,38.1,31.67,28.57,-1.0,-1.0
2189,4773,20080725,62662.5,63137.5,62462.5,62687.5,1616670.0,2339164.0,0.0,123260.0,73075.0,242712.5,93180.0,113812.5,22740.710938,2865.101074,39.16,74.01,20.8,34.47,22.36,27.11,37.62,31.98,28.4,-1.0,-1.0
2190,4774,20080728,62762.5,63000.0,61650.0,61750.0,1622026.0,2406501.0,-0.0149551345962,124730.0,72860.0,242787.5,93270.0,115031.3,22687.210938,2903.011963,38.92,74.03,19.97,33.68,21.95,26.88,37.76,31.61,27.71,1.0,1.0
2191,4775,20080729,61737.5,63162.5,61575.0,63087.5,2098808.0,2426810.0,0.0216599190283,122190.0,73505.0,242762.5,92130.0,114890.6,22258.0,2850.311035,39.87,73.4,21.5,34.79,22.21,27.5,37.77,31.93,28.75,1.0,1.0
2192,4776,20080730,63075.0,64250.0,62987.5,64237.5,2351590.0,2413610.0,0.0182286506836,126770.0,73510.0,242975.0,90730.0,114828.1,22690.599609,2836.667969,40.65,77.47,21.8,35.35,22.46,27.77,38.49,31.85,28.76,-1.0,-1.0
2193,4777,20080731,64225.0,64500.0,63250.0,63350.0,2334326.0,2427708.0,-0.0138159174937,124080.0,73420.0,242975.0,91800.0,115500.0,22731.099609,2775.717041,40.3,74.46,21.59,34.48,22.3,27.4,38.08,32.15,28.42,-1.0,-1.0
2194,4778,20080801,63325.0,63750.0,62650.0,63012.5,1865857.0,2403972.0,-0.00532754538279,125100.0,73600.0,242900.0,91290.0,115906.3,22862.599609,2801.816895,39.36,74.49,21.69,34.25,22.15,27.35,36.92,31.68,28.4,-1.0,-1.0
2195,4779,20080804,63062.5,63162.5,62312.5,62437.5,1523745.0,2436760.0,-0.00912517357667,121410.0,73620.0,242875.0,90350.0,115703.1,22514.919922,2741.73999,37.87,70.99,21.42,34.1,22.21,27.6,36.5,32.07,28.43,1.0,1.0
2196,4780,20080805,62462.5,64225.0,62362.5,64150.0,2004759.0,2414225.0,0.0274274274274,119170.0,74055.0,242912.5,88180.0,115281.3,21949.75,2690.746094,38.4,71.43,22.47,35.09,22.69,28.1,36.9,33.03,29.7,1.0,1.0
2197,4782,20080807,64412.5,64450.0,63175.0,63400.0,1999680.0,2431170.0,-0.0153368278004,120020.0,74725.0,242950.0,87380.0,116250.0,22104.199219,2727.576904,38.5,72.2,21.31,34.62,22.87,27.98,36.95,32.5,29.01,1.0,1.0
2198,4783,20080808,63400.0,64900.0,63100.0,64612.5,2181602.0,2479635.0,0.0191246056782,115200.0,76010.0,242937.5,86070.0,116375.0,21885.210938,2605.718994,38.6,71.19,21.87,35.89,23.27,28.41,37.32,33.3,30.43,1.0,1.0
2199,4784,20080811,64575.0,65675.0,64400.0,65250.0,2101604.0,2428436.0,0.00986651189785,114660.0,76315.0,242937.5,82430.0,115562.5,21859.339844,2470.073975,38.65,70.95,22.32,35.85,23.56,28.61,37.72,33.36,31.29,-1.0,-1.0
2200,4785,20080812,65187.5,65387.5,64262.5,64575.0,1747285.0,2394564.0,-0.0103448275862,113130.0,76320.0,242925.0,81080.0,116500.0,21640.890625,2457.197998,38.86,70.75,21.26,35.45,23.55,28.76,36.99,33.31,30.88,-1.0,-1.0
2201,4786,20080813,64562.5,64725.0,63725.0,64225.0,2187763.0,2364703.0,-0.00542005420054,115990.0,76385.0,242900.0,82760.0,116078.1,21293.320312,2446.297119,39.78,73.5,20.63,35.32,23.46,28.57,37.2,33.3,30.44,1.0,1.0
2202,4787,20080814,64237.5,65037.5,63762.5,64687.5,1887441.0,2372101.0,0.00720124562086,115030.0,76825.0,242887.5,81070.0,116906.3,21392.710938,2437.082031,39.4,72.21,21.16,35.4,23.62,28.66,36.81,33.31,30.89,1.0,1.0
2203,4788,20080815,64675.0,65125.0,64525.0,64987.5,1477040.0,2339107.0,0.00463768115942,113940.0,77350.0,242862.5,78840.0,117484.4,21160.580078,2450.610107,39.47,70.8,21.36,35.64,23.7,28.97,36.97,33.61,31.22,-1.0,-1.0
2204,4789,20080818,64975.0,65300.0,63700.0,64100.0,1704267.0,2359896.0,-0.0136564723985,112890.0,77270.0,242837.5,80180.0,117921.9,20930.669922,2319.86792,38.9,69.94,20.59,35.25,23.42,28.84,37.11,33.29,30.69,-1.0,-1.0
2205,4790,20080819,64100.0,64150.0,63137.5,63425.0,1719412.0,2403095.0,-0.0105304212168,114540.0,76985.0,242868.75,81300.0,117578.1,20484.369141,2344.468994,38.81,72.3,20.01,34.69,23.1,28.47,37.2,33.07,30.1,1.0,1.0
2206,4791,20080820,63400.0,63837.5,63025.0,63687.5,1776293.0,2361467.0,0.00413874655104,115560.0,77095.0,242931.25,81240.0,118046.9,20931.259766,2523.281982,39.48,74.34,20.35,34.55,23.13,28.39,37.37,32.87,29.87,1.0,1.0
2207,4792,20080821,63687.5,64087.5,63162.5,63775.0,1605140.0,2375932.0,0.00137389597645,121180.0,76330.0,242931.25,83500.0,117734.4,20392.060547,2431.716064,39.9,76.33,19.96,34.61,23.0,28.34,37.75,32.76,29.99,1.0,1.0
2208,4793,20080822,63762.5,64700.0,63575.0,64612.5,1386040.0,2350794.0,0.0131321050568,114590.0,76895.0,242362.5,82950.0,116812.5,20392.060547,2405.226074,39.7,74.76,20.68,35.29,23.3,28.64,37.85,33.27,30.69,-1.0,-1.0
2209,4794,20080825,64550.0,64612.5,63212.5,63325.0,1643614.0,2366360.0,-0.0199264848133,115110.0,76905.0,242512.5,82170.0,117687.5,21104.789062,2413.374023,38.86,73.78,20.06,34.62,22.95,28.18,37.46,32.76,29.83,1.0,1.0
2210,4795,20080826,63337.5,63787.5,63125.0,63587.5,1494078.0,2320288.0,0.00414528227398,116270.0,77345.0,242500.0,82420.0,117750.0,21056.660156,2350.083984,39.06,74.98,20.15,34.73,22.95,28.11,37.97,32.78,29.9,1.0,1.0
2211,4796,20080827,63575.0,64262.5,63275.0,64100.0,1467784.0,2277586.0,0.00805976017299,118150.0,77195.0,242600.0,83010.0,117921.9,21464.720703,2342.146973,39.5,76.19,20.52,34.84,23.13,28.24,38.15,32.72,30.12,1.0,1.0
2212,4797,20080828,64087.5,65000.0,63775.0,64900.0,1529434.0,2296234.0,0.01248049922,115590.0,77255.0,242562.5,83330.0,117921.9,20972.289062,2350.143066,40.03,75.21,21.34,35.66,23.27,28.42,38.38,33.01,30.82,-1.0,-1.0
2213,4798,20080829,64850.0,64900.0,64075.0,64125.0,1363386.0,2288022.0,-0.0119414483821,115460.0,77500.0,242562.5,83120.0,117312.5,21261.890625,2397.368896,39.6,74.5,21.35,35.22,22.8,28.1,37.72,32.69,30.53,-1.0,-1.0
2214,4800,20080902,64100.0,65175.0,63575.0,63825.0,2306951.0,2288771.0,-0.0046783625731,109710.0,78140.0,242675.0,80660.0,118109.4,21042.460938,2304.891113,38.75,70.55,21.72,35.23,22.62,28.45,37.2,32.55,31.1,-1.0,-1.0
2215,4801,20080903,63812.5,64050.0,63262.5,63762.5,2191318.0,2267994.0,-0.000979240109675,109350.0,78165.0,242637.5,80430.0,118593.8,20585.060547,2276.672119,38.55,70.28,22.06,34.97,22.32,28.24,36.61,32.74,31.26,-1.0,-1.0
2216,4802,20080904,63775.0,63850.0,61750.0,61825.0,2879848.0,2274155.0,-0.0303861987846,107890.0,78685.0,242687.5,79930.0,119078.1,20389.480469,2277.410889,37.18,68.7,20.98,33.77,21.52,28.06,36.15,32.02,30.22,1.0,1.0
2217,4803,20080905,61825.0,62262.5,60825.0,62050.0,3016581.0,2249521.0,0.00363930448848,106230.0,78975.0,242662.5,79880.0,119078.1,19933.279297,2202.446045,37.22,68.42,21.74,33.76,21.52,28.32,35.39,31.85,30.28,1.0,1.0
2218,4804,20080908,62925.0,64187.5,62425.0,63425.0,3333243.0,242036.0,0.022159548751,106340.0,80165.0,242800.0,79850.0,119250.0,20794.269531,2143.420898,37.15,67.95,22.68,34.3,21.78,28.92,36.28,32.38,31.65,-1.0,-1.0
2219,4805,20080909,63400.0,63812.5,61225.0,61387.5,3511693.0,318593.0,-0.0321245565629,103260.0,79775.0,242862.5,78810.0,120187.5,20491.109375,2145.779053,35.97,63.25,21.23,33.29,21.4,28.77,35.14,32.1,31.05,1.0,1.0
2220,4806,20080910,61425.0,62275.0,61075.0,61725.0,3267845.0,488327.0,0.00549786194258,102580.0,80365.0,242812.5,75890.0,119687.5,19999.779297,2150.759033,36.28,65.74,20.97,33.43,21.3,28.97,35.53,31.97,30.73,1.0,1.0
2221,4807,20080911,61700.0,62700.0,60612.5,62600.0,4145095.0,813024.0,0.0141757796679,100930.0,80680.0,242775.0,74210.0,119984.4,19388.720703,2078.980957,36.9,66.68,21.45,34.2,21.65,29.09,35.81,32.1,31.2,1.0,1.0
2222,4808,20080912,62600.0,62962.5,61725.0,62925.0,3648404.0,1097924.0,0.00519169329073,101250.0,79495.0,242662.5,76100.0,118593.8,19352.900391,2079.673096,38.08,68.93,21.15,34.11,21.75,29.15,36.48,32.4,31.2,-1.0,-1.0
2223,4810,20080916,59775.0,61050.0,58150.0,60812.5,6078506.0,1857101.0,0.0169314381271,91020.0,79530.0,242712.5,77710.0,121625.0,18300.609375,1986.635986,36.9,66.34,20.52,32.84,21.09,28.8,34.68,31.45,30.35,-1.0,-1.0
2224,4811,20080917,60887.5,61475.0,57850.0,58150.0,5915836.0,2262253.0,-0.0437821171634,96960.0,78090.0,242137.5,84710.0,121937.5,17637.189453,1929.046997,36.21,64.95,18.55,31.73,19.92,27.81,33.0,30.95,29.15,1.0,1.0
2225,4812,20080918,58350.0,60937.5,56812.5,60162.5,6926660.0,2375062.0,0.0346087704213,97540.0,78065.0,241500.0,89320.0,121812.5,17632.460938,1895.837036,36.2,66.89,20.01,32.38,20.77,27.95,34.21,31.35,29.9,1.0,1.0
2226,4813,20080919,60162.5,64562.5,60125.0,62300.0,4144482.0,2331147.0,0.035528776231,102750.0,77940.0,241937.5,86100.0,118156.3,19327.730469,2075.091064,38.28,71.25,22.38,33.11,20.85,27.7,35.0,31.55,30.2,-1.0,-1.0
2227,4814,20080922,62200.0,62512.5,60262.5,60687.5,2759932.0,2266475.0,-0.0258828250401,109370.0,76375.0,242000.0,90900.0,117453.1,19632.199219,2236.409912,37.79,70.0,20.55,32.23,20.31,27.55,34.13,30.8,28.96,-1.0,-1.0
2228,4815,20080923,60650.0,61137.5,59275.0,59350.0,3100269.0,2242230.0,-0.0220391349125,106610.0,76650.0,241525.0,89120.0,117046.9,18872.849609,2201.51001,36.91,67.69,20.49,31.52,20.3,27.18,33.54,30.07,28.55,1.0,1.0
2229,4816,20080924,59400.0,60512.5,59012.5,59650.0,2403929.0,2249228.0,0.0050547598989,105730.0,76880.0,240750.0,89500.0,117359.4,18961.990234,2216.811035,36.18,67.89,20.26,31.45,20.35,27.13,33.85,30.35,28.45,1.0,1.0
2230,4817,20080925,59612.5,61237.5,59300.0,60675.0,2748640.0,2278290.0,0.0171835708298,108020.0,77110.0,241312.5,88200.0,116765.6,18934.429688,2297.500977,36.08,69.55,20.82,31.7,20.7,27.8,34.52,30.9,28.96,1.0,1.0
2231,4818,20080926,60612.5,61062.5,59237.5,60725.0,2237865.0,2255752.0,0.00082406262876,106890.0,77045.0,241750.0,88850.0,117437.5,18682.089844,2293.783936,35.24,67.7,21.39,31.57,20.8,27.7,34.53,30.84,29.25,-1.0,-1.0
2232,4824,20081006,55187.5,55200.0,50450.0,52662.5,4484431.0,2712900.0,-0.0496277915633,87810.0,81950.0,243087.5,86620.0,121968.8,16803.759766,2173.738037,28.7,54.89,17.8,27.09,17.6,26.44,30.55,28.54,25.22,-1.0,-1.0
2233,4825,20081007,52700.0,53900.0,49975.0,50287.5,4304887.0,2829907.0,-0.0450985046285,90060.0,81220.0,243150.0,88200.0,120734.4,16803.759766,2157.839111,27.22,51.88,15.92,26.19,16.7,25.6,29.3,27.85,23.6,-1.0,-1.0
2234,4826,20081008,50200.0,52250.0,48150.0,49050.0,5318929.0,3019876.0,-0.0246085011186,88950.0,81045.0,242837.5,90650.0,118281.3,15431.730469,2092.224121,28.1,52.86,15.28,25.79,16.55,24.9,28.79,27.35,23.14,-1.0,-1.0
2235,4827,20081009,49062.5,50500.0,45275.0,45625.0,4178774.0,3081137.0,-0.0698267074414,86590.0,81365.0,242637.5,88650.0,116515.6,15943.240234,2074.583008,26.3,45.25,13.69,24.32,16.0,23.4,26.85,25.25,21.67,-1.0,-1.0
2236,4828,20081010,45675.0,47150.0,41850.0,44550.0,5906103.0,3218719.0,-0.0235616438356,77990.0,83310.0,242862.5,85900.0,116625.0,14796.870117,2000.572021,25.68,43.4,15.1,23.54,15.9,23.6,25.76,24.14,22.13,1.0,1.0
2237,4830,20081014,50600.0,53350.0,48712.5,50112.5,4100341.0,3116338.0,-0.0142611261372,78950.0,81640.0,243462.5,83950.0,114781.3,16832.880859,2017.321045,28.44,50.61,17.33,26.05,17.16,24.75,28.63,27.6,23.14,-1.0,-1.0
2238,4831,20081015,50200.0,50425.0,44862.5,45162.5,3840048.0,3131194.0,-0.0987777500624,74880.0,82345.0,243175.0,83900.0,114250.0,15998.299805,1994.666992,24.91,43.3,15.45,23.6,15.87,23.9,26.5,24.9,20.45,1.0,1.0
2239,4832,20081016,45175.0,47500.0,43262.5,47050.0,5082706.0,3053823.0,0.0417935233878,70260.0,82780.0,243162.5,80450.0,114390.6,15230.519531,1909.94104,25.08,44.95,15.8,24.08,16.7,24.13,27.27,26.2,21.8,-1.0,-1.0
2240,4833,20081017,47050.0,49387.5,45400.0,46675.0,3822662.0,2903973.0,-0.00797024442083,72130.0,82835.0,243650.0,78770.0,113046.9,14554.209961,1930.651001,25.75,45.94,15.35,23.56,16.54,24.31,27.41,26.1,22.24,1.0,1.0
2241,4834,20081020,46875.0,49637.5,46275.0,49525.0,2438506.0,2948948.0,0.0610605249063,74390.0,83475.0,243700.0,79000.0,113484.4,15323.009766,1974.005981,27.05,51.29,16.11,24.73,17.2,24.51,29.72,27.15,22.36,-1.0,-1.0
2242,4835,20081021,49637.5,49637.5,47550.0,47962.5,2641207.0,2946223.0,-0.0315497223624,72180.0,84410.0,244150.0,76800.0,115171.9,15041.169922,1958.529053,25.91,48.96,15.62,24.51,16.3,24.28,28.78,27.07,22.11,-1.0,-1.0
2243,4836,20081022,47925.0,48462.5,43625.0,45137.5,3294877.0,2963011.0,-0.0589001824342,66750.0,85790.0,243912.5,73520.0,115859.4,14266.599609,1895.822021,24.49,44.2,14.64,23.38,15.45,23.9,27.56,26.4,20.6,1.0,1.0
2244,4837,20081023,45225.0,46162.5,42800.0,45762.5,4065572.0,2961485.0,0.0138465798948,67840.0,85790.0,243600.0,71470.0,117953.1,13760.490234,1875.561035,23.93,46.55,14.49,23.44,15.8,24.0,28.22,25.79,20.6,-1.0,-1.0
2245,4838,20081024,45725.0,45862.5,42012.5,43300.0,3317569.0,2997214.0,-0.0538104343076,64150.0,86950.0,243512.5,73030.0,116953.1,12618.379883,1839.620972,22.9,43.65,13.55,22.09,15.06,22.8,27.47,25.7,19.42,-1.0,-1.0
2246,4839,20081027,43212.5,44700.0,41250.0,41737.5,2928357.0,3009103.0,-0.0360854503464,63220.0,87610.0,243662.5,74290.0,117328.1,11015.839844,1723.350952,21.2,40.86,13.18,21.24,14.75,22.22,26.4,24.6,19.13,1.0,1.0
2247,4840,20081028,41825.0,47137.5,41362.5,46937.5,3772679.0,2953383.0,0.12458820006,62730.0,87600.0,243962.5,74050.0,116359.4,12596.290039,1771.821045,23.87,47.09,15.25,23.42,16.8,23.75,29.06,26.15,21.0,-1.0,-1.0
2248,4841,20081029,46937.5,48562.5,45712.5,46350.0,3241819.0,2869259.0,-0.012516644474,67500.0,85635.0,244162.5,75400.0,115031.3,12702.070312,1719.812012,24.85,48.13,14.31,23.52,16.15,23.29,28.13,25.97,21.43,1.0,1.0
2249,4842,20081030,46387.5,48425.0,46337.5,48075.0,2932642.0,2858356.0,0.037216828479,65960.0,85255.0,244225.0,73850.0,114312.5,14329.849609,1763.607056,25.63,50.35,14.81,24.37,16.75,24.27,29.7,26.58,22.08,1.0,1.0
2250,4843,20081031,47987.5,49200.0,47000.0,48362.5,2759908.0,2843103.0,0.00598023920957,67810.0,86345.0,244387.5,71820.0,113125.0,13968.669922,1728.786011,25.92,51.4,15.53,25.18,16.65,24.12,28.91,26.6,22.98,1.0,1.0
2251,4844,20081103,48287.5,48987.5,47850.0,48475.0,1526808.0,2809446.0,0.00232618247609,63910.0,86985.0,244575.0,72680.0,113546.9,14344.370117,1719.774048,25.8,49.81,15.62,24.75,16.65,24.49,29.21,26.8,22.32,1.0,1.0
2252,4845,20081104,48475.0,50337.5,48200.0,50162.5,2330134.0,2800375.0,0.0348117586385,70530.0,85370.0,244862.5,75730.0,115359.4,14384.339844,1706.703003,27.01,53.02,16.5,25.83,17.35,24.85,29.76,27.15,23.2,-1.0,-1.0
2253,4846,20081105,50125.0,50425.0,47350.0,47900.0,2740135.0,2817648.0,-0.0451034139048,65300.0,85130.0,244912.5,74240.0,116625.0,14840.160156,1760.609009,25.88,50.65,14.99,24.75,16.3,24.41,29.21,26.75,21.92,-1.0,-1.0
