model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank


















































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],




























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,Univariate,0.0,10,1.0,0.0,0.0,30m,0.0002,3,25,0.0,0.0,"ZZ1_0.002,-0.002",3.0,0,5000,0.002,None,339615879.017,-0.0,1.5,500,-0.0,3.99248468997,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,"ZZ1_0.002,-0.002",10,0.0,9.99200722163e-16,358029231.997,30,124.176031102,2,0.0,377441492.09,-0.0,1,0,False,10000,0.0,2016-04-08 16:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,25,10,0.0,1.0,0.0,10,10,0.0,2016-04-08 15:30:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,0.992484689966,20160409 15:23:59 EDT,20160408 17:00:00 EDT,7.9,250.0,1.0,1.0,"['priceChangeCADJPY', 'Pri_DPO_CADJPY', 'priceChangeNZDJPY', 'Pri_DPO_NZDJPY', 'Pri_DPO_EURCHF', 'Pri_rStochEURUSD', 'ROC_EURUSD', 'Pri_ATR_Y3', 'Pri_ATR_Y4', 'autoCor']"

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4268526.12743,-0.0,1.5,500,-0.0,3.11354340663,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,5599398.7899,30,39.7395341869,2,0.0,6625778.43548,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 16:05:40 EDT,20160408 17:00:00 EDT,8.77,250.0,1.0,0.113543406632,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4500382.82298,-0.0,1.5,500,-0.0,3.11274435799,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,5509664.98627,30,40.0024330395,2,0.0,6345376.39271,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 16:44:49 EDT,20160408 17:00:00 EDT,5.89,250.0,1.0,0.112744357992,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4375391.08687,-0.0,1.5,500,-0.0,3.1117257783,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,4825288.509,30,40.1066342365,2,0.0,5896621.35439,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 17:23:11 EDT,20160408 17:00:00 EDT,7.64,250.0,1.0,0.111725778295,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4022396.39339,-0.0,1.5,500,-0.0,3.11203217745,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,4996182.76859,30,39.4927965067,2,0.0,6313444.61288,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 18:03:00 EDT,20160408 17:00:00 EDT,7.82,250.0,1.0,0.112032177452,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4354830.15134,-0.0,1.5,500,-0.0,3.11531772414,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,5372205.93672,30,39.6895308942,2,0.0,5857037.32491,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 18:41:22 EDT,20160408 17:00:00 EDT,7.86,250.0,1.0,0.115317724143,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4124405.2288,-0.0,1.5,500,-0.0,3.11145589846,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,5325080.0752,30,39.7657398984,2,0.0,6204122.95323,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 19:17:56 EDT,20160408 17:00:00 EDT,6.45,250.0,1.0,0.111455898462,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,3998585.43987,-0.0,1.5,500,-0.0,3.11025050417,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,4845371.55218,30,38.9972110114,2,0.0,5618667.00041,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 19:50:58 EDT,20160408 17:00:00 EDT,6.65,250.0,1.0,0.11025050417,

None,None,DF1,Univariate,0.0,10,1.0,0.0,0.0,30m,0.0002,3,287,0.0,0.0,SH1,3.0,0,5000,0.002,None,328281570.833,-0.0,1.5,500,-0.0,4.0,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,352669154.786,30,124.471148626,2,0.0,377441207.579,-0.0,1,0,False,10000,0.0,2016-04-08 16:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0,1.0,0.0,10,10,0.0,2016-04-08 15:30:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 20:23:15 EDT,20160408 17:00:00 EDT,6.65,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4003956.0763,-0.0,1.5,500,-0.0,3.11148532381,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,4788059.71618,30,39.4562221923,2,0.0,6165510.10731,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 20:56:31 EDT,20160408 17:00:00 EDT,6.43,250.0,1.0,0.11148532381,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































           weights='uniform'))],


















































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,Univariate,0.0,10,1.0,0.0,0.0,30m,0.0002,3,25,0.0,0.0,"ZZ1_0.002,-0.002",3.0,0,5000,0.002,None,335795079.015,-0.0,1.5,500,-0.0,3.99999924629,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,"ZZ1_0.002,-0.002",10,0.0,9.99200722163e-16,352669154.786,30,124.040442017,2,0.0,370390484.091,-0.0,1,0,False,10000,0.0,2016-04-08 16:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,25,10,0.0,1.0,0.0,10,10,0.0,2016-04-08 15:30:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,0.999999246292,20160409 21:28:26 EDT,20160408 17:00:00 EDT,6.4,250.0,1.0,1.0,"['priceChangeCADJPY', 'Pri_DPO_CADJPY', 'priceChangeNZDJPY', 'Pri_DPO_NZDJPY', 'Pri_DPO_EURCHF', 'Pri_rStochEURUSD', 'ROC_EURUSD', 'Pri_ATR_Y3', 'Pri_ATR_Y4', 'autoCor']"

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,4505606.15498,-0.0,1.5,500,-0.0,3.1116349802,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,4994413.09336,30,39.683735474,2,0.0,5586557.15938,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 22:01:45 EDT,20160408 17:00:00 EDT,6.19,250.0,1.0,0.111634980198,

None,None,DF1,Univariate,0.0,10,1.0,0.000183816937194,0.0,30m,0.0002,6,284,0.0,0.0,SH1,6.0,0,5000,0.002,None,3959123.50574,-0.0,1.5,500,-0.0,3.11043692902,v3.1,,2016-03-31 13:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,9.99200722163e-16,5268946.06528,30,39.6193977334,2,0.0,6178435.84879,-0.0,1,0,False,10000,0.0,2016-04-08 14:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.000183816937194,1.0,0.0,10,10,0.0,2016-04-08 14:00:00,1.0,3,2016-04-08 17:00:00,95,0.01,DF1,20,0.0,0,1.0,20160409 22:34:59 EDT,20160408 17:00:00 EDT,6.54,250.0,1.0,0.110436929021,
