model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars




















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































































           weights='uniform'))],
































































         voting='hard', weights=None)",DF1,None,1.0,56,0.97059184168,0.007692549723,9.0,30m,0.0002,15,500,0.4,0.6,GA15,0.0,0,5000,0.004,None,9005.60326026,-0.756731586655,1.5,250,-0.0,2.21386025502,v3.1,0.8,2016-03-16 16:00:00,1.0,600,0.00045324216392,USDCAD,10,1.0,1.0,GA15,60,0.942857142857,13.8158303969,13749.0785644,300,4.71480137709,2,0.75,27989.6457462,-0.0,1,0,False,1,0.0,2016-04-06 01:00:00,v3,100,1.0,20.0,6.0,ALL,15,1,500,12,0.0106408635729,1.0,0.540448727179,5,10,0.0,2016-04-06 00:30:00,0.6,10,2016-04-06 08:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 07:44:02 EDT,20160406 08:00:00 EDT,-15.9587666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































































           weights='uniform'))],































































         voting='hard', weights=None)",DF1,None,1.0,56,0.940991843584,0.00785646849061,9.0,30m,0.0002,15,500,0.4,0.6,GA15,0.0,0,5000,0.004,None,7601.68150717,-0.756731586655,1.5,250,-0.0,2.15746709567,v3.1,0.8,2016-03-16 16:00:00,1.0,600,0.00045324216392,USDCAD,10,1.0,1.0,GA15,60,0.942857142857,13.8158303969,14151.8028448,300,4.87111308839,2,0.75,24176.8390468,-0.0,1,0,False,1,0.0,2016-04-06 01:00:00,v3,100,1.0,20.0,6.0,ALL,15,1,500,12,0.0107965897842,1.0,0.533056702953,5,10,0.0,2016-04-06 00:30:00,0.6,10,2016-04-06 08:00:00,95,0.01,DF1,50,0.0,0,0.973206838738,20160406 08:03:56 EDT,20160406 08:00:00 EDT,3.93891666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























































           weights='uniform'))],






























































         voting='hard', weights=None)",DF1,None,0.657142857143,56,1.0,0.00850319703369,10.0,30m,0.0002,45,250,0.488888888889,0.588235294118,"ZZ15_0.002,-0.002",13.0,0,5000,0.4688,None,878.221563321,-0.694249266017,1.5,250,-0.920552286102,0.754663430582,v3.1,0.660784313725,2016-03-24 02:00:00,1.0,600,0.000575297399838,USDCAD,10,0.4,0.571428571429,"ZZ15_0.002,-0.002",60,0.980392156863,16.8857483971,1701.21309651,300,2.71175402362,2,0.47619047619,2537.45341454,-0.630535017299,1,0,False,1,0.000315490807573,2016-04-05 10:30:00,v3,100,0.4,20.0,7.0,ALL,15,1,250,12,0.0109429903169,1.0,0.285649538467,5,10,15.0,2016-04-05 10:00:00,0.511111111111,10,2016-04-06 08:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 08:24:43 EDT,20160406 08:30:00 EDT,-5.27425,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























































           weights='uniform'))],





























































         voting='hard', weights=None)",DF1,None,0.845800988003,56,1.0,0.0112414754771,34.0,30m,0.0002,90,50,0.455555555556,0.59649122807,"ZZ15_0.002,-0.002",15.0,0,5000,0.468253968254,None,699.52991735,-0.857223791457,1.5,270,-0.93543575538,0.711189693738,v3.1,0.725168690958,2016-03-24 02:00:00,1.0,600,0.000613495266875,USDCAD,10,0.653846153846,0.764705882353,"ZZ15_0.002,-0.002",60,0.939925571505,15.7345358104,1257.2198437,300,2.39045091809,2,0.623853211009,3016.96324463,-0.496150759425,1,0,False,1,0.00039006937394,2016-04-04 11:00:00,v3,100,0.653846153846,20.0,23.0,ALL,15,1,50,12,0.0142174562357,1.0,0.227011042709,5,10,18.0,2016-04-04 10:30:00,0.544444444444,10,2016-04-06 08:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 08:32:00 EDT,20160406 08:30:00 EDT,2.00933333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























































           weights='uniform'))],




























































         voting='hard', weights=None)",DF1,None,0.958333333333,56,1.0,0.0104387714802,6.0,30m,0.0002,15,50,0.4,0.6,GA1,3.0,0,5000,0.4096,None,2959.58416523,-0.69721437458,1.5,250,-0.829399392381,1.19753578481,v3.1,0.741666666667,2016-03-24 02:30:00,1.0,600,0.000741076434633,USDCAD,10,0.75,1.0,GA1,60,1.0,13.8157237839,9573.53668072,300,3.2296645361,2,0.666666666667,16533.1680236,-0.27585044823,1,0,False,1,0.00049637062231,2016-04-06 02:00:00,v3,100,0.75,20.0,4.0,ALL,1,1,50,12,0.0132564428226,1.0,0.338199806282,5,10,2.0,2016-04-06 01:30:00,0.6,10,2016-04-06 09:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 08:38:54 EDT,20160406 09:00:00 EDT,-21.09515,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























































           weights='uniform'))],



























































         voting='hard', weights=None)",DF1,None,0.958333333333,56,1.0,0.00929911001451,6.0,30m,0.0002,15,50,0.4,0.6,GA1,3.0,0,5000,0.420342857143,None,3864.55723503,-0.69721437458,1.5,250,-0.851367141856,1.17556803533,v3.1,0.741666666667,2016-03-24 02:30:00,1.0,600,0.000741076434633,USDCAD,10,0.75,1.0,GA1,60,1.0,13.8157237839,6796.31599145,300,3.57372541615,2,0.666666666667,12533.00842,-0.27585044823,1,0,False,1,0.00049637062231,2016-04-06 02:00:00,v3,100,0.75,20.0,4.0,ALL,1,1,50,12,0.0104622505008,1.0,0.392157319064,5,10,2.0,2016-04-06 01:30:00,0.6,10,2016-04-06 09:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 08:57:30 EDT,20160406 09:00:00 EDT,-2.48431666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























































           weights='uniform'))],


























































         voting='hard', weights=None)",DF1,None,1.0,56,0.924324432317,0.0116908017555,53.0,30m,0.0002,90,250,0.411111111111,0.588888888889,GA30,0.0,0,5000,0.0037037037037,None,413.092341232,-0.839580580012,1.5,270,-0.0,1.70926365511,v3.1,0.794444444444,2016-03-24 03:00:00,0.624519802809,600,0.000630309635252,USDCAD,10,1.0,0.947368421053,GA30,60,0.927946127946,14.1996034635,967.347906668,300,1.80377136843,2,0.741258741259,2027.44144741,-0.0,1,0,False,1,0.0,2016-04-04 12:00:00,v3,100,1.0,20.0,37.0,ALL,30,1,250,12,0.0131743241058,1.0,0.166313866909,5,10,0.0,2016-04-04 11:30:00,0.588888888889,10,2016-04-06 09:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 09:16:21 EDT,20160406 09:30:00 EDT,-13.64145,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























































           weights='uniform'))],

























































         voting='hard', weights=None)",DF1,None,0.571428571429,56,1.0,0.00755695653179,2.0,30m,0.0002,15,50,0.4,0.666666666667,"ZZ15_0.002,-0.002",7.0,0,5000,0.336685714286,None,131921.804195,-0.0107390167642,1.5,250,-0.671201291215,1.94296960635,v3.1,0.642857142857,2016-03-24 03:30:00,1.0,600,1.14146129875e-05,USDCAD,10,0.285714285714,1.0,"ZZ15_0.002,-0.002",60,1.0,13.8155638645,288142.084889,300,6.05086842313,2,0.4,532947.587708,-0.375090085675,1,0,False,1,0.000705263993277,2016-04-06 03:00:00,v3,100,0.285714285714,20.0,1.0,ALL,15,1,50,12,0.00922577633473,1.0,0.763638463684,5,10,5.0,2016-04-06 02:30:00,0.6,10,2016-04-06 10:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 09:36:11 EDT,20160406 10:00:00 EDT,-23.8062666667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























































           weights='uniform'))],
























































         voting='hard', weights=None)",DF1,None,0.571428571429,56,1.0,0.00838865940325,2.0,30m,0.0002,15,50,0.4,0.666666666667,"ZZ15_0.002,-0.002",7.0,0,5000,0.333828571429,None,94511.7777024,-0.0107390167642,1.5,250,-0.692584593233,1.92158630433,v3.1,0.642857142857,2016-03-24 03:30:00,1.0,600,1.14146129875e-05,USDCAD,10,0.285714285714,1.0,"ZZ15_0.002,-0.002",60,1.0,13.8155638645,224410.808851,300,5.80049630602,2,0.4,386287.621986,-0.375090085675,1,0,False,1,0.000705263993277,2016-04-06 03:00:00,v3,100,0.285714285714,20.0,1.0,ALL,15,1,50,12,0.00858838392194,1.0,0.724839013869,5,10,5.0,2016-04-06 02:30:00,0.6,10,2016-04-06 10:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 09:56:34 EDT,20160406 10:00:00 EDT,-3.41688333333,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























































           weights='uniform'))],























































         voting='hard', weights=None)",DF1,None,0.918311776719,56,1.0,0.01223080958,38.0,30m,0.0002,90,250,0.411111111111,0.622950819672,GA15,15.0,0,5000,0.437142857143,None,1204.81044281,-0.940462924886,1.5,270,-0.863406408094,0.75475574187,v3.1,0.754637802998,2016-03-24 04:00:00,0.949173383355,600,0.000748142771788,USDCAD,10,0.730769230769,1.0,GA15,60,1.0,14.1994790817,3304.19445825,300,2.68375710874,2,0.672566371681,4985.6351982,-0.390548308505,1,0,False,1,0.000339154049275,2016-04-04 13:00:00,v3,100,0.730769230769,20.0,23.0,ALL,15,1,250,12,0.0141520849356,1.0,0.252096268533,5,10,14.0,2016-04-04 12:30:00,0.588888888889,10,2016-04-06 10:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 10:16:19 EDT,20160406 10:30:00 EDT,-13.6830166667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






















































           weights='uniform'))],






















































         voting='hard', weights=None)",DF1,None,0.9,56,1.0,0.0141313845203,18.0,30m,0.0002,45,250,0.444444444444,0.58064516129,GA15,7.0,0,5000,0.433257142857,None,402.471263638,-0.759261780646,1.5,250,-0.852473899228,1.15427147098,v3.1,0.728100358423,2016-03-24 04:30:00,1.0,600,0.000726302136936,USDCAD,10,0.72,0.875,GA15,60,0.956356736243,15.3507982814,807.917109237,300,1.73516014428,2,0.642857142857,1426.54819884,-0.23399284915,1,0,False,1,0.000243992845817,2016-04-05 13:00:00,v3,100,0.72,20.0,13.0,ALL,15,1,250,12,0.0172629321321,1.0,0.177471424809,5,10,7.0,2016-04-05 12:30:00,0.555555555556,10,2016-04-06 11:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 10:35:57 EDT,20160406 11:00:00 EDT,-24.0481333333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





















































           weights='uniform'))],





















































         voting='hard', weights=None)",DF1,None,0.9,56,1.0,0.0122493239826,18.0,30m,0.0002,45,250,0.444444444444,0.58064516129,GA15,7.0,0,5000,0.4264,None,325.051154087,-0.759261780646,1.5,250,-0.854368932039,1.15237643817,v3.1,0.728100358423,2016-03-24 04:30:00,1.0,600,0.000726302136936,USDCAD,10,0.72,0.875,GA15,60,0.956356736243,15.3507982814,840.199371132,300,1.51370149724,2,0.642857142857,1302.11224107,-0.23399284915,1,0,False,1,0.000243992845817,2016-04-05 13:00:00,v3,100,0.72,20.0,13.0,ALL,15,1,250,12,0.0150522514005,1.0,0.150109334654,5,10,7.0,2016-04-05 12:30:00,0.555555555556,10,2016-04-06 11:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 10:55:14 EDT,20160406 11:00:00 EDT,-4.75441666667,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




















































           weights='uniform'))],




















































         voting='hard', weights=None)",DF1,None,0.907894736842,56,1.0,0.0151213602026,18.0,30m,0.0002,45,250,0.466666666667,0.545454545455,GA15,6.0,0,5000,0.400685714286,None,91.4256008424,-0.623809187997,1.5,250,-0.805523323277,1.28680381068,v3.1,0.714393939394,2016-03-24 05:00:00,1.0,600,0.000745983208352,USDCAD,10,0.75,0.833333333333,GA15,60,0.965034965035,16.1183621834,341.273930847,300,0.683561391105,2,0.631578947368,675.380781588,-0.283863678048,1,0,False,1,0.000223904517312,2016-04-05 13:30:00,v3,100,0.75,20.0,15.0,ALL,15,1,250,12,0.0171991889049,1.0,0.0662065248696,5,10,6.0,2016-04-05 13:00:00,0.533333333333,10,2016-04-06 11:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 11:14:00 EDT,20160406 11:30:00 EDT,-15.9909833333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



















































           weights='uniform'))],



















































         voting='hard', weights=None)",DF1,None,0.907894736842,56,1.0,0.018288523881,18.0,30m,0.0002,45,250,0.466666666667,0.545454545455,GA15,6.0,0,5000,0.404228571429,None,83.3156119915,-0.623809187997,1.5,250,-0.798085688241,1.29424144571,v3.1,0.714393939394,2016-03-24 05:00:00,1.0,600,0.000745983208352,USDCAD,10,0.75,0.833333333333,GA15,60,0.965034965035,16.1183621834,347.529740928,300,0.642932882706,2,0.631578947368,591.675977499,-0.283863678048,1,0,False,1,0.000223904517312,2016-04-05 13:30:00,v3,100,0.75,20.0,15.0,ALL,15,1,250,12,0.0208270988465,1.0,0.061508097863,5,10,6.0,2016-04-05 13:00:00,0.533333333333,10,2016-04-06 11:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 11:33:28 EDT,20160406 11:30:00 EDT,3.46993333333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


















































           weights='uniform'))],


















































         voting='hard', weights=None)",DF1,None,1.0,56,1.0,0.00877541157512,5.0,30m,0.0002,15,250,0.333333333333,0.555555555556,GA1,5.0,0,5000,0.453942857143,None,16795.871067,-0.778612768024,1.5,250,-0.899269072636,0.817560512299,v3.1,0.727777777778,2016-03-24 05:30:00,1.0,600,0.000809397913712,USDCAD,10,0.833333333333,1.0,GA1,60,1.0,11.513138691,35572.823974,300,4.57192090969,2,0.666666666667,66308.9726997,-0.504557647041,1,0,False,1,0.00103026547394,2016-04-06 05:00:00,v3,100,0.833333333333,20.0,4.0,ALL,1,1,250,12,0.0105221322376,1.0,0.512503467223,5,10,1.0,2016-04-06 04:30:00,0.666666666667,10,2016-04-06 12:00:00,95,0.01,DF1,50,0.0,0,1.0,20160406 11:52:30 EDT,20160406 12:00:00 EDT,-7.49133333333,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

















































           weights='uniform'))],

















































         voting='hard', weights=None)",DF1,None,0.4,56,1.0,0.00512785295309,1.0,30m,0.0002,15,50,0.333333333333,1.0,"ZZ15_0.002,-0.002",9.0,0,5000,0.129257142857,None,10114722.4157,-0.0,1.5,250,-0.253938832252,2.46516707691,v3.1,0.75,2016-03-24 06:00:00,1.0,600,0.0,USDCAD,10,0.166666666667,0.8,"ZZ15_0.002,-0.002",60,1.0,11.512925465,37097385.004,300,8.57989972206,2,0.285714285714,107587396.283,-0.280894090843,1,0,False,1,0.0005735627739,2016-04-06 05:30:00,v3,100,0.166666666667,20.0,0.0,ALL,15,1,50,12,0.00543995755762,1.0,1.69927436055,5,10,5.0,2016-04-06 05:00:00,0.666666666667,10,2016-04-06 12:30:00,95,0.01,DF1,50,0.0,0,1.0,20160406 12:11:57 EDT,20160406 12:30:00 EDT,-18.04995,250.0

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
















































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
















































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
















































           weights='uniform'))],


























