model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars,minSafef,SOR25mm,featureRank

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























































































































































































































































































































































































































































































































































































































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-distance', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























































































































































































































































































































































































































































































































































































































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























































































































































































































































































































































































































































































































































































































































































































































































           weights='distance'))],
























































































































































































































































































































































































































































































































































































































































































































































































         voting='hard', weights=None)",DF1,Univariate,0.866666666667,10,1.0,0.0027587806579,1.0,30m,0.0002,10,250,0.3,0.5,"ZZ1_0.002,-0.002",6.0,0,5000,0.340171428571,None,224858.408095,-0.423976826605,1.5,500,-0.762039660057,2.62622111359,v3.1,0.516666666667,2016-03-31 15:30:00,1.0,250,0.00024343931058,EURJPY,30,0.333333333333,1.0,"ZZ1_0.002,-0.002",10,1.0,10.3617128782,347406.832967,30,13.2677585639,2,0.4,504854.74794,-0.187762399747,1,0,False,10000,0.000241214897884,2016-04-08 14:00:00,v3,250,0.333333333333,2.0,1.0,ALL,1,1,250,10,0.00329612195087,1.0,2.31386508481,10,10,2.0,2016-04-08 13:30:00,0.7,3,2016-04-10 20:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 19:56:10 EDT,20160410 20:00:00 EDT,4.57,250.0,1.0,1.0,"['ROC_CADJPY', 'ROC_CHFJPY', 'ROC_EURCHF', 'ROC_GBPJPY', 'Pri_rStochEURUSD', 'ROC_USDJPY', 'ROC_AUDJPY', 'Pri_ROC', 'mean60_ga', 'std60_ga']"

None,None,DF1,Univariate,1.0,10,1.0,0.00248526814091,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,142442.215811,-1.0,1.5,500,-0.0,3.0,v3.1,0.75,2016-03-31 16:00:00,1.0,250,0.000146079393582,EURJPY,30,1.0,0.666666666667,BH1,10,0.75,17.2697879962,240725.922893,30,9.94673733797,2,0.666666666667,478136.514872,-0.0,1,0,False,10000,0.0,2016-04-08 16:30:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.00268039696892,1.0,2.87579577333,10,10,0.0,2016-04-08 16:00:00,0.5,3,2016-04-10 20:30:00,95,0.01,DF1,20,0.0,0,1.0,20160410 20:20:50 EDT,20160410 20:30:00 EDT,4.6,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0709363014279,0.0,30m,0.0002,6,284,0.5,0.0,SH1,3.0,0,5000,0.002,None,21.8753169639,-0.0,1.5,500,-0.0,3.6115352088,v3.1,0.75,2016-03-31 16:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,17.2693881975,127.878706543,30,0.157109175986,2,0.0,311.868136324,-0.388464791201,1,0,False,10000,0.000903516501697,2016-04-08 17:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0743360944552,1.0,0.010652271289,10,10,3.0,2016-04-08 16:30:00,0.5,3,2016-04-10 21:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 20:47:42 EDT,20160410 21:00:00 EDT,5.32,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0305632093295,0.0,30m,0.0002,6,284,0.5,0.0,SH1,3.0,0,5000,0.002,None,445.24613197,-0.0,1.5,500,-0.0,3.6115352088,v3.1,0.75,2016-03-31 17:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,17.2693881975,1660.91063346,30,1.31185011233,2,0.0,4692.92906729,-0.388464791201,1,0,False,10000,0.000903516501697,2016-04-08 17:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0361703608383,1.0,0.0893264206015,10,10,3.0,2016-04-08 17:00:00,0.5,3,2016-04-10 21:30:00,95,0.01,DF1,20,0.0,0,1.0,20160410 21:13:26 EDT,20160410 21:30:00 EDT,4.94,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0214092133718,0.0,30m,0.0002,10,280,0.4,0.0,SH1,6.0,0,5000,0.002,None,1680.52825131,-0.0,1.5,500,-0.0,3.42514002686,v3.1,0.7,2016-03-31 18:00:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,13.815510558,4783.65780124,30,2.93664888539,2,0.0,10650.7574521,-0.574859973136,1,0,False,10000,0.000738512023199,2016-04-08 16:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0252639185918,1.0,0.20429690374,10,10,4.0,2016-04-08 15:30:00,0.6,3,2016-04-10 22:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 21:39:48 EDT,20160410 22:00:00 EDT,5.5,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.00158399223429,0.0,30m,0.0002,6,284,0.333333333333,0.0,SH1,4.0,0,5000,0.002,None,62179582.0526,-0.0,1.5,500,-0.0,3.1962010984,v3.1,0.666666666667,2016-03-31 18:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,11.512925465,118295687.851,30,15.868732598,2,0.0,143059805.565,-0.803798901604,1,0,False,10000,0.000192819444502,2016-04-10 20:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.00192653329362,1.0,5.93486932389,10,10,2.0,2016-04-10 19:30:00,0.666666666667,3,2016-04-10 22:30:00,95,0.01,DF1,20,0.0,0,1.0,20160410 22:09:04 EDT,20160410 22:30:00 EDT,5.15,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.00160579747394,0.0,30m,0.0002,6,284,0.333333333333,0.0,SH1,4.0,0,5000,0.002,None,49142875.5473,-0.0,1.5,500,-0.0,3.1962010984,v3.1,0.666666666667,2016-03-31 18:30:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,11.512925465,92032159.2294,30,15.9040854048,2,0.0,201208789.057,-0.803798901604,1,0,False,10000,0.000192819444502,2016-04-10 20:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.00182349743841,1.0,5.77862042338,10,10,2.0,2016-04-10 19:30:00,0.666666666667,3,2016-04-10 22:30:00,95,0.01,DF1,20,0.0,0,1.0,20160410 22:34:31 EDT,20160410 22:30:00 EDT,4.83,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0523924846175,0.0,30m,0.0002,10,280,0.5,0.0,SH1,5.0,0,5000,0.002,None,32.0849165201,-0.0,1.5,500,-0.0,3.33699312531,v3.1,0.75,2016-03-31 19:00:00,1.0,250,0.0,EURJPY,30,0.0,1.0,SH1,10,0.0,17.2693881975,174.302091188,30,0.27248266949,2,0.0,375.446410047,-0.663006874692,1,0,False,10000,0.000809590209319,2016-04-08 17:00:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0638354225261,1.0,0.0183922259874,10,10,5.0,2016-04-08 16:30:00,0.5,3,2016-04-10 23:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 23:03:10 EDT,20160410 23:00:00 EDT,5.5,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0743744567183,0.0,30m,0.0002,10,280,0.6,0.0,SH1,4.0,0,5000,0.002,None,-41.2781121434,-0.0,1.5,500,-0.0,3.26958511794,v3.1,0.8,2016-03-31 19:30:00,1.0,250,0.0,EURJPY,30,0.0,0.333333333333,SH1,10,0.0,20.7232658369,-4.34842165583,30,-0.524653719238,2,0.0,48.2093580085,-0.730414882057,1,0,False,10000,0.000712555752095,2016-04-08 17:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0858075807074,1.0,-0.0348576934275,10,10,6.0,2016-04-08 17:00:00,0.4,3,2016-04-10 23:30:00,95,0.01,DF1,20,0.0,0,1.0,20160410 23:29:40 EDT,20160410 23:30:00 EDT,3.97,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,1.0,0.0108614609411,0.0,30m,0.0002,10,280,0.6,0.0,SH1,4.0,0,5000,0.002,None,3191.51645842,-0.0,1.5,500,-0.0,3.20192202468,v3.1,0.8,2016-03-31 20:00:00,1.0,250,0.0,EURJPY,30,0.0,0.5,SH1,10,0.0,20.7232658369,5003.23646743,30,4.45488697691,2,0.0,7202.53540435,-0.798077975319,1,0,False,10000,0.000377685101676,2016-04-10 19:30:00,v3,250,0.0,2.0,0.0,ALL,1,1,0,10,0.0144111288038,1.0,0.497686335674,10,10,6.0,2016-04-08 17:30:00,0.4,3,2016-04-11 00:00:00,95,0.01,DF1,20,0.0,0,1.0,20160410 23:51:22 EDT,20160411 00:00:00 EDT,4.25,250.0,1.0,1.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0061985523794,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,2999.94655711,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-03-31 20:30:00,0.0,250,0.000395675570382,EURJPY,30,0.0,0.0,BH1,10,0.0,11.5131919974,5254.89093891,30,7.34837202615,2,0.8,7555.87688243,-0.0,1,0,False,10000,0.0,2016-04-10 22:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00645023277278,1.0,0.544203802176,10,10,0.0,2016-04-10 21:30:00,0.666666666667,3,2016-04-11 00:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 00:15:26 EDT,20160411 00:30:00 EDT,-14.5538666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.125823636293,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,-98.7500989129,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-03-31 20:30:00,0.0,250,0.000395675570382,EURJPY,30,0.0,0.0,BH1,10,0.0,23.0263839949,-98.391422967,30,-10.115007506,2,0.5,-97.5816133937,-0.0,1,0,False,10000,0.0,2016-04-10 23:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.129010683915,1.0,-0.442370697457,10,10,0.0,2016-04-10 23:00:00,0.333333333333,3,2016-04-11 00:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 00:27:34 EDT,20160411 00:30:00 EDT,-2.42261666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.191610377624,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-99.863267215,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 21:00:00,0.0,250,0.00103125249666,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,-99.7763054771,30,-7.9823958406,2,0.666666666667,-99.6836156153,-0.0,1,0,False,10000,0.0,2016-04-10 20:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.203040974618,1.0,-0.359037967857,10,10,0.0,2016-04-10 20:00:00,0.5,3,2016-04-11 01:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 00:44:30 EDT,20160411 01:00:00 EDT,-15.4991833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00599138915452,4.0,30m,0.0002,6,284,0.333333333333,0.666666666667,BH1,0.0,0,5000,0.002,None,1837.84342568,-0.0,1.5,500,-0.0,0.0,v3.1,0.833333333333,2016-03-31 21:00:00,0.0,250,0.000395675570382,EURJPY,30,0.0,0.0,BH1,10,0.0,11.5131919974,3294.69523605,30,6.26488478331,2,0.8,4417.17621522,-0.0,1,0,False,10000,0.0,2016-04-10 22:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00668372714809,1.0,0.462281216338,10,10,0.0,2016-04-10 22:00:00,0.666666666667,3,2016-04-11 01:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 01:00:55 EDT,20160411 01:00:00 EDT,0.929133333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0698765605866,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-88.2431374231,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 21:30:00,0.0,250,0.000573291340654,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,-84.6789303159,30,-4.37857431542,2,0.666666666667,-79.8415115358,-0.0,1,0,False,10000,0.0,2016-04-10 21:00:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0851393036622,1.0,-0.241450841578,10,10,0.0,2016-04-10 20:30:00,0.5,3,2016-04-11 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 01:16:06 EDT,20160411 01:30:00 EDT,-13.8913833333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.06924357101,3.0,30m,0.0002,6,284,0.5,0.5,BH1,0.0,0,5000,0.002,None,-89.5104838639,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 21:30:00,0.0,250,0.00041404179199,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,-87.8451247296,30,-6.68357363793,2,0.666666666667,-85.5699521779,-0.0,1,0,False,10000,0.0,2016-04-10 23:00:00,v3,250,1.0,2.0,3.0,ALL,1,1,0,10,0.0792761374371,1.0,-0.312720209605,10,10,0.0,2016-04-10 22:30:00,0.5,3,2016-04-11 01:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 01:30:22 EDT,20160411 01:30:00 EDT,0.3763,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00728564306341,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,813.07794663,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-03-31 22:00:00,0.0,250,0.000225387117603,EURJPY,30,0.0,0.0,BH1,10,0.0,23.0263839949,1068.64675085,30,4.82434430898,2,0.5,1490.93177968,-0.0,1,0,False,10000,0.0,2016-04-11 01:00:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00839220782059,1.0,0.39386432294,10,10,0.0,2016-04-11 00:30:00,0.333333333333,3,2016-04-11 02:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 01:53:55 EDT,20160411 02:00:00 EDT,-6.06701666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00598824270154,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,1182.10569828,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-03-31 22:30:00,0.0,250,0.00020299622427,EURJPY,30,0.0,0.0,BH1,10,0.0,23.0263839949,1431.85989316,30,5.79184277098,2,0.5,1804.21451534,-0.0,1,0,False,10000,0.0,2016-04-11 01:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.00633861486244,1.0,0.503684361391,10,10,0.0,2016-04-11 01:00:00,0.333333333333,3,2016-04-11 02:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 02:18:19 EDT,20160411 02:30:00 EDT,-11.6810666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0108929627993,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,231.717257986,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 23:00:00,0.0,250,0.000335309767737,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,389.613315082,30,2.8755212561,2,0.666666666667,469.318190598,-0.0,1,0,False,10000,0.0,2016-04-10 22:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0138865228055,1.0,0.210576097329,10,10,0.0,2016-04-10 22:00:00,0.5,3,2016-04-11 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 02:37:00 EDT,20160411 03:00:00 EDT,-22.9986,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.00881379361263,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,170.266354506,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 23:00:00,0.0,250,0.000335309767737,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,302.216920477,30,2.26492050424,2,0.666666666667,467.173650323,-0.0,1,0,False,10000,0.0,2016-04-10 22:30:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0103241443722,1.0,0.162582499656,10,10,0.0,2016-04-10 22:00:00,0.5,3,2016-04-11 03:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 02:53:34 EDT,20160411 03:00:00 EDT,-6.41818333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0263796768799,5.0,30m,0.0002,10,280,0.5,0.5,BH1,0.0,0,5000,0.002,None,-40.0458493424,-0.0,1.5,500,-0.0,0.0,v3.1,0.75,2016-03-31 23:30:00,0.0,250,0.000335309767737,EURJPY,30,0.0,0.0,BH1,10,0.0,17.2697879962,-24.5275846086,30,-1.46572057205,2,0.666666666667,-6.09086619668,-0.0,1,0,False,10000,0.0,2016-04-10 23:00:00,v3,250,1.0,2.0,5.0,ALL,1,1,0,10,0.0308477738963,1.0,-0.084127606506,10,10,0.0,2016-04-10 22:30:00,0.5,3,2016-04-11 03:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 03:09:49 EDT,20160411 03:30:00 EDT,-20.1784333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.000329749733888,1.0,30m,0.0002,3,287,0.666666666667,0.333333333333,BH1,0.0,0,5000,0.002,None,397.226422716,-0.0,1.5,500,-0.0,0.0,v3.1,0.666666666667,2016-03-31 23:30:00,0.0,250,1.42155070875e-05,EURJPY,30,0.0,0.0,BH1,10,0.0,23.0263839949,414.501526794,30,16.7831555178,2,0.5,443.864255059,-0.0,1,0,False,10000,0.0,2016-04-11 02:30:00,v3,250,1.0,2.0,2.0,ALL,1,1,0,10,0.000398966010463,1.0,4.22706614039,10,10,0.0,2016-04-11 02:00:00,0.333333333333,3,2016-04-11 03:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 03:25:05 EDT,20160411 03:30:00 EDT,-4.90778333333,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.085768460272,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-93.5466908555,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 00:00:00,0.0,250,0.00043644297724,EURJPY,30,0.0,0.0,BH1,10,0.0,20.7237455954,-91.9442808598,30,-6.88091646944,2,0.571428571429,-89.5782245591,-0.0,1,0,False,10000,0.0,2016-04-10 23:30:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.0877337674466,1.0,-0.339234384352,10,10,0.0,2016-04-10 23:00:00,0.4,3,2016-04-11 04:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 03:39:34 EDT,20160411 04:00:00 EDT,-20.4197666667,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.0856645645621,4.0,30m,0.0002,10,280,0.6,0.4,BH1,0.0,0,5000,0.002,None,-94.1632112713,-0.0,1.5,500,-0.0,0.0,v3.1,0.7,2016-04-01 00:00:00,0.0,250,0.00043644297724,EURJPY,30,0.0,0.0,BH1,10,0.0,20.7237455954,-92.7542173488,30,-7.00629130618,2,0.571428571429,-88.9234250058,-0.0,1,0,False,10000,0.0,2016-04-10 23:30:00,v3,250,1.0,2.0,6.0,ALL,1,1,0,10,0.0911532291996,1.0,-0.343806450006,10,10,0.0,2016-04-10 23:00:00,0.4,3,2016-04-11 04:00:00,95,0.01,DF1,20,0.0,0,0.0,20160411 03:55:53 EDT,20160411 04:00:00 EDT,-4.10005,250.0,1.0,0.0,

None,None,DF1,Univariate,0.0,10,0.0,0.119420498044,3.0,30m,0.0002,10,280,0.7,0.3,BH1,0.0,0,5000,0.002,None,-98.4856547786,-0.0,1.5,500,-0.0,0.0,v3.1,0.65,2016-04-01 00:30:00,0.0,250,0.000444354257073,EURJPY,30,0.0,0.0,BH1,10,0.0,24.1777031946,-98.0864471768,30,-10.6366115121,2,0.461538461538,-97.767416404,-0.0,1,0,False,10000,0.0,2016-04-11 00:00:00,v3,250,1.0,2.0,7.0,ALL,1,1,0,10,0.126245281899,1.0,-0.48221312119,10,10,0.0,2016-04-10 23:30:00,0.3,3,2016-04-11 04:30:00,95,0.01,DF1,20,0.0,0,0.0,20160411 04:11:16 EDT,20160411 04:30:00 EDT,-18.7171666667,250.0,1.0,0.0,
