Date,Open,High,Low,Close,Volume
2016.01.14 00:00,20.62,22.05,18.93,21.57,10914
2016.01.15 00:00,20.56,21.52,20.29,21.29,5906
2016.01.19 00:00,21.70,21.95,20.36,20.79,7722
2016.01.20 00:00,20.07,21.63,19.54,21.14,11758
2016.01.21 00:00,21.12,21.94,20.46,20.97,9597
2016.01.22 00:00,21.45,21.90,20.86,21.72,8859
2016.01.25 00:00,21.53,21.92,21.24,21.65,5705
2016.01.26 00:00,21.52,22.86,21.00,21.87,7957
2016.01.27 00:00,21.98,22.57,21.33,21.57,7493
2016.01.28 00:00,21.89,22.14,20.31,20.77,6467
2016.01.29 00:00,20.85,21.76,20.75,20.92,4841
2016.02.01 00:00,20.96,21.27,20.11,21.03,4681
2016.02.02 00:00,20.69,20.79,19.56,20.02,5855
2016.02.03 00:00,20.03,20.03,18.75,19.50,6865
2016.02.04 00:00,19.63,20.35,19.32,19.75,8542
2016.02.05 00:00,19.20,19.24,17.83,18.01,6253
2016.02.08 00:00,17.02,18.79,15.50,16.04,12543
2016.02.09 00:00,15.71,16.72,15.13,15.67,6257
2016.02.10 00:00,15.72,16.22,15.32,15.35,4963
2016.02.11 00:00,15.16,15.50,14.52,15.21,6001
2016.02.12 00:00,15.44,15.83,15.26,15.53,4793
2016.02.16 00:00,15.85,16.75,15.85,16.70,3318
2016.02.17 00:00,17.19,17.81,17.06,17.67,4561
2016.02.18 00:00,17.80,17.94,17.37,17.64,3615
2016.02.19 00:00,17.61,18.70,17.60,18.33,5828
2016.02.22 00:00,18.41,19.10,18.01,19.05,3958
2016.02.23 00:00,18.49,19.09,18.30,18.90,4965
2016.02.24 00:00,18.39,18.90,17.72,18.74,5588
2016.02.25 00:00,18.77,19.31,18.23,19.00,3713
2016.02.26 00:00,19.08,19.91,19.08,19.85,6580
2016.02.29 00:00,19.76,21.04,19.76,20.23,6672
2016.03.01 00:00,20.33,20.86,20.31,20.73,4296
2016.03.02 00:00,20.63,21.45,20.47,21.18,4387
2016.03.03 00:00,21.13,21.88,20.78,21.74,3686
2016.03.04 00:00,21.71,22.44,21.34,21.62,6805
2016.03.07 00:00,21.56,22.36,21.19,22.13,6153
2016.03.08 00:00,21.84,22.17,20.99,21.09,4783
2016.03.09 00:00,19.82,20.68,19.25,20.45,6952
2016.03.10 00:00,20.35,20.50,19.35,19.78,6241
2016.03.11 00:00,20.04,20.78,19.96,20.59,4270
2016.03.14 00:00,20.50,21.18,20.48,20.88,3665
2016.03.15 00:00,20.68,20.79,19.72,19.90,2996
2016.03.16 00:00,19.65,20.47,19.52,20.43,3737
2016.03.17 00:00,20.09,21.43,20.08,21.05,3098
2016.03.18 00:00,21.18,21.48,20.70,20.77,3186
2016.03.21 00:00,20.81,21.02,20.14,20.49,2013
2016.03.22 00:00,20.35,20.62,20.28,20.30,1906
2016.03.23 00:00,20.25,20.33,19.14,19.30,2579
2016.03.24 00:00,18.83,19.63,18.63,19.53,2778
2016.03.28 00:00,19.55,19.68,18.75,18.96,3505
2016.03.29 00:00,18.89,19.84,18.70,19.63,3603
2016.03.30 00:00,19.89,20.59,19.69,20.42,4204
2016.03.31 00:00,20.50,20.50,19.70,19.89,2517
2016.04.01 00:00,19.72,19.81,19.20,19.54,2235
2016.04.04 00:00,19.38,20.33,19.25,19.61,2533
2016.04.05 00:00,19.32,19.85,19.32,19.42,2797
2016.04.06 00:00,19.50,20.15,19.50,20.06,2701
2016.04.07 00:00,19.76,20.09,19.34,19.58,1852
2016.04.08 00:00,19.80,20.19,19.21,19.48,2683
2016.04.11 00:00,19.57,19.97,19.45,19.49,3068
2016.04.12 00:00,19.54,19.83,19.26,19.67,3139
2016.04.13 00:00,19.81,20.96,19.75,20.51,3952
2016.04.14 00:00,20.40,20.91,19.97,20.62,2493
2016.04.15 00:00,20.46,21.30,20.13,21.01,3245
2016.04.18 00:00,20.65,21.42,20.57,21.34,1877
2016.04.19 00:00,21.07,21.19,20.19,20.78,2691
2016.04.20 00:00,20.42,21.45,20.42,21.14,1882
2016.04.21 00:00,21.15,21.86,21.15,21.48,3064
2016.04.22 00:00,21.32,21.66,20.88,21.49,2141
2016.04.25 00:00,21.04,21.54,20.95,21.12,4116
2016.04.26 00:00,20.99,21.49,20.87,21.14,2400
2016.04.27 00:00,20.86,21.08,20.25,21.07,2332
2016.04.28 00:00,20.95,21.46,20.91,21.00,1667
2016.04.29 00:00,20.84,21.17,20.40,20.99,2811
2016.05.02 00:00,20.92,21.81,20.76,21.53,2932
2016.05.03 00:00,22.53,22.59,21.55,22.14,5091
2016.05.04 00:00,21.90,22.27,21.46,21.55,2847
2016.05.05 00:00,21.68,22.00,21.08,21.33,3407
2016.05.06 00:00,24.08,26.65,23.58,26.44,10543
2016.05.09 00:00,26.07,27.33,25.33,25.75,4892
2016.05.10 00:00,25.85,26.36,25.58,26.22,3203
2016.05.11 00:00,25.95,26.00,25.68,25.73,23
