Date,Open,High,Low,Close,Volume
2016.04.06 20:43,166.85,166.85,166.84,166.85,3
2016.04.06 20:44,166.84,166.84,166.80,166.82,8
2016.04.06 20:45,166.81,166.81,166.79,166.79,5
2016.04.06 20:46,166.80,166.87,166.80,166.85,23
2016.04.06 20:47,166.84,166.84,166.78,166.78,10
2016.04.06 20:48,166.76,166.77,166.72,166.77,12
2016.04.06 20:49,166.76,166.79,166.76,166.77,9
2016.04.06 20:50,166.76,166.76,166.75,166.75,2
2016.04.06 20:51,166.74,166.75,166.72,166.75,12
2016.04.06 20:52,166.76,166.76,166.76,166.76,1
2016.04.06 20:53,166.77,166.77,166.74,166.75,8
2016.04.06 20:54,166.74,166.74,166.72,166.73,6
2016.04.06 20:55,166.72,166.73,166.67,166.67,14
2016.04.06 20:56,166.68,166.68,166.64,166.67,10
2016.04.06 20:57,166.66,166.67,166.66,166.66,13
2016.04.06 20:58,166.64,166.64,166.62,166.63,9
2016.04.06 20:59,166.62,166.62,166.57,166.58,11
2016.04.06 21:00,166.58,166.58,166.39,166.47,45
2016.04.06 21:01,166.47,166.57,166.47,166.52,56
2016.04.06 21:02,166.51,166.56,166.43,166.43,65
2016.04.06 21:03,166.44,166.46,166.36,166.46,33
2016.04.06 21:04,166.47,166.47,166.40,166.44,27
2016.04.06 21:05,166.45,166.46,166.45,166.46,4
2016.04.06 21:06,166.47,166.56,166.47,166.56,10
2016.04.06 21:07,166.55,166.56,166.53,166.54,10
2016.04.06 21:08,166.53,166.53,166.46,166.48,16
2016.04.06 21:09,166.47,166.47,166.40,166.45,30
2016.04.06 21:10,166.46,166.46,166.32,166.37,46
2016.04.06 21:11,166.36,166.37,166.34,166.36,14
2016.04.06 21:12,166.37,166.41,166.34,166.35,21
2016.04.06 21:13,166.36,166.46,166.35,166.46,22
2016.04.06 21:14,166.45,166.46,166.34,166.34,25
2016.04.06 21:15,166.33,166.34,166.29,166.30,13
2016.04.06 21:16,166.31,166.37,166.31,166.37,9
2016.04.06 21:17,166.38,166.49,166.38,166.49,21
2016.04.06 21:18,166.51,166.51,166.45,166.49,15
2016.04.06 21:19,166.49,166.50,166.45,166.45,9
2016.04.06 21:20,166.46,166.51,166.45,166.47,14
2016.04.06 21:21,166.48,166.52,166.47,166.47,10
2016.04.06 21:22,166.48,166.48,166.43,166.43,4
2016.04.06 21:23,166.43,166.45,166.40,166.43,13
2016.04.06 21:24,166.42,166.43,166.41,166.43,12
2016.04.06 21:25,166.44,166.46,166.40,166.40,10
2016.04.06 21:26,166.38,166.40,166.30,166.35,25
2016.04.06 21:27,166.34,166.37,166.32,166.35,21
2016.04.06 21:28,166.35,166.44,166.35,166.36,22
2016.04.06 21:29,166.38,166.40,166.36,166.36,12
2016.04.06 21:30,166.37,166.41,166.33,166.38,32
2016.04.06 21:31,166.39,166.48,166.39,166.48,21
2016.04.06 21:32,166.47,166.47,166.41,166.46,25
2016.04.06 21:33,166.47,166.49,166.47,166.49,10
2016.04.06 21:34,166.48,166.48,166.39,166.40,16
2016.04.06 21:35,166.41,166.42,166.38,166.42,10
2016.04.06 21:36,166.43,166.43,166.31,166.33,38
2016.04.06 21:37,166.31,166.38,166.30,166.32,19
2016.04.06 21:38,166.31,166.31,166.27,166.28,10
2016.04.06 21:39,166.29,166.34,166.29,166.34,15
2016.04.06 21:40,166.35,166.39,166.35,166.39,5
2016.04.06 21:41,166.38,166.42,166.38,166.42,5
2016.04.06 21:42,166.41,166.43,166.37,166.40,18
2016.04.06 21:43,166.39,166.43,166.38,166.43,6
2016.04.06 21:44,166.45,166.46,166.41,166.41,15
2016.04.06 21:45,166.40,166.44,166.40,166.42,12
2016.04.06 21:46,166.41,166.45,166.41,166.42,14
2016.04.06 21:47,166.41,166.44,166.41,166.44,18
2016.04.06 21:48,166.43,166.44,166.43,166.44,6
2016.04.06 21:49,166.43,166.47,166.41,166.46,24
2016.04.06 21:50,166.47,166.52,166.46,166.51,25
2016.04.06 21:51,166.50,166.50,166.49,166.49,2
2016.04.06 21:52,166.48,166.50,166.47,166.49,14
2016.04.06 21:53,166.48,166.50,166.47,166.48,25
2016.04.06 21:54,166.49,166.52,166.48,166.52,14
2016.04.06 21:55,166.53,166.60,166.52,166.57,40
2016.04.06 21:56,166.58,166.60,166.58,166.59,4
2016.04.06 21:57,166.58,166.60,166.57,166.60,21
2016.04.06 21:58,166.61,166.64,166.60,166.64,14
2016.04.06 21:59,166.63,166.76,166.63,166.70,59
2016.04.06 22:00,166.71,166.71,166.62,166.65,25
2016.04.06 22:01,166.66,166.71,166.66,166.70,11
2016.04.06 22:02,166.71,166.71,166.67,166.69,19
2016.04.06 22:03,166.68,166.68,166.65,166.67,14
2016.04.06 22:04,166.68,166.96,166.68,166.90,152
2016.04.06 22:05,166.89,166.92,166.81,166.85,52
2016.04.06 22:06,166.84,166.85,166.82,166.82,7
2016.04.06 22:07,166.83,166.88,166.83,166.85,41
2016.04.06 22:08,166.84,166.84,166.80,166.81,15
2016.04.06 22:09,166.82,166.84,166.82,166.84,4
2016.04.06 22:10,166.85,166.93,166.84,166.88,29
2016.04.06 22:11,166.88,166.88,166.83,166.83,12
2016.04.06 22:12,166.82,166.86,166.79,166.86,23
2016.04.06 22:13,166.87,166.87,166.83,166.84,25
2016.04.06 22:14,166.86,166.87,166.84,166.84,16
2016.04.06 22:15,166.85,166.86,166.83,166.84,16
2016.04.06 22:16,166.85,166.88,166.85,166.85,16
2016.04.06 22:17,166.86,166.90,166.85,166.89,27
2016.04.06 22:18,166.88,166.96,166.88,166.94,17
2016.04.06 22:19,166.93,166.95,166.90,166.92,23
2016.04.06 22:20,166.93,166.94,166.88,166.94,22
2016.04.06 22:21,166.95,166.95,166.87,166.91,40
2016.04.06 22:22,166.90,166.90,166.83,166.85,12
2016.04.06 22:23,166.86,166.87,166.84,166.84,7
2016.04.06 22:24,166.85,166.85,166.84,166.84,6
2016.04.06 22:25,166.83,166.88,166.83,166.88,14
2016.04.06 22:26,166.87,166.87,166.83,166.85,21
2016.04.06 22:27,166.84,166.86,166.82,166.82,11
2016.04.06 22:28,166.83,166.84,166.81,166.83,43
2016.04.06 22:29,166.84,166.84,166.80,166.80,16
2016.04.06 22:30,166.79,166.85,166.78,166.85,65
2016.04.06 22:31,166.86,166.88,166.84,166.87,22
2016.04.06 22:32,166.86,166.87,166.84,166.86,23
2016.04.06 22:33,166.87,166.88,166.85,166.85,11
2016.04.06 22:34,166.86,166.87,166.86,166.87,6
2016.04.06 22:35,166.88,166.94,166.87,166.87,23
2016.04.06 22:36,166.86,166.86,166.85,166.85,8
2016.04.06 22:37,166.84,166.84,166.80,166.82,9
2016.04.06 22:38,166.83,166.83,166.76,166.76,18
2016.04.06 22:39,166.75,166.75,166.68,166.71,33
2016.04.06 22:40,166.72,166.76,166.71,166.76,23
2016.04.06 22:41,166.75,166.75,166.72,166.73,15
2016.04.06 22:42,166.72,166.74,166.70,166.73,16
2016.04.06 22:43,166.74,166.76,166.73,166.75,22
2016.04.06 22:44,166.74,166.77,166.74,166.74,19
2016.04.06 22:45,166.75,166.77,166.73,166.75,25
2016.04.06 22:46,166.74,166.76,166.73,166.73,12
2016.04.06 22:47,166.74,166.76,166.72,166.74,33
2016.04.06 22:48,166.75,166.76,166.73,166.76,22
2016.04.06 22:49,166.77,166.81,166.73,166.75,47
2016.04.06 22:50,166.76,166.78,166.73,166.78,29
2016.04.06 22:51,166.77,166.84,166.77,166.80,38
2016.04.06 22:52,166.79,166.82,166.79,166.82,36
2016.04.06 22:53,166.81,166.83,166.80,166.82,28
2016.04.06 22:54,166.81,166.83,166.78,166.80,46
2016.04.06 22:55,166.81,166.82,166.78,166.79,39
2016.04.06 22:56,166.80,166.80,166.77,166.78,39
2016.04.06 22:57,166.77,166.80,166.76,166.77,51
2016.04.06 22:58,166.76,166.79,166.76,166.78,31
2016.04.06 22:59,166.77,166.79,166.76,166.79,45
2016.04.07 16:31,165.70,165.80,165.50,165.80,11
2016.04.07 16:32,165.80,165.80,165.65,165.79,24
2016.04.07 16:33,165.79,165.85,165.50,165.60,24
2016.04.07 16:34,165.52,165.52,165.25,165.25,27
2016.04.07 16:35,165.39,165.42,165.25,165.42,29
2016.04.07 16:36,165.43,165.43,165.35,165.37,29
2016.04.07 16:37,165.36,165.51,165.32,165.39,42
2016.04.07 16:38,165.40,165.40,165.32,165.32,16
2016.04.07 16:39,165.32,165.36,165.32,165.32,19
2016.04.07 16:40,165.31,165.41,165.31,165.38,24
2016.04.07 16:41,165.39,165.58,165.38,165.44,67
2016.04.07 16:42,165.45,165.61,165.40,165.52,52
2016.04.07 16:43,165.53,165.57,165.43,165.50,45
2016.04.07 16:44,165.50,165.53,165.45,165.49,32
2016.04.07 16:45,165.44,165.57,165.39,165.46,55
2016.04.07 16:46,165.46,165.46,165.36,165.46,38
2016.04.07 16:47,165.41,165.45,165.32,165.39,29
2016.04.07 16:48,165.40,165.41,165.26,165.36,44
2016.04.07 16:49,165.36,165.38,165.33,165.35,21
2016.04.07 16:50,165.36,165.38,165.34,165.38,7
2016.04.07 16:51,165.39,165.45,165.39,165.45,11
2016.04.07 16:52,165.46,165.59,165.46,165.59,31
2016.04.07 16:53,165.58,165.64,165.58,165.64,7
2016.04.07 16:54,165.65,165.67,165.57,165.58,11
2016.04.07 16:55,165.57,165.70,165.56,165.68,26
2016.04.07 16:56,165.66,165.68,165.59,165.59,11
2016.04.07 16:57,165.60,165.68,165.59,165.68,15
2016.04.07 16:58,165.69,165.76,165.69,165.69,19
2016.04.07 16:59,165.71,165.81,165.71,165.81,15
2016.04.07 17:00,165.81,165.85,165.67,165.67,51
2016.04.07 17:01,165.67,165.85,165.67,165.85,20
2016.04.07 17:02,165.83,165.97,165.83,165.87,23
2016.04.07 17:03,165.87,165.94,165.87,165.94,15
2016.04.07 17:04,165.93,166.00,165.93,165.97,26
2016.04.07 17:05,165.98,166.13,165.98,166.12,27
2016.04.07 17:06,166.13,166.26,166.13,166.26,27
2016.04.07 17:07,166.26,166.53,166.26,166.53,60
2016.04.07 17:08,166.54,166.55,166.51,166.55,13
2016.04.07 17:09,166.56,166.60,166.53,166.57,24
2016.04.07 17:10,166.60,166.64,166.45,166.49,37
2016.04.07 17:11,166.47,166.51,166.47,166.50,11
2016.04.07 17:12,166.47,166.47,166.36,166.37,37
2016.04.07 17:13,166.38,166.44,166.37,166.43,15
2016.04.07 17:14,166.44,166.45,166.40,166.40,11
2016.04.07 17:15,166.39,166.39,166.28,166.35,37
2016.04.07 17:16,166.36,166.39,166.33,166.33,21
2016.04.07 17:17,166.34,166.43,166.34,166.42,15
2016.04.07 17:18,166.41,166.41,166.38,166.41,11
2016.04.07 17:19,166.40,166.49,166.39,166.49,24
2016.04.07 17:20,166.48,166.48,166.45,166.45,11
2016.04.07 17:21,166.46,166.52,166.45,166.50,18
2016.04.07 17:22,166.49,166.60,166.46,166.58,37
2016.04.07 17:23,166.59,166.67,166.57,166.64,17
2016.04.07 17:24,166.63,166.64,166.61,166.61,8
2016.04.07 17:25,166.63,166.64,166.57,166.57,17
2016.04.07 17:26,166.56,166.56,166.51,166.53,23
2016.04.07 17:27,166.54,166.55,166.45,166.50,25
2016.04.07 17:28,166.49,166.50,166.47,166.48,18
2016.04.07 17:29,166.47,166.47,166.41,166.41,19
2016.04.07 17:30,166.40,166.42,166.37,166.42,24
2016.04.07 17:31,166.42,166.45,166.41,166.45,22
2016.04.07 17:32,166.44,166.45,166.38,166.38,26
2016.04.07 17:33,166.37,166.37,166.32,166.33,21
2016.04.07 17:34,166.32,166.32,166.26,166.30,21
2016.04.07 17:35,166.29,166.40,166.27,166.30,36
2016.04.07 17:36,166.31,166.34,166.30,166.30,12
2016.04.07 17:37,166.29,166.41,166.26,166.36,38
2016.04.07 17:38,166.35,166.39,166.35,166.39,30
2016.04.07 17:39,166.38,166.45,166.38,166.42,11
2016.04.07 17:40,166.44,166.45,166.37,166.37,31
2016.04.07 17:41,166.38,166.43,166.37,166.38,15
2016.04.07 17:42,166.37,166.45,166.37,166.43,14
2016.04.07 17:43,166.41,166.42,166.38,166.38,16
2016.04.07 17:44,166.39,166.48,166.39,166.47,19
2016.04.07 17:45,166.46,166.46,166.38,166.43,27
2016.04.07 17:46,166.43,166.53,166.43,166.51,27
2016.04.07 17:47,166.53,166.53,166.48,166.52,20
2016.04.07 17:48,166.53,166.54,166.38,166.39,34
2016.04.07 17:49,166.40,166.43,166.40,166.42,13
2016.04.07 17:50,166.41,166.43,166.37,166.40,27
2016.04.07 17:51,166.41,166.44,166.40,166.42,26
2016.04.07 17:52,166.41,166.49,166.39,166.42,30
2016.04.07 17:53,166.43,166.53,166.43,166.51,19
2016.04.07 17:54,166.52,166.57,166.51,166.56,15
2016.04.07 17:55,166.57,166.62,166.56,166.60,64
2016.04.07 17:56,166.59,166.59,166.56,166.57,18
2016.04.07 17:57,166.57,166.59,166.50,166.51,21
2016.04.07 17:58,166.50,166.50,166.44,166.44,16
2016.04.07 17:59,166.45,166.46,166.42,166.42,11
2016.04.07 18:00,166.41,166.41,166.34,166.36,22
2016.04.07 18:01,166.35,166.38,166.35,166.36,5
2016.04.07 18:02,166.35,166.39,166.34,166.39,13
2016.04.07 18:03,166.38,166.42,166.37,166.38,21
2016.04.07 18:04,166.37,166.38,166.31,166.35,28
2016.04.07 18:05,166.36,166.43,166.35,166.37,21
2016.04.07 18:06,166.38,166.43,166.37,166.43,17
2016.04.07 18:07,166.44,166.50,166.44,166.45,23
2016.04.07 18:08,166.44,166.45,166.37,166.43,32
2016.04.07 18:09,166.42,166.46,166.38,166.46,23
2016.04.07 18:10,166.46,166.48,166.42,166.47,23
2016.04.07 18:11,166.48,166.51,166.45,166.45,17
2016.04.07 18:12,166.44,166.45,166.42,166.43,14
2016.04.07 18:13,166.42,166.44,166.39,166.44,15
2016.04.07 18:14,166.43,166.47,166.40,166.46,39
2016.04.07 18:15,166.44,166.51,166.44,166.51,33
2016.04.07 18:16,166.50,166.65,166.49,166.63,27
2016.04.07 18:17,166.62,166.67,166.62,166.66,16
2016.04.07 18:18,166.67,166.67,166.62,166.62,26
2016.04.07 18:19,166.61,166.61,166.59,166.60,10
2016.04.07 18:20,166.59,166.59,166.39,166.43,76
2016.04.07 18:21,166.42,166.42,166.29,166.34,44
2016.04.07 18:22,166.33,166.37,166.33,166.36,15
2016.04.07 18:23,166.36,166.36,166.30,166.34,25
2016.04.07 18:24,166.36,166.42,166.36,166.42,18
2016.04.07 18:25,166.41,166.42,166.33,166.33,25
2016.04.07 18:26,166.34,166.36,166.27,166.27,17
2016.04.07 18:27,166.26,166.26,166.20,166.24,16
2016.04.07 18:28,166.23,166.23,166.17,166.19,31
2016.04.07 18:29,166.20,166.28,166.19,166.27,25
2016.04.07 18:30,166.26,166.31,166.26,166.29,19
2016.04.07 18:31,166.29,166.33,166.26,166.33,31
2016.04.07 18:32,166.32,166.38,166.32,166.36,14
2016.04.07 18:33,166.35,166.39,166.35,166.38,9
2016.04.07 18:34,166.38,166.44,166.37,166.44,16
2016.04.07 18:35,166.45,166.54,166.45,166.52,31
2016.04.07 18:36,166.54,166.57,166.52,166.56,24
2016.04.07 18:37,166.56,166.58,166.56,166.58,7
2016.04.07 18:38,166.59,166.62,166.58,166.62,9
2016.04.07 18:39,166.61,166.63,166.58,166.63,18
2016.04.07 18:40,166.64,166.65,166.61,166.61,12
2016.04.07 18:41,166.60,166.61,166.56,166.57,10
2016.04.07 18:42,166.54,166.61,166.53,166.61,20
2016.04.07 18:43,166.62,166.64,166.62,166.63,10
2016.04.07 18:44,166.65,166.66,166.64,166.66,8
2016.04.07 18:45,166.65,166.65,166.63,166.65,14
2016.04.07 18:46,166.64,166.65,166.63,166.63,16
2016.04.07 18:47,166.64,166.64,166.62,166.62,9
2016.04.07 18:48,166.61,166.64,166.61,166.63,9
2016.04.07 18:49,166.62,166.63,166.62,166.63,2
2016.04.07 18:50,166.64,166.64,166.61,166.61,8
2016.04.07 18:51,166.60,166.63,166.59,166.60,23
2016.04.07 18:52,166.61,166.63,166.60,166.63,8
2016.04.07 18:53,166.62,166.62,166.59,166.62,13
2016.04.07 18:54,166.61,166.63,166.60,166.63,7
2016.04.07 18:55,166.62,166.64,166.61,166.64,25
2016.04.07 18:56,166.63,166.64,166.58,166.59,18
2016.04.07 18:57,166.60,166.61,166.56,166.58,11
2016.04.07 18:58,166.57,166.59,166.56,166.56,34
2016.04.07 18:59,166.57,166.59,166.55,166.56,14
2016.04.07 19:00,166.57,166.59,166.56,166.58,5
2016.04.07 19:01,166.59,166.60,166.57,166.58,10
2016.04.07 19:02,166.57,166.59,166.55,166.57,11
2016.04.07 19:03,166.56,166.57,166.52,166.56,19
2016.04.07 19:04,166.57,166.57,166.52,166.55,17
2016.04.07 19:05,166.56,166.57,166.56,166.56,3
2016.04.07 19:06,166.57,166.57,166.54,166.54,16
2016.04.07 19:07,166.55,166.58,166.55,166.57,13
2016.04.07 19:08,166.58,166.60,166.57,166.60,18
2016.04.07 19:09,166.61,166.64,166.59,166.62,16
2016.04.07 19:10,166.61,166.62,166.56,166.56,16
2016.04.07 19:12,166.57,166.60,166.57,166.59,5
2016.04.07 19:13,166.60,166.61,166.60,166.60,3
2016.04.07 19:14,166.61,166.61,166.60,166.60,2
2016.04.07 19:15,166.59,166.61,166.57,166.61,25
2016.04.07 19:16,166.60,166.61,166.58,166.60,36
2016.04.07 19:17,166.61,166.63,166.58,166.61,22
2016.04.07 19:18,166.60,166.60,166.49,166.50,31
2016.04.07 19:19,166.49,166.49,166.43,166.45,28
2016.04.07 19:20,166.44,166.44,166.41,166.44,8
2016.04.07 19:21,166.45,166.45,166.39,166.41,15
2016.04.07 19:22,166.42,166.42,166.39,166.41,8
2016.04.07 19:23,166.42,166.42,166.38,166.38,7
2016.04.07 19:24,166.39,166.39,166.30,166.32,17
2016.04.07 19:25,166.30,166.30,166.25,166.26,12
2016.04.07 19:26,166.27,166.35,166.27,166.33,13
2016.04.07 19:27,166.34,166.34,166.32,166.34,7
2016.04.07 19:28,166.35,166.35,166.33,166.34,4
2016.04.07 19:29,166.33,166.33,166.30,166.32,15
2016.04.07 19:30,166.33,166.33,166.31,166.32,16
2016.04.07 19:31,166.33,166.37,166.32,166.35,19
2016.04.07 19:32,166.33,166.33,166.26,166.31,16
2016.04.07 19:33,166.30,166.31,166.30,166.31,2
2016.04.07 19:34,166.30,166.31,166.26,166.28,17
2016.04.07 19:35,166.26,166.30,166.26,166.30,24
2016.04.07 19:36,166.29,166.29,166.22,166.24,24
2016.04.07 19:37,166.25,166.28,166.24,166.27,23
2016.04.07 19:38,166.26,166.28,166.22,166.24,35
2016.04.07 19:39,166.25,166.30,166.25,166.29,13
2016.04.07 19:40,166.30,166.30,166.21,166.22,22
2016.04.07 19:41,166.21,166.22,166.19,166.21,17
2016.04.07 19:42,166.20,166.21,166.18,166.18,4
2016.04.07 19:43,166.17,166.19,166.15,166.18,20
2016.04.07 19:44,166.17,166.18,166.16,166.17,5
2016.04.07 19:45,166.18,166.20,166.18,166.20,5
2016.04.07 19:46,166.21,166.26,166.21,166.26,8
2016.04.07 19:47,166.27,166.28,166.24,166.27,9
2016.04.07 19:48,166.28,166.31,166.28,166.31,5
2016.04.07 19:49,166.32,166.35,166.32,166.35,3
2016.04.07 19:50,166.36,166.37,166.35,166.36,5
2016.04.07 19:52,166.35,166.36,166.34,166.35,9
2016.04.07 19:53,166.34,166.38,166.34,166.37,20
2016.04.07 19:54,166.38,166.38,166.36,166.37,4
2016.04.07 19:55,166.38,166.44,166.37,166.40,27
2016.04.07 19:56,166.41,166.44,166.40,166.44,10
2016.04.07 19:57,166.46,166.51,166.45,166.50,17
2016.04.07 19:58,166.51,166.55,166.50,166.54,16
2016.04.07 19:59,166.55,166.56,166.55,166.56,4
2016.04.07 20:00,166.55,166.67,166.54,166.67,28
2016.04.07 20:01,166.66,166.66,166.61,166.63,21
2016.04.07 20:02,166.64,166.67,166.62,166.62,9
2016.04.07 20:03,166.63,166.65,166.62,166.65,7
2016.04.07 20:04,166.66,166.66,166.66,166.66,1
2016.04.07 20:05,166.67,166.70,166.66,166.70,9
2016.04.07 20:06,166.72,166.76,166.71,166.75,9
2016.04.07 20:07,166.74,166.76,166.72,166.76,16
2016.04.07 20:09,166.77,166.81,166.77,166.80,10
2016.04.07 20:10,166.81,166.81,166.77,166.78,14
2016.04.07 20:11,166.77,166.86,166.75,166.85,11
2016.04.07 20:12,166.86,166.88,166.83,166.87,27
2016.04.07 20:13,166.88,166.93,166.88,166.93,23
2016.04.07 20:14,166.92,166.93,166.89,166.92,17
2016.04.07 20:15,166.93,166.96,166.93,166.94,15
2016.04.07 20:16,166.93,166.94,166.91,166.94,22
2016.04.07 20:17,166.96,166.96,166.95,166.95,10
2016.04.07 20:18,166.96,166.96,166.94,166.96,11
2016.04.07 20:19,166.95,167.01,166.95,166.97,16
2016.04.07 20:20,166.96,166.96,166.93,166.96,9
2016.04.07 20:21,166.97,166.97,166.94,166.95,11
2016.04.07 20:22,166.96,166.97,166.94,166.97,12
2016.04.07 20:23,166.96,166.96,166.93,166.94,10
2016.04.07 20:24,166.96,167.01,166.96,166.99,14
2016.04.07 20:25,166.98,166.99,166.96,166.96,7
2016.04.07 20:26,166.97,167.00,166.97,166.99,4
2016.04.07 20:27,166.98,167.00,166.96,166.98,17
2016.04.07 20:28,166.97,166.99,166.95,166.98,19
2016.04.07 20:29,166.99,166.99,166.96,166.99,9
2016.04.07 20:30,167.00,167.01,166.95,166.95,31
2016.04.07 20:31,166.96,167.01,166.96,167.00,29
2016.04.07 20:32,166.99,167.00,166.97,166.98,27
2016.04.07 20:33,166.99,167.04,166.99,167.02,29
2016.04.07 20:34,167.03,167.04,167.01,167.02,8
2016.04.07 20:35,167.01,167.01,166.99,167.00,4
2016.04.07 20:36,167.01,167.04,166.99,167.02,14
2016.04.07 20:37,167.01,167.01,166.99,166.99,3
2016.04.07 20:38,166.98,167.03,166.94,167.02,52
2016.04.07 20:39,167.04,167.07,167.02,167.04,30
2016.04.07 20:40,167.05,167.09,167.05,167.06,26
2016.04.07 20:41,167.07,167.07,167.06,167.06,4
2016.04.07 20:42,167.07,167.07,167.07,167.07,1
2016.04.07 20:43,167.06,167.07,167.00,167.03,11
2016.04.07 20:44,167.02,167.03,166.98,166.99,24
2016.04.07 20:45,167.01,167.01,166.96,166.99,17
2016.04.07 20:46,166.98,166.98,166.93,166.95,17
2016.04.07 20:47,166.96,166.97,166.95,166.96,9
2016.04.07 20:48,166.95,166.97,166.92,166.97,23
2016.04.07 20:49,166.98,166.99,166.89,166.92,45
2016.04.07 20:50,166.91,166.92,166.87,166.87,16
2016.04.07 20:51,166.86,166.86,166.84,166.85,28
2016.04.07 20:52,166.86,166.88,166.83,166.85,27
2016.04.07 20:53,166.84,166.88,166.77,166.77,73
2016.04.07 20:54,166.77,166.78,166.73,166.75,17
2016.04.07 20:55,166.74,166.76,166.66,166.68,27
2016.04.07 20:56,166.66,166.78,166.65,166.78,33
2016.04.07 20:57,166.77,166.78,166.76,166.76,8
2016.04.07 20:58,166.77,166.78,166.77,166.77,7
2016.04.07 20:59,166.76,166.76,166.71,166.71,10
2016.04.07 21:00,166.70,166.71,166.68,166.69,12
2016.04.07 21:01,166.68,166.72,166.67,166.71,20
2016.04.07 21:02,166.70,166.71,166.69,166.69,10
2016.04.07 21:03,166.70,166.71,166.70,166.70,7
2016.04.07 21:04,166.71,166.75,166.70,166.75,17
2016.04.07 21:05,166.74,166.78,166.72,166.75,26
2016.04.07 21:06,166.74,166.79,166.72,166.75,26
2016.04.07 21:07,166.74,166.76,166.73,166.73,5
2016.04.07 21:08,166.75,166.78,166.74,166.77,14
2016.04.07 21:09,166.76,166.82,166.76,166.81,43
2016.04.07 21:10,166.80,166.86,166.77,166.84,57
2016.04.07 21:11,166.83,166.83,166.81,166.81,2
2016.04.07 21:12,166.80,166.80,166.76,166.77,16
2016.04.07 21:13,166.76,166.77,166.62,166.62,29
2016.04.07 21:14,166.61,166.61,166.57,166.60,16
2016.04.07 21:15,166.61,166.61,166.55,166.55,8
2016.04.07 21:16,166.54,166.54,166.47,166.50,28
2016.04.07 21:17,166.51,166.53,166.42,166.42,38
2016.04.07 21:18,166.43,166.44,166.39,166.43,36
2016.04.07 21:19,166.42,166.43,166.33,166.33,29
2016.04.07 21:20,166.34,166.42,166.34,166.40,37
2016.04.07 21:21,166.41,166.49,166.39,166.48,30
2016.04.07 21:22,166.47,166.47,166.43,166.45,19
2016.04.07 21:23,166.46,166.49,166.46,166.48,19
2016.04.07 21:24,166.49,166.51,166.48,166.50,6
2016.04.07 21:25,166.51,166.52,166.48,166.48,8
2016.04.07 21:26,166.47,166.51,166.47,166.48,16
2016.04.07 21:27,166.47,166.53,166.47,166.48,13
2016.04.07 21:28,166.49,166.55,166.48,166.51,46
2016.04.07 21:29,166.52,166.52,166.48,166.48,7
2016.04.07 21:30,166.47,166.51,166.47,166.50,12
2016.04.07 21:31,166.49,166.50,166.47,166.48,20
2016.04.07 21:32,166.49,166.52,166.48,166.52,12
2016.04.07 21:33,166.51,166.51,166.48,166.50,19
2016.04.07 21:34,166.51,166.51,166.49,166.50,14
2016.04.07 21:35,166.49,166.50,166.48,166.48,10
2016.04.07 21:36,166.49,166.51,166.48,166.48,14
2016.04.07 21:37,166.49,166.52,166.48,166.52,8
2016.04.07 21:38,166.53,166.59,166.53,166.56,22
2016.04.07 21:39,166.55,166.55,166.52,166.54,11
2016.04.07 21:40,166.55,166.56,166.53,166.55,11
2016.04.07 21:41,166.54,166.59,166.54,166.55,18
2016.04.07 21:42,166.56,166.58,166.55,166.57,14
2016.04.07 21:43,166.58,166.63,166.57,166.62,17
2016.04.07 21:44,166.63,166.65,166.62,166.64,10
2016.04.07 21:45,166.63,166.63,166.62,166.62,20
2016.04.07 21:46,166.63,166.69,166.62,166.62,30
2016.04.07 21:47,166.61,166.64,166.57,166.59,33
2016.04.07 21:48,166.58,166.61,166.49,166.49,43
2016.04.07 21:49,166.51,166.55,166.48,166.50,34
2016.04.07 21:50,166.49,166.55,166.47,166.50,22
2016.04.07 21:51,166.51,166.51,166.48,166.49,9
2016.04.07 21:52,166.48,166.49,166.45,166.46,8
2016.04.07 21:53,166.47,166.60,166.46,166.60,37
2016.04.07 21:54,166.61,166.66,166.58,166.64,32
2016.04.07 21:55,166.65,166.69,166.63,166.68,20
2016.04.07 21:56,166.66,166.66,166.59,166.61,15
2016.04.07 21:57,166.62,166.62,166.62,166.62,1
2016.04.07 21:58,166.63,166.65,166.60,166.61,10
2016.04.07 21:59,166.62,166.66,166.62,166.65,10
2016.04.07 22:00,166.64,166.64,166.57,166.58,13
2016.04.07 22:01,166.57,166.68,166.56,166.65,38
2016.04.07 22:02,166.64,166.65,166.58,166.58,24
2016.04.07 22:03,166.59,166.68,166.59,166.68,21
2016.04.07 22:04,166.69,166.69,166.64,166.65,9
2016.04.07 22:05,166.68,166.80,166.66,166.80,41
2016.04.07 22:06,166.79,166.85,166.78,166.84,55
2016.04.07 22:07,166.85,166.85,166.77,166.80,30
2016.04.07 22:08,166.81,166.84,166.81,166.84,13
2016.04.07 22:09,166.85,166.91,166.85,166.86,14
2016.04.07 22:10,166.87,166.91,166.85,166.89,19
2016.04.07 22:11,166.90,166.90,166.86,166.88,21
2016.04.07 22:12,166.88,166.91,166.82,166.86,33
2016.04.07 22:13,166.87,166.89,166.81,166.82,25
2016.04.07 22:14,166.83,166.88,166.83,166.85,14
2016.04.07 22:15,166.86,166.86,166.77,166.83,33
2016.04.07 22:16,166.82,166.87,166.82,166.86,21
2016.04.07 22:17,166.87,166.89,166.81,166.82,25
2016.04.07 22:18,166.83,166.83,166.76,166.76,12
