Date,Open,High,Low,Close,Volume
2016.04.06 18:59,97.52,97.53,97.50,97.51,8
2016.04.06 19:00,97.52,97.55,97.51,97.54,31
2016.04.06 19:01,97.53,97.54,97.52,97.52,10
2016.04.06 19:02,97.51,97.52,97.50,97.51,23
2016.04.06 19:03,97.50,97.51,97.49,97.50,11
2016.04.06 19:04,97.51,97.53,97.50,97.51,11
2016.04.06 19:05,97.52,97.53,97.52,97.52,3
2016.04.06 19:06,97.51,97.54,97.51,97.52,16
2016.04.06 19:07,97.51,97.52,97.50,97.50,24
2016.04.06 19:08,97.51,97.51,97.49,97.50,12
2016.04.06 19:09,97.51,97.51,97.48,97.48,6
2016.04.06 19:10,97.47,97.49,97.47,97.48,18
2016.04.06 19:11,97.49,97.50,97.48,97.48,8
2016.04.06 19:12,97.49,97.51,97.48,97.50,16
2016.04.06 19:13,97.51,97.51,97.48,97.48,10
2016.04.06 19:14,97.47,97.48,97.47,97.48,4
2016.04.06 19:15,97.47,97.48,97.46,97.47,5
2016.04.06 19:16,97.48,97.48,97.47,97.48,3
2016.04.06 19:17,97.47,97.48,97.46,97.48,14
2016.04.06 19:18,97.47,97.49,97.47,97.48,22
2016.04.06 19:19,97.47,97.48,97.46,97.46,20
2016.04.06 19:20,97.45,97.48,97.39,97.39,49
2016.04.06 19:21,97.40,97.40,97.35,97.35,12
2016.04.06 19:22,97.36,97.36,97.35,97.35,18
2016.04.06 19:23,97.36,97.37,97.36,97.36,3
2016.04.06 19:24,97.35,97.38,97.31,97.31,68
2016.04.06 19:25,97.30,97.31,97.27,97.28,11
2016.04.06 19:26,97.27,97.29,97.27,97.29,11
2016.04.06 19:27,97.28,97.29,97.27,97.28,13
2016.04.06 19:28,97.29,97.31,97.28,97.30,18
2016.04.06 19:29,97.31,97.31,97.28,97.29,19
2016.04.06 19:30,97.30,97.31,97.30,97.31,6
2016.04.06 19:31,97.32,97.33,97.31,97.31,8
2016.04.06 19:32,97.30,97.31,97.27,97.27,14
2016.04.06 19:33,97.26,97.27,97.25,97.26,19
2016.04.06 19:34,97.25,97.26,97.25,97.26,2
2016.04.06 19:35,97.27,97.29,97.26,97.29,7
2016.04.06 19:36,97.30,97.33,97.30,97.33,10
2016.04.06 19:37,97.32,97.34,97.32,97.34,5
2016.04.06 19:38,97.33,97.36,97.33,97.36,4
2016.04.06 19:39,97.35,97.36,97.35,97.36,2
2016.04.06 19:40,97.35,97.36,97.34,97.36,8
2016.04.06 19:41,97.37,97.41,97.37,97.40,22
2016.04.06 19:42,97.39,97.40,97.39,97.39,9
2016.04.06 19:43,97.40,97.40,97.39,97.39,8
2016.04.06 19:44,97.40,97.41,97.39,97.40,29
2016.04.06 19:45,97.41,97.43,97.40,97.42,16
2016.04.06 19:46,97.43,97.43,97.41,97.41,5
2016.04.06 19:47,97.42,97.42,97.40,97.40,21
2016.04.06 19:48,97.39,97.41,97.38,97.40,8
2016.04.06 19:49,97.41,97.42,97.40,97.41,13
2016.04.06 19:50,97.40,97.43,97.40,97.42,13
2016.04.06 19:51,97.43,97.43,97.42,97.42,2
2016.04.06 19:52,97.43,97.43,97.41,97.41,7
2016.04.06 19:53,97.40,97.40,97.39,97.40,5
2016.04.06 19:54,97.39,97.41,97.38,97.41,11
2016.04.06 19:55,97.40,97.41,97.39,97.39,4
2016.04.06 19:56,97.40,97.41,97.40,97.40,5
2016.04.06 19:57,97.39,97.40,97.39,97.39,3
2016.04.06 19:58,97.40,97.42,97.40,97.42,5
2016.04.06 19:59,97.43,97.43,97.38,97.40,14
2016.04.06 20:00,97.41,97.43,97.41,97.43,9
2016.04.06 20:01,97.44,97.44,97.42,97.42,15
2016.04.06 20:02,97.41,97.42,97.39,97.40,8
2016.04.06 20:03,97.41,97.41,97.39,97.40,5
2016.04.06 20:04,97.41,97.41,97.38,97.40,6
2016.04.06 20:05,97.39,97.40,97.38,97.40,4
2016.04.06 20:06,97.39,97.40,97.38,97.38,6
2016.04.06 20:08,97.40,97.43,97.40,97.43,28
2016.04.06 20:09,97.44,97.46,97.44,97.45,4
2016.04.06 20:10,97.44,97.48,97.43,97.48,13
2016.04.06 20:11,97.47,97.50,97.47,97.50,24
2016.04.06 20:12,97.49,97.51,97.47,97.47,17
2016.04.06 20:13,97.46,97.46,97.44,97.44,5
2016.04.06 20:14,97.43,97.43,97.41,97.41,7
2016.04.06 20:15,97.42,97.42,97.41,97.42,3
2016.04.06 20:16,97.43,97.46,97.42,97.46,12
2016.04.06 20:17,97.47,97.47,97.45,97.45,13
2016.04.06 20:18,97.46,97.46,97.43,97.45,6
2016.04.06 20:19,97.44,97.45,97.41,97.42,21
2016.04.06 20:21,97.43,97.44,97.43,97.44,8
2016.04.06 20:22,97.45,97.45,97.44,97.45,5
2016.04.06 20:23,97.44,97.45,97.44,97.45,2
2016.04.06 20:24,97.46,97.48,97.46,97.47,6
2016.04.06 20:25,97.48,97.48,97.48,97.48,1
2016.04.06 20:26,97.49,97.49,97.48,97.49,5
2016.04.06 20:27,97.50,97.51,97.49,97.50,19
2016.04.06 20:28,97.49,97.49,97.49,97.49,1
2016.04.06 20:30,97.48,97.48,97.45,97.47,28
2016.04.06 20:31,97.48,97.50,97.48,97.50,13
2016.04.06 20:32,97.49,97.49,97.48,97.48,2
2016.04.06 20:33,97.47,97.50,97.47,97.49,9
2016.04.06 20:34,97.48,97.50,97.47,97.49,14
2016.04.06 20:35,97.48,97.49,97.48,97.49,8
2016.04.06 20:36,97.50,97.53,97.50,97.53,8
2016.04.06 20:37,97.52,97.53,97.50,97.50,9
2016.04.06 20:38,97.51,97.51,97.50,97.50,2
2016.04.06 20:39,97.51,97.52,97.51,97.52,2
2016.04.06 20:40,97.51,97.52,97.51,97.52,2
2016.04.06 20:41,97.51,97.52,97.51,97.52,4
2016.04.06 20:42,97.51,97.52,97.51,97.51,7
2016.04.06 20:44,97.50,97.50,97.49,97.49,2
2016.04.06 20:46,97.50,97.53,97.50,97.53,4
2016.04.06 20:47,97.52,97.53,97.52,97.53,2
2016.04.06 20:48,97.54,97.54,97.52,97.53,4
2016.04.06 20:50,97.52,97.52,97.51,97.51,2
2016.04.06 20:51,97.50,97.50,97.50,97.50,1
2016.04.06 20:52,97.51,97.51,97.50,97.50,2
2016.04.06 20:53,97.51,97.52,97.51,97.51,3
2016.04.06 20:54,97.52,97.52,97.51,97.51,6
2016.04.06 20:55,97.50,97.50,97.50,97.50,1
2016.04.06 20:56,97.49,97.49,97.47,97.47,5
2016.04.06 20:57,97.46,97.46,97.45,97.46,5
2016.04.06 20:58,97.44,97.44,97.41,97.42,5
2016.04.06 21:00,97.43,97.45,97.29,97.41,85
2016.04.06 21:01,97.40,97.49,97.40,97.43,126
2016.04.06 21:02,97.42,97.47,97.35,97.36,107
2016.04.06 21:03,97.37,97.40,97.34,97.39,41
2016.04.06 21:04,97.38,97.42,97.37,97.41,31
2016.04.06 21:05,97.40,97.41,97.38,97.39,52
2016.04.06 21:06,97.40,97.43,97.37,97.42,40
2016.04.06 21:07,97.41,97.41,97.38,97.40,40
2016.04.06 21:08,97.39,97.40,97.34,97.34,10
2016.04.06 21:09,97.35,97.36,97.30,97.32,32
2016.04.06 21:10,97.31,97.31,97.24,97.27,27
2016.04.06 21:11,97.28,97.29,97.23,97.28,38
2016.04.06 21:12,97.29,97.32,97.29,97.30,12
2016.04.06 21:13,97.29,97.38,97.28,97.36,35
2016.04.06 21:14,97.35,97.37,97.35,97.35,13
2016.04.06 21:15,97.36,97.37,97.33,97.36,15
2016.04.06 21:16,97.37,97.42,97.37,97.41,17
2016.04.06 21:17,97.42,97.43,97.41,97.43,34
2016.04.06 21:18,97.42,97.44,97.38,97.38,35
2016.04.06 21:19,97.39,97.42,97.38,97.39,27
2016.04.06 21:20,97.40,97.40,97.36,97.36,13
2016.04.06 21:21,97.35,97.39,97.34,97.34,18
2016.04.06 21:22,97.33,97.34,97.31,97.31,13
2016.04.06 21:23,97.30,97.33,97.29,97.31,20
2016.04.06 21:24,97.30,97.31,97.27,97.29,16
2016.04.06 21:25,97.30,97.31,97.29,97.29,8
2016.04.06 21:26,97.28,97.28,97.21,97.21,36
2016.04.06 21:27,97.22,97.25,97.21,97.25,12
2016.04.06 21:28,97.26,97.32,97.26,97.27,31
2016.04.06 21:29,97.28,97.30,97.27,97.30,7
2016.04.06 21:30,97.31,97.33,97.28,97.29,47
2016.04.06 21:31,97.30,97.40,97.30,97.40,26
2016.04.06 21:32,97.39,97.39,97.33,97.33,15
2016.04.06 21:33,97.34,97.34,97.30,97.30,9
2016.04.06 21:34,97.29,97.29,97.23,97.24,12
2016.04.06 21:35,97.23,97.23,97.21,97.22,26
2016.04.06 21:36,97.21,97.21,97.13,97.13,44
2016.04.06 21:37,97.14,97.14,97.11,97.11,22
2016.04.06 21:38,97.10,97.10,97.07,97.09,26
2016.04.06 21:39,97.08,97.11,97.08,97.11,20
2016.04.06 21:40,97.12,97.15,97.12,97.14,16
2016.04.06 21:41,97.15,97.19,97.14,97.19,7
2016.04.06 21:42,97.18,97.19,97.15,97.16,11
2016.04.06 21:43,97.17,97.18,97.16,97.18,6
2016.04.06 21:44,97.17,97.17,97.16,97.16,2
2016.04.06 21:45,97.15,97.17,97.13,97.16,14
2016.04.06 21:46,97.17,97.17,97.14,97.14,4
2016.04.06 21:47,97.13,97.15,97.12,97.15,5
2016.04.06 21:48,97.14,97.15,97.13,97.14,9
2016.04.06 21:49,97.13,97.15,97.13,97.13,5
2016.04.06 21:50,97.14,97.20,97.14,97.17,12
2016.04.06 21:51,97.16,97.16,97.13,97.13,6
2016.04.06 21:52,97.12,97.12,97.10,97.10,3
2016.04.06 21:53,97.09,97.10,97.08,97.09,5
2016.04.06 21:54,97.10,97.12,97.09,97.12,7
2016.04.06 21:55,97.13,97.20,97.12,97.17,17
2016.04.06 21:56,97.16,97.18,97.15,97.17,18
2016.04.06 21:57,97.18,97.22,97.18,97.22,9
2016.04.06 21:58,97.23,97.24,97.23,97.24,6
2016.04.06 21:59,97.23,97.31,97.22,97.27,30
2016.04.06 22:00,97.28,97.32,97.27,97.30,30
2016.04.06 22:01,97.31,97.33,97.30,97.32,14
2016.04.06 22:02,97.31,97.31,97.27,97.28,6
2016.04.06 22:03,97.27,97.34,97.27,97.34,33
2016.04.06 22:04,97.35,97.43,97.35,97.39,219
2016.04.06 22:05,97.38,97.45,97.37,97.41,82
2016.04.06 22:06,97.42,97.42,97.39,97.39,32
2016.04.06 22:07,97.40,97.47,97.39,97.44,48
2016.04.06 22:08,97.43,97.43,97.39,97.40,30
2016.04.06 22:09,97.39,97.42,97.39,97.40,32
2016.04.06 22:10,97.41,97.45,97.40,97.41,35
2016.04.06 22:11,97.40,97.40,97.36,97.38,11
2016.04.06 22:12,97.37,97.39,97.34,97.38,26
2016.04.06 22:13,97.37,97.39,97.36,97.37,17
2016.04.06 22:14,97.36,97.38,97.34,97.37,10
2016.04.06 22:15,97.38,97.38,97.34,97.34,5
2016.04.06 22:16,97.35,97.37,97.34,97.35,7
2016.04.06 22:17,97.36,97.37,97.34,97.37,9
2016.04.06 22:18,97.36,97.43,97.35,97.42,33
2016.04.06 22:19,97.43,97.45,97.41,97.44,17
2016.04.06 22:20,97.43,97.47,97.42,97.42,48
2016.04.06 22:21,97.41,97.41,97.36,97.38,32
2016.04.06 22:22,97.37,97.37,97.35,97.35,3
2016.04.06 22:23,97.36,97.37,97.35,97.35,4
2016.04.06 22:24,97.34,97.35,97.30,97.30,7
2016.04.06 22:25,97.31,97.36,97.31,97.36,5
2016.04.06 22:26,97.37,97.37,97.30,97.30,10
2016.04.06 22:27,97.31,97.33,97.30,97.31,7
2016.04.06 22:28,97.32,97.33,97.32,97.32,3
2016.04.06 22:29,97.33,97.35,97.32,97.34,14
2016.04.06 22:30,97.35,97.38,97.33,97.36,16
2016.04.06 22:31,97.37,97.39,97.37,97.39,31
2016.04.06 22:32,97.38,97.40,97.36,97.36,13
2016.04.06 22:33,97.37,97.38,97.36,97.38,6
2016.04.06 22:34,97.37,97.37,97.37,97.37,1
2016.04.06 22:35,97.36,97.39,97.36,97.38,9
2016.04.06 22:36,97.37,97.39,97.37,97.38,12
2016.04.06 22:37,97.37,97.39,97.36,97.37,9
2016.04.06 22:38,97.38,97.40,97.34,97.34,32
2016.04.06 22:39,97.33,97.33,97.31,97.33,33
2016.04.06 22:40,97.32,97.42,97.32,97.40,43
2016.04.06 22:41,97.39,97.40,97.35,97.35,27
2016.04.06 22:42,97.36,97.36,97.31,97.34,15
2016.04.06 22:43,97.35,97.40,97.35,97.40,28
2016.04.06 22:44,97.39,97.40,97.37,97.38,14
2016.04.06 22:45,97.39,97.40,97.36,97.39,31
2016.04.06 22:46,97.38,97.39,97.38,97.38,9
2016.04.06 22:47,97.39,97.42,97.39,97.41,24
2016.04.06 22:48,97.40,97.41,97.38,97.41,20
2016.04.06 22:49,97.40,97.46,97.39,97.46,21
2016.04.06 22:50,97.45,97.45,97.45,97.45,1
2016.04.06 22:51,97.44,97.49,97.44,97.47,7
2016.04.06 22:52,97.48,97.51,97.48,97.51,4
2016.04.06 22:53,97.50,97.53,97.50,97.53,10
2016.04.06 22:54,97.54,97.56,97.54,97.55,9
2016.04.06 22:55,97.56,97.57,97.53,97.57,12
2016.04.06 22:56,97.56,97.59,97.55,97.58,13
2016.04.06 22:57,97.57,97.60,97.56,97.57,13
2016.04.06 22:58,97.58,97.58,97.54,97.55,32
2016.04.06 22:59,97.54,97.56,97.47,97.49,81
2016.04.07 16:31,97.10,97.20,97.10,97.13,52
2016.04.07 16:32,97.13,97.36,97.13,97.35,63
2016.04.07 16:33,97.33,97.39,97.30,97.37,36
2016.04.07 16:34,97.38,97.40,97.29,97.30,80
2016.04.07 16:35,97.31,97.39,97.31,97.33,60
2016.04.07 16:36,97.33,97.38,97.33,97.36,16
2016.04.07 16:37,97.37,97.39,97.29,97.38,53
2016.04.07 16:38,97.37,97.39,97.29,97.35,29
2016.04.07 16:39,97.36,97.38,97.33,97.33,22
2016.04.07 16:40,97.32,97.37,97.32,97.35,18
2016.04.07 16:41,97.34,97.36,97.25,97.25,19
2016.04.07 16:42,97.26,97.33,97.26,97.32,33
2016.04.07 16:43,97.33,97.33,97.29,97.30,40
2016.04.07 16:44,97.31,97.38,97.31,97.34,36
2016.04.07 16:45,97.35,97.36,97.25,97.31,48
2016.04.07 16:46,97.32,97.34,97.31,97.33,26
2016.04.07 16:47,97.32,97.32,97.25,97.25,44
2016.04.07 16:48,97.24,97.24,97.15,97.17,37
2016.04.07 16:49,97.16,97.17,97.11,97.12,34
2016.04.07 16:50,97.13,97.18,97.11,97.17,20
2016.04.07 16:51,97.18,97.23,97.18,97.22,39
2016.04.07 16:52,97.21,97.30,97.19,97.28,41
2016.04.07 16:53,97.29,97.31,97.27,97.28,44
2016.04.07 16:54,97.27,97.27,97.19,97.21,41
2016.04.07 16:55,97.22,97.29,97.21,97.28,36
2016.04.07 16:56,97.29,97.31,97.25,97.31,23
2016.04.07 16:57,97.30,97.33,97.29,97.32,15
2016.04.07 16:58,97.31,97.33,97.25,97.27,33
2016.04.07 16:59,97.26,97.29,97.19,97.22,26
2016.04.07 17:00,97.23,97.26,97.17,97.19,29
2016.04.07 17:01,97.20,97.28,97.20,97.28,11
2016.04.07 17:02,97.29,97.31,97.26,97.26,16
2016.04.07 17:03,97.27,97.31,97.27,97.30,8
2016.04.07 17:04,97.29,97.29,97.26,97.27,13
2016.04.07 17:05,97.28,97.30,97.28,97.30,11
2016.04.07 17:06,97.29,97.31,97.29,97.31,3
2016.04.07 17:07,97.30,97.36,97.29,97.30,134
2016.04.07 17:08,97.29,97.30,97.21,97.24,34
2016.04.07 17:09,97.23,97.23,97.16,97.17,35
2016.04.07 17:10,97.18,97.19,97.05,97.05,55
2016.04.07 17:11,97.06,97.08,97.05,97.05,24
2016.04.07 17:12,97.06,97.08,97.04,97.04,15
2016.04.07 17:13,97.03,97.06,97.02,97.03,37
2016.04.07 17:14,97.04,97.05,97.02,97.03,12
2016.04.07 17:15,97.02,97.03,96.96,96.96,51
2016.04.07 17:16,96.97,96.98,96.89,96.89,39
2016.04.07 17:17,96.90,96.95,96.89,96.94,41
2016.04.07 17:18,96.95,96.96,96.91,96.95,33
2016.04.07 17:19,96.96,96.98,96.94,96.96,41
2016.04.07 17:20,96.95,96.98,96.95,96.97,23
2016.04.07 17:21,96.98,96.98,96.96,96.97,4
2016.04.07 17:22,96.98,97.03,96.98,97.03,16
2016.04.07 17:23,97.04,97.11,97.03,97.10,37
2016.04.07 17:24,97.11,97.15,97.10,97.15,22
2016.04.07 17:25,97.16,97.21,97.15,97.21,25
2016.04.07 17:26,97.20,97.21,97.18,97.20,13
2016.04.07 17:27,97.21,97.23,97.11,97.11,51
2016.04.07 17:28,97.12,97.12,97.09,97.10,35
2016.04.07 17:29,97.09,97.10,97.03,97.03,47
2016.04.07 17:30,97.04,97.04,96.97,97.00,48
2016.04.07 17:31,96.99,97.00,96.97,96.98,40
2016.04.07 17:32,96.97,97.00,96.97,96.99,41
2016.04.07 17:33,96.98,97.01,96.98,96.98,21
2016.04.07 17:34,96.97,96.99,96.97,96.98,14
2016.04.07 17:35,96.97,96.99,96.97,96.98,6
2016.04.07 17:36,96.97,96.98,96.95,96.96,30
2016.04.07 17:37,96.95,96.95,96.82,96.84,42
2016.04.07 17:38,96.83,96.86,96.79,96.85,63
2016.04.07 17:39,96.86,96.92,96.86,96.92,19
2016.04.07 17:40,96.92,96.95,96.90,96.91,129
2016.04.07 17:41,96.90,96.93,96.89,96.91,34
2016.04.07 17:42,96.92,96.94,96.89,96.94,41
2016.04.07 17:43,96.93,96.93,96.90,96.92,42
2016.04.07 17:44,96.93,96.94,96.92,96.93,13
2016.04.07 17:45,96.92,96.92,96.86,96.88,85
2016.04.07 17:46,96.89,96.92,96.88,96.90,44
2016.04.07 17:47,96.91,96.91,96.88,96.89,41
2016.04.07 17:48,96.90,96.90,96.83,96.84,76
2016.04.07 17:49,96.85,96.86,96.85,96.86,12
2016.04.07 17:50,96.87,96.87,96.83,96.85,17
2016.04.07 17:51,96.84,96.85,96.83,96.84,40
2016.04.07 17:52,96.83,96.84,96.80,96.80,6
2016.04.07 17:53,96.79,96.81,96.78,96.79,17
2016.04.07 17:54,96.78,96.84,96.77,96.84,28
2016.04.07 17:55,96.83,96.85,96.81,96.82,38
2016.04.07 17:56,96.81,96.86,96.80,96.86,76
2016.04.07 17:57,96.87,96.87,96.84,96.85,21
2016.04.07 17:58,96.84,96.86,96.84,96.86,17
2016.04.07 17:59,96.85,96.86,96.82,96.83,15
2016.04.07 18:00,96.82,96.83,96.78,96.78,13
2016.04.07 18:01,96.77,96.77,96.71,96.72,24
2016.04.07 18:02,96.71,96.72,96.70,96.71,19
2016.04.07 18:03,96.70,96.72,96.69,96.69,30
2016.04.07 18:04,96.68,96.70,96.66,96.69,24
2016.04.07 18:05,96.68,96.70,96.67,96.70,25
2016.04.07 18:06,96.71,96.74,96.71,96.74,6
2016.04.07 18:07,96.73,96.75,96.71,96.71,43
2016.04.07 18:08,96.72,96.74,96.67,96.70,101
2016.04.07 18:09,96.70,96.70,96.61,96.61,32
2016.04.07 18:10,96.60,96.62,96.57,96.57,29
2016.04.07 18:11,96.56,96.56,96.52,96.53,10
2016.04.07 18:12,96.52,96.54,96.52,96.54,15
2016.04.07 18:13,96.55,96.56,96.54,96.55,13
2016.04.07 18:14,96.56,96.57,96.56,96.56,5
2016.04.07 18:15,96.57,96.58,96.56,96.56,22
2016.04.07 18:16,96.57,96.58,96.57,96.58,8
2016.04.07 18:17,96.57,96.60,96.57,96.60,10
2016.04.07 18:18,96.59,96.60,96.59,96.59,7
2016.04.07 18:19,96.58,96.60,96.58,96.59,4
2016.04.07 18:20,96.58,96.59,96.52,96.53,36
2016.04.07 18:21,96.52,96.53,96.45,96.50,59
2016.04.07 18:22,96.49,96.50,96.46,96.47,29
2016.04.07 18:23,96.46,96.47,96.41,96.41,20
2016.04.07 18:24,96.42,96.43,96.37,96.37,28
2016.04.07 18:25,96.38,96.39,96.35,96.35,16
2016.04.07 18:26,96.36,96.38,96.35,96.37,12
2016.04.07 18:27,96.38,96.38,96.33,96.37,18
2016.04.07 18:28,96.38,96.43,96.37,96.40,21
2016.04.07 18:29,96.39,96.43,96.38,96.43,26
2016.04.07 18:30,96.42,96.45,96.42,96.44,35
2016.04.07 18:31,96.43,96.50,96.43,96.50,26
2016.04.07 18:32,96.49,96.52,96.47,96.49,21
2016.04.07 18:33,96.50,96.51,96.49,96.50,25
2016.04.07 18:34,96.51,96.51,96.49,96.50,8
2016.04.07 18:35,96.51,96.58,96.51,96.58,35
2016.04.07 18:36,96.57,96.57,96.54,96.56,20
2016.04.07 18:37,96.57,96.61,96.55,96.56,22
2016.04.07 18:38,96.57,96.59,96.56,96.56,32
2016.04.07 18:39,96.55,96.59,96.55,96.59,7
2016.04.07 18:40,96.60,96.60,96.58,96.59,12
2016.04.07 18:41,96.58,96.59,96.56,96.59,30
2016.04.07 18:42,96.58,96.64,96.55,96.64,37
2016.04.07 18:43,96.65,96.70,96.65,96.67,23
2016.04.07 18:44,96.66,96.72,96.65,96.71,19
2016.04.07 18:45,96.70,96.72,96.70,96.72,19
2016.04.07 18:46,96.73,96.81,96.73,96.80,62
2016.04.07 18:47,96.79,96.79,96.77,96.77,15
2016.04.07 18:48,96.78,96.79,96.76,96.76,17
2016.04.07 18:49,96.77,96.78,96.75,96.76,17
2016.04.07 18:50,96.75,96.76,96.71,96.72,21
2016.04.07 18:51,96.73,96.75,96.72,96.73,7
2016.04.07 18:52,96.72,96.75,96.72,96.74,11
2016.04.07 18:53,96.73,96.74,96.69,96.74,14
2016.04.07 18:54,96.73,96.74,96.71,96.72,22
2016.04.07 18:55,96.71,96.71,96.68,96.69,19
2016.04.07 18:56,96.68,96.69,96.57,96.60,70
2016.04.07 18:57,96.61,96.63,96.59,96.63,27
2016.04.07 18:58,96.62,96.64,96.59,96.59,32
2016.04.07 18:59,96.60,96.60,96.53,96.54,20
2016.04.07 19:00,96.55,96.55,96.50,96.50,47
2016.04.07 19:01,96.49,96.49,96.47,96.47,5
2016.04.07 19:02,96.46,96.46,96.42,96.44,18
2016.04.07 19:03,96.43,96.43,96.40,96.40,24
2016.04.07 19:04,96.41,96.42,96.40,96.42,6
2016.04.07 19:05,96.41,96.46,96.41,96.44,18
2016.04.07 19:06,96.45,96.47,96.43,96.44,8
2016.04.07 19:07,96.45,96.45,96.45,96.45,1
2016.04.07 19:08,96.44,96.47,96.43,96.47,6
2016.04.07 19:09,96.46,96.49,96.45,96.49,10
2016.04.07 19:10,96.48,96.50,96.47,96.49,8
2016.04.07 19:11,96.50,96.50,96.50,96.50,1
2016.04.07 19:12,96.49,96.51,96.49,96.50,4
2016.04.07 19:13,96.51,96.53,96.51,96.52,4
2016.04.07 19:14,96.51,96.51,96.51,96.51,1
2016.04.07 19:15,96.50,96.50,96.47,96.48,5
2016.04.07 19:16,96.47,96.48,96.44,96.46,11
2016.04.07 19:17,96.47,96.48,96.46,96.48,26
2016.04.07 19:18,96.47,96.48,96.42,96.44,30
2016.04.07 19:19,96.45,96.46,96.40,96.46,46
2016.04.07 19:20,96.45,96.47,96.45,96.47,15
2016.04.07 19:21,96.48,96.48,96.47,96.47,4
2016.04.07 19:22,96.48,96.49,96.46,96.49,6
2016.04.07 19:23,96.48,96.48,96.45,96.47,40
2016.04.07 19:24,96.48,96.48,96.46,96.47,22
2016.04.07 19:25,96.46,96.46,96.42,96.44,49
2016.04.07 19:26,96.43,96.50,96.43,96.50,28
2016.04.07 19:27,96.49,96.50,96.49,96.50,26
2016.04.07 19:28,96.49,96.50,96.46,96.48,18
2016.04.07 19:29,96.47,96.49,96.46,96.49,7
2016.04.07 19:30,96.48,96.49,96.46,96.48,15
2016.04.07 19:31,96.49,96.50,96.48,96.49,11
2016.04.07 19:32,96.48,96.51,96.46,96.51,22
2016.04.07 19:33,96.50,96.51,96.50,96.50,3
2016.04.07 19:34,96.49,96.49,96.46,96.47,25
2016.04.07 19:35,96.48,96.49,96.48,96.49,6
2016.04.07 19:36,96.48,96.48,96.46,96.47,12
2016.04.07 19:37,96.48,96.50,96.46,96.50,13
2016.04.07 19:38,96.49,96.50,96.48,96.50,36
2016.04.07 19:39,96.49,96.51,96.48,96.50,22
2016.04.07 19:40,96.51,96.52,96.50,96.50,6
2016.04.07 19:41,96.49,96.52,96.49,96.51,7
2016.04.07 19:42,96.50,96.51,96.50,96.50,3
2016.04.07 19:43,96.49,96.49,96.46,96.48,18
2016.04.07 19:44,96.47,96.47,96.45,96.47,9
2016.04.07 19:45,96.46,96.47,96.45,96.47,14
2016.04.07 19:46,96.46,96.52,96.46,96.52,13
2016.04.07 19:47,96.51,96.51,96.47,96.48,16
2016.04.07 19:48,96.47,96.50,96.47,96.50,32
2016.04.07 19:49,96.49,96.51,96.49,96.51,3
2016.04.07 19:50,96.50,96.50,96.48,96.49,14
2016.04.07 19:51,96.50,96.50,96.47,96.48,7
2016.04.07 19:52,96.47,96.50,96.47,96.50,12
2016.04.07 19:53,96.49,96.50,96.46,96.48,28
2016.04.07 19:54,96.49,96.51,96.49,96.49,17
2016.04.07 19:55,96.48,96.50,96.48,96.48,33
2016.04.07 19:56,96.49,96.52,96.49,96.52,14
2016.04.07 19:57,96.51,96.56,96.51,96.56,10
2016.04.07 19:58,96.57,96.60,96.57,96.59,13
2016.04.07 19:59,96.60,96.60,96.55,96.55,6
2016.04.07 20:00,96.54,96.58,96.54,96.58,7
2016.04.07 20:01,96.59,96.60,96.59,96.60,2
2016.04.07 20:02,96.61,96.61,96.57,96.57,5
2016.04.07 20:03,96.58,96.65,96.57,96.65,22
2016.04.07 20:04,96.64,96.65,96.62,96.62,13
2016.04.07 20:05,96.63,96.65,96.63,96.65,3
2016.04.07 20:06,96.64,96.64,96.56,96.60,31
2016.04.07 20:07,96.59,96.66,96.55,96.66,49
2016.04.07 20:08,96.65,96.66,96.64,96.66,18
2016.04.07 20:09,96.67,96.67,96.65,96.65,21
2016.04.07 20:10,96.66,96.66,96.59,96.61,28
2016.04.07 20:11,96.60,96.67,96.59,96.66,14
2016.04.07 20:12,96.65,96.70,96.62,96.70,26
2016.04.07 20:13,96.71,96.77,96.70,96.75,25
2016.04.07 20:14,96.76,96.77,96.76,96.77,2
2016.04.07 20:15,96.78,96.79,96.75,96.76,21
2016.04.07 20:16,96.75,96.76,96.72,96.72,20
2016.04.07 20:17,96.73,96.77,96.73,96.77,19
2016.04.07 20:18,96.76,96.79,96.74,96.77,26
2016.04.07 20:19,96.78,96.78,96.76,96.76,9
2016.04.07 20:20,96.75,96.75,96.75,96.75,1
2016.04.07 20:21,96.74,96.75,96.74,96.74,3
2016.04.07 20:23,96.73,96.73,96.71,96.72,4
2016.04.07 20:24,96.71,96.71,96.67,96.69,11
2016.04.07 20:25,96.68,96.69,96.68,96.69,2
2016.04.07 20:26,96.68,96.70,96.68,96.69,4
2016.04.07 20:27,96.68,96.68,96.67,96.67,2
2016.04.07 20:28,96.66,96.66,96.64,96.66,5
2016.04.07 20:29,96.65,96.65,96.63,96.63,5
2016.04.07 20:30,96.62,96.63,96.61,96.61,6
2016.04.07 20:31,96.62,96.64,96.61,96.62,11
2016.04.07 20:32,96.61,96.61,96.52,96.53,23
2016.04.07 20:33,96.54,96.54,96.51,96.51,20
2016.04.07 20:34,96.50,96.50,96.46,96.47,13
2016.04.07 20:35,96.48,96.50,96.48,96.49,16
2016.04.07 20:36,96.50,96.50,96.49,96.50,9
2016.04.07 20:37,96.49,96.49,96.47,96.47,7
2016.04.07 20:38,96.48,96.50,96.45,96.49,26
2016.04.07 20:39,96.48,96.49,96.46,96.48,9
