Date,Open,High,Low,Close,Volume
2014.08.03 00:00,56.97,57.25,55.56,56.51,11104
2014.08.10 00:00,56.71,58.98,56.45,58.59,7514
2014.08.17 00:00,58.79,59.64,58.33,59.15,5157
2014.08.24 00:00,59.36,60.55,59.24,60.09,4325
2014.08.31 00:00,59.82,61.15,59.66,61.13,4675
2014.09.07 00:00,61.14,61.31,59.25,59.53,7055
2014.09.14 00:00,59.61,60.87,59.27,60.50,6658
2014.09.21 00:00,60.41,60.95,58.53,59.34,9880
2014.09.28 00:00,58.99,60.08,58.29,59.87,11573
2014.10.05 00:00,60.11,60.50,58.44,58.66,22060
2014.10.12 00:00,58.46,58.49,52.52,54.01,30993
2014.10.19 00:00,54.21,57.64,53.91,57.59,11252
2014.10.26 00:00,57.06,58.10,54.09,57.90,13939
2014.11.02 00:00,57.91,60.23,57.55,59.30,10514
2014.11.09 00:00,58.23,59.93,57.69,59.05,7889
2014.11.16 00:00,59.58,60.11,58.85,59.63,7727
2014.11.23 00:00,59.61,60.84,58.99,60.42,4913
2014.11.30 00:00,60.38,61.75,60.27,61.47,10868
2014.12.07 00:00,61.08,62.18,57.70,57.76,17686
2014.12.14 00:00,57.81,59.88,56.55,59.57,24427
2014.12.21 00:00,59.37,59.50,57.02,57.77,7504
2014.12.28 00:00,57.58,57.91,57.01,57.18,8486
2015.01.04 00:00,58.10,63.11,57.55,62.56,18769
2015.01.11 00:00,63.06,63.60,61.48,62.99,30594
2015.01.18 00:00,62.77,63.26,61.52,62.48,15404
2015.01.25 00:00,62.41,62.95,60.18,60.22,30077
2015.02.01 00:00,60.59,61.04,58.33,58.78,34997
2015.02.08 00:00,58.75,59.27,57.92,58.78,24693
2015.02.15 00:00,58.66,58.97,57.72,58.33,12150
2015.02.22 00:00,58.44,59.13,58.04,58.55,9338
2015.03.01 00:00,58.36,58.88,56.71,56.84,9039
2015.03.08 00:00,56.72,57.40,55.63,56.20,11031
2015.03.15 00:00,56.67,58.84,56.19,58.52,11511
2015.03.22 00:00,58.36,59.69,57.39,57.71,15309
2015.03.29 00:00,58.19,58.52,56.21,57.10,13423
2015.04.05 00:00,56.93,58.03,56.32,57.23,9206
2015.04.12 00:00,57.00,58.92,56.49,56.88,12641
2015.04.19 00:00,57.45,58.17,57.02,57.59,15876
2015.04.26 00:00,57.78,60.46,56.87,59.85,25907
2015.05.03 00:00,60.05,61.35,59.92,60.69,15164
2015.05.10 00:00,60.58,60.67,58.96,60.21,12920
2015.05.17 00:00,60.16,60.89,59.33,59.37,10455
2015.05.24 00:00,59.27,61.11,58.83,60.93,34443
2015.05.31 00:00,60.90,61.69,58.79,58.97,43077
2015.06.07 00:00,59.04,59.65,57.78,57.85,34874
2015.06.14 00:00,57.43,58.86,56.88,58.09,17625
2015.06.21 00:00,58.61,59.18,57.71,58.49,9283
2015.06.28 00:00,58.07,58.30,56.63,57.72,10317
2015.07.05 00:00,57.14,58.18,57.10,57.93,18588
2015.07.12 00:00,58.36,58.90,57.65,58.79,6190
2015.07.19 00:00,59.00,59.11,57.32,57.41,6888
2015.07.26 00:00,57.25,59.32,55.81,58.93,12715
2015.08.02 00:00,59.42,59.42,57.67,57.95,12216
2015.08.09 00:00,58.35,59.56,57.11,59.17,13982
2015.08.16 00:00,58.79,60.06,55.75,55.75,22983
2015.08.23 00:00,51.45,55.39,45.87,55.36,48223
2015.08.30 00:00,55.09,55.27,51.18,51.57,35303
2015.09.06 00:00,52.79,53.19,51.71,52.06,15642
2015.09.13 00:00,52.04,54.49,51.93,52.06,23407
2015.09.20 00:00,52.21,52.27,49.13,49.59,22918
2015.09.27 00:00,49.14,50.12,48.08,50.11,37907
2015.10.04 00:00,50.95,51.50,49.32,50.93,21119
2015.10.11 00:00,49.97,51.71,49.24,51.47,16775
2015.10.18 00:00,51.27,53.24,50.09,52.87,24380
2015.10.25 00:00,52.66,55.64,52.46,54.69,22881
2015.11.01 00:00,54.42,55.76,54.02,54.57,17333
2015.11.08 00:00,54.00,54.98,52.89,53.01,17223
2015.11.15 00:00,52.29,54.86,52.29,54.08,17705
2015.11.22 00:00,53.95,54.20,53.10,53.96,7530
2015.11.29 00:00,54.05,54.97,52.24,53.59,17444
2015.12.06 00:00,54.09,54.21,52.01,52.13,22499
2015.12.13 00:00,52.24,54.24,51.61,51.67,29729
2015.12.20 00:00,51.93,53.22,51.20,52.84,10901
2015.12.27 00:00,52.75,53.60,52.56,53.14,8670
2016.01.03 00:00,51.94,53.46,50.85,51.12,38761
2016.01.10 00:00,51.31,52.11,50.13,51.07,63653
2016.01.17 00:00,51.78,51.90,49.30,51.33,79720
2016.01.24 00:00,51.19,51.60,48.98,50.46,45556
2016.01.31 00:00,50.33,50.98,48.12,49.36,58269
2016.02.07 00:00,49.12,50.40,47.96,49.00,62198
2016.02.14 00:00,49.36,50.97,49.22,50.10,19272
2016.02.21 00:00,50.34,51.12,49.63,50.62,20054
2016.02.28 00:00,50.51,52.43,50.09,52.05,17766
2016.03.06 00:00,51.83,53.45,51.74,53.18,22796
2016.03.13 00:00,53.19,53.31,51.32,52.27,15176
2016.03.20 00:00,52.31,53.49,52.08,53.06,11117
2016.03.27 00:00,53.25,53.78,52.55,53.71,14614
2016.04.03 00:00,53.83,55.89,53.81,55.35,21770
2016.04.10 00:00,55.58,56.59,54.98,56.12,15199
2016.04.17 00:00,56.05,57.38,55.93,56.73,18691
2016.04.24 00:00,56.56,56.62,55.54,55.75,11462
