Date,Open,High,Low,Close,Volume
2016.04.20 19:53,115.64,115.65,115.64,115.65,2
2016.04.20 19:54,115.64,115.64,115.59,115.59,18
2016.04.20 19:55,115.60,115.63,115.60,115.63,7
2016.04.20 19:56,115.63,115.68,115.63,115.66,15
2016.04.20 19:57,115.66,115.69,115.66,115.69,6
2016.04.20 19:58,115.70,115.70,115.67,115.68,24
2016.04.20 19:59,115.67,115.67,115.66,115.67,9
2016.04.20 20:00,115.66,115.73,115.66,115.73,41
2016.04.20 20:01,115.74,115.76,115.73,115.75,14
2016.04.20 20:02,115.74,115.74,115.73,115.74,11
2016.04.20 20:03,115.73,115.74,115.73,115.73,5
2016.04.20 20:04,115.72,115.73,115.71,115.72,7
2016.04.20 20:05,115.71,115.73,115.70,115.71,25
2016.04.20 20:06,115.72,115.72,115.67,115.67,8
2016.04.20 20:07,115.66,115.66,115.61,115.61,29
2016.04.20 20:08,115.60,115.61,115.58,115.58,38
2016.04.20 20:09,115.57,115.59,115.56,115.56,39
2016.04.20 20:10,115.57,115.58,115.56,115.56,9
2016.04.20 20:11,115.57,115.59,115.56,115.56,44
2016.04.20 20:12,115.57,115.57,115.55,115.55,9
2016.04.20 20:13,115.54,115.56,115.53,115.53,14
2016.04.20 20:14,115.52,115.52,115.49,115.49,16
2016.04.20 20:15,115.50,115.52,115.50,115.52,17
2016.04.20 20:16,115.51,115.52,115.47,115.48,39
2016.04.20 20:17,115.47,115.48,115.45,115.46,8
2016.04.20 20:18,115.45,115.47,115.44,115.46,34
2016.04.20 20:19,115.47,115.48,115.45,115.45,21
2016.04.20 20:20,115.46,115.46,115.45,115.45,67
2016.04.20 20:21,115.46,115.48,115.44,115.47,30
2016.04.20 20:22,115.47,115.48,115.43,115.43,21
2016.04.20 20:23,115.42,115.45,115.42,115.43,10
2016.04.20 20:24,115.44,115.52,115.44,115.48,31
2016.04.20 20:25,115.47,115.48,115.47,115.48,10
2016.04.20 20:26,115.47,115.48,115.47,115.48,9
2016.04.20 20:27,115.49,115.49,115.45,115.49,38
2016.04.20 20:28,115.48,115.49,115.48,115.48,5
2016.04.20 20:29,115.49,115.54,115.49,115.51,38
2016.04.20 20:30,115.53,115.58,115.51,115.56,75
2016.04.20 20:31,115.56,115.57,115.55,115.57,29
2016.04.20 20:32,115.56,115.57,115.56,115.56,17
2016.04.20 20:33,115.57,115.63,115.57,115.63,12
2016.04.20 20:34,115.64,115.68,115.63,115.66,24
2016.04.20 20:35,115.66,115.66,115.62,115.62,26
2016.04.20 20:36,115.61,115.61,115.50,115.50,44
2016.04.20 20:37,115.50,115.50,115.49,115.50,4
2016.04.20 20:38,115.51,115.51,115.50,115.51,5
2016.04.20 20:39,115.52,115.53,115.52,115.53,4
2016.04.20 20:40,115.54,115.54,115.51,115.51,4
2016.04.20 20:41,115.51,115.60,115.51,115.60,38
2016.04.20 20:42,115.58,115.58,115.50,115.52,15
2016.04.20 20:43,115.51,115.52,115.49,115.50,17
2016.04.20 20:44,115.49,115.49,115.49,115.49,1
2016.04.20 20:45,115.50,115.52,115.50,115.51,14
2016.04.20 20:46,115.52,115.52,115.47,115.47,14
2016.04.20 20:47,115.48,115.54,115.48,115.51,41
2016.04.20 20:48,115.50,115.54,115.49,115.53,28
2016.04.20 20:49,115.52,115.52,115.49,115.50,26
2016.04.20 20:50,115.51,115.55,115.51,115.51,34
2016.04.20 20:51,115.52,115.56,115.51,115.51,59
2016.04.20 20:52,115.52,115.53,115.51,115.52,15
2016.04.20 20:53,115.53,115.54,115.52,115.52,6
2016.04.20 20:54,115.51,115.53,115.51,115.52,19
2016.04.20 20:55,115.51,115.54,115.51,115.52,11
2016.04.20 20:56,115.52,115.55,115.50,115.55,34
2016.04.20 20:57,115.56,115.56,115.55,115.55,2
2016.04.20 20:58,115.54,115.54,115.52,115.53,12
2016.04.20 20:59,115.54,115.55,115.52,115.53,31
2016.04.20 21:00,115.54,115.58,115.51,115.58,32
2016.04.20 21:01,115.57,115.65,115.57,115.65,17
2016.04.20 21:02,115.64,115.64,115.60,115.61,7
2016.04.20 21:03,115.62,115.62,115.61,115.62,19
2016.04.20 21:04,115.63,115.64,115.62,115.62,4
2016.04.20 21:05,115.63,115.66,115.61,115.65,13
2016.04.20 21:06,115.66,115.66,115.64,115.64,8
2016.04.20 21:07,115.65,115.66,115.64,115.64,4
2016.04.20 21:08,115.65,115.66,115.63,115.63,11
2016.04.20 21:09,115.64,115.65,115.61,115.63,10
2016.04.20 21:10,115.64,115.65,115.63,115.64,11
2016.04.20 21:11,115.65,115.67,115.65,115.67,5
2016.04.20 21:12,115.68,115.70,115.68,115.68,9
2016.04.20 21:13,115.67,115.68,115.66,115.67,7
2016.04.20 21:14,115.66,115.68,115.66,115.66,31
2016.04.20 21:15,115.67,115.69,115.66,115.68,6
2016.04.20 21:16,115.69,115.70,115.68,115.70,17
2016.04.20 21:17,115.71,115.72,115.70,115.71,17
2016.04.20 21:18,115.70,115.71,115.69,115.69,8
2016.04.20 21:19,115.68,115.69,115.68,115.68,3
2016.04.20 21:20,115.69,115.70,115.67,115.68,37
2016.04.20 21:21,115.68,115.73,115.68,115.71,23
2016.04.20 21:22,115.72,115.78,115.72,115.78,27
2016.04.20 21:23,115.79,115.81,115.76,115.77,15
2016.04.20 21:24,115.77,115.77,115.72,115.72,29
2016.04.20 21:25,115.73,115.75,115.72,115.73,28
2016.04.20 21:26,115.72,115.72,115.72,115.72,2
2016.04.20 21:27,115.73,115.75,115.73,115.74,18
2016.04.20 21:28,115.75,115.75,115.73,115.74,10
2016.04.20 21:29,115.75,115.79,115.75,115.76,20
2016.04.20 21:30,115.75,115.79,115.75,115.78,30
2016.04.20 21:31,115.79,115.79,115.73,115.73,11
2016.04.20 21:32,115.72,115.76,115.72,115.73,12
2016.04.20 21:33,115.74,115.75,115.73,115.73,6
2016.04.20 21:34,115.74,115.76,115.73,115.74,26
2016.04.20 21:35,115.76,115.77,115.73,115.74,13
2016.04.20 21:36,115.75,115.76,115.74,115.74,6
2016.04.20 21:37,115.73,115.78,115.73,115.78,23
2016.04.20 21:38,115.79,115.80,115.78,115.78,12
2016.04.20 21:39,115.77,115.78,115.75,115.75,18
2016.04.20 21:40,115.76,115.76,115.74,115.74,11
2016.04.20 21:41,115.75,115.78,115.75,115.78,4
2016.04.20 21:42,115.79,115.81,115.79,115.80,16
2016.04.20 21:43,115.79,115.80,115.76,115.76,8
2016.04.20 21:44,115.75,115.76,115.74,115.74,6
2016.04.20 21:45,115.73,115.75,115.73,115.73,9
2016.04.20 21:46,115.76,115.76,115.73,115.73,8
2016.04.20 21:47,115.72,115.73,115.71,115.73,4
2016.04.20 21:48,115.72,115.72,115.70,115.70,5
2016.04.20 21:49,115.69,115.70,115.67,115.67,15
2016.04.20 21:50,115.68,115.72,115.68,115.72,40
2016.04.20 21:51,115.71,115.72,115.68,115.68,12
2016.04.20 21:52,115.67,115.67,115.64,115.64,6
2016.04.20 21:53,115.63,115.65,115.60,115.61,28
2016.04.20 21:54,115.62,115.66,115.60,115.66,20
2016.04.20 21:55,115.65,115.66,115.64,115.65,9
2016.04.20 21:56,115.64,115.65,115.61,115.61,6
2016.04.20 21:57,115.62,115.64,115.62,115.62,25
2016.04.20 21:58,115.63,115.63,115.63,115.63,1
2016.04.20 21:59,115.62,115.62,115.60,115.62,15
2016.04.20 22:00,115.64,115.67,115.63,115.66,21
2016.04.20 22:01,115.67,115.70,115.66,115.67,28
2016.04.20 22:02,115.66,115.67,115.65,115.67,4
2016.04.20 22:03,115.68,115.72,115.68,115.71,16
2016.04.20 22:04,115.72,115.72,115.69,115.69,6
2016.04.20 22:05,115.70,115.70,115.65,115.66,27
2016.04.20 22:06,115.67,115.67,115.64,115.65,15
2016.04.20 22:07,115.66,115.66,115.62,115.63,16
2016.04.20 22:08,115.62,115.62,115.59,115.59,12
2016.04.20 22:09,115.60,115.61,115.59,115.60,19
2016.04.20 22:10,115.61,115.62,115.55,115.55,19
2016.04.20 22:11,115.54,115.55,115.50,115.50,9
2016.04.20 22:12,115.49,115.50,115.48,115.50,18
2016.04.20 22:13,115.49,115.50,115.47,115.48,32
2016.04.20 22:14,115.49,115.50,115.48,115.49,12
2016.04.20 22:15,115.50,115.52,115.49,115.52,17
2016.04.20 22:16,115.51,115.51,115.50,115.50,9
2016.04.20 22:17,115.49,115.52,115.49,115.51,28
2016.04.20 22:18,115.52,115.53,115.50,115.51,16
2016.04.20 22:19,115.50,115.51,115.48,115.50,46
2016.04.20 22:20,115.51,115.52,115.49,115.49,25
2016.04.20 22:21,115.48,115.48,115.45,115.47,36
2016.04.20 22:22,115.48,115.49,115.45,115.46,30
2016.04.20 22:23,115.47,115.48,115.46,115.46,10
2016.04.20 22:24,115.47,115.50,115.45,115.45,20
2016.04.20 22:25,115.46,115.46,115.45,115.46,5
2016.04.20 22:26,115.47,115.51,115.46,115.51,7
2016.04.20 22:27,115.50,115.50,115.48,115.48,20
2016.04.20 22:28,115.49,115.51,115.48,115.49,15
2016.04.20 22:29,115.50,115.50,115.46,115.46,13
2016.04.20 22:30,115.47,115.52,115.46,115.51,19
2016.04.20 22:31,115.50,115.51,115.46,115.51,43
2016.04.20 22:32,115.50,115.51,115.48,115.50,33
2016.04.20 22:33,115.51,115.52,115.47,115.48,27
2016.04.20 22:34,115.47,115.47,115.39,115.41,52
2016.04.20 22:35,115.40,115.44,115.38,115.38,19
2016.04.20 22:36,115.37,115.43,115.36,115.42,24
2016.04.20 22:37,115.43,115.43,115.33,115.33,23
2016.04.20 22:38,115.34,115.35,115.26,115.28,49
2016.04.20 22:39,115.26,115.29,115.26,115.27,36
2016.04.20 22:40,115.26,115.29,115.26,115.29,23
2016.04.20 22:41,115.30,115.32,115.29,115.30,7
2016.04.20 22:42,115.29,115.29,115.26,115.28,14
2016.04.20 22:43,115.27,115.28,115.17,115.19,40
2016.04.20 22:44,115.20,115.21,115.19,115.19,12
2016.04.20 22:45,115.20,115.25,115.19,115.24,50
2016.04.20 22:46,115.23,115.27,115.23,115.26,34
2016.04.20 22:47,115.27,115.27,115.21,115.26,33
2016.04.20 22:48,115.25,115.26,115.23,115.25,17
2016.04.20 22:49,115.24,115.24,115.17,115.21,36
2016.04.20 22:50,115.22,115.29,115.21,115.29,30
2016.04.20 22:51,115.28,115.28,115.21,115.24,31
2016.04.20 22:52,115.23,115.23,115.17,115.19,21
2016.04.20 22:53,115.18,115.22,115.18,115.22,26
2016.04.20 22:54,115.21,115.22,115.13,115.15,37
2016.04.20 22:55,115.16,115.22,115.13,115.22,37
2016.04.20 22:56,115.21,115.25,115.16,115.17,56
2016.04.20 22:57,115.18,115.19,115.13,115.15,34
2016.04.20 22:58,115.14,115.14,115.10,115.14,29
2016.04.20 22:59,115.14,115.22,115.14,115.15,138
2016.04.21 16:31,115.61,115.70,115.56,115.56,8
2016.04.21 16:32,115.57,115.57,115.57,115.57,1
2016.04.21 16:33,115.64,115.65,115.42,115.42,60
2016.04.21 16:34,115.42,115.63,115.42,115.63,32
2016.04.21 16:35,115.63,115.64,115.34,115.36,90
2016.04.21 16:36,115.37,115.60,115.37,115.60,107
2016.04.21 16:37,115.60,115.69,115.59,115.63,46
2016.04.21 16:38,115.64,115.74,115.63,115.74,39
2016.04.21 16:39,115.74,115.76,115.69,115.73,54
2016.04.21 16:40,115.74,115.81,115.73,115.77,54
2016.04.21 16:41,115.77,115.88,115.75,115.87,117
2016.04.21 16:42,115.82,115.96,115.82,115.95,61
2016.04.21 16:43,115.96,116.03,115.96,115.98,101
2016.04.21 16:44,115.98,116.03,115.98,115.98,35
2016.04.21 16:45,115.98,115.98,115.92,115.94,32
2016.04.21 16:46,115.94,115.95,115.78,115.78,29
2016.04.21 16:47,115.78,115.79,115.68,115.74,50
2016.04.21 16:48,115.75,115.79,115.55,115.55,37
2016.04.21 16:49,115.55,115.73,115.55,115.71,42
2016.04.21 16:50,115.71,115.75,115.68,115.75,35
2016.04.21 16:51,115.75,115.80,115.73,115.80,36
2016.04.21 16:52,115.78,115.83,115.76,115.78,44
2016.04.21 16:53,115.78,115.86,115.75,115.78,94
2016.04.21 16:54,115.79,115.79,115.69,115.69,45
2016.04.21 16:55,115.70,115.75,115.63,115.75,29
2016.04.21 16:56,115.75,115.84,115.75,115.80,27
2016.04.21 16:57,115.81,115.84,115.72,115.72,17
2016.04.21 16:58,115.72,115.75,115.59,115.60,28
2016.04.21 16:59,115.60,115.68,115.52,115.55,25
2016.04.21 17:00,115.55,115.61,115.54,115.57,27
2016.04.21 17:01,115.57,115.62,115.54,115.57,30
2016.04.21 17:02,115.57,115.59,115.45,115.54,68
2016.04.21 17:03,115.55,115.58,115.52,115.52,26
2016.04.21 17:04,115.51,115.52,115.41,115.41,33
2016.04.21 17:05,115.40,115.48,115.32,115.45,65
2016.04.21 17:06,115.45,115.47,115.40,115.42,27
2016.04.21 17:07,115.43,115.49,115.42,115.46,39
2016.04.21 17:08,115.48,115.51,115.48,115.49,22
2016.04.21 17:09,115.48,115.50,115.43,115.50,18
2016.04.21 17:10,115.51,115.59,115.46,115.48,67
2016.04.21 17:11,115.49,115.55,115.46,115.52,42
2016.04.21 17:12,115.51,115.62,115.49,115.57,44
2016.04.21 17:13,115.58,115.66,115.58,115.65,27
2016.04.21 17:14,115.64,115.72,115.64,115.71,33
2016.04.21 17:15,115.70,115.72,115.69,115.69,27
2016.04.21 17:16,115.69,115.72,115.55,115.57,78
2016.04.21 17:17,115.58,115.68,115.58,115.58,48
2016.04.21 17:18,115.58,115.58,115.47,115.57,56
2016.04.21 17:19,115.57,115.71,115.54,115.70,65
2016.04.21 17:20,115.71,115.72,115.63,115.64,48
2016.04.21 17:21,115.66,115.67,115.60,115.62,15
2016.04.21 17:22,115.61,115.62,115.55,115.60,30
2016.04.21 17:23,115.59,115.71,115.55,115.71,47
2016.04.21 17:24,115.71,115.71,115.62,115.65,30
2016.04.21 17:25,115.66,115.69,115.65,115.65,20
2016.04.21 17:26,115.64,115.64,115.55,115.59,27
2016.04.21 17:27,115.60,115.69,115.60,115.68,31
2016.04.21 17:28,115.69,115.69,115.61,115.61,13
2016.04.21 17:29,115.62,115.64,115.58,115.59,17
2016.04.21 17:30,115.60,115.65,115.60,115.65,18
2016.04.21 17:31,115.66,115.71,115.64,115.70,33
2016.04.21 17:32,115.69,115.71,115.66,115.71,30
2016.04.21 17:33,115.70,115.70,115.65,115.66,9
2016.04.21 17:34,115.65,115.65,115.57,115.63,37
2016.04.21 17:35,115.62,115.62,115.59,115.61,16
2016.04.21 17:36,115.61,115.65,115.60,115.62,44
2016.04.21 17:37,115.63,115.74,115.63,115.72,42
2016.04.21 17:38,115.74,115.81,115.72,115.79,38
2016.04.21 17:39,115.80,115.88,115.80,115.88,26
2016.04.21 17:40,115.88,115.93,115.85,115.89,57
2016.04.21 17:41,115.90,115.98,115.86,115.86,61
2016.04.21 17:42,115.87,115.92,115.86,115.91,31
2016.04.21 17:43,115.91,115.91,115.85,115.86,32
2016.04.21 17:44,115.86,115.89,115.83,115.87,36
2016.04.21 17:45,115.87,115.89,115.83,115.84,36
2016.04.21 17:46,115.84,115.89,115.80,115.87,34
2016.04.21 17:47,115.87,115.87,115.80,115.80,17
2016.04.21 17:48,115.78,115.78,115.69,115.69,58
2016.04.21 17:49,115.69,115.72,115.67,115.69,36
2016.04.21 17:50,115.70,115.80,115.69,115.80,25
2016.04.21 17:51,115.80,115.81,115.76,115.79,45
2016.04.21 17:52,115.79,115.88,115.78,115.82,72
2016.04.21 17:53,115.81,115.87,115.78,115.80,72
2016.04.21 17:54,115.80,115.84,115.80,115.81,19
2016.04.21 17:55,115.81,115.82,115.75,115.77,42
2016.04.21 17:56,115.78,115.81,115.78,115.79,23
2016.04.21 17:57,115.80,115.84,115.80,115.84,26
2016.04.21 17:58,115.84,115.84,115.78,115.80,28
2016.04.21 17:59,115.80,115.81,115.77,115.77,38
2016.04.21 18:00,115.76,115.83,115.74,115.81,32
2016.04.21 18:01,115.83,115.88,115.81,115.86,46
2016.04.21 18:02,115.87,115.95,115.87,115.93,32
2016.04.21 18:03,115.93,115.93,115.86,115.86,40
2016.04.21 18:04,115.86,115.86,115.77,115.80,24
2016.04.21 18:05,115.78,115.78,115.76,115.76,8
2016.04.21 18:06,115.77,115.79,115.76,115.76,16
2016.04.21 18:07,115.76,115.80,115.74,115.76,33
2016.04.21 18:08,115.76,115.79,115.73,115.76,17
2016.04.21 18:09,115.77,115.82,115.77,115.79,29
2016.04.21 18:10,115.78,115.80,115.75,115.79,21
2016.04.21 18:11,115.78,115.79,115.78,115.78,7
2016.04.21 18:12,115.79,115.80,115.66,115.66,58
2016.04.21 18:13,115.65,115.70,115.63,115.70,41
2016.04.21 18:14,115.71,115.72,115.70,115.70,20
2016.04.21 18:15,115.70,115.72,115.68,115.72,52
2016.04.21 18:16,115.73,115.73,115.66,115.67,41
2016.04.21 18:17,115.66,115.66,115.58,115.58,21
2016.04.21 18:18,115.58,115.59,115.55,115.57,37
2016.04.21 18:19,115.58,115.61,115.57,115.61,23
2016.04.21 18:20,115.61,115.64,115.57,115.63,38
2016.04.21 18:21,115.64,115.66,115.62,115.62,37
2016.04.21 18:22,115.61,115.61,115.57,115.59,21
2016.04.21 18:23,115.60,115.62,115.58,115.59,21
2016.04.21 18:24,115.58,115.64,115.58,115.63,25
2016.04.21 18:25,115.64,115.68,115.64,115.68,22
2016.04.21 18:26,115.68,115.68,115.57,115.59,35
2016.04.21 18:27,115.59,115.59,115.54,115.54,28
2016.04.21 18:28,115.54,115.58,115.53,115.57,20
2016.04.21 18:29,115.55,115.57,115.52,115.54,24
2016.04.21 18:30,115.55,115.59,115.55,115.56,23
2016.04.21 18:31,115.55,115.57,115.54,115.56,19
2016.04.21 18:32,115.57,115.60,115.55,115.56,31
2016.04.21 18:33,115.57,115.58,115.55,115.58,25
2016.04.21 18:34,115.57,115.61,115.55,115.61,32
2016.04.21 18:35,115.60,115.60,115.54,115.54,28
2016.04.21 18:36,115.53,115.53,115.45,115.49,23
2016.04.21 18:37,115.48,115.49,115.42,115.42,21
2016.04.21 18:38,115.41,115.43,115.37,115.38,26
2016.04.21 18:39,115.38,115.40,115.36,115.38,24
2016.04.21 18:40,115.37,115.37,115.31,115.33,17
2016.04.21 18:41,115.33,115.35,115.31,115.31,11
2016.04.21 18:42,115.31,115.31,115.21,115.21,32
2016.04.21 18:43,115.20,115.25,115.19,115.22,48
2016.04.21 18:44,115.23,115.25,115.23,115.23,18
2016.04.21 18:45,115.23,115.23,115.19,115.20,28
2016.04.21 18:46,115.20,115.20,115.15,115.15,32
2016.04.21 18:47,115.15,115.17,115.15,115.17,5
2016.04.21 18:48,115.18,115.18,115.14,115.14,33
2016.04.21 18:49,115.15,115.23,115.12,115.19,67
2016.04.21 18:50,115.19,115.22,115.18,115.18,54
2016.04.21 18:51,115.19,115.28,115.18,115.27,51
2016.04.21 18:52,115.27,115.28,115.23,115.25,51
2016.04.21 18:53,115.25,115.25,115.21,115.23,19
2016.04.21 18:54,115.23,115.24,115.19,115.19,17
2016.04.21 18:55,115.19,115.24,115.19,115.21,20
2016.04.21 18:56,115.20,115.20,115.13,115.16,27
2016.04.21 18:57,115.16,115.25,115.16,115.25,30
2016.04.21 18:58,115.26,115.27,115.26,115.27,12
2016.04.21 18:59,115.26,115.28,115.21,115.22,41
2016.04.21 19:00,115.19,115.21,115.19,115.20,19
2016.04.21 19:01,115.21,115.22,115.21,115.22,16
2016.04.21 19:02,115.24,115.26,115.23,115.23,15
2016.04.21 19:03,115.24,115.26,115.23,115.26,23
2016.04.21 19:04,115.25,115.29,115.24,115.29,30
2016.04.21 19:05,115.29,115.36,115.29,115.36,40
2016.04.21 19:06,115.36,115.39,115.34,115.39,38
2016.04.21 19:07,115.40,115.47,115.40,115.47,47
2016.04.21 19:08,115.48,115.49,115.45,115.45,18
2016.04.21 19:09,115.45,115.49,115.45,115.48,52
2016.04.21 19:10,115.49,115.50,115.45,115.46,25
2016.04.21 19:11,115.45,115.49,115.44,115.47,32
2016.04.21 19:12,115.47,115.47,115.38,115.38,23
2016.04.21 19:13,115.38,115.40,115.29,115.35,41
2016.04.21 19:14,115.34,115.45,115.33,115.43,39
2016.04.21 19:15,115.43,115.44,115.43,115.43,11
2016.04.21 19:16,115.44,115.48,115.44,115.45,12
2016.04.21 19:17,115.45,115.48,115.44,115.45,46
2016.04.21 19:18,115.46,115.50,115.45,115.47,61
2016.04.21 19:19,115.47,115.49,115.46,115.48,27
2016.04.21 19:20,115.48,115.48,115.45,115.46,36
2016.04.21 19:22,115.46,115.49,115.46,115.47,28
2016.04.21 19:23,115.45,115.47,115.45,115.47,16
2016.04.21 19:24,115.48,115.50,115.45,115.45,21
2016.04.21 19:25,115.46,115.47,115.45,115.46,6
2016.04.21 19:26,115.45,115.48,115.44,115.46,39
2016.04.21 19:27,115.46,115.49,115.46,115.49,15
2016.04.21 19:28,115.49,115.50,115.46,115.48,36
2016.04.21 19:29,115.48,115.49,115.46,115.46,34
2016.04.21 19:30,115.47,115.51,115.46,115.46,32
2016.04.21 19:31,115.47,115.49,115.46,115.48,21
2016.04.21 19:32,115.49,115.50,115.48,115.50,50
2016.04.21 19:33,115.50,115.61,115.50,115.58,53
2016.04.21 19:34,115.59,115.67,115.59,115.66,43
2016.04.21 19:35,115.65,115.66,115.63,115.64,48
2016.04.21 19:36,115.64,115.66,115.64,115.66,12
2016.04.21 19:37,115.65,115.65,115.62,115.63,17
2016.04.21 19:38,115.64,115.65,115.57,115.57,32
2016.04.21 19:39,115.57,115.57,115.57,115.57,3
2016.04.21 19:40,115.58,115.62,115.58,115.62,13
2016.04.21 19:41,115.62,115.64,115.62,115.64,13
2016.04.21 19:42,115.64,115.64,115.59,115.59,20
2016.04.21 19:43,115.60,115.60,115.55,115.57,24
2016.04.21 19:44,115.56,115.57,115.53,115.55,50
2016.04.21 19:45,115.55,115.55,115.44,115.44,41
2016.04.21 19:46,115.45,115.47,115.42,115.45,22
2016.04.21 19:47,115.45,115.45,115.41,115.42,43
2016.04.21 19:48,115.42,115.46,115.40,115.43,36
2016.04.21 19:49,115.43,115.43,115.34,115.34,45
2016.04.21 19:50,115.33,115.34,115.29,115.29,28
2016.04.21 19:51,115.30,115.38,115.30,115.38,26
2016.04.21 19:52,115.37,115.44,115.35,115.41,81
2016.04.21 19:53,115.41,115.42,115.38,115.41,49
2016.04.21 19:54,115.41,115.43,115.39,115.39,23
2016.04.21 19:55,115.39,115.43,115.39,115.42,17
2016.04.21 19:56,115.40,115.44,115.39,115.40,29
2016.04.21 19:57,115.39,115.45,115.37,115.40,34
2016.04.21 19:58,115.41,115.44,115.38,115.38,35
2016.04.21 19:59,115.38,115.40,115.38,115.40,22
2016.04.21 20:00,115.40,115.48,115.40,115.44,51
2016.04.21 20:01,115.43,115.51,115.43,115.45,45
2016.04.21 20:02,115.46,115.52,115.46,115.49,46
2016.04.21 20:03,115.50,115.50,115.46,115.48,23
2016.04.21 20:04,115.47,115.47,115.33,115.35,32
2016.04.21 20:05,115.36,115.36,115.31,115.33,35
2016.04.21 20:06,115.33,115.36,115.33,115.36,33
2016.04.21 20:07,115.35,115.37,115.34,115.37,21
2016.04.21 20:08,115.36,115.38,115.34,115.34,14
2016.04.21 20:09,115.34,115.36,115.33,115.33,12
2016.04.21 20:10,115.33,115.38,115.33,115.36,54
2016.04.21 20:11,115.35,115.41,115.35,115.40,31
2016.04.21 20:12,115.41,115.43,115.40,115.43,19
2016.04.21 20:13,115.43,115.44,115.39,115.42,55
2016.04.21 20:14,115.41,115.43,115.38,115.38,40
2016.04.21 20:15,115.39,115.41,115.38,115.40,29
2016.04.21 20:16,115.40,115.41,115.37,115.38,38
2016.04.21 20:17,115.38,115.42,115.38,115.42,34
2016.04.21 20:18,115.41,115.44,115.40,115.43,36
2016.04.21 20:19,115.43,115.43,115.41,115.42,10
2016.04.21 20:20,115.41,115.47,115.41,115.47,23
2016.04.21 20:21,115.48,115.51,115.46,115.47,28
2016.04.21 20:22,115.48,115.49,115.44,115.45,34
2016.04.21 20:23,115.46,115.46,115.45,115.45,14
2016.04.21 20:24,115.46,115.47,115.44,115.44,20
2016.04.21 20:25,115.45,115.47,115.44,115.44,20
2016.04.21 20:26,115.43,115.43,115.38,115.39,18
2016.04.21 20:27,115.39,115.39,115.35,115.36,26
2016.04.21 20:28,115.33,115.36,115.33,115.36,6
2016.04.21 20:29,115.37,115.38,115.33,115.33,14
2016.04.21 20:30,115.32,115.32,115.24,115.25,52
2016.04.21 20:31,115.24,115.25,115.20,115.20,21
2016.04.21 20:32,115.21,115.22,115.17,115.17,31
2016.04.21 20:33,115.17,115.20,115.17,115.18,19
2016.04.21 20:34,115.18,115.20,115.18,115.20,19
2016.04.21 20:35,115.21,115.22,115.18,115.20,15
2016.04.21 20:36,115.19,115.24,115.18,115.24,35
2016.04.21 20:37,115.20,115.28,115.20,115.24,40
2016.04.21 20:38,115.23,115.24,115.20,115.21,27
2016.04.21 20:39,115.21,115.27,115.21,115.27,30
2016.04.21 20:40,115.27,115.27,115.18,115.27,52
2016.04.21 20:41,115.26,115.26,115.21,115.25,39
2016.04.21 20:42,115.26,115.29,115.22,115.27,49
2016.04.21 20:43,115.27,115.28,115.27,115.27,7
2016.04.21 20:44,115.25,115.26,115.25,115.25,11
2016.04.21 20:45,115.25,115.25,115.20,115.20,15
2016.04.21 20:46,115.21,115.21,115.20,115.21,10
2016.04.21 20:47,115.20,115.21,115.20,115.20,9
2016.04.21 20:48,115.20,115.23,115.20,115.20,11
2016.04.21 20:49,115.19,115.19,115.16,115.17,16
2016.04.21 20:50,115.17,115.18,115.17,115.17,7
2016.04.21 20:51,115.18,115.19,115.17,115.18,19
2016.04.21 20:52,115.17,115.17,115.12,115.14,22
2016.04.21 20:53,115.14,115.15,115.11,115.12,42
2016.04.21 20:54,115.11,115.13,115.09,115.10,30
2016.04.21 20:55,115.10,115.15,115.09,115.14,38
2016.04.21 20:56,115.14,115.14,115.11,115.11,22
2016.04.21 20:57,115.11,115.13,115.08,115.08,51
2016.04.21 20:58,115.09,115.12,115.09,115.11,21
2016.04.21 20:59,115.11,115.13,115.10,115.12,37
2016.04.21 21:00,115.12,115.12,115.08,115.08,30
2016.04.21 21:01,115.09,115.17,115.08,115.15,35
2016.04.21 21:02,115.15,115.17,115.14,115.15,41
2016.04.21 21:03,115.15,115.20,115.15,115.19,21
2016.04.21 21:04,115.18,115.19,115.17,115.18,32
2016.04.21 21:05,115.19,115.23,115.19,115.23,11
2016.04.21 21:06,115.23,115.30,115.23,115.29,12
2016.04.21 21:07,115.30,115.33,115.28,115.32,28
2016.04.21 21:08,115.33,115.34,115.30,115.30,16
2016.04.21 21:09,115.29,115.29,115.27,115.27,5
2016.04.21 21:10,115.26,115.29,115.21,115.23,36
2016.04.21 21:11,115.24,115.25,115.24,115.24,5
2016.04.21 21:12,115.25,115.25,115.24,115.24,6
2016.04.21 21:13,115.25,115.30,115.24,115.29,32
2016.04.21 21:14,115.29,115.29,115.27,115.28,18
2016.04.21 21:15,115.28,115.34,115.27,115.33,24
2016.04.21 21:16,115.34,115.35,115.29,115.29,17
2016.04.21 21:17,115.27,115.28,115.26,115.28,11
2016.04.21 21:18,115.29,115.30,115.22,115.24,17
2016.04.21 21:19,115.25,115.25,115.22,115.25,15
2016.04.21 21:20,115.24,115.25,115.24,115.24,9
2016.04.21 21:21,115.25,115.29,115.24,115.27,28
2016.04.21 21:22,115.28,115.30,115.27,115.27,14
2016.04.21 21:23,115.28,115.28,115.24,115.24,7
2016.04.21 21:24,115.25,115.27,115.21,115.23,39
2016.04.21 21:25,115.21,115.23,115.18,115.19,26
2016.04.21 21:26,115.20,115.21,115.11,115.13,52
