Date,Open,High,Low,Close,Volume
2016.05.02 18:45,180.33,180.45,180.19,180.38,41
2016.05.02 18:46,180.40,180.43,180.19,180.37,35
2016.05.02 18:47,180.48,180.48,180.20,180.20,26
2016.05.02 18:48,180.30,180.30,179.88,179.88,28
2016.05.02 18:49,179.88,179.99,179.74,179.99,34
2016.05.02 18:50,180.00,180.00,179.77,179.77,18
2016.05.02 18:51,179.77,180.24,179.74,180.24,35
2016.05.02 18:52,180.24,180.26,179.88,179.89,26
2016.05.02 18:53,179.92,180.58,179.92,180.49,35
2016.05.02 18:54,180.49,180.68,180.45,180.58,40
2016.05.02 18:55,180.58,180.78,180.52,180.57,20
2016.05.02 18:56,180.57,180.62,180.38,180.39,31
2016.05.02 18:57,180.41,180.50,180.24,180.30,23
2016.05.02 18:58,180.42,180.42,180.24,180.28,17
2016.05.02 18:59,180.28,180.40,180.12,180.12,31
2016.05.02 19:00,180.12,180.25,180.05,180.22,21
2016.05.02 19:01,180.22,180.39,180.22,180.39,13
2016.05.02 19:02,180.41,180.47,180.29,180.47,22
2016.05.02 19:03,180.47,180.52,180.47,180.51,7
2016.05.02 19:04,180.52,180.60,180.52,180.60,12
2016.05.02 19:05,180.60,180.71,180.39,180.47,27
2016.05.02 19:06,180.52,180.59,180.41,180.49,24
2016.05.02 19:07,180.49,180.68,180.49,180.53,15
2016.05.02 19:08,180.62,180.63,180.49,180.61,22
2016.05.02 19:09,180.61,180.61,180.22,180.22,26
2016.05.02 19:10,180.22,180.23,179.96,179.97,21
2016.05.02 19:11,179.97,180.08,179.78,179.78,33
2016.05.02 19:12,179.78,179.83,179.51,179.52,30
2016.05.02 19:13,179.46,179.54,179.24,179.32,50
2016.05.02 19:14,179.32,179.56,179.32,179.48,21
2016.05.02 19:15,179.48,179.49,179.38,179.41,16
2016.05.02 19:16,179.42,179.43,179.08,179.23,40
2016.05.02 19:17,179.33,179.44,179.27,179.38,14
2016.05.02 19:18,179.42,179.42,179.27,179.32,22
2016.05.02 19:19,179.31,179.31,179.19,179.23,29
2016.05.02 19:20,179.24,179.25,179.01,179.01,32
2016.05.02 19:21,178.98,179.08,178.89,178.90,18
2016.05.02 19:22,178.90,178.95,178.84,178.95,23
2016.05.02 19:23,178.96,179.07,178.93,178.95,24
2016.05.02 19:24,178.96,178.97,178.70,178.70,30
2016.05.02 19:25,178.73,178.78,178.49,178.60,31
2016.05.02 19:26,178.56,178.60,178.49,178.51,30
2016.05.02 19:27,178.63,178.63,178.13,178.24,48
2016.05.02 19:28,178.24,178.56,178.24,178.56,21
2016.05.02 19:29,178.55,179.00,178.55,178.90,33
2016.05.02 19:30,179.03,179.31,179.03,179.31,34
2016.05.02 19:31,179.40,179.65,179.33,179.65,26
2016.05.02 19:32,179.73,179.83,179.43,179.61,36
2016.05.02 19:33,179.68,179.78,179.63,179.63,9
2016.05.02 19:34,179.63,180.07,179.63,180.00,22
2016.05.02 19:35,180.20,180.20,179.67,179.77,42
2016.05.02 19:36,179.77,179.78,179.66,179.70,20
2016.05.02 19:37,179.71,179.72,179.38,179.40,37
2016.05.02 19:38,179.48,179.64,179.39,179.64,34
2016.05.02 19:39,179.64,179.88,179.49,179.59,40
2016.05.02 19:40,179.76,179.78,179.58,179.65,25
2016.05.02 19:41,179.65,179.88,179.65,179.77,48
2016.05.02 19:42,179.77,179.79,179.50,179.52,29
2016.05.02 19:43,179.57,179.84,179.57,179.84,19
2016.05.02 19:44,179.89,180.14,179.84,179.90,42
2016.05.02 19:45,179.92,179.97,179.60,179.72,31
2016.05.02 19:46,179.74,179.88,179.60,179.61,19
2016.05.02 19:47,179.61,179.89,179.61,179.83,19
2016.05.02 19:48,179.84,179.84,179.71,179.73,11
2016.05.02 19:49,179.80,179.91,179.80,179.91,22
2016.05.02 19:50,179.90,179.90,179.70,179.80,20
2016.05.02 19:51,179.81,179.82,179.58,179.58,14
2016.05.02 19:52,179.58,179.58,179.48,179.58,25
2016.05.02 19:53,179.67,179.74,179.67,179.67,21
2016.05.02 19:54,179.67,179.80,179.56,179.57,32
2016.05.02 19:55,179.63,179.73,179.63,179.63,26
2016.05.02 19:56,179.63,180.01,179.61,179.78,37
2016.05.02 19:57,179.77,179.77,179.55,179.55,22
2016.05.02 19:58,179.53,179.53,179.40,179.42,15
2016.05.02 19:59,179.42,179.50,179.27,179.40,19
2016.05.02 20:00,179.38,179.45,179.20,179.37,22
2016.05.02 20:01,179.42,179.42,179.20,179.20,16
2016.05.02 20:02,179.13,179.26,179.08,179.22,21
2016.05.02 20:03,179.22,179.34,179.22,179.28,34
2016.05.02 20:04,179.28,179.35,179.20,179.28,18
2016.05.02 20:05,179.37,179.44,179.37,179.42,12
2016.05.02 20:06,179.46,179.48,179.28,179.29,20
2016.05.02 20:07,179.29,179.49,179.29,179.38,34
2016.05.02 20:08,179.38,179.42,179.13,179.13,19
2016.05.02 20:09,179.23,179.23,179.13,179.22,12
2016.05.02 20:10,179.19,179.34,179.19,179.30,23
2016.05.02 20:11,179.35,179.56,179.19,179.55,53
2016.05.02 20:12,179.64,179.76,179.57,179.70,24
2016.05.02 20:13,179.71,179.78,179.65,179.74,22
2016.05.02 20:14,179.75,179.90,179.75,179.90,8
2016.05.02 20:15,179.90,179.90,179.90,179.90,3
2016.05.02 20:16,179.98,180.08,179.97,180.00,21
2016.05.02 20:17,180.00,180.00,179.74,179.77,18
2016.05.02 20:18,180.04,180.04,179.86,179.90,12
2016.05.02 20:19,179.90,179.91,179.80,179.83,24
2016.05.02 20:20,179.82,179.84,179.77,179.84,19
2016.05.02 20:21,179.85,180.02,179.84,179.92,28
2016.05.02 20:22,179.92,179.95,179.92,179.92,10
2016.05.02 20:23,179.91,179.91,179.80,179.80,30
2016.05.02 20:24,179.81,179.85,179.80,179.84,26
2016.05.02 20:25,179.80,179.95,179.80,179.95,32
2016.05.02 20:26,179.94,180.01,179.89,179.90,25
2016.05.02 20:27,179.90,179.91,179.87,179.89,10
2016.05.02 20:28,179.90,180.08,179.89,179.98,43
2016.05.02 20:29,179.99,180.02,179.88,179.89,25
2016.05.02 20:30,180.01,180.01,179.45,179.45,44
2016.05.02 20:31,179.46,179.47,179.25,179.39,19
2016.05.02 20:32,179.39,179.39,179.14,179.14,26
2016.05.02 20:33,179.13,179.16,178.90,179.02,35
2016.05.02 20:34,179.03,179.17,178.88,178.92,40
2016.05.02 20:35,179.05,179.05,178.95,178.95,10
2016.05.02 20:36,178.97,178.98,178.95,178.98,7
2016.05.02 20:37,178.98,179.24,178.98,179.24,16
2016.05.02 20:38,179.24,179.44,179.24,179.40,26
2016.05.02 20:39,179.40,179.64,179.40,179.56,23
2016.05.02 20:40,179.58,179.71,179.58,179.71,17
2016.05.02 20:41,179.73,179.86,179.69,179.75,26
2016.05.02 20:42,179.75,179.75,179.54,179.68,15
2016.05.02 20:43,179.68,179.78,179.61,179.69,13
2016.05.02 20:44,179.72,179.72,179.52,179.57,16
2016.05.02 20:45,179.57,179.65,179.54,179.60,29
2016.05.02 20:46,179.60,179.72,179.59,179.59,20
2016.05.02 20:47,179.62,179.67,179.62,179.65,9
2016.05.02 20:48,179.65,179.70,179.64,179.64,18
2016.05.02 20:49,179.64,179.76,179.64,179.66,26
2016.05.02 20:50,179.66,179.75,179.58,179.58,19
2016.05.02 20:51,179.54,179.55,179.41,179.43,27
2016.05.02 20:52,179.43,179.68,179.43,179.63,31
2016.05.02 20:53,179.75,179.76,179.60,179.61,22
2016.05.02 20:54,179.67,179.67,179.61,179.64,4
2016.05.02 20:55,179.64,179.71,179.59,179.64,27
2016.05.02 20:56,179.71,179.71,179.43,179.49,21
2016.05.02 20:57,179.54,179.66,179.54,179.55,18
2016.05.02 20:58,179.56,179.57,179.48,179.52,12
2016.05.02 20:59,179.52,179.70,179.48,179.48,22
2016.05.02 21:00,179.49,179.55,179.48,179.48,22
2016.05.02 21:01,179.48,179.60,179.44,179.44,16
2016.05.02 21:02,179.43,179.54,179.05,179.05,46
2016.05.02 21:03,179.07,179.09,178.96,178.99,27
2016.05.02 21:04,178.99,179.23,178.99,179.18,20
2016.05.02 21:05,179.21,179.54,179.21,179.32,19
2016.05.02 21:06,179.45,179.48,179.33,179.48,11
2016.05.02 21:07,179.61,179.61,179.56,179.58,8
2016.05.02 21:08,179.58,179.58,179.48,179.56,21
2016.05.02 21:09,179.56,179.67,179.45,179.60,23
2016.05.02 21:10,179.59,179.69,179.49,179.63,30
2016.05.02 21:11,179.64,179.75,179.63,179.63,15
2016.05.02 21:12,179.63,179.68,179.63,179.68,4
2016.05.02 21:13,179.67,179.67,179.49,179.49,21
2016.05.02 21:14,179.49,179.52,179.38,179.52,29
2016.05.02 21:15,179.51,179.51,179.38,179.41,18
2016.05.02 21:16,179.42,179.50,179.42,179.50,14
2016.05.02 21:17,179.50,179.54,179.50,179.52,20
2016.05.02 21:18,179.53,179.53,179.32,179.34,37
2016.05.02 21:19,179.34,179.34,179.05,179.05,29
2016.05.02 21:20,179.14,179.37,179.01,179.14,20
2016.05.02 21:21,179.25,179.25,178.96,178.99,19
2016.05.02 21:22,178.99,179.08,178.99,179.08,13
2016.05.02 21:23,179.08,179.13,178.99,179.00,19
2016.05.02 21:24,179.01,179.26,179.01,179.26,23
2016.05.02 21:25,179.24,179.24,179.04,179.08,19
2016.05.02 21:26,179.10,179.20,179.08,179.08,17
2016.05.02 21:27,179.08,179.28,179.08,179.28,23
2016.05.02 21:28,179.28,179.28,179.14,179.22,18
2016.05.02 21:29,179.22,179.41,179.22,179.34,28
2016.05.02 21:30,179.36,179.63,179.36,179.56,40
2016.05.02 21:31,179.58,179.74,179.56,179.72,35
2016.05.02 21:32,179.73,179.87,179.59,179.59,30
2016.05.02 21:33,179.60,179.73,179.60,179.64,23
2016.05.02 21:34,179.61,179.61,179.48,179.48,12
2016.05.02 21:35,179.48,179.68,179.45,179.58,24
2016.05.02 21:36,179.58,179.78,179.58,179.78,22
2016.05.02 21:37,179.78,179.78,179.63,179.64,27
2016.05.02 21:38,179.65,179.67,179.40,179.43,21
2016.05.02 21:39,179.48,179.58,179.48,179.58,9
2016.05.02 21:40,179.58,179.66,179.54,179.58,9
2016.05.02 21:41,179.57,179.57,179.40,179.51,20
2016.05.02 21:42,179.51,179.51,179.44,179.45,14
2016.05.02 21:43,179.45,179.45,179.23,179.23,21
2016.05.02 21:44,179.21,179.39,179.14,179.27,35
2016.05.02 21:45,179.27,179.45,179.27,179.36,15
2016.05.02 21:46,179.36,179.39,179.36,179.39,19
2016.05.02 21:47,179.39,179.39,179.21,179.23,18
2016.05.02 21:48,179.23,179.34,179.21,179.21,24
2016.05.02 21:49,179.21,179.32,179.21,179.25,23
2016.05.02 21:50,179.24,179.30,179.23,179.23,9
2016.05.02 21:51,179.25,179.35,179.22,179.24,25
2016.05.02 21:52,179.24,179.30,179.23,179.24,32
2016.05.02 21:53,179.35,179.35,178.98,178.99,32
2016.05.02 21:54,178.98,179.11,178.98,179.08,38
2016.05.02 21:55,179.08,179.11,179.03,179.11,12
2016.05.02 21:56,179.10,179.10,178.96,178.96,13
2016.05.02 21:57,178.95,179.09,178.95,179.08,13
2016.05.02 21:58,179.18,179.18,179.06,179.07,19
2016.05.02 21:59,179.06,179.20,179.06,179.20,19
2016.05.02 22:00,179.20,179.25,179.11,179.12,27
2016.05.02 22:01,179.13,179.26,179.07,179.07,29
2016.05.02 22:02,179.19,179.19,179.06,179.08,27
2016.05.02 22:03,179.08,179.15,179.06,179.15,15
2016.05.02 22:04,179.10,179.18,179.06,179.12,15
2016.05.02 22:05,179.13,179.13,178.52,178.66,49
2016.05.02 22:06,178.72,178.73,178.53,178.53,35
2016.05.02 22:07,178.51,178.59,178.50,178.58,13
2016.05.02 22:08,178.54,178.54,178.24,178.42,41
2016.05.02 22:09,178.42,178.47,178.23,178.28,40
2016.05.02 22:10,178.28,178.54,178.28,178.52,24
2016.05.02 22:11,178.64,178.65,178.52,178.61,16
2016.05.02 22:12,178.67,178.67,178.39,178.45,29
2016.05.02 22:13,178.49,178.51,178.45,178.51,6
2016.05.02 22:14,178.52,178.55,178.52,178.53,8
2016.05.02 22:15,178.53,178.55,178.45,178.45,22
2016.05.02 22:16,178.45,178.45,178.39,178.39,12
2016.05.02 22:17,178.51,178.51,178.42,178.45,12
2016.05.02 22:18,178.42,178.47,178.33,178.33,11
2016.05.02 22:19,178.33,178.39,178.33,178.38,22
2016.05.02 22:20,178.38,178.38,178.18,178.20,39
2016.05.02 22:21,178.21,178.28,178.21,178.27,23
2016.05.02 22:22,178.30,178.33,178.29,178.33,14
2016.05.02 22:23,178.33,178.53,178.31,178.53,23
2016.05.02 22:24,178.54,179.00,178.50,178.93,48
2016.05.02 22:25,178.95,179.35,178.93,179.27,24
2016.05.02 22:26,179.27,179.27,178.95,178.95,34
2016.05.02 22:27,178.96,179.11,178.95,179.09,40
2016.05.02 22:28,179.08,179.13,178.96,178.96,47
2016.05.02 22:29,178.95,178.96,178.79,178.82,32
2016.05.02 22:30,178.83,178.83,178.59,178.59,26
2016.05.02 22:31,178.66,178.82,178.66,178.73,17
2016.05.02 22:32,178.78,178.83,178.78,178.78,8
2016.05.02 22:33,178.78,178.78,178.50,178.63,39
2016.05.02 22:34,178.63,178.70,178.49,178.49,29
2016.05.02 22:35,178.49,178.60,178.49,178.56,29
2016.05.02 22:36,178.65,178.65,178.40,178.48,36
2016.05.02 22:37,178.46,178.54,178.40,178.52,35
2016.05.02 22:38,178.52,178.64,178.52,178.58,37
2016.05.02 22:39,178.59,178.59,178.54,178.54,19
2016.05.02 22:40,178.54,178.58,178.54,178.55,18
2016.05.02 22:41,178.56,178.72,178.56,178.71,29
2016.05.02 22:42,178.71,178.89,178.71,178.79,30
2016.05.02 22:43,178.80,178.93,178.80,178.93,33
2016.05.02 22:44,178.94,179.01,178.82,178.88,38
2016.05.02 22:45,178.88,179.20,178.86,179.18,46
2016.05.02 22:46,179.18,179.37,179.18,179.28,35
2016.05.02 22:47,179.28,179.52,179.28,179.49,59
2016.05.02 22:48,179.48,179.48,179.28,179.39,20
2016.05.02 22:49,179.39,179.79,179.39,179.77,47
2016.05.02 22:50,179.77,179.92,179.77,179.82,71
2016.05.02 22:51,179.83,179.86,179.75,179.77,49
2016.05.02 22:52,179.75,179.79,179.48,179.48,55
2016.05.02 22:53,179.50,179.51,179.29,179.31,58
2016.05.02 22:54,179.32,179.49,179.31,179.49,59
2016.05.02 22:55,179.48,179.49,179.18,179.20,59
2016.05.02 22:56,179.21,179.29,178.95,179.08,69
2016.05.02 22:57,179.08,179.22,179.05,179.06,45
2016.05.02 22:58,179.10,179.14,178.88,178.89,67
2016.05.02 22:59,178.88,178.89,178.68,178.80,94
2016.05.03 16:31,172.92,173.57,171.92,173.57,138
2016.05.03 16:32,173.56,174.61,172.94,174.37,67
2016.05.03 16:33,174.50,175.35,173.48,173.72,79
2016.05.03 16:34,173.91,175.26,173.88,175.08,49
2016.05.03 16:35,175.15,175.47,174.39,174.64,71
2016.05.03 16:36,174.65,175.65,174.65,175.52,43
2016.05.03 16:37,175.52,175.53,174.04,174.04,82
2016.05.03 16:38,173.97,174.84,173.97,174.84,41
2016.05.03 16:39,175.03,175.03,173.59,173.85,48
2016.05.03 16:40,173.85,174.69,173.46,174.56,70
2016.05.03 16:41,174.57,174.90,174.57,174.80,55
2016.05.03 16:42,174.80,174.88,174.05,174.05,57
2016.05.03 16:43,174.02,174.02,173.42,173.89,67
2016.05.03 16:44,173.90,174.02,173.58,173.65,39
2016.05.03 16:45,173.58,173.58,173.02,173.53,39
2016.05.03 16:46,173.53,174.14,173.53,174.13,54
2016.05.03 16:47,174.15,174.88,174.15,174.36,46
2016.05.03 16:48,174.36,174.62,173.98,174.34,68
2016.05.03 16:49,174.51,174.57,174.00,174.11,40
2016.05.03 16:50,174.25,174.27,173.98,173.98,16
2016.05.03 16:51,173.99,173.99,173.69,173.81,29
2016.05.03 16:52,173.81,174.31,173.63,174.31,60
2016.05.03 16:53,174.32,174.51,174.30,174.43,43
2016.05.03 16:54,174.43,174.82,174.43,174.70,26
2016.05.03 16:55,174.71,174.87,174.35,174.46,31
2016.05.03 16:56,174.43,174.43,174.00,174.15,58
2016.05.03 16:57,174.23,174.33,173.99,174.18,38
2016.05.03 16:58,174.18,174.80,174.18,174.80,43
2016.05.03 16:59,174.79,175.21,174.40,174.69,63
2016.05.03 17:00,174.86,174.92,174.51,174.86,58
2016.05.03 17:01,174.87,174.97,174.65,174.91,44
2016.05.03 17:02,174.92,175.04,174.88,174.91,14
2016.05.03 17:03,174.91,175.16,174.83,174.92,38
2016.05.03 17:04,174.92,174.98,174.58,174.97,51
2016.05.03 17:05,174.97,174.97,174.87,174.94,19
2016.05.03 17:06,174.95,174.95,174.48,174.52,23
2016.05.03 17:07,174.53,174.77,174.53,174.61,20
2016.05.03 17:08,174.61,174.86,174.42,174.66,41
2016.05.03 17:09,174.82,174.91,174.72,174.72,17
2016.05.03 17:10,174.81,174.81,174.47,174.48,27
2016.05.03 17:11,174.48,174.53,173.76,173.76,68
2016.05.03 17:12,173.76,174.04,173.65,174.04,44
2016.05.03 17:13,174.04,174.06,173.78,174.06,36
2016.05.03 17:14,174.04,174.32,173.85,174.26,28
2016.05.03 17:15,174.27,174.41,174.00,174.41,24
2016.05.03 17:16,174.41,174.41,174.04,174.19,28
2016.05.03 17:17,174.30,174.55,174.22,174.54,34
2016.05.03 17:18,174.55,175.03,174.50,174.98,34
2016.05.03 17:19,175.04,175.04,174.66,174.66,25
2016.05.03 17:20,174.81,175.03,174.66,174.80,31
2016.05.03 17:21,174.85,174.96,174.74,174.82,27
2016.05.03 17:22,174.81,174.89,174.74,174.76,16
2016.05.03 17:23,174.76,174.83,174.50,174.50,22
2016.05.03 17:24,174.50,174.84,174.38,174.61,51
2016.05.03 17:25,174.61,174.84,174.54,174.75,42
2016.05.03 17:26,174.75,175.01,174.72,175.01,37
2016.05.03 17:27,174.98,175.54,174.89,175.54,56
2016.05.03 17:28,175.49,175.49,175.13,175.13,37
2016.05.03 17:29,175.14,175.41,175.14,175.29,15
2016.05.03 17:30,175.37,175.66,175.29,175.59,39
2016.05.03 17:31,175.61,175.61,175.28,175.38,35
2016.05.03 17:32,175.39,175.45,175.27,175.28,30
2016.05.03 17:33,175.28,175.28,174.74,174.88,39
2016.05.03 17:34,174.94,174.96,174.63,174.70,45
2016.05.03 17:35,174.70,174.76,174.53,174.54,41
2016.05.03 17:36,174.66,174.81,174.54,174.69,35
2016.05.03 17:37,174.70,174.96,174.69,174.72,39
2016.05.03 17:38,174.72,174.79,174.52,174.79,22
2016.05.03 17:39,174.79,174.86,174.76,174.79,28
2016.05.03 17:40,174.79,174.79,174.48,174.51,29
2016.05.03 17:41,174.51,174.96,174.48,174.87,31
2016.05.03 17:42,174.88,174.89,174.88,174.89,5
2016.05.03 17:43,174.89,175.22,174.87,175.19,27
2016.05.03 17:44,175.20,175.21,175.02,175.02,24
2016.05.03 17:45,175.08,175.12,174.89,174.95,32
2016.05.03 17:46,174.94,175.04,174.85,174.88,19
2016.05.03 17:47,174.88,174.88,174.56,174.65,30
2016.05.03 17:48,174.65,174.67,174.09,174.36,38
2016.05.03 17:49,174.36,174.36,174.11,174.14,19
2016.05.03 17:50,174.14,174.32,173.98,174.21,36
2016.05.03 17:51,174.22,174.23,174.22,174.23,3
2016.05.03 17:52,174.29,174.46,174.19,174.34,30
2016.05.03 17:53,174.46,174.46,174.00,174.07,34
2016.05.03 17:54,174.07,174.19,174.03,174.17,30
2016.05.03 17:55,174.29,174.55,174.18,174.48,30
2016.05.03 17:56,174.49,174.74,174.49,174.64,25
2016.05.03 17:57,174.59,174.66,174.40,174.50,22
2016.05.03 17:58,174.50,174.50,174.30,174.38,14
2016.05.03 17:59,174.43,174.43,174.06,174.06,16
2016.05.03 18:00,174.07,174.09,173.86,173.98,43
2016.05.03 18:01,173.98,174.03,173.82,174.03,25
2016.05.03 18:02,174.04,174.10,174.03,174.03,18
2016.05.03 18:03,174.05,174.30,174.05,174.13,32
2016.05.03 18:04,174.14,174.18,174.14,174.14,14
2016.05.03 18:05,174.13,174.13,173.93,174.11,33
2016.05.03 18:06,174.19,174.19,173.92,173.96,16
2016.05.03 18:07,173.97,174.02,173.87,174.02,37
2016.05.03 18:08,174.03,174.14,173.98,174.05,19
2016.05.03 18:09,174.05,174.36,174.05,174.36,22
2016.05.03 18:10,174.37,174.44,174.10,174.10,26
2016.05.03 18:11,174.10,174.29,174.05,174.22,24
2016.05.03 18:12,174.28,174.47,174.20,174.45,43
2016.05.03 18:13,174.50,174.51,174.26,174.39,43
2016.05.03 18:14,174.39,174.42,174.27,174.42,33
2016.05.03 18:15,174.40,174.49,174.33,174.41,23
2016.05.03 18:16,174.42,174.50,174.28,174.41,26
2016.05.03 18:17,174.41,174.57,174.28,174.33,37
2016.05.03 18:18,174.51,174.51,174.29,174.35,22
2016.05.03 18:19,174.38,174.41,174.19,174.29,24
2016.05.03 18:20,174.31,174.45,174.25,174.27,17
2016.05.03 18:21,174.27,174.32,174.06,174.30,32
2016.05.03 18:22,174.31,174.39,174.27,174.38,27
2016.05.03 18:23,174.38,174.38,174.19,174.33,21
2016.05.03 18:24,174.33,174.40,174.25,174.26,12
2016.05.03 18:25,174.26,174.38,174.25,174.38,25
2016.05.03 18:26,174.39,174.45,174.22,174.26,26
2016.05.03 18:27,174.26,174.42,174.26,174.38,20
2016.05.03 18:28,174.37,174.37,174.20,174.23,24
2016.05.03 18:29,174.24,174.26,174.04,174.04,24
2016.05.03 18:30,174.04,174.04,173.78,173.78,48
2016.05.03 18:31,173.79,173.83,173.45,173.66,32
2016.05.03 18:32,173.67,173.70,173.49,173.61,30
2016.05.03 18:33,173.61,173.61,173.48,173.54,15
2016.05.03 18:34,173.52,173.52,173.34,173.52,26
2016.05.03 18:35,173.52,173.66,173.52,173.54,16
2016.05.03 18:36,173.54,173.67,173.51,173.67,18
2016.05.03 18:37,173.67,173.68,173.54,173.56,14
2016.05.03 18:38,173.55,173.56,173.43,173.54,21
2016.05.03 18:39,173.57,173.80,173.57,173.66,27
2016.05.03 18:40,173.72,173.78,173.64,173.65,20
2016.05.03 18:41,173.60,173.78,173.55,173.69,16
2016.05.03 18:42,173.65,173.81,173.65,173.77,18
2016.05.03 18:43,173.83,174.03,173.75,173.93,45
2016.05.03 18:44,174.10,174.10,173.81,174.05,25
2016.05.03 18:45,174.05,174.05,173.65,174.04,33
2016.05.03 18:46,174.05,174.23,173.88,174.11,37
2016.05.03 18:47,174.11,174.53,174.11,174.53,29
2016.05.03 18:48,174.53,174.53,174.14,174.14,26
2016.05.03 18:49,174.17,174.27,174.07,174.27,24
2016.05.03 18:50,174.31,174.60,174.25,174.25,30
2016.05.03 18:51,174.25,174.37,173.99,174.01,27
2016.05.03 18:52,174.10,174.12,173.92,174.04,20
2016.05.03 18:53,174.07,174.08,173.88,173.99,26
2016.05.03 18:54,173.95,174.06,173.95,174.06,18
2016.05.03 18:55,174.06,174.17,173.89,174.03,27
2016.05.03 18:56,174.08,174.08,173.93,174.02,14
2016.05.03 18:57,174.04,174.18,174.04,174.16,20
2016.05.03 18:58,174.17,174.23,174.17,174.22,11
2016.05.03 18:59,174.22,174.22,173.99,174.16,31
2016.05.03 19:00,174.19,174.30,174.18,174.19,15
2016.05.03 19:01,174.19,174.23,174.19,174.23,7
2016.05.03 19:02,174.23,174.36,174.18,174.36,29
2016.05.03 19:03,174.39,174.55,174.22,174.37,39
2016.05.03 19:04,174.37,174.38,174.22,174.38,19
2016.05.03 19:05,174.41,174.43,174.21,174.25,18
2016.05.03 19:06,174.25,174.27,174.20,174.20,18
2016.05.03 19:07,174.21,174.22,174.12,174.12,20
2016.05.03 19:08,174.12,174.28,174.12,174.28,18
2016.05.03 19:09,174.28,174.29,174.20,174.26,17
2016.05.03 19:10,174.27,174.32,174.18,174.21,18
2016.05.03 19:11,174.21,174.36,174.21,174.31,17
2016.05.03 19:12,174.32,174.33,174.25,174.25,10
2016.05.03 19:13,174.25,174.29,174.19,174.19,14
2016.05.03 19:14,174.19,174.33,174.10,174.13,38
2016.05.03 19:15,174.11,174.20,174.08,174.13,34
2016.05.03 19:16,174.13,174.23,174.13,174.17,12
2016.05.03 19:17,174.17,174.17,174.08,174.13,14
2016.05.03 19:18,174.13,174.18,174.08,174.18,10
2016.05.03 19:19,174.18,174.20,174.09,174.20,13
2016.05.03 19:20,174.21,174.37,174.21,174.35,11
2016.05.03 19:21,174.35,174.36,174.20,174.24,22
2016.05.03 19:22,174.24,174.57,174.24,174.48,17
2016.05.03 19:23,174.61,174.66,174.46,174.46,27
2016.05.03 19:24,174.46,174.51,174.41,174.43,8
2016.05.03 19:25,174.38,174.39,174.26,174.38,15
2016.05.03 19:26,174.39,174.39,174.33,174.39,8
2016.05.03 19:27,174.39,174.47,174.38,174.38,10
2016.05.03 19:28,174.38,174.56,174.38,174.41,22
2016.05.03 19:29,174.43,174.58,174.43,174.58,9
2016.05.03 19:30,174.58,174.59,174.49,174.55,15
2016.05.03 19:31,174.55,174.69,174.55,174.69,15
2016.05.03 19:32,174.64,174.64,174.49,174.58,12
2016.05.03 19:33,174.59,174.73,174.59,174.63,10
2016.05.03 19:34,174.62,174.62,174.50,174.50,13
2016.05.03 19:35,174.51,174.53,174.43,174.47,20
2016.05.03 19:36,174.48,174.74,174.48,174.64,10
2016.05.03 19:37,174.64,174.64,174.51,174.53,8
2016.05.03 19:38,174.53,174.64,174.52,174.64,10
2016.05.03 19:39,174.64,174.65,174.58,174.61,12
2016.05.03 19:40,174.62,174.69,174.62,174.67,21
2016.05.03 19:41,174.68,174.87,174.68,174.82,21
2016.05.03 19:42,174.82,174.82,174.68,174.80,14
2016.05.03 19:43,174.82,174.84,174.74,174.74,9
2016.05.03 19:44,174.68,174.70,174.62,174.62,23
2016.05.03 19:45,174.59,174.59,174.54,174.54,11
2016.05.03 19:46,174.51,174.54,174.40,174.54,18
2016.05.03 19:47,174.55,174.60,174.55,174.56,16
2016.05.03 19:48,174.54,174.54,174.43,174.47,11
2016.05.03 19:49,174.48,174.59,174.48,174.58,8
2016.05.03 19:50,174.58,174.62,174.53,174.62,12
2016.05.03 19:51,174.62,174.78,174.62,174.72,20
2016.05.03 19:52,174.72,174.74,174.58,174.58,19
2016.05.03 19:53,174.58,174.65,174.58,174.59,9
2016.05.03 19:54,174.59,174.59,174.47,174.47,13
2016.05.03 19:55,174.49,174.61,174.49,174.58,19
2016.05.03 19:56,174.58,174.61,174.58,174.61,8
2016.05.03 19:57,174.61,174.72,174.61,174.72,13
2016.05.03 19:58,174.75,175.05,174.75,175.05,23
2016.05.03 19:59,175.05,175.33,175.05,175.19,40
2016.05.03 20:00,175.20,175.38,175.20,175.36,24
2016.05.03 20:01,175.38,175.38,175.29,175.35,19
2016.05.03 20:02,175.35,175.50,175.31,175.50,15
2016.05.03 20:03,175.64,175.64,175.34,175.35,31
2016.05.03 20:04,175.36,175.43,175.36,175.43,7
2016.05.03 20:05,175.43,175.43,175.25,175.38,18
2016.05.03 20:06,175.36,175.38,175.24,175.29,19
2016.05.03 20:07,175.30,175.39,175.29,175.36,25
2016.05.03 20:08,175.36,175.39,175.36,175.36,12
2016.05.03 20:09,175.35,175.45,175.29,175.45,15
2016.05.03 20:10,175.46,175.47,175.37,175.39,14
2016.05.03 20:11,175.39,175.39,175.34,175.35,5
2016.05.03 20:12,175.48,175.54,175.37,175.54,38
2016.05.03 20:13,175.54,175.69,175.37,175.44,23
2016.05.03 20:14,175.45,175.50,175.45,175.49,8
2016.05.03 20:15,175.50,175.53,175.50,175.52,11
2016.05.03 20:16,175.52,175.52,175.44,175.44,17
2016.05.03 20:17,175.38,175.40,175.37,175.40,13
