, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20050719,61325.0,61700.0,61325.0,61461.5,611131.0,947209.0,58690.0,89740.0,240125.0,42010.0,116031.3,14567.740234,28.29,46.15,30.04,30.22,21.22,23.21,32.03,31.33,34.35,0.00542286929495
20050720,61587.5,62000.0,61275.0,61749.0,923523.0,951348.0,58020.0,89200.0,240125.0,42210.0,116500.0,14602.700195,28.73,46.2,30.15,30.57,21.15,23.3,32.2,31.78,34.48,0.00467772507993
20050721,61912.5,62300.0,61350.0,61329.0,1093789.0,948331.0,57130.0,88840.0,240100.0,42570.0,115156.3,14620.139648,28.59,45.75,29.99,30.41,21.01,23.21,31.62,31.44,34.4,-0.00680172958267
20050722,61462.5,61900.0,61362.5,61892.0,542901.0,950358.0,58650.0,89520.0,240112.5,42820.0,115843.8,14786.459961,28.77,47.39,30.15,30.5,20.96,23.28,31.8,31.4,34.57,0.00917999641279
20050725,61837.5,62087.5,61525.0,61681.0,577060.0,948033.0,59000.0,89500.0,240100.0,42880.0,115593.8,14794.030273,28.53,47.83,30.03,30.28,20.85,23.2,31.81,31.21,34.3,-0.0034091643508
20050726,61700.0,61875.0,61575.0,61596.0,560835.0,948465.0,59200.0,89920.0,240100.0,42640.0,115656.3,14769.929688,28.13,47.72,30.07,30.43,21.01,23.32,31.92,31.36,34.58,-0.00137805807299
20050727,61750.0,62025.0,61612.5,61886.5,554128.0,945322.0,59110.0,89610.0,240100.0,42770.0,115437.5,14801.860352,28.43,47.96,30.11,30.55,21.15,23.38,32.06,31.65,34.67,0.00471621533866
20050728,61975.0,62412.5,61912.5,62413.0,676605.0,992448.0,59940.0,89230.0,240100.0,43040.0,116343.8,14813.320312,28.75,48.1,30.2,30.72,21.16,23.58,32.26,31.95,35.02,0.00850750971537
20050729,62350.0,62437.5,61825.0,61849.5,692076.0,990868.0,60570.0,89230.0,240062.5,43280.0,115312.5,14880.980469,28.64,47.6,29.93,30.5,21.05,23.48,32.27,31.73,34.64,-0.00902856776633
20050801,61962.5,62100.0,61787.5,61874.0,562282.0,1006447.0,61570.0,88700.0,240050.0,43470.0,114968.8,14978.879883,28.5,48.1,29.93,30.48,21.06,23.36,31.85,31.89,34.65,0.000396122846587
20050802,61862.5,62375.0,61850.0,62355.0,672297.0,1003892.0,61890.0,88640.0,240050.0,43470.0,114656.3,15137.080078,28.93,48.9,30.15,30.44,21.27,23.44,32.59,32.01,34.82,0.00777386301193
20050803,62237.5,62425.0,62112.5,62384.5,531931.0,1013780.0,60860.0,87850.0,240050.0,43950.0,115156.3,15118.5,29.05,48.66,30.19,30.38,21.41,23.49,32.68,32.09,34.67,0.0004730975864
20050804,62387.5,62425.0,61825.0,62084.0,622313.0,1015214.0,61380.0,87700.0,240050.0,44050.0,114906.3,15111.540039,28.74,48.76,29.98,30.18,21.21,23.29,32.47,31.77,34.37,-0.00481690163422
20050805,61912.5,62050.0,61362.5,61487.5,689033.0,997177.0,62310.0,87950.0,240025.0,43980.0,114187.5,15051.320312,28.59,48.39,29.64,30.02,21.16,23.14,31.91,31.55,34.11,-0.00960795051865
20050808,61487.5,61725.0,61212.5,61264.5,653330.0,1003772.0,63940.0,87820.0,240000.0,43700.0,113937.5,15108.94043,28.59,49.09,29.52,29.95,20.99,23.1,31.26,31.43,34.03,-0.00362675340516
20050809,61337.5,61812.5,61275.0,61909.5,684064.0,1020003.0,63070.0,87800.0,240000.0,43670.0,114250.0,15047.839844,28.77,48.98,29.71,30.17,21.15,23.14,31.59,31.79,34.41,0.0105281198737
20050810,61700.0,62262.5,61412.5,61844.5,933630.0,1055404.0,64900.0,87570.0,240000.0,43890.0,114218.8,15346.410156,28.86,49.78,29.68,30.15,20.91,23.1,31.58,31.74,34.39,-0.00104991964077
20050811,61675.0,62025.0,61500.0,62127.0,744869.0,1065897.0,66750.0,86980.0,240000.0,44760.0,114906.3,15445.200195,29.1,50.26,29.79,30.4,21.07,23.16,31.77,31.93,34.54,0.00456790822143
20050812,61912.5,61925.0,61362.5,61458.0,684454.0,1054191.0,67370.0,86830.0,240000.0,44830.0,115968.8,15450.950195,28.89,50.17,29.71,30.27,20.79,23.08,31.74,31.75,34.45,-0.0107682650056
20050815,61537.5,61925.0,61387.5,62054.0,601773.0,1020287.0,67070.0,87220.0,240012.5,44440.0,115656.3,15466.05957,28.87,49.68,29.85,30.33,20.9,23.19,31.86,31.77,34.7,0.00969767971623
20050816,61862.5,61950.0,61000.0,60962.0,863004.0,1030238.0,66700.0,87350.0,240012.5,44820.0,116156.3,15443.620117,28.31,48.59,29.65,29.98,20.7,22.96,31.36,31.55,33.98,-0.0175975763045
20050817,61075.0,61387.5,60912.5,61186.0,810768.0,1045852.0,63850.0,87930.0,240017.5,44200.0,115593.8,15449.580078,28.28,47.47,29.72,30.06,20.88,22.95,31.33,31.61,34.18,0.00367442013057
20050818,61075.0,61237.5,60837.5,61013.0,661189.0,1040564.0,63770.0,88540.0,240030.0,44150.0,116250.0,15148.089844,28.04,47.37,29.7,29.93,20.74,23.21,31.45,31.62,34.04,-0.00282744418658
20050819,61037.5,61362.5,61000.0,61031.5,561032.0,1050324.0,65790.0,88490.0,240030.0,43910.0,116250.0,15038.610352,28.1,48.18,29.75,30.05,20.76,23.18,31.64,31.4,33.87,0.000303214069133
20050822,61162.5,61550.0,60875.0,61257.0,848592.0,1046070.0,65650.0,88060.0,239287.5,44000.0,116250.0,15218.629883,28.11,48.3,29.83,30.11,20.8,23.25,31.85,31.4,33.85,0.0036948133341
20050823,61162.5,61250.0,60775.0,60958.0,689038.0,1052666.0,65710.0,88010.0,239325.0,44120.0,116531.3,14973.889648,27.65,48.21,29.64,29.97,20.79,23.19,32.11,31.2,33.74,-0.00488107481594
20050824,61050.0,61287.5,60450.0,60407.0,1036597.0,1076349.0,67320.0,87820.0,239325.0,43900.0,116218.8,14873.849609,27.39,48.67,29.3,29.73,20.66,22.98,31.96,31.1,33.5,-0.00903901046622
20050825,60462.5,60750.0,60425.0,60804.0,578734.0,1080554.0,67490.0,87560.0,239312.5,44000.0,116625.0,14889.099609,27.41,48.54,29.45,29.78,20.67,23.01,32.2,31.14,33.59,0.00657208601652
20050826,60687.5,60762.5,60237.5,60227.0,815409.0,1066916.0,66130.0,87830.0,239212.5,43890.0,116343.8,14982.889648,27.27,47.99,29.14,29.62,20.6,22.95,32.15,31.03,33.45,-0.00948950726926
20050829,60175.0,60787.5,59700.0,60793.0,949018.0,1013697.0,67200.0,88180.0,239212.5,43830.0,116562.5,14836.969727,27.44,48.38,29.37,29.8,20.74,23.11,32.28,31.34,33.55,0.00939777840503
20050830,60725.0,60750.0,60075.0,60521.0,1287977.0,1024367.0,69810.0,88320.0,239475.0,43240.0,117343.8,14922.219727,27.18,49.28,29.11,29.56,20.74,22.99,32.23,31.3,33.21,-0.00447419933216
20050831,60425.0,61212.5,60237.5,61062.0,1278027.0,1042627.0,68940.0,87540.0,239800.0,43530.0,118031.3,14903.549805,27.44,50.64,29.44,29.78,20.85,23.07,32.48,31.62,33.5,0.00893904595099
20050901,61125.0,61437.5,60825.0,60891.5,1028998.0,1062133.0,69470.0,86480.0,240225.0,44340.0,117875.0,15143.75,27.52,51.96,29.51,29.66,20.8,23.04,32.99,31.63,33.17,-0.00279224394877
20050902,61087.5,61312.5,60875.0,60845.5,1161489.0,1042252.0,67570.0,86250.0,240112.5,44530.0,117718.8,15221.889648,27.5,50.95,29.49,29.76,20.74,23.08,33.0,31.61,33.05,-0.000755442056773
20050907,61712.5,61900.0,61562.5,61845.0,860842.0,985758.0,64370.0,86920.0,239812.5,44600.0,116281.3,15224.570312,27.86,51.39,29.78,30.23,20.98,23.35,33.33,32.32,33.86,0.016426851616
20050908,62075.0,62137.5,61787.5,61946.5,1067094.0,432301.0,64490.0,86780.0,239775.0,44750.0,116281.3,15166.169922,27.71,51.46,29.61,30.06,21.03,23.26,33.04,32.3,33.54,0.00164119977363
20050909,61900.0,62512.5,61875.0,62435.0,966902.0,564234.0,64900.0,86660.0,239787.5,45000.0,116531.3,15165.769531,28.0,52.8,29.87,30.23,21.05,23.36,33.43,32.41,33.82,0.00788583697223
20050912,62437.5,62550.0,62262.5,62437.0,782328.0,662704.0,64010.0,87470.0,239725.0,45060.0,115968.8,15199.790039,28.07,51.72,29.96,30.42,21.1,23.41,33.4,32.3,33.91,3.20333146473e-05
20050913,62300.0,62337.5,61875.0,62067.0,1244194.0,793684.0,63780.0,87530.0,239762.5,44700.0,116312.5,15070.55957,27.77,51.28,29.71,30.29,21.12,23.19,33.11,31.96,33.42,-0.00592597338117
20050914,61937.5,62112.5,61600.0,61761.0,924471.0,832796.0,65730.0,87460.0,239775.0,45070.0,115937.5,15086.620117,27.87,51.92,29.68,30.06,20.9,23.04,33.23,31.87,33.11,-0.00493015612161
20050915,61725.0,61925.0,61537.5,61633.0,905493.0,879837.0,65250.0,87890.0,239775.0,45630.0,115281.3,15041.019531,27.79,51.92,29.7,30.02,20.85,23.13,33.54,31.85,33.17,-0.0020725053027
20050916,61675.0,62237.5,61637.5,62210.5,856815.0,917790.0,63340.0,87810.0,239575.0,46030.0,114750.0,14983.200195,27.83,52.28,29.95,30.11,20.98,23.08,33.59,32.0,33.14,0.00936998036766
20050919,62125.0,62150.0,61662.5,62055.0,635255.0,906725.0,67510.0,88220.0,239675.0,46730.0,114843.8,14983.2,27.63,53.66,29.68,29.71,20.81,22.94,33.49,31.77,32.74,-0.00249957804551
20050920,61900.0,62150.0,61275.0,61429.0,899163.0,902372.0,66200.0,88380.0,239437.5,46690.0,115062.5,15241.860352,27.21,53.15,29.52,29.51,20.73,22.8,33.36,31.53,32.17,-0.0100878253163
20050921,61375.0,61475.0,60712.5,60764.0,1051409.0,958180.0,66800.0,87890.0,239487.5,46950.0,115718.8,15223.620117,26.9,53.9,29.03,29.41,20.48,22.52,32.78,31.38,31.66,-0.0108255058686
20050922,60800.0,61137.5,60537.5,60976.5,1093677.0,931369.0,66500.0,88360.0,239525.0,47050.0,115875.0,15179.950195,27.06,53.5,29.25,29.53,20.56,22.69,32.6,31.45,32.17,0.00349713646238
20050923,60975.0,61237.5,60750.0,60911.0,647140.0,919662.0,64190.0,88980.0,239387.5,46730.0,115156.3,15143.969727,27.08,52.56,29.35,29.75,20.57,22.73,32.68,31.47,32.29,-0.00107418431691
20050926,61200.0,61450.0,60837.5,61110.0,856420.0,944518.0,65820.0,88900.0,239300.0,46960.0,114656.3,15274.30957,27.05,53.52,29.19,29.71,20.54,22.65,32.95,31.42,32.25,0.00326706177866
20050927,61075.0,61300.0,60800.0,61175.5,805841.0,948003.0,65070.0,89390.0,239225.0,46610.0,114562.5,15189.879883,27.05,53.56,29.29,29.87,20.47,22.89,32.96,31.24,32.24,0.00107183766978
20050928,61087.5,61350.0,60875.0,60971.5,820134.0,964967.0,66350.0,89280.0,239187.5,47290.0,115156.3,15221.459961,27.13,54.01,29.05,29.88,20.6,22.92,33.3,31.26,31.95,-0.00333466829041
20050929,61125.0,61725.0,60812.5,61633.5,1179620.0,985700.0,66790.0,89220.0,239175.0,47590.0,114781.3,15431.25,27.29,54.52,29.59,30.02,20.76,23.12,33.63,31.33,32.27,0.0108575317976
20050930,61575.0,61800.0,61500.0,61960.5,659977.0,966387.0,66240.0,89350.0,239037.5,47200.0,114406.3,15428.519531,27.5,53.67,29.52,30.16,20.9,23.28,33.6,31.35,32.49,0.00530555623159
20051003,61762.5,61950.0,61487.5,61771.5,772390.0,955842.0,65470.0,89930.0,239000.0,46940.0,113750.0,15394.389648,27.39,53.53,29.45,29.98,20.87,23.25,33.98,31.38,32.4,-0.00305033045247
20051004,61575.0,61775.0,60825.0,60839.5,986027.0,956144.0,63900.0,89900.0,238987.5,46940.0,113937.5,15382.209961,27.09,51.6,29.08,29.71,20.68,23.15,33.39,31.51,32.18,-0.0150878641445
20051005,60837.5,60925.0,60000.0,60035.5,1403209.0,973794.0,62790.0,89760.0,239000.0,46940.0,114187.5,15161.030273,26.47,49.62,28.96,29.34,20.39,22.99,32.42,30.99,31.64,-0.0132150987434
20051006,60037.5,60350.0,59287.5,59936.0,1603008.0,984496.0,61360.0,88470.0,239012.5,47500.0,114125.0,14839.299805,26.33,48.44,29.04,29.54,20.16,22.86,31.99,30.78,31.67,-0.00165735273297
20051007,59837.5,60237.5,59750.0,59986.0,872445.0,987250.0,61840.0,88950.0,239025.0,47760.0,114250.0,14847.790039,26.59,49.53,29.14,29.8,20.21,22.84,32.27,30.75,31.7,0.000834223171383
20051010,59975.0,60225.0,59475.0,59752.0,786130.0,994794.0,61800.0,88950.0,239025.0,47800.0,114250.0,14898.769531,26.45,48.78,28.83,29.57,20.07,22.76,31.7,30.71,31.46,-0.00390091021238
20051011,59512.5,59900.0,59350.0,59558.0,963634.0,982630.0,63050.0,89790.0,239012.5,47960.0,114000.0,14898.8,26.48,49.95,28.74,29.41,19.92,22.76,31.77,30.45,31.34,-0.00324675324675
20051012,59462.5,59750.0,58862.5,58881.0,1380738.0,996929.0,63610.0,89450.0,238975.0,47640.0,113218.8,14575.019531,26.27,49.02,28.61,29.41,19.79,22.68,31.17,30.52,30.99,-0.0113670707546
20051013,58950.0,59225.0,58587.5,58832.0,1207068.0,1022775.0,62610.0,89610.0,238950.0,47380.0,112718.8,14621.830078,26.23,47.66,28.75,29.37,19.93,22.62,30.51,30.67,31.08,-0.000832186953347
20051014,58925.0,59575.0,58925.0,59773.0,1051797.0,1019795.0,61990.0,89180.0,238937.5,47200.0,112625.0,14485.879883,26.32,48.34,29.07,29.63,20.01,22.75,30.86,30.81,31.39,0.0159946967637
20051017,59487.5,59787.5,59312.5,59757.5,759147.0,1010574.0,63610.0,89630.0,238937.5,47670.0,112593.8,14541.349609,26.52,48.94,29.1,29.69,19.99,23.0,31.2,30.8,31.45,-0.00025931440617
20051018,59712.5,59837.5,59037.5,59174.0,993743.0,1047525.0,62440.0,90100.0,238937.5,47440.0,112687.5,14597.400391,26.24,46.67,28.87,29.48,19.95,22.83,30.68,30.76,31.12,-0.00976446471154
20051019,59112.5,60050.0,58687.5,60171.0,1505722.0,1071997.0,61510.0,89800.0,238937.5,46580.0,112812.5,14372.759766,26.46,47.72,29.45,29.87,20.2,23.07,30.76,31.06,31.71,0.0168486159462
20051020,59950.0,60050.0,58762.5,59068.0,1494586.0,1103676.0,60020.0,89760.0,238937.5,46340.0,112906.3,14408.94043,26.28,45.55,29.19,29.49,20.05,22.89,29.95,30.42,31.32,-0.0183310897276
20051021,58987.5,59500.0,58787.5,59130.5,144848.0,1084011.0,60630.0,90180.0,238975.0,46910.0,113718.8,14487.849609,26.52,46.02,29.36,29.29,20.17,22.87,30.35,30.23,31.28,0.0010581025259
20051024,59187.5,60162.5,59162.5,60212.0,969289.0,1105108.0,60320.0,89950.0,238925.0,46700.0,113093.8,14402.349609,27.13,47.66,29.94,29.74,20.43,23.07,31.13,30.48,31.82,0.0182900533566
20051025,60100.0,60237.5,59587.5,59708.0,978208.0,1116109.0,62440.0,89040.0,238887.5,47470.0,112437.5,14424.879883,27.11,48.65,29.77,29.7,20.29,22.99,31.17,30.29,31.59,-0.0083704245001
20051026,59937.5,60362.5,59687.5,59577.0,1022142.0,1102403.0,60660.0,89310.0,238837.5,47310.0,111468.8,14458.139648,27.33,48.36,29.97,29.44,20.24,22.92,30.79,29.91,31.4,-0.00219401085282
20051027,59775.0,59800.0,59037.5,58934.0,956067.0,1144591.0,61090.0,88920.0,238837.5,47560.0,111812.5,14381.05957,27.05,46.99,29.8,29.18,20.02,22.7,30.44,29.8,30.77,-0.0107927555936
20051028,59075.0,60062.5,58975.0,60085.5,1034464.0,1093342.0,61220.0,89460.0,238800.0,47480.0,111812.5,14215.830078,27.48,48.27,30.31,29.65,20.21,23.08,31.05,30.25,31.31,0.0195388061221
20051031,59987.5,60725.0,59975.0,60616.5,1036343.0,1091630.0,59760.0,89930.0,238800.0,46690.0,111968.8,14386.370117,27.56,48.82,30.42,29.73,20.42,23.17,31.45,30.39,31.83,0.00883740669546
20051101,60200.0,60525.0,60150.0,60322.5,796479.0,1105204.0,59850.0,89920.0,238787.5,46060.0,111781.3,14572.259766,27.65,49.12,30.31,29.64,20.38,23.04,30.83,30.3,31.85,-0.00485016455915
20051102,60312.5,60925.0,60125.0,60779.0,995618.0,1107801.0,59750.0,89570.0,238775.0,46470.0,111375.0,14597.480469,27.98,50.08,30.56,29.94,20.61,23.1,30.95,30.3,32.41,0.00756765717601
20051103,60900.0,61387.5,60800.0,61106.5,1013778.0,1108297.0,61780.0,90340.0,238762.5,46200.0,110781.3,14601.589844,27.89,51.03,30.58,30.07,20.8,23.19,30.93,30.49,32.42,0.00538837427401
20051104,61175.0,61287.5,60825.0,61226.0,743738.0,1091691.0,60580.0,91160.0,238750.0,45780.0,110656.3,14585.790039,27.85,49.5,30.63,30.09,20.89,23.18,30.89,30.65,32.54,0.00195560210452
20051107,61125.0,61350.0,60962.5,61319.5,669222.0,1120642.0,59470.0,91170.0,238750.0,46040.0,110906.3,14365.790039,28.0,48.64,30.89,30.2,20.93,23.23,30.81,30.71,32.8,0.00152712899748
20051108,61125.0,61225.0,60925.0,61281.5,630109.0,1131201.0,59710.0,91240.0,238762.5,46230.0,111750.0,14403.200195,27.86,49.05,30.8,30.01,20.94,23.16,30.8,30.64,32.43,-0.00061970498781
20051109,61125.0,61475.0,60937.5,61042.5,847586.0,1144461.0,58930.0,91390.0,238737.5,46750.0,111000.0,14597.549805,27.83,48.6,30.88,30.08,20.92,23.2,31.07,30.67,32.42,-0.003900035084
20051110,61175.0,61775.0,60862.5,61954.5,1076884.0,1145477.0,57800.0,91960.0,238750.0,46780.0,111937.5,14633.330078,28.22,47.09,31.5,30.47,21.1,23.47,30.92,31.07,32.91,0.0149404103698
20051111,61687.5,61937.5,61625.0,61972.0,364310.0,1135334.0,58480.0,91890.0,238750.0,46940.0,111937.5,14740.599609,28.61,47.47,31.61,30.53,21.15,23.5,30.64,31.08,33.01,0.000282465357641
20051114,61900.0,62012.5,61700.0,61985.5,562135.0,1128441.0,58510.0,92040.0,238725.0,46920.0,111312.5,14629.490234,28.89,47.72,31.63,30.59,21.17,23.41,30.44,30.87,33.03,0.000217840314981
20051115,61850.0,62050.0,61425.0,61625.0,930754.0,1119127.0,57610.0,91980.0,238717.5,46900.0,111937.5,14627.410156,28.81,47.8,31.34,30.58,21.1,23.29,30.5,31.03,32.54,-0.00581587629365
20051116,61625.0,61762.5,61462.5,61660.5,640929.0,1123588.0,58450.0,92260.0,238730.0,47900.0,112718.8,14650.540039,28.86,49.04,31.17,30.69,21.18,23.35,30.78,30.97,32.52,0.000576064908722
20051117,61725.0,62312.5,61687.5,62335.5,817351.0,1134838.0,57150.0,91810.0,238742.5,48690.0,113000.0,14787.980469,29.22,49.02,31.54,30.98,21.43,23.34,31.23,31.13,32.95,0.01094704065
20051118,62250.0,62612.5,62125.0,62276.5,948961.0,1119817.0,57210.0,91870.0,238725.0,48640.0,112468.8,14883.320312,29.3,49.04,31.7,31.3,21.55,23.4,31.17,31.26,33.17,-0.000946491164746
20051121,62512.5,62912.5,62425.0,62859.0,693316.0,1128083.0,57700.0,91940.0,238737.5,48950.0,112812.5,14885.570312,29.49,50.26,31.85,31.48,21.54,23.43,31.24,31.32,33.29,0.0093534479298
20051122,62837.5,63200.0,62650.0,63069.0,814470.0,1148672.0,58840.0,91400.0,238275.0,49720.0,112968.8,14885.650391,29.58,51.06,32.13,31.56,21.68,23.59,31.24,31.14,33.44,0.00334081038515
20051123,63087.5,63650.0,63037.5,63407.0,640584.0,1153035.0,58710.0,91430.0,238175.0,49640.0,112343.8,15062.349609,29.53,50.87,32.38,31.6,21.8,23.68,31.63,31.22,33.68,0.0053592097544
20051128,63487.5,63650.0,62937.5,63066.0,801445.0,1146661.0,57360.0,90900.0,238225.0,50250.0,113125.0,15100.0,29.62,49.28,32.3,31.44,21.78,23.59,31.63,30.93,33.37,-0.00537795511537
20051129,63037.5,63400.0,62937.5,62945.5,850113.0,1166570.0,56500.0,91590.0,238112.5,50330.0,112187.5,15028.759766,29.89,49.36,32.28,31.51,21.78,23.57,31.71,30.96,33.32,-0.00191069673041
20051130,62962.5,63150.0,62525.0,62560.0,1056983.0,1172043.0,57320.0,91510.0,238037.5,49870.0,112031.3,14937.139648,29.67,49.55,31.87,31.46,21.71,23.38,31.4,30.76,33.1,-0.00612434566411
20051201,62625.0,63400.0,62587.5,63372.0,893102.0,1170872.0,58470.0,91770.0,237975.0,50660.0,111812.5,15068.030273,30.25,51.12,32.04,31.81,22.04,23.54,31.52,31.07,33.48,0.0129795396419
20051202,63250.0,63412.5,63125.0,63370.0,701852.0,1154443.0,59320.0,91880.0,238012.5,50710.0,111906.3,15200.379883,30.12,51.17,32.11,31.69,22.02,23.53,31.57,31.18,33.59,-3.15596793536e-05
20051205,63300.0,63350.0,62950.0,63304.0,719031.0,1120899.0,59910.0,91450.0,237987.5,51240.0,111468.8,15158.820312,30.2,51.53,32.05,31.52,21.91,23.44,31.55,31.24,33.39,-0.00104150228815
20051206,63175.0,63725.0,63150.0,63241.0,983721.0,1092881.0,59940.0,91390.0,238087.5,51390.0,112312.5,14990.610352,30.42,51.75,31.95,31.65,21.94,23.42,31.46,31.18,33.49,-0.000995197775812
20051207,63287.5,63362.5,62675.0,62905.0,1208381.0,978490.0,59210.0,91860.0,238075.0,51810.0,112031.3,15134.950195,30.34,51.56,31.69,31.42,21.9,23.36,31.31,31.05,33.46,-0.0053130089657
20051208,63275.0,63637.5,62962.5,63125.5,1379633.0,456567.0,60660.0,90940.0,238162.5,52280.0,112656.3,14879.160156,30.29,52.47,31.67,31.28,21.74,23.32,31.64,31.16,33.32,0.00350528574835
20051209,63187.5,63625.0,63112.5,63475.0,1031846.0,588139.0,60380.0,90930.0,238087.5,53020.0,111875.0,14910.509766,30.21,51.82,31.9,31.45,21.82,23.36,32.0,31.2,33.37,0.00553658980919
20051212,63425.0,63687.5,63187.5,63317.5,1038871.0,751490.0,62260.0,90030.0,238050.0,53150.0,111781.3,14984.400391,30.21,52.49,31.76,31.46,21.88,23.41,31.7,31.21,33.41,-0.00248129184718
20051213,63475.0,64075.0,63362.5,63731.0,1176056.0,897700.0,62310.0,90060.0,238050.0,52430.0,111875.0,14942.620117,30.48,52.27,32.17,31.49,21.81,23.7,32.17,31.55,33.56,0.00653058001342
20051214,63875.0,64250.0,63662.5,63920.0,1080077.0,940621.0,61870.0,89500.0,238125.0,50950.0,112875.0,14976.259766,30.31,52.9,32.29,31.76,21.84,23.9,32.53,31.64,33.73,0.00296558974439
20051215,64100.0,64187.5,63775.0,63884.5,997222.0,977887.0,61100.0,89750.0,238100.0,50650.0,112718.8,15059.019531,30.15,52.48,32.11,31.81,21.75,23.94,32.6,31.73,33.66,-0.000555381727159
20051216,63875.0,64225.0,63687.5,63862.5,714693.0,1011228.0,59050.0,89400.0,238125.0,50580.0,113031.3,15029.80957,29.8,51.07,31.98,31.67,21.57,23.8,32.31,31.7,33.41,-0.000344371482911
20051219,63762.5,63987.5,63337.5,63444.0,667993.0,1006593.0,58050.0,89570.0,238087.5,50630.0,113093.8,15182.889648,29.66,50.75,31.7,31.36,21.31,23.76,31.88,31.98,33.05,-0.00655314151497
20051220,63387.5,63600.0,63237.5,63389.0,626568.0,1012232.0,58090.0,90510.0,238050.0,49710.0,112906.3,15169.169922,29.55,51.34,31.84,31.38,21.23,23.62,31.93,31.94,32.98,-0.00086690624803
20051221,63400.0,63850.0,63337.5,63312.0,764396.0,1011262.0,58560.0,90690.0,238000.0,49530.0,112718.8,15221.419922,30.12,51.45,31.93,31.54,21.25,23.69,31.64,32.04,33.01,-0.00121472179716
20051222,63462.5,63800.0,63450.0,63894.0,424172.0,1039665.0,58280.0,90460.0,238025.0,50520.0,113406.3,15182.530273,30.43,51.39,32.15,31.78,21.35,23.71,31.78,32.25,33.02,0.00919257012889
20051223,63787.5,63887.5,63650.0,63742.0,274319.0,1042598.0,58430.0,90550.0,238075.0,50530.0,114187.5,15183.580078,30.52,51.25,32.19,31.84,21.39,23.67,31.84,32.29,33.08,-0.00237894011957
20051228,63175.0,63412.5,63150.0,63110.5,391530.0,1047344.0,59820.0,91050.0,238125.0,51630.0,114312.5,15101.540039,30.59,50.49,31.87,31.61,21.16,23.54,31.62,32.03,32.86,-0.00990712560008
20051229,63262.5,63387.5,62925.0,62918.0,367434.0,1054788.0,60320.0,90850.0,238087.5,51760.0,114437.5,15045.589844,30.54,50.1,31.84,31.6,21.04,23.48,31.56,31.92,32.85,-0.00305020559178
20051230,63012.5,63075.0,62562.5,62829.5,466155.0,1000442.0,61040.0,90960.0,238062.5,51900.0,114187.5,14876.429688,30.28,50.31,31.67,31.42,20.9,23.29,31.39,31.72,32.65,-0.00140659270797
20060104,63725.0,64112.5,63537.5,63941.0,902632.0,1088590.0,63420.0,88910.0,238200.0,53590.0,114468.8,15200.05957,31.11,52.85,32.17,31.71,21.56,23.52,32.05,32.43,33.03,0.017690734448
20060105,64025.0,64162.5,63787.5,64092.5,761552.0,1082022.0,62790.0,89080.0,238200.0,52800.0,114437.5,15271.129883,31.06,52.18,32.28,31.66,21.66,23.4,31.84,32.35,33.06,0.0023693717646
20060106,64062.5,64650.0,64012.5,64428.5,899429.0,1119016.0,64210.0,88620.0,238162.5,54110.0,114125.0,15344.44043,31.39,53.46,32.47,31.78,22.0,23.5,32.18,32.56,33.33,0.00524242306042
20060109,64562.5,64875.0,64512.5,64838.0,774978.0,1134212.0,63500.0,89000.0,238162.5,55060.0,114125.0,15547.429688,31.38,53.4,32.56,32.04,22.07,23.61,31.98,32.71,33.67,0.00635588287792
20060110,64712.5,64837.5,64462.5,64851.0,895762.0,1138296.0,63370.0,89070.0,238100.0,54590.0,113531.3,15569.910156,31.18,53.98,32.59,31.95,22.05,23.55,32.03,32.59,33.68,0.000200499706962
20060111,64787.5,65050.0,64675.0,65165.5,837364.0,1146084.0,64450.0,88750.0,238062.5,55000.0,113218.8,15650.879883,30.94,54.21,32.77,31.97,22.26,23.57,31.98,32.51,33.85,0.00484957826402
20060112,64975.0,64987.5,64525.0,64976.0,761577.0,1138377.0,64490.0,89230.0,238100.0,54910.0,113843.8,15719.370117,30.51,53.82,32.54,31.73,22.14,23.51,31.98,32.48,33.55,-0.00290798044978
20060113,64675.0,64787.5,64387.5,64652.5,716797.0,1138749.0,64580.0,88660.0,238150.0,55690.0,114687.5,15787.969727,30.58,54.46,32.52,31.62,22.13,23.48,32.2,32.46,33.56,-0.00497876138882
20060118,64337.5,64387.5,63762.5,64153.5,1173288.0,1143538.0,66250.0,89080.0,238162.5,54440.0,114750.0,15481.209961,30.31,54.96,32.09,31.5,21.65,23.49,32.61,32.42,33.27,-0.00771818568501
20060119,64125.0,64650.0,64012.5,64240.5,949959.0,1137833.0,67190.0,89210.0,238125.0,55880.0,114406.3,15670.419922,30.63,56.16,31.99,31.65,21.84,23.51,32.9,32.59,33.52,0.00135612242512
20060120,64400.0,64462.5,63212.5,63246.5,1587518.0,1126819.0,68480.0,88780.0,238125.0,55900.0,114625.0,15662.080078,30.11,56.41,31.32,30.96,21.27,23.17,32.71,31.97,32.95,-0.0154731049727
20060123,63262.5,63637.5,63187.5,63420.5,892155.0,1140623.0,68100.0,87770.0,238125.0,56350.0,114656.3,15464.769531,30.52,57.03,31.4,30.98,21.19,23.19,32.66,31.95,32.93,0.00275114037931
