, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20070601,76650.0,77150.0,76637.5,76975.0,1301898.0,2221457.0,0.00424005218526,65080.0,82290.0,236625.0,67670.0,108500.0,20602.869141,41.47,68.92,38.02,39.28,25.65,27.9,41.61,36.77,40.33
20070604,76962.5,77137.5,76662.5,77012.5,1083991.0,2218964.0,0.000487171159467,66210.0,82000.0,236637.5,67630.0,108906.3,20729.589844,41.22,70.0,37.97,39.29,25.74,28.0,41.45,36.7,40.41
20070605,76987.5,77062.5,76350.0,76687.5,1788474.0,2153791.0,-0.00422009414056,65610.0,81860.0,236625.0,67520.0,108375.0,20842.150391,41.08,69.75,37.74,39.17,25.65,27.83,40.9,36.61,40.17
20070606,76675.0,76800.0,75750.0,75825.0,2013958.0,2072381.0,-0.0112469437653,65960.0,81840.0,236650.0,67470.0,108281.3,20818.609375,40.55,68.86,37.42,38.75,25.35,27.65,40.25,36.27,39.66
20070607,75837.5,76187.5,74387.5,74462.5,3363321.0,1898496.0,-0.0179690075833,66930.0,82290.0,236612.5,66540.0,106906.3,20800.160156,39.64,67.64,36.79,38.12,24.99,27.3,39.0,35.73,38.92
20070608,75187.5,76200.0,74712.5,76125.0,2690351.0,881565.0,0.0223266745006,64760.0,82430.0,236625.0,65060.0,106656.3,20509.150391,40.4,67.92,37.22,38.65,25.34,27.46,39.28,35.85,39.42
20070611,76087.5,76562.5,75925.0,76262.5,1994080.0,1078952.0,0.00180623973727,66640.0,82450.0,236612.5,65920.0,106562.5,20615.490234,40.05,68.44,37.39,38.7,25.39,27.61,39.8,35.86,39.29
20070612,76250.0,76350.0,75325.0,75375.0,3004667.0,1390944.0,-0.0116374364858,66060.0,82630.0,236587.5,65330.0,105343.8,20636.390625,39.56,67.6,36.88,38.2,25.09,27.35,39.15,35.6,38.97
20070613,75375.0,76587.5,75187.5,76512.5,2537116.0,1473177.0,0.0150912106136,66930.0,82750.0,236575.0,65280.0,106031.3,20578.75,40.49,68.95,37.58,39.11,25.41,27.56,39.93,35.89,39.42
20070614,76475.0,77100.0,76425.0,76975.0,2052074.0,1537258.0,0.00604476392746,68140.0,82890.0,236575.0,65600.0,105843.8,20867.259766,40.8,70.11,37.52,39.31,25.65,27.6,40.18,35.99,39.7
20070615,76975.0,77700.0,76912.5,77387.5,1391974.0,1561116.0,0.00535888275414,68540.0,82600.0,236587.5,65870.0,106250.0,21017.050781,41.1,70.98,37.45,39.42,25.78,27.49,40.44,36.07,39.83
20070618,77350.0,77650.0,77187.5,77300.0,852670.0,1580742.0,-0.00113067355839,69620.0,82480.0,236600.0,66000.0,106437.5,21582.890625,41.1,71.06,37.44,39.4,25.85,27.35,40.0,35.86,39.66
20070619,77275.0,77537.5,77025.0,77450.0,1071212.0,1576863.0,0.0019404915912,69540.0,82310.0,236625.0,66460.0,107031.3,21582.890625,41.3,71.14,37.6,39.52,25.84,27.15,40.26,35.86,39.79
20070620,77437.5,77712.5,76262.5,76350.0,1831163.0,1602768.0,-0.0142027114267,68860.0,82300.0,236625.0,66000.0,106593.8,21684.669922,40.78,69.07,36.94,39.3,25.69,27.12,39.21,35.41,39.72
20070621,76362.5,76850.0,75900.0,76787.5,1919462.0,1569497.0,0.00573018991487,68650.0,82480.0,236637.5,65460.0,106125.0,21954.669922,41.01,70.45,37.0,39.38,25.82,27.2,39.46,35.51,39.65
20070622,76775.0,76800.0,75675.0,76025.0,1681446.0,1578239.0,-0.00993000162787,69140.0,82095.0,236675.0,65710.0,106375.0,21999.910156,40.89,69.75,36.53,39.15,25.53,27.05,38.71,34.97,39.39
20070625,75962.5,76400.0,75250.0,75675.0,1906144.0,1632502.0,-0.00460374876685,69180.0,82085.0,236700.0,65470.0,107031.3,21822.349609,40.25,69.19,36.24,39.05,25.44,26.93,38.92,34.91,39.23
20070626,75687.5,75975.0,74862.5,74887.5,1923197.0,1640966.0,-0.0104063429138,67770.0,82050.0,236675.0,64530.0,106781.3,21803.570312,39.75,67.7,35.9,38.72,25.35,26.86,38.71,35.09,38.96
20070627,74925.0,76000.0,74600.0,75950.0,1789046.0,1607166.0,0.0141879485896,68970.0,82075.0,236687.5,64490.0,107125.0,21705.560547,40.1,68.75,36.44,39.1,25.6,27.07,39.28,35.38,39.36
20070628,75925.0,76400.0,75775.0,75862.5,1379221.0,1614959.0,-0.00115207373272,69570.0,82155.0,236650.0,65040.0,106781.3,21938.220703,40.25,68.75,36.38,38.9,25.69,27.02,39.27,35.41,39.28
20070629,75887.5,76512.5,75225.0,75775.0,1774374.0,1641911.0,-0.00115340253749,70680.0,81690.0,236675.0,65160.0,107750.0,21772.730469,40.5,68.99,36.18,39.04,25.6,27.05,39.58,35.31,39.33
20070702,75762.5,76637.5,75737.5,76550.0,913635.0,1630939.0,0.010227647641,71090.0,81170.0,236662.5,65930.0,108031.3,21772.730469,41.15,70.21,36.49,39.32,25.82,27.27,40.15,35.51,39.54
20070703,76550.0,76850.0,76537.5,76812.5,546696.0,1615164.0,0.00342913128674,71410.0,81200.0,236662.5,65560.0,107500.0,22151.140625,41.16,70.75,36.81,39.6,26.0,27.26,40.15,35.57,39.6
20070705,76787.5,77037.5,76425.0,76725.0,861905.0,1625142.0,-0.00113913751017,71810.0,81310.0,236637.5,65050.0,106562.5,22252.990234,41.25,70.58,36.5,39.56,26.1,27.24,40.07,35.56,39.81
20070706,76712.5,77200.0,76562.5,77125.0,883935.0,1609606.0,0.00521342456826,72810.0,81260.0,236625.0,65470.0,106093.8,22531.740234,41.6,71.54,36.68,39.8,26.15,27.4,39.86,35.64,40.17
20070709,77112.5,77300.0,76900.0,77125.0,799071.0,1631113.0,0.0,72190.0,81210.0,236625.0,66230.0,106468.8,22817.429688,41.7,72.21,36.53,40.1,26.3,27.4,39.92,35.53,40.02
20070710,77112.5,77200.0,75950.0,76000.0,1737273.0,1676120.0,-0.0145867098865,72810.0,80650.0,236650.0,66420.0,107656.3,22885.839844,41.1,71.57,35.76,39.43,26.0,27.15,39.55,35.23,39.31
20070711,76012.5,76587.5,75762.5,76550.0,1607204.0,1661429.0,0.00723684210526,72940.0,80525.0,236650.0,66220.0,107187.5,22607.019531,41.4,71.84,35.88,39.85,26.15,27.28,39.65,35.35,39.54
20070712,76562.5,77950.0,76487.5,77787.5,1654549.0,1678553.0,0.0161659046375,72870.0,80450.0,236650.0,66830.0,106843.8,22809.019531,42.45,73.23,36.54,40.44,26.59,27.51,40.15,36.01,39.85
20070713,77762.5,78287.5,77675.0,78000.0,1138078.0,1682840.0,0.00273180138197,74130.0,80390.0,236650.0,66730.0,106968.8,23099.289062,42.9,73.95,36.68,40.72,26.65,27.7,40.75,35.92,40.05
20070716,78012.5,78312.5,77825.0,77987.5,1084031.0,1692799.0,-0.000160256410256,74230.0,80340.0,236650.0,66670.0,107718.8,22953.939453,42.67,73.0,36.55,40.98,26.73,27.59,40.16,35.96,39.89
20070717,77962.5,78275.0,77750.0,77937.5,1267969.0,1693102.0,-0.000641128385959,74110.0,80370.0,236637.5,66600.0,107281.3,23057.300781,43.05,72.05,36.67,41.22,26.82,27.46,40.2,35.85,39.93
20070718,77875.0,77900.0,77125.0,77737.5,2114705.0,1717185.0,-0.00256615878107,75300.0,80250.0,236650.0,67360.0,107968.8,22841.919922,43.12,73.68,36.2,41.13,26.68,27.47,40.5,35.75,39.88
20070719,77775.0,78250.0,77425.0,77987.5,1338601.0,1702966.0,0.00321595111754,76070.0,80270.0,236650.0,67800.0,107781.3,23016.199219,43.22,74.35,36.08,41.5,26.9,27.56,41.15,35.56,39.97
20070720,77950.0,78087.5,76862.5,77250.0,2193284.0,1734742.0,-0.0094566436929,75790.0,80150.0,236662.5,69090.0,108406.3,23291.900391,42.8,74.0,35.45,40.9,26.8,27.4,40.7,35.23,39.46
20070723,77187.5,77812.5,77175.0,77450.0,2102330.0,1737175.0,0.00258899676375,74890.0,80220.0,236662.5,68770.0,108375.0,23365.560547,42.75,74.3,35.43,41.17,26.84,27.4,40.74,35.5,39.52
20070724,77462.5,77587.5,75825.0,76125.0,2106518.0,1775969.0,-0.0171078114913,73560.0,79930.0,236662.5,69120.0,108468.8,23472.880859,41.9,72.15,34.54,40.6,26.57,27.2,39.52,35.14,38.9
20070725,76125.0,76612.5,75525.0,76237.5,2389104.0,1772197.0,0.00147783251232,75880.0,80520.0,236675.0,68020.0,108875.0,23362.179688,41.2,73.3,34.7,40.7,26.6,27.2,39.6,35.12,38.77
20070726,76175.0,76475.0,73550.0,74400.0,3653790.0,1848354.0,-0.0241023118544,74950.0,80300.0,236862.5,66910.0,109906.3,23211.689453,39.83,70.54,33.88,39.85,26.2,26.8,38.7,34.4,37.63
20070727,74487.5,74825.0,72862.5,72900.0,3046791.0,1917348.0,-0.0201612903226,77020.0,80810.0,236862.5,66610.0,109781.3,22570.410156,38.92,68.5,33.35,39.11,25.64,26.44,37.55,33.58,37.04
20070730,73000.0,74237.5,72750.0,74037.5,2216628.0,1893840.0,0.0156035665295,76830.0,80720.0,236812.5,67030.0,109625.0,22739.900391,39.9,69.68,33.98,39.95,25.73,26.5,38.07,34.0,37.57
20070731,74025.0,74787.5,72812.5,73100.0,2592339.0,1967126.0,-0.0126625021104,78210.0,80660.0,236812.5,67290.0,110062.5,23184.939453,39.42,69.0,32.9,39.41,25.55,26.28,38.0,33.63,37.0
20070801,73125.0,73750.0,72112.5,73500.0,3416230.0,2030024.0,0.00547195622435,76530.0,80750.0,236862.5,66970.0,110062.5,22455.359375,39.65,68.82,33.27,39.7,25.8,26.67,38.86,33.86,37.05
20070802,73475.0,74150.0,73225.0,74087.5,2211020.0,2034607.0,0.00799319727891,76860.0,80605.0,236850.0,67040.0,110218.8,22443.25,39.75,68.35,33.49,39.97,25.85,26.7,39.28,34.15,37.52
20070803,74062.5,74212.5,71812.5,72150.0,2674929.0,2050048.0,-0.0261515100388,75480.0,80060.0,236950.0,67810.0,110625.0,22538.439453,38.42,66.12,32.06,39.15,25.35,26.65,37.95,33.68,36.37
20070806,71975.0,73675.0,71612.5,73387.5,2868335.0,2060371.0,0.0171517671518,72060.0,80140.0,236925.0,67710.0,110187.5,21936.730469,38.87,66.5,33.7,39.74,25.75,27.34,39.14,34.34,36.95
20070807,73412.5,74737.5,73037.5,74125.0,2614378.0,2093698.0,0.010049395333,72420.0,80370.0,236762.5,67590.0,110187.5,21907.990234,39.15,68.06,33.94,39.74,25.8,27.27,39.85,34.5,37.16
20070808,74100.0,75525.0,74025.0,75200.0,2718363.0,2093022.0,0.014502529511,72150.0,80225.0,236675.0,67980.0,108937.5,22536.669922,40.16,69.35,34.75,40.05,26.2,27.75,40.43,34.9,37.58
20070809,75112.5,75225.0,72825.0,72887.5,3214866.0,2073955.0,-0.0307513297872,71590.0,80660.0,236900.0,66600.0,109125.0,22439.359375,39.15,67.36,33.5,38.98,25.6,27.25,39.7,34.08,36.52
20070810,72900.0,73425.0,71650.0,72550.0,3639734.0,2083824.0,-0.00463042359801,71250.0,80595.0,236912.5,67510.0,109312.5,21792.710938,38.68,67.72,33.35,38.53,25.24,27.1,39.01,33.9,36.36
20070813,72725.0,73625.0,72675.0,72750.0,1808156.0,2042965.0,0.00275671950379,71320.0,80970.0,236831.25,67470.0,109468.8,21891.099609,38.85,67.8,33.05,39.05,25.59,27.02,39.21,34.0,36.56
20070814,72762.5,73137.5,71512.5,71712.5,2624523.0,2067112.0,-0.0142611683849,72020.0,81430.0,236812.5,67340.0,109812.5,22007.320312,37.85,67.35,32.47,38.05,25.07,26.59,38.55,33.72,35.63
20070815,71650.0,72350.0,70437.5,70725.0,2979918.0,2075948.0,-0.0137702632038,73210.0,81760.0,236843.75,67360.0,109562.5,21375.720703,36.9,65.5,32.18,37.6,24.75,26.45,38.03,33.64,35.25
20070816,70725.0,71650.0,68725.0,71225.0,4833274.0,2162602.0,0.00706963591375,70870.0,81720.0,237012.5,65200.0,110593.8,20672.390625,36.4,65.1,33.15,37.62,24.59,26.52,38.3,33.65,35.3
20070817,71237.5,73575.0,69975.0,72500.0,3326500.0,2047870.0,0.017901017901,71820.0,81360.0,237218.75,66120.0,109843.8,20387.130859,36.9,67.5,34.5,38.0,24.83,26.65,38.63,33.73,35.55
20070820,72437.5,72850.0,71725.0,72450.0,1757741.0,2070171.0,-0.000689655172414,70960.0,81380.0,237275.0,66050.0,110250.0,21595.630859,37.59,67.35,34.04,38.55,24.92,26.85,38.84,33.89,35.74
20070821,72437.5,73000.0,72012.5,72512.5,1802129.0,2009133.0,0.000862663906142,69570.0,81470.0,237200.0,66050.0,110625.0,21729.349609,37.82,66.4,34.28,38.4,25.0,26.85,38.8,33.98,35.98
20070822,72512.5,73475.0,72437.5,73437.5,1589258.0,1997365.0,0.0127564213067,69260.0,81220.0,238037.5,66280.0,110375.0,22346.880859,39.25,67.2,34.37,39.09,25.33,26.92,39.25,34.15,36.46
20070823,73400.0,74187.5,72850.0,73325.0,1662838.0,1975569.0,-0.00153191489362,69830.0,81110.0,237837.5,66300.0,110687.5,22966.970703,38.5,67.8,34.42,38.88,25.4,26.93,39.37,34.37,36.32
20070824,73325.0,74200.0,73000.0,74175.0,1215571.0,1975231.0,0.0115922263894,71090.0,80610.0,237575.0,67140.0,110687.5,22921.890625,39.4,69.25,34.54,39.2,25.76,27.12,39.61,34.58,37.05
20070827,74117.5,74175.0,73487.5,73487.5,922724.0,1984793.0,-0.0092686215032,71970.0,80710.0,237725.0,67010.0,111187.5,23577.730469,39.05,68.4,34.14,39.11,25.62,27.0,38.6,34.34,36.54
20070828,73475.0,73525.0,71737.5,71912.5,1986511.0,2007338.0,-0.0214322163633,71730.0,80720.0,237962.5,66760.0,111500.0,23363.759766,38.15,66.75,33.12,38.17,25.16,26.69,38.0,33.99,35.66
20070829,71925.0,73362.5,71750.0,73275.0,2034325.0,2036036.0,0.0189466365375,73510.0,80640.0,237800.0,66950.0,111312.5,23020.599609,38.9,68.96,33.52,39.07,25.76,26.92,38.75,34.24,36.78
20070830,73262.5,73575.0,72625.0,73075.0,1906439.0,2014224.0,-0.00272944387581,73360.0,80760.0,237775.0,66780.0,111937.5,23484.539062,38.8,68.92,33.31,38.83,25.87,26.83,38.68,34.24,36.63
20070831,73075.0,74237.5,73062.5,73837.5,1733556.0,1959100.0,0.010434485118,74040.0,80745.0,237662.5,67580.0,111562.5,23984.140625,39.15,69.83,33.75,39.42,26.04,26.9,38.6,34.4,37.23
20070904,73800.0,74962.5,73425.0,74475.0,1643753.0,1914390.0,0.00863382427628,75080.0,80850.0,237562.5,68500.0,111406.3,23886.070312,39.7,71.1,34.01,39.6,26.44,27.19,39.35,34.7,37.28
20070905,74437.5,74475.0,73412.5,73825.0,1974692.0,1934244.0,-0.00872776099362,75730.0,80570.0,237737.5,68420.0,112218.8,24069.169922,39.35,70.72,33.6,39.2,26.16,26.94,39.25,34.63,36.69
20070906,73812.5,74225.0,73475.0,73975.0,1560030.0,1947312.0,0.00203183203522,76300.0,80450.0,237650.0,69820.0,112062.5,24050.400391,39.55,71.8,33.35,39.52,26.29,26.87,39.3,34.74,36.78
20070907,74625.0,74637.5,73150.0,73625.0,2530205.0,227429.0,-0.0047313281514,76700.0,79725.0,238150.0,70300.0,113312.5,23982.609375,38.62,70.26,33.01,38.71,25.75,26.75,39.01,34.37,35.9
20070910,73525.0,73900.0,72675.0,73400.0,7389.0,104.0,-0.00305602716469,77490.0,79640.0,238037.5,70550.0,113968.8,23999.699219,38.38,70.15,32.9,38.74,25.7,26.82,39.04,34.4,35.71
20070911,73375.0,74375.0,73287.5,74287.5,1949138.0,303376.0,0.012091280654,77000.0,79500.0,237675.0,71420.0,113781.3,23952.240234,38.88,71.35,33.24,39.09,26.07,27.0,39.3,34.66,36.11
20070912,74250.0,74725.0,73950.0,74475.0,2000890.0,422418.0,0.002523977789,78540.0,79170.0,237575.0,71400.0,113343.8,24310.140625,39.1,71.85,33.31,39.06,26.0,27.14,39.63,34.81,36.13
20070913,74412.5,75212.5,74212.5,74900.0,2012906.0,689592.0,0.00570661295737,78780.0,79310.0,237637.5,71110.0,112656.3,24537.019531,39.23,72.3,33.86,39.47,26.0,27.22,39.71,34.89,36.63
20070914,74887.5,75000.0,74287.5,74900.0,1957738.0,887523.0,0.0,78090.0,79460.0,237775.0,71100.0,112843.8,24898.109375,39.5,72.5,33.98,39.54,25.87,27.38,39.7,34.79,36.87
20070917,74862.5,74875.0,74250.0,74487.5,1751674.0,1073160.0,-0.00550734312417,79380.0,79540.0,237725.0,71670.0,112875.0,24599.339844,39.46,72.65,33.66,39.2,25.86,27.22,39.73,34.68,36.42
20070918,74512.5,76712.5,74250.0,76650.0,3274275.0,1385282.0,0.029031716731,80230.0,79060.0,238212.5,71710.0,112562.5,24576.849609,41.3,74.85,34.93,40.47,26.37,27.75,40.65,35.3,37.84
20070919,76612.5,77600.0,76575.0,77075.0,3232005.0,1583364.0,0.00554468362688,80850.0,79190.0,238362.5,72270.0,111750.0,25554.640625,41.77,75.5,35.15,40.9,26.47,27.77,41.1,35.44,37.91
20070920,77037.5,77112.5,76437.5,76587.5,2571262.0,1662672.0,-0.00632500810898,81780.0,78480.0,238162.5,73330.0,110250.0,25701.130859,41.64,75.45,34.72,40.56,26.57,27.8,40.54,35.4,37.16
20070921,76550.0,77200.0,76425.0,76725.0,1385669.0,1685611.0,0.00179533213645,81620.0,78480.0,238150.0,73880.0,110750.0,25843.779297,41.57,75.7,34.6,40.63,26.72,27.66,40.32,35.45,37.1
20070924,76662.5,77137.5,76400.0,76587.5,1496911.0,1731529.0,-0.00179211469534,80950.0,78420.0,237875.0,73940.0,110875.0,26551.939453,41.62,75.56,34.12,40.24,26.65,27.64,40.47,35.38,36.79
20070925,76562.5,76575.0,75937.5,76450.0,1582766.0,1746768.0,-0.00179533213645,79530.0,78190.0,237825.0,73910.0,110812.5,26430.289062,41.48,74.32,34.05,40.4,26.92,27.6,40.52,35.26,36.31
20070926,76450.0,77087.5,76425.0,76812.5,1690174.0,1815834.0,0.00474166121648,80300.0,78400.0,237925.0,73550.0,110718.8,26430.289062,42.0,74.53,34.06,40.68,27.09,27.79,40.72,35.46,36.83
20070927,76800.0,77250.0,76787.5,77225.0,1312145.0,1775494.0,0.00537021969081,82880.0,78245.0,237987.5,74000.0,111343.8,27065.150391,42.49,75.5,34.46,40.86,27.07,27.89,40.43,35.6,36.65
20070928,77200.0,77275.0,76650.0,76900.0,1456686.0,1779737.0,-0.00420848170929,81660.0,77625.0,237887.5,74990.0,111343.8,27142.470703,42.11,74.8,34.32,41.08,26.97,27.98,39.8,35.35,36.83
20071001,77025.0,78050.0,76762.5,77825.0,1701931.0,1836954.0,0.0120286085826,80240.0,77810.0,237762.5,75420.0,111718.8,27142.470703,42.9,76.1,34.97,41.61,27.26,27.9,40.34,35.89,37.31
20071002,77825.0,78000.0,77562.5,77725.0,1275156.0,1863544.0,-0.00128493414712,80050.0,78200.0,237687.5,73610.0,112000.0,28199.75,42.6,74.91,35.37,41.27,27.36,27.91,40.49,35.69,37.3
20071003,77712.5,77825.0,77325.0,77537.5,1386163.0,1864257.0,-0.00241235123834,79940.0,78460.0,237612.5,73580.0,111843.8,27479.939453,42.05,74.47,35.29,40.99,27.04,27.84,40.36,35.83,37.51
20071004,77537.5,77737.5,77400.0,77612.5,926093.0,1873495.0,0.000967273899726,81440.0,78380.0,237612.5,74360.0,112093.8,26973.980469,42.23,74.75,35.5,41.13,27.11,27.9,40.58,35.79,37.32
20071005,77625.0,78675.0,77525.0,78537.5,1701030.0,1912725.0,0.0119181832823,81220.0,78235.0,237450.0,74740.0,110781.3,27831.519531,42.95,75.11,35.89,41.58,27.4,28.0,40.9,36.25,38.15
20071008,78512.5,78525.0,77987.5,78137.5,718450.0,1903425.0,-0.00509310838771,79020.0,78550.0,237450.0,73850.0,110781.3,27770.289062,42.7,74.35,35.4,41.51,27.45,27.82,40.84,36.0,37.9
20071009,78150.0,78875.0,78025.0,78812.5,1284954.0,1943121.0,0.00863861782115,80260.0,78410.0,237375.0,74300.0,110781.3,28228.039062,43.5,75.85,35.7,41.9,27.65,27.98,41.29,36.3,37.96
20071010,78800.0,78812.5,78262.5,78662.5,1309616.0,1941074.0,-0.00190325138779,81300.0,78300.0,237375.0,74550.0,110781.3,28569.330078,43.24,76.83,35.5,41.44,27.74,28.1,40.98,36.36,37.8
20071011,78650.0,79337.5,77812.5,78262.5,2281225.0,1961269.0,-0.00508501509614,82260.0,78000.0,237587.5,75700.0,110625.0,29133.019531,43.0,76.45,35.31,41.14,27.44,28.17,41.4,36.05,37.63
20071012,78250.0,78750.0,77950.0,78725.0,1413115.0,1976350.0,0.00590959910557,82740.0,78160.0,237587.5,75380.0,110375.0,28838.369141,43.35,77.17,35.54,41.32,27.71,28.23,41.29,36.25,37.82
20071015,78725.0,78800.0,77500.0,78012.5,1956283.0,2008083.0,-0.00905049221975,85130.0,78030.0,237612.5,76230.0,110437.5,29540.779297,43.1,77.8,34.82,41.0,27.51,28.14,40.99,35.86,37.22
20071016,78012.5,78087.5,77262.5,77375.0,1845795.0,1988489.0,-0.00817176734498,86580.0,78190.0,237687.5,76240.0,110406.3,28954.550781,42.34,78.0,34.17,40.82,27.51,28.02,40.89,35.59,37.1
20071017,77450.0,78062.5,76700.0,77625.0,2241701.0,2002703.0,0.0032310177706,86190.0,78040.0,237812.5,76240.0,111687.5,29298.710938,42.32,77.5,34.15,40.93,27.74,28.12,41.0,35.62,37.14
20071018,77675.0,77750.0,77000.0,77337.5,1557829.0,1999194.0,-0.0037037037037,88040.0,77520.0,237975.0,76840.0,112156.3,29465.050781,42.65,78.1,33.72,41.04,27.81,28.02,40.64,35.63,36.8
20071019,77350.0,77475.0,75250.0,75287.5,2690994.0,1996418.0,-0.0265071925004,86950.0,77370.0,238237.5,76860.0,113218.8,29465.050781,41.72,74.4,32.6,39.9,27.15,27.73,39.74,35.2,35.98
20071022,75262.5,75787.5,74625.0,75675.0,2402044.0,1979201.0,0.00514693674249,86020.0,78025.0,238212.5,75960.0,113406.3,28373.630859,41.41,73.55,33.0,40.05,27.32,27.91,40.02,35.2,36.3
20071023,75675.0,76375.0,75512.5,76275.0,1746209.0,1963637.0,0.00792864222002,85270.0,77525.0,238212.5,76300.0,113187.5,29376.859375,42.07,74.6,33.18,40.32,27.62,28.0,40.04,35.61,36.47
20071024,76162.5,76225.0,74762.5,76100.0,2692867.0,1997272.0,-0.00229432972796,87100.0,77530.0,238412.5,76560.0,113937.5,29333.529297,42.15,75.09,32.93,40.2,27.34,27.92,40.0,35.35,36.35
20071025,76112.5,76487.5,75275.0,76250.0,954806.0,2015254.0,0.00197109067017,90460.0,77230.0,238387.5,77120.0,113781.3,29854.490234,42.48,75.8,32.9,40.27,27.57,28.15,40.98,35.56,36.13
20071026,76400.0,77162.5,76087.5,77125.0,1552243.0,2022750.0,0.0114754098361,91860.0,76980.0,238387.5,78770.0,113500.0,30405.220703,43.28,76.95,33.7,40.3,27.94,28.34,41.54,35.68,36.55
20071029,77100.0,77550.0,77037.5,77350.0,1017640.0,2005025.0,0.00291734197731,93530.0,76790.0,238287.5,79240.0,113656.3,31586.900391,43.76,77.32,33.8,40.56,28.02,28.35,41.91,35.83,36.65
20071030,77362.5,77400.0,76737.5,76800.0,1958023.0,2048010.0,-0.0071105365223,90380.0,76730.0,238250.0,78790.0,113593.8,31638.220703,42.73,74.69,33.28,40.2,28.07,28.23,41.96,35.79,36.54
20071031,76812.5,77937.5,76687.5,77750.0,1025748.0,2008495.0,0.0123697916667,94530.0,76460.0,238125.0,79580.0,112593.8,31352.580078,43.86,76.7,33.73,40.55,28.4,28.41,42.45,36.01,36.65
20071101,77625.0,77750.0,75525.0,75787.5,2524845.0,2017893.0,-0.0252411575563,93490.0,76560.0,238137.5,79360.0,113843.8,31492.880859,42.34,74.45,32.0,39.86,28.09,27.85,41.58,35.51,35.72
20071102,75787.5,76250.0,74837.5,75875.0,2781425.0,2006738.0,0.00115454395514,95930.0,76300.0,238075.0,80930.0,114500.0,30468.339844,42.72,75.85,31.84,40.22,28.15,28.03,41.92,35.41,35.7
20071105,75787.5,75812.5,74712.5,75275.0,2092541.0,2008041.0,-0.00790774299835,93980.0,76390.0,237875.0,81050.0,114187.5,28942.320312,42.22,75.24,31.27,40.05,28.11,28.07,42.38,35.39,35.22
20071106,75275.0,76300.0,75175.0,76250.0,1725017.0,2011762.0,0.0129525074726,96700.0,76030.0,237850.0,82440.0,113750.0,29438.130859,43.21,77.75,31.8,40.68,28.26,28.26,42.42,35.58,35.53
20071107,76237.5,76250.0,73937.5,74137.5,2629154.0,2038254.0,-0.0277049180328,96370.0,75410.0,237950.0,83340.0,113718.8,29708.929688,42.0,74.55,30.06,39.7,27.5,27.95,41.45,34.77,34.8
20071108,74100.0,74550.0,72700.0,73775.0,3103742.0,2013757.0,-0.00488956331141,95460.0,75460.0,238125.0,83720.0,114062.5,28760.220703,42.4,75.85,30.37,39.71,26.52,28.15,42.26,35.0,34.7
20071109,73825.0,74012.5,72587.5,72750.0,2537484.0,2038596.0,-0.0138935953914,95300.0,75390.0,238162.5,83460.0,114687.5,28783.410156,41.53,74.45,30.14,38.92,25.97,27.88,41.93,34.91,33.91
20071112,72687.5,73462.5,71975.0,72012.5,1947160.0,2045844.0,-0.0101374570447,93520.0,75915.0,238162.5,80780.0,114687.5,27665.730469,39.87,70.85,30.25,38.5,25.55,27.9,41.2,35.0,33.96
20071113,72050.0,74312.5,71862.5,74162.5,2070267.0,2016139.0,0.0298559277903,90200.0,75900.0,238062.5,79900.0,114406.3,27803.349609,40.93,73.35,31.67,39.48,26.42,28.32,41.55,35.46,34.9
20071114,74150.0,74837.5,73500.0,73900.0,1896319.0,2006742.0,-0.0035395246924,92830.0,75800.0,237975.0,81440.0,114406.3,29166.009766,41.14,73.24,31.55,39.35,26.27,28.46,41.3,35.6,34.35
20071115,73900.0,74100.0,72337.5,72900.0,2266850.0,1997762.0,-0.0135317997294,92070.0,76070.0,237787.5,78750.0,115406.3,28751.210938,40.25,70.8,30.75,38.8,25.95,28.44,41.67,35.38,34.02
20071116,72887.5,73337.5,72375.0,73012.5,2140573.0,1983185.0,0.00154320987654,93840.0,75840.0,237800.0,78700.0,115562.5,27614.429688,40.17,72.66,30.51,38.81,26.32,28.57,41.68,35.54,34.01
20071119,73012.5,73287.5,71662.5,71875.0,2109309.0,2025592.0,-0.0155795240541,94640.0,75800.0,237768.75,77840.0,116218.8,27460.169922,39.12,71.45,29.69,38.25,25.8,28.37,41.8,35.34,33.26
20071120,71925.0,72825.0,71100.0,72300.0,2981984.0,2090074.0,0.00591304347826,98030.0,75210.0,237850.0,79150.0,116250.0,27771.210938,39.72,73.75,29.04,38.31,26.02,28.6,42.31,35.41,33.29
20071121,72337.5,72400.0,70850.0,70887.5,2000730.0,2102067.0,-0.0195366528354,97290.0,75090.0,238012.5,79870.0,116500.0,26618.189453,38.94,72.15,28.59,37.67,25.53,28.25,41.96,34.62,32.97
20071123,70925.0,72200.0,70875.0,72100.0,695733.0,2060000.0,0.0171045670958,98180.0,75070.0,239537.5,82940.0,116875.0,26541.089844,39.52,74.05,29.27,38.17,25.78,28.54,41.92,35.18,33.55
20071126,72100.0,72712.5,70337.5,70462.5,2336566.0,2063447.0,-0.0227115117892,97700.0,74860.0,239700.0,83380.0,118875.0,27626.619141,38.69,71.49,28.29,37.57,25.24,28.25,41.85,34.91,32.68
