Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020718,31224.0,31077.0,31063.0,30852.0,23302,33394,0,0,0.0
20020719,30700.0,31077.0,30645.0,30839.0,34678,35260,0,0,0.0
20020722,30569.0,30425.0,29634.0,29581.0,48018,35872,0,0,0.0
20020723,29870.0,29903.0,29326.0,29072.0,66336,36987,0,0,0.0
20020724,29040.0,29816.0,28930.0,29755.0,44916,37064,0,0,0.0
20020725,29782.0,29816.0,29721.0,29755.0,39333,36590,0,0,0.0
20020726,29738.0,29686.0,29545.0,29503.0,29132,38742,0,0,0.0
20020729,29476.0,29512.0,29567.0,29381.0,20434,39077,0,0,0.0
20020730,29913.0,30512.0,30095.0,30356.0,46598,43521,0,0,0.0
20020731,30524.0,30729.0,30029.0,29864.0,55982,44240,0,0,0.0
20020801,30131.0,30077.0,29479.0,29246.0,41571,43824,0,0,0.0
20020802,29105.0,29555.0,28841.0,29446.0,33762,42668,0,0,0.0
20020805,29171.0,29251.0,29105.0,29002.0,30738,42629,0,0,0.0
20020806,29258.0,29512.0,29457.0,29498.0,26278,41375,0,0,0.0
20020807,29433.0,29469.0,28995.0,28989.0,38314,41038,0,0,0.0
20020808,29084.0,29339.0,28973.0,29263.0,37871,39359,200210,200210,0.0
20020809,29215.0,29426.0,29347.0,29211.0,24536,24173,0,0,462.0
20020812,29086.0,30196.0,29087.0,30196.0,44720,27216,0,0,0.0
20020813,30225.0,30175.0,30168.0,30157.0,39570,30487,0,0,0.0
20020814,30590.0,30581.0,30579.0,30363.0,31262,33023,0,0,0.0
20020815,30504.0,31522.0,30579.0,31493.0,47283,35986,0,0,0.0
20020816,31535.0,31779.0,31595.0,31716.0,35927,38733,0,0,0.0
20020819,32051.0,32185.0,31746.0,31793.0,35666,41793,0,0,0.0
20020820,32008.0,32078.0,31919.0,32003.0,50269,46828,0,0,0.0
20020821,32051.0,32933.0,32222.0,32641.0,53756,50214,0,0,0.0
20020822,32567.0,32505.0,32590.0,32393.0,35803,52020,0,0,0.0
20020823,32223.0,32313.0,32352.0,32089.0,39154,52232,0,0,0.0
20020826,32309.0,32848.0,32395.0,32706.0,45496,55949,0,0,0.0
20020827,32825.0,33019.0,32698.0,32530.0,42844,57589,0,0,0.0
20020828,32524.0,32442.0,32352.0,32265.0,40823,59549,0,0,0.0
20020829,32374.0,32806.0,32417.0,32736.0,38168,60945,0,0,0.0
20020830,32911.0,32806.0,32806.0,32693.0,33827,61487,0,0,0.0
20020903,32395.0,32421.0,31357.0,31177.0,46656,57094,0,0,0.0
20020904,31622.0,32293.0,31833.0,32128.0,31269,55874,0,0,0.0
20020905,32610.0,33106.0,32785.0,33104.0,34494,55008,0,0,0.0
20020906,33942.0,34090.0,33693.0,33566.0,35481,53714,0,0,0.0
20020909,33469.0,33876.0,33477.0,33664.0,29652,50771,0,0,0.0
20020910,34242.0,34325.0,34147.0,33942.0,33033,50368,200211,200211,0.0
20020911,33941.0,33919.0,33996.0,33861.0,26204,28176,0,0,336.0
20020912,33877.0,33771.0,33075.0,32924.0,47899,29961,0,0,0.0
20020913,33430.0,33792.0,33567.0,33780.0,45775,33232,0,0,0.0
20020916,33685.0,33707.0,33717.0,33610.0,18633,33845,0,0,0.0
20020917,32877.0,33157.0,32796.0,33127.0,35652,34849,0,0,0.0
20020918,33770.0,33919.0,33866.0,33788.0,43703,35911,0,0,0.0
20020919,34046.0,33919.0,33823.0,33754.0,27843,36831,0,0,0.0
20020920,34025.0,34300.0,33973.0,33716.0,36354,38154,0,0,0.0
20020923,34280.0,34681.0,34380.0,34509.0,44420,41484,0,0,0.0
20020924,34790.0,34850.0,34744.0,34594.0,66161,48265,0,0,0.0
20020925,34450.0,34681.0,34594.0,34594.0,43259,53131,0,0,0.0
20020926,34790.0,34639.0,34251.0,34505.0,41945,54252,0,0,0.0
20020927,34705.0,34766.0,34508.0,34475.0,43382,57468,0,0,0.0
20020930,34535.0,34724.0,34508.0,34238.0,42028,60355,0,0,0.0
20021001,34663.0,35126.0,34808.0,34776.0,37921,62768,0,0,0.0
20021002,34876.0,34872.0,34551.0,34484.0,38670,60582,0,0,0.0
20021003,34153.0,34046.0,33759.0,33670.0,42625,55803,0,0,0.0
20021004,33877.0,33792.0,33652.0,33568.0,32777,54309,0,0,0.0
20021007,33983.0,33877.0,33566.0,33555.0,36577,49797,0,0,0.0
20021008,33047.0,33538.0,33266.0,33508.0,33020,48097,0,0,0.0
20021009,33664.0,33961.0,33780.0,33665.0,37814,46941,0,0,0.0
20021010,33345.0,33283.0,33052.0,33190.0,45389,43432,200212,200212,0.0
20021011,33515.0,33558.0,33651.0,33482.0,26128,36833,0,0,294.0
20021014,33515.0,34335.0,33736.0,34230.0,31768,39202,0,0,0.0
20021015,34295.0,34335.0,33991.0,33856.0,34184,40935,0,0,0.0
20021016,34253.0,34251.0,34055.0,33848.0,51527,43785,0,0,0.0
20021017,33684.0,34188.0,33737.0,34159.0,36988,45699,0,0,0.0
20021018,34042.0,34125.0,34098.0,33978.0,29042,46931,0,0,0.0
20021021,33367.0,33265.0,32549.0,32356.0,56988,49133,0,0,0.0
20021022,32503.0,32384.0,32061.0,32138.0,57442,49930,0,0,0.0
20021023,32250.0,32321.0,32125.0,32134.0,42562,49490,0,0,0.0
20021024,32355.0,32342.0,32295.0,32239.0,31320,51802,0,0,0.0
20021025,32376.0,32279.0,31043.0,30886.0,47833,53460,0,0,0.0
20021028,31069.0,31314.0,30704.0,31029.0,56818,56572,0,0,0.0
20021029,31111.0,31062.0,30640.0,30466.0,54420,59045,0,0,0.0
20021030,30921.0,31272.0,30767.0,30865.0,71407,61124,0,0,0.0
20021031,31406.0,31524.0,31446.0,31470.0,71752,63163,0,0,0.0
20021101,31575.0,31566.0,31425.0,31159.0,35833,62780,0,0,0.0
20021104,30985.0,31377.0,31043.0,30810.0,39085,60472,0,0,0.0
20021105,30606.0,30600.0,30449.0,30167.0,53903,58731,0,0,0.0
20021106,30227.0,30327.0,29749.0,29743.0,52730,60249,0,0,0.0
20021107,30396.0,30264.0,29494.0,29251.0,51413,55276,0,0,0.0
20021108,29300.0,29508.0,29176.0,28940.0,46063,54660,200301,200301,0.0
20021111,29490.0,29445.0,29091.0,28948.0,51910,39273,0,0,189.0
20021112,29113.0,29299.0,29154.0,29006.0,36607,41696,0,0,0.0
20021113,28966.0,28986.0,28163.0,28284.0,58858,43603,0,0,0.0
20021114,28526.0,28486.0,28205.0,28434.0,54987,44885,0,0,0.0
20021115,28484.0,28924.0,28521.0,28889.0,51008,45635,0,0,0.0
20021118,29343.0,30279.0,29512.0,30283.0,54977,47011,0,0,0.0
20021119,30369.0,30821.0,30397.0,30174.0,53869,48380,0,0,0.0
20021120,30537.0,30988.0,30608.0,30959.0,73015,49739,0,0,0.0
20021121,31375.0,31238.0,31114.0,31134.0,66777,49741,0,0,0.0
20021122,31375.0,31905.0,31536.0,31848.0,58117,49630,0,0,0.0
20021125,32003.0,31988.0,31325.0,31109.0,67199,51600,0,0,0.0
20021126,31333.0,31550.0,31199.0,31405.0,65567,51789,0,0,0.0
20021127,32003.0,32030.0,31958.0,31714.0,47415,54287,0,0,0.0
20021202,31877.0,32489.0,32000.0,32303.0,37057,57313,0,0,0.0
20021203,32715.0,32781.0,32316.0,32349.0,46413,55572,0,0,0.0
20021204,32296.0,32406.0,31367.0,31113.0,65697,52356,0,0,0.0
20021205,31710.0,31864.0,31472.0,31564.0,46960,51462,0,0,0.0
20021206,31626.0,31989.0,31409.0,31193.0,51678,48853,0,0,0.0
20021209,31835.0,31801.0,31788.0,31648.0,46862,47663,0,0,0.0
20021210,31584.0,32364.0,31493.0,32220.0,67330,48460,200302,200302,0.0
20021211,32254.0,32385.0,32168.0,32007.0,55915,36159,0,0,21.0
20021212,32296.0,33010.0,32463.0,32879.0,64251,40555,0,0,0.0
20021213,33489.0,33844.0,33622.0,33601.0,63581,42417,0,0,0.0
20021216,34284.0,35428.0,34465.0,35420.0,77293,44616,0,0,0.0
20021217,35331.0,35345.0,35181.0,34965.0,73509,46617,0,0,0.0
20021218,35038.0,36158.0,35181.0,35670.0,62091,51221,0,0,0.0
20021219,35833.0,36554.0,36024.0,35849.0,65479,56308,0,0,0.0
20021220,36042.0,36054.0,35729.0,35716.0,40025,57381,0,0,0.0
20021223,36293.0,37346.0,36508.0,37063.0,42913,58196,0,0,0.0
20021224,37235.0,37554.0,37330.0,37518.0,28579,59467,0,0,0.0
20021226,37423.0,38012.0,37667.0,37864.0,28429,61814,0,0,0.0
20021227,37883.0,37845.0,37667.0,37826.0,44760,63490,0,0,0.0
20021230,38385.0,38554.0,36529.0,36228.0,68665,66335,0,0,0.0
20021231,35664.0,36262.0,35434.0,36232.0,51162,66595,0,0,0.0
20030102,36794.0,37096.0,36635.0,36745.0,54764,67793,0,0,0.0
20030103,37338.0,38388.0,37499.0,38301.0,57661,68136,0,0,0.0
20030106,38091.0,38013.0,37246.0,37037.0,54000,64977,0,0,0.0
20030107,36835.0,36804.0,35308.0,35406.0,71307,62384,0,0,0.0
20030108,34868.0,34803.0,34213.0,34709.0,77445,56267,0,0,0.0
20030109,35119.0,36595.0,35182.0,36498.0,68649,55164,200303,200303,0.0
20030110,36521.0,36908.0,36193.0,36231.0,63207,30571,0,0,-903.0
20030113,36178.0,37058.0,36387.0,37035.0,48323,33617,0,0,0.0
20030114,37551.0,37549.0,37338.0,37279.0,64204,36764,0,0,0.0
20030115,37808.0,38019.0,37554.0,37899.0,71709,41853,0,0,0.0
20030116,38409.0,38403.0,38029.0,37865.0,79727,44672,0,0,0.0
20030117,37808.0,38019.0,37489.0,37929.0,50205,48524,0,0,0.0
20030121,37937.0,38147.0,37575.0,37779.0,58679,52812,0,0,0.0
20030122,37851.0,38318.0,37813.0,37933.0,60155,54474,0,0,0.0
20030123,37915.0,38361.0,37554.0,37770.0,65150,56121,0,0,0.0
20030124,37979.0,38874.0,37943.0,38801.0,66593,58069,0,0,0.0
20030127,38837.0,38959.0,38246.0,38010.0,57378,59976,0,0,0.0
20030128,38279.0,38446.0,38376.0,38408.0,64803,59755,0,0,0.0
20030129,38494.0,39941.0,38679.0,39879.0,84970,63432,0,0,0.0
20030130,39824.0,40368.0,40040.0,40290.0,58414,64356,0,0,0.0
20030131,40039.0,40368.0,40191.0,39888.0,62459,67288,0,0,0.0
20030203,39653.0,39706.0,39543.0,39268.0,40364,64078,0,0,0.0
20030204,39653.0,41308.0,39932.0,41141.0,51633,62540,0,0,0.0
20030205,41370.0,42718.0,41553.0,42514.0,54599,60764,0,0,0.0
20030206,43773.0,44811.0,43692.0,43930.0,72607,56710,0,0,0.0
20030207,44803.0,47545.0,45032.0,46864.0,72193,53757,0,0,0.0
20030210,47314.0,47203.0,45032.0,44666.0,65248,48301,200304,200304,0.0
20030211,45190.0,45751.0,44816.0,45722.0,74726,31827,0,0,-3906.0
20030212,46367.0,46266.0,44721.0,45136.0,73468,32663,0,0,0.0
20030213,46037.0,45915.0,45718.0,45797.0,51630,35552,0,0,0.0
20030214,45990.0,45751.0,45433.0,45638.0,44354,35589,0,0,0.0
20030218,45425.0,45938.0,45813.0,45591.0,32527,38117,0,0,0.0
20030219,45755.0,46593.0,45766.0,46589.0,54995,42528,0,0,0.0
20030220,46979.0,47412.0,45576.0,45137.0,61109,43998,0,0,0.0
20030221,46132.0,47482.0,46431.0,46781.0,53154,43531,0,0,0.0
20030224,48486.0,48932.0,48805.0,48777.0,54583,43927,0,0,0.0
20030225,50134.0,49821.0,48378.0,47915.0,75743,47697,0,0,0.0
20030226,48486.0,50055.0,48805.0,49934.0,71982,48823,0,0,0.0
20030227,50581.0,50757.0,48947.0,49662.0,83715,47976,0,0,0.0
20030228,49993.0,50897.0,49968.0,50224.0,69866,49396,0,0,0.0
20030303,49899.0,49587.0,48900.0,48533.0,35468,45630,0,0,0.0
20030304,49828.0,49914.0,49612.0,49123.0,36071,45342,0,0,0.0
20030305,49757.0,49633.0,48425.0,48903.0,48007,42411,0,0,0.0
20030306,49522.0,49493.0,49232.0,49451.0,35361,41435,0,0,0.0
20030307,49757.0,52183.0,50182.0,51929.0,49577,40661,0,0,0.0
20030310,51875.0,52861.0,51416.0,50861.0,46739,37735,200305,200305,0.0
20030311,50886.0,50662.0,49802.0,49680.0,58083,30131,0,0,-4662.0
20030312,50047.0,50245.0,50386.0,50303.0,58895,32834,0,0,0.0
20030313,49837.0,49724.0,47519.0,47525.0,59499,35575,0,0,0.0
20030314,46165.0,46649.0,45661.0,46567.0,51861,36115,0,0,0.0
20030317,47109.0,46962.0,45289.0,44799.0,38224,36752,0,0,0.0
20030318,42755.0,43105.0,42103.0,41858.0,48471,35953,0,0,0.0
20030319,42230.0,42323.0,41413.0,41026.0,48571,35357,0,0,0.0
20030320,40394.0,41854.0,39555.0,39713.0,44900,33187,0,0,0.0
20030321,38296.0,38570.0,37113.0,36992.0,50738,31826,0,0,0.0
20030324,38191.0,38883.0,38440.0,38729.0,35523,32178,0,0,0.0
20030325,39345.0,39561.0,37166.0,37055.0,45582,32496,0,0,0.0
20030326,37561.0,38154.0,37962.0,38023.0,38746,32526,0,0,0.0
20030327,39213.0,40812.0,39502.0,40671.0,45073,32796,0,0,0.0
20030328,40131.0,40864.0,39821.0,39609.0,50254,31712,0,0,0.0
20030331,40918.0,40760.0,40246.0,40331.0,40292,31872,0,0,0.0
20030401,40393.0,40135.0,39078.0,38767.0,32041,31172,0,0,0.0
20030402,37901.0,37842.0,37804.0,37600.0,31765,29787,0,0,0.0
20030403,37403.0,38415.0,37857.0,38285.0,30906,30033,0,0,0.0
20030404,37324.0,37998.0,37645.0,37987.0,31090,29823,0,0,0.0
20030407,37193.0,38441.0,37645.0,37485.0,35525,27655,0,0,0.0
20030408,37823.0,38102.0,37964.0,37569.0,30294,25330,0,0,0.0
20030409,37875.0,39040.0,38123.0,38872.0,34947,25405,0,0,0.0
20030410,38452.0,39222.0,37592.0,37470.0,48411,24194,200306,200306,0.0
20030411,37482.0,38127.0,37406.0,38093.0,33464,26863,0,0,-777.0
20030414,37967.0,38394.0,38224.0,38313.0,33593,27704,0,0,0.0
20030415,38452.0,39062.0,38769.0,39129.0,29228,26908,0,0,0.0
20030416,39448.0,39570.0,39042.0,39081.0,35302,27770,0,0,0.0
20030417,39421.0,39891.0,39751.0,39967.0,30371,27737,0,0,0.0
20030421,40067.0,40907.0,40405.0,40627.0,30188,28134,0,0,0.0
20030422,40067.0,40265.0,40132.0,39623.0,33433,29216,0,0,0.0
20030423,39690.0,39570.0,38087.0,37900.0,43384,29272,0,0,0.0
20030424,38451.0,38233.0,37514.0,38265.0,43618,29719,0,0,0.0
20030425,38020.0,38474.0,38032.0,37599.0,33552,30611,0,0,0.0
20030428,37293.0,37244.0,36860.0,36445.0,45628,31852,0,0,0.0
20030429,36216.0,36469.0,36478.0,36005.0,41062,32498,0,0,0.0
20030430,36458.0,37565.0,36533.0,36784.0,49886,33052,0,0,0.0
20030501,37266.0,37699.0,37542.0,37101.0,24219,32643,0,0,0.0
20030502,37697.0,37592.0,36479.0,36467.0,42600,33137,0,0,0.0
20030505,36782.0,37913.0,37188.0,37858.0,27938,32936,0,0,0.0
20030506,37536.0,37753.0,36697.0,36392.0,46094,32108,0,0,0.0
20030507,36567.0,37165.0,36806.0,37009.0,38356,29444,0,0,0.0
20030508,36917.0,38609.0,37297.0,38104.0,48646,26766,200307,200307,0.0
20030509,38506.0,38903.0,38933.0,38861.0,30963,22299,0,0,-168.0
20030512,39373.0,39844.0,38823.0,38332.0,50426,25712,0,0,0.0
20030513,38831.0,39952.0,39262.0,40043.0,33886,28781,0,0,0.0
20030514,40077.0,41027.0,39865.0,40955.0,42470,30876,0,0,0.0
20030515,41106.0,41188.0,40578.0,40226.0,38945,32151,0,0,0.0
20030516,40402.0,40543.0,40633.0,40512.0,33460,32785,0,0,0.0
20030519,40402.0,40839.0,39865.0,39357.0,39615,33145,0,0,0.0
20030520,39265.0,39522.0,39317.0,39470.0,34432,34589,0,0,0.0
20030521,39969.0,40651.0,40167.0,40210.0,34037,35141,0,0,0.0
20030522,39861.0,39952.0,39811.0,39945.0,28805,35167,0,0,0.0
20030523,40565.0,40302.0,40634.0,40064.0,24498,35270,0,0,0.0
20030527,40348.0,40383.0,40058.0,40129.0,50649,37148,0,0,0.0
20030528,40023.0,39738.0,39702.0,39200.0,37047,38231,0,0,0.0
20030529,38994.0,40545.0,39126.0,40247.0,64715,42618,0,0,0.0
20030530,40402.0,40384.0,40360.0,40393.0,39767,42796,0,0,0.0
20030602,40889.0,41755.0,41183.0,41349.0,36587,45080,0,0,0.0
20030603,41295.0,41621.0,41594.0,41311.0,32035,43443,0,0,0.0
20030604,41647.0,41997.0,40909.0,40609.0,43925,43501,0,0,0.0
20030605,40618.0,41674.0,41128.0,41694.0,34597,43598,0,0,0.0
20030606,41755.0,42158.0,42115.0,42207.0,36547,42080,0,0,0.0
20030609,41945.0,42642.0,42444.0,42056.0,32528,40743,0,0,0.0
20030610,41972.0,42427.0,42115.0,42509.0,31387,37679,200308,200308,0.0
20030611,42405.0,42696.0,42773.0,42709.0,35315,26270,0,0,168.0
20030612,42567.0,42375.0,41682.0,41355.0,48368,27976,0,0,0.0
20030613,40681.0,40449.0,39936.0,40136.0,47370,27473,0,0,0.0
20030616,40735.0,40770.0,40509.0,40233.0,29180,28667,0,0,0.0
20030617,40196.0,40556.0,40700.0,40647.0,23833,29702,0,0,0.0
20030618,40573.0,40449.0,39827.0,40196.0,47687,30015,0,0,0.0
20030619,39738.0,39860.0,40018.0,39713.0,41701,34003,0,0,0.0
20030620,40277.0,41091.0,40782.0,40943.0,34574,36137,0,0,0.0
20030623,40789.0,41064.0,40918.0,40583.0,38224,37585,0,0,0.0
20030624,40573.0,40342.0,40591.0,40228.0,35926,37213,0,0,0.0
20030625,40681.0,42001.0,41082.0,42081.0,45229,41889,0,0,0.0
20030626,41705.0,41466.0,41027.0,40448.0,47482,40734,0,0,0.0
20030627,40681.0,41145.0,41054.0,40937.0,40349,40541,0,0,0.0
20030630,41435.0,42108.0,41791.0,42210.0,40074,43588,0,0,0.0
20030701,42189.0,42590.0,42118.0,42446.0,26540,45346,0,0,0.0
20030702,42351.0,42536.0,42282.0,42075.0,25736,44876,0,0,0.0
20030703,42836.0,42750.0,42500.0,41941.0,21377,45067,0,0,0.0
20030707,41704.0,41733.0,41954.0,41619.0,29474,42882,0,0,0.0
20030708,41219.0,41867.0,41381.0,41850.0,52361,37320,0,0,0.0
20030709,42189.0,43124.0,42554.0,43225.0,39471,37910,0,0,0.0
20030710,43590.0,43793.0,43754.0,43220.0,41621,37165,200309,200309,0.0
20030711,43536.0,43659.0,43754.0,43134.0,35640,26909,0,0,420.0
20030714,43323.0,43236.0,43296.0,43145.0,30407,29563,0,0,0.0
20030715,43376.0,43342.0,43377.0,43437.0,29858,31665,0,0,0.0
20030716,43749.0,43553.0,42569.0,42158.0,44333,33290,0,0,0.0
20030717,42791.0,42602.0,42919.0,42540.0,33825,34690,0,0,0.0
20030718,42339.0,42919.0,42838.0,42816.0,36652,34690,0,0,0.0
20030721,42419.0,42470.0,42622.0,42529.0,32638,39695,0,0,0.0
20030722,42632.0,42338.0,41059.0,40598.0,68484,40828,0,0,0.0
20030723,40929.0,41149.0,40897.0,40938.0,51033,37774,0,0,0.0
20030724,41195.0,41466.0,41220.0,41559.0,49059,39873,0,0,0.0
20030725,41674.0,41810.0,42082.0,41564.0,33688,40877,0,0,0.0
20030728,41035.0,41651.0,41435.0,41447.0,36258,41119,0,0,0.0
20030729,41354.0,41968.0,41839.0,41718.0,44021,44560,0,0,0.0
20030730,41780.0,42602.0,42081.0,42599.0,44531,46599,0,0,0.0
20030731,42951.0,43025.0,42835.0,42371.0,42866,48544,0,0,0.0
20030801,43004.0,45139.0,43374.0,45162.0,52678,57274,0,0,0.0
20030804,44840.0,45033.0,44883.0,44287.0,50029,59954,0,0,0.0
20030805,45026.0,45244.0,45476.0,44902.0,39273,62704,0,0,0.0
20030806,45505.0,45297.0,44506.0,44249.0,39494,61441,0,0,0.0
20030807,44441.0,45244.0,44937.0,45337.0,39813,58493,0,0,0.0
20030808,45213.0,45482.0,44856.0,44743.0,45136,55506,200310,200310,0.0
20030811,44441.0,44240.0,44614.0,44345.0,31380,25815,0,0,420.0
20030812,43915.0,44449.0,44028.0,44251.0,65671,33754,0,0,0.0
20030813,44388.0,44083.0,43336.0,42820.0,44261,35972,0,0,0.0
20030814,43073.0,43038.0,42591.0,43129.0,40051,34515,0,0,0.0
20030815,43704.0,43508.0,43017.0,42678.0,21226,38121,0,0,0.0
20030818,43546.0,43247.0,42698.0,42222.0,31268,39942,0,0,0.0
20030819,42757.0,42516.0,42059.0,42070.0,65481,40195,0,0,0.0
20030820,42205.0,42777.0,42538.0,42657.0,35860,42058,0,0,0.0
20030821,43388.0,44866.0,43869.0,44183.0,49183,45104,0,0,0.0
20030822,44177.0,44291.0,44561.0,44094.0,46035,50736,0,0,0.0
20030825,44650.0,44657.0,44108.0,43654.0,34979,52428,0,0,0.0
20030826,43887.0,44004.0,44321.0,44000.0,36905,53378,0,0,0.0
20030827,43966.0,43769.0,43389.0,42925.0,48515,53986,0,0,0.0
20030828,43388.0,43299.0,43575.0,43203.0,42625,55697,0,0,0.0
20030829,44019.0,43874.0,43868.0,43324.0,30757,58297,0,0,0.0
20030902,43020.0,42777.0,40993.0,40419.0,70253,56311,0,0,0.0
20030903,40338.0,40740.0,40620.0,40655.0,60865,52989,0,0,0.0
20030904,40601.0,40740.0,39928.0,40120.0,66442,51682,0,0,0.0
20030905,40128.0,40218.0,40247.0,39842.0,51048,47900,0,0,0.0
20030908,40496.0,40479.0,40141.0,39774.0,48499,44284,0,0,0.0
20030909,40233.0,40192.0,40460.0,40251.0,38209,43335,0,0,0.0
20030910,40075.0,40401.0,40141.0,40466.0,42621,40943,200311,200311,0.0
20030911,40759.0,40584.0,40354.0,39989.0,42868,27045,0,0,336.0
20030912,39822.0,39550.0,39616.0,39522.0,66307,28596,0,0,0.0
20030915,39614.0,39653.0,39616.0,39377.0,42997,29316,0,0,0.0
20030916,39041.0,38878.0,39116.0,38780.0,39711,30288,0,0,0.0
20030917,38729.0,38516.0,38194.0,37706.0,56257,32290,0,0,0.0
20030918,37584.0,37585.0,37773.0,37483.0,47006,32930,0,0,0.0
20030919,37584.0,37585.0,37457.0,37037.0,55740,34406,0,0,0.0
20030922,37350.0,37507.0,37510.0,37177.0,48180,34647,0,0,0.0
20030923,37897.0,37843.0,37879.0,37379.0,46431,36996,0,0,0.0
20030924,38626.0,39394.0,38933.0,39076.0,75412,40910,0,0,0.0
20030925,39303.0,39239.0,39354.0,38920.0,53548,44048,0,0,0.0
20030926,38834.0,39446.0,39091.0,39107.0,54567,47817,0,0,0.0
20030929,39563.0,39756.0,40039.0,39517.0,52351,50201,0,0,0.0
20030930,39927.0,40945.0,40197.0,40861.0,54862,52094,0,0,0.0
20031001,41124.0,41359.0,41093.0,41432.0,51087,50668,0,0,0.0
20031002,42165.0,42290.0,42278.0,41940.0,50606,48010,0,0,0.0
20031003,41905.0,42342.0,42331.0,42438.0,38508,48500,0,0,0.0
20031006,42842.0,42756.0,42726.0,42153.0,32251,47287,0,0,0.0
20031007,42217.0,42394.0,42568.0,42501.0,37556,45158,0,0,0.0
20031008,42685.0,42497.0,42226.0,42133.0,47784,42183,0,0,0.0
20031009,42685.0,44617.0,43201.0,44323.0,78565,40745,200312,200312,0.0
20031010,44871.0,46530.0,45414.0,45859.0,73781,42995,0,0,336.0
20031013,45851.0,45608.0,45832.0,45401.0,49356,49237,0,0,0.0
20031014,45284.0,45915.0,45701.0,45360.0,55120,55557,0,0,0.0
20031015,45284.0,45351.0,45571.0,45139.0,29688,56789,0,0,0.0
20031016,45568.0,45300.0,45362.0,44774.0,32179,57903,0,0,0.0
20031017,43995.0,43814.0,42543.0,43180.0,53635,52359,0,0,0.0
20031020,42654.0,43302.0,42595.0,42841.0,35516,52498,0,0,0.0
20031021,43324.0,43251.0,43352.0,42892.0,33705,54114,0,0,0.0
20031022,43530.0,43482.0,42908.0,42373.0,41712,54112,0,0,0.0
20031023,42189.0,42944.0,42543.0,42980.0,39695,53976,0,0,0.0
20031024,43427.0,43354.0,42987.0,42620.0,40515,54470,0,0,0.0
20031027,42138.0,42329.0,42334.0,41962.0,42922,52123,0,0,0.0
20031028,41725.0,41765.0,41916.0,41381.0,59526,49231,0,0,0.0
20031029,42189.0,41919.0,41342.0,40867.0,55994,47159,0,0,0.0
20031030,40435.0,40228.0,40455.0,40029.0,65163,46866,0,0,0.0
20031031,40229.0,41202.0,40664.0,41160.0,50533,48052,0,0,0.0
20031103,41312.0,41202.0,40977.0,40394.0,35066,48308,0,0,0.0
20031104,40100.0,40228.0,40455.0,40039.0,31151,46273,0,0,0.0
20031105,40229.0,42457.0,40612.0,42492.0,46538,47135,0,0,0.0
20031106,42756.0,42739.0,42543.0,42281.0,52140,46080,0,0,0.0
20031107,42808.0,43354.0,43222.0,42980.0,38488,46380,0,0,0.0
20031110,43272.0,43021.0,43222.0,42795.0,28672,43768,200401,200401,0.0
20031111,42937.0,43226.0,43326.0,43314.0,29561,34437,0,0,399.0
20031112,43600.0,43429.0,43429.0,43426.0,35894,36643,0,0,0.0
20031113,43906.0,44189.0,43610.0,44240.0,44621,37750,0,0,0.0
20031114,44977.0,45152.0,45132.0,45033.0,49760,40910,0,0,0.0
20031117,44671.0,44493.0,44538.0,44062.0,36341,41636,0,0,0.0
20031118,43855.0,46115.0,44228.0,46050.0,51015,45534,0,0,0.0
20031119,45946.0,46368.0,45879.0,45465.0,57492,53558,0,0,0.0
20031120,46226.0,46115.0,45260.0,44779.0,49532,56926,0,0,0.0
20031121,44977.0,44848.0,45054.0,44571.0,51786,61225,0,0,0.0
20031124,44110.0,43834.0,42474.0,42034.0,63856,61230,0,0,0.0
20031125,42223.0,42111.0,41958.0,42009.0,68393,58239,0,0,0.0
20031126,42274.0,42922.0,42629.0,42853.0,46297,59656,0,0,0.0
20031201,42121.0,42365.0,42577.0,42411.0,30968,59223,0,0,0.0
20031202,43141.0,44037.0,43583.0,43865.0,46404,62385,0,0,0.0
20031203,43753.0,44037.0,43815.0,44048.0,38225,59843,0,0,0.0
20031204,43702.0,45253.0,43763.0,44846.0,42287,60081,0,0,0.0
20031205,45079.0,45050.0,44511.0,43915.0,48471,56957,0,0,0.0
20031208,44442.0,46469.0,44975.0,46041.0,62462,57578,0,0,0.0
20031209,45997.0,45962.0,45672.0,45085.0,50606,55868,0,0,0.0
20031210,46303.0,46317.0,45208.0,45177.0,53538,52780,200402,200402,0.0
20031211,45360.0,45177.0,45079.0,45004.0,39459,39151,0,0,147.0
20031212,45944.0,46944.0,46364.0,47010.0,44478,41466,0,0,0.0
20031215,46325.0,47095.0,46775.0,46904.0,52403,46832,0,0,0.0
20031216,47036.0,46893.0,47032.0,46767.0,45057,47943,0,0,0.0
20031217,47138.0,48205.0,47495.0,47952.0,56053,50411,0,0,0.0
20031218,48459.0,49366.0,48112.0,49168.0,67561,56880,0,0,0.0
20031219,49221.0,49164.0,48472.0,47942.0,47073,61208,0,0,0.0
20031222,47494.0,47195.0,46262.0,45663.0,47778,61467,0,0,0.0
20031223,45056.0,45681.0,45388.0,45658.0,43453,61833,0,0,0.0
20031224,45869.0,46615.0,46313.0,46539.0,36384,62443,0,0,0.0
20031229,45971.0,46135.0,46262.0,45997.0,33439,64806,0,0,0.0
20031230,46784.0,47498.0,47341.0,47243.0,48750,66981,0,0,0.0
20031231,47648.0,47448.0,46878.0,46326.0,26208,68004,0,0,0.0
20040105,48004.0,49013.0,48369.0,49051.0,40104,69660,0,0,0.0
