Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020117,18702.0,18821.0,18488.0,18598.0,64717,71093,0,0,0.0
20020118,18640.0,18655.0,18395.0,18381.0,36065,69813,0,0,0.0
20020122,18454.0,18489.0,18106.0,18113.0,42770,69522,0,0,0.0
20020123,18144.0,18178.0,17899.0,17886.0,40131,67124,0,0,0.0
20020124,17978.0,18137.0,17899.0,18041.0,44841,65035,0,0,0.0
20020125,18123.0,18199.0,17754.0,17773.0,49393,64826,0,0,0.0
20020128,17668.0,17888.0,17578.0,17783.0,52788,62416,0,0,0.0
20020129,17813.0,17826.0,17568.0,17680.0,41827,61949,0,0,0.0
20020130,17668.0,17764.0,17589.0,17649.0,31487,62338,0,0,0.0
20020131,17709.0,17857.0,17589.0,17752.0,53115,63844,0,0,0.0
20020201,17709.0,17816.0,17610.0,17608.0,33748,62715,0,0,0.0
20020204,17668.0,17992.0,17641.0,17907.0,36320,61241,0,0,0.0
20020205,17958.0,18033.0,17858.0,17855.0,35107,61517,0,0,0.0
20020206,17937.0,18012.0,17620.0,17659.0,45280,62918,0,0,0.0
20020207,17740.0,17888.0,17661.0,17793.0,31252,60287,0,0,0.0
20020208,17823.0,17898.0,17578.0,17700.0,40640,60275,0,0,0.0
20020211,17730.0,17888.0,17671.0,17783.0,28478,57286,0,0,0.0
20020212,17854.0,18085.0,17795.0,18000.0,35679,55842,0,0,0.0
20020213,18040.0,18282.0,18002.0,18134.0,58862,54425,0,0,0.0
20020214,18206.0,18220.0,18012.0,18000.0,40669,52882,0,0,0.0
20020215,18103.0,18127.0,17950.0,18041.0,39226,50649,0,0,0.0
20020219,18165.0,18179.0,17981.0,18082.0,53008,46166,0,0,0.0
20020220,18186.0,18510.0,18084.0,18361.0,74647,43193,0,0,0.0
20020221,18372.0,18427.0,18208.0,18320.0,48350,40161,200205,200205,0.0
20020222,18351.0,18458.0,18208.0,18196.0,48425,68323,0,0,200.0
20020225,18248.0,18263.0,17962.0,18012.0,49663,69281,0,0,0.0
20020226,18043.0,18171.0,18003.0,18032.0,55383,69435,0,0,0.0
20020227,18105.0,18448.0,18075.0,18298.0,76799,73966,0,0,0.0
20020228,18372.0,18417.0,17962.0,18002.0,57928,72723,0,0,0.0
20020301,18044.0,18571.0,18023.0,18462.0,72070,74480,0,0,0.0
20020304,18372.0,18602.0,18299.0,18442.0,45541,75333,0,0,0.0
20020305,18598.0,18817.0,18545.0,18698.0,64111,73631,0,0,0.0
20020306,18680.0,18755.0,18535.0,18586.0,41981,74429,0,0,0.0
20020307,18906.0,19145.0,18760.0,18790.0,95712,77413,0,0,0.0
20020308,18824.0,19207.0,18699.0,19035.0,73188,79899,0,0,0.0
20020311,18906.0,19104.0,18853.0,19004.0,47384,80616,0,0,0.0
20020312,19009.0,19186.0,18904.0,18943.0,44213,79474,0,0,0.0
20020313,18906.0,19032.0,18802.0,18923.0,37137,78718,0,0,0.0
20020314,18988.0,19288.0,18925.0,19158.0,45283,79346,0,0,0.0
20020315,19132.0,19462.0,19099.0,19311.0,59699,80318,0,0,0.0
20020318,19296.0,19329.0,18843.0,18831.0,51151,77614,0,0,0.0
20020319,18906.0,19042.0,18669.0,18954.0,52761,78119,0,0,0.0
20020320,19029.0,19042.0,18751.0,18750.0,34756,75929,0,0,0.0
20020321,18803.0,19063.0,18700.0,18781.0,50466,76846,0,0,0.0
20020322,18844.0,19166.0,18792.0,18996.0,45305,76270,0,0,0.0
20020325,19029.0,19094.0,18884.0,18914.0,35737,74103,0,0,0.0
20020326,19008.0,19227.0,18986.0,19129.0,38515,72672,0,0,0.0
20020327,19213.0,19432.0,19140.0,19333.0,45028,73043,0,0,0.0
20020328,19623.0,19719.0,19273.0,19476.0,69971,71970,0,0,0.0
20020401,19551.0,19575.0,19334.0,19456.0,34319,70626,0,0,0.0
20020402,19541.0,19575.0,19293.0,19354.0,33025,70210,0,0,0.0
20020403,19233.0,19298.0,18894.0,18884.0,62068,67803,0,0,0.0
20020404,18925.0,19000.0,18710.0,18772.0,64256,61853,0,0,0.0
20020405,18863.0,19144.0,18771.0,19038.0,40270,58954,0,0,0.0
20020408,18986.0,19041.0,18556.0,18731.0,70449,57744,0,0,0.0
20020409,18801.0,18969.0,18730.0,18864.0,41498,55042,0,0,0.0
20020410,18780.0,19082.0,18720.0,18833.0,66939,52219,0,0,0.0
20020411,18821.0,18897.0,18740.0,18731.0,42018,46483,0,0,0.0
20020412,18698.0,18948.0,18597.0,18854.0,52742,43044,0,0,0.0
20020415,18903.0,18979.0,18648.0,18670.0,48210,40353,0,0,0.0
20020416,18759.0,19071.0,18709.0,18946.0,61184,38224,0,0,0.0
20020417,19005.0,19533.0,18955.0,19355.0,80720,37687,0,0,0.0
20020418,19251.0,19471.0,19170.0,19232.0,46709,37735,0,0,0.0
20020419,19436.0,19615.0,19211.0,19304.0,64671,35682,200207,200207,0.0
20020422,19559.0,19636.0,19211.0,19212.0,46318,78284,0,0,150.0
20020423,19172.0,19493.0,19130.0,19385.0,41537,79757,0,0,0.0
20020424,19600.0,19738.0,19395.0,19639.0,74405,83521,0,0,0.0
20020425,19641.0,19718.0,19364.0,19365.0,62633,84494,0,0,0.0
20020426,19478.0,19534.0,19089.0,19081.0,74087,81744,0,0,0.0
20020429,19132.0,19157.0,18845.0,18918.0,70059,82217,0,0,0.0
20020430,19030.0,19065.0,18855.0,18969.0,45029,83067,0,0,0.0
20020501,19010.0,19045.0,18835.0,18867.0,27226,83232,0,0,0.0
20020502,18990.0,19025.0,18825.0,18847.0,32843,81810,0,0,0.0
20020503,18847.0,18862.0,18601.0,18745.0,44135,81820,0,0,0.0
20020506,18684.0,18974.0,18642.0,18806.0,34147,83703,0,0,0.0
20020507,18827.0,19015.0,18805.0,18918.0,25432,81543,0,0,0.0
20020508,18929.0,19280.0,18846.0,19182.0,48504,82776,0,0,0.0
20020509,19224.0,19443.0,19161.0,19355.0,48037,82374,0,0,0.0
20020510,19438.0,19555.0,19008.0,19131.0,53580,83061,0,0,0.0
20020513,19397.0,19575.0,19293.0,19405.0,49026,84805,0,0,0.0
20020514,19356.0,19555.0,19303.0,19344.0,31821,83828,0,0,0.0
20020515,19397.0,19698.0,19313.0,19588.0,49232,86680,0,0,0.0
20020516,19642.0,19871.0,19496.0,19700.0,64391,88484,0,0,0.0
20020517,19805.0,19902.0,19679.0,19812.0,49918,89344,0,0,0.0
20020520,19785.0,20086.0,19648.0,19964.0,56662,92242,0,0,0.0
20020521,19999.0,20096.0,19821.0,19934.0,42083,92369,0,0,0.0
20020522,20070.0,20249.0,19963.0,20036.0,59734,93064,0,0,0.0
20020523,20050.0,20096.0,19821.0,19975.0,42451,92939,0,0,0.0
20020524,19928.0,20147.0,19821.0,19955.0,52099,93041,0,0,0.0
20020528,19908.0,20300.0,19862.0,20209.0,46796,92256,0,0,0.0
20020529,20275.0,20402.0,20137.0,20168.0,59525,91118,0,0,0.0
20020530,20204.0,20524.0,20117.0,20371.0,45579,92111,0,0,0.0
20020531,20540.0,20830.0,20473.0,20676.0,75357,92346,0,0,0.0
20020603,20662.0,20779.0,20473.0,20544.0,50695,91743,0,0,0.0
20020604,20682.0,21075.0,20656.0,20717.0,61066,90889,0,0,0.0
20020605,20804.0,20993.0,20666.0,20880.0,53165,87296,0,0,0.0
20020606,20987.0,21187.0,20859.0,20860.0,58460,86374,0,0,0.0
20020607,20844.0,20861.0,20574.0,20626.0,55465,83373,0,0,0.0
20020610,20457.0,20474.0,20289.0,20342.0,44112,81109,0,0,0.0
20020611,20457.0,20525.0,20218.0,20342.0,56720,78871,0,0,0.0
20020612,20396.0,20454.0,20045.0,20047.0,60828,76741,0,0,0.0
20020613,20131.0,20515.0,20065.0,20372.0,58718,76635,0,0,0.0
20020614,20416.0,20495.0,20157.0,20199.0,49093,74582,0,0,0.0
20020617,20171.0,20475.0,20055.0,20270.0,38945,73386,0,0,0.0
20020618,20191.0,20251.0,19953.0,20036.0,55732,69409,0,0,0.0
20020619,20048.0,20169.0,19882.0,19975.0,60587,65241,0,0,0.0
20020620,20048.0,20087.0,19821.0,19812.0,55678,57480,200208,200208,0.0
20020621,19926.0,20271.0,19821.0,20015.0,67290,29330,0,0,-175.0
20020624,20439.0,20723.0,20333.0,20455.0,89037,31286,0,0,0.0
20020625,20685.0,20723.0,20374.0,20445.0,87943,33240,0,0,0.0
20020626,20480.0,20908.0,20415.0,20803.0,98748,37585,0,0,0.0
20020627,20911.0,21257.0,20866.0,21079.0,97475,41087,0,0,0.0
20020628,22163.0,22181.0,21522.0,21642.0,100931,41109,0,0,0.0
20020701,22081.0,22222.0,21932.0,22113.0,84262,42535,0,0,0.0
20020702,22245.0,22304.0,21748.0,21734.0,95170,42230,0,0,0.0
20020703,21383.0,22222.0,21359.0,22021.0,80184,42958,0,0,0.0
20020705,22081.0,22468.0,22015.0,22338.0,64643,43655,0,0,0.0
20020708,22245.0,22622.0,22138.0,22225.0,66290,41517,0,0,0.0
20020709,22614.0,22899.0,22548.0,22634.0,67546,39873,0,0,0.0
20020710,22409.0,22961.0,22384.0,22562.0,79289,41663,0,0,0.0
20020711,22819.0,22899.0,22261.0,22705.0,72469,41127,0,0,0.0
20020712,22716.0,23002.0,22620.0,22848.0,56794,41081,0,0,0.0
20020715,23332.0,23515.0,23204.0,23329.0,69989,40906,0,0,0.0
20020716,23640.0,23844.0,23429.0,23728.0,68295,41848,0,0,0.0
20020717,23537.0,24019.0,23511.0,23605.0,74740,41282,0,0,0.0
20020718,23640.0,23988.0,23531.0,23636.0,77578,39619,0,0,0.0
20020719,23455.0,23700.0,23367.0,23544.0,62423,36084,200211,200211,0.0
20020722,24112.0,24378.0,23859.0,24086.0,90496,113099,0,0,-1675.0
20020723,23851.0,23899.0,23120.0,23240.0,86865,111846,0,0,0.0
20020724,23285.0,23823.0,23229.0,23609.0,73999,113838,0,0,0.0
20020725,23111.0,23268.0,22577.0,22774.0,94049,109176,0,0,0.0
20020726,22893.0,23050.0,22381.0,22362.0,97937,104324,0,0,0.0
20020729,21848.0,22158.0,21750.0,21830.0,76921,99872,0,0,0.0
20020730,22022.0,22746.0,21989.0,22481.0,86512,100173,0,0,0.0
20020731,23415.0,23747.0,23294.0,23284.0,88282,100306,0,0,0.0
20020801,23763.0,24226.0,23142.0,23501.0,100129,104620,0,0,0.0
20020802,23785.0,23812.0,23447.0,23490.0,52517,102651,0,0,0.0
20020805,22719.0,23442.0,22664.0,23219.0,53443,101473,0,0,0.0
20020806,23220.0,23594.0,23077.0,23132.0,48242,102745,0,0,0.0
20020807,23111.0,23311.0,22968.0,23024.0,49646,100455,0,0,0.0
20020808,23013.0,23137.0,22664.0,22688.0,50687,100265,0,0,0.0
20020809,22763.0,23028.0,22642.0,22797.0,46389,99559,0,0,0.0
20020812,24809.0,24856.0,23991.0,23991.0,87974,103411,0,0,0.0
20020813,24091.0,24617.0,23947.0,24392.0,78580,102811,0,0,0.0
20020814,24766.0,25096.0,24665.0,24815.0,76387,103796,0,0,0.0
20020815,25158.0,25227.0,24796.0,24869.0,75761,105443,0,0,0.0
20020816,24810.0,24813.0,24404.0,24457.0,56468,103867,0,0,0.0
20020819,23939.0,24116.0,23773.0,23860.0,64073,103960,0,0,0.0
20020820,23721.0,23746.0,23142.0,23133.0,80245,101786,0,0,0.0
20020821,23395.0,23605.0,23207.0,23491.0,78848,101682,0,0,0.0
20020822,23417.0,23442.0,23066.0,23339.0,63747,97504,0,0,0.0
20020823,23199.0,23681.0,23164.0,23458.0,48299,97702,0,0,0.0
20020826,23710.0,23725.0,23403.0,23393.0,36716,98426,0,0,0.0
20020827,23481.0,23758.0,23338.0,23632.0,46517,98643,0,0,0.0
20020828,23807.0,23856.0,23512.0,23556.0,46351,99532,0,0,0.0
20020829,23676.0,23747.0,23414.0,23393.0,40986,99283,0,0,0.0
20020830,23502.0,23747.0,23458.0,23643.0,34087,99565,0,0,0.0
20020903,24024.0,24117.0,23730.0,23849.0,41217,102995,0,0,0.0
20020904,23937.0,24182.0,23806.0,23990.0,35208,101761,0,0,0.0
20020905,24046.0,24291.0,23893.0,24185.0,50804,102680,0,0,0.0
20020906,24242.0,24465.0,24208.0,24304.0,49311,101181,0,0,0.0
20020909,24634.0,25249.0,24578.0,24781.0,63342,101382,0,0,0.0
20020910,24830.0,25184.0,24578.0,25052.0,52406,101801,0,0,0.0
20020911,25069.0,25728.0,24991.0,25551.0,72856,104218,0,0,0.0
20020912,25417.0,25597.0,25122.0,25095.0,60492,103203,0,0,0.0
20020913,24982.0,24988.0,24491.0,24531.0,56820,102306,0,0,0.0
20020916,24503.0,24966.0,24230.0,24846.0,44442,101151,0,0,0.0
20020917,24808.0,24966.0,24643.0,24868.0,33612,100578,0,0,0.0
20020918,24960.0,25118.0,24806.0,24825.0,44635,101209,0,0,0.0
20020919,24949.0,25031.0,24491.0,24478.0,51425,99112,0,0,0.0
20020920,24503.0,24813.0,24393.0,24500.0,47446,100595,0,0,0.0
20020923,24438.0,24443.0,24034.0,24012.0,46735,99549,0,0,0.0
20020924,24155.0,24487.0,24034.0,24381.0,41434,98584,0,0,0.0
20020925,24503.0,24574.0,24208.0,24251.0,39633,98708,0,0,0.0
20020926,24459.0,24661.0,24349.0,24544.0,36922,98232,0,0,0.0
20020927,24633.0,24726.0,24338.0,24316.0,45222,98303,0,0,0.0
20020930,24285.0,24291.0,23696.0,23687.0,73311,95952,0,0,0.0
20021001,23752.0,23834.0,23468.0,23524.0,57348,92641,0,0,0.0
20021002,23676.0,23769.0,23316.0,23329.0,61843,92673,0,0,0.0
20021003,23241.0,23551.0,23153.0,23351.0,55511,89545,0,0,0.0
20021004,23459.0,23671.0,23327.0,23416.0,45110,89486,0,0,0.0
20021007,23437.0,23671.0,23273.0,23427.0,44972,89085,0,0,0.0
20021008,23459.0,23497.0,23273.0,23232.0,38598,85210,0,0,0.0
20021009,23220.0,23247.0,22707.0,22722.0,69070,80338,0,0,0.0
20021010,22785.0,23029.0,22751.0,22776.0,53115,77495,0,0,0.0
20021011,23111.0,23290.0,22969.0,22939.0,62500,75165,0,0,0.0
20021014,22980.0,23301.0,22882.0,23113.0,39800,75022,0,0,0.0
20021015,23285.0,23900.0,23274.0,23775.0,75098,71357,0,0,0.0
20021016,23829.0,23987.0,23655.0,23742.0,57950,69253,0,0,0.0
20021017,23698.0,24118.0,23633.0,23905.0,74360,68952,0,0,0.0
20021018,23894.0,24009.0,23731.0,23699.0,47366,66964,0,0,0.0
20021021,23959.0,24129.0,23862.0,23916.0,53857,64696,200301,200301,0.0
20021022,23872.0,23955.0,23775.0,23732.0,49711,53947,0,0,75.0
20021023,23937.0,24183.0,23927.0,24013.0,71945,56080,0,0,0.0
20021024,24219.0,24335.0,23884.0,24186.0,72451,61865,0,0,0.0
20021025,24284.0,24346.0,24144.0,24121.0,60075,64392,0,0,0.0
20021028,24045.0,24075.0,23667.0,23645.0,79829,68111,0,0,0.0
20021029,23763.0,24314.0,23710.0,24208.0,103656,77827,0,0,0.0
20021030,24306.0,24553.0,24155.0,24165.0,110800,84127,0,0,0.0
20021031,24415.0,24694.0,24383.0,24522.0,84439,87810,0,0,0.0
20021101,24589.0,24748.0,24513.0,24619.0,61074,90431,0,0,0.0
20021104,24654.0,24922.0,24600.0,24792.0,55661,89525,0,0,0.0
20021105,24871.0,25161.0,24828.0,24792.0,77999,88332,0,0,0.0
20021106,24567.0,25118.0,24546.0,24889.0,83287,89829,0,0,0.0
20021107,24914.0,24944.0,24557.0,24597.0,56869,89110,0,0,0.0
20021108,24654.0,24683.0,24210.0,24175.0,62161,84845,0,0,0.0
20021111,24328.0,24705.0,24253.0,24597.0,40049,84589,0,0,0.0
20021112,24675.0,24857.0,24318.0,24348.0,61949,85495,0,0,0.0
20021113,24154.0,24477.0,24036.0,24370.0,63473,82612,0,0,0.0
20021114,24436.0,24662.0,24296.0,24554.0,60737,82781,0,0,0.0
20021115,24762.0,24814.0,24339.0,24381.0,45267,82041,0,0,0.0
20021118,24480.0,24673.0,24306.0,24522.0,39765,81336,0,0,0.0
20021119,24654.0,24966.0,24577.0,24836.0,50948,83842,0,0,0.0
20021120,24914.0,25075.0,24837.0,24923.0,52483,84214,0,0,0.0
20021121,24871.0,25010.0,24663.0,24652.0,47448,82536,0,0,0.0
20021122,24611.0,24988.0,24522.0,24749.0,50870,85262,0,0,0.0
20021125,24698.0,24912.0,24620.0,24771.0,47512,84784,0,0,0.0
20021126,24828.0,24999.0,24794.0,24803.0,33166,86071,0,0,0.0
20021127,25110.0,25227.0,24989.0,24987.0,41977,88142,0,0,0.0
20021129,25175.0,25249.0,25043.0,25052.0,28464,88071,0,0,0.0
20021202,25327.0,25510.0,25076.0,25041.0,69172,90196,0,0,0.0
20021203,25001.0,25011.0,24469.0,24435.0,74298,81968,0,0,0.0
20021204,24437.0,24664.0,24317.0,24511.0,50920,80350,0,0,0.0
20021205,24480.0,24686.0,24143.0,24327.0,78049,77767,0,0,0.0
20021206,24513.0,24643.0,24327.0,24381.0,49724,73584,0,0,0.0
20021209,24329.0,24448.0,24197.0,24327.0,40174,71257,0,0,0.0
20021210,24351.0,24513.0,24186.0,24414.0,51603,68696,0,0,0.0
20021211,24503.0,24687.0,24446.0,24587.0,36693,67510,0,0,0.0
20021212,24720.0,25056.0,24468.0,24933.0,66758,67248,0,0,0.0
20021213,24937.0,25056.0,24772.0,24760.0,43849,66521,0,0,0.0
20021216,24828.0,24882.0,24338.0,24305.0,59764,62084,0,0,0.0
20021217,24307.0,24404.0,24099.0,24067.0,72681,59402,0,0,0.0
20021218,24133.0,24361.0,23958.0,24251.0,83912,51799,0,0,0.0
20021219,24328.0,24578.0,24305.0,24403.0,61428,45114,200303,200303,0.0
20021220,24588.0,24882.0,24544.0,24760.0,66683,70134,0,0,-250.0
20021223,24982.0,25145.0,24818.0,24804.0,69539,74241,0,0,0.0
20021226,24807.0,24838.0,24588.0,24553.0,43374,76920,0,0,0.0
20021227,24654.0,24882.0,24577.0,24739.0,40674,79532,0,0,0.0
20021230,24742.0,24772.0,24555.0,24553.0,58666,82382,0,0,0.0
20021231,24611.0,24772.0,24489.0,24673.0,34933,82178,0,0,0.0
20030102,24830.0,25517.0,24730.0,25372.0,70534,90771,0,0,0.0
20030103,25246.0,25364.0,25190.0,25230.0,52191,95885,0,0,0.0
20030106,25268.0,25627.0,25234.0,25197.0,71760,97186,0,0,0.0
20030107,25224.0,25507.0,25146.0,25317.0,54738,98157,0,0,0.0
20030108,25509.0,25627.0,25420.0,25415.0,55326,100167,0,0,0.0
20030109,25443.0,25517.0,25278.0,25317.0,50683,98766,0,0,0.0
20030110,24523.0,24685.0,24293.0,24313.0,116344,90303,0,0,0.0
20030113,24348.0,24356.0,23899.0,23931.0,86830,85109,0,0,0.0
20030114,24063.0,24170.0,23811.0,24018.0,65854,82124,0,0,0.0
20030115,23888.0,24258.0,23855.0,24007.0,52092,81226,0,0,0.0
20030116,24107.0,24291.0,23844.0,23974.0,72531,78636,0,0,0.0
20030117,24085.0,24390.0,24019.0,24280.0,47541,77592,0,0,0.0
20030121,24282.0,24434.0,24183.0,24280.0,48306,75955,0,0,0.0
20030122,24413.0,24730.0,24380.0,24455.0,61150,74537,0,0,0.0
20030123,24544.0,24730.0,24468.0,24521.0,39036,74095,0,0,0.0
20030124,24588.0,24971.0,24566.0,24849.0,52480,73248,0,0,0.0
20030127,25048.0,25212.0,24774.0,24773.0,52756,72704,0,0,0.0
20030128,24960.0,25146.0,24840.0,25035.0,44104,71662,0,0,0.0
20030129,25004.0,25015.0,24534.0,24511.0,60525,71213,0,0,0.0
20030130,24588.0,24927.0,24490.0,24828.0,50474,70302,0,0,0.0
20030131,24938.0,25015.0,24599.0,24631.0,47118,70253,0,0,0.0
20030203,24456.0,24905.0,24358.0,24806.0,54122,69914,0,0,0.0
20030204,24916.0,25015.0,24708.0,24915.0,45147,67413,0,0,0.0
20030205,24850.0,24916.0,24522.0,24587.0,50682,66362,0,0,0.0
20030206,24587.0,24708.0,24467.0,24565.0,37566,65569,0,0,0.0
20030207,24609.0,24741.0,24259.0,24270.0,64974,62636,0,0,0.0
20030210,24412.0,24818.0,24401.0,24663.0,56260,60191,0,0,0.0
20030211,24609.0,25081.0,24532.0,24980.0,66531,59727,0,0,0.0
20030212,25003.0,25147.0,24543.0,24598.0,93979,54764,0,0,0.0
20030213,24696.0,25147.0,24685.0,24969.0,82907,52578,0,0,0.0
20030214,25003.0,25136.0,24838.0,25024.0,65490,48388,0,0,0.0
20030218,24981.0,25180.0,24904.0,25068.0,55303,44838,0,0,0.0
20030219,25112.0,25147.0,24882.0,24970.0,59138,40145,0,0,0.0
20030220,24784.0,24994.0,24740.0,24828.0,61233,38017,200305,200305,0.0
20030221,25003.0,25125.0,24762.0,25014.0,56389,92304,0,0,25.0
20030224,25025.0,25070.0,24784.0,24883.0,49718,94523,0,0,0.0
20030225,24981.0,25387.0,24948.0,25068.0,96633,103539,0,0,0.0
20030226,25025.0,25365.0,24970.0,25264.0,72180,108237,0,0,0.0
20030227,25331.0,25551.0,25211.0,25395.0,83393,113661,0,0,0.0
20030228,25418.0,25529.0,25124.0,25090.0,57815,114916,0,0,0.0
20030303,25331.0,25398.0,25113.0,25166.0,53719,116391,0,0,0.0
20030304,25200.0,25212.0,24774.0,24915.0,66948,115279,0,0,0.0
20030305,24763.0,24949.0,24708.0,24762.0,42639,114251,0,0,0.0
20030306,24829.0,24905.0,24577.0,24533.0,53216,111186,0,0,0.0
20030307,24501.0,24708.0,24402.0,24577.0,66892,113714,0,0,0.0
20030310,24676.0,24796.0,24566.0,24686.0,32543,110189,0,0,0.0
20030311,24534.0,25037.0,24489.0,24937.0,53396,112152,0,0,0.0
20030312,25004.0,25037.0,24708.0,24675.0,45802,112550,0,0,0.0
20030313,24895.0,25212.0,24839.0,25100.0,59879,118805,0,0,0.0
20030314,25114.0,25278.0,25047.0,25067.0,39649,119782,0,0,0.0
20030317,25048.0,25114.0,24752.0,24794.0,40838,117011,0,0,0.0
20030318,24829.0,25300.0,24796.0,25045.0,47367,117837,0,0,0.0
20030319,24982.0,25103.0,24883.0,24892.0,33223,115271,0,0,0.0
20030320,24894.0,25212.0,24883.0,25067.0,31575,115968,0,0,0.0
20030321,25157.0,25365.0,25080.0,25165.0,37062,116479,0,0,0.0
20030324,25113.0,25124.0,24905.0,24860.0,33468,113553,0,0,0.0
20030325,25025.0,25124.0,24916.0,25024.0,29245,111706,0,0,0.0
20030326,25091.0,25157.0,24675.0,24828.0,64107,105937,0,0,0.0
20030327,25025.0,25452.0,24959.0,25319.0,65043,110578,0,0,0.0
20030328,25331.0,25408.0,25178.0,25308.0,34294,108823,0,0,0.0
20030331,25244.0,25375.0,24927.0,25068.0,56429,107132,0,0,0.0
20030401,25244.0,25320.0,25058.0,25035.0,44242,106951,0,0,0.0
20030402,25178.0,25736.0,25167.0,25602.0,80917,114301,0,0,0.0
20030403,25681.0,25900.0,25473.0,25537.0,68915,113392,0,0,0.0
20030404,25550.0,25889.0,25495.0,25777.0,43493,114551,0,0,0.0
20030407,26031.0,26349.0,26020.0,26126.0,71343,113874,0,0,0.0
20030408,26118.0,26371.0,26086.0,26224.0,59423,113328,0,0,0.0
20030409,26238.0,26590.0,26173.0,26355.0,74963,111487,0,0,0.0
20030410,26468.0,26612.0,26217.0,26224.0,69582,109060,0,0,0.0
20030411,26227.0,26327.0,26086.0,26191.0,61200,105406,0,0,0.0
20030414,26271.0,26655.0,26042.0,26518.0,79996,100634,0,0,0.0
20030415,26512.0,26743.0,26436.0,26638.0,87900,91351,0,0,0.0
20030416,26687.0,26732.0,26513.0,26583.0,65513,84440,0,0,0.0
20030417,26600.0,27268.0,26568.0,27139.0,102979,69616,0,0,0.0
20030421,27038.0,27049.0,26830.0,26899.0,65470,61429,200307,200307,0.0
20030422,26950.0,27158.0,26589.0,26594.0,93234,129567,0,0,75.0
20030423,26601.0,26634.0,26316.0,26344.0,89543,133495,0,0,0.0
20030424,26405.0,26699.0,26218.0,26333.0,76223,134696,0,0,0.0
20030425,26296.0,26328.0,26065.0,26181.0,62328,133229,0,0,0.0
20030428,26340.0,26623.0,26283.0,26475.0,82821,141052,0,0,0.0
20030429,26536.0,27300.0,26436.0,27182.0,91013,144687,0,0,0.0
20030430,27158.0,27660.0,27090.0,27302.0,102940,144719,0,0,0.0
20030501,27409.0,27813.0,27352.0,27487.0,82586,141887,0,0,0.0
20030502,27474.0,27638.0,27287.0,27465.0,65025,139031,0,0,0.0
20030505,27605.0,27747.0,27243.0,27324.0,75065,138310,0,0,0.0
20030506,27125.0,27507.0,27047.0,27400.0,61170,135694,0,0,0.0
20030507,27452.0,27660.0,27276.0,27291.0,60135,138891,0,0,0.0
20030508,27125.0,27398.0,26872.0,27182.0,57383,137724,0,0,0.0
20030509,27256.0,27944.0,27199.0,27770.0,66248,138121,0,0,0.0
20030512,27627.0,28359.0,27613.0,27966.0,66172,137068,0,0,0.0
20030513,28020.0,28228.0,27875.0,28042.0,46594,135374,0,0,0.0
20030514,28151.0,28414.0,27875.0,28260.0,65725,134909,0,0,0.0
20030515,28369.0,28490.0,28137.0,28238.0,65474,132132,0,0,0.0
20030516,28238.0,28403.0,27963.0,27944.0,69426,129722,0,0,0.0
20030519,27769.0,28032.0,27701.0,27726.0,52742,130322,0,0,0.0
20030520,27780.0,28731.0,27745.0,27976.0,81256,132792,0,0,0.0
20030521,28020.0,28229.0,27810.0,27856.0,65703,130739,0,0,0.0
20030522,27845.0,27858.0,27308.0,27279.0,78612,123488,0,0,0.0
20030523,27365.0,27552.0,27155.0,27344.0,53503,121579,0,0,0.0
20030527,27190.0,27661.0,27002.0,27442.0,66775,118072,0,0,0.0
20030528,27474.0,27617.0,27155.0,27116.0,49606,116138,0,0,0.0
20030529,27103.0,27595.0,26981.0,27421.0,56651,118412,0,0,0.0
20030530,27583.0,27791.0,27177.0,27182.0,68035,114806,0,0,0.0
20030602,27125.0,27267.0,26697.0,26660.0,81236,110056,0,0,0.0
20030603,26754.0,26918.0,26610.0,26562.0,54376,107478,0,0,0.0
20030604,26667.0,26962.0,26632.0,26780.0,60710,106007,0,0,0.0
20030605,26798.0,27180.0,26676.0,26932.0,79222,100799,0,0,0.0
20030606,27104.0,27617.0,27025.0,27487.0,74788,95372,0,0,0.0
20030609,27453.0,27682.0,27265.0,27226.0,58897,93118,0,0,0.0
20030610,27344.0,27900.0,27265.0,27574.0,75194,91225,0,0,0.0
20030611,27453.0,27704.0,27352.0,27400.0,85221,86078,0,0,0.0
20030612,27584.0,27660.0,27156.0,27182.0,80239,82634,0,0,0.0
20030613,27278.0,27682.0,26742.0,26747.0,120411,74703,0,0,0.0
20030616,26820.0,27049.0,26677.0,26867.0,67470,68134,0,0,0.0
20030617,26820.0,27224.0,26808.0,27041.0,77825,63296,0,0,0.0
20030618,27235.0,27508.0,26917.0,27378.0,87779,62833,0,0,0.0
20030619,27628.0,27770.0,27397.0,27422.0,88020,56755,200308,200308,0.0
20030620,27410.0,27595.0,27266.0,27270.0,72992,38474,0,0,100.0
20030623,27323.0,27421.0,27136.0,27270.0,67379,40144,0,0,0.0
20030624,27454.0,27900.0,27375.0,27422.0,101722,43136,0,0,0.0
20030625,27563.0,27856.0,27484.0,27704.0,72394,44679,0,0,0.0
20030626,27802.0,27834.0,27006.0,27064.0,125899,45543,0,0,0.0
20030627,27280.0,27421.0,27115.0,27097.0,81553,47323,0,0,0.0
20030630,26714.0,26790.0,26441.0,26652.0,90199,47438,0,0,0.0
20030701,26627.0,26964.0,26550.0,26826.0,60339,46695,0,0,0.0
20030702,26801.0,27095.0,26789.0,26869.0,57265,45067,0,0,0.0
20030703,27040.0,27095.0,26702.0,26674.0,66387,43115,0,0,0.0
