Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20011221,2143.0,2173.0,2081.0,2097.0,4769,33902,0,0,0.0
20011227,2123.0,2212.0,2052.0,2139.0,0,0,0,0,0.0
20011228,2171.0,2244.0,2119.0,2141.0,4440,33344,0,0,0.0
20020102,2184.0,2234.0,2106.0,2118.0,0,0,0,0,0.0
20020103,2147.0,2192.0,2088.0,2115.0,4876,32983,0,0,0.0
20020104,2162.0,2345.0,2109.0,2265.0,4921,33048,0,0,0.0
20020107,2317.0,2385.0,2244.0,2306.0,12701,34904,0,0,0.0
20020108,2335.0,2373.0,2252.0,2270.0,6894,34698,0,0,0.0
20020109,2293.0,2365.0,2231.0,2285.0,4896,34929,0,0,0.0
20020110,2350.0,2397.0,2228.0,2241.0,7010,34481,0,0,0.0
20020111,2292.0,2319.0,2207.0,2218.0,11148,34204,0,0,0.0
20020114,2167.0,2240.0,2104.0,2126.0,9941,31456,0,0,0.0
20020115,2150.0,2225.0,2052.0,2137.0,12723,29703,0,0,0.0
20020116,2222.0,2265.0,2120.0,2184.0,8147,29004,0,0,0.0
20020117,2225.0,2257.0,2135.0,2156.0,4238,28904,0,0,0.0
20020118,2180.0,2206.0,2073.0,2100.0,5386,28381,0,0,0.0
20020122,2122.0,2257.0,2068.0,2175.0,9545,28641,0,0,0.0
20020123,2242.0,2306.0,2171.0,2221.0,9021,28335,0,0,0.0
20020124,2254.0,2308.0,2158.0,2172.0,6539,28266,0,0,0.0
20020125,2216.0,2278.0,2142.0,2200.0,6019,28060,0,0,0.0
20020128,2268.0,2302.0,2184.0,2193.0,6721,27614,0,0,0.0
20020129,2235.0,2278.0,2161.0,2193.0,6717,26702,0,0,0.0
20020130,2270.0,2318.0,2202.0,2232.0,5977,26034,0,0,0.0
20020131,2260.0,2284.0,2169.0,2194.0,5450,25161,0,0,0.0
20020201,2238.0,2294.0,2177.0,2204.0,6666,25428,0,0,0.0
20020204,2260.0,2377.0,2195.0,2286.0,12532,24232,0,0,0.0
20020205,2343.0,2394.0,2228.0,2253.0,15169,22056,0,0,0.0
20020206,2298.0,2359.0,2244.0,2273.0,16502,19218,0,0,0.0
20020207,2360.0,2433.0,2278.0,2350.0,21648,16423,200205,200205,0.0
20020208,2410.0,2460.0,2338.0,2366.0,18838,32148,0,0,100.0
20020211,2403.0,2488.0,2333.0,2403.0,9934,32301,0,0,0.0
20020212,2426.0,2466.0,2339.0,2380.0,8570,32554,0,0,0.0
20020213,2426.0,2479.0,2349.0,2364.0,18061,35050,0,0,0.0
20020214,2409.0,2444.0,2313.0,2356.0,8714,35075,0,0,0.0
20020215,2396.0,2474.0,2332.0,2379.0,3262,35683,0,0,0.0
20020219,2388.0,2430.0,2305.0,2322.0,5584,35464,0,0,0.0
20020220,2327.0,2368.0,2247.0,2259.0,9653,33922,0,0,0.0
20020221,2352.0,2381.0,2249.0,2259.0,7636,34547,0,0,0.0
20020222,2319.0,2391.0,2264.0,2314.0,3594,34139,0,0,0.0
20020225,2372.0,2435.0,2298.0,2350.0,4342,33517,0,0,0.0
20020226,2427.0,2477.0,2364.0,2379.0,9218,33087,0,0,0.0
20020227,2404.0,2459.0,2328.0,2343.0,4146,33384,0,0,0.0
20020228,2386.0,2439.0,2318.0,2351.0,3481,33307,0,0,0.0
20020301,2419.0,2506.0,2358.0,2424.0,8238,33442,0,0,0.0
20020304,2477.0,2514.0,2403.0,2418.0,5382,33051,0,0,0.0
20020305,2462.0,2489.0,2367.0,2392.0,3136,32810,0,0,0.0
20020306,2452.0,2504.0,2375.0,2413.0,9716,31362,0,0,0.0
20020307,2493.0,2551.0,2425.0,2467.0,9192,31356,0,0,0.0
20020308,2534.0,2569.0,2444.0,2472.0,8198,30554,0,0,0.0
20020311,2501.0,2599.0,2426.0,2514.0,7122,29625,0,0,0.0
20020312,2574.0,2614.0,2489.0,2517.0,5561,29438,0,0,0.0
20020313,2551.0,2612.0,2466.0,2527.0,6167,29459,0,0,0.0
20020314,2571.0,2632.0,2497.0,2540.0,7286,28723,0,0,0.0
20020315,2578.0,2629.0,2510.0,2529.0,3406,28903,0,0,0.0
20020318,2560.0,2602.0,2473.0,2503.0,4243,28809,0,0,0.0
20020319,2568.0,2597.0,2470.0,2492.0,3897,28721,0,0,0.0
20020320,2520.0,2567.0,2434.0,2451.0,5790,28221,0,0,0.0
20020321,2503.0,2552.0,2431.0,2449.0,5143,28403,0,0,0.0
20020322,2526.0,2579.0,2441.0,2490.0,4431,28799,0,0,0.0
20020325,2554.0,2592.0,2399.0,2414.0,8166,28082,0,0,0.0
20020326,2443.0,2483.0,2368.0,2385.0,9128,27337,0,0,0.0
20020327,2446.0,2518.0,2384.0,2440.0,9478,26986,0,0,0.0
20020328,2484.0,2533.0,2402.0,2424.0,6153,26588,0,0,0.0
20020401,2484.0,2523.0,2415.0,2440.0,3214,26766,0,0,0.0
20020402,2464.0,2516.0,2399.0,2414.0,12538,23972,0,0,0.0
20020403,2456.0,2489.0,2376.0,2399.0,12287,21034,0,0,0.0
20020404,2476.0,2548.0,2415.0,2453.0,15044,19581,0,0,0.0
20020405,2517.0,2640.0,2442.0,2529.0,16848,18919,0,0,0.0
20020408,2568.0,2633.0,2471.0,2487.0,14640,14968,200207,200207,0.0
20020409,2505.0,2543.0,2411.0,2458.0,12817,26180,0,0,-310.0
20020410,2520.0,2550.0,2342.0,2415.0,20644,27171,0,0,0.0
20020411,2461.0,2504.0,2380.0,2425.0,9678,28473,0,0,0.0
20020412,2468.0,2555.0,2385.0,2468.0,9082,29364,0,0,0.0
20020415,2510.0,2555.0,2434.0,2455.0,8019,30118,0,0,0.0
20020416,2496.0,2548.0,2426.0,2465.0,8867,30750,0,0,0.0
20020417,2535.0,2647.0,2474.0,2546.0,9024,31674,0,0,0.0
20020418,2611.0,2674.0,2533.0,2582.0,9182,32786,0,0,0.0
20020419,2603.0,2645.0,2513.0,2552.0,4286,33133,0,0,0.0
20020422,2586.0,2648.0,2515.0,2562.0,5688,33708,0,0,0.0
20020423,2628.0,2680.0,2543.0,2580.0,6916,34196,0,0,0.0
20020424,2640.0,2668.0,2518.0,2535.0,6251,33862,0,0,0.0
20020425,2569.0,2625.0,2477.0,2495.0,8698,32975,0,0,0.0
20020426,2545.0,2584.0,2472.0,2503.0,3950,32608,0,0,0.0
20020429,2559.0,2586.0,2421.0,2442.0,8243,31895,0,0,0.0
20020430,2476.0,2586.0,2391.0,2500.0,11674,31744,0,0,0.0
20020501,2527.0,2552.0,2411.0,2425.0,8381,30918,0,0,0.0
20020502,2468.0,2542.0,2399.0,2455.0,4194,30993,0,0,0.0
20020503,2471.0,2561.0,2376.0,2453.0,12832,31490,0,0,0.0
20020506,2498.0,2523.0,2392.0,2408.0,3270,30985,0,0,0.0
20020507,2454.0,2516.0,2377.0,2413.0,5919,31213,0,0,0.0
20020508,2451.0,2518.0,2387.0,2436.0,4721,31287,0,0,0.0
20020509,2480.0,2559.0,2400.0,2476.0,4587,31836,0,0,0.0
20020510,2516.0,2566.0,2443.0,2471.0,5532,33230,0,0,0.0
20020513,2516.0,2633.0,2446.0,2544.0,9409,33652,0,0,0.0
20020514,2599.0,2647.0,2507.0,2529.0,8846,32958,0,0,0.0
20020515,2579.0,2638.0,2504.0,2546.0,7800,32182,0,0,0.0
20020516,2680.0,2728.0,2573.0,2640.0,13423,33692,0,0,0.0
20020517,2702.0,2733.0,2603.0,2628.0,7874,34147,0,0,0.0
20020520,2677.0,2706.0,2582.0,2605.0,6297,35290,0,0,0.0
20020521,2672.0,2730.0,2585.0,2633.0,4203,34504,0,0,0.0
20020522,2670.0,2739.0,2565.0,2582.0,9629,34953,0,0,0.0
20020523,2621.0,2688.0,2549.0,2587.0,7995,35036,0,0,0.0
20020524,2633.0,2676.0,2549.0,2564.0,6590,34229,0,0,0.0
20020528,2623.0,2688.0,2541.0,2590.0,3980,34318,0,0,0.0
20020529,2674.0,2722.0,2605.0,2630.0,6655,34035,0,0,0.0
20020530,2686.0,2753.0,2615.0,2661.0,8476,33809,0,0,0.0
20020531,2732.0,2767.0,2628.0,2644.0,9751,32372,0,0,0.0
20020603,2698.0,2724.0,2583.0,2609.0,9741,29309,0,0,0.0
20020604,2668.0,2715.0,2599.0,2621.0,5183,28598,0,0,0.0
20020605,2688.0,2717.0,2558.0,2591.0,8880,26229,0,0,0.0
20020606,2649.0,2688.0,2561.0,2581.0,9257,25309,200209,200209,0.0
20020607,2647.0,2679.0,2549.0,2566.0,9526,24233,0,0,-150.0
20020610,2587.0,2612.0,2388.0,2412.0,22623,25617,0,0,0.0
20020611,2462.0,2534.0,2378.0,2449.0,23959,27167,0,0,0.0
20020612,2570.0,2603.0,2460.0,2491.0,17326,29183,0,0,0.0
20020613,2536.0,2593.0,2455.0,2486.0,12557,30981,0,0,0.0
20020614,2536.0,2574.0,2460.0,2479.0,15379,31965,0,0,0.0
20020617,2505.0,2591.0,2432.0,2492.0,8559,31217,0,0,0.0
20020618,2548.0,2601.0,2484.0,2504.0,8574,29480,0,0,0.0
20020619,2589.0,2632.0,2516.0,2536.0,7212,29018,0,0,0.0
20020620,2599.0,2723.0,2523.0,2628.0,10715,29013,0,0,0.0
20020621,2698.0,2799.0,2606.0,2700.0,13364,29833,0,0,0.0
20020624,2775.0,2818.0,2668.0,2725.0,8084,31267,0,0,0.0
20020625,2784.0,2832.0,2691.0,2735.0,6022,31172,0,0,0.0
20020626,2818.0,2853.0,2694.0,2745.0,9347,32187,0,0,0.0
20020627,2796.0,2862.0,2706.0,2762.0,5105,32409,0,0,0.0
20020628,2832.0,2867.0,2709.0,2752.0,8876,31461,0,0,0.0
20020701,2793.0,2893.0,2717.0,2790.0,5532,32335,0,0,0.0
20020702,2878.0,2929.0,2772.0,2835.0,10676,32610,0,0,0.0
20020703,2912.0,2965.0,2822.0,2860.0,10608,32519,0,0,0.0
20020708,2939.0,2994.0,2839.0,2885.0,5145,33151,0,0,0.0
20020709,2949.0,3049.0,2859.0,2952.0,7999,33406,0,0,0.0
20020710,3005.0,3089.0,2924.0,2987.0,11508,33980,0,0,0.0
20020711,3039.0,3146.0,2939.0,3037.0,9859,34215,0,0,0.0
20020712,3087.0,3124.0,2897.0,2925.0,10787,35355,0,0,0.0
20020715,3015.0,3112.0,2927.0,3014.0,8064,35144,0,0,0.0
20020716,3090.0,3140.0,2975.0,3032.0,8297,35530,0,0,0.0
20020717,3064.0,3112.0,2930.0,2962.0,6308,35560,0,0,0.0
20020718,3030.0,3079.0,2910.0,2925.0,8780,35073,0,0,0.0
20020719,3004.0,3136.0,2918.0,3005.0,9937,35108,0,0,0.0
20020722,3077.0,3177.0,3000.0,3038.0,7757,35143,0,0,0.0
20020723,3046.0,3099.0,2942.0,2961.0,8415,33583,0,0,0.0
20020724,3003.0,3035.0,2850.0,2877.0,9894,31494,0,0,0.0
20020725,2943.0,3102.0,2868.0,2999.0,8237,31009,0,0,0.0
20020726,3071.0,3140.0,2950.0,2986.0,8929,30376,0,0,0.0
20020729,3042.0,3073.0,2915.0,2938.0,6106,30402,0,0,0.0
20020730,3003.0,3080.0,2930.0,2958.0,6722,29850,0,0,0.0
20020731,3006.0,3111.0,2930.0,2985.0,6890,29123,0,0,0.0
20020801,3040.0,3077.0,2890.0,2915.0,12006,28446,0,0,0.0
20020802,2892.0,2968.0,2822.0,2843.0,12830,27958,0,0,0.0
20020805,2901.0,2980.0,2830.0,2860.0,8994,26558,0,0,0.0
20020806,2913.0,2989.0,2840.0,2887.0,6957,25317,0,0,0.0
20020807,2978.0,3056.0,2898.0,2952.0,11230,20955,0,0,0.0
20020808,2980.0,3056.0,2905.0,2930.0,11698,19075,200212,200212,0.0
20020809,3038.0,3099.0,2917.0,2975.0,12751,28887,0,0,300.0
20020812,3021.0,3092.0,2943.0,2975.0,14512,31202,0,0,0.0
20020813,3058.0,3162.0,2976.0,3009.0,17450,33847,0,0,0.0
20020814,3088.0,3133.0,2989.0,3029.0,13269,35738,0,0,0.0
20020815,3096.0,3199.0,3015.0,3095.0,10909,36748,0,0,0.0
20020816,3188.0,3226.0,3069.0,3093.0,12414,38580,0,0,0.0
20020819,3171.0,3238.0,3082.0,3114.0,5368,38604,0,0,0.0
20020820,3183.0,3253.0,3105.0,3148.0,3567,39109,0,0,0.0
20020821,3188.0,3306.0,3097.0,3181.0,7355,39363,0,0,0.0
20020822,3255.0,3335.0,3172.0,3215.0,7309,39687,0,0,0.0
20020823,3275.0,3328.0,3182.0,3215.0,7091,39210,0,0,0.0
20020826,3277.0,3311.0,3148.0,3185.0,6628,38897,0,0,0.0
20020827,3255.0,3338.0,3176.0,3224.0,6453,38915,0,0,0.0
20020828,3295.0,3370.0,3205.0,3257.0,7365,39391,0,0,0.0
20020829,3355.0,3421.0,3269.0,3311.0,6512,39028,0,0,0.0
20020830,3385.0,3429.0,3269.0,3286.0,6581,38905,0,0,0.0
20020903,3341.0,3376.0,3159.0,3219.0,9893,38316,0,0,0.0
20020904,3296.0,3386.0,3197.0,3273.0,5746,37880,0,0,0.0
20020905,3378.0,3413.0,3251.0,3283.0,6000,38013,0,0,0.0
20020906,3355.0,3447.0,3267.0,3334.0,6669,38950,0,0,0.0
20020909,3422.0,3479.0,3324.0,3342.0,6731,37794,0,0,0.0
20020910,3400.0,3437.0,3267.0,3308.0,5534,37301,0,0,0.0
20020911,3388.0,3439.0,3306.0,3326.0,2015,37269,0,0,0.0
20020912,3422.0,3461.0,3306.0,3339.0,3530,36989,0,0,0.0
20020913,3397.0,3432.0,3277.0,3309.0,4888,36084,0,0,0.0
20020916,3377.0,3488.0,3295.0,3365.0,6889,36713,0,0,0.0
20020917,3439.0,3500.0,3351.0,3385.0,6030,36043,0,0,0.0
20020918,3484.0,3520.0,3362.0,3406.0,6052,35681,0,0,0.0
20020919,3539.0,3600.0,3405.0,3480.0,11019,36100,0,0,0.0
20020920,3547.0,3597.0,3426.0,3469.0,13423,36686,0,0,0.0
20020923,3562.0,3624.0,3462.0,3497.0,6156,37207,0,0,0.0
20020924,3539.0,3600.0,3446.0,3481.0,4644,37392,0,0,0.0
20020925,3598.0,3668.0,3511.0,3542.0,8891,37926,0,0,0.0
20020926,3601.0,3656.0,3485.0,3534.0,5837,37778,0,0,0.0
20020927,3623.0,3685.0,3516.0,3532.0,8132,39260,0,0,0.0
20020930,3641.0,3739.0,3554.0,3598.0,10315,39439,0,0,0.0
20021001,3670.0,3731.0,3570.0,3605.0,3738,39214,0,0,0.0
20021002,3657.0,3746.0,3565.0,3613.0,7385,38587,0,0,0.0
20021003,3694.0,3761.0,3603.0,3638.0,4334,38081,0,0,0.0
20021004,3676.0,3783.0,3582.0,3653.0,10327,36711,0,0,0.0
20021007,3767.0,3820.0,3670.0,3696.0,3614,35488,0,0,0.0
20021008,3794.0,3854.0,3690.0,3726.0,4850,35142,0,0,0.0
20021009,3859.0,3930.0,3757.0,3807.0,14844,35432,0,0,0.0
20021010,3909.0,4028.0,3814.0,3901.0,17317,35406,0,0,0.0
20021011,4030.0,4075.0,3781.0,3820.0,12260,34310,0,0,0.0
20021014,3949.0,3994.0,3814.0,3841.0,6153,34583,0,0,0.0
20021015,3875.0,3914.0,3676.0,3775.0,9921,33415,0,0,0.0
20021016,3883.0,3931.0,3576.0,3634.0,7552,32161,0,0,0.0
20021017,3638.0,3675.0,3452.0,3468.0,10153,30308,0,0,0.0
20021018,3329.0,3375.0,3108.0,3138.0,17319,25935,0,0,0.0
20021021,3111.0,3358.0,3015.0,3161.0,16278,24239,0,0,0.0
20021022,3321.0,3436.0,3211.0,3276.0,8613,23851,0,0,0.0
20021023,3438.0,3509.0,3324.0,3342.0,3720,23447,0,0,0.0
20021024,3337.0,3455.0,3244.0,3327.0,4142,23039,0,0,0.0
20021025,3362.0,3482.0,3277.0,3342.0,4976,22615,0,0,0.0
20021028,3320.0,3387.0,3220.0,3252.0,5497,21919,0,0,0.0
20021029,3219.0,3265.0,3037.0,3111.0,9932,21459,0,0,0.0
20021030,3165.0,3304.0,3091.0,3167.0,14791,20353,0,0,0.0
20021031,3244.0,3299.0,3152.0,3167.0,9594,19563,0,0,0.0
20021101,3160.0,3263.0,3078.0,3124.0,9582,19478,0,0,0.0
20021104,3051.0,3119.0,2927.0,2968.0,12046,17535,0,0,0.0
20021105,3093.0,3139.0,2940.0,2973.0,8963,15562,0,0,0.0
20021106,2997.0,3219.0,2927.0,3106.0,8809,14752,0,0,0.0
20021107,3201.0,3261.0,3097.0,3145.0,12350,12417,200303,200303,0.0
20021108,3184.0,3247.0,3077.0,3094.0,7263,25354,0,0,-400.0
20021111,3182.0,3216.0,3010.0,3029.0,10800,26471,0,0,0.0
20021112,3047.0,3079.0,2891.0,2917.0,13436,27361,0,0,0.0
20021113,2973.0,3024.0,2861.0,2882.0,11899,29146,0,0,0.0
20021114,2995.0,3097.0,2871.0,2890.0,5483,28760,0,0,0.0
20021115,2952.0,3010.0,2869.0,2893.0,5265,29101,0,0,0.0
20021118,2959.0,3067.0,2879.0,2943.0,4310,29550,0,0,0.0
20021119,3005.0,3076.0,2897.0,2935.0,5154,29226,0,0,0.0
20021120,2961.0,3024.0,2889.0,2918.0,8042,29057,0,0,0.0
20021121,2952.0,3041.0,2872.0,2923.0,6274,29550,0,0,0.0
20021122,2973.0,3029.0,2889.0,2910.0,6021,30032,0,0,0.0
20021125,2875.0,2955.0,2767.0,2863.0,10410,30097,0,0,0.0
20021126,2858.0,2946.0,2787.0,2839.0,7085,30560,0,0,0.0
20021127,2911.0,3079.0,2834.0,2859.0,9790,31848,0,0,0.0
20021202,3063.0,3096.0,2921.0,2943.0,5594,31973,0,0,0.0
20021203,3017.0,3169.0,2939.0,3071.0,8393,32800,0,0,0.0
20021204,3149.0,3214.0,3051.0,3103.0,6241,33116,0,0,0.0
20021205,3146.0,3300.0,3073.0,3182.0,7922,33303,0,0,0.0
20021206,3303.0,3392.0,3218.0,3269.0,9110,33155,0,0,0.0
20021209,3397.0,3556.0,3318.0,3442.0,8488,32186,0,0,0.0
20021210,3602.0,3667.0,3440.0,3502.0,8659,31604,0,0,0.0
20021211,3508.0,3551.0,3356.0,3390.0,5988,31974,0,0,0.0
20021212,3470.0,3511.0,3356.0,3402.0,6114,32351,0,0,0.0
20021213,3482.0,3594.0,3401.0,3459.0,5569,31864,0,0,0.0
20021216,3508.0,3554.0,3376.0,3432.0,5064,32310,0,0,0.0
20021217,3477.0,3602.0,3364.0,3487.0,7523,33130,0,0,0.0
20021218,3576.0,3618.0,3431.0,3460.0,4160,33306,0,0,0.0
20021219,3542.0,3618.0,3449.0,3482.0,4143,32790,0,0,0.0
20021220,3542.0,3596.0,3444.0,3475.0,2560,32877,0,0,0.0
20021223,3551.0,3594.0,3401.0,3443.0,3755,32995,0,0,0.0
20021224,3503.0,3559.0,3406.0,3445.0,2422,33442,0,0,0.0
20021227,3491.0,3537.0,3336.0,3388.0,5372,33969,0,0,0.0
20021230,3440.0,3476.0,3323.0,3364.0,5531,34439,0,0,0.0
20021231,3466.0,3507.0,3351.0,3393.0,1662,34170,0,0,0.0
20030102,3483.0,3692.0,3398.0,3524.0,12181,35896,0,0,0.0
20030103,3646.0,3718.0,3543.0,3601.0,6925,34838,0,0,0.0
20030106,3655.0,3804.0,3560.0,3678.0,8683,35468,0,0,0.0
20030107,3749.0,3801.0,3635.0,3675.0,9726,35256,0,0,0.0
20030108,3706.0,3756.0,3473.0,3507.0,12787,34810,0,0,0.0
20030109,3578.0,3804.0,3493.0,3626.0,8005,34890,0,0,0.0
20030110,3681.0,3756.0,3570.0,3618.0,4806,34940,0,0,0.0
20030113,3638.0,3770.0,3465.0,3487.0,7944,35555,0,0,0.0
20030114,3561.0,3675.0,3443.0,3465.0,5230,35667,0,0,0.0
20030115,3542.0,3614.0,3435.0,3487.0,3832,35566,0,0,0.0
20030116,3598.0,3761.0,3480.0,3616.0,5907,35579,0,0,0.0
20030117,3672.0,3783.0,3584.0,3611.0,5281,35995,0,0,0.0
20030121,3672.0,3735.0,3547.0,3618.0,3609,35349,0,0,0.0
20030122,3681.0,3756.0,3569.0,3635.0,5921,34507,0,0,0.0
20030123,3767.0,3891.0,3589.0,3742.0,11049,35168,0,0,0.0
20030124,3767.0,3820.0,3622.0,3671.0,11218,34306,0,0,0.0
20030127,3842.0,3903.0,3696.0,3777.0,5226,34467,0,0,0.0
20030128,3921.0,3984.0,3786.0,3863.0,7527,34121,0,0,0.0
20030129,4032.0,4098.0,3886.0,3937.0,13226,35113,0,0,0.0
20030130,3989.0,4136.0,3869.0,4006.0,12559,35762,0,0,0.0
20030131,4143.0,4184.0,3969.0,4045.0,11203,36277,0,0,0.0
20030203,4122.0,4167.0,3931.0,3995.0,12243,33406,0,0,0.0
20030204,4074.0,4184.0,3958.0,4029.0,12524,31807,0,0,0.0
20030205,4083.0,4156.0,3946.0,3997.0,19085,26734,0,0,0.0
20030206,4032.0,4097.0,3819.0,3871.0,33332,24448,200305,200305,0.0
20030207,3989.0,4107.0,3879.0,3985.0,11316,27536,0,0,-310.0
20030210,4008.0,4060.0,3881.0,3917.0,7869,28793,0,0,0.0
20030211,3965.0,4007.0,3825.0,3861.0,11316,30596,0,0,0.0
20030212,3903.0,4028.0,3798.0,3897.0,10340,31916,0,0,0.0
20030213,4000.0,4063.0,3854.0,3877.0,17615,34468,0,0,0.0
20030214,3974.0,4121.0,3868.0,3986.0,7599,34805,0,0,0.0
20030219,3983.0,4044.0,3866.0,3896.0,4520,34538,0,0,0.0
20030220,3818.0,3879.0,3464.0,3527.0,18022,31737,0,0,0.0
20030221,3613.0,3676.0,3472.0,3537.0,8622,29993,0,0,0.0
20030224,3618.0,3704.0,3511.0,3576.0,4717,29197,0,0,0.0
20030225,3611.0,3674.0,3286.0,3309.0,14163,27903,0,0,0.0
20030226,3378.0,3590.0,3294.0,3469.0,9595,27488,0,0,0.0
20030227,3531.0,3606.0,3414.0,3469.0,6450,26023,0,0,0.0
20030228,3557.0,3594.0,3428.0,3462.0,5912,25150,0,0,0.0
20030303,3560.0,3598.0,3277.0,3304.0,6433,25290,0,0,0.0
20030304,3400.0,3500.0,3307.0,3355.0,4884,24548,0,0,0.0
20030305,3409.0,3574.0,3321.0,3428.0,9292,24578,0,0,0.0
20030306,3522.0,3556.0,3302.0,3391.0,7227,24478,0,0,0.0
20030307,3418.0,3574.0,3336.0,3464.0,5980,24214,0,0,0.0
20030310,3479.0,3537.0,3334.0,3427.0,3430,24035,0,0,0.0
20030311,3444.0,3519.0,3353.0,3396.0,3236,24052,0,0,0.0
20030312,3435.0,3547.0,3234.0,3423.0,12735,23037,0,0,0.0
20030313,3452.0,3503.0,3331.0,3370.0,6205,21868,0,0,0.0
20030314,3365.0,3542.0,3268.0,3384.0,7246,21784,0,0,0.0
20030317,3426.0,3498.0,3324.0,3364.0,3606,21567,0,0,0.0
20030318,3478.0,3626.0,3393.0,3497.0,8720,21942,0,0,0.0
20030319,3539.0,3600.0,3420.0,3444.0,5833,21530,0,0,0.0
20030320,3496.0,3591.0,3308.0,3454.0,6994,22959,0,0,0.0
20030321,3505.0,3556.0,3327.0,3389.0,6994,22959,0,0,0.0
20030324,3427.0,3495.0,3285.0,3324.0,3235,21378,0,0,0.0
20030325,3365.0,3437.0,3255.0,3300.0,6249,21039,0,0,0.0
20030326,3332.0,3377.0,3204.0,3268.0,10433,20549,0,0,0.0
20030327,3349.0,3477.0,3214.0,3253.0,9909,20358,0,0,0.0
20030328,3316.0,3381.0,3221.0,3265.0,3540,19569,0,0,0.0
20030331,3366.0,3460.0,3270.0,3336.0,6204,20049,0,0,0.0
20030401,3401.0,3451.0,3278.0,3321.0,8225,18852,0,0,0.0
20030402,3385.0,3495.0,3295.0,3369.0,7005,17738,0,0,0.0
20030403,3409.0,3442.0,3268.0,3298.0,5784,17457,0,0,0.0
20030404,3357.0,3519.0,3251.0,3397.0,7316,15260,0,0,0.0
20030407,3421.0,3484.0,3320.0,3371.0,8289,14564,0,0,0.0
20030408,3438.0,3591.0,3356.0,3458.0,13889,11639,200307,200307,0.0
20030409,3521.0,3600.0,3417.0,3443.0,7898,18890,0,0,-680.0
20030410,3447.0,3511.0,3296.0,3348.0,13739,19776,0,0,0.0
20030411,3427.0,3469.0,3214.0,3242.0,11197,21027,0,0,0.0
20030414,3305.0,3373.0,3221.0,3253.0,8422,22432,0,0,0.0
20030415,3323.0,3366.0,3154.0,3234.0,12815,23684,0,0,0.0
20030416,3310.0,3397.0,3226.0,3255.0,5373,24462,0,0,0.0
20030417,3265.0,3370.0,3184.0,3269.0,4959,24551,0,0,0.0
20030421,3330.0,3426.0,3252.0,3294.0,2990,24692,0,0,0.0
20030422,3337.0,3542.0,3252.0,3440.0,11669,23964,0,0,0.0
20030423,3454.0,3506.0,3278.0,3324.0,8577,23090,0,0,0.0
20030424,3393.0,3524.0,3313.0,3403.0,6447,22744,0,0,0.0
20030425,3445.0,3604.0,3346.0,3498.0,9153,22469,0,0,0.0
20030428,3553.0,3588.0,3421.0,3473.0,7245,22763,0,0,0.0
20030429,3553.0,3651.0,3419.0,3522.0,9375,23477,0,0,0.0
20030430,3598.0,3665.0,3468.0,3508.0,9589,23648,0,0,0.0
20030501,3603.0,3638.0,3447.0,3531.0,4975,24257,0,0,0.0
20030502,3603.0,3642.0,3394.0,3439.0,7930,24097,0,0,0.0
20030505,3503.0,3537.0,3275.0,3307.0,8374,23079,0,0,0.0
20030506,3408.0,3441.0,3250.0,3307.0,13509,23009,0,0,0.0
20030507,3345.0,3392.0,3157.0,3214.0,10416,21812,0,0,0.0
20030508,3293.0,3336.0,3134.0,3181.0,8988,21840,0,0,0.0
20030509,3257.0,3332.0,3159.0,3202.0,9091,20708,0,0,0.0
20030512,3270.0,3301.0,3140.0,3165.0,5868,20925,0,0,0.0
20030513,3213.0,3252.0,3023.0,3052.0,8567,21487,0,0,0.0
20030514,3105.0,3203.0,3025.0,3096.0,12023,22472,0,0,0.0
20030515,3127.0,3183.0,2983.0,3031.0,7245,23191,0,0,0.0
20030516,3088.0,3178.0,2992.0,3077.0,7960,23582,0,0,0.0
20030519,3124.0,3153.0,2927.0,2977.0,9669,24022,0,0,0.0
20030520,3023.0,3077.0,2869.0,2896.0,6580,23741,0,0,0.0
20030521,2863.0,2963.0,2741.0,2873.0,12741,25136,0,0,0.0
20030522,2980.0,3061.0,2878.0,2942.0,8578,24835,0,0,0.0
20030523,2971.0,3043.0,2869.0,2956.0,4370,24315,0,0,0.0
20030527,2926.0,2954.0,2741.0,2778.0,5805,24191,0,0,0.0
20030528,2838.0,2900.0,2723.0,2792.0,6945,24479,0,0,0.0
20030529,2842.0,2876.0,2557.0,2593.0,11549,25484,0,0,0.0
20030530,2666.0,2771.0,2601.0,2632.0,5786,24963,0,0,0.0
20030602,2603.0,2807.0,2487.0,2715.0,17698,24087,0,0,0.0
20030603,2711.0,2863.0,2629.0,2697.0,8595,22484,0,0,0.0
20030604,2747.0,2832.0,2634.0,2711.0,5832,22047,0,0,0.0
20030605,2792.0,2854.0,2583.0,2646.0,18701,21637,0,0,0.0
20030606,2711.0,2800.0,2623.0,2653.0,20104,16373,200309,200309,0.0
20030609,2693.0,2762.0,2595.0,2664.0,20104,23259,0,0,-390.0
20030610,2746.0,2771.0,2613.0,2639.0,8836,25883,0,0,0.0
20030611,2702.0,2754.0,2618.0,2670.0,16466,27967,0,0,0.0
20030612,2709.0,2817.0,2631.0,2675.0,12054,29063,0,0,0.0
20030613,2705.0,2813.0,2626.0,2657.0,15358,29644,0,0,0.0
20030616,2755.0,2897.0,2644.0,2715.0,14149,30561,0,0,0.0
20030617,2764.0,2891.0,2669.0,2806.0,8610,30299,0,0,0.0
20030618,2884.0,2965.0,2804.0,2842.0,5805,30109,0,0,0.0
