Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20040105,18751.0,18962.0,18346.0,18895.0,10615,25199,0,0,0.0
20040106,18617.0,18827.0,18129.0,18456.0,9501,25167,0,0,0.0
20040107,18282.0,18573.0,17987.0,18549.0,8343,24819,0,0,0.0
20040108,18315.0,18505.0,17929.0,18228.0,7876,23538,0,0,0.0
20040109,18181.0,18378.0,17862.0,18152.0,12170,22051,0,0,0.0
20040112,18081.0,18268.0,17262.0,17485.0,13955,21035,0,0,0.0
20040113,17378.0,17829.0,17295.0,17705.0,15301,19637,0,0,0.0
20040114,17713.0,18218.0,17612.0,17967.0,13801,17753,0,0,0.0
20040115,18048.0,18243.0,17779.0,18170.0,11515,17220,0,0,0.0
20040116,18416.0,18623.0,18129.0,18491.0,10124,16121,0,0,0.0
20040120,18383.0,18775.0,18212.0,18668.0,10763,14530,0,0,0.0
20040121,18668.0,19003.0,18429.0,18837.0,15655,11235,0,0,0.0
20040122,18752.0,19113.0,18196.0,18567.0,12122,10540,0,0,0.0
20040123,18484.0,18674.0,18213.0,18525.0,7531,9852,0,0,0.0
20040126,18434.0,18894.0,18171.0,18854.0,7313,8917,200404,200404,0.0
20040127,18635.0,19249.0,18546.0,18998.0,7389,26050,0,0,300.0
20040128,18701.0,19299.0,18595.0,19248.0,8079,27125,0,0,0.0
20040129,19131.0,19366.0,18858.0,19281.0,6717,26836,0,0,0.0
20040130,19247.0,19816.0,19138.0,19731.0,14021,28159,0,0,0.0
20040202,19544.0,20166.0,19385.0,19998.0,15191,29251,0,0,0.0
20040203,19759.0,20083.0,19500.0,19781.0,8924,28654,0,0,0.0
20040204,19809.0,20016.0,19319.0,19623.0,8573,29024,0,0,0.0
20040205,19726.0,20250.0,19582.0,20156.0,13135,30878,0,0,0.0
20040206,20123.0,20317.0,19747.0,20281.0,10917,32256,0,0,0.0
20040209,20239.0,20534.0,19895.0,20281.0,11136,33937,0,0,0.0
20040210,19966.0,20200.0,19368.0,19614.0,9939,33743,0,0,0.0
20040211,19611.0,20183.0,19450.0,20056.0,6987,33831,0,0,0.0
20040212,19809.0,20058.0,19146.0,19456.0,9075,33723,0,0,0.0
20040213,19379.0,19666.0,19039.0,19564.0,6974,32699,0,0,0.0
20040217,19296.0,19816.0,19072.0,19531.0,7073,32667,0,0,0.0
20040218,19445.0,19799.0,19171.0,19506.0,5638,32702,0,0,0.0
20040219,19362.0,20099.0,19286.0,19898.0,5797,33136,0,0,0.0
20040220,19924.0,20249.0,19664.0,20031.0,6350,33292,0,0,0.0
20040223,19924.0,20374.0,19565.0,20339.0,8818,34097,0,0,0.0
20040224,20023.0,20574.0,19927.0,20322.0,9610,35411,0,0,0.0
20040225,20073.0,20366.0,19647.0,20039.0,8432,35806,0,0,0.0
20040226,20090.0,20574.0,20009.0,20547.0,8239,35487,0,0,0.0
20040227,20453.0,20774.0,20305.0,20672.0,9439,35766,0,0,0.0
20040301,20750.0,20949.0,20453.0,20764.0,9549,36149,0,0,0.0
20040302,20717.0,21074.0,20585.0,20939.0,8344,34536,0,0,0.0
20040303,20486.0,20749.0,20017.0,20297.0,9406,33529,0,0,0.0
20040304,20123.0,20315.0,19614.0,20155.0,10183,32768,0,0,0.0
20040305,20123.0,20715.0,19943.0,20638.0,12460,29919,0,0,0.0
20040308,20536.0,20907.0,20091.0,20396.0,17253,26802,0,0,0.0
20040309,20404.0,20815.0,20256.0,20763.0,14156,23563,0,0,0.0
20040310,20586.0,21132.0,20503.0,20880.0,14241,21182,0,0,0.0
20040311,20949.0,21349.0,20849.0,21238.0,15850,18226,0,0,0.0
20040312,21180.0,21466.0,20964.0,21438.0,8524,17306,0,0,0.0
20040315,21428.0,21633.0,20980.0,21371.0,8041,16750,0,0,0.0
20040316,21345.0,21800.0,21169.0,21763.0,10158,16087,0,0,0.0
20040317,21692.0,21900.0,20930.0,21355.0,10774,15181,0,0,0.0
20040318,21312.0,21942.0,21193.0,21913.0,11843,15181,0,0,0.0
20040319,21725.0,22167.0,21497.0,22105.0,9544,14193,0,0,0.0
20040322,22171.0,22451.0,21736.0,22055.0,10007,13228,0,0,0.0
20040323,21857.0,22217.0,21506.0,22047.0,8297,12880,0,0,0.0
20040324,21857.0,22100.0,21522.0,21939.0,6650,12331,0,0,0.0
20040325,21758.0,22317.0,21473.0,22222.0,8888,11790,200406,200406,0.0
20040326,21989.0,22350.0,21703.0,22105.0,7316,36337,0,0,2180.0
20040329,21913.0,22759.0,21673.0,22721.0,9258,37975,0,0,0.0
20040330,22600.0,23075.0,22296.0,22990.0,14282,41467,0,0,0.0
20040331,22905.0,23137.0,22357.0,22990.0,14181,45446,0,0,0.0
20040401,22584.0,23014.0,22342.0,22913.0,14177,47310,0,0,0.0
20040402,22569.0,22813.0,22099.0,22420.0,10389,47791,0,0,0.0
20040405,22233.0,22520.0,21879.0,22443.0,10550,48223,0,0,0.0
20040406,22233.0,23098.0,22099.0,23044.0,14255,48862,0,0,0.0
20040407,22691.0,23059.0,22388.0,22698.0,9679,49073,0,0,0.0
20040408,22386.0,23321.0,22266.0,23145.0,9507,49382,0,0,0.0
20040412,23058.0,23591.0,22904.0,23353.0,10946,50275,0,0,0.0
20040413,23180.0,23429.0,22440.0,22737.0,9390,49690,0,0,0.0
20040414,22218.0,23136.0,22113.0,23037.0,10256,49736,0,0,0.0
20040415,22722.0,23229.0,22128.0,22421.0,7847,49496,0,0,0.0
20040416,22325.0,22550.0,21520.0,21805.0,10559,48186,0,0,0.0
20040419,21653.0,22164.0,21246.0,21767.0,11068,45995,0,0,0.0
20040420,21928.0,22287.0,21413.0,21744.0,11372,44748,0,0,0.0
20040421,21546.0,22102.0,21413.0,21752.0,8007,44272,0,0,0.0
20040422,21393.0,22287.0,21276.0,22083.0,8825,44908,0,0,0.0
20040423,22080.0,22395.0,21641.0,22091.0,8070,44832,0,0,0.0
20040426,21912.0,22441.0,21808.0,22384.0,8405,45576,0,0,0.0
20040427,22126.0,22495.0,21481.0,21953.0,9572,45243,0,0,0.0
20040428,21989.0,22426.0,21853.0,22377.0,7973,44752,0,0,0.0
20040429,22294.0,22580.0,21762.0,22200.0,8159,44836,0,0,0.0
20040430,22141.0,22850.0,21990.0,22816.0,12436,44706,0,0,0.0
20040503,22828.0,23282.0,22613.0,23055.0,12056,44907,0,0,0.0
20040504,22797.0,23043.0,22385.0,22747.0,11335,44935,0,0,0.0
20040505,22751.0,23274.0,22567.0,22901.0,12286,44182,0,0,0.0
20040506,22873.0,23228.0,22339.0,22647.0,14372,43636,0,0,0.0
20040507,22598.0,23074.0,22316.0,22878.0,15745,40744,0,0,0.0
20040510,22873.0,23444.0,22369.0,22947.0,22375,37982,0,0,0.0
20040511,23071.0,23598.0,22870.0,23563.0,18275,35470,0,0,0.0
20040512,23499.0,23876.0,22809.0,23155.0,25539,32447,0,0,0.0
20040513,23041.0,23429.0,22733.0,23378.0,19991,30008,0,0,0.0
20040514,23148.0,23506.0,22794.0,23324.0,13671,27282,0,0,0.0
20040517,23209.0,23506.0,22444.0,22947.0,12107,25772,0,0,0.0
20040518,22781.0,23305.0,22657.0,23201.0,12324,25076,0,0,0.0
20040519,22842.0,23197.0,22649.0,23116.0,17063,23078,0,0,0.0
20040520,22689.0,23104.0,22489.0,22839.0,15863,20801,0,0,0.0
20040521,22811.0,23474.0,22687.0,23239.0,10101,19600,0,0,0.0
20040524,23025.0,23443.0,22809.0,23331.0,5908,19531,0,0,0.0
20040525,22979.0,23258.0,22733.0,23077.0,12810,19641,0,0,0.0
20040526,22719.0,23027.0,22490.0,22877.0,12668,19232,200407,200407,0.0
20040527,22704.0,23497.0,22551.0,23331.0,15503,35002,0,0,-580.0
20040528,23109.0,23961.0,23000.0,23637.0,15253,35639,0,0,0.0
20040601,23981.0,24213.0,23527.0,23920.0,14591,35835,0,0,0.0
20040602,23794.0,24182.0,23326.0,23787.0,18255,35294,0,0,0.0
20040603,23981.0,24449.0,23837.0,24415.0,17049,36491,0,0,0.0
20040604,24339.0,24716.0,23984.0,24399.0,16833,35729,0,0,0.0
20040607,24292.0,24527.0,23899.0,24320.0,18222,32899,0,0,0.0
20040608,24199.0,24448.0,23496.0,23959.0,19320,30737,0,0,0.0
20040609,23747.0,24181.0,23372.0,23700.0,18132,26925,0,0,0.0
20040610,23482.0,24071.0,23357.0,23967.0,18006,25502,0,0,0.0
20040614,24011.0,24496.0,23744.0,24069.0,17759,23115,0,0,0.0
20040615,23668.0,23977.0,23372.0,23826.0,12914,21366,0,0,0.0
20040616,23668.0,24236.0,23465.0,23967.0,12900,19908,0,0,0.0
20040617,23824.0,24291.0,23589.0,24210.0,11088,19383,0,0,0.0
20040618,24011.0,24543.0,23775.0,24446.0,16511,18035,0,0,0.0
20040621,24322.0,24740.0,24116.0,24462.0,10869,17751,0,0,0.0
20040622,24400.0,24638.0,23775.0,24187.0,11753,15391,0,0,0.0
20040623,24104.0,24591.0,23868.0,24532.0,13968,14085,0,0,0.0
20040624,24229.0,24528.0,23651.0,24053.0,11429,12677,200408,200408,0.0
20040625,23886.0,24339.0,23605.0,24257.0,10829,43944,0,0,-760.0
20040628,24062.0,24855.0,23653.0,24313.0,11676,45288,0,0,0.0
20040629,24062.0,24549.0,23828.0,24426.0,8829,45124,0,0,0.0
20040630,24270.0,24799.0,24066.0,24692.0,12943,46180,0,0,0.0
20040701,24334.0,25226.0,24193.0,24587.0,15411,46250,0,0,0.0
20040702,24589.0,24920.0,24201.0,24764.0,8707,45916,0,0,0.0
20040706,24565.0,24904.0,24296.0,24675.0,10722,44662,0,0,0.0
20040707,24525.0,24823.0,23859.0,24176.0,19397,42859,0,0,0.0
20040708,24110.0,24420.0,23716.0,24248.0,18960,39573,0,0,0.0
20040709,24110.0,24597.0,23970.0,24530.0,15815,36990,0,0,0.0
20040712,24429.0,24807.0,24185.0,24570.0,17261,34349,0,0,0.0
20040713,24525.0,24775.0,23986.0,24304.0,19253,32621,0,0,0.0
20040714,24238.0,24727.0,23922.0,24352.0,19352,29270,0,0,0.0
20040715,23983.0,24260.0,23413.0,23708.0,17465,26936,0,0,0.0
20040716,23568.0,23793.0,23206.0,23547.0,13184,25065,0,0,0.0
20040719,23400.0,23938.0,23285.0,23893.0,16361,24068,0,0,0.0
20040720,23647.0,24035.0,23460.0,23957.0,15447,21735,0,0,0.0
20040721,23727.0,23971.0,23388.0,23820.0,8748,20861,0,0,0.0
20040722,23615.0,24035.0,23380.0,23860.0,11403,19964,0,0,0.0
20040723,23982.0,24406.0,23730.0,24327.0,13040,18645,0,0,0.0
20040726,24126.0,24696.0,23968.0,24633.0,15092,17031,200410,200410,0.0
20040727,24413.0,25268.0,24238.0,25164.0,22633,48621,0,0,-3560.0
20040728,25009.0,25259.0,24652.0,24937.0,13112,48806,0,0,0.0
20040729,24973.0,25495.0,24706.0,25373.0,14504,51047,0,0,0.0
20040730,25262.0,25422.0,24724.0,25146.0,9230,52222,0,0,0.0
20040802,25063.0,25731.0,24922.0,25555.0,9040,53845,0,0,0.0
20040803,25226.0,25404.0,24742.0,25155.0,9360,54397,0,0,0.0
20040804,25136.0,25731.0,24922.0,25500.0,10286,54722,0,0,0.0
20040805,25299.0,25767.0,25012.0,25482.0,10393,55298,0,0,0.0
20040806,25335.0,25785.0,25156.0,25700.0,10940,56438,0,0,0.0
20040809,25561.0,25821.0,25084.0,25400.0,9124,57491,0,0,0.0
20040810,25272.0,25457.0,24760.0,25010.0,11129,57493,0,0,0.0
20040811,24667.0,24875.0,24058.0,24347.0,17175,54541,0,0,0.0
20040812,24215.0,24475.0,23950.0,24265.0,8690,53597,0,0,0.0
20040813,24287.0,24948.0,24184.0,24819.0,8967,53827,0,0,0.0
20040816,24685.0,24857.0,23869.0,24093.0,8524,53032,0,0,0.0
20040817,23818.0,24002.0,23167.0,23684.0,18095,48865,0,0,0.0
20040818,23348.0,23675.0,23158.0,23539.0,8353,48120,0,0,0.0
20040819,23637.0,23930.0,23266.0,23730.0,6844,47119,0,0,0.0
20040820,23890.0,24075.0,23554.0,23893.0,5172,47187,0,0,0.0
20040823,23709.0,24111.0,23257.0,23503.0,7510,47012,0,0,0.0
20040824,23456.0,23638.0,22744.0,22985.0,10674,45540,0,0,0.0
20040825,22679.0,23383.0,22492.0,23003.0,10406,44927,0,0,0.0
20040826,22887.0,23347.0,22609.0,22876.0,7967,44321,0,0,0.0
20040827,22878.0,23274.0,22771.0,23148.0,6434,43788,0,0,0.0
20040830,22950.0,23729.0,22852.0,23620.0,7426,43632,0,0,0.0
20040831,23492.0,24020.0,23284.0,23965.0,12674,43684,0,0,0.0
20040901,23799.0,24511.0,23554.0,24265.0,15949,43216,0,0,0.0
20040902,24088.0,24256.0,23464.0,23729.0,12519,42285,0,0,0.0
20040903,23727.0,24038.0,23401.0,23756.0,7236,42131,0,0,0.0
20040907,23853.0,24138.0,23410.0,23656.0,13007,40741,0,0,0.0
20040908,23492.0,23693.0,23086.0,23447.0,17560,37275,0,0,0.0
20040909,23275.0,24193.0,23176.0,23828.0,20135,34300,0,0,0.0
20040910,23944.0,24211.0,23680.0,23991.0,17989,31236,0,0,0.0
20040913,24323.0,24475.0,23896.0,24363.0,20979,29251,0,0,0.0
20040914,24468.0,24684.0,24238.0,24590.0,18715,27378,0,0,0.0
20040915,24558.0,24984.0,24292.0,24935.0,23744,25352,0,0,0.0
20040916,24865.0,25666.0,24760.0,25425.0,19558,22453,0,0,0.0
20040917,25570.0,26184.0,25282.0,26151.0,23979,20769,0,0,0.0
20040920,26383.0,26902.0,26182.0,26805.0,21855,20689,0,0,0.0
20040921,26762.0,27184.0,26569.0,27041.0,18890,18640,0,0,0.0
20040922,26870.0,27111.0,26416.0,26932.0,11577,18037,0,0,0.0
20040923,26852.0,27693.0,26740.0,27658.0,17120,17085,0,0,0.0
20040924,27882.0,28311.0,27442.0,27758.0,17968,14574,200412,200412,0.0
20040927,27575.0,27747.0,26785.0,27032.0,13288,54830,0,0,-2240.0
20040928,26970.0,27139.0,26133.0,26639.0,16903,55416,0,0,0.0
20040929,26502.0,27237.0,26386.0,26934.0,14962,55910,0,0,0.0
20040930,26853.0,27335.0,26542.0,27150.0,12362,57948,0,0,0.0
20041001,26873.0,27139.0,26678.0,26973.0,10900,58268,0,0,0.0
20041004,26678.0,27178.0,25948.0,26217.0,14437,57720,0,0,0.0
20041005,26034.0,26216.0,25491.0,25824.0,13006,56386,0,0,0.0
20041006,25722.0,26334.0,25627.0,26236.0,13313,55780,0,0,0.0
20041007,26034.0,26432.0,25666.0,25951.0,10870,55487,0,0,0.0
20041008,25576.0,26216.0,25335.0,26196.0,8866,55350,0,0,0.0
20041011,25898.0,26373.0,25705.0,26039.0,9466,56131,0,0,0.0
20041012,25625.0,25902.0,25024.0,25254.0,15603,54339,0,0,0.0
20041013,25040.0,25431.0,24713.0,25401.0,14755,52271,0,0,0.0
20041014,25108.0,25608.0,25024.0,25470.0,9527,51538,0,0,0.0
20041015,25371.0,26236.0,25296.0,26256.0,12188,51651,0,0,0.0
20041018,26385.0,26874.0,25238.0,25569.0,15908,50952,0,0,0.0
20041019,25449.0,26197.0,25335.0,26119.0,9979,51237,0,0,0.0
20041020,26034.0,26217.0,25607.0,25883.0,6166,51175,0,0,0.0
20041021,25858.0,26433.0,25802.0,26374.0,6056,51189,0,0,0.0
20041022,26229.0,26511.0,25724.0,26001.0,7755,50820,0,0,0.0
20041025,25741.0,26020.0,25315.0,25726.0,11620,48578,0,0,0.0
20041026,25936.0,26481.0,25646.0,26011.0,14898,49729,0,0,0.0
20041027,25682.0,25902.0,25393.0,25864.0,12240,49909,0,0,0.0
20041028,25936.0,26137.0,25685.0,26060.0,10864,50302,0,0,0.0
20041029,25936.0,26529.0,25724.0,26492.0,13555,50380,0,0,0.0
20041101,26541.0,27216.0,26347.0,27170.0,16957,49953,0,0,0.0
20041102,27185.0,27510.0,26795.0,27435.0,14828,50322,0,0,0.0
20041103,27439.0,28197.0,27301.0,28221.0,27702,51035,0,0,0.0
20041104,28356.0,28982.0,28216.0,29007.0,19197,50612,0,0,0.0
20041105,28863.0,29178.0,28099.0,28379.0,26761,47074,0,0,0.0
20041108,28141.0,28687.0,27924.0,28320.0,20241,43235,0,0,0.0
20041109,28063.0,28510.0,27788.0,28241.0,20694,39565,0,0,0.0
20041110,28375.0,29001.0,28294.0,29027.0,16852,37866,0,0,0.0
20041111,28921.0,29335.0,28489.0,29253.0,27454,33287,0,0,0.0
20041112,29155.0,29649.0,28956.0,29646.0,16675,31542,0,0,0.0
20041115,29428.0,29610.0,28937.0,29371.0,17258,29853,0,0,0.0
20041116,29174.0,29728.0,28781.0,29214.0,24494,25637,0,0,0.0
20041117,29213.0,29600.0,28869.0,29391.0,20303,24776,0,0,0.0
20041118,29515.0,29698.0,28587.0,29224.0,14646,23152,0,0,0.0
20041119,29213.0,29521.0,28840.0,29391.0,13328,22634,0,0,0.0
20041122,29135.0,29393.0,28908.0,29381.0,8012,21264,0,0,0.0
20041123,29096.0,29903.0,28898.0,29892.0,12086,20080,0,0,0.0
20041124,29584.0,30197.0,29462.0,30069.0,17579,18790,0,0,0.0
20041126,29486.0,29765.0,29092.0,29568.0,8720,58115,200504,200504,0.0
20041129,30227.0,30520.0,29851.0,30521.0,12989,58914,0,0,-640.0
20041130,30725.0,30911.0,30666.0,30942.0,1,60097,0,0,0.0
20041207,28821.0,28996.0,28766.0,29025.0,10,61282,0,0,0.0
20041209,28542.0,28716.0,28488.0,28744.0,10,61152,0,0,0.0
20041210,28622.0,28836.0,28567.0,28864.0,10,60447,0,0,0.0
20041213,28853.0,29028.0,28798.0,29057.0,1,60595,0,0,0.0
20041214,28303.0,28555.0,28249.0,28584.0,2,60473,0,0,0.0
20041215,28235.0,29016.0,28102.0,29045.0,219,60158,0,0,0.0
20041216,28781.0,29236.0,28579.0,29266.0,55,59539,0,0,0.0
20041217,29080.0,29256.0,29024.0,29286.0,31,59801,0,0,0.0
20041220,29199.0,29376.0,29064.0,29326.0,30,59896,0,0,0.0
20041221,28920.0,29196.0,28865.0,29206.0,50,59559,0,0,0.0
20041222,29071.0,29248.0,29016.0,29278.0,15,59753,0,0,0.0
20041223,29258.0,29528.0,29095.0,29519.0,26,59926,0,0,0.0
20041227,29210.0,29768.0,29155.0,29800.0,18,60595,0,0,0.0
20041228,29258.0,29476.0,29203.0,29507.0,30,60181,0,0,0.0
20041230,29987.0,30189.0,29871.0,30141.0,15,62329,0,0,0.0
20050103,30664.0,30878.0,30376.0,30763.0,475,63745,0,0,0.0
20050104,30584.0,30770.0,30149.0,30683.0,346,63359,0,0,0.0
20050105,30166.0,30417.0,29938.0,30390.0,256,62730,0,0,0.0
20050106,29887.0,30770.0,29811.0,30603.0,259,61764,0,0,0.0
20050107,30206.0,30590.0,29839.0,30150.0,125,57260,0,0,0.0
20050110,29848.0,30209.0,29581.0,30122.0,80,52082,0,0,0.0
20050111,29888.0,30870.0,29780.0,30904.0,107,50749,0,0,0.0
20050112,30565.0,31090.0,30170.0,30463.0,100,43766,0,0,0.0
20050113,30266.0,30649.0,29971.0,30643.0,112,37234,0,0,0.0
20050114,30326.0,30817.0,30269.0,30791.0,85,35721,0,0,0.0
20050118,30665.0,30889.0,29971.0,30282.0,109,31235,0,0,0.0
20050119,30267.0,30448.0,29892.0,30462.0,158,28283,0,0,0.0
20050120,29869.0,30047.0,29403.0,29800.0,181,24106,0,0,0.0
20050121,29789.0,30267.0,29733.0,30261.0,267,23728,0,0,0.0
20050124,30008.0,30187.0,29773.0,30129.0,76,21637,0,0,0.0
20050125,29849.0,30275.0,29662.0,29928.0,298,19368,0,0,0.0
20050126,30108.0,30307.0,29563.0,29880.0,196,17916,200504,200504,0.0
20050127,29471.0,29686.0,29257.0,29639.0,297,54604,0,0,440.0
20050128,29687.0,29864.0,29629.0,29896.0,41,55920,0,0,0.0
20050131,29726.0,29903.0,29316.0,29856.0,240,56979,0,0,0.0
20050201,29549.0,29725.0,29246.0,29706.0,372,58943,0,0,0.0
20050202,29274.0,29449.0,28639.0,28896.0,180,58807,0,0,0.0
20050203,28713.0,28884.0,28455.0,28896.0,112,58755,0,0,0.0
20050204,28999.0,29172.0,28435.0,28809.0,53,59099,0,0,0.0
20050207,28842.0,29318.0,28717.0,29343.0,135,59197,0,0,0.0
20050208,29340.0,29515.0,28991.0,29311.0,94,61213,0,0,0.0
20050209,29077.0,29337.0,28905.0,29173.0,87,61495,0,0,0.0
20050210,28940.0,29112.0,28122.0,28383.0,130,57924,0,0,0.0
20050214,28469.0,28883.0,28416.0,28798.0,193,56167,0,0,0.0
20050215,28273.0,28717.0,28220.0,28751.0,20,56040,0,0,0.0
20050216,28881.0,29487.0,28827.0,29245.0,172,56439,0,0,0.0
20050217,28940.0,29317.0,28756.0,29233.0,83,56192,0,0,0.0
20050218,28869.0,29080.0,28709.0,28968.0,6,56044,0,0,0.0
20050222,28645.0,28934.0,28592.0,28909.0,11,55540,0,0,0.0
20050223,29410.0,29810.0,29356.0,29719.0,83,57300,0,0,0.0
20050224,29379.0,29861.0,29325.0,29640.0,89,57572,0,0,0.0
20050225,29195.0,29368.0,28788.0,29213.0,260,56873,0,0,0.0
20050228,29175.0,29376.0,28964.0,29324.0,50,56939,0,0,0.0
20050301,29116.0,29802.0,29062.0,29838.0,53,56853,0,0,0.0
20050302,29646.0,29940.0,29356.0,29660.0,117,55751,0,0,0.0
20050303,29450.0,29624.0,29395.0,29660.0,1,56562,0,0,0.0
20050304,29862.0,30038.0,29669.0,29956.0,33,55689,0,0,0.0
20050307,29901.0,30243.0,29101.0,29719.0,66,50919,0,0,0.0
20050308,29870.0,30065.0,29551.0,30063.0,54,46786,0,0,0.0
20050309,29803.0,29978.0,29061.0,29363.0,168,42394,0,0,0.0
20050310,28724.0,28932.0,28423.0,28679.0,232,38575,0,0,0.0
20050311,28281.0,28715.0,28208.0,28711.0,105,30280,0,0,0.0
20050314,28489.0,28715.0,27593.0,27842.0,258,25629,0,0,0.0
20050315,27606.0,28103.0,27456.0,27901.0,735,22023,0,0,0.0
20050316,27900.0,28577.0,27848.0,28355.0,331,19472,0,0,0.0
20050317,27978.0,28143.0,27535.0,27782.0,130,17278,0,0,0.0
20050318,27468.0,27815.0,27171.0,27849.0,286,16983,0,0,0.0
20050321,27684.0,28072.0,27465.0,28047.0,578,15999,0,0,0.0
20050322,27802.0,27965.0,27536.0,27849.0,47,15019,0,0,0.0
20050323,27390.0,27629.0,27242.0,27663.0,46,13641,0,0,0.0
20050324,27606.0,27767.0,27399.0,27782.0,30,12704,200506,200506,0.0
20050328,27469.0,27629.0,27164.0,27407.0,10,50041,0,0,3380.0
20050329,27662.0,28041.0,27566.0,28048.0,190,51142,0,0,0.0
20050330,27680.0,27981.0,27601.0,27872.0,59,51515,0,0,0.0
20050331,27715.0,27928.0,27444.0,27925.0,113,52003,0,0,0.0
20050401,28037.0,28270.0,27957.0,28277.0,135,53845,0,0,0.0
20050404,28142.0,28305.0,27845.0,28094.0,36,53773,0,0,0.0
20050405,27575.0,27823.0,27304.0,27548.0,14,52516,0,0,0.0
20050406,27382.0,27541.0,26798.0,27249.0,959,51642,0,0,0.0
20050407,26962.0,27171.0,26833.0,27073.0,13,51201,0,0,0.0
20050408,26927.0,27752.0,26850.0,27478.0,115,51012,0,0,0.0
20050411,26980.0,27153.0,26902.0,27161.0,296,51593,0,0,0.0
20050412,27313.0,27593.0,27199.0,27443.0,533,50860,0,0,0.0
20050413,27453.0,27611.0,26972.0,27232.0,62,51097,0,0,0.0
20050414,27068.0,27224.0,26832.0,27073.0,321,51411,0,0,0.0
20050418,26858.0,27083.0,26710.0,26985.0,33,51490,0,0,0.0
20050419,26893.0,27365.0,26640.0,27373.0,41,51204,0,0,0.0
20050420,27383.0,27717.0,27024.0,27679.0,361,51730,0,0,0.0
20050421,27155.0,27478.0,27059.0,27337.0,74,52079,0,0,0.0
20050422,26962.0,27119.0,26455.0,26763.0,169,52549,0,0,0.0
20050425,26717.0,26872.0,26116.0,26351.0,87,51800,0,0,0.0
20050426,26419.0,27038.0,26343.0,26985.0,238,50246,0,0,0.0
20050427,26874.0,27119.0,26657.0,27055.0,41,50041,0,0,0.0
20050428,26962.0,27313.0,26884.0,27302.0,38,50245,0,0,0.0
20050429,27312.0,27471.0,27233.0,27478.0,37,49944,0,0,0.0
20050503,26857.0,27013.0,26734.0,26974.0,10,46878,0,0,0.0
20050504,26945.0,27119.0,26744.0,27125.0,105,43333,0,0,0.0
20050505,26805.0,26996.0,26727.0,27002.0,21,41917,0,0,0.0
20050506,26858.0,27056.0,26507.0,26826.0,96,37156,0,0,0.0
20050509,26613.0,26996.0,26263.0,26498.0,136,33605,0,0,0.0
20050510,26263.0,26415.0,26081.0,26410.0,36,30525,0,0,0.0
20050511,26935.0,27091.0,26814.0,27055.0,52,27000,0,0,0.0
20050512,26953.0,27161.0,26814.0,27055.0,10,24266,0,0,0.0
20050513,26410.0,26626.0,26245.0,26632.0,32,23347,0,0,0.0
20050516,26403.0,26696.0,26273.0,26614.0,92,22030,0,0,0.0
20050517,26718.0,26872.0,26256.0,26491.0,64,21397,0,0,0.0
20050518,26088.0,26238.0,25837.0,26068.0,613,18753,0,0,0.0
20050519,25843.0,26009.0,25634.0,25909.0,43,17622,0,0,0.0
20050520,25668.0,25815.0,24999.0,25335.0,51,17271,0,0,0.0
20050523,25230.0,25428.0,24912.0,25134.0,31,16387,0,0,0.0
20050524,25072.0,25375.0,24964.0,25257.0,87,15521,0,0,0.0
20050525,24932.0,25269.0,24859.0,25204.0,111,15485,0,0,0.0
20050526,25177.0,25427.0,24929.0,25151.0,26,14431,200507,200507,0.0
20050527,25054.0,25304.0,24981.0,25274.0,32,42883,0,0,-212.0
20050531,25276.0,25581.0,25087.0,25309.0,59,43791,0,0,0.0
20050601,25082.0,25226.0,24588.0,25178.0,81,42405,0,0,0.0
20050602,24465.0,24605.0,24060.0,24451.0,115,41302,0,0,0.0
20050603,24490.0,24630.0,24095.0,24309.0,52,39465,0,0,0.0
20050606,24278.0,24499.0,24208.0,24458.0,47,38883,0,0,0.0
20050607,24112.0,24251.0,24043.0,24256.0,47,34595,0,0,0.0
20050608,24165.0,24482.0,24096.0,24469.0,78,31802,0,0,0.0
20050610,24571.0,24713.0,24395.0,24611.0,30,24749,0,0,0.0
20050613,24412.0,24553.0,24138.0,24352.0,40,22090,0,0,0.0
20050614,24454.0,24624.0,24120.0,24334.0,122,21370,0,0,0.0
20050615,23741.0,24092.0,23621.0,24096.0,72,19245,0,0,0.0
20050616,23829.0,23968.0,23681.0,23919.0,12,17994,0,0,0.0
20050617,24005.0,24181.0,23217.0,23422.0,40,16203,0,0,0.0
20050620,23370.0,23542.0,23242.0,23546.0,26,14637,0,0,0.0
20050621,23299.0,23460.0,23129.0,23464.0,56,13610,0,0,0.0
20050622,23412.0,23549.0,23076.0,23279.0,39,13074,0,0,0.0
20050623,23465.0,23602.0,23269.0,23527.0,28,12273,0,0,0.0
20050624,23306.0,23549.0,23234.0,23438.0,9,11571,200508,200508,0.0
20050627,23440.0,23932.0,23375.0,23853.0,211,48351,0,0,-440.0
20050628,23637.0,23770.0,23232.0,23438.0,33,48832,0,0,0.0
20050629,23321.0,23453.0,23089.0,23286.0,60,48742,0,0,0.0
20050630,23583.0,23724.0,23268.0,23466.0,192,47825,0,0,0.0
20050705,24157.0,24384.0,23973.0,24332.0,143,48404,0,0,0.0
20050706,24451.0,24889.0,24331.0,24891.0,53,47497,0,0,0.0
20050707,24605.0,24745.0,24109.0,24602.0,6871,47911,0,0,0.0
20050708,24372.0,24565.0,23984.0,24194.0,97,44582,0,0,0.0
20050711,24074.0,24211.0,23555.0,23772.0,59,42089,0,0,0.0
