Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020917,70973.0,71377.0,70217.0,71016.0,25493,30939,0,0,0.0
20020918,71273.0,71892.0,70871.0,71520.0,10306,30274,0,0,0.0
20020919,71627.0,72622.0,71503.0,72389.0,17280,31722,0,0,0.0
20020920,72667.0,72708.0,71728.0,71992.0,8841,31149,0,0,0.0
20020923,72066.0,72461.0,71524.0,71842.0,11241,29544,0,0,0.0
20020924,71776.0,72354.0,71578.0,72078.0,8414,29538,0,0,0.0
20020925,72173.0,72408.0,71514.0,71703.0,13131,29070,0,0,0.0
20020926,71712.0,72054.0,71235.0,71660.0,13938,27933,0,0,0.0
20020927,71594.0,72054.0,71374.0,71864.0,10345,28575,0,0,0.0
20020930,72077.0,73127.0,71899.0,72851.0,25200,35262,0,0,0.0
20021001,72871.0,72998.0,72145.0,72476.0,9544,34377,0,0,0.0
20021002,72163.0,72783.0,72016.0,72540.0,7788,34226,0,0,0.0
20021003,72699.0,73008.0,72445.0,72637.0,9039,35161,0,0,0.0
20021004,72699.0,72804.0,71802.0,72047.0,20358,33038,0,0,0.0
20021007,72045.0,72310.0,71813.0,72186.0,5663,32747,0,0,0.0
20021008,72206.0,72364.0,71470.0,71639.0,11784,31810,0,0,0.0
20021009,71756.0,72783.0,71545.0,72690.0,19509,35299,0,0,0.0
20021010,72711.0,72912.0,72220.0,72411.0,8604,35917,0,0,0.0
20021011,72421.0,72569.0,72102.0,72432.0,6761,34890,0,0,0.0
20021015,72475.0,72730.0,71609.0,71810.0,13289,34253,0,0,0.0
20021016,71917.0,72075.0,71598.0,71939.0,5422,33853,0,0,0.0
20021017,71874.0,71925.0,70869.0,71092.0,20500,35108,0,0,0.0
20021018,71059.0,71303.0,70880.0,71038.0,7242,34912,0,0,0.0
20021021,71048.0,71410.0,70741.0,71177.0,6208,35016,0,0,0.0
20021022,71112.0,71786.0,70966.0,71628.0,10818,33521,0,0,0.0
20021023,71520.0,71775.0,71320.0,71467.0,7765,33759,0,0,0.0
20021024,71381.0,71657.0,71084.0,71542.0,8604,34485,0,0,0.0
20021025,71563.0,71807.0,71384.0,71553.0,4398,35019,0,0,0.0
20021028,71488.0,72547.0,71127.0,72154.0,21098,41016,0,0,0.0
20021029,72153.0,72418.0,71802.0,72261.0,9722,39045,0,0,0.0
20021030,72024.0,72311.0,71920.0,72197.0,5620,38290,0,0,0.0
20021031,72142.0,72837.0,72081.0,72605.0,16234,38918,0,0,0.0
20021101,72764.0,73492.0,72553.0,73249.0,19860,41022,0,0,0.0
20021104,73236.0,73310.0,72821.0,73206.0,8606,42384,0,0,0.0
20021105,73268.0,73922.0,73100.0,73367.0,21837,45761,0,0,0.0
20021106,73418.0,73772.0,72886.0,73678.0,13945,52823,0,0,0.0
20021107,73686.0,74115.0,73175.0,74032.0,14870,53229,0,0,0.0
20021108,73986.0,74534.0,73818.0,74365.0,8599,53291,0,0,0.0
20021112,74233.0,74416.0,73829.0,74258.0,8482,53758,0,0,0.0
20021113,74297.0,74373.0,73497.0,73668.0,8820,53513,0,0,0.0
20021114,73793.0,74030.0,73336.0,73614.0,6232,52232,0,0,0.0
20021115,73493.0,73987.0,73218.0,73904.0,7981,55012,0,0,0.0
20021118,73901.0,74127.0,73497.0,73775.0,6264,53650,0,0,0.0
20021119,73815.0,74234.0,73068.0,73324.0,17906,50866,0,0,0.0
20021120,73354.0,73483.0,73004.0,73185.0,5507,50325,0,0,0.0
20021121,73118.0,73397.0,72822.0,73099.0,7692,49105,0,0,0.0
20021122,73204.0,73300.0,72511.0,72659.0,9234,48577,0,0,0.0
20021125,72625.0,72678.0,71857.0,72176.0,18012,44457,0,0,0.0
20021126,72121.0,72453.0,71878.0,72240.0,13463,38034,0,0,0.0
20021127,72357.0,72485.0,71749.0,72101.0,10001,36445,0,0,0.0
20021129,72078.0,72474.0,71942.0,72294.0,7432,37790,0,0,0.0
20021202,72325.0,72850.0,71545.0,72691.0,19425,39099,0,0,0.0
20021203,72647.0,72925.0,72477.0,72605.0,10448,39537,0,0,0.0
20021204,72690.0,73172.0,72595.0,72852.0,7297,38349,0,0,0.0
20021205,72937.0,73065.0,72584.0,72938.0,10998,39067,200303,200303,0.0
20021206,72926.0,73924.0,72863.0,73635.0,25716,9470,0,0,112.5
20021209,73708.0,73817.0,73259.0,73603.0,38280,22937,0,0,0.0
20021210,73665.0,73881.0,73291.0,73539.0,16713,27562,0,0,0.0
20021211,73440.0,73613.0,73205.0,73432.0,18921,28711,0,0,0.0
20021212,73397.0,74192.0,73291.0,74043.0,22628,34671,0,0,0.0
20021213,73997.0,74599.0,73869.0,74311.0,17107,38355,0,0,0.0
20021216,74350.0,74535.0,74062.0,74397.0,12910,39246,0,0,0.0
20021217,74371.0,75360.0,74297.0,75201.0,16418,45391,0,0,0.0
20021218,75142.0,75403.0,74832.0,75276.0,8237,47571,0,0,0.0
20021219,75388.0,75532.0,74811.0,75415.0,8516,48163,0,0,0.0
20021220,75409.0,75489.0,75079.0,75372.0,3233,48279,0,0,0.0
20021223,75216.0,75950.0,75154.0,75586.0,7078,48437,0,0,0.0
20021224,75666.0,76389.0,75518.0,76186.0,6372,49645,0,0,0.0
20021226,76244.0,76700.0,76160.0,76582.0,4158,50441,0,0,0.0
20021227,76512.0,77279.0,76353.0,77171.0,5710,51562,0,0,0.0
20021230,77015.0,77472.0,76760.0,77385.0,6877,50855,0,0,0.0
20021231,77293.0,77869.0,76963.0,77664.0,4535,49517,0,0,0.0
20030102,77400.0,77451.0,76278.0,76560.0,10372,51098,0,0,0.0
20030103,76468.0,76979.0,76214.0,76721.0,7499,50236,0,0,0.0
20030106,76693.0,77386.0,76631.0,77085.0,6910,50824,0,0,0.0
20030107,76950.0,77000.0,76406.0,76624.0,6694,50683,0,0,0.0
20030108,76543.0,77675.0,76064.0,77245.0,15468,53712,0,0,0.0
20030109,77336.0,77568.0,76824.0,77095.0,10273,53658,0,0,0.0
20030110,77015.0,77879.0,76856.0,77791.0,14967,54156,0,0,0.0
20030113,77776.0,77836.0,77198.0,77416.0,6150,54073,0,0,0.0
20030114,77358.0,77815.0,77273.0,77491.0,9123,53832,0,0,0.0
20030115,77337.0,77751.0,76909.0,77437.0,14999,55986,0,0,0.0
20030116,77541.0,78201.0,77305.0,78037.0,18339,60102,0,0,0.0
20030117,78012.0,78544.0,77883.0,78348.0,10177,60445,0,0,0.0
20030121,78451.0,78855.0,77958.0,78648.0,10437,59484,0,0,0.0
20030122,78633.0,78834.0,78279.0,78584.0,8834,56735,0,0,0.0
20030123,78622.0,79070.0,78407.0,78798.0,7577,57514,0,0,0.0
20030124,78665.0,79477.0,78589.0,79334.0,13611,58710,0,0,0.0
20030127,79211.0,79702.0,78717.0,79259.0,10477,56571,0,0,0.0
20030128,79243.0,79305.0,78642.0,78970.0,8107,57127,0,0,0.0
20030129,78954.0,79616.0,78749.0,79045.0,9662,55402,0,0,0.0
20030130,79104.0,79166.0,78203.0,79024.0,18605,59558,0,0,0.0
20030131,79104.0,79209.0,78182.0,78574.0,17828,56201,0,0,0.0
20030203,78686.0,78898.0,77989.0,78660.0,16898,55463,0,0,0.0
20030204,78868.0,79841.0,78663.0,79560.0,20852,61224,0,0,0.0
20030205,79586.0,80012.0,78342.0,78939.0,24548,58481,0,0,0.0
20030206,78804.0,79508.0,78663.0,79185.0,10229,57267,0,0,0.0
20030207,79157.0,79261.0,78342.0,79185.0,15877,57457,0,0,0.0
20030210,79018.0,79175.0,78310.0,78596.0,12587,58131,0,0,0.0
20030211,78290.0,78693.0,77871.0,78382.0,17302,56676,0,0,0.0
20030212,78397.0,78725.0,78010.0,78232.0,9002,54588,0,0,0.0
20030213,78301.0,79325.0,78042.0,79164.0,22530,58388,0,0,0.0
20030214,79115.0,79293.0,78384.0,78553.0,11840,55994,0,0,0.0
20030218,78462.0,78575.0,77613.0,77814.0,15201,54516,0,0,0.0
20030219,77894.0,78511.0,77688.0,78393.0,10442,53228,0,0,0.0
20030220,78312.0,79143.0,78245.0,79025.0,13964,55619,0,0,0.0
20030221,78998.0,79293.0,78309.0,78500.0,13507,55032,0,0,0.0
20030224,78184.0,79122.0,77945.0,78982.0,23951,54117,0,0,0.0
20030225,78998.0,79744.0,78641.0,79025.0,15143,54724,0,0,0.0
20030226,78880.0,79262.0,78609.0,79132.0,9798,54607,0,0,0.0
20030227,79084.0,79412.0,78448.0,78928.0,13016,54436,0,0,0.0
20030228,78709.0,79380.0,78566.0,79249.0,13206,54184,0,0,0.0
20030303,78902.0,80227.0,78834.0,80020.0,25846,60297,0,0,0.0
20030304,80091.0,80366.0,79851.0,79966.0,17452,58310,0,0,0.0
20030305,80134.0,80848.0,80065.0,80630.0,10317,57883,0,0,0.0
20030306,80530.0,80709.0,80044.0,80319.0,11608,56745,200306,200306,0.0
20030307,80230.0,80956.0,79883.0,80276.0,33768,16409,0,0,250.0
20030310,80262.0,80956.0,80171.0,80735.0,35757,33058,0,0,0.0
20030311,80764.0,80999.0,80299.0,80532.0,46064,42850,0,0,0.0
20030312,80572.0,80775.0,80054.0,80233.0,29362,47156,0,0,0.0
20030313,80166.0,80219.0,78474.0,78887.0,33822,45141,0,0,0.0
20030314,78756.0,78990.0,77812.0,78406.0,33498,39304,0,0,0.0
20030317,78660.0,79214.0,76926.0,77615.0,21833,33631,0,0,0.0
20030318,77666.0,77749.0,76755.0,77423.0,11755,31978,0,0,0.0
20030319,77452.0,77567.0,76712.0,76825.0,9734,31165,0,0,0.0
20030320,76822.0,77727.0,76541.0,77188.0,10276,30687,0,0,0.0
20030321,77164.0,77225.0,76103.0,76387.0,12857,31378,0,0,0.0
20030324,76876.0,77610.0,76679.0,77338.0,9503,30758,0,0,0.0
20030325,77367.0,77995.0,77223.0,77445.0,9126,31750,0,0,0.0
20030326,77452.0,77813.0,76978.0,77477.0,6188,32681,0,0,0.0
20030327,77516.0,77792.0,77191.0,77381.0,9307,33696,0,0,0.0
20030328,77366.0,78465.0,77202.0,78161.0,18272,34011,0,0,0.0
20030331,78210.0,79395.0,78141.0,79112.0,16361,32747,0,0,0.0
20030401,79171.0,79299.0,78653.0,78909.0,9152,33336,0,0,0.0
20030402,79160.0,79406.0,77404.0,77552.0,16721,32246,0,0,0.0
20030403,77600.0,77867.0,76934.0,77434.0,9334,32249,0,0,0.0
20030404,77653.0,77749.0,76849.0,77242.0,7426,32738,0,0,0.0
20030407,76884.0,77214.0,75942.0,76847.0,13013,35972,0,0,0.0
20030408,77119.0,77321.0,76604.0,77178.0,6817,35488,0,0,0.0
20030409,77226.0,77706.0,76743.0,77445.0,14047,37139,0,0,0.0
20030410,77579.0,77770.0,77010.0,77221.0,14516,34990,0,0,0.0
20030411,77120.0,77235.0,76327.0,76858.0,12408,36712,0,0,0.0
20030414,76725.0,77385.0,76530.0,77072.0,9797,37562,0,0,0.0
20030415,77024.0,77171.0,76551.0,76965.0,10226,36503,0,0,0.0
20030416,76864.0,78197.0,76679.0,78087.0,17089,40468,0,0,0.0
20030417,78018.0,78443.0,77330.0,77542.0,14181,38859,0,0,0.0
20030421,77772.0,77823.0,76711.0,77029.0,10628,37626,0,0,0.0
20030422,77024.0,78251.0,76871.0,78055.0,15139,38188,0,0,0.0
20030423,78039.0,78091.0,77469.0,77852.0,10515,38685,0,0,0.0
20030424,77857.0,78861.0,77650.0,78589.0,19080,38969,0,0,0.0
20030425,78573.0,78733.0,77938.0,78536.0,8787,38987,0,0,0.0
20030428,78573.0,78893.0,77885.0,78034.0,10793,39120,0,0,0.0
20030429,77996.0,78658.0,77543.0,78547.0,15490,38989,0,0,0.0
20030430,78552.0,79107.0,78376.0,78964.0,11712,39335,0,0,0.0
20030501,78915.0,80005.0,78664.0,79520.0,18764,41148,0,0,0.0
20030502,79545.0,79930.0,79112.0,79595.0,13735,44752,0,0,0.0
20030505,79577.0,79791.0,79197.0,79670.0,7031,45350,0,0,0.0
20030506,79673.0,80924.0,79496.0,80771.0,19285,48024,0,0,0.0
20030507,80773.0,81191.0,80254.0,80963.0,14633,50223,0,0,0.0
20030508,80762.0,81768.0,80339.0,81465.0,18244,52403,0,0,0.0
20030509,81360.0,81821.0,81043.0,81444.0,9505,53960,0,0,0.0
20030512,81755.0,82249.0,81353.0,81647.0,11155,53303,0,0,0.0
20030513,81584.0,81672.0,80958.0,81380.0,12422,52598,0,0,0.0
20030514,81424.0,81586.0,80851.0,81359.0,7396,54040,0,0,0.0
20030515,81189.0,81778.0,80264.0,80814.0,17939,54786,0,0,0.0
20030516,80655.0,81992.0,80584.0,81840.0,13245,55392,0,0,0.0
20030519,82343.0,82965.0,82046.0,82396.0,14327,54040,0,0,0.0
20030520,82407.0,82944.0,81929.0,82877.0,11318,55577,0,0,0.0
20030521,82802.0,83329.0,82164.0,82407.0,8215,54439,0,0,0.0
20030522,82214.0,82998.0,82025.0,82589.0,8905,55667,0,0,0.0
20030523,82524.0,83105.0,81940.0,82803.0,7790,55493,0,0,0.0
20030527,82823.0,83693.0,82239.0,83273.0,12784,56090,0,0,0.0
20030528,83079.0,83212.0,82026.0,82504.0,12014,53193,0,0,0.0
20030529,82438.0,83383.0,81727.0,83038.0,18487,56725,0,0,0.0
20030530,83293.0,83351.0,81908.0,82386.0,20641,52199,0,0,0.0
20030602,81883.0,82635.0,81492.0,82268.0,17198,53371,0,0,0.0
20030603,82289.0,82346.0,81193.0,81638.0,12997,50813,0,0,0.0
20030604,81488.0,81758.0,80894.0,81328.0,12597,47332,0,0,0.0
20030605,81232.0,82538.0,80787.0,82226.0,27830,44883,200309,200309,0.0
20030606,82172.0,82346.0,80488.0,80986.0,22293,15663,0,0,112.5
20030609,80988.0,81983.0,80595.0,81552.0,32825,24301,0,0,0.0
20030610,81308.0,81599.0,80894.0,81285.0,34957,38659,0,0,0.0
20030611,81159.0,82047.0,81054.0,81765.0,25711,41539,0,0,0.0
20030612,81693.0,82164.0,81182.0,81605.0,11033,40355,0,0,0.0
20030613,81565.0,82591.0,80947.0,82373.0,24614,46219,0,0,0.0
20030616,82408.0,82666.0,81779.0,82021.0,16686,43939,0,0,0.0
20030617,81853.0,82271.0,81555.0,81818.0,10193,43136,0,0,0.0
20030618,81661.0,81855.0,80521.0,80868.0,18443,40646,0,0,0.0
20030619,80797.0,81556.0,79860.0,81210.0,21851,38951,0,0,0.0
20030620,81192.0,81385.0,79828.0,80260.0,16287,38943,0,0,0.0
20030623,80242.0,80937.0,80009.0,80719.0,12638,37363,0,0,0.0
20030624,80872.0,80958.0,80084.0,80484.0,7283,37886,0,0,0.0
20030625,80467.0,80905.0,80169.0,80356.0,6605,37706,0,0,0.0
20030626,80414.0,80521.0,78975.0,79235.0,24147,36375,0,0,0.0
20030627,79102.0,79389.0,78698.0,79128.0,16534,37467,0,0,0.0
20030630,79187.0,79272.0,78442.0,79043.0,12171,37419,0,0,0.0
20030701,79155.0,80030.0,78890.0,79651.0,14243,37760,0,0,0.0
20030702,79603.0,79720.0,79146.0,79502.0,10120,37087,0,0,0.0
20030703,79454.0,79784.0,78773.0,79278.0,14163,37448,0,0,0.0
20030707,79273.0,79325.0,77728.0,77869.0,20073,38841,0,0,0.0
20030708,77822.0,78247.0,77451.0,77976.0,15304,37971,0,0,0.0
20030709,78142.0,78738.0,77899.0,78542.0,13435,38271,0,0,0.0
20030710,78633.0,78984.0,77984.0,78531.0,11065,39102,0,0,0.0
20030711,78537.0,78589.0,77590.0,77923.0,8220,39918,0,0,0.0
20030714,77662.0,77970.0,77249.0,77720.0,10155,38994,0,0,0.0
20030715,77822.0,78152.0,76950.0,77314.0,16282,40769,0,0,0.0
20030716,77150.0,77853.0,76566.0,77656.0,18028,40858,0,0,0.0
20030717,77748.0,78334.0,77376.0,78019.0,18310,42950,0,0,0.0
20030718,77972.0,78804.0,77536.0,78606.0,16656,43677,0,0,0.0
20030721,78431.0,79071.0,78144.0,78990.0,11175,41406,0,0,0.0
20030722,78901.0,78954.0,78165.0,78435.0,8332,42399,0,0,0.0
20030723,78463.0,79531.0,78282.0,79278.0,15556,44121,0,0,0.0
20030724,79381.0,79542.0,78740.0,79289.0,11950,42242,0,0,0.0
20030725,79306.0,79937.0,78879.0,79524.0,17977,41307,0,0,0.0
20030728,79455.0,79606.0,78900.0,79481.0,12595,43448,0,0,0.0
20030729,79316.0,79766.0,78868.0,79097.0,15204,43477,0,0,0.0
20030730,79028.0,79147.0,78143.0,78361.0,21689,44980,0,0,0.0
20030731,78281.0,78453.0,77503.0,77934.0,14465,43644,0,0,0.0
20030801,77982.0,78517.0,77290.0,78222.0,12723,43017,0,0,0.0
20030804,78270.0,79478.0,78196.0,79268.0,18779,45152,0,0,0.0
20030805,79433.0,79489.0,78537.0,79108.0,13894,42768,0,0,0.0
20030806,79273.0,79713.0,78750.0,79023.0,11492,42541,0,0,0.0
20030807,78985.0,79382.0,78675.0,79055.0,8711,43488,0,0,0.0
20030808,79113.0,79200.0,78270.0,78479.0,13143,43644,0,0,0.0
20030811,78462.0,78890.0,78142.0,78650.0,14364,42809,0,0,0.0
20030812,78611.0,78901.0,77918.0,78202.0,12892,42169,0,0,0.0
20030813,77992.0,78399.0,77534.0,78074.0,12394,43335,0,0,0.0
20030814,78120.0,78335.0,77555.0,77732.0,7166,43769,0,0,0.0
20030815,77779.0,78164.0,77662.0,77796.0,3338,43427,0,0,0.0
20030818,77864.0,77918.0,76489.0,76889.0,28760,52302,0,0,0.0
20030819,76850.0,77096.0,76105.0,76942.0,18195,54609,0,0,0.0
20030820,76925.0,77160.0,76521.0,76963.0,10244,55289,0,0,0.0
20030821,76946.0,77053.0,75263.0,75586.0,11462,56897,0,0,0.0
20030822,75548.0,75804.0,74911.0,75330.0,11986,57377,0,0,0.0
20030825,75207.0,75708.0,75082.0,75458.0,5388,58063,0,0,0.0
20030826,75442.0,75964.0,74730.0,75800.0,10829,58106,0,0,0.0
20030827,75613.0,75975.0,75295.0,75501.0,8424,57853,0,0,0.0
20030828,75336.0,75751.0,74783.0,75330.0,8927,57754,0,0,0.0
20030829,75464.0,76392.0,75391.0,76045.0,8945,56653,0,0,0.0
20030902,76190.0,76424.0,75135.0,75319.0,14903,59643,0,0,0.0
20030903,75187.0,75751.0,74890.0,75458.0,10746,59656,0,0,0.0
20030904,75368.0,76093.0,74943.0,75810.0,15250,57192,0,0,0.0
20030905,75912.0,77310.0,75497.0,77144.0,33845,51085,200312,200312,0.0
20030908,77214.0,77395.0,76712.0,77080.0,38963,27009,0,0,0.0
20030909,76862.0,77843.0,76659.0,77560.0,20505,31131,0,0,0.0
20030910,77641.0,77694.0,76936.0,77325.0,17409,33945,0,0,0.0
20030911,77268.0,77683.0,76829.0,77314.0,23003,41046,0,0,0.0
20030912,77236.0,77950.0,76531.0,77581.0,22139,40993,0,0,0.0
20030915,77460.0,77790.0,77139.0,77624.0,5583,40392,0,0,0.0
20030916,77503.0,77747.0,76606.0,76973.0,9847,43519,0,0,0.0
20030917,76916.0,77864.0,76627.0,77784.0,10955,40897,0,0,0.0
20030918,77620.0,77864.0,76989.0,77154.0,9360,41968,0,0,0.0
20030919,77150.0,78377.0,77042.0,78136.0,20820,43565,0,0,0.0
20030922,78665.0,79263.0,78353.0,79150.0,15092,38151,0,0,0.0
20030923,78857.0,79466.0,78556.0,78905.0,9714,38762,0,0,0.0
20030924,78654.0,79327.0,78556.0,79086.0,5259,39087,0,0,0.0
20030925,79177.0,79775.0,78929.0,79470.0,19397,43244,0,0,0.0
20030926,79550.0,79786.0,79185.0,79587.0,12361,42521,0,0,0.0
20030929,79454.0,80736.0,78982.0,80537.0,17261,44648,0,0,0.0
20030930,80734.0,81836.0,80389.0,80996.0,17216,42860,0,0,0.0
20031001,81107.0,81494.0,80751.0,81338.0,13381,44552,0,0,0.0
20031002,81363.0,81601.0,80783.0,81167.0,7091,44666,0,0,0.0
20031003,81086.0,81302.0,79738.0,79918.0,14978,45889,0,0,0.0
20031006,79998.0,81174.0,79727.0,80975.0,9774,47261,0,0,0.0
20031007,80969.0,81580.0,80825.0,81295.0,6667,47279,0,0,0.0
20031008,81268.0,81879.0,81102.0,81380.0,8473,47339,0,0,0.0
20031009,81545.0,81943.0,80601.0,81103.0,10961,50798,0,0,0.0
20031010,81097.0,81879.0,80729.0,81466.0,14670,53455,0,0,0.0
20031014,81417.0,81591.0,79844.0,81253.0,12988,54268,0,0,0.0
20031015,81182.0,81271.0,80004.0,80410.0,8720,54529,0,0,0.0
20031016,80200.0,80951.0,79737.0,80122.0,13460,55476,0,0,0.0
20031017,80072.0,80567.0,79364.0,80325.0,12653,56574,0,0,0.0
20031020,80467.0,80674.0,79801.0,80346.0,8485,56015,0,0,0.0
20031021,80136.0,80621.0,79844.0,80186.0,5640,56148,0,0,0.0
20031022,80285.0,81571.0,80111.0,81307.0,11959,58966,0,0,0.0
20031023,81288.0,82009.0,81028.0,81371.0,11876,60215,0,0,0.0
20031024,81448.0,82073.0,81145.0,81627.0,8239,61610,0,0,0.0
20031027,81459.0,81518.0,80815.0,81083.0,5315,60202,0,0,0.0
20031028,81011.0,81123.0,80111.0,80453.0,15225,58033,0,0,0.0
20031029,80285.0,80856.0,80100.0,80346.0,6514,56723,0,0,0.0
20031030,80264.0,81134.0,79770.0,80218.0,12149,58360,0,0,0.0
20031031,80083.0,80354.0,79482.0,79610.0,15960,57917,0,0,0.0
20031103,79656.0,79970.0,78192.0,78521.0,31711,56494,0,0,0.0
20031104,78546.0,78753.0,78139.0,78489.0,13235,55375,0,0,0.0
20031105,78535.0,78593.0,77691.0,78051.0,18541,58955,0,0,0.0
20031106,77959.0,78219.0,77414.0,77592.0,21847,62448,0,0,0.0
20031107,77479.0,78571.0,77254.0,78435.0,11783,61263,0,0,0.0
20031110,78162.0,78389.0,77712.0,78061.0,10583,61205,0,0,0.0
20031112,78386.0,79446.0,78298.0,79118.0,13699,59700,0,0,0.0
20031113,79026.0,79980.0,78938.0,79844.0,12154,60324,0,0,0.0
20031114,79848.0,80578.0,79769.0,80399.0,21122,57841,0,0,0.0
20031117,80787.0,81123.0,80323.0,80815.0,12269,56988,0,0,0.0
20031118,80723.0,82735.0,80387.0,82523.0,35305,64777,0,0,0.0
20031119,82622.0,82682.0,81485.0,81680.0,13684,63552,0,0,0.0
20031120,81640.0,82650.0,81560.0,82139.0,8877,65296,0,0,0.0
20031121,82152.0,82543.0,81763.0,82278.0,8450,64056,0,0,0.0
20031124,82195.0,82329.0,80697.0,80869.0,12467,66899,0,0,0.0
20031125,80851.0,81261.0,80697.0,80944.0,6967,66130,0,0,0.0
20031126,81032.0,82756.0,80846.0,82353.0,12115,67325,0,0,0.0
20031128,82505.0,82927.0,81869.0,82609.0,12651,67109,0,0,0.0
20031201,82612.0,83034.0,81933.0,82310.0,10033,66418,0,0,0.0
20031202,82260.0,83162.0,81794.0,82886.0,10465,68341,0,0,0.0
20031203,83018.0,83301.0,82572.0,82854.0,8130,67745,0,0,0.0
20031204,82954.0,83450.0,82242.0,82875.0,41378,61961,0,0,0.0
20031205,82826.0,83877.0,82562.0,83750.0,22827,58418,200403,200403,0.0
20031208,83701.0,84528.0,83468.0,84241.0,28907,24816,0,0,262.5
20031209,84393.0,84720.0,83883.0,84454.0,31383,35802,0,0,0.0
20031210,84414.0,84720.0,83649.0,84252.0,15784,36312,0,0,0.0
20031211,84159.0,84283.0,83139.0,84103.0,27349,40483,0,0,0.0
20031212,84085.0,84773.0,83809.0,84571.0,20571,42545,0,0,0.0
20031215,83446.0,84752.0,83288.0,84539.0,15730,43539,0,0,0.0
20031216,84574.0,84944.0,84351.0,84699.0,6581,43517,0,0,0.0
20031217,84723.0,85306.0,84319.0,85029.0,7520,45049,0,0,0.0
20031218,85010.0,85487.0,84606.0,85306.0,7722,44608,0,0,0.0
20031219,85308.0,85391.0,84500.0,85008.0,6514,44287,0,0,0.0
20031222,84818.0,85402.0,84670.0,84870.0,5572,44356,0,0,0.0
20031223,84797.0,85040.0,84521.0,84700.0,4094,44400,0,0,0.0
20031224,84680.0,85711.0,84595.0,85488.0,9072,49006,0,0,0.0
20031226,85414.0,85615.0,84903.0,85115.0,1754,49265,0,0,0.0
20031229,85169.0,85636.0,84882.0,85381.0,3639,50001,0,0,0.0
20031230,85361.0,85977.0,85201.0,85807.0,7556,48326,0,0,0.0
20031231,85691.0,86669.0,85371.0,85860.0,7911,46817,0,0,0.0
20040102,86138.0,86339.0,85722.0,86233.0,6740,49419,0,0,0.0
20040105,86351.0,86850.0,86158.0,86488.0,6329,49912,0,0,0.0
20040106,86500.0,87148.0,86317.0,86743.0,10579,49936,0,0,0.0
20040107,86500.0,86658.0,85785.0,85987.0,10728,48218,0,0,0.0
20040108,85925.0,87148.0,85285.0,86902.0,12101,50049,0,0,0.0
20040109,87011.0,87691.0,86316.0,87285.0,8378,48714,0,0,0.0
20040112,87426.0,87851.0,86656.0,86849.0,7905,47226,0,0,0.0
20040113,86756.0,87393.0,86518.0,87168.0,8120,48286,0,0,0.0
20040114,87267.0,87404.0,86146.0,86476.0,9795,47454,0,0,0.0
20040115,86416.0,86637.0,85327.0,85561.0,14359,45480,0,0,0.0
20040116,85543.0,85796.0,83807.0,84039.0,21898,41360,0,0,0.0
20040120,84011.0,85658.0,83637.0,85338.0,14925,41469,0,0,0.0
20040121,85533.0,86095.0,85125.0,85913.0,12373,41795,0,0,0.0
20040122,85927.0,86702.0,85763.0,86349.0,9097,42193,0,0,0.0
20040123,86502.0,86862.0,85348.0,85795.0,9598,41021,0,0,0.0
20040126,85768.0,85946.0,84551.0,84752.0,10863,40352,0,0,0.0
20040127,84736.0,86127.0,84519.0,85859.0,12925,41544,0,0,0.0
20040128,85896.0,86010.0,84625.0,85050.0,9225,42193,0,0,0.0
20040129,84598.0,85403.0,84136.0,84582.0,10971,41427,0,0,0.0
20040130,84566.0,85222.0,84040.0,84678.0,9228,41212,0,0,0.0
20040202,84662.0,84871.0,84008.0,84337.0,7549,40148,0,0,0.0
20040203,84513.0,85744.0,84316.0,85263.0,9933,40580,0,0,0.0
20040204,85332.0,85414.0,84731.0,85178.0,5236,40226,0,0,0.0
20040205,85226.0,85957.0,84997.0,85167.0,12817,40231,0,0,0.0
20040206,85194.0,86628.0,84806.0,86327.0,15812,43064,0,0,0.0
20040209,85801.0,86713.0,85688.0,86178.0,9576,43440,0,0,0.0
20040210,86248.0,86937.0,85922.0,86274.0,7360,43332,0,0,0.0
20040211,86088.0,86862.0,85592.0,86476.0,11715,44830,0,0,0.0
20040212,86705.0,86883.0,86272.0,86412.0,6200,44144,0,0,0.0
20040213,86662.0,87171.0,85709.0,86008.0,12289,45203,0,0,0.0
20040217,85992.0,87331.0,85826.0,86774.0,11045,45490,0,0,0.0
20040218,86811.0,87469.0,85475.0,85880.0,14230,46593,0,0,0.0
20040219,85906.0,86106.0,85337.0,85752.0,11590,46143,0,0,0.0
20040220,86066.0,86372.0,84072.0,84379.0,21859,42368,0,0,0.0
20040223,84267.0,85019.0,83881.0,84613.0,8539,40418,0,0,0.0
20040224,84682.0,86084.0,84423.0,85826.0,13347,40951,0,0,0.0
20040225,85885.0,85967.0,84242.0,84527.0,13668,40698,0,0,0.0
20040226,84512.0,84689.0,83636.0,83995.0,22243,39347,0,0,0.0
20040227,83980.0,84540.0,83349.0,84389.0,15059,39241,0,0,0.0
20040301,84374.0,84774.0,83679.0,83963.0,10103,42565,0,0,0.0
20040302,83959.0,84060.0,81861.0,82271.0,28922,43156,0,0,0.0
20040303,82107.0,82494.0,81308.0,82239.0,17155,42170,0,0,0.0
20040304,82320.0,82632.0,81723.0,82314.0,16882,41480,0,0,0.0
20040305,82267.0,84027.0,82031.0,83421.0,31210,35541,200406,200406,0.0
20040308,83459.0,83516.0,82669.0,83134.0,18698,17303,0,0,562.5
