Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20050706,50717.0,51198.0,50562.0,51181.0,8759,64613,0,0,0.0
20050707,50617.0,51181.0,50696.0,51365.0,7248,65068,0,0,0.0
20050708,51617.0,52113.0,51700.0,52051.0,8203,66238,0,0,0.0
20050711,51817.0,52645.0,51884.0,52218.0,11789,68059,0,0,0.0
20050712,52050.0,52179.0,51031.0,51482.0,9669,68257,0,0,0.0
20050713,52217.0,52229.0,51366.0,51833.0,11518,68738,0,0,0.0
20050714,52017.0,52412.0,51634.0,51749.0,11301,69480,0,0,0.0
20050715,51650.0,52146.0,51634.0,52251.0,16307,69264,0,0,0.0
20050718,52350.0,52878.0,52303.0,52402.0,10576,69930,0,0,0.0
20050719,52117.0,52828.0,52236.0,53071.0,8723,70431,0,0,0.0
20050720,52917.0,53144.0,52838.0,53238.0,7162,69949,0,0,0.0
20050721,53284.0,53443.0,52436.0,52519.0,13587,69654,0,0,0.0
20050722,52951.0,53626.0,52904.0,53640.0,12437,71815,0,0,0.0
20050725,53618.0,53892.0,53590.0,54125.0,11254,72365,0,0,0.0
20050726,53718.0,53809.0,53623.0,53724.0,10481,73098,0,0,0.0
20050727,53785.0,54408.0,53841.0,54426.0,15880,74156,0,0,0.0
20050728,54185.0,55040.0,54075.0,55162.0,12994,74674,0,0,0.0
20050729,54935.0,55040.0,54744.0,55011.0,14979,73998,0,0,0.0
20050801,54685.0,55373.0,54510.0,55630.0,17254,73518,0,0,0.0
20050802,55285.0,55489.0,55079.0,55613.0,16017,72492,0,0,0.0
20050803,55452.0,55639.0,55313.0,55914.0,13353,71772,0,0,0.0
20050804,55269.0,55306.0,55079.0,55345.0,12745,71549,0,0,0.0
20050805,55452.0,55406.0,55046.0,55161.0,20245,68618,0,0,0.0
20050808,54618.0,55040.0,54745.0,55077.0,15717,67014,0,0,0.0
20050809,53951.0,53942.0,53490.0,53772.0,29187,58505,0,0,0.0
20050810,54118.0,54741.0,54310.0,54675.0,20255,55685,0,0,0.0
20050811,54185.0,54874.0,54042.0,55093.0,19624,53666,0,0,0.0
20050812,55652.0,56205.0,55816.0,56063.0,16906,52031,0,0,0.0
20050815,55985.0,56837.0,56117.0,57117.0,16104,50393,0,0,0.0
20050816,56885.0,57835.0,56920.0,57351.0,19601,46028,0,0,0.0
20050817,56185.0,56071.0,54628.0,55428.0,27794,39975,0,0,0.0
20050818,55351.0,56071.0,55398.0,55495.0,15073,37130,0,0,0.0
20050819,55384.0,55472.0,55247.0,55495.0,27869,30627,200512,200512,0.0
20050822,55384.0,56237.0,55548.0,56398.0,25588,59684,0,0,-1125.0
20050823,55864.0,56237.0,55926.0,56467.0,15062,61781,0,0,0.0
20050824,56035.0,55964.0,55513.0,55814.0,22843,66662,0,0,0.0
20050825,55692.0,55656.0,55169.0,55195.0,20528,70982,0,0,0.0
20050826,55863.0,56237.0,55822.0,56467.0,15374,73666,0,0,0.0
20050829,56206.0,56579.0,55409.0,55728.0,17572,73864,0,0,0.0
20050830,56343.0,56545.0,56269.0,56604.0,15567,74504,0,0,0.0
20050831,56617.0,56477.0,55409.0,55659.0,15536,74833,0,0,0.0
20050901,55794.0,56409.0,55581.0,56638.0,12529,76746,0,0,0.0
20050902,57679.0,57811.0,57335.0,57514.0,12147,76578,0,0,0.0
20050906,57508.0,57503.0,56750.0,57084.0,8091,76745,0,0,0.0
20050907,57028.0,56922.0,56423.0,56603.0,8428,76465,0,0,0.0
20050908,56548.0,56649.0,55408.0,55624.0,13440,75180,0,0,0.0
20050909,55177.0,55042.0,54514.0,55126.0,14763,71386,0,0,0.0
20050912,55485.0,56307.0,55167.0,56501.0,12095,71978,0,0,0.0
20050913,55656.0,55794.0,55373.0,55865.0,7733,72211,0,0,0.0
20050914,55553.0,55503.0,55029.0,55367.0,10060,71513,0,0,0.0
20050915,55073.0,55076.0,54651.0,55144.0,12440,71031,0,0,0.0
20050916,54936.0,54939.0,54255.0,54749.0,12723,71105,0,0,0.0
20050919,54799.0,56665.0,54788.0,56863.0,17661,72895,0,0,0.0
20050920,57129.0,58050.0,57178.0,57258.0,16230,73640,0,0,0.0
20050921,57917.0,58426.0,57780.0,58650.0,12948,74404,0,0,0.0
20050922,58911.0,58973.0,58571.0,58770.0,11079,76044,0,0,0.0
20050923,59082.0,59076.0,58193.0,58375.0,10392,76172,0,0,0.0
20050926,58705.0,59486.0,58829.0,59681.0,12220,77457,0,0,0.0
20050927,58842.0,59349.0,58984.0,59389.0,23557,78118,0,0,0.0
20050928,59288.0,59828.0,59225.0,60076.0,16587,79380,0,0,0.0
20050929,59528.0,59948.0,59603.0,59784.0,8023,80641,0,0,0.0
20050930,59511.0,59401.0,59156.0,59372.0,9587,80733,0,0,0.0
20051003,59151.0,60170.0,59294.0,60455.0,9969,81903,0,0,0.0
20051004,60145.0,60444.0,60188.0,60696.0,7588,81601,0,0,0.0
20051005,60419.0,61162.0,60601.0,61401.0,9710,82170,0,0,0.0
20051006,61070.0,61196.0,60945.0,61281.0,8494,82813,0,0,0.0
20051007,61516.0,61846.0,61495.0,62157.0,9468,83424,0,0,0.0
20051010,62201.0,62308.0,62080.0,62071.0,6775,82886,0,0,0.0
20051011,62167.0,62838.0,62355.0,63068.0,8953,83898,0,0,0.0
20051012,62510.0,62530.0,61633.0,61642.0,10667,83015,0,0,0.0
20051013,61482.0,61333.0,60567.0,60662.0,11896,81310,0,0,0.0
20051014,60145.0,60273.0,59742.0,60370.0,15410,79495,0,0,0.0
20051017,61413.0,62632.0,61462.0,62587.0,14138,78990,0,0,0.0
20051018,62407.0,62495.0,62219.0,62742.0,10026,78601,0,0,0.0
20051019,62304.0,62187.0,61514.0,62072.0,13995,76833,0,0,0.0
20051020,63058.0,63520.0,61566.0,61625.0,18789,74987,0,0,0.0
20051021,60693.0,61469.0,59244.0,61625.0,26626,69514,0,0,0.0
20051024,60590.0,61059.0,60190.0,61333.0,10474,69870,0,0,0.0
20051025,61481.0,62392.0,61463.0,62708.0,10816,70739,0,0,0.0
20051026,62715.0,63076.0,61291.0,62485.0,18086,71046,0,0,0.0
20051027,62064.0,62324.0,61738.0,62004.0,15436,70487,0,0,0.0
20051028,60830.0,62221.0,60947.0,62554.0,10561,70448,0,0,0.0
20051031,62441.0,62494.0,61927.0,62245.0,17357,68324,0,0,0.0
20051101,61927.0,62733.0,61325.0,62417.0,18973,67332,0,0,0.0
20051102,62304.0,62665.0,62494.0,62915.0,11558,66333,0,0,0.0
20051103,62921.0,62973.0,62597.0,62795.0,20462,65097,0,0,0.0
20051104,63229.0,63383.0,63044.0,63448.0,15475,64591,0,0,0.0
20051107,63195.0,63315.0,62872.0,63500.0,21054,61835,0,0,0.0
20051108,62595.0,62939.0,62820.0,63173.0,19450,58930,0,0,0.0
20051109,63058.0,63144.0,62700.0,62950.0,20003,56723,0,0,0.0
20051110,63058.0,64101.0,63250.0,64325.0,27945,58113,0,0,0.0
20051111,64857.0,65161.0,64901.0,65494.0,26867,55799,0,0,0.0
20051114,65045.0,65674.0,65245.0,65769.0,21544,51598,0,0,0.0
20051115,65422.0,66341.0,65623.0,66405.0,17348,49189,0,0,0.0
20051116,65388.0,66256.0,65382.0,66508.0,22872,45466,0,0,0.0
20051117,66656.0,66666.0,65864.0,66886.0,23090,43778,0,0,0.0
20051118,67204.0,67692.0,67446.0,67986.0,26094,37124,0,0,0.0
20051121,67204.0,67658.0,66999.0,67831.0,34894,28212,200603,200603,0.0
20051122,67067.0,67008.0,65451.0,65631.0,41754,65931,0,0,-1550.0
20051123,64873.0,65808.0,64971.0,66111.0,27597,70350,0,0,0.0
20051128,67067.0,67503.0,67122.0,67887.0,26398,72743,0,0,0.0
20051129,67456.0,68033.0,67513.0,67905.0,19349,74556,0,0,0.0
20051130,67951.0,68139.0,67975.0,68420.0,15531,74870,0,0,0.0
20051201,68836.0,70610.0,68864.0,71031.0,20043,75494,0,0,0.0
20051202,70199.0,70663.0,70286.0,70374.0,13595,74559,0,0,0.0
20051205,70217.0,70892.0,70357.0,71315.0,6041,74271,0,0,0.0
20051206,70005.0,70398.0,70250.0,70587.0,6938,74761,0,0,0.0
20051207,71279.0,71740.0,71068.0,72168.0,8813,75048,0,0,0.0
20051208,71668.0,71881.0,71637.0,72115.0,6558,74900,0,0,0.0
20051209,71916.0,71740.0,71975.0,72115.0,5449,74966,0,0,0.0
20051212,71810.0,71775.0,70411.0,70552.0,10709,74649,0,0,0.0
20051213,71385.0,71881.0,71282.0,71991.0,11694,75050,0,0,0.0
20051214,71597.0,71669.0,69700.0,69966.0,12491,73560,0,0,0.0
20051215,69898.0,70981.0,69931.0,71085.0,6726,73682,0,0,0.0
20051216,71243.0,71740.0,71424.0,72080.0,7722,73142,0,0,0.0
20051219,71632.0,71740.0,71460.0,71512.0,5644,73229,0,0,0.0
20051220,71384.0,71422.0,71282.0,71761.0,6433,73540,0,0,0.0
20051221,71207.0,71351.0,70855.0,71672.0,9341,73770,0,0,0.0
20051222,71384.0,71792.0,71566.0,71956.0,8279,74051,0,0,0.0
20051223,71986.0,72057.0,72170.0,72453.0,6967,75311,0,0,0.0
20051227,73083.0,73063.0,73237.0,73448.0,8028,75815,0,0,0.0
20051228,73260.0,73151.0,73024.0,73501.0,9031,76253,0,0,0.0
20051229,72340.0,72233.0,72029.0,72666.0,8618,76701,0,0,0.0
20051230,72057.0,72551.0,71993.0,72542.0,7660,76196,0,0,0.0
20060103,71809.0,72480.0,71531.0,72773.0,12524,76730,0,0,0.0
20060104,74393.0,74492.0,73913.0,74514.0,12486,77640,0,0,0.0
20060105,73791.0,73821.0,73166.0,73200.0,12100,76262,0,0,0.0
20060106,72517.0,73962.0,72597.0,74106.0,11369,76938,0,0,0.0
20060109,74393.0,74845.0,74410.0,74497.0,12847,75535,0,0,0.0
20060110,74712.0,74739.0,74339.0,74852.0,10035,72852,0,0,0.0
20060111,74429.0,74562.0,74446.0,74426.0,7290,71854,0,0,0.0
20060112,74075.0,73962.0,73948.0,74160.0,9414,71526,0,0,0.0
20060113,74234.0,74862.0,74232.0,75048.0,9195,70469,0,0,0.0
20060117,74252.0,74738.0,74356.0,74995.0,8064,70294,0,0,0.0
20060118,74394.0,75179.0,74480.0,75315.0,9129,70788,0,0,0.0
20060119,75208.0,75197.0,74836.0,74995.0,8168,70147,0,0,0.0
20060120,74606.0,74773.0,74036.0,74249.0,12103,68709,0,0,0.0
20060123,74641.0,75020.0,74943.0,75297.0,10477,69470,0,0,0.0
20060124,74606.0,76008.0,74694.0,76469.0,18494,69629,0,0,0.0
20060125,77066.0,77808.0,77396.0,78281.0,17912,68614,0,0,0.0
20060126,77721.0,77879.0,77894.0,78210.0,11275,69266,0,0,0.0
20060127,78500.0,78991.0,78712.0,79329.0,12886,69024,0,0,0.0
20060130,78925.0,78867.0,79032.0,79205.0,9292,68068,0,0,0.0
20060131,78819.0,78832.0,78428.0,79169.0,19235,66030,0,0,0.0
20060201,79173.0,79432.0,79068.0,79897.0,17326,65303,0,0,0.0
20060202,79952.0,81727.0,80063.0,82029.0,19118,62560,0,0,0.0
20060203,81403.0,81762.0,81485.0,81993.0,15582,62041,0,0,0.0
20060206,81049.0,82433.0,81414.0,82775.0,12702,60981,0,0,0.0
20060207,82288.0,82151.0,80916.0,80928.0,27257,57551,0,0,0.0
20060208,80200.0,81268.0,80347.0,80804.0,21845,53444,0,0,0.0
20060209,81510.0,81833.0,81698.0,81888.0,15632,50350,0,0,0.0
20060210,80484.0,80439.0,77698.0,79028.0,28954,43679,0,0,0.0
20060213,79121.0,79292.0,78960.0,79365.0,22124,40593,0,0,0.0
20060214,79917.0,80351.0,79813.0,80520.0,18748,39262,0,0,0.0
20060215,79050.0,79186.0,77324.0,77838.0,21755,36391,0,0,0.0
20060216,76236.0,78692.0,76080.0,78957.0,24758,31513,0,0,0.0
20060217,79067.0,78869.0,78142.0,78193.0,19772,27067,0,0,0.0
20060221,79102.0,80705.0,79457.0,80769.0,34095,21236,200605,200605,0.0
20060222,79456.0,80281.0,79457.0,80520.0,26758,55688,0,0,-200.0
20060223,79385.0,79218.0,78280.0,78417.0,19317,58016,0,0,0.0
20060224,79172.0,79253.0,78423.0,78684.0,18943,59974,0,0,0.0
20060227,76721.0,76525.0,75533.0,75957.0,24560,58929,0,0,0.0
20060228,76437.0,77659.0,76782.0,77668.0,12158,58573,0,0,0.0
20060301,77360.0,79360.0,77638.0,79700.0,13232,59502,0,0,0.0
20060302,80166.0,80529.0,80278.0,80841.0,10964,60553,0,0,0.0
20060303,80628.0,80671.0,80599.0,80716.0,9770,60258,0,0,0.0
20060306,80166.0,79998.0,77994.0,78309.0,11422,59327,0,0,0.0
20060307,78177.0,78120.0,76924.0,77614.0,18154,57820,0,0,0.0
20060308,76401.0,76880.0,76282.0,77133.0,12864,58549,0,0,0.0
20060309,78141.0,78226.0,77888.0,78274.0,8806,59381,0,0,0.0
20060310,77466.0,78403.0,76889.0,78791.0,11729,60330,0,0,0.0
20060313,79135.0,79714.0,78976.0,80057.0,7413,61090,0,0,0.0
20060314,79348.0,80104.0,79030.0,80360.0,12291,61063,0,0,0.0
20060315,80307.0,80919.0,80279.0,80235.0,11587,62138,0,0,0.0
20060316,80023.0,80494.0,79744.0,80770.0,9751,62332,0,0,0.0
20060317,81692.0,83718.0,81938.0,84139.0,17070,64244,0,0,0.0
20060320,83148.0,83293.0,83240.0,83212.0,13680,63934,0,0,0.0
20060321,84249.0,84108.0,82883.0,82855.0,9322,63548,0,0,0.0
20060322,82615.0,83258.0,82847.0,83390.0,10434,63720,0,0,0.0
20060323,83645.0,84994.0,83703.0,85493.0,13294,62413,0,0,0.0
20060324,84604.0,85455.0,84952.0,85368.0,11075,61569,0,0,0.0
20060327,85137.0,86376.0,85523.0,86634.0,13357,60921,0,0,0.0
20060328,86025.0,86341.0,86272.0,86581.0,12429,60205,0,0,0.0
20060329,85563.0,86872.0,85880.0,86938.0,12633,60765,0,0,0.0
20060330,87055.0,88360.0,87129.0,88578.0,13309,60515,0,0,0.0
20060331,88973.0,88927.0,87307.0,87811.0,18875,59541,0,0,0.0
20060403,89683.0,90716.0,89858.0,90824.0,13965,58114,0,0,0.0
20060404,89825.0,90521.0,90126.0,90396.0,14371,56751,0,0,0.0
20060405,91743.0,92115.0,91339.0,92553.0,14332,55648,0,0,0.0
20060406,92951.0,93851.0,93123.0,94353.0,15083,54009,0,0,0.0
20060407,93768.0,93780.0,92285.0,94139.0,23959,49611,0,0,0.0
20060410,95544.0,96083.0,95764.0,96581.0,19469,45709,0,0,0.0
20060411,96183.0,96614.0,96264.0,97027.0,20169,43701,0,0,0.0
20060412,97391.0,99200.0,97441.0,98810.0,24661,42220,0,0,0.0
20060413,99238.0,99873.0,99296.0,100379.0,22717,39493,0,0,0.0
20060417,103181.0,103345.0,102579.0,103213.0,15856,37953,0,0,0.0
20060418,104708.0,105400.0,103828.0,105923.0,23235,36843,0,0,0.0
20060419,104992.0,105754.0,104024.0,105513.0,31742,33277,0,0,0.0
20060420,104779.0,104939.0,100973.0,105602.0,26717,30457,200607,200607,0.0
20060421,107443.0,111600.0,107092.0,112180.0,24037,50760,0,0,-875.0
20060424,110677.0,111242.0,110431.0,111189.0,24250,54941,0,0,0.0
20060425,114091.0,117655.0,113698.0,117985.0,30098,55582,0,0,0.0
20060426,116966.0,118945.0,116965.0,119481.0,28509,54655,0,0,0.0
20060427,116211.0,119303.0,114077.0,114686.0,18222,55017,0,0,0.0
20060428,116247.0,117691.0,115341.0,116110.0,15553,55157,0,0,0.0
20060501,118942.0,119124.0,117507.0,119715.0,7344,54579,0,0,0.0
20060502,118403.0,118228.0,116604.0,118129.0,12244,54645,0,0,0.0
20060503,116858.0,118586.0,116062.0,119157.0,8883,54812,0,0,0.0
20060504,121458.0,125572.0,122019.0,125448.0,13950,54365,0,0,0.0
20060505,126129.0,127184.0,124546.0,125953.0,10295,54049,0,0,0.0
20060508,123254.0,125572.0,123643.0,126241.0,8716,54148,0,0,0.0
20060509,126237.0,128976.0,126423.0,129648.0,18420,54479,0,0,0.0
20060510,130980.0,132702.0,131044.0,132965.0,11010,54439,0,0,0.0
20060511,139065.0,144740.0,138625.0,141438.0,15736,53994,0,0,0.0
20060512,140898.0,140566.0,137470.0,139311.0,12818,53952,0,0,0.0
20060515,129363.0,136428.0,129961.0,135075.0,11019,53351,0,0,0.0
20060516,134034.0,137754.0,133571.0,138518.0,9327,53046,0,0,0.0
20060517,137304.0,137575.0,131477.0,132371.0,13404,52618,0,0,0.0
20060518,131339.0,133992.0,131044.0,133795.0,8499,52662,0,0,0.0
20060519,128464.0,128976.0,123824.0,125070.0,13171,51816,0,0,0.0
20060522,121277.0,125572.0,121477.0,124800.0,12519,51917,0,0,0.0
20060523,128643.0,139544.0,129239.0,140087.0,14240,51301,0,0,0.0
20060524,130080.0,133991.0,127795.0,131200.0,13517,50780,0,0,0.0
20060525,132955.0,133812.0,129420.0,133670.0,9241,51130,0,0,0.0
20060526,133314.0,136857.0,132128.0,137546.0,8880,50409,0,0,0.0
20060530,136548.0,136857.0,130503.0,132462.0,9789,49728,0,0,0.0
20060531,132416.0,134707.0,129745.0,130659.0,16524,46572,0,0,0.0
20060601,125050.0,126646.0,120575.0,125143.0,14186,44565,0,0,0.0
20060602,129542.0,129691.0,126712.0,129307.0,8948,44211,0,0,0.0
20060605,129003.0,129333.0,126531.0,129830.0,10946,43796,0,0,0.0
20060606,125589.0,125392.0,124184.0,125810.0,8648,42885,0,0,0.0
20060607,121457.0,130372.0,121116.0,129217.0,23493,40213,0,0,0.0
20060608,122535.0,126109.0,120574.0,121033.0,20717,34977,0,0,0.0
20060609,121637.0,124318.0,117018.0,117806.0,19769,32217,0,0,0.0
20060612,117684.0,119481.0,114834.0,116400.0,18799,30554,0,0,0.0
20060613,111396.0,113391.0,107758.0,108540.0,20358,28168,0,0,0.0
20060614,109240.0,111062.0,108480.0,110180.0,19657,25559,0,0,0.0
20060615,111396.0,118765.0,111548.0,115913.0,16630,23545,0,0,0.0
20060616,116247.0,118156.0,116602.0,118671.0,12618,22068,0,0,0.0
20060619,114091.0,114645.0,112451.0,113660.0,12492,19408,0,0,0.0
20060620,111755.0,113928.0,110105.0,114345.0,10666,18230,0,0,0.0
20060621,113552.0,114465.0,112596.0,115030.0,11597,17042,200609,200609,0.0
20060622,117145.0,116794.0,112271.0,112434.0,12651,41050,0,0,-1750.0
20060623,111453.0,115513.0,111089.0,116214.0,9003,41998,0,0,0.0
20060626,114207.0,118808.0,114302.0,119238.0,14857,42415,0,0,0.0
20060627,115676.0,116977.0,112271.0,113816.0,18188,42772,0,0,0.0
20060628,116227.0,116831.0,113748.0,117541.0,11947,43548,0,0,0.0
20060629,117512.0,122469.0,117995.0,122483.0,16002,44384,0,0,0.0
20060630,124581.0,125252.0,122427.0,123737.0,12383,44970,0,0,0.0
20060705,124306.0,124849.0,123535.0,125544.0,8841,44736,0,0,0.0
20060706,125224.0,133087.0,125751.0,133400.0,14300,46432,0,0,0.0
20060707,131650.0,131989.0,130589.0,130837.0,7686,46321,0,0,0.0
20060710,129263.0,131513.0,128890.0,132128.0,6544,46897,0,0,0.0
20060711,133670.0,133820.0,133248.0,134064.0,7863,47131,0,0,0.0
20060712,137159.0,138030.0,133691.0,135170.0,11674,47132,0,0,0.0
20060713,134221.0,134735.0,133488.0,135594.0,10403,47237,0,0,0.0
20060714,136608.0,136383.0,135907.0,136922.0,6015,47273,0,0,0.0
20060717,133670.0,133600.0,129629.0,132754.0,8304,47265,0,0,0.0
20060718,133486.0,134735.0,131143.0,131832.0,8181,47311,0,0,0.0
20060719,127721.0,131989.0,127413.0,132533.0,10039,47424,0,0,0.0
20060720,129006.0,129573.0,124828.0,125747.0,10630,47106,0,0,0.0
20060721,125774.0,126681.0,119473.0,122557.0,10039,46594,0,0,0.0
20060724,122212.0,123935.0,118550.0,124733.0,11753,45191,0,0,0.0
20060725,125774.0,127230.0,124459.0,127647.0,9261,45026,0,0,0.0
20060726,124489.0,126498.0,124828.0,127223.0,8235,44813,0,0,0.0
20060727,128345.0,128512.0,127044.0,128293.0,10099,44496,0,0,0.0
20060728,128529.0,130343.0,127044.0,130893.0,9348,44419,0,0,0.0
20060731,132201.0,133821.0,131845.0,131668.0,12960,41946,0,0,0.0
20060801,131650.0,131807.0,131660.0,132516.0,8638,41639,0,0,0.0
20060802,131466.0,132539.0,131475.0,132442.0,6019,41830,0,0,0.0
20060803,131539.0,131258.0,126766.0,128699.0,9547,41181,0,0,0.0
20060804,131392.0,134919.0,132139.0,133973.0,11119,41031,0,0,0.0
20060807,131208.0,134333.0,131844.0,133162.0,16872,37731,0,0,0.0
20060808,132383.0,133271.0,131844.0,132849.0,16447,34993,0,0,0.0
20060809,132750.0,136639.0,133321.0,136832.0,18880,33056,0,0,0.0
20060810,135504.0,135650.0,132767.0,133679.0,16728,30717,0,0,0.0
20060811,133484.0,133453.0,125935.0,128220.0,23966,27815,0,0,0.0
20060814,127425.0,129572.0,127412.0,130451.0,12362,25143,0,0,0.0
20060815,128894.0,129242.0,127781.0,130101.0,11461,24559,0,0,0.0
20060816,127425.0,130157.0,127781.0,127980.0,13395,23330,0,0,0.0
20060817,127241.0,127228.0,121503.0,123831.0,16178,21891,0,0,0.0
20060818,124487.0,126844.0,125196.0,126671.0,13228,20307,0,0,0.0
20060821,127792.0,129791.0,128150.0,129806.0,10900,18927,200612,200612,0.0
20060822,127608.0,128693.0,127042.0,129197.0,14402,38801,0,0,-625.0
20060823,127978.0,130057.0,127414.0,128807.0,17140,40848,0,0,0.0
20060824,129236.0,129061.0,125740.0,127005.0,17973,42809,0,0,0.0
20060825,126869.0,127033.0,126484.0,127469.0,8808,43436,0,0,0.0
20060828,126684.0,127586.0,126856.0,128175.0,6444,44069,0,0,0.0
20060829,125759.0,125558.0,124438.0,125705.0,16867,44824,0,0,0.0
20060830,125759.0,126480.0,124066.0,124535.0,9907,45438,0,0,0.0
20060831,128163.0,129430.0,127414.0,128380.0,12742,45406,0,0,0.0
20060901,127645.0,127771.0,127135.0,128566.0,4844,45405,0,0,0.0
20060905,132971.0,134851.0,133738.0,134640.0,12104,46485,0,0,0.0
20060906,133896.0,135883.0,133924.0,136683.0,9950,47911,0,0,0.0
20060907,134932.0,135699.0,134668.0,135513.0,8605,48894,0,0,0.0
20060908,132972.0,132970.0,131506.0,132541.0,7002,48463,0,0,0.0
20060911,127979.0,127771.0,125926.0,126950.0,10842,47123,0,0,0.0
20060912,127239.0,127402.0,124996.0,125297.0,9409,46648,0,0,0.0
20060913,124650.0,126480.0,125182.0,125743.0,9320,47140,0,0,0.0
20060914,125760.0,125577.0,124810.0,125353.0,7936,46771,0,0,0.0
20060915,124280.0,124342.0,121834.0,123013.0,10702,47367,0,0,0.0
20060918,123910.0,126112.0,123694.0,126839.0,7843,46861,0,0,0.0
20060919,124835.0,125651.0,125182.0,125390.0,7761,46760,0,0,0.0
20060920,120674.0,124821.0,121276.0,125409.0,11994,47319,0,0,0.0
20060921,125020.0,127218.0,125033.0,127471.0,15035,48195,0,0,0.0
20060922,128793.0,128509.0,126112.0,127917.0,7391,48068,0,0,0.0
20060925,123948.0,127218.0,124438.0,128066.0,8388,48490,0,0,0.0
20060926,127425.0,128730.0,127488.0,128753.0,10037,48358,0,0,0.0
20060927,129829.0,129836.0,128158.0,129533.0,9582,49093,0,0,0.0
20060928,128904.0,128509.0,126484.0,127341.0,9860,49854,0,0,0.0
20060929,127424.0,128509.0,126856.0,128548.0,10047,50725,0,0,0.0
20061002,128534.0,129431.0,126558.0,127396.0,9090,50394,0,0,0.0
20061003,123910.0,123715.0,121871.0,121935.0,15354,50419,0,0,0.0
20061004,123725.0,123531.0,118486.0,119075.0,16650,50419,0,0,0.0
20061005,121247.0,122794.0,121834.0,122585.0,8875,50689,0,0,0.0
20061006,122985.0,126297.0,122950.0,125873.0,11537,49780,0,0,0.0
20061009,126591.0,127219.0,126205.0,126783.0,6095,50048,0,0,0.0
20061010,124927.0,125523.0,125089.0,125483.0,7342,49589,0,0,0.0
20061011,125204.0,126574.0,125926.0,126672.0,5822,49729,0,0,0.0
20061012,125389.0,126445.0,124066.0,125799.0,8907,50068,0,0,0.0
20061013,126869.0,127035.0,126298.0,126802.0,6891,50082,0,0,0.0
20061016,127054.0,132198.0,127637.0,133024.0,13696,51059,0,0,0.0
20061017,131123.0,131092.0,129497.0,129866.0,12496,51980,0,0,0.0
20061018,129089.0,129728.0,128902.0,129866.0,6653,52260,0,0,0.0
20061019,129181.0,129802.0,129311.0,130367.0,6781,52321,0,0,0.0
20061020,129458.0,129802.0,127786.0,128603.0,8112,51791,0,0,0.0
20061023,127609.0,127553.0,126670.0,128194.0,9637,51103,0,0,0.0
20061024,126129.0,126115.0,124624.0,126968.0,12292,49570,0,0,0.0
20061025,125685.0,126041.0,125033.0,126467.0,10116,49350,0,0,0.0
20061026,125574.0,126465.0,125740.0,126300.0,8419,48873,0,0,0.0
20061027,126221.0,126115.0,125833.0,126486.0,8959,48306,0,0,0.0
20061030,123539.0,123902.0,122206.0,124759.0,14573,47786,0,0,0.0
20061031,124223.0,124418.0,123880.0,124276.0,8072,46934,0,0,0.0
20061101,122984.0,123349.0,119602.0,120394.0,14784,46778,0,0,0.0
20061102,120950.0,121690.0,121090.0,122270.0,10839,45617,0,0,0.0
20061103,122060.0,123073.0,121946.0,123422.0,9216,44330,0,0,0.0
20061106,121875.0,124013.0,122206.0,123961.0,9677,43418,0,0,0.0
20061107,124094.0,125562.0,124717.0,125020.0,19333,39291,0,0,0.0
20061108,122245.0,122151.0,119974.0,120525.0,24035,35438,0,0,0.0
20061109,121135.0,122317.0,121313.0,122921.0,21034,31706,0,0,0.0
20061110,117991.0,118187.0,114580.0,114730.0,30293,28045,0,0,0.0
20061113,112998.0,115200.0,112906.0,114229.0,25153,24434,0,0,0.0
20061114,114293.0,115052.0,113501.0,114749.0,15140,23434,0,0,0.0
20061115,113553.0,114831.0,113687.0,114953.0,12182,22989,0,0,0.0
20061116,114385.0,114038.0,112738.0,112966.0,11058,21099,0,0,0.0
20061117,111518.0,113024.0,110859.0,113579.0,16223,20593,0,0,0.0
20061120,113737.0,113946.0,112793.0,112985.0,14559,19313,0,0,0.0
20061121,113719.0,115329.0,114244.0,115734.0,20781,15971,200703,200703,0.0
20061122,116512.0,116159.0,114300.0,114917.0,12678,42759,0,0,1062.5
20061127,117516.0,117614.0,117052.0,117830.0,13921,44265,0,0,0.0
20061128,115874.0,115613.0,115126.0,116163.0,15100,46358,0,0,0.0
20061129,113502.0,115795.0,113933.0,115613.0,13294,47482,0,0,0.0
20061130,115874.0,116796.0,116318.0,117097.0,11480,47533,0,0,0.0
20061201,115327.0,115704.0,115254.0,116236.0,7021,48177,0,0,0.0
20061204,115327.0,115631.0,115676.0,116383.0,5578,48206,0,0,0.0
20061205,117334.0,119706.0,117878.0,118985.0,12054,48551,0,0,0.0
20061206,116057.0,116249.0,115915.0,115797.0,6365,47823,0,0,0.0
20061207,114323.0,113975.0,113016.0,113672.0,9162,48882,0,0,0.0
20061208,113319.0,113884.0,113842.0,114038.0,5415,48212,0,0,0.0
20061211,113319.0,114830.0,113934.0,114826.0,5471,48100,0,0,0.0
20061212,113410.0,113611.0,113384.0,113397.0,5778,48280,0,0,0.0
20061213,111494.0,111519.0,111036.0,111143.0,11158,48968,0,0,0.0
20061214,112406.0,112683.0,111807.0,112041.0,11158,48968,0,0,0.0
20061215,111402.0,111155.0,109807.0,110539.0,7780,48278,0,0,0.0
20061218,110033.0,110737.0,110082.0,111015.0,10736,48699,0,0,0.0
20061219,110161.0,110428.0,110082.0,110575.0,7864,48593,0,0,0.0
20061220,108026.0,108354.0,107917.0,108266.0,7244,48382,0,0,0.0
