Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020319,14954.0,15176.0,14780.0,14856.0,19070,82412,0,0,0.0
20020320,14495.0,14740.0,14706.0,14807.0,14199,82352,0,0,0.0
20020321,14423.0,14522.0,14190.0,14240.0,26943,84260,0,0,0.0
20020322,14012.0,14377.0,14116.0,14560.0,21626,85374,0,0,0.0
20020325,14254.0,14667.0,14411.0,14831.0,15559,84036,0,0,0.0
20020326,14616.0,14740.0,14731.0,14979.0,12619,83854,0,0,0.0
20020327,14713.0,14934.0,14706.0,14782.0,21743,82078,0,0,0.0
20020328,14399.0,14547.0,14337.0,14610.0,30168,78976,0,0,0.0
20020401,14254.0,14281.0,14140.0,14216.0,14569,78230,0,0,0.0
20020402,13722.0,14233.0,13771.0,14364.0,21597,76852,0,0,0.0
20020403,14060.0,14112.0,13845.0,13945.0,23822,76662,0,0,0.0
20020404,13649.0,13822.0,13747.0,13846.0,19057,73708,0,0,0.0
20020405,13577.0,13991.0,13772.0,14043.0,21045,71753,0,0,0.0
20020408,13770.0,13870.0,13674.0,13772.0,32303,70194,0,0,0.0
20020409,13383.0,13676.0,13600.0,13846.0,21794,69361,0,0,0.0
20020410,13576.0,13821.0,13797.0,13994.0,33633,67485,0,0,0.0
20020411,13648.0,13773.0,13477.0,13575.0,33543,64453,0,0,0.0
20020412,13334.0,13507.0,13428.0,13674.0,22556,61588,0,0,0.0
20020415,13600.0,13676.0,13699.0,13748.0,15085,58700,0,0,0.0
20020416,13600.0,13845.0,13797.0,13945.0,35041,53726,0,0,0.0
20020417,13769.0,13918.0,13969.0,14068.0,26387,50525,0,0,0.0
20020418,13745.0,13991.0,13920.0,14167.0,29212,47538,0,0,0.0
20020419,13987.0,15008.0,14240.0,15202.0,65703,36539,200207,200207,0.0
20020422,14929.0,15226.0,14830.0,14980.0,56099,70530,0,0,-627.2
20020423,14557.0,14615.0,14613.0,14844.0,31032,70522,0,0,0.0
20020424,14530.0,14748.0,14694.0,14763.0,34209,72197,0,0,0.0
20020425,14450.0,14482.0,14043.0,14112.0,42419,72491,0,0,0.0
20020426,13998.0,14030.0,13691.0,13813.0,45271,71807,0,0,0.0
20020429,13414.0,14083.0,13501.0,14329.0,37437,72413,0,0,0.0
20020430,14078.0,14349.0,14152.0,14546.0,31875,70267,0,0,0.0
20020501,14290.0,14349.0,13745.0,14112.0,21422,71078,0,0,0.0
20020502,13785.0,14562.0,14070.0,14818.0,19670,71149,0,0,0.0
20020503,14449.0,14482.0,14341.0,14547.0,12432,71206,0,0,0.0
20020506,14343.0,14615.0,14422.0,14846.0,10075,71883,0,0,0.0
20020507,14609.0,14801.0,14368.0,14412.0,20494,71578,0,0,0.0
20020508,14237.0,14456.0,14287.0,14683.0,15837,70789,0,0,0.0
20020509,14290.0,14456.0,14450.0,14764.0,9416,69934,0,0,0.0
20020510,14529.0,14695.0,14721.0,14900.0,12996,70182,0,0,0.0
20020513,14688.0,15572.0,14992.0,15850.0,34231,70828,0,0,0.0
20020514,15405.0,15705.0,15372.0,15986.0,34709,74460,0,0,0.0
20020515,15511.0,15678.0,15616.0,15877.0,16356,74187,0,0,0.0
20020516,15352.0,15917.0,15670.0,16230.0,21590,74791,0,0,0.0
20020517,15989.0,16050.0,15806.0,15904.0,19208,75241,0,0,0.0
20020520,15139.0,15465.0,15318.0,15714.0,19163,76943,0,0,0.0
20020521,15458.0,15465.0,15047.0,15198.0,19882,75158,0,0,0.0
20020522,14927.0,15359.0,15074.0,15524.0,19813,76233,0,0,0.0
20020523,15060.0,15067.0,15101.0,15253.0,11066,76209,0,0,0.0
20020524,14874.0,15253.0,15101.0,15334.0,9040,77107,0,0,0.0
20020528,14927.0,15094.0,14803.0,15388.0,17748,75906,0,0,0.0
20020529,15139.0,15413.0,15454.0,15659.0,16121,76079,0,0,0.0
20020530,15458.0,15519.0,15481.0,15686.0,13896,75773,0,0,0.0
20020531,15378.0,15864.0,15644.0,16012.0,36985,76442,0,0,0.0
20020603,15670.0,15678.0,15590.0,15659.0,13560,76329,0,0,0.0
20020604,15272.0,15412.0,15427.0,15605.0,11707,76385,0,0,0.0
20020605,15272.0,15306.0,15400.0,15605.0,19875,71427,0,0,0.0
20020606,15299.0,15333.0,15020.0,15116.0,27983,68552,0,0,0.0
20020607,14768.0,15094.0,14966.0,15252.0,21331,65216,0,0,0.0
20020610,14874.0,15094.0,15020.0,15062.0,23375,60812,0,0,0.0
20020611,14582.0,14828.0,14586.0,14628.0,31321,57300,0,0,0.0
20020612,14130.0,14243.0,14206.0,14248.0,37142,49979,0,0,0.0
20020613,13891.0,14216.0,14125.0,14384.0,24324,46819,0,0,0.0
20020614,13944.0,14110.0,14179.0,14275.0,33653,42331,0,0,0.0
20020617,13732.0,13791.0,13610.0,13651.0,38461,38624,0,0,0.0
20020618,13413.0,13791.0,13610.0,14004.0,35938,34575,0,0,0.0
20020619,13758.0,13871.0,13637.0,13705.0,30967,31437,0,0,0.0
20020620,13439.0,13579.0,13529.0,13624.0,31945,28964,200210,200210,0.0
20020621,13280.0,13499.0,13258.0,13298.0,37080,78011,0,0,-78.4
20020624,13280.0,13418.0,13313.0,13683.0,37911,78276,0,0,0.0
20020625,13442.0,13822.0,13726.0,14123.0,35533,78618,0,0,0.0
20020626,13873.0,13903.0,13588.0,13793.0,31944,80353,0,0,0.0
20020627,13280.0,14119.0,13560.0,14316.0,40368,81559,0,0,0.0
20020628,14034.0,14065.0,13422.0,13655.0,45920,86885,0,0,0.0
20020701,13738.0,13957.0,13780.0,14206.0,18905,89025,0,0,0.0
20020702,14007.0,14819.0,14220.0,15115.0,35460,82646,0,0,0.0
20020703,14519.0,15142.0,14798.0,15418.0,31202,75099,0,0,0.0
20020708,15004.0,15384.0,15156.0,15280.0,26502,72994,0,0,0.0
20020709,15085.0,15546.0,15349.0,15776.0,26237,72822,0,0,0.0
20020710,15597.0,15896.0,15762.0,16134.0,35598,73225,0,0,0.0
20020711,15732.0,16192.0,15955.0,16492.0,35948,73628,0,0,0.0
20020712,16082.0,16165.0,15983.0,16492.0,24394,74678,0,0,0.0
20020715,16028.0,16030.0,15680.0,15721.0,20229,74230,0,0,0.0
20020716,15408.0,15761.0,15625.0,15996.0,13980,74609,0,0,0.0
20020717,15677.0,15761.0,15708.0,15776.0,12036,74592,0,0,0.0
20020718,15515.0,16300.0,15791.0,16602.0,37107,77972,0,0,0.0
20020719,16565.0,16785.0,16644.0,16685.0,31218,82190,0,0,0.0
20020722,16430.0,16677.0,16314.0,16960.0,24549,84008,0,0,0.0
20020723,16726.0,16785.0,16727.0,16988.0,17331,87443,0,0,0.0
20020724,16349.0,16354.0,16012.0,16134.0,25467,86825,0,0,0.0
20020725,15756.0,16031.0,16040.0,16299.0,12811,84806,0,0,0.0
20020726,15998.0,16058.0,15737.0,15996.0,18440,84197,0,0,0.0
20020729,15379.0,15546.0,15324.0,15390.0,22339,82305,0,0,0.0
20020730,14867.0,15384.0,15159.0,15610.0,23732,80355,0,0,0.0
20020731,15486.0,16004.0,15819.0,15968.0,36024,81277,0,0,0.0
20020801,15405.0,15681.0,15654.0,15996.0,12430,81416,0,0,0.0
20020802,15701.0,15789.0,15792.0,15913.0,7890,81527,0,0,0.0
20020805,15593.0,15762.0,15764.0,15941.0,9422,80257,0,0,0.0
20020806,15620.0,15762.0,15792.0,16079.0,9982,80785,0,0,0.0
20020807,15755.0,15951.0,16095.0,16299.0,10589,82071,0,0,0.0
20020808,16078.0,16301.0,16398.0,16464.0,17415,83966,0,0,0.0
20020809,16186.0,16328.0,16150.0,16216.0,18115,83990,0,0,0.0
20020812,15513.0,15708.0,15655.0,15693.0,15330,81368,0,0,0.0
20020813,15351.0,15897.0,15655.0,16216.0,14797,81943,0,0,0.0
20020814,15890.0,16086.0,16040.0,16244.0,11706,81939,0,0,0.0
20020815,15890.0,16571.0,16205.0,16795.0,27929,84906,0,0,0.0
20020816,16563.0,17029.0,16040.0,16162.0,47752,92162,0,0,0.0
20020819,15755.0,15870.0,15545.0,15749.0,30808,87130,0,0,0.0
20020820,15432.0,15816.0,15710.0,15997.0,13192,87846,0,0,0.0
20020821,15728.0,15978.0,15765.0,16135.0,14782,88359,0,0,0.0
20020822,15890.0,16005.0,16013.0,16328.0,10625,87602,0,0,0.0
20020823,15836.0,15843.0,15903.0,15915.0,10235,86630,0,0,0.0
20020826,15405.0,15601.0,15545.0,15860.0,12019,85619,0,0,0.0
20020827,15567.0,16194.0,15820.0,16493.0,23392,89184,0,0,0.0
20020828,16186.0,16221.0,15903.0,15942.0,16796,86963,0,0,0.0
20020829,15674.0,15952.0,15958.0,16135.0,15253,87230,0,0,0.0
20020830,15889.0,16168.0,16013.0,16465.0,30568,85257,0,0,0.0
20020903,16158.0,16761.0,16398.0,17098.0,32792,85069,0,0,0.0
20020904,17101.0,17246.0,16673.0,16713.0,47937,83940,0,0,0.0
20020905,16509.0,16680.0,16701.0,16906.0,28154,82231,0,0,0.0
20020906,16698.0,17084.0,17004.0,17429.0,26950,77916,0,0,0.0
20020909,17371.0,18162.0,17664.0,18338.0,55101,77006,0,0,0.0
20020910,17963.0,18081.0,17857.0,18421.0,38874,71607,0,0,0.0
20020911,18017.0,18081.0,18187.0,18311.0,16033,70163,0,0,0.0
20020912,17909.0,18458.0,18270.0,18586.0,42953,67138,0,0,0.0
20020913,18232.0,18754.0,18408.0,19054.0,48689,61384,0,0,0.0
20020916,18501.0,18673.0,18436.0,18724.0,56155,52534,0,0,0.0
20020917,18097.0,18592.0,18298.0,18834.0,40247,47605,0,0,0.0
20020918,18528.0,18565.0,18628.0,18917.0,29193,40997,0,0,0.0
20020919,18447.0,19077.0,18766.0,19440.0,43019,39550,200303,200303,0.0
20020920,19093.0,19508.0,19041.0,19110.0,50443,125398,0,0,-448.0
20020923,18608.0,18766.0,18866.0,19198.0,35511,128819,0,0,0.0
20020924,18608.0,18852.0,18895.0,19227.0,29936,130342,0,0,0.0
20020925,18865.0,19194.0,18720.0,18876.0,40840,131617,0,0,0.0
20020926,18266.0,18538.0,18632.0,18876.0,29156,132456,0,0,0.0
20020927,18694.0,18937.0,18720.0,19285.0,41129,136681,0,0,0.0
20020930,18951.0,18966.0,18778.0,18817.0,22926,135692,0,0,0.0
20021001,18551.0,18595.0,18632.0,18963.0,11544,135380,0,0,0.0
20021002,18694.0,19137.0,19099.0,19547.0,19373,137810,0,0,0.0
20021003,19036.0,19308.0,19362.0,19752.0,13876,136786,0,0,0.0
20021004,19236.0,19650.0,19596.0,19664.0,24677,137257,0,0,0.0
20021007,19350.0,19650.0,19508.0,20102.0,12683,137177,0,0,0.0
20021008,19750.0,20392.0,20121.0,20803.0,32069,141114,0,0,0.0
20021009,19864.0,20449.0,20267.0,20569.0,24744,140823,0,0,0.0
20021010,20121.0,20164.0,20179.0,20335.0,13095,139280,0,0,0.0
20021011,19750.0,19907.0,20004.0,20189.0,13602,139331,0,0,0.0
20021014,19550.0,20192.0,19887.0,20627.0,15529,140356,0,0,0.0
20021015,20149.0,20420.0,20383.0,20598.0,18966,141662,0,0,0.0
20021016,20063.0,20049.0,20266.0,20335.0,11995,141320,0,0,0.0
20021017,19892.0,20363.0,20120.0,20802.0,20977,142720,0,0,0.0
20021018,20320.0,20819.0,20733.0,21299.0,26307,144177,0,0,0.0
20021021,20834.0,20819.0,20791.0,20832.0,19040,141531,0,0,0.0
20021022,20263.0,20705.0,20499.0,21153.0,16051,142392,0,0,0.0
20021023,20663.0,20876.0,20674.0,20744.0,16537,142300,0,0,0.0
20021024,20263.0,20448.0,20411.0,20452.0,14501,140787,0,0,0.0
20021025,19921.0,20191.0,20207.0,20423.0,12211,139946,0,0,0.0
20021028,20121.0,20391.0,20470.0,20832.0,9098,140090,0,0,0.0
20021029,20549.0,20762.0,20645.0,21241.0,19673,139264,0,0,0.0
20021030,20692.0,20705.0,20849.0,20978.0,11084,138718,0,0,0.0
20021031,20606.0,21076.0,20937.0,21504.0,25179,139387,0,0,0.0
20021101,20834.0,21133.0,21258.0,21446.0,23132,138745,0,0,0.0
20021104,21005.0,21247.0,21258.0,21767.0,16436,139439,0,0,0.0
20021105,21405.0,21817.0,21871.0,22322.0,28410,138295,0,0,0.0
20021106,21833.0,22159.0,22251.0,22556.0,24463,137531,0,0,0.0
20021107,21833.0,21931.0,21755.0,22059.0,19433,137442,0,0,0.0
20021108,21633.0,21817.0,21551.0,21767.0,18729,136200,0,0,0.0
20021111,21262.0,21418.0,21405.0,21446.0,13108,134233,0,0,0.0
20021112,20891.0,21104.0,20500.0,20628.0,23910,130515,0,0,0.0
20021113,19835.0,19821.0,19215.0,19722.0,55605,120591,0,0,0.0
20021114,19264.0,19678.0,19565.0,20073.0,23169,117647,0,0,0.0
20021115,19578.0,20191.0,20003.0,20657.0,21023,117845,0,0,0.0
20021118,20035.0,20277.0,19886.0,19927.0,21776,117461,0,0,0.0
20021119,19350.0,20819.0,19623.0,21329.0,36668,118405,0,0,0.0
20021120,20777.0,21218.0,20762.0,21154.0,29002,115355,0,0,0.0
20021121,20549.0,21332.0,21025.0,21709.0,23705,116226,0,0,0.0
20021122,21034.0,21332.0,21463.0,21767.0,16589,116999,0,0,0.0
20021125,21319.0,21446.0,21405.0,21533.0,15617,116849,0,0,0.0
20021126,20834.0,21132.0,21317.0,21562.0,13843,116171,0,0,0.0
20021127,20977.0,21189.0,21434.0,21650.0,7482,116710,0,0,0.0
20021202,21405.0,21930.0,21755.0,22439.0,25232,120365,0,0,0.0
20021203,22033.0,22500.0,22368.0,22819.0,37185,125964,0,0,0.0
20021204,22176.0,22215.0,22018.0,22264.0,19763,124670,0,0,0.0
20021205,21548.0,21588.0,21726.0,22030.0,18680,123346,0,0,0.0
20021206,21548.0,21845.0,21609.0,21767.0,17589,122946,0,0,0.0
20021209,20977.0,21104.0,20908.0,21124.0,24216,124331,0,0,0.0
20021210,20635.0,21361.0,20879.0,21767.0,23011,122825,0,0,0.0
20021211,21406.0,21504.0,21551.0,21884.0,11268,121852,0,0,0.0
20021212,21377.0,21390.0,21434.0,21826.0,9910,122691,0,0,0.0
20021213,21463.0,21675.0,21843.0,22089.0,13435,122660,0,0,0.0
20021216,21549.0,21589.0,21755.0,21914.0,9659,121374,0,0,0.0
20021217,21492.0,21618.0,21784.0,22060.0,15954,122619,0,0,0.0
20021218,21521.0,21532.0,21229.0,21330.0,19488,121978,0,0,0.0
20021219,20979.0,21760.0,21346.0,22207.0,19309,124262,0,0,0.0
20021220,21607.0,21731.0,21872.0,21944.0,12020,124852,0,0,0.0
20021223,21407.0,21474.0,21755.0,21798.0,7524,123454,0,0,0.0
20021224,21407.0,21503.0,21755.0,21827.0,4343,123133,0,0,0.0
20021227,21350.0,21332.0,21638.0,21710.0,8105,121490,0,0,0.0
20021230,21122.0,21104.0,21171.0,21535.0,18807,118698,0,0,0.0
20021231,20894.0,21760.0,21346.0,22236.0,25041,121744,0,0,0.0
20030102,21836.0,22017.0,22105.0,22470.0,18923,124718,0,0,0.0
20030103,21836.0,22074.0,21550.0,21623.0,23580,123616,0,0,0.0
20030106,21294.0,21817.0,21667.0,22237.0,18572,123999,0,0,0.0
20030107,21522.0,21703.0,21959.0,22062.0,12507,124135,0,0,0.0
20030108,21693.0,22159.0,22193.0,22617.0,24431,126888,0,0,0.0
20030109,22093.0,22130.0,21959.0,22179.0,22437,125236,0,0,0.0
20030110,21750.0,22044.0,22047.0,22413.0,17981,124545,0,0,0.0
20030113,21779.0,21930.0,22164.0,22413.0,9138,124301,0,0,0.0
20030114,22007.0,22016.0,22047.0,22384.0,16663,125463,0,0,0.0
20030115,21836.0,21987.0,22105.0,22501.0,17159,126102,0,0,0.0
20030116,22064.0,22073.0,21609.0,22267.0,31625,123506,0,0,0.0
20030117,22121.0,22643.0,22397.0,22998.0,42913,130863,0,0,0.0
20030121,22321.0,22415.0,22631.0,22706.0,19456,130359,0,0,0.0
20030122,21950.0,22016.0,22076.0,22443.0,25103,129112,0,0,0.0
20030123,21836.0,22216.0,22310.0,22648.0,18450,128617,0,0,0.0
20030124,22321.0,22929.0,22777.0,23291.0,39120,131737,0,0,0.0
20030127,23035.0,24326.0,23565.0,24489.0,48197,135190,0,0,0.0
20030128,23549.0,24183.0,24061.0,24723.0,31596,133852,0,0,0.0
20030129,24634.0,25238.0,24820.0,25424.0,54089,131898,0,0,0.0
20030130,24406.0,24810.0,24820.0,25073.0,31465,131257,0,0,0.0
20030131,24263.0,24696.0,24586.0,25248.0,42635,131170,0,0,0.0
20030203,24748.0,24725.0,24615.0,24985.0,30781,128619,0,0,0.0
20030204,24263.0,24240.0,24381.0,24547.0,33495,124002,0,0,0.0
20030205,23892.0,24668.0,24235.0,25044.0,38858,120037,0,0,0.0
20030206,24748.0,25495.0,25257.0,25921.0,47902,115509,0,0,0.0
20030207,25119.0,25666.0,25695.0,26096.0,46638,112010,0,0,0.0
20030210,25519.0,25723.0,25753.0,26330.0,40286,107881,0,0,0.0
20030211,25776.0,25780.0,25899.0,26009.0,36507,102574,0,0,0.0
20030212,25462.0,25523.0,25198.0,25717.0,42435,96210,0,0,0.0
20030213,24977.0,24953.0,25081.0,25279.0,39731,92464,0,0,0.0
20030214,24549.0,25381.0,24964.0,25893.0,39264,81683,0,0,0.0
20030219,25520.0,25609.0,25723.0,26185.0,73681,61580,0,0,0.0
20030220,25834.0,26037.0,26424.0,26506.0,56784,54237,200305,200305,0.0
20030221,25406.0,25723.0,25869.0,26243.0,48622,114465,0,0,-369.6
20030224,25347.0,25397.0,25111.0,25302.0,60471,116918,0,0,0.0
20030225,24161.0,24361.0,24413.0,24635.0,50692,120373,0,0,0.0
20030226,24309.0,24539.0,24201.0,24665.0,42275,118572,0,0,0.0
20030227,24131.0,24213.0,24231.0,24544.0,30867,119395,0,0,0.0
20030228,23686.0,25101.0,24201.0,25636.0,38327,121055,0,0,0.0
20030303,25228.0,25427.0,25535.0,25606.0,17406,121839,0,0,0.0
20030304,24843.0,25013.0,24928.0,25030.0,16148,122804,0,0,0.0
20030305,24309.0,24480.0,24503.0,24575.0,18928,122050,0,0,0.0
20030306,23835.0,24243.0,24018.0,24757.0,24387,121884,0,0,0.0
20030307,24339.0,24569.0,24625.0,24939.0,16004,121186,0,0,0.0
20030310,24369.0,24332.0,24261.0,24302.0,16420,119281,0,0,0.0
20030311,23687.0,24214.0,24231.0,24636.0,17136,117955,0,0,0.0
20030312,23954.0,24036.0,23503.0,23695.0,44141,110146,0,0,0.0
20030313,22827.0,23118.0,23048.0,23119.0,37973,101188,0,0,0.0
20030314,22531.0,23384.0,23018.0,23817.0,22729,99669,0,0,0.0
20030317,23213.0,23177.0,23412.0,23605.0,9075,98150,0,0,0.0
20030318,22620.0,22792.0,22896.0,23029.0,24745,95469,0,0,0.0
20030319,22472.0,22792.0,22987.0,23181.0,16839,96381,0,0,0.0
20030320,22531.0,22999.0,22653.0,23515.0,22743,93962,0,0,0.0
20030321,23035.0,23384.0,23532.0,23667.0,13674,93988,0,0,0.0
20030324,23183.0,23443.0,23471.0,23819.0,11586,92811,0,0,0.0
20030325,23361.0,23443.0,23289.0,23334.0,16350,93417,0,0,0.0
20030326,22590.0,22733.0,22895.0,23031.0,18694,92372,0,0,0.0
20030327,22264.0,22378.0,22501.0,22637.0,29227,87553,0,0,0.0
20030328,22086.0,22852.0,22531.0,23396.0,21474,86640,0,0,0.0
20030331,22857.0,22822.0,22804.0,23305.0,28163,82693,0,0,0.0
20030401,22679.0,22733.0,22895.0,23062.0,20026,81915,0,0,0.0
20030402,22205.0,22615.0,22622.0,23032.0,20097,78422,0,0,0.0
20030403,22531.0,22941.0,22895.0,23457.0,20120,77727,0,0,0.0
20030404,22887.0,23089.0,23107.0,23245.0,17231,78573,0,0,0.0
20030407,22768.0,22734.0,22925.0,22972.0,18958,76816,0,0,0.0
20030408,22383.0,22379.0,22319.0,22365.0,36575,73617,0,0,0.0
20030409,21671.0,21994.0,22076.0,22122.0,35459,69097,0,0,0.0
20030410,21730.0,21757.0,21773.0,21849.0,37078,64252,0,0,0.0
20030411,21434.0,21579.0,21682.0,21940.0,38695,61710,0,0,0.0
20030414,21226.0,21342.0,21561.0,21758.0,27566,59104,0,0,0.0
20030415,21226.0,21372.0,21500.0,21879.0,43240,51481,0,0,0.0
20030416,21582.0,21905.0,21894.0,22425.0,40409,45939,0,0,0.0
20030417,21908.0,22171.0,22258.0,22607.0,35333,41487,0,0,0.0
20030421,22027.0,22615.0,22410.0,23153.0,46942,35987,200307,200307,0.0
20030422,22768.0,23089.0,23107.0,23608.0,47021,71942,0,0,-201.6
20030423,23072.0,23241.0,23480.0,23639.0,37124,76507,0,0,0.0
20030424,23193.0,23211.0,23232.0,23639.0,32617,79220,0,0,0.0
20030425,23193.0,23393.0,23667.0,23919.0,34216,86778,0,0,0.0
20030428,23497.0,23514.0,23512.0,23608.0,31216,90396,0,0,0.0
20030429,22890.0,22847.0,22487.0,22676.0,50944,92338,0,0,0.0
20030430,22010.0,21968.0,21586.0,22365.0,49821,88176,0,0,0.0
20030501,22162.0,22635.0,22611.0,22924.0,23690,88765,0,0,0.0
20030502,22314.0,22483.0,22207.0,22272.0,14134,89012,0,0,0.0
20030505,21859.0,21816.0,21275.0,21309.0,35786,86890,0,0,0.0
20030506,20796.0,21574.0,21213.0,22055.0,31777,84723,0,0,0.0
20030507,21282.0,21332.0,21151.0,21278.0,28524,83522,0,0,0.0
20030508,20553.0,20605.0,20654.0,20750.0,36314,79127,0,0,0.0
20030509,20219.0,20908.0,20685.0,21340.0,28243,79282,0,0,0.0
20030512,20948.0,21484.0,21337.0,21868.0,15555,78055,0,0,0.0
20030513,21282.0,21484.0,21026.0,21154.0,16510,77115,0,0,0.0
20030514,20948.0,21423.0,21368.0,21465.0,16347,76935,0,0,0.0
20030515,20948.0,21120.0,21151.0,21403.0,11905,77010,0,0,0.0
20030516,20918.0,21181.0,21244.0,21465.0,9073,76330,0,0,0.0
20030519,21252.0,21454.0,21461.0,21962.0,12779,76184,0,0,0.0
20030520,21707.0,22121.0,22113.0,22614.0,30870,74375,0,0,0.0
20030521,22041.0,22060.0,21989.0,22024.0,25473,71736,0,0,0.0
20030522,21586.0,22030.0,22082.0,22521.0,25203,72012,0,0,0.0
20030523,22072.0,22242.0,22299.0,22801.0,24199,71772,0,0,0.0
20030527,22254.0,22242.0,22175.0,22273.0,21444,72315,0,0,0.0
20030528,21768.0,21727.0,21585.0,21652.0,29033,69008,0,0,0.0
20030529,21100.0,21272.0,21399.0,21652.0,18611,69193,0,0,0.0
20030530,21252.0,21454.0,21523.0,21994.0,33725,65421,0,0,0.0
20030602,21556.0,21515.0,21461.0,21528.0,14304,64811,0,0,0.0
20030603,20888.0,20879.0,20840.0,20907.0,38304,62480,0,0,0.0
20030604,20190.0,20424.0,20560.0,20783.0,38307,62453,0,0,0.0
20030605,20372.0,20515.0,20187.0,20255.0,51516,63259,0,0,0.0
20030606,20159.0,20363.0,20622.0,20845.0,33184,61015,0,0,0.0
20030609,20129.0,20151.0,20125.0,20565.0,33371,60132,0,0,0.0
20030610,20008.0,20393.0,20373.0,20720.0,46135,55664,0,0,0.0
20030611,20129.0,20241.0,20280.0,20316.0,37321,50895,0,0,0.0
20030612,19947.0,19938.0,19938.0,19974.0,42083,46173,0,0,0.0
20030613,19583.0,19786.0,19876.0,20254.0,38483,47365,0,0,0.0
20030616,19735.0,19998.0,20093.0,20378.0,26884,45587,0,0,0.0
20030617,20008.0,20089.0,20000.0,20192.0,34545,38344,0,0,0.0
20030618,19704.0,19756.0,19907.0,20130.0,27152,36674,0,0,0.0
20030619,19704.0,19817.0,19969.0,20285.0,16967,35792,200310,200310,0.0
20030620,19825.0,19969.0,20062.0,20440.0,22771,87052,0,0,-145.6
20030623,19980.0,19938.0,19682.0,19806.0,46679,89743,0,0,0.0
20030624,19422.0,19382.0,19460.0,19584.0,34921,91844,0,0,0.0
20030625,19143.0,19227.0,19523.0,19679.0,18275,92345,0,0,0.0
20030626,19143.0,19567.0,19555.0,19964.0,29665,93649,0,0,0.0
20030627,19422.0,19598.0,19492.0,19520.0,35750,97274,0,0,0.0
20030630,18895.0,19413.0,19080.0,19710.0,53202,103535,0,0,0.0
20030701,19298.0,19444.0,19587.0,19710.0,11032,102306,0,0,0.0
20030702,19546.0,20062.0,19999.0,20439.0,23854,100422,0,0,0.0
20030703,19825.0,20000.0,20062.0,20249.0,12602,100081,0,0,0.0
20030707,19763.0,20185.0,20125.0,20629.0,15097,99981,0,0,0.0
20030708,20011.0,20216.0,20283.0,20692.0,13885,100516,0,0,0.0
20030709,20135.0,20371.0,20568.0,20850.0,14049,99643,0,0,0.0
20030710,20414.0,20433.0,20156.0,20406.0,19089,103205,0,0,0.0
20030711,19856.0,20248.0,20251.0,20628.0,8367,101453,0,0,0.0
20030714,20197.0,20279.0,20505.0,20755.0,5432,101074,0,0,0.0
20030715,20569.0,20712.0,20854.0,21040.0,22781,100766,0,0,0.0
20030716,20569.0,20619.0,20854.0,21072.0,12782,99973,0,0,0.0
20030717,20569.0,20712.0,20981.0,21230.0,14930,101356,0,0,0.0
20030718,20755.0,21176.0,21171.0,21579.0,56720,100693,0,0,0.0
20030721,21158.0,21176.0,21393.0,21706.0,20903,99742,0,0,0.0
20030722,21375.0,21763.0,21742.0,22245.0,54091,103128,0,0,0.0
20030723,21840.0,21856.0,21900.0,21928.0,31485,101416,0,0,0.0
20030724,21375.0,21671.0,21710.0,21801.0,30265,102925,0,0,0.0
20030725,21313.0,21516.0,21742.0,21959.0,14282,104126,0,0,0.0
20030728,21468.0,21763.0,21742.0,22276.0,18456,105342,0,0,0.0
20030729,21809.0,22289.0,22091.0,22815.0,46321,108801,0,0,0.0
20030730,22429.0,22444.0,22440.0,22466.0,32620,113316,0,0,0.0
20030731,22119.0,22413.0,22377.0,22846.0,56849,120925,0,0,0.0
20030801,22212.0,22413.0,22662.0,22941.0,19660,123326,0,0,0.0
20030804,22460.0,22660.0,22535.0,23226.0,34361,124097,0,0,0.0
20030805,22615.0,22845.0,23074.0,23289.0,26760,128185,0,0,0.0
20030806,22646.0,22690.0,22947.0,23067.0,24177,131927,0,0,0.0
20030807,22150.0,22288.0,21235.0,21514.0,65202,121843,0,0,0.0
20030808,20756.0,20804.0,20855.0,20975.0,42148,115102,0,0,0.0
20030811,20601.0,21113.0,21077.0,21577.0,25387,108063,0,0,0.0
20030812,21035.0,20989.0,21204.0,21324.0,15772,108244,0,0,0.0
20030813,20725.0,20958.0,20950.0,20975.0,23332,108325,0,0,0.0
20030814,20198.0,20340.0,20443.0,20626.0,33351,109099,0,0,0.0
20030815,20229.0,20402.0,20538.0,20563.0,10801,102222,0,0,0.0
20030818,20012.0,20371.0,20380.0,20816.0,18358,100460,0,0,0.0
20030819,20229.0,20433.0,20443.0,20467.0,30237,98419,0,0,0.0
20030820,20136.0,20371.0,20475.0,20816.0,10636,98319,0,0,0.0
20030821,20415.0,20835.0,20507.0,20531.0,28508,98022,0,0,0.0
20030822,19919.0,20309.0,20380.0,20721.0,11668,98195,0,0,0.0
20030825,20291.0,20433.0,20697.0,20784.0,6758,97830,0,0,0.0
20030826,20477.0,20742.0,20919.0,21196.0,14477,96520,0,0,0.0
20030827,20694.0,20649.0,20539.0,20784.0,19139,95504,0,0,0.0
20030828,20198.0,20247.0,20222.0,20277.0,25373,96141,0,0,0.0
20030829,19516.0,19629.0,19651.0,19928.0,59781,92176,0,0,0.0
20030902,19206.0,19505.0,19588.0,19643.0,34803,93143,0,0,0.0
20030903,19051.0,19072.0,19271.0,19421.0,55954,90438,0,0,0.0
20030904,19206.0,19257.0,18700.0,18914.0,61145,87328,0,0,0.0
20030905,18401.0,18701.0,18763.0,19167.0,30032,85425,0,0,0.0
