Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020129,5536.0,5621.0,5466.0,5503.0,28858,70943,0,0,0.0
20020130,5498.0,5530.0,5376.0,5422.0,40397,68184,0,0,0.0
20020131,5450.0,5535.0,5371.0,5436.0,27860,65924,0,0,0.0
20020201,5460.0,5535.0,5399.0,5455.0,18354,65314,0,0,0.0
20020204,5470.0,5506.0,5304.0,5336.0,40442,68879,0,0,0.0
20020205,5379.0,5472.0,5276.0,5379.0,38404,68685,0,0,0.0
20020206,5432.0,5467.0,5304.0,5327.0,21703,66859,0,0,0.0
20020207,5384.0,5462.0,5285.0,5341.0,23412,64967,0,0,0.0
20020208,5394.0,5433.0,5276.0,5355.0,20675,61334,0,0,0.0
20020211,5404.0,5414.0,5285.0,5341.0,18636,58639,0,0,0.0
20020212,5380.0,5424.0,5304.0,5336.0,15950,56543,0,0,0.0
20020213,5370.0,5443.0,5299.0,5365.0,23307,54209,0,0,0.0
20020214,5404.0,5429.0,5313.0,5336.0,16506,53111,0,0,0.0
20020215,5375.0,5395.0,5199.0,5231.0,41045,50631,0,0,0.0
20020219,5298.0,5347.0,5223.0,5279.0,23984,49573,0,0,0.0
20020220,5322.0,5385.0,5237.0,5322.0,28299,44354,0,0,0.0
20020221,5375.0,5390.0,5237.0,5298.0,31234,42549,200205,200205,0.0
20020222,5341.0,5409.0,5280.0,5341.0,27688,40810,0,0,262.5
20020225,5360.0,5390.0,5215.0,5285.0,41252,46689,0,0,0.0
20020226,5313.0,5404.0,5187.0,5234.0,57872,54308,0,0,0.0
20020227,5261.0,5305.0,5168.0,5215.0,56851,60155,0,0,0.0
20020228,5256.0,5272.0,5112.0,5150.0,44958,66030,0,0,0.0
20020301,5209.0,5267.0,5121.0,5197.0,28797,63374,0,0,0.0
20020304,5261.0,5286.0,5135.0,5197.0,20781,63377,0,0,0.0
20020305,5275.0,5352.0,5214.0,5262.0,28523,62732,0,0,0.0
20020306,5303.0,5352.0,5195.0,5262.0,16599,62985,0,0,0.0
20020307,5355.0,5409.0,5195.0,5220.0,27619,61804,0,0,0.0
20020308,5237.0,5296.0,5144.0,5183.0,19698,63494,0,0,0.0
20020311,5181.0,5202.0,5009.0,5113.0,39277,65128,0,0,0.0
20020312,5190.0,5221.0,5069.0,5155.0,15331,65396,0,0,0.0
20020313,5190.0,5259.0,5092.0,5155.0,18159,64715,0,0,0.0
20020314,5218.0,5278.0,5148.0,5211.0,16700,64152,0,0,0.0
20020315,5227.0,5405.0,5157.0,5267.0,32982,61392,0,0,0.0
20020318,5326.0,5353.0,5148.0,5183.0,20088,62227,0,0,0.0
20020319,5246.0,5315.0,5129.0,5253.0,24200,62512,0,0,0.0
20020320,5312.0,5343.0,5148.0,5174.0,20820,63395,0,0,0.0
20020321,5227.0,5357.0,5167.0,5263.0,32265,62995,0,0,0.0
20020322,5302.0,5376.0,5232.0,5258.0,12848,62442,0,0,0.0
20020325,5297.0,5381.0,5209.0,5295.0,15637,62320,0,0,0.0
20020326,5368.0,5433.0,5302.0,5360.0,19909,59855,0,0,0.0
20020327,5434.0,5560.0,5344.0,5491.0,33781,55902,0,0,0.0
20020328,5566.0,5598.0,5205.0,5318.0,53930,53725,0,0,0.0
20020401,5350.0,5410.0,5279.0,5323.0,15197,53537,0,0,0.0
20020402,5435.0,5448.0,5260.0,5286.0,22287,53474,0,0,0.0
20020403,5336.0,5396.0,5227.0,5291.0,23847,51096,0,0,0.0
20020404,5369.0,5382.0,5204.0,5235.0,30300,49427,0,0,0.0
20020405,5237.0,5274.0,5139.0,5174.0,24466,46870,0,0,0.0
20020408,5209.0,5222.0,5060.0,5095.0,30202,43244,0,0,0.0
20020409,5153.0,5175.0,5018.0,5044.0,32018,42148,0,0,0.0
20020410,5078.0,5166.0,5009.0,5086.0,29652,40239,0,0,0.0
20020411,5106.0,5147.0,5014.0,5063.0,18564,37866,0,0,0.0
20020412,5097.0,5185.0,4963.0,5086.0,28559,36390,0,0,0.0
20020415,5153.0,5185.0,5037.0,5072.0,18337,34478,0,0,0.0
20020416,5115.0,5199.0,5046.0,5133.0,22120,32893,0,0,0.0
20020417,5167.0,5241.0,5055.0,5147.0,27980,31547,0,0,0.0
20020418,5181.0,5203.0,4971.0,5007.0,24569,30377,0,0,0.0
20020419,5068.0,5080.0,4934.0,4984.0,25553,29227,200207,200207,0.0
20020422,5026.0,5071.0,4915.0,4961.0,15169,65285,0,0,350.0
20020423,4985.0,5048.0,4888.0,4952.0,20793,66865,0,0,0.0
20020424,5003.0,5030.0,4888.0,4920.0,36381,72417,0,0,0.0
20020425,4934.0,5016.0,4852.0,4879.0,26547,72451,0,0,0.0
20020426,4929.0,4956.0,4816.0,4847.0,26998,73769,0,0,0.0
20020429,4888.0,4938.0,4789.0,4820.0,38311,78192,0,0,0.0
20020430,4874.0,4952.0,4803.0,4888.0,21250,75487,0,0,0.0
20020501,4924.0,5035.0,4853.0,4979.0,19156,73430,0,0,0.0
20020502,5002.0,5044.0,4812.0,4847.0,18150,74929,0,0,0.0
20020503,4901.0,4952.0,4821.0,4883.0,9568,72950,0,0,0.0
20020506,4906.0,5007.0,4848.0,4938.0,18115,73941,0,0,0.0
20020507,4993.0,5071.0,4934.0,4974.0,19990,73196,0,0,0.0
20020508,4993.0,5062.0,4898.0,4951.0,12365,72839,0,0,0.0
20020509,4988.0,5044.0,4925.0,4960.0,13686,71140,0,0,0.0
20020510,5020.0,5076.0,4880.0,4937.0,22328,69536,0,0,0.0
20020513,5047.0,5145.0,4971.0,5069.0,22825,66846,0,0,0.0
20020514,5097.0,5159.0,5025.0,5064.0,21020,66669,0,0,0.0
20020515,5102.0,5219.0,5025.0,5155.0,26378,65744,0,0,0.0
20020516,5175.0,5205.0,4980.0,5028.0,24876,64278,0,0,0.0
20020517,5047.0,5067.0,4944.0,4978.0,14332,64522,0,0,0.0
20020520,5020.0,5113.0,4921.0,5033.0,17580,64656,0,0,0.0
20020521,5075.0,5104.0,4930.0,4965.0,15870,64497,0,0,0.0
20020522,5006.0,5026.0,4862.0,4892.0,22168,65321,0,0,0.0
20020523,4928.0,5008.0,4844.0,4937.0,16460,65360,0,0,0.0
20020524,4974.0,4990.0,4853.0,4896.0,11077,66348,0,0,0.0
20020528,4924.0,5027.0,4867.0,4946.0,15648,64925,0,0,0.0
20020529,4965.0,5091.0,4899.0,5023.0,18094,64506,0,0,0.0
20020530,5047.0,5100.0,4926.0,5028.0,19576,63548,0,0,0.0
20020531,5084.0,5201.0,5012.0,5133.0,37569,61426,0,0,0.0
20020603,5144.0,5293.0,5062.0,5215.0,41634,59556,0,0,0.0
20020604,5313.0,5330.0,5098.0,5129.0,40071,56745,0,0,0.0
20020605,5166.0,5229.0,5075.0,5152.0,18667,55691,0,0,0.0
20020606,5184.0,5238.0,5061.0,5102.0,18614,54468,0,0,0.0
20020607,5092.0,5119.0,4961.0,5002.0,30808,50498,0,0,0.0
20020610,5019.0,5128.0,4938.0,5061.0,28328,49987,0,0,0.0
20020611,5083.0,5165.0,5010.0,5084.0,23297,48005,0,0,0.0
20020612,5184.0,5275.0,5078.0,5157.0,34595,46922,0,0,0.0
20020613,5193.0,5440.0,5128.0,5375.0,61713,43624,0,0,0.0
20020614,5394.0,5477.0,5259.0,5352.0,38004,41853,0,0,0.0
20020617,5385.0,5413.0,5223.0,5261.0,26536,37670,0,0,0.0
20020618,5293.0,5358.0,5205.0,5261.0,23445,36474,0,0,0.0
20020619,5307.0,5386.0,5232.0,5302.0,27180,34609,0,0,0.0
20020620,5334.0,5404.0,5259.0,5297.0,25906,31599,200209,200209,0.0
20020621,5339.0,5367.0,5214.0,5242.0,26437,37425,0,0,350.0
20020624,5330.0,5439.0,5258.0,5322.0,42548,41718,0,0,0.0
20020625,5348.0,5412.0,5231.0,5322.0,40118,42504,0,0,0.0
20020626,5312.0,5421.0,5240.0,5344.0,38338,45910,0,0,0.0
20020627,5392.0,5672.0,5293.0,5575.0,55194,48343,0,0,0.0
20020628,5562.0,5654.0,5443.0,5557.0,44202,50165,0,0,0.0
20020701,5625.0,5833.0,5558.0,5726.0,38874,50149,0,0,0.0
20020702,5777.0,5869.0,5655.0,5690.0,44795,50502,0,0,0.0
20020703,5661.0,5788.0,5584.0,5717.0,26078,50545,0,0,0.0
20020705,5697.0,5824.0,5628.0,5730.0,20036,50515,0,0,0.0
20020708,5706.0,5775.0,5593.0,5628.0,18401,50074,0,0,0.0
20020709,5724.0,5851.0,5646.0,5690.0,21717,50154,0,0,0.0
20020710,5670.0,5833.0,5584.0,5765.0,23424,49497,0,0,0.0
20020711,5867.0,5954.0,5672.0,5738.0,41004,49526,0,0,0.0
20020712,5733.0,5797.0,5619.0,5649.0,24366,48656,0,0,0.0
20020715,5724.0,5887.0,5654.0,5747.0,21812,48270,0,0,0.0
20020716,5840.0,6013.0,5756.0,5929.0,28416,48581,0,0,0.0
20020717,5929.0,6031.0,5849.0,5947.0,28544,47810,0,0,0.0
20020718,5983.0,6049.0,5867.0,5916.0,20152,47567,0,0,0.0
20020719,5920.0,5968.0,5761.0,5872.0,28552,46797,0,0,0.0
20020722,5992.0,6156.0,5902.0,6032.0,26638,46919,0,0,0.0
20020723,6010.0,6075.0,5867.0,5908.0,23660,45886,0,0,0.0
20020724,5947.0,6066.0,5876.0,5966.0,20404,45465,0,0,0.0
20020725,5974.0,6030.0,5832.0,5948.0,21619,45011,0,0,0.0
20020726,6001.0,6043.0,5885.0,5948.0,18871,45339,0,0,0.0
20020729,5813.0,5953.0,5744.0,5797.0,25912,44646,0,0,0.0
20020730,5777.0,5877.0,5687.0,5788.0,25304,43224,0,0,0.0
20020731,5929.0,6021.0,5842.0,5930.0,25517,43160,0,0,0.0
20020801,6117.0,6191.0,5895.0,5943.0,32478,42737,0,0,0.0
20020802,5992.0,6079.0,5922.0,5983.0,16953,41839,0,0,0.0
20020805,5974.0,6092.0,5869.0,6001.0,22262,39424,0,0,0.0
20020806,6063.0,6182.0,5984.0,6068.0,29120,37219,0,0,0.0
20020807,6126.0,6227.0,6037.0,6148.0,23122,35641,0,0,0.0
20020808,6224.0,6281.0,5957.0,6010.0,35788,33714,0,0,0.0
20020809,5991.0,6209.0,5904.0,6117.0,30033,31396,0,0,0.0
20020812,6492.0,6514.0,6213.0,6246.0,34712,28938,0,0,0.0
20020813,6286.0,6460.0,6186.0,6335.0,29345,26799,0,0,0.0
20020814,6402.0,6478.0,6301.0,6339.0,32368,25211,0,0,0.0
20020815,6411.0,6460.0,6186.0,6224.0,42724,23710,0,0,0.0
20020816,6205.0,6267.0,6080.0,6175.0,23834,22467,0,0,0.0
20020819,6142.0,6325.0,6062.0,6202.0,22516,21425,0,0,0.0
20020820,6222.0,6244.0,5982.0,6016.0,33779,19509,0,0,0.0
20020821,6061.0,6145.0,5902.0,6007.0,29386,17919,200212,200212,0.0
20020822,6007.0,6145.0,5902.0,6047.0,29997,88776,0,0,525.0
20020823,6137.0,6267.0,6065.0,6185.0,31978,90293,0,0,0.0
20020826,6293.0,6398.0,6211.0,6293.0,30714,91736,0,0,0.0
20020827,6293.0,6433.0,6185.0,6280.0,27888,93593,0,0,0.0
20020828,6319.0,6433.0,6232.0,6306.0,28980,93974,0,0,0.0
20020829,6354.0,6416.0,6228.0,6272.0,28721,93745,0,0,0.0
20020830,6285.0,6460.0,6202.0,6375.0,24375,96342,0,0,0.0
20020903,6519.0,6556.0,6382.0,6448.0,17629,96735,0,0,0.0
20020904,6480.0,6730.0,6399.0,6655.0,27430,99898,0,0,0.0
20020905,6675.0,6861.0,6579.0,6771.0,41503,97923,0,0,0.0
20020906,6935.0,7157.0,6802.0,7064.0,50400,95555,0,0,0.0
20020909,7230.0,7662.0,7110.0,7271.0,50016,93412,0,0,0.0
20020910,7334.0,7383.0,6990.0,7168.0,41122,92885,0,0,0.0
20020911,7074.0,7261.0,6939.0,7138.0,30691,93742,0,0,0.0
20020912,7187.0,7331.0,6939.0,6996.0,27614,93563,0,0,0.0
20020913,6936.0,6991.0,6691.0,6768.0,37907,94046,0,0,0.0
20020916,6763.0,7035.0,6635.0,6906.0,31431,93903,0,0,0.0
20020917,6928.0,7070.0,6811.0,6984.0,25581,94125,0,0,0.0
20020918,7023.0,7296.0,6940.0,7118.0,37188,93702,0,0,0.0
20020919,7196.0,7279.0,6769.0,6816.0,44515,88917,0,0,0.0
20020920,6797.0,7061.0,6700.0,6894.0,32225,89151,0,0,0.0
20020923,6918.0,6983.0,6657.0,6713.0,27747,86144,0,0,0.0
20020924,6693.0,7035.0,6571.0,6954.0,32974,87227,0,0,0.0
20020925,7057.0,7096.0,6648.0,6739.0,41565,85748,0,0,0.0
20020926,6832.0,7035.0,6751.0,6933.0,19472,85611,0,0,0.0
20020927,6997.0,7061.0,6785.0,6937.0,21689,84693,0,0,0.0
20020930,7110.0,7192.0,6768.0,6834.0,34399,83272,0,0,0.0
20021001,6919.0,6992.0,6682.0,6834.0,24779,81985,0,0,0.0
20021002,6936.0,6992.0,6554.0,6610.0,29885,79927,0,0,0.0
20021003,6589.0,6661.0,6383.0,6459.0,36553,76527,0,0,0.0
20021004,6476.0,6635.0,6349.0,6485.0,23344,76744,0,0,0.0
20021007,6554.0,6705.0,6443.0,6580.0,16926,75902,0,0,0.0
20021008,6623.0,6714.0,6529.0,6580.0,8257,75230,0,0,0.0
20021009,6632.0,6662.0,6366.0,6416.0,18192,73590,0,0,0.0
20021010,6415.0,6497.0,6259.0,6304.0,24896,71337,0,0,0.0
20021011,6450.0,6497.0,6178.0,6300.0,24630,70847,0,0,0.0
20021014,6355.0,6401.0,6169.0,6261.0,15849,70189,0,0,0.0
20021015,6485.0,6850.0,6409.0,6778.0,50184,68876,0,0,0.0
20021016,7109.0,7142.0,6803.0,7037.0,42274,67111,0,0,0.0
20021017,6988.0,7212.0,6872.0,6998.0,41150,65386,0,0,0.0
20021018,7057.0,7212.0,6915.0,7119.0,22167,65912,0,0,0.0
20021021,7161.0,7238.0,6984.0,7046.0,22807,65293,0,0,0.0
20021022,7040.0,7099.0,6898.0,6960.0,16817,65607,0,0,0.0
20021023,7027.0,7073.0,6787.0,6835.0,22216,64303,0,0,0.0
20021024,6884.0,7186.0,6770.0,7098.0,34858,66507,0,0,0.0
20021025,7127.0,7169.0,6924.0,7076.0,18867,66734,0,0,0.0
20021028,7153.0,7282.0,7070.0,7162.0,19416,65990,0,0,0.0
20021029,6902.0,7256.0,6804.0,7166.0,39193,65676,0,0,0.0
20021030,7188.0,7295.0,6941.0,7011.0,22116,64114,0,0,0.0
20021031,7058.0,7138.0,6881.0,6933.0,22831,62762,0,0,0.0
20021101,7006.0,7264.0,6924.0,7127.0,25689,63275,0,0,0.0
20021104,7145.0,7238.0,6975.0,7037.0,19209,61867,0,0,0.0
20021105,7058.0,7142.0,6855.0,6908.0,24210,59942,0,0,0.0
20021106,6885.0,6950.0,6752.0,6800.0,23170,57175,0,0,0.0
20021107,6798.0,6967.0,6649.0,6843.0,35134,55380,0,0,0.0
20021108,6850.0,6897.0,6546.0,6593.0,40996,48007,0,0,0.0
20021111,6573.0,6758.0,6460.0,6610.0,33295,45331,0,0,0.0
20021112,6772.0,6941.0,6409.0,6455.0,53624,38707,0,0,0.0
20021113,6416.0,6688.0,6323.0,6567.0,36600,34199,0,0,0.0
20021114,6589.0,6827.0,6511.0,6744.0,25111,32125,0,0,0.0
20021115,6814.0,6853.0,6588.0,6718.0,22449,30556,0,0,0.0
20021118,6753.0,6783.0,6459.0,6589.0,24614,29962,0,0,0.0
20021119,6623.0,6722.0,6390.0,6636.0,30570,29100,0,0,0.0
20021120,6658.0,6687.0,6347.0,6455.0,29685,27357,0,0,0.0
20021121,6476.0,6591.0,6300.0,6451.0,35530,28076,200303,200303,0.0
20021122,6467.0,6591.0,6364.0,6473.0,28508,51808,0,0,25.0
20021125,6484.0,6678.0,6398.0,6602.0,32209,55131,0,0,0.0
20021126,6605.0,6704.0,6441.0,6525.0,30103,57032,0,0,0.0
20021127,6605.0,6695.0,6475.0,6607.0,21431,59119,0,0,0.0
20021129,6588.0,6652.0,6437.0,6538.0,17088,58946,0,0,0.0
20021202,6649.0,6687.0,6390.0,6478.0,22758,59927,0,0,0.0
20021203,6502.0,6557.0,6150.0,6203.0,34988,58431,0,0,0.0
20021204,6216.0,6331.0,6133.0,6229.0,20637,58838,0,0,0.0
20021205,6216.0,6261.0,6013.0,6078.0,31444,56906,0,0,0.0
20021206,6103.0,6278.0,6013.0,6160.0,20542,56595,0,0,0.0
20021209,6129.0,6243.0,6022.0,6156.0,10051,56417,0,0,0.0
20021210,6164.0,6217.0,5962.0,6018.0,22495,56779,0,0,0.0
20021211,6034.0,6217.0,5945.0,6108.0,19322,57525,0,0,0.0
20021212,6086.0,6182.0,5928.0,6104.0,21243,55907,0,0,0.0
20021213,6121.0,6208.0,6014.0,6078.0,10264,56568,0,0,0.0
20021216,6078.0,6260.0,5988.0,6112.0,15396,57792,0,0,0.0
20021217,6130.0,6295.0,6056.0,6224.0,12901,58269,0,0,0.0
20021218,6260.0,6321.0,6013.0,6129.0,16450,57278,0,0,0.0
20021219,6182.0,6225.0,5987.0,6030.0,11869,56389,0,0,0.0
20021220,6026.0,6077.0,5824.0,5901.0,26932,57814,0,0,0.0
20021223,5896.0,6034.0,5815.0,5953.0,9735,56640,0,0,0.0
20021226,5974.0,5999.0,5755.0,5824.0,16342,57247,0,0,0.0
20021227,5853.0,5921.0,5678.0,5734.0,14265,58280,0,0,0.0
20021230,5745.0,5808.0,5558.0,5665.0,19573,57984,0,0,0.0
20021231,5697.0,5773.0,5490.0,5596.0,19038,58769,0,0,0.0
20030102,5541.0,5764.0,5473.0,5661.0,18955,59331,0,0,0.0
20030103,5645.0,5781.0,5576.0,5691.0,20387,58161,0,0,0.0
20030106,5706.0,5816.0,5627.0,5708.0,13284,58816,0,0,0.0
20030107,5723.0,5781.0,5576.0,5643.0,14303,59013,0,0,0.0
20030108,5801.0,5894.0,5696.0,5802.0,24828,58584,0,0,0.0
20030109,5801.0,5859.0,5598.0,5664.0,27255,59632,0,0,0.0
20030110,5515.0,5650.0,5440.0,5496.0,30220,59233,0,0,0.0
20030113,5480.0,5511.0,5277.0,5358.0,26019,58594,0,0,0.0
20030114,5445.0,5485.0,5268.0,5410.0,21325,57323,0,0,0.0
20030115,5436.0,5476.0,5285.0,5384.0,17299,57258,0,0,0.0
20030116,5445.0,5485.0,5306.0,5354.0,12932,56367,0,0,0.0
20030117,5350.0,5520.0,5259.0,5453.0,18202,56127,0,0,0.0
20030121,5514.0,5572.0,5413.0,5496.0,13104,55047,0,0,0.0
20030122,5505.0,5637.0,5370.0,5414.0,34273,56140,0,0,0.0
20030123,5444.0,5494.0,5289.0,5367.0,18854,57691,0,0,0.0
20030124,5383.0,5546.0,5302.0,5483.0,15755,57973,0,0,0.0
20030127,5513.0,5607.0,5285.0,5345.0,23036,59100,0,0,0.0
20030128,5383.0,5546.0,5302.0,5457.0,17172,57122,0,0,0.0
20030129,5487.0,5537.0,5306.0,5388.0,15941,57439,0,0,0.0
20030130,5426.0,5485.0,5285.0,5422.0,15961,57674,0,0,0.0
20030131,5461.0,5676.0,5396.0,5517.0,33946,53744,0,0,0.0
20030203,5530.0,5641.0,5456.0,5569.0,18102,52740,0,0,0.0
20030204,5573.0,5658.0,5499.0,5578.0,19021,51152,0,0,0.0
20030205,5538.0,5710.0,5473.0,5578.0,30895,50656,0,0,0.0
20030206,5607.0,5693.0,5516.0,5630.0,15876,49185,0,0,0.0
20030207,5694.0,5815.0,5610.0,5699.0,33129,46468,0,0,0.0
20030210,5781.0,5871.0,5687.0,5764.0,34677,43074,0,0,0.0
20030211,5777.0,5836.0,5593.0,5682.0,35603,40092,0,0,0.0
20030212,5721.0,5775.0,5559.0,5605.0,23177,36189,0,0,0.0
20030213,5643.0,5710.0,5533.0,5622.0,22831,35201,0,0,0.0
20030214,5643.0,5823.0,5567.0,5755.0,29263,33002,0,0,0.0
20030218,5768.0,5875.0,5700.0,5777.0,20917,30698,0,0,0.0
20030219,5816.0,5858.0,5563.0,5644.0,31336,28048,0,0,0.0
20030220,5626.0,5806.0,5542.0,5717.0,28315,27568,200305,200305,0.0
20030221,5721.0,5763.0,5593.0,5648.0,24254,32112,0,0,75.0
20030224,5652.0,5676.0,5457.0,5545.0,33683,34377,0,0,0.0
20030225,5600.0,5650.0,5457.0,5502.0,27618,36886,0,0,0.0
20030226,5522.0,5589.0,5423.0,5485.0,26544,37860,0,0,0.0
20030227,5496.0,5528.0,5261.0,5314.0,41624,39234,0,0,0.0
20030228,5375.0,5441.0,5278.0,5318.0,24414,40172,0,0,0.0
20030303,5375.0,5502.0,5308.0,5417.0,18309,41199,0,0,0.0
20030304,5461.0,5532.0,5321.0,5468.0,19846,39984,0,0,0.0
20030305,5427.0,5502.0,5321.0,5382.0,17352,39845,0,0,0.0
20030306,5375.0,5502.0,5304.0,5378.0,16962,39568,0,0,0.0
20030307,5401.0,5450.0,5168.0,5219.0,27995,41294,0,0,0.0
20030310,5255.0,5294.0,5108.0,5228.0,18776,41076,0,0,0.0
20030311,5186.0,5251.0,5104.0,5194.0,11997,41418,0,0,0.0
20030312,5186.0,5273.0,5015.0,5130.0,29558,43163,0,0,0.0
20030313,5195.0,5260.0,5083.0,5199.0,15405,43093,0,0,0.0
20030314,5238.0,5312.0,5092.0,5135.0,24524,41681,0,0,0.0
20030317,5100.0,5174.0,4981.0,5019.0,27554,40966,0,0,0.0
20030318,4997.0,5139.0,4938.0,5075.0,17334,40346,0,0,0.0
20030319,5083.0,5156.0,4989.0,5054.0,13378,41187,0,0,0.0
20030320,5057.0,5121.0,4972.0,5054.0,14526,41365,0,0,0.0
20030321,5066.0,5112.0,4861.0,4904.0,24086,41026,0,0,0.0
20030324,4920.0,4965.0,4767.0,4818.0,19737,40494,0,0,0.0
20030325,4842.0,4904.0,4758.0,4818.0,11693,40216,0,0,0.0
20030326,4825.0,4947.0,4767.0,4874.0,13872,39571,0,0,0.0
20030327,4920.0,4973.0,4818.0,4861.0,11131,38998,0,0,0.0
20030328,4903.0,4938.0,4724.0,4788.0,24828,38788,0,0,0.0
20030331,4851.0,4990.0,4792.0,4917.0,26021,37118,0,0,0.0
20030401,4954.0,4981.0,4809.0,4853.0,19249,36452,0,0,0.0
20030402,4954.0,4990.0,4826.0,4930.0,19948,34874,0,0,0.0
20030403,4937.0,4981.0,4766.0,4827.0,21486,34458,0,0,0.0
20030404,4877.0,4946.0,4817.0,4887.0,10777,33504,0,0,0.0
20030407,4963.0,5032.0,4877.0,4977.0,31724,30989,0,0,0.0
20030408,4980.0,5006.0,4817.0,4861.0,27906,28265,0,0,0.0
20030409,4894.0,4989.0,4830.0,4921.0,22036,26026,0,0,0.0
20030410,4963.0,5015.0,4800.0,4895.0,30935,24052,0,0,0.0
20030411,4903.0,4972.0,4800.0,4874.0,24085,22574,0,0,0.0
20030414,4886.0,4937.0,4740.0,4814.0,16222,22563,0,0,0.0
20030415,4852.0,4959.0,4778.0,4904.0,24371,20678,0,0,0.0
20030416,4904.0,4920.0,4765.0,4831.0,21622,18575,0,0,0.0
20030417,4870.0,4963.0,4791.0,4904.0,16476,17864,0,0,0.0
20030421,4896.0,5032.0,4804.0,4977.0,23747,16504,200307,200307,0.0
20030422,5012.0,5067.0,4876.0,4926.0,28405,62423,0,0,125.0
20030423,4939.0,5054.0,4863.0,4981.0,29525,66749,0,0,0.0
20030424,5059.0,5084.0,4884.0,4939.0,22892,66760,0,0,0.0
20030425,4939.0,4981.0,4817.0,4922.0,25227,70124,0,0,0.0
20030428,4922.0,4938.0,4766.0,4811.0,27290,72640,0,0,0.0
20030429,4837.0,4869.0,4715.0,4798.0,27667,74640,0,0,0.0
20030430,4803.0,4912.0,4732.0,4806.0,21360,73959,0,0,0.0
20030501,4786.0,4869.0,4707.0,4789.0,18240,73810,0,0,0.0
20030502,4795.0,4878.0,4732.0,4823.0,9181,73755,0,0,0.0
20030505,4846.0,4955.0,4783.0,4908.0,15811,74272,0,0,0.0
20030506,4906.0,5041.0,4834.0,4980.0,22403,71558,0,0,0.0
20030507,5034.0,5187.0,4952.0,5129.0,36831,67645,0,0,0.0
20030508,5171.0,5221.0,5003.0,5074.0,28262,66646,0,0,0.0
20030509,5128.0,5521.0,5028.0,5456.0,46393,65201,0,0,0.0
20030512,5538.0,5778.0,5433.0,5626.0,76479,62265,0,0,0.0
20030513,5606.0,5709.0,5517.0,5630.0,27067,61044,0,0,0.0
20030514,5674.0,5726.0,5483.0,5596.0,27555,61067,0,0,0.0
20030515,5674.0,5820.0,5534.0,5757.0,35867,61992,0,0,0.0
20030516,5794.0,5927.0,5686.0,5753.0,33890,64656,0,0,0.0
20030519,5743.0,5854.0,5517.0,5583.0,41191,67023,0,0,0.0
20030520,5589.0,5845.0,5517.0,5693.0,34815,71164,0,0,0.0
20030521,5700.0,5776.0,5555.0,5646.0,19588,70471,0,0,0.0
20030522,5683.0,5699.0,5466.0,5531.0,27302,68406,0,0,0.0
20030523,5563.0,5583.0,5399.0,5484.0,21979,67561,0,0,0.0
20030527,5478.0,5639.0,5353.0,5565.0,33049,66940,0,0,0.0
20030528,5589.0,5630.0,5357.0,5421.0,27610,64259,0,0,0.0
20030529,5427.0,5587.0,5332.0,5506.0,20519,64081,0,0,0.0
20030530,5512.0,5638.0,5408.0,5510.0,27197,61350,0,0,0.0
20030602,5546.0,5629.0,5349.0,5417.0,31348,59014,0,0,0.0
20030603,5452.0,5535.0,5370.0,5430.0,17064,58566,0,0,0.0
20030604,5486.0,5535.0,5273.0,5328.0,33233,53795,0,0,0.0
20030605,5366.0,5561.0,5248.0,5447.0,36058,55027,0,0,0.0
20030606,5481.0,5531.0,5370.0,5447.0,29783,50469,0,0,0.0
20030609,5460.0,5625.0,5391.0,5562.0,34355,48643,0,0,0.0
20030610,5584.0,5792.0,5513.0,5672.0,39822,45743,0,0,0.0
20030611,5640.0,5766.0,5530.0,5617.0,33407,43287,0,0,0.0
20030612,5657.0,5817.0,5585.0,5727.0,27556,41726,0,0,0.0
20030613,5742.0,5766.0,5349.0,5400.0,43127,38799,0,0,0.0
20030616,5451.0,5526.0,5307.0,5370.0,31478,36676,0,0,0.0
20030617,5383.0,5517.0,5282.0,5383.0,28616,34193,0,0,0.0
20030618,5409.0,5491.0,5316.0,5379.0,19217,31935,0,0,0.0
20030619,5435.0,5470.0,5299.0,5366.0,16995,31184,200309,200309,0.0
20030620,5367.0,5389.0,5240.0,5311.0,35218,39455,0,0,350.0
20030623,5300.0,5322.0,5141.0,5207.0,48139,42098,0,0,0.0
20030624,5225.0,5280.0,5083.0,5141.0,36887,43320,0,0,0.0
20030625,5175.0,5205.0,5058.0,5129.0,26045,45679,0,0,0.0
20030626,5167.0,5239.0,5050.0,5096.0,28788,47425,0,0,0.0
20030627,5146.0,5172.0,5009.0,5059.0,32292,49264,0,0,0.0
20030630,5100.0,5231.0,5034.0,5163.0,25686,51248,0,0,0.0
20030701,5167.0,5281.0,5051.0,5230.0,27065,51054,0,0,0.0
20030702,5217.0,5289.0,5142.0,5226.0,15031,50939,0,0,0.0
20030703,5250.0,5297.0,5084.0,5159.0,20267,51585,0,0,0.0
20030707,5141.0,5213.0,5047.0,5092.0,18146,52262,0,0,0.0
20030708,5124.0,5200.0,5026.0,5121.0,16891,52568,0,0,0.0
20030709,5166.0,5330.0,5092.0,5271.0,29792,53818,0,0,0.0
20030710,5283.0,5338.0,5175.0,5238.0,23539,52814,0,0,0.0
20030711,5241.0,5397.0,5134.0,5346.0,34831,53714,0,0,0.0
20030714,5375.0,5431.0,5258.0,5300.0,19857,53695,0,0,0.0
20030715,5316.0,5339.0,5200.0,5242.0,14893,53705,0,0,0.0
