Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20090721,24768.0,25002.0,24636.0,24882.0,2252,43524,0,0,0.0
20090722,24938.0,24923.0,24557.0,24825.0,2215,43356,0,0,0.0
20090723,24961.0,25512.0,24817.0,25402.0,2097,43572,0,0,0.0
20090724,25312.0,25637.0,25224.0,25560.0,1785,43413,0,0,0.0
20090727,25709.0,25694.0,25326.0,25651.0,2163,43308,0,0,0.0
20090728,25584.0,25739.0,25190.0,25413.0,1689,42513,0,0,0.0
20090729,25301.0,25626.0,25032.0,25538.0,3257,42769,0,0,0.0
20090730,25698.0,26136.0,25564.0,25900.0,3006,42580,0,0,0.0
20090731,25959.0,26079.0,25734.0,25866.0,1382,42555,0,0,0.0
20090803,25880.0,26453.0,25847.0,26285.0,1401,42471,0,0,0.0
20090804,26220.0,26328.0,26005.0,26262.0,1358,42628,0,0,0.0
20090805,26220.0,26441.0,25960.0,26092.0,1172,42802,0,0,0.0
20090806,26254.0,26441.0,26051.0,26069.0,1891,43329,0,0,0.0
20090807,26163.0,26724.0,25938.0,26624.0,1876,43469,0,0,0.0
20090810,26492.0,26531.0,26334.0,26466.0,912,43322,0,0,0.0
20090811,26605.0,26610.0,26074.0,26228.0,1103,43423,0,0,0.0
20090812,26310.0,26553.0,25916.0,26454.0,2002,43302,0,0,0.0
20090813,26367.0,26779.0,26335.0,26612.0,4743,43392,0,0,0.0
20090814,26605.0,26688.0,26199.0,26465.0,2941,43662,0,0,0.0
20090817,26356.0,26337.0,25588.0,25775.0,2498,43869,0,0,0.0
20090818,25914.0,26224.0,25882.0,26171.0,4506,44055,0,0,0.0
20090819,25959.0,26281.0,25758.0,26194.0,1101,43694,0,0,0.0
20090820,26435.0,26519.0,26267.0,26511.0,3662,43572,0,0,0.0
20090821,26299.0,27063.0,26267.0,26952.0,1622,42884,0,0,0.0
20090824,27103.0,27301.0,27025.0,27054.0,3759,43677,0,0,0.0
20090825,27058.0,27392.0,27002.0,27269.0,1442,42823,0,0,0.0
20090826,27353.0,27392.0,27047.0,27167.0,1312,42707,0,0,0.0
20090827,27160.0,27347.0,26968.0,27325.0,1333,43178,0,0,0.0
20090828,27273.0,27573.0,27194.0,27325.0,2170,43304,0,0,0.0
20090831,27182.0,27256.0,27058.0,27178.0,2464,43281,0,0,0.0
20090901,27329.0,27347.0,26526.0,26555.0,4257,43478,0,0,0.0
20090902,26638.0,26668.0,26368.0,26544.0,3388,43971,0,0,0.0
20090903,26706.0,26838.0,26538.0,26748.0,1918,44381,0,0,0.0
20090904,26717.0,27200.0,26685.0,27156.0,1918,44381,0,0,0.0
20090907,26853.0,27325.0,26821.0,27258.0,8227,44009,200912,200912,0.0
20090908,27533.0,27518.0,27455.0,27462.0,5985,433,0,0,-210.0
20090909,27282.0,27427.0,27250.0,27416.0,1295,2557,0,0,0.0
20090910,27659.0,27667.0,27467.0,27656.0,11982,2718,0,0,0.0
20090911,27842.0,27861.0,27764.0,27827.0,23065,8042,0,0,0.0
20090914,27773.0,27758.0,27364.0,27679.0,47101,15979,0,0,0.0
20090915,28287.0,28272.0,27581.0,27805.0,32599,27235,0,0,0.0
20090916,28058.0,28135.0,27786.0,28102.0,17809,33413,0,0,0.0
20090917,28241.0,28306.0,28060.0,28148.0,11149,35638,0,0,0.0
20090918,28458.0,28443.0,28026.0,28194.0,966,36514,0,0,0.0
20090921,28172.0,28157.0,27752.0,27954.0,1090,36642,0,0,0.0
20090922,28138.0,28317.0,28072.0,28160.0,935,36750,0,0,0.0
20090923,28138.0,28328.0,27969.0,27977.0,2095,37192,0,0,0.0
20090924,28012.0,28157.0,27467.0,27543.0,1762,36875,0,0,0.0
20090925,27669.0,27677.0,27421.0,27497.0,1446,37159,0,0,0.0
20090928,27452.0,28134.0,27307.0,28068.0,1591,37267,0,0,0.0
20090929,28069.0,28260.0,27946.0,28114.0,1988,37508,0,0,0.0
20090930,28183.0,28260.0,27638.0,27897.0,1958,37474,0,0,0.0
20091001,27897.0,28054.0,27238.0,27269.0,2397,37630,0,0,0.0
20091002,27177.0,27220.0,26781.0,26949.0,2420,37987,0,0,0.0
20091005,26937.0,27289.0,26758.0,27280.0,1844,38250,0,0,0.0
20091006,27200.0,27746.0,27146.0,27565.0,1344,38595,0,0,0.0
20091007,27691.0,27757.0,27488.0,27622.0,3573,38990,0,0,0.0
20091008,27897.0,27928.0,27625.0,27770.0,1234,39846,0,0,0.0
20091009,27908.0,27962.0,27614.0,27804.0,1750,39910,0,0,0.0
20091012,27988.0,28088.0,27774.0,27861.0,3845,40149,0,0,0.0
20091013,27965.0,27951.0,27603.0,27724.0,2914,40159,0,0,0.0
20091014,27988.0,28339.0,27957.0,28306.0,2198,41288,0,0,0.0
20091015,28285.0,28499.0,28220.0,28386.0,3103,41731,0,0,0.0
20091016,28525.0,28579.0,27957.0,28123.0,2197,42070,0,0,0.0
20091019,28216.0,28613.0,28185.0,28557.0,2080,43135,0,0,0.0
20091020,28525.0,28727.0,28299.0,28409.0,2553,43014,0,0,0.0
20091021,28479.0,28693.0,28139.0,28306.0,3636,43328,0,0,0.0
20091022,28285.0,28602.0,28093.0,28512.0,2983,42977,0,0,0.0
20091023,28628.0,28705.0,28002.0,28090.0,2213,42996,0,0,0.0
20091026,28251.0,28351.0,27705.0,27850.0,3947,42425,0,0,0.0
20091027,27908.0,28134.0,27808.0,27907.0,2293,41511,0,0,0.0
20091028,27897.0,27940.0,27420.0,27427.0,3177,41222,0,0,0.0
20091029,27440.0,28100.0,27409.0,28009.0,3178,40918,0,0,0.0
20091030,28057.0,28100.0,27192.0,27301.0,2564,41076,0,0,0.0
20091102,27440.0,27666.0,27089.0,27278.0,2428,40713,0,0,0.0
20091103,27280.0,27266.0,26872.0,27232.0,3753,40900,0,0,0.0
20091104,27246.0,27586.0,27214.0,27301.0,2056,41269,0,0,0.0
20091105,27257.0,27837.0,27100.0,27701.0,2104,41679,0,0,0.0
20091106,27783.0,27837.0,27351.0,27815.0,1895,41127,0,0,0.0
20091109,27989.0,28431.0,27956.0,28420.0,2453,41446,0,0,0.0
20091110,28355.0,28454.0,28241.0,28386.0,1848,40959,0,0,0.0
20091111,28572.0,28740.0,28355.0,28409.0,3523,40757,0,0,0.0
20091112,28343.0,28649.0,28287.0,28340.0,1804,41244,0,0,0.0
20091113,28492.0,28683.0,28355.0,28591.0,3134,41154,0,0,0.0
20091116,28812.0,29094.0,28777.0,28991.0,2445,41464,0,0,0.0
20091117,29052.0,29083.0,28868.0,29071.0,4074,41903,0,0,0.0
20091118,29132.0,29163.0,28811.0,28934.0,2253,41088,0,0,0.0
20091119,28903.0,28889.0,28309.0,28546.0,2071,40244,0,0,0.0
20091120,28583.0,28569.0,28058.0,28295.0,1716,40302,0,0,0.0
20091123,28503.0,28900.0,28435.0,28683.0,7462,40282,0,0,0.0
20091124,28606.0,28843.0,28503.0,28672.0,1944,40478,0,0,0.0
20091125,28892.0,28912.0,28606.0,28763.0,1991,40675,0,0,0.0
20091126,28663.0,28649.0,27716.0,27724.0,2243,40500,0,0,0.0
20091127,27417.0,28306.0,27179.0,27918.0,3136,40545,0,0,0.0
20091130,28251.0,28260.0,27704.0,27907.0,2454,40935,0,0,0.0
20091201,28011.0,28568.0,27978.0,28455.0,2173,40658,0,0,0.0
20091202,28457.0,28716.0,28389.0,28626.0,1884,40793,0,0,0.0
20091203,28846.0,28842.0,28298.0,28318.0,2343,40484,0,0,0.0
20091204,28423.0,29059.0,28344.0,28809.0,1586,40436,0,0,0.0
20091207,28766.0,28796.0,28447.0,28638.0,2200,40244,201003,201003,0.0
20091208,28709.0,28693.0,28356.0,28364.0,2857,96,0,0,-320.0
20091209,28223.0,28242.0,28009.0,28017.0,1519,778,0,0,0.0
20091210,28420.0,28462.0,28391.0,28457.0,2777,777,0,0,0.0
20091211,28640.0,28693.0,28530.0,28538.0,25610,1218,0,0,0.0
20091214,28814.0,28855.0,28715.0,28827.0,58038,8986,0,0,0.0
20091215,28895.0,28878.0,28576.0,28758.0,26258,25350,0,0,0.0
20091216,29057.0,29248.0,28842.0,29128.0,17066,32795,0,0,0.0
20091217,28768.0,29144.0,28715.0,28746.0,8631,34579,0,0,0.0
20091218,28536.0,29225.0,28507.0,28862.0,1539,36123,0,0,0.0
20091221,28895.0,29329.0,28831.0,29267.0,3114,36453,0,0,0.0
20091222,29462.0,29641.0,29328.0,29602.0,913,36675,0,0,0.0
20091223,29728.0,29757.0,29467.0,29718.0,642,36662,0,0,0.0
20091228,29867.0,29907.0,29698.0,29834.0,791,36628,0,0,0.0
20091229,29867.0,29907.0,29756.0,29903.0,1286,36627,0,0,0.0
20091230,29786.0,29838.0,29536.0,29695.0,8330,36646,0,0,0.0
20100104,29647.0,30255.0,29617.0,30111.0,1837,37672,0,0,0.0
20100105,30145.0,30209.0,29999.0,30123.0,2657,36974,0,0,0.0
20100106,30122.0,30186.0,29987.0,30088.0,1967,37090,0,0,0.0
20100107,30110.0,30209.0,29848.0,30192.0,2439,36941,0,0,0.0
20100108,30272.0,30325.0,29975.0,30296.0,1788,36907,0,0,0.0
20100111,30446.0,30533.0,30114.0,30284.0,2688,36679,0,0,0.0
20100112,30226.0,30255.0,29779.0,29914.0,5917,36435,0,0,0.0
20100113,29856.0,30186.0,29791.0,30122.0,4009,38112,0,0,0.0
20100114,30134.0,30267.0,29953.0,30261.0,3563,37509,0,0,0.0
20100115,30157.0,30336.0,29675.0,29798.0,1380,37727,0,0,0.0
20100118,29868.0,30024.0,29802.0,29960.0,1833,37445,0,0,0.0
20100119,29914.0,30452.0,29698.0,30423.0,2433,37882,0,0,0.0
20100120,30331.0,30325.0,29686.0,29972.0,5449,37851,0,0,0.0
20100121,30111.0,30094.0,28981.0,29104.0,6107,37989,0,0,0.0
20100122,29139.0,29307.0,28299.0,28352.0,4523,38464,0,0,0.0
20100125,28537.0,29029.0,28507.0,28699.0,3785,39235,0,0,0.0
20100126,28236.0,28948.0,28206.0,28734.0,4328,40010,0,0,0.0
20100127,28745.0,28867.0,28437.0,28861.0,2404,40586,0,0,0.0
20100128,29011.0,29052.0,28148.0,28352.0,4528,40909,0,0,0.0
20100129,28224.0,28705.0,28067.0,28144.0,4603,40908,0,0,0.0
20100201,28189.0,28670.0,28160.0,28549.0,2172,41671,0,0,0.0
20100202,28710.0,29017.0,28438.0,28965.0,2879,41311,0,0,0.0
20100203,28999.0,29029.0,28623.0,28815.0,4375,39936,0,0,0.0
20100204,28883.0,28867.0,27709.0,27716.0,6450,40585,0,0,0.0
20100205,27841.0,27837.0,26980.0,27404.0,6156,42022,0,0,0.0
20100208,27297.0,27675.0,27119.0,27161.0,3863,43410,0,0,0.0
20100209,27447.0,28138.0,27373.0,27924.0,3905,43696,0,0,0.0
20100210,27841.0,28057.0,27662.0,27855.0,3323,42960,0,0,0.0
20100211,27991.0,28173.0,27593.0,28156.0,2842,43675,0,0,0.0
20100212,28280.0,28266.0,27720.0,28029.0,913,42987,0,0,0.0
20100215,28083.0,28197.0,27998.0,28110.0,3160,43033,0,0,0.0
20100216,28199.0,28579.0,28056.0,28561.0,2667,42617,0,0,0.0
20100217,28616.0,28903.0,28588.0,28827.0,1511,42236,0,0,0.0
20100218,28824.0,29077.0,28634.0,29070.0,5306,41981,0,0,0.0
20100219,28766.0,29146.0,28634.0,29001.0,2745,41007,0,0,0.0
20100222,29067.0,29204.0,28865.0,28885.0,2590,40934,0,0,0.0
20100223,29090.0,29111.0,28472.0,28550.0,2017,41581,0,0,0.0
20100224,28639.0,28741.0,28426.0,28735.0,2009,41007,0,0,0.0
20100225,28500.0,28741.0,28114.0,28469.0,2517,40600,0,0,0.0
20100226,28431.0,28602.0,28149.0,28596.0,2660,40719,0,0,0.0
20100301,28709.0,28857.0,28357.0,28723.0,1228,40641,0,0,0.0
20100302,28813.0,29065.0,28681.0,28897.0,6306,40757,0,0,0.0
20100303,28963.0,29273.0,28820.0,29094.0,1584,40359,0,0,0.0
20100304,29021.0,29377.0,28970.0,29302.0,1933,40579,0,0,0.0
20100305,29368.0,29932.0,29317.0,29869.0,3404,40987,201006,201006,0.0
20100308,29912.0,29932.0,29884.0,29927.0,2600,1,0,0,-560.0
20100309,29758.0,29920.0,29695.0,29892.0,2668,424,0,0,0.0
20100310,30172.0,30157.0,29837.0,30081.0,43418,528,0,0,0.0
20100311,30231.0,30216.0,29825.0,29963.0,3678,19663,0,0,0.0
20100312,29888.0,30133.0,29860.0,30010.0,41509,19845,0,0,0.0
20100315,30172.0,30157.0,29754.0,29963.0,52846,10677,0,0,0.0
20100316,30018.0,30157.0,29931.0,30152.0,26207,24249,0,0,0.0
20100317,30053.0,30464.0,30026.0,30377.0,16544,28296,0,0,0.0
20100318,30574.0,30570.0,30251.0,30566.0,7399,33444,0,0,0.0
20100319,30444.0,30570.0,30121.0,30318.0,6226,34542,0,0,0.0
20100322,30113.0,30333.0,29790.0,30271.0,3513,36774,0,0,0.0
20100323,30279.0,30499.0,30192.0,30484.0,2401,36990,0,0,0.0
20100324,30480.0,30511.0,30121.0,30366.0,2285,37083,0,0,0.0
20100325,30492.0,30771.0,30381.0,30532.0,2431,36940,0,0,0.0
20100326,30527.0,30653.0,30405.0,30449.0,1051,36869,0,0,0.0
20100329,30574.0,30677.0,30429.0,30567.0,1001,36909,0,0,0.0
20100330,30680.0,30807.0,30535.0,30662.0,3294,37121,0,0,0.0
20100331,30692.0,30724.0,30346.0,30579.0,4608,36848,0,0,0.0
20100401,30704.0,31079.0,30677.0,30969.0,3226,37034,0,0,0.0
20100406,31118.0,31221.0,30902.0,31217.0,1626,36958,0,0,0.0
20100407,31201.0,31186.0,30855.0,30933.0,3036,37042,0,0,0.0
20100408,30870.0,30997.0,30571.0,30992.0,3186,37434,0,0,0.0
20100409,31024.0,31198.0,30985.0,31146.0,1761,37516,0,0,0.0
20100412,31332.0,31364.0,31044.0,31205.0,2606,37144,0,0,0.0
20100413,31060.0,31222.0,30949.0,31181.0,2433,37575,0,0,0.0
20100414,31214.0,31423.0,31174.0,31417.0,2773,37417,0,0,0.0
20100415,31368.0,31671.0,31221.0,31594.0,4623,38584,0,0,0.0
20100416,31356.0,31576.0,30795.0,30979.0,2199,38720,0,0,0.0
20100419,30800.0,30902.0,30559.0,30873.0,1544,38664,0,0,0.0
20100420,30859.0,31245.0,30831.0,31192.0,3787,38517,0,0,0.0
20100421,31297.0,31280.0,30796.0,30896.0,4949,38467,0,0,0.0
20100422,30847.0,31008.0,30311.0,30683.0,3253,39960,0,0,0.0
20100423,30599.0,30771.0,30370.0,30754.0,2310,39268,0,0,0.0
20100426,30895.0,31078.0,30760.0,30778.0,3897,38756,0,0,0.0
20100427,30860.0,30889.0,29566.0,29631.0,7342,39913,0,0,0.0
20100428,29771.0,30014.0,29318.0,29560.0,3259,40172,0,0,0.0
20100429,29511.0,29967.0,29484.0,29856.0,4105,40170,0,0,0.0
20100430,29842.0,30062.0,29271.0,29324.0,3623,40148,0,0,0.0
20100503,29369.0,29684.0,29224.0,29620.0,5749,40546,0,0,0.0
20100504,29558.0,29637.0,28668.0,28851.0,11430,41037,0,0,0.0
20100505,28789.0,29093.0,28526.0,28662.0,8774,41812,0,0,0.0
20100506,28754.0,28975.0,26599.0,27539.0,14052,42142,0,0,0.0
20100507,27346.0,28254.0,26634.0,27208.0,9593,44487,0,0,0.0
20100510,28577.0,29460.0,28147.0,29218.0,3444,44487,0,0,0.0
20100511,29038.0,29425.0,28573.0,29112.0,4555,45123,0,0,0.0
20100512,29038.0,29614.0,28963.0,29550.0,895,43936,0,0,0.0
20100513,29677.0,29697.0,29270.0,29325.0,4202,44120,0,0,0.0
20100514,29417.0,29401.0,28265.0,28545.0,4721,44574,0,0,0.0
20100517,28222.0,28881.0,28147.0,28687.0,3474,43063,0,0,0.0
20100518,28873.0,29035.0,28277.0,28415.0,7524,42902,0,0,0.0
20100519,28388.0,28692.0,27970.0,28309.0,10017,45502,0,0,0.0
20100520,28222.0,28420.0,27083.0,27576.0,6268,47298,0,0,0.0
20100521,27275.0,27580.0,26669.0,27493.0,1036,48455,0,0,0.0
20100524,27429.0,27698.0,27165.0,27197.0,11748,48476,0,0,0.0
20100525,26695.0,27249.0,26550.0,27221.0,5983,44894,0,0,0.0
20100526,27251.0,27746.0,27129.0,27138.0,6524,44355,0,0,0.0
20100527,27547.0,28491.0,27519.0,28474.0,4568,44750,0,0,0.0
20100528,28423.0,28467.0,27838.0,28107.0,3574,45974,0,0,0.0
20100601,28186.0,28313.0,27613.0,27740.0,2236,45648,0,0,0.0
20100602,28020.0,28585.0,27802.0,28580.0,3836,45631,0,0,0.0
20100603,28813.0,28845.0,28417.0,28568.0,4280,43546,0,0,0.0
20100604,28624.0,28857.0,27696.0,27764.0,4340,42952,0,0,0.0
20100607,27559.0,28159.0,27531.0,27622.0,4964,43590,201009,201009,0.0
20100608,27843.0,27993.0,27815.0,27989.0,7248,91,0,0,-370.0
20100609,28035.0,28185.0,27971.0,28181.0,4107,965,0,0,0.0
20100610,28504.0,28762.0,28475.0,28758.0,3718,1205,0,0,0.0
20100611,28829.0,29038.0,28643.0,28974.0,13122,1852,0,0,0.0
20100614,29190.0,29266.0,29111.0,29130.0,60591,6742,0,0,0.0
20100615,29070.0,29626.0,29039.0,29623.0,28857,25379,0,0,0.0
20100616,29839.0,29818.0,29267.0,29611.0,19320,33415,0,0,0.0
20100617,29382.0,29710.0,29339.0,29599.0,13661,37864,0,0,0.0
20100618,29935.0,29914.0,29411.0,29647.0,2999,34514,0,0,0.0
20100621,30199.0,30178.0,29603.0,29659.0,4894,34802,0,0,0.0
20100622,29874.0,29854.0,29243.0,29347.0,3778,35016,0,0,0.0
20100623,29393.0,29782.0,29303.0,29503.0,3442,35009,0,0,0.0
20100624,29645.0,29626.0,28823.0,28878.0,2515,35307,0,0,0.0
20100625,28924.0,29073.0,28619.0,28806.0,2268,35662,0,0,0.0
20100628,28804.0,29229.0,28619.0,28974.0,2599,36004,0,0,0.0
20100629,28672.0,28809.0,28019.0,28121.0,5153,36887,0,0,0.0
20100630,28251.0,28521.0,27827.0,27845.0,5762,36318,0,0,0.0
20100701,27770.0,28088.0,27419.0,27893.0,5298,37754,0,0,0.0
20100702,27674.0,27908.0,27263.0,27449.0,1499,36591,0,0,0.0
20100705,27229.0,27644.0,27203.0,27341.0,5251,37133,0,0,0.0
20100706,27349.0,28233.0,27323.0,27906.0,5572,36506,0,0,0.0
20100707,27926.0,29002.0,27707.0,28963.0,3311,38892,0,0,0.0
20100708,28864.0,29182.0,28728.0,29143.0,2691,37530,0,0,0.0
20100709,29453.0,29434.0,28944.0,29323.0,2203,37535,0,0,0.0
20100712,29189.0,29386.0,28992.0,29347.0,2967,37350,0,0,0.0
20100713,29393.0,29819.0,29256.0,29767.0,2717,38074,0,0,0.0
20100714,29910.0,29891.0,29484.0,29707.0,2672,37759,0,0,0.0
20100715,29670.0,29891.0,29256.0,29611.0,3885,37320,0,0,0.0
20100716,29490.0,29579.0,28583.0,28662.0,4200,37203,0,0,0.0
20100719,28841.0,28954.0,28487.0,28770.0,5190,37000,0,0,0.0
20100720,28685.0,28990.0,28247.0,28974.0,2785,37383,0,0,0.0
20100721,28962.0,29218.0,28583.0,28650.0,2582,37540,0,0,0.0
20100722,28830.0,29542.0,28751.0,29527.0,3646,38641,0,0,0.0
20100723,29455.0,29782.0,29339.0,29743.0,2856,37551,0,0,0.0
20100726,29852.0,29854.0,29423.0,29767.0,2768,37934,0,0,0.0
20100727,29780.0,30166.0,29747.0,29971.0,2798,37633,0,0,0.0
20100728,30273.0,30250.0,29783.0,29815.0,2320,38685,0,0,0.0
20100729,29936.0,30214.0,29495.0,29731.0,2442,37821,0,0,0.0
20100730,29768.0,29950.0,29435.0,29743.0,2805,37213,0,0,0.0
20100802,29972.0,30587.0,29903.0,30524.0,1396,36753,0,0,0.0
20100803,30453.0,30503.0,30215.0,30404.0,1618,36735,0,0,0.0
20100804,30453.0,30647.0,30155.0,30596.0,1205,36200,0,0,0.0
20100805,30657.0,30683.0,30359.0,30548.0,2539,36212,0,0,0.0
20100806,30609.0,30647.0,29963.0,30356.0,3297,36432,0,0,0.0
20100809,30537.0,30719.0,30431.0,30644.0,2532,35944,0,0,0.0
20100810,30573.0,30575.0,30155.0,30500.0,3695,35936,0,0,0.0
20100811,30369.0,30347.0,29687.0,29791.0,3052,35936,0,0,0.0
20100812,29720.0,30011.0,29639.0,29911.0,2705,36811,0,0,0.0
20100813,30153.0,30155.0,29687.0,29995.0,1977,37084,0,0,0.0
20100816,30069.0,30167.0,29723.0,30043.0,2382,36452,0,0,0.0
20100817,30177.0,30263.0,29963.0,30139.0,2123,35988,0,0,0.0
20100818,30105.0,30227.0,29951.0,30139.0,3610,35559,0,0,0.0
20100819,30213.0,30311.0,29423.0,29562.0,3225,36165,0,0,0.0
20100820,29480.0,29758.0,29339.0,29538.0,3729,36621,0,0,0.0
20100823,29444.0,29938.0,29411.0,29694.0,4701,36432,0,0,0.0
20100824,29564.0,29542.0,28955.0,29105.0,3945,36381,0,0,0.0
20100825,29071.0,29266.0,28643.0,29153.0,2322,36446,0,0,0.0
20100826,29131.0,29314.0,28979.0,28985.0,4886,36103,0,0,0.0
20100827,29095.0,29518.0,28907.0,29514.0,1521,36893,0,0,0.0
20100830,29612.0,29590.0,29147.0,29154.0,4256,36429,0,0,0.0
20100831,29155.0,29482.0,28919.0,29310.0,5180,35564,0,0,0.0
20100901,29552.0,30215.0,29339.0,30103.0,3226,35065,0,0,0.0
20100902,30081.0,30287.0,30024.0,30283.0,5227,34577,0,0,0.0
20100903,30249.0,30647.0,30180.0,30535.0,2670,35420,0,0,0.0
20100906,30718.0,30695.0,30468.0,30559.0,3477,35293,0,0,0.0
20100907,30622.0,30599.0,30216.0,30343.0,22704,35526,201012,201012,0.0
20100908,30309.0,30539.0,30276.0,30535.0,3348,10038,0,0,70.0
20100909,30453.0,30815.0,30420.0,30775.0,4186,10038,0,0,0.0
20100910,30741.0,30779.0,30707.0,30727.0,9282,10397,0,0,0.0
20100913,31017.0,31091.0,30779.0,30787.0,57597,11789,0,0,0.0
20100914,30945.0,30983.0,30719.0,30979.0,41578,20688,0,0,0.0
20100915,30789.0,30839.0,30563.0,30739.0,23582,34402,0,0,0.0
20100916,30669.0,30767.0,30419.0,30583.0,5524,36974,0,0,0.0
20100917,30729.0,30803.0,30203.0,30307.0,2486,37319,0,0,0.0
20100920,30417.0,30851.0,30335.0,30798.0,2764,37082,0,0,0.0
20100921,30705.0,30815.0,30359.0,30367.0,4455,37106,0,0,0.0
20100922,30573.0,30551.0,29964.0,30068.0,5421,36588,0,0,0.0
20100923,30297.0,30275.0,29641.0,29816.0,3171,36877,0,0,0.0
20100924,29901.0,30395.0,29761.0,30379.0,2305,36321,0,0,0.0
20100927,30488.0,30491.0,30108.0,30115.0,6540,36327,0,0,0.0
20100928,30152.0,30239.0,29749.0,30067.0,4009,35494,0,0,0.0
20100929,30032.0,30227.0,29689.0,29744.0,6180,35081,0,0,0.0
20100930,29624.0,30155.0,29485.0,29612.0,4431,35246,0,0,0.0
20101001,29660.0,29891.0,29473.0,29660.0,6669,35126,0,0,0.0
20101004,29540.0,29651.0,29245.0,29408.0,6895,36799,0,0,0.0
20101005,29516.0,30094.0,29317.0,30019.0,3663,36497,0,0,0.0
20101006,30079.0,30190.0,29892.0,29971.0,2283,36200,0,0,0.0
20101007,29995.0,30238.0,29784.0,30031.0,3297,36355,0,0,0.0
20101008,30115.0,30094.0,29736.0,30019.0,2353,36307,0,0,0.0
20101011,30115.0,30142.0,29987.0,30055.0,2372,35798,0,0,0.0
20101012,29887.0,30118.0,29712.0,30031.0,4188,35866,0,0,0.0
20101013,30151.0,30597.0,30035.0,30474.0,3068,35501,0,0,0.0
20101014,30607.0,30669.0,30263.0,30366.0,2472,35208,0,0,0.0
20101015,30463.0,30525.0,30227.0,30402.0,2472,35208,0,0,0.0
20101018,30427.0,30645.0,30275.0,30594.0,1985,35208,0,0,0.0
20101019,30595.0,30693.0,30287.0,30474.0,3352,35462,0,0,0.0
20101020,30379.0,30657.0,30335.0,30558.0,2034,35974,0,0,0.0
20101021,30631.0,30717.0,30347.0,30606.0,3355,35974,0,0,0.0
20101022,30607.0,30621.0,30407.0,30450.0,2528,36440,0,0,0.0
20101025,30715.0,30705.0,30383.0,30522.0,3601,36072,0,0,0.0
20101026,30427.0,30537.0,30263.0,30486.0,2356,36072,0,0,0.0
20101027,30415.0,30513.0,30143.0,30246.0,2288,36376,0,0,0.0
20101028,30403.0,30585.0,30263.0,30414.0,2008,36753,0,0,0.0
20101029,30283.0,30453.0,30179.0,30414.0,2868,36995,0,0,0.0
20101101,30679.0,30657.0,30071.0,30354.0,1943,37254,0,0,0.0
20101102,30271.0,30597.0,30239.0,30546.0,3231,37254,0,0,0.0
20101103,30607.0,30729.0,30347.0,30390.0,2728,37521,0,0,0.0
20101104,30655.0,31088.0,30622.0,30953.0,3103,37521,0,0,0.0
20101105,31015.0,31304.0,30814.0,31061.0,3813,38438,0,0,0.0
20101108,31099.0,31232.0,30994.0,31145.0,2261,37911,0,0,0.0
20101109,31159.0,31424.0,31054.0,31301.0,2882,37667,0,0,0.0
20101110,31231.0,31268.0,30946.0,31061.0,2800,37667,0,0,0.0
20101111,31219.0,31196.0,30910.0,31061.0,1539,38754,0,0,0.0
20101112,30775.0,31040.0,30491.0,30929.0,3452,38719,0,0,0.0
20101115,30775.0,31244.0,30659.0,31121.0,1058,38719,0,0,0.0
20101116,31003.0,30980.0,30288.0,30414.0,2530,38719,0,0,0.0
20101117,30440.0,30633.0,30348.0,30618.0,1521,38719,0,0,0.0
20101118,30860.0,31100.0,30695.0,31013.0,1675,38050,0,0,0.0
20101119,31100.0,31076.0,30479.0,30737.0,5341,38110,0,0,0.0
20101122,31076.0,31088.0,30275.0,30521.0,2394,38367,0,0,0.0
20101123,30345.0,30405.0,30012.0,30090.0,2046,38367,0,0,0.0
20101124,30129.0,30441.0,29928.0,30282.0,4228,37839,0,0,0.0
20101125,30465.0,30489.0,30251.0,30450.0,2988,37395,0,0,0.0
20101126,30273.0,30393.0,29976.0,30270.0,3941,37214,0,0,0.0
20101129,30213.0,30549.0,29665.0,29875.0,3616,38077,0,0,0.0
20101130,29925.0,29950.0,29545.0,29767.0,2911,38077,0,0,0.0
20101201,29913.0,30393.0,29844.0,30270.0,2051,37804,0,0,0.0
20101202,30369.0,30848.0,30143.0,30713.0,4143,38002,0,0,0.0
20101203,30789.0,30824.0,30442.0,30665.0,2454,37169,0,0,0.0
20101206,30681.0,30716.0,30466.0,30617.0,2597,37552,0,0,0.0
20101207,30765.0,31063.0,30622.0,30893.0,4834,37552,201103,201103,0.0
20101208,30801.0,30967.0,30562.0,30833.0,4356,574,0,0,30.0
20101209,31076.0,31051.0,30945.0,31048.0,4095,574,0,0,0.0
20101210,31016.0,31171.0,30981.0,31060.0,2036,1811,0,0,0.0
20101213,31160.0,31231.0,31101.0,31132.0,13444,2113,0,0,0.0
20101214,31148.0,31255.0,31005.0,31228.0,44588,5745,0,0,0.0
20101215,31196.0,31219.0,31017.0,31120.0,21455,15935,0,0,0.0
20101216,31112.0,31291.0,31029.0,31216.0,26811,15935,0,0,0.0
20101217,31423.0,31399.0,30921.0,30965.0,3295,30116,0,0,0.0
20101220,31076.0,31351.0,30969.0,31204.0,5306,31026,0,0,0.0
20101221,31411.0,31590.0,31280.0,31479.0,1712,31026,0,0,0.0
20101222,31567.0,31614.0,31447.0,31587.0,1883,33932,0,0,0.0
20101223,31663.0,31638.0,31423.0,31551.0,1536,34112,0,0,0.0
20101227,31471.0,31482.0,31064.0,31120.0,625,34572,0,0,0.0
