Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20041012,13381.0,13739.0,13039.0,13306.0,514,2411,0,0,0.0
20041013,13416.0,13551.0,12655.0,13039.0,945,2501,0,0,0.0
20041014,12940.0,13158.0,12376.0,12914.0,1114,2496,0,0,0.0
20041015,13091.0,13551.0,12722.0,13344.0,870,2364,0,0,0.0
20041018,13632.0,13813.0,12827.0,13099.0,808,2322,0,0,0.0
20041019,13039.0,13245.0,12418.0,12669.0,725,2365,0,0,0.0
20041020,12628.0,13302.0,12220.0,13099.0,1063,2385,0,0,0.0
20041021,13113.0,13376.0,12456.0,12819.0,767,2333,0,0,0.0
20041022,12888.0,13061.0,12237.0,12548.0,956,2272,0,0,0.0
20041025,12529.0,13022.0,12098.0,12785.0,1108,2091,0,0,0.0
20041026,13027.0,13324.0,12414.0,13061.0,833,2133,0,0,0.0
20041027,13243.0,13486.0,12701.0,13276.0,856,1987,0,0,0.0
20041028,13546.0,13801.0,13081.0,13452.0,785,1745,0,0,0.0
20041029,13697.0,14033.0,13165.0,13753.0,1030,1421,200501,200501,0.0
20041101,13697.0,13836.0,12996.0,13370.0,1073,1892,0,0,77.0
20041102,13343.0,13600.0,12861.0,13280.0,967,2067,0,0,0.0
20041103,13386.0,13556.0,12810.0,13112.0,701,2157,0,0,0.0
20041104,13041.0,13264.0,12637.0,12906.0,818,2239,0,0,0.0
20041105,13028.0,13238.0,12544.0,12992.0,732,2285,0,0,0.0
20041108,13041.0,13626.0,12670.0,13301.0,992,2322,0,0,0.0
20041109,13425.0,13735.0,13078.0,13456.0,1372,2549,0,0,0.0
20041110,13559.0,13927.0,13103.0,13593.0,1140,2671,0,0,0.0
20041111,13645.0,13971.0,13158.0,13683.0,776,2750,0,0,0.0
20041112,13770.0,14198.0,13398.0,13722.0,1043,2876,0,0,0.0
20041115,13753.0,14372.0,13406.0,14151.0,832,2864,0,0,0.0
20041116,14509.0,14786.0,13848.0,14245.0,1015,2851,0,0,0.0
20041117,14466.0,14808.0,14063.0,14537.0,789,2715,0,0,0.0
20041118,14466.0,14699.0,13869.0,14357.0,775,2681,0,0,0.0
20041119,14639.0,14983.0,14223.0,14589.0,791,2703,0,0,0.0
20041122,14760.0,14931.0,13954.0,14318.0,518,2651,0,0,0.0
20041123,14125.0,14390.0,13722.0,14078.0,731,2687,0,0,0.0
20041124,14099.0,14394.0,13726.0,14142.0,281,2592,0,0,0.0
20041126,14207.0,14568.0,13848.0,14318.0,202,2592,0,0,0.0
20041129,14466.0,14917.0,13890.0,14580.0,784,2654,0,0,0.0
20041130,14764.0,14952.0,14155.0,14563.0,617,2590,0,0,0.0
20041201,14682.0,15227.0,14311.0,14911.0,1215,2604,0,0,0.0
20041202,14993.0,15236.0,14500.0,14902.0,613,2568,0,0,0.0
20041203,15114.0,15310.0,14538.0,14962.0,483,2567,0,0,0.0
20041206,14963.0,15114.0,14243.0,14533.0,664,2502,0,0,0.0
20041207,14661.0,14809.0,13822.0,14215.0,1064,2506,0,0,0.0
20041208,13927.0,14320.0,13574.0,13970.0,1072,2503,0,0,0.0
20041209,13992.0,14320.0,13494.0,13790.0,922,2440,0,0,0.0
20041210,13910.0,14316.0,13557.0,14078.0,464,2400,0,0,0.0
20041213,14087.0,14735.0,13730.0,14194.0,984,2351,0,0,0.0
20041214,14273.0,14604.0,13646.0,14233.0,1098,2315,0,0,0.0
20041215,14321.0,14656.0,13810.0,14186.0,746,2294,0,0,0.0
20041216,14122.0,14263.0,13482.0,13928.0,1252,2385,0,0,0.0
20041217,13949.0,14189.0,13453.0,13756.0,559,2338,0,0,0.0
20041220,13802.0,14403.0,13428.0,14095.0,899,2229,0,0,0.0
20041221,14152.0,14752.0,13748.0,14524.0,1281,2164,0,0,0.0
20041222,14899.0,15092.0,14325.0,14743.0,1496,2037,0,0,0.0
20041223,14981.0,15131.0,14388.0,14803.0,930,1851,0,0,0.0
20041227,14985.0,15471.0,14565.0,15232.0,1091,1848,0,0,0.0
20041228,15460.0,15842.0,14948.0,15275.0,1365,1811,0,0,0.0
20041229,15395.0,15746.0,14767.0,15181.0,1022,1752,0,0,0.0
20041230,15296.0,15567.0,14834.0,15306.0,397,1542,200503,200503,0.0
20050103,15633.0,16178.0,15238.0,15869.0,1266,1825,0,0,-165.0
20050104,16045.0,16204.0,15230.0,15709.0,1041,1871,0,0,0.0
20050105,15837.0,16073.0,15331.0,15649.0,945,2036,0,0,0.0
20050106,15525.0,15745.0,14917.0,15274.0,1016,2191,0,0,0.0
20050107,15352.0,15688.0,14963.0,15382.0,688,2213,0,0,0.0
20050110,15569.0,15889.0,14845.0,15300.0,1859,2383,0,0,0.0
20050111,15396.0,15749.0,14803.0,15287.0,1702,2740,0,0,0.0
20050112,15270.0,15521.0,14651.0,14994.0,1210,2710,0,0,0.0
20050113,15079.0,15328.0,14596.0,14955.0,784,2749,0,0,0.0
20050114,14958.0,15490.0,14503.0,15166.0,723,2700,0,0,0.0
20050118,15353.0,15840.0,14943.0,15597.0,875,2685,0,0,0.0
20050119,16121.0,16278.0,15590.0,16028.0,857,2753,0,0,0.0
20050120,16242.0,16409.0,15493.0,16011.0,809,2826,0,0,0.0
20050121,16190.0,16589.0,15472.0,16309.0,1250,2959,0,0,0.0
20050124,16437.0,16598.0,15599.0,16193.0,855,2885,0,0,0.0
20050125,16437.0,16598.0,15650.0,16184.0,806,2898,0,0,0.0
20050126,16185.0,16445.0,15557.0,15891.0,550,2945,0,0,0.0
20050127,16007.0,16576.0,15396.0,16322.0,1044,2958,0,0,0.0
20050128,16675.0,17005.0,16153.0,16727.0,1383,2999,0,0,0.0
20050131,16814.0,16983.0,16085.0,16572.0,1169,2710,0,0,0.0
20050201,16740.0,17268.0,16318.0,17003.0,1323,2901,0,0,0.0
20050202,17243.0,17469.0,16584.0,17033.0,1116,2926,0,0,0.0
20050203,17304.0,17736.0,16867.0,17464.0,1355,3060,0,0,0.0
20050204,17608.0,17911.0,16829.0,17606.0,1046,3215,0,0,0.0
20050207,17461.0,17780.0,16909.0,17317.0,587,3203,0,0,0.0
20050208,17370.0,18025.0,16765.0,17748.0,1197,3362,0,0,0.0
20050209,17956.0,18174.0,17120.0,17485.0,966,3342,0,0,0.0
20050210,17739.0,18047.0,17078.0,17494.0,898,3415,0,0,0.0
20050211,17240.0,17561.0,16727.0,17063.0,962,3333,0,0,0.0
20050214,16828.0,17211.0,16304.0,16632.0,1080,3210,0,0,0.0
20050215,16733.0,17036.0,16190.0,16619.0,880,3076,0,0,0.0
20050216,16746.0,17110.0,16148.0,16796.0,950,3004,0,0,0.0
20050217,16959.0,17189.0,16385.0,16736.0,811,2961,0,0,0.0
20050218,16677.0,17027.0,16241.0,16602.0,604,2861,0,0,0.0
20050222,16525.0,16992.0,16106.0,16563.0,1069,2777,0,0,0.0
20050223,16716.0,17259.0,16106.0,16994.0,1151,2588,0,0,0.0
20050224,17527.0,17697.0,17083.0,17425.0,1111,2576,0,0,0.0
20050225,17826.0,18249.0,17210.0,17615.0,1701,2341,0,0,0.0
20050228,17761.0,18328.0,17269.0,18046.0,1450,2176,0,0,0.0
20050301,17770.0,17943.0,17087.0,17572.0,1782,2455,200507,200507,0.0
20050302,17731.0,17904.0,16922.0,17262.0,1921,2897,0,0,-308.0
20050303,17141.0,17489.0,16675.0,17023.0,1179,2965,0,0,0.0
20050304,17198.0,17727.0,16764.0,17457.0,1290,3125,0,0,0.0
20050307,17556.0,17881.0,16802.0,17383.0,1252,3198,0,0,0.0
20050308,17381.0,17594.0,16615.0,17036.0,2298,3419,0,0,0.0
20050309,17132.0,17594.0,16615.0,17166.0,1350,3378,0,0,0.0
20050310,17267.0,17590.0,16402.0,16732.0,1275,3381,0,0,0.0
20050311,16725.0,17056.0,16227.0,16788.0,955,3360,0,0,0.0
20050314,16812.0,17241.0,16355.0,16849.0,813,3375,0,0,0.0
20050315,17026.0,17550.0,16436.0,17283.0,1071,3574,0,0,0.0
20050316,17729.0,17991.0,17164.0,17639.0,1341,3696,0,0,0.0
20050317,17812.0,18106.0,17143.0,17826.0,855,3725,0,0,0.0
20050318,17899.0,18106.0,17288.0,17657.0,568,3763,0,0,0.0
20050321,17641.0,17881.0,16884.0,17223.0,876,3708,0,0,0.0
20050322,17139.0,17502.0,16629.0,17132.0,1012,3690,0,0,0.0
20050323,17156.0,17581.0,16603.0,17080.0,760,3679,0,0,0.0
20050324,17077.0,17550.0,16650.0,17102.0,343,3636,0,0,0.0
20050328,17195.0,17806.0,16765.0,17532.0,513,3611,0,0,0.0
20050329,17684.0,17956.0,16799.0,17267.0,824,3666,0,0,0.0
20050330,17488.0,17661.0,16722.0,17263.0,645,3599,0,0,0.0
20050331,17292.0,17714.0,16543.0,17402.0,1540,3571,0,0,0.0
20050401,17589.0,17767.0,16922.0,17315.0,916,3429,0,0,0.0
20050404,17510.0,17683.0,16547.0,16881.0,1155,3519,0,0,0.0
20050405,16798.0,17136.0,16249.0,16864.0,1086,3496,0,0,0.0
20050406,16811.0,16999.0,16181.0,16612.0,891,3439,0,0,0.0
20050407,16684.0,17065.0,16160.0,16773.0,814,3289,0,0,0.0
20050408,16723.0,16889.0,16015.0,16339.0,835,3216,0,0,0.0
20050411,16265.0,16598.0,15606.0,16135.0,1443,3095,0,0,0.0
20050412,16226.0,16669.0,15772.0,16222.0,849,2894,0,0,0.0
20050413,16134.0,16912.0,15687.0,16656.0,1237,2805,0,0,0.0
20050414,16636.0,17013.0,16006.0,16387.0,902,2731,0,0,0.0
20050415,16592.0,16810.0,15972.0,16404.0,449,2639,0,0,0.0
20050418,16417.0,16713.0,15802.0,16156.0,667,2616,0,0,0.0
20050419,16098.0,16603.0,15542.0,16108.0,1072,2533,0,0,0.0
20050420,16225.0,16532.0,15768.0,16134.0,473,2466,0,0,0.0
20050421,16221.0,16382.0,15389.0,15721.0,985,2528,0,0,0.0
20050422,15806.0,16025.0,14985.0,15287.0,1354,2457,0,0,0.0
20050425,15282.0,15743.0,14887.0,15322.0,753,2289,0,0,0.0
20050426,15282.0,15690.0,14861.0,15244.0,1102,2079,0,0,0.0
20050427,15129.0,15298.0,14516.0,15027.0,1349,2029,0,0,0.0
20050428,15112.0,15677.0,14733.0,15257.0,931,1876,200507,200507,0.0
20050429,15256.0,15743.0,14873.0,15492.0,1097,1975,0,0,-330.0
20050502,15437.0,15632.0,14942.0,15352.0,752,2091,0,0,0.0
20050503,15459.0,15761.0,14689.0,15006.0,1643,2274,0,0,0.0
20050504,14975.0,15143.0,14281.0,14568.0,1249,2275,0,0,0.0
20050505,14535.0,14925.0,14114.0,14520.0,1245,2441,0,0,0.0
20050506,14605.0,14965.0,14174.0,14704.0,811,2443,0,0,0.0
20050509,14878.0,15134.0,14410.0,14814.0,935,2484,0,0,0.0
20050510,14838.0,15134.0,14367.0,14827.0,753,2512,0,0,0.0
20050511,14908.0,15170.0,14449.0,14845.0,625,2535,0,0,0.0
20050512,15194.0,15517.0,14707.0,15261.0,1081,2637,0,0,0.0
20050513,15322.0,15535.0,14857.0,15204.0,621,2521,0,0,0.0
20050516,15238.0,15766.0,14844.0,15493.0,533,2518,0,0,0.0
20050517,15722.0,16042.0,15235.0,15686.0,625,2564,0,0,0.0
20050518,15810.0,16073.0,15329.0,15826.0,515,2501,0,0,0.0
20050519,15942.0,16100.0,15226.0,15651.0,602,2483,0,0,0.0
20050520,15524.0,15744.0,15067.0,15388.0,548,2594,0,0,0.0
20050523,15568.0,15922.0,15127.0,15651.0,488,2578,0,0,0.0
20050524,15898.0,16189.0,15436.0,15769.0,724,2533,0,0,0.0
20050525,15810.0,15993.0,15342.0,15651.0,294,2527,0,0,0.0
20050526,15731.0,15886.0,15054.0,15467.0,724,2505,0,0,0.0
20050527,15700.0,16148.0,15243.0,15905.0,689,2516,0,0,0.0
20050531,16206.0,16593.0,15702.0,16185.0,1863,2255,0,0,0.0
20050601,16426.0,16615.0,15586.0,15948.0,1118,2137,0,0,0.0
20050602,15911.0,16166.0,15264.0,15795.0,776,2098,0,0,0.0
20050603,16012.0,16299.0,15139.0,15528.0,672,2111,0,0,0.0
20050606,15554.0,15890.0,14959.0,15616.0,661,2128,0,0,0.0
20050607,15677.0,15832.0,15015.0,15366.0,518,2051,0,0,0.0
20050608,15404.0,15556.0,14719.0,15213.0,829,2121,0,0,0.0
20050609,15201.0,15520.0,14740.0,15200.0,384,2104,0,0,0.0
20050610,15236.0,15507.0,14641.0,14963.0,712,2154,0,0,0.0
20050613,14976.0,15445.0,14555.0,15077.0,741,2228,0,0,0.0
20050614,15143.0,15387.0,14452.0,14744.0,691,2201,0,0,0.0
20050615,14707.0,15062.0,14323.0,14762.0,530,2178,0,0,0.0
20050616,14839.0,15124.0,14332.0,14688.0,621,2143,0,0,0.0
20050617,14707.0,15031.0,14238.0,14780.0,710,2144,0,0,0.0
20050620,14795.0,15262.0,14367.0,14986.0,719,2163,0,0,0.0
20050621,15125.0,15489.0,14728.0,15240.0,681,2048,0,0,0.0
20050622,15367.0,15556.0,14509.0,14802.0,1079,1949,0,0,0.0
20050623,14834.0,14982.0,14264.0,14644.0,598,1926,0,0,0.0
20050624,14574.0,14809.0,13993.0,14285.0,1168,1910,0,0,0.0
20050627,14310.0,14515.0,13675.0,14000.0,897,1845,0,0,0.0
20050628,14226.0,14479.0,13804.0,14215.0,1096,1660,0,0,0.0
20050629,14288.0,14470.0,13727.0,14062.0,926,1551,0,0,0.0
20050630,14292.0,14497.0,13890.0,14250.0,988,1247,0,0,0.0
20050701,14239.0,14653.0,13731.0,14390.0,985,2028,200511,200511,0.0
20050705,14530.0,14911.0,14126.0,14504.0,739,2065,0,0,-165.0
20050706,14729.0,14875.0,14044.0,14385.0,819,2146,0,0,0.0
20050707,14393.0,14696.0,13854.0,14411.0,847,2164,0,0,0.0
20050708,14552.0,14794.0,14087.0,14486.0,504,2186,0,0,0.0
20050711,14610.0,14812.0,13953.0,14284.0,1184,2529,0,0,0.0
20050712,14429.0,14696.0,13944.0,14447.0,606,2562,0,0,0.0
20050713,14575.0,14736.0,13979.0,14289.0,1265,2683,0,0,0.0
20050714,14553.0,14950.0,14190.0,14729.0,1334,2722,0,0,0.0
20050715,14995.0,15142.0,14319.0,14738.0,667,2729,0,0,0.0
20050718,14907.0,15285.0,14405.0,15006.0,589,2713,0,0,0.0
20050719,15137.0,15316.0,14276.0,14566.0,834,2712,0,0,0.0
20050720,14597.0,14887.0,14034.0,14355.0,522,2774,0,0,0.0
20050721,14332.0,14561.0,13892.0,14205.0,575,2699,0,0,0.0
20050722,14244.0,14472.0,13866.0,14227.0,392,2761,0,0,0.0
20050725,14248.0,14512.0,13607.0,13884.0,878,2927,0,0,0.0
20050726,13868.0,14213.0,13469.0,13778.0,912,2972,0,0,0.0
20050727,13669.0,14008.0,13253.0,13540.0,508,2925,0,0,0.0
20050728,13611.0,13999.0,13253.0,13769.0,604,2976,0,0,0.0
20050729,13845.0,13981.0,13063.0,13329.0,1798,2859,0,0,0.0
20050801,13314.0,13579.0,12878.0,13364.0,1344,2865,0,0,0.0
20050802,13447.0,13624.0,12667.0,12924.0,973,2788,0,0,0.0
20050803,12828.0,13231.0,12507.0,12810.0,811,2839,0,0,0.0
20050804,13093.0,13450.0,12766.0,13250.0,766,2808,0,0,0.0
20050805,13358.0,13602.0,12680.0,13026.0,1028,2712,0,0,0.0
20050808,13013.0,13178.0,12430.0,12793.0,561,2695,0,0,0.0
20050809,12947.0,13401.0,12551.0,13119.0,599,2726,0,0,0.0
20050810,13270.0,13472.0,12508.0,12824.0,680,2661,0,0,0.0
20050811,13049.0,13240.0,12512.0,12881.0,474,2644,0,0,0.0
20050812,12969.0,13195.0,12193.0,12441.0,865,2588,0,0,0.0
20050815,12429.0,12610.0,11762.0,12230.0,1198,2533,0,0,0.0
20050816,12429.0,12610.0,11818.0,12173.0,847,2502,0,0,0.0
20050817,12274.0,12476.0,11796.0,12265.0,616,2499,0,0,0.0
20050818,12561.0,12726.0,12059.0,12432.0,814,2530,0,0,0.0
20050819,12340.0,12552.0,11753.0,12133.0,757,2434,0,0,0.0
20050822,12296.0,12467.0,11818.0,12212.0,484,2451,0,0,0.0
20050823,12429.0,12637.0,12034.0,12287.0,515,2416,0,0,0.0
20050824,12420.0,12543.0,11646.0,11997.0,838,2452,0,0,0.0
20050825,11960.0,12226.0,11517.0,11861.0,752,2495,0,0,0.0
20050826,12022.0,12418.0,11690.0,12213.0,772,2365,0,0,0.0
20050829,12716.0,12842.0,12315.0,12653.0,759,2307,0,0,0.0
20050830,13092.0,13222.0,12324.0,12631.0,1516,1984,0,0,0.0
20050831,12871.0,13267.0,12466.0,13071.0,1621,1616,0,0,0.0
20050901,13083.0,13213.0,12759.0,13018.0,1648,2467,200601,200601,0.0
20050902,14330.0,14517.0,13673.0,13977.0,1349,2562,0,0,-2200.0
20050906,14052.0,14641.0,13673.0,14447.0,1677,2662,0,0,0.0
20050907,14500.0,14641.0,13701.0,13977.0,1408,2628,0,0,0.0
20050908,13906.0,14355.0,13264.0,13564.0,1273,2659,0,0,0.0
20050909,13812.0,14008.0,13204.0,13606.0,1379,2938,0,0,0.0
20050912,13605.0,13908.0,13190.0,13564.0,866,3080,0,0,0.0
20050913,13614.0,13960.0,12983.0,13761.0,1469,3285,0,0,0.0
20050914,14001.0,14279.0,13489.0,14085.0,898,3251,0,0,0.0
20050915,14142.0,14484.0,13701.0,14066.0,884,3265,0,0,0.0
20050916,14118.0,14256.0,13328.0,13596.0,603,3228,0,0,0.0
20050919,13552.0,13966.0,13033.0,13723.0,637,3195,0,0,0.0
20050920,13929.0,14385.0,13581.0,14038.0,758,3186,0,0,0.0
20050921,14047.0,14699.0,13549.0,14371.0,997,3236,0,0,0.0
20050922,14895.0,15042.0,14548.0,14841.0,353,3224,0,0,0.0
20050923,15366.0,15518.0,14870.0,15311.0,1390,3089,0,0,0.0
20050926,14659.0,14947.0,14318.0,14607.0,626,3026,0,0,0.0
20050927,14659.0,15137.0,14226.0,14912.0,861,2965,0,0,0.0
20050928,14895.0,15042.0,14157.0,14442.0,486,2992,0,0,0.0
20050929,14377.0,14852.0,13936.0,14480.0,669,2955,0,0,0.0
20050930,14660.0,14852.0,14033.0,14320.0,2659,2674,0,0,0.0
20051003,14420.0,14628.0,13840.0,14123.0,967,2511,0,0,0.0
20051004,14048.0,14514.0,13688.0,14057.0,762,2464,0,0,0.0
20051005,14072.0,14262.0,13320.0,13587.0,876,2336,0,0,0.0
20051006,13553.0,13900.0,13214.0,13587.0,687,2312,0,0,0.0
20051007,13765.0,13981.0,13260.0,13610.0,532,2305,0,0,0.0
20051010,13609.0,13781.0,13126.0,13436.0,394,2295,0,0,0.0
20051011,13435.0,13572.0,12831.0,13150.0,1046,2315,0,0,0.0
20051012,13232.0,13520.0,12845.0,13305.0,690,2409,0,0,0.0
20051013,13529.0,13758.0,12951.0,13314.0,735,2359,0,0,0.0
20051014,13392.0,13591.0,12946.0,13229.0,411,2321,0,0,0.0
20051017,13279.0,13772.0,12969.0,13511.0,785,2301,0,0,0.0
20051018,13670.0,13820.0,12964.0,13314.0,789,2194,0,0,0.0
20051019,13835.0,13972.0,13512.0,13784.0,396,2218,0,0,0.0
20051020,14278.0,14419.0,13466.0,13878.0,805,2055,0,0,0.0
20051021,13868.0,14005.0,13365.0,13784.0,658,1983,0,0,0.0
20051024,13859.0,13995.0,13296.0,13615.0,590,1997,0,0,0.0
20051025,13666.0,14005.0,13245.0,13751.0,737,1920,0,0,0.0
20051026,13925.0,14138.0,13512.0,13826.0,692,1839,0,0,0.0
20051027,13906.0,14490.0,13471.0,14296.0,1337,1749,0,0,0.0
20051028,14349.0,14609.0,13858.0,14319.0,907,1729,0,0,0.0
20051031,14330.0,14804.0,13996.0,14582.0,1100,1461,0,0,0.0
20051101,14471.0,15042.0,14134.0,14652.0,1183,1990,200603,200603,0.0
20051102,14094.0,14476.0,13766.0,14276.0,920,2169,0,0,1210.0
20051103,14458.0,14931.0,14121.0,14729.0,1741,2318,0,0,0.0
20051104,15140.0,15344.0,14565.0,15078.0,1730,2658,0,0,0.0
20051107,15072.0,15390.0,14592.0,15060.0,965,2792,0,0,0.0
20051108,15036.0,15725.0,14623.0,15341.0,1579,3200,0,0,0.0
20051109,15413.0,15799.0,14969.0,15486.0,1130,3356,0,0,0.0
20051110,15413.0,15721.0,14973.0,15314.0,607,3506,0,0,0.0
20051111,15140.0,15615.0,14782.0,15359.0,866,3584,0,0,0.0
20051114,15504.0,15757.0,14604.0,14915.0,1040,3630,0,0,0.0
20051115,15004.0,15578.0,14568.0,15182.0,1099,3727,0,0,0.0
20051116,15254.0,15849.0,14897.0,15535.0,1124,3822,0,0,0.0
20051117,15481.0,16207.0,14955.0,15952.0,1467,3945,0,0,0.0
20051118,16004.0,16322.0,15466.0,15816.0,1073,3905,0,0,0.0
20051121,15663.0,15941.0,15053.0,15363.0,672,3890,0,0,0.0
20051122,15122.0,15390.0,14609.0,14910.0,911,3684,0,0,0.0
20051123,14640.0,14977.0,14263.0,14652.0,619,3560,0,0,0.0
20051125,14949.0,15115.0,14276.0,14589.0,354,3560,0,0,0.0
20051128,14594.0,15083.0,14254.0,14662.0,467,3576,0,0,0.0
20051129,14708.0,15276.0,14365.0,14721.0,770,3663,0,0,0.0
20051130,14781.0,15092.0,14405.0,14798.0,3044,2992,0,0,0.0
20051201,15299.0,15460.0,14791.0,15251.0,1125,2973,0,0,0.0
20051202,15485.0,15832.0,15044.0,15387.0,721,2932,0,0,0.0
20051205,15185.0,15405.0,14631.0,14934.0,477,2873,0,0,0.0
20051206,14976.0,15221.0,14431.0,14857.0,509,2808,0,0,0.0
20051207,14803.0,14978.0,14196.0,14630.0,855,2820,0,0,0.0
20051208,14685.0,15056.0,14343.0,14675.0,468,2805,0,0,0.0
20051209,14721.0,14932.0,14156.0,14548.0,714,2797,0,0,0.0
20051212,14594.0,15208.0,14254.0,14820.0,848,2682,0,0,0.0
20051213,14694.0,15038.0,14329.0,14675.0,314,2700,0,0,0.0
20051214,14644.0,15277.0,14285.0,14974.0,529,2636,0,0,0.0
20051215,15176.0,15612.0,14822.0,15223.0,1141,2567,0,0,0.0
20051216,15190.0,15621.0,14795.0,15386.0,662,2552,0,0,0.0
20051219,15276.0,15598.0,14773.0,15096.0,461,2482,0,0,0.0
20051220,15208.0,15511.0,14795.0,15259.0,555,2399,0,0,0.0
20051221,15763.0,15929.0,15394.0,15712.0,1078,2331,0,0,0.0
20051222,15981.0,16388.0,15607.0,16165.0,884,2319,0,0,0.0
20051223,16254.0,16425.0,15585.0,16052.0,872,2331,0,0,0.0
20051227,16104.0,16733.0,15674.0,16505.0,1086,2176,0,0,0.0
20051228,16550.0,16756.0,15807.0,16247.0,1609,1998,0,0,0.0
20051229,16273.0,16632.0,15767.0,16406.0,1194,1795,200603,200603,0.0
20051230,16546.0,16926.0,15678.0,16139.0,1607,2955,0,0,1166.0
20060103,16550.0,16823.0,15885.0,16540.0,1860,3267,0,0,0.0
20060104,16656.0,17229.0,16251.0,16980.0,1899,3796,0,0,0.0
20060105,17133.0,17484.0,16475.0,17055.0,1807,4363,0,0,0.0
20060106,16965.0,17332.0,16423.0,16971.0,1058,4508,0,0,0.0
20060109,16877.0,17104.0,16216.0,16804.0,755,4580,0,0,0.0
20060110,16722.0,17497.0,16194.0,16813.0,1516,4803,0,0,0.0
20060111,16744.0,17010.0,16099.0,16509.0,1277,4739,0,0,0.0
20060112,16545.0,17198.0,16142.0,16949.0,1107,4749,0,0,0.0
20060113,16673.0,17104.0,16267.0,16694.0,678,4802,0,0,0.0
20060117,16434.0,16747.0,15918.0,16254.0,874,4850,0,0,0.0
20060118,16054.0,16300.0,15487.0,15862.0,1930,4160,0,0,0.0
20060119,15815.0,16229.0,15289.0,15814.0,1697,3870,0,0,0.0
20060120,15921.0,16345.0,15444.0,16012.0,1111,3847,0,0,0.0
20060123,16248.0,16653.0,15737.0,16311.0,979,3902,0,0,0.0
20060124,16389.0,16809.0,15953.0,16518.0,954,4015,0,0,0.0
20060125,16530.0,16724.0,15746.0,16078.0,1009,3995,0,0,0.0
20060126,15969.0,16322.0,15418.0,16003.0,1188,3922,0,0,0.0
20060127,16172.0,16393.0,15616.0,16087.0,685,3916,0,0,0.0
20060130,15770.0,16205.0,15388.0,15783.0,654,4015,0,0,0.0
20060131,15637.0,15942.0,15224.0,15660.0,3658,3262,0,0,0.0
20060201,15752.0,16299.0,15371.0,16039.0,1292,3195,0,0,0.0
20060202,16260.0,16580.0,15543.0,16087.0,1304,3023,0,0,0.0
20060203,15991.0,16205.0,15375.0,15924.0,1100,2865,0,0,0.0
20060206,15934.0,16107.0,15164.0,15484.0,1059,2842,0,0,0.0
20060207,15422.0,15660.0,14733.0,15185.0,1534,2737,0,0,0.0
20060208,15020.0,15414.0,14595.0,15053.0,886,2527,0,0,0.0
20060209,15197.0,15383.0,14647.0,14987.0,830,2423,0,0,0.0
20060210,15042.0,15405.0,14664.0,15141.0,1091,2267,0,0,0.0
20060213,15117.0,15374.0,14397.0,14701.0,1128,2211,0,0,0.0
20060214,14724.0,15115.0,14354.0,14741.0,875,2094,0,0,0.0
20060215,14870.0,15222.0,14376.0,14781.0,976,1981,0,0,0.0
20060216,15109.0,15405.0,14604.0,14953.0,1122,1997,0,0,0.0
20060217,15021.0,15217.0,14320.0,14768.0,911,1946,0,0,0.0
20060221,14822.0,15114.0,14376.0,14887.0,894,1834,0,0,0.0
20060222,14990.0,15217.0,14574.0,14913.0,605,1746,0,0,0.0
20060223,14933.0,15181.0,14453.0,14821.0,878,1667,0,0,0.0
20060224,14889.0,15226.0,14483.0,15010.0,784,1566,0,0,0.0
20060227,15061.0,15226.0,14591.0,14944.0,488,1508,0,0,0.0
20060228,15017.0,15186.0,14203.0,14548.0,1395,1294,0,0,0.0
20060301,14933.0,15115.0,14483.0,14812.0,877,2829,200607,200607,0.0
20060302,14889.0,15236.0,14513.0,15014.0,858,2853,0,0,33.0
20060303,15070.0,15321.0,14586.0,14930.0,510,2838,0,0,0.0
20060306,14951.0,15201.0,14543.0,14899.0,405,2869,0,0,0.0
20060307,14867.0,15139.0,14414.0,14727.0,751,2901,0,0,0.0
20060308,14704.0,14992.0,14255.0,14586.0,881,2982,0,0,0.0
20060309,14744.0,14947.0,14345.0,14718.0,559,2936,0,0,0.0
20060310,14744.0,14960.0,14332.0,14727.0,498,2942,0,0,0.0
20060313,14735.0,15388.0,14375.0,15162.0,1253,2976,0,0,0.0
20060314,15203.0,15584.0,14659.0,15096.0,1238,3070,0,0,0.0
20060315,15274.0,15437.0,14629.0,14955.0,631,3049,0,0,0.0
20060316,14965.0,15375.0,14418.0,14788.0,860,3018,0,0,0.0
20060317,14713.0,14947.0,14052.0,14348.0,1288,3018,0,0,0.0
20060320,14391.0,14635.0,13949.0,14379.0,810,3019,0,0,0.0
20060321,14347.0,14608.0,13880.0,14256.0,599,3054,0,0,0.0
20060322,14329.0,14608.0,13962.0,14265.0,447,3064,0,0,0.0
20060323,14280.0,14501.0,13820.0,14124.0,529,3074,0,0,0.0
20060324,14337.0,14497.0,13867.0,14278.0,336,3040,0,0,0.0
20060327,14213.0,14586.0,13867.0,14326.0,363,3033,0,0,0.0
20060328,14390.0,14724.0,13983.0,14313.0,591,3140,0,0,0.0
20060329,14399.0,14657.0,13897.0,14247.0,647,3070,0,0,0.0
20060330,14421.0,14621.0,13897.0,14199.0,488,3039,0,0,0.0
20060331,14395.0,14550.0,13832.0,14287.0,3014,3250,0,0,0.0
20060403,14700.0,14858.0,13729.0,14076.0,2475,2860,0,0,0.0
20060404,14086.0,14595.0,13651.0,14375.0,1245,2929,0,0,0.0
20060405,14545.0,14814.0,14021.0,14577.0,1064,2357,0,0,0.0
