Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20041229,182601.0,181733.0,183383.0,182778.0,4897,83242,0,0,0.0
20041230,182809.0,183182.0,184222.0,184028.0,6832,85628,0,0,0.0
20041231,183849.0,183596.0,185271.0,184653.0,3821,86362,0,0,0.0
20050103,184057.0,183182.0,184222.0,183403.0,16697,81850,0,0,0.0
20050104,182393.0,181940.0,182124.0,180902.0,15351,73278,0,0,0.0
20050105,180105.0,180698.0,181704.0,181319.0,11994,69092,0,0,0.0
20050106,180313.0,180284.0,181284.0,181111.0,10541,64465,0,0,0.0
20050107,180937.0,181733.0,182333.0,182778.0,19235,68521,0,0,0.0
20050110,182393.0,182147.0,183802.0,183403.0,5518,66563,0,0,0.0
20050111,183433.0,183182.0,184641.0,183820.0,11318,67559,0,0,0.0
20050112,183849.0,183596.0,185270.0,184654.0,8421,70587,0,0,0.0
20050113,184057.0,183596.0,185060.0,184029.0,4300,72233,0,0,0.0
20050114,183225.0,182768.0,184850.0,183821.0,3413,70283,0,0,0.0
20050118,183017.0,182561.0,184640.0,183613.0,4881,70882,0,0,0.0
20050119,183433.0,183182.0,184640.0,183821.0,6340,72800,0,0,0.0
20050120,183225.0,182975.0,183801.0,182987.0,12337,69893,0,0,0.0
20050121,182809.0,182768.0,184221.0,183821.0,10247,67471,0,0,0.0
20050124,183225.0,182768.0,184850.0,183821.0,2840,67678,0,0,0.0
20050125,183017.0,182354.0,183591.0,182779.0,6714,67846,0,0,0.0
20050126,182809.0,182561.0,184220.0,183404.0,12552,66615,0,0,0.0
20050127,183017.0,182354.0,183591.0,182779.0,5326,66654,0,0,0.0
20050128,183017.0,182768.0,184430.0,183821.0,13482,69589,0,0,0.0
20050131,183433.0,184217.0,185059.0,184863.0,14368,74537,0,0,0.0
20050201,184681.0,184217.0,186108.0,185280.0,8376,78020,0,0,0.0
20050202,184681.0,184424.0,186318.0,185697.0,5538,77763,0,0,0.0
20050203,185097.0,184631.0,186318.0,185489.0,6289,79620,0,0,0.0
20050204,185097.0,184838.0,186528.0,185697.0,3502,81813,0,0,0.0
20050207,185097.0,184217.0,185899.0,185280.0,3518,82495,0,0,0.0
20050208,184265.0,183803.0,185479.0,184863.0,4680,81507,0,0,0.0
20050209,184473.0,184424.0,185689.0,185488.0,12926,88088,0,0,0.0
20050210,185097.0,184838.0,186738.0,185696.0,5967,88828,0,0,0.0
20050211,185513.0,184838.0,186948.0,185904.0,3480,89034,0,0,0.0
20050214,185929.0,185045.0,186948.0,185904.0,2458,88524,0,0,0.0
20050215,185721.0,185045.0,186528.0,185696.0,4043,87815,0,0,0.0
20050216,185305.0,184838.0,186738.0,185904.0,3771,91132,0,0,0.0
20050217,185721.0,186287.0,187367.0,187154.0,12903,98908,0,0,0.0
20050218,187177.0,186494.0,188206.0,187571.0,3914,97166,0,0,0.0
20050222,187801.0,187115.0,188835.0,187571.0,2377,95932,0,0,0.0
20050223,186345.0,186494.0,187996.0,187363.0,5089,98778,0,0,0.0
20050224,186761.0,186494.0,187576.0,186738.0,2960,95769,0,0,0.0
20050225,186137.0,186287.0,187366.0,187363.0,9644,100682,0,0,0.0
20050228,187177.0,186287.0,188205.0,187155.0,6270,96834,0,0,0.0
20050301,187177.0,186287.0,188205.0,187155.0,10320,97580,0,0,0.0
20050302,186345.0,186494.0,187995.0,187572.0,6102,98990,0,0,0.0
20050303,187385.0,187115.0,188415.0,187364.0,5371,91094,0,0,0.0
20050304,186969.0,187529.0,188415.0,188614.0,17829,87494,0,0,0.0
20050307,188217.0,187529.0,189464.0,188822.0,57064,65665,200506,200506,0.0
20050308,188633.0,188564.0,189884.0,189447.0,28189,73121,0,0,-700.0
20050309,188633.0,188144.0,189458.0,189024.0,30995,85852,0,0,0.0
20050310,187366.0,187724.0,189032.0,188601.0,15705,91308,0,0,0.0
20050311,188422.0,187934.0,189458.0,188389.0,7913,88851,0,0,0.0
20050314,187155.0,186462.0,186901.0,186484.0,18243,77185,0,0,0.0
20050315,186310.0,185831.0,186262.0,185214.0,6455,71091,0,0,0.0
20050316,185254.0,184780.0,185836.0,185426.0,9625,67338,0,0,0.0
20050317,184620.0,185200.0,185836.0,186061.0,4756,65950,0,0,0.0
20050318,185465.0,185410.0,186902.0,186484.0,5143,65664,0,0,0.0
20050321,185254.0,184990.0,186476.0,185214.0,4632,63785,0,0,0.0
20050322,185465.0,186041.0,186689.0,185426.0,8825,64925,0,0,0.0
20050323,185254.0,184359.0,185623.0,184579.0,7475,61521,0,0,0.0
20050324,184409.0,184149.0,185836.0,184791.0,2240,60697,0,0,0.0
20050328,183775.0,183308.0,185197.0,184156.0,3108,58929,0,0,0.0
20050329,184409.0,184149.0,185623.0,185214.0,5620,59505,0,0,0.0
20050330,185465.0,184780.0,186902.0,185849.0,2577,59545,0,0,0.0
20050331,186099.0,185831.0,187541.0,186907.0,5512,59207,0,0,0.0
20050401,186521.0,186462.0,187541.0,186695.0,4281,58330,0,0,0.0
20050404,186099.0,185411.0,187115.0,186272.0,3208,58492,0,0,0.0
20050405,186099.0,185411.0,186263.0,185637.0,8785,59441,0,0,0.0
20050406,185465.0,185201.0,186902.0,186272.0,3976,59066,0,0,0.0
20050407,186310.0,186042.0,187754.0,186695.0,4269,59925,0,0,0.0
20050408,186944.0,186673.0,188180.0,187753.0,6784,65691,0,0,0.0
20050411,188423.0,187514.0,189672.0,188600.0,6011,70548,0,0,0.0
20050412,188423.0,187724.0,189033.0,188812.0,7285,76817,0,0,0.0
20050413,188634.0,188144.0,190099.0,189024.0,8874,83739,0,0,0.0
20050414,188212.0,187513.0,189247.0,188601.0,4060,87034,0,0,0.0
20050415,187367.0,187723.0,188821.0,188601.0,7886,92469,0,0,0.0
20050418,187789.0,187303.0,189034.0,188389.0,2666,89548,0,0,0.0
20050419,188211.0,188144.0,189886.0,189024.0,3234,91357,0,0,0.0
20050420,189056.0,188354.0,189886.0,189236.0,4471,90818,0,0,0.0
20050421,188845.0,188985.0,190525.0,189871.0,9441,97838,0,0,0.0
20050422,189690.0,189195.0,190951.0,189659.0,5150,99373,0,0,0.0
20050425,188845.0,188354.0,190525.0,189659.0,1421,99957,0,0,0.0
20050426,189479.0,188774.0,190312.0,189236.0,2576,97680,0,0,0.0
20050427,188634.0,188143.0,189886.0,189024.0,2118,98948,0,0,0.0
20050428,188212.0,187723.0,189460.0,188601.0,3557,98649,0,0,0.0
20050429,188846.0,188774.0,190312.0,190083.0,6239,103173,0,0,0.0
20050502,189480.0,189405.0,191164.0,190083.0,6190,105540,0,0,0.0
20050503,189691.0,189615.0,191164.0,190930.0,3487,107875,0,0,0.0
20050504,191170.0,190456.0,192230.0,191777.0,1910,108011,0,0,0.0
20050505,191381.0,191087.0,192869.0,192200.0,4296,109679,0,0,0.0
20050506,191803.0,191087.0,193082.0,191988.0,826,109772,0,0,0.0
20050509,191169.0,190667.0,192869.0,191565.0,1877,108636,0,0,0.0
20050510,191169.0,190247.0,191377.0,190507.0,5954,105419,0,0,0.0
20050511,190113.0,189616.0,191377.0,190930.0,8745,103785,0,0,0.0
20050512,190324.0,190457.0,192016.0,191142.0,9413,107907,0,0,0.0
20050513,190113.0,190247.0,191803.0,190930.0,3981,105501,0,0,0.0
20050516,190324.0,189827.0,191803.0,191142.0,1690,104598,0,0,0.0
20050517,190535.0,190458.0,192229.0,191565.0,1872,103596,0,0,0.0
20050518,191380.0,191299.0,193081.0,192623.0,4888,104781,0,0,0.0
20050519,192225.0,191719.0,193294.0,192200.0,4251,102042,0,0,0.0
20050520,191803.0,191299.0,193081.0,192412.0,4180,101928,0,0,0.0
20050523,192014.0,191299.0,193294.0,192412.0,1054,101730,0,0,0.0
20050524,192225.0,191299.0,193081.0,192200.0,2664,100149,0,0,0.0
20050525,192014.0,191719.0,193720.0,192835.0,3616,102464,0,0,0.0
20050526,192436.0,191509.0,193507.0,192623.0,4007,102857,0,0,0.0
20050527,192436.0,192770.0,194146.0,193893.0,8534,109762,0,0,0.0
20050531,193492.0,192980.0,194359.0,194105.0,4541,108018,0,0,0.0
20050601,193492.0,193821.0,194785.0,194952.0,4454,108183,0,0,0.0
20050602,194548.0,194241.0,196277.0,195587.0,9633,103035,0,0,0.0
20050603,194970.0,194661.0,195851.0,194740.0,23081,90457,0,0,0.0
20050606,194125.0,193189.0,195425.0,194528.0,28817,64350,0,0,0.0
20050607,194336.0,193399.0,195851.0,194528.0,26218,50759,200509,200509,0.0
20050608,194336.0,193819.0,195638.0,194528.0,32787,87500,0,0,-750.0
20050609,193477.0,193392.0,194988.0,194313.0,18668,97487,0,0,0.0
20050610,194336.0,193606.0,195855.0,194743.0,11992,99160,0,0,0.0
20050613,194336.0,193606.0,195855.0,194743.0,16656,101645,0,0,0.0
20050614,194765.0,194247.0,196288.0,195389.0,3401,101458,0,0,0.0
20050615,194980.0,194461.0,196505.0,195819.0,1847,101859,0,0,0.0
20050616,195839.0,194888.0,196938.0,196249.0,1519,99709,0,0,0.0
20050617,195839.0,195529.0,196721.0,195819.0,3342,100137,0,0,0.0
20050620,194980.0,194461.0,196288.0,195819.0,3097,99333,0,0,0.0
20050621,194980.0,195529.0,196505.0,196465.0,6939,103102,0,0,0.0
20050622,196268.0,195743.0,198022.0,196895.0,4557,100306,0,0,0.0
20050623,196483.0,195743.0,197372.0,196680.0,2363,98105,0,0,0.0
20050624,196054.0,195743.0,197805.0,196895.0,2517,95982,0,0,0.0
20050627,196269.0,195316.0,197155.0,196249.0,3756,96996,0,0,0.0
20050628,194981.0,194675.0,196288.0,196034.0,6864,99348,0,0,0.0
20050629,196484.0,196385.0,198021.0,197110.0,11205,102727,0,0,0.0
20050630,196913.0,195958.0,198021.0,197325.0,7278,102804,0,0,0.0
20050701,197342.0,196813.0,198671.0,197755.0,6635,104197,0,0,0.0
20050705,196913.0,196172.0,198454.0,197109.0,2523,102878,0,0,0.0
20050706,196698.0,195958.0,198237.0,197109.0,4799,102958,0,0,0.0
20050707,195624.0,195958.0,196937.0,197109.0,10558,104101,0,0,0.0
20050708,196698.0,196813.0,198454.0,197755.0,6712,101674,0,0,0.0
20050711,197127.0,197668.0,198887.0,199046.0,3955,100946,0,0,0.0
20050712,198845.0,198095.0,199537.0,198400.0,2817,98601,0,0,0.0
20050713,198630.0,198522.0,200187.0,199476.0,6778,99356,0,0,0.0
20050714,199059.0,198949.0,200837.0,199476.0,4247,96929,0,0,0.0
20050715,199488.0,199376.0,201054.0,200337.0,3744,94596,0,0,0.0
20050718,200347.0,200017.0,201921.0,200552.0,3916,91480,0,0,0.0
20050719,199918.0,199590.0,201488.0,200767.0,3852,92916,0,0,0.0
20050720,200133.0,199163.0,200838.0,200552.0,1171,92828,0,0,0.0
20050721,200777.0,200018.0,201921.0,200767.0,3226,93588,0,0,0.0
20050722,199918.0,199591.0,201271.0,200121.0,3566,95585,0,0,0.0
20050725,199489.0,198523.0,199754.0,198615.0,7299,92012,0,0,0.0
20050726,197127.0,198309.0,198887.0,199261.0,8677,95474,0,0,0.0
20050727,199704.0,199377.0,200837.0,199907.0,7360,96112,0,0,0.0
20050728,199704.0,199804.0,201487.0,200768.0,5083,96496,0,0,0.0
20050729,200778.0,200018.0,202354.0,201198.0,3908,96671,0,0,0.0
20050801,200993.0,200232.0,202354.0,201413.0,1550,96643,0,0,0.0
20050802,201208.0,200446.0,202354.0,201198.0,2971,94072,0,0,0.0
20050803,200564.0,200232.0,201921.0,201413.0,1711,93602,0,0,0.0
20050804,201423.0,200659.0,202788.0,201628.0,759,93183,0,0,0.0
20050805,201208.0,200659.0,202571.0,201198.0,2371,92226,0,0,0.0
20050808,200993.0,200018.0,201704.0,200768.0,1880,90648,0,0,0.0
20050809,199705.0,199804.0,201487.0,200983.0,10983,95377,0,0,0.0
20050810,201208.0,200659.0,203004.0,201844.0,7047,94101,0,0,0.0
20050811,201637.0,200873.0,203221.0,202059.0,4373,95979,0,0,0.0
20050812,200349.0,200232.0,201488.0,200768.0,10719,95389,0,0,0.0
20050815,200564.0,200659.0,202355.0,201844.0,13375,97814,0,0,0.0
20050816,201638.0,201086.0,203222.0,202059.0,5120,96959,0,0,0.0
20050817,200994.0,200659.0,202355.0,201198.0,4696,92751,0,0,0.0
20050818,200779.0,199804.0,201488.0,200337.0,13541,88542,0,0,0.0
20050819,199276.0,198736.0,199105.0,198831.0,11930,83867,0,0,0.0
20050822,199061.0,198309.0,200622.0,199477.0,4322,79917,0,0,0.0
20050823,199061.0,198095.0,198672.0,197756.0,5106,79151,0,0,0.0
20050824,196699.0,195958.0,197805.0,196465.0,6915,73422,0,0,0.0
20050825,196914.0,197454.0,198672.0,198402.0,6640,73079,0,0,0.0
20050826,197773.0,197240.0,198455.0,197541.0,6775,70779,0,0,0.0
20050829,196914.0,196385.0,198022.0,197756.0,7879,70938,0,0,0.0
20050830,196699.0,196812.0,198455.0,197971.0,6755,68169,0,0,0.0
20050831,197773.0,198308.0,199538.0,199262.0,8866,65844,0,0,0.0
20050901,199491.0,199376.0,200838.0,199908.0,14494,65951,0,0,0.0
20050902,199706.0,200017.0,201488.0,201199.0,3320,66689,0,0,0.0
20050906,200350.0,200017.0,201921.0,201199.0,5365,67943,0,0,0.0
20050907,200779.0,200017.0,201488.0,200123.0,22894,66804,200512,200512,0.0
20050908,200135.0,199803.0,201488.0,200338.0,17634,11998,0,0,-650.0
20050909,200353.0,200020.0,201927.0,201211.0,14870,15482,0,0,0.0
20050912,200571.0,199803.0,202147.0,201211.0,21912,28326,0,0,0.0
20050913,200353.0,199370.0,200389.0,199465.0,38204,44788,0,0,0.0
20050914,199046.0,198286.0,199510.0,198810.0,12629,55971,0,0,0.0
20050915,198175.0,198286.0,199949.0,199028.0,13398,67459,0,0,0.0
20050916,199264.0,198286.0,199070.0,198373.0,5819,68525,0,0,0.0
20050919,197304.0,197853.0,199070.0,198809.0,9704,72255,0,0,0.0
20050920,198611.0,197636.0,199949.0,198809.0,6228,73552,0,0,0.0
20050921,199047.0,198720.0,200388.0,199245.0,3453,74980,0,0,0.0
20050922,198611.0,198070.0,199729.0,198809.0,9216,78102,0,0,0.0
20050923,198393.0,197420.0,199509.0,198809.0,2998,78443,0,0,0.0
20050926,198175.0,197203.0,199070.0,197936.0,4953,78558,0,0,0.0
20050927,197086.0,196770.0,198850.0,197718.0,9153,78834,0,0,0.0
20050928,197739.0,197637.0,199509.0,198591.0,11732,77435,0,0,0.0
20050929,198828.0,198504.0,200388.0,199682.0,10683,74728,0,0,0.0
20050930,199699.0,199371.0,201047.0,200555.0,8889,74994,0,0,0.0
20051003,199917.0,199804.0,201486.0,200991.0,6905,77309,0,0,0.0
20051004,201441.0,201104.0,202585.0,201427.0,13976,80201,0,0,0.0
20051005,201223.0,200454.0,202365.0,201427.0,4558,81992,0,0,0.0
20051006,200352.0,199587.0,200387.0,199463.0,16348,81397,0,0,0.0
20051007,199263.0,198937.0,200387.0,199899.0,11929,76085,0,0,0.0
20051011,199481.0,198937.0,201046.0,199681.0,4150,74471,0,0,0.0
20051012,198174.0,197637.0,198409.0,197499.0,17165,69456,0,0,0.0
20051013,196867.0,196337.0,197970.0,197281.0,10142,65034,0,0,0.0
20051014,196867.0,197204.0,198409.0,198154.0,8247,63858,0,0,0.0
20051017,198391.0,198288.0,200167.0,199027.0,6695,62498,0,0,0.0
20051018,198827.0,198505.0,200387.0,199027.0,3766,62003,0,0,0.0
20051019,198609.0,198072.0,199728.0,199463.0,7720,62313,0,0,0.0
20051020,199045.0,198505.0,200387.0,199245.0,3637,62683,0,0,0.0
20051021,198827.0,197855.0,199288.0,198809.0,6499,68396,0,0,0.0
20051024,198827.0,198288.0,200167.0,199464.0,5101,65669,0,0,0.0
20051025,199263.0,198505.0,200167.0,199246.0,8678,63229,0,0,0.0
20051026,198174.0,197421.0,199728.0,198591.0,3371,62943,0,0,0.0
20051027,197956.0,197421.0,199508.0,198809.0,3039,61731,0,0,0.0
20051028,198392.0,198721.0,200167.0,200118.0,21413,64060,0,0,0.0
20051031,199916.0,199805.0,201485.0,200773.0,15013,66403,0,0,0.0
20051101,200787.0,200455.0,202364.0,201209.0,5589,68825,0,0,0.0
20051102,200787.0,200672.0,202364.0,201864.0,6210,74738,0,0,0.0
20051103,202094.0,201322.0,202803.0,201646.0,3859,76698,0,0,0.0
20051104,201223.0,200889.0,203023.0,202082.0,3425,80765,0,0,0.0
20051107,201876.0,201539.0,203682.0,202737.0,7440,82004,0,0,0.0
20051108,202094.0,201322.0,203243.0,202301.0,8060,85890,0,0,0.0
20051109,202530.0,201539.0,203682.0,202301.0,1688,87601,0,0,0.0
20051110,201877.0,202189.0,203682.0,203174.0,9591,95503,0,0,0.0
20051114,202748.0,202406.0,204341.0,203610.0,5162,100271,0,0,0.0
20051115,203401.0,203273.0,205220.0,204483.0,7235,102278,0,0,0.0
20051116,204054.0,203273.0,205000.0,203828.0,8945,102212,0,0,0.0
20051117,203401.0,203056.0,204780.0,204264.0,2276,101077,0,0,0.0
20051118,203619.0,203056.0,205000.0,204046.0,1694,101517,0,0,0.0
20051121,203837.0,203273.0,205439.0,204046.0,4626,102163,0,0,0.0
20051122,203401.0,203273.0,204560.0,204264.0,30472,110313,0,0,0.0
20051123,204272.0,203706.0,206098.0,204919.0,6854,106025,0,0,0.0
20051125,204490.0,203923.0,206318.0,205137.0,6311,106533,0,0,0.0
20051128,204708.0,204790.0,206538.0,206228.0,6121,110908,0,0,0.0
20051129,205797.0,204790.0,206977.0,205792.0,11275,110097,0,0,0.0
20051130,204926.0,204790.0,206538.0,206228.0,6925,110554,0,0,0.0
20051201,205797.0,205874.0,207637.0,207319.0,5728,111487,0,0,0.0
20051202,207757.0,207608.0,209395.0,207974.0,6048,103418,0,0,0.0
20051205,207757.0,206741.0,209175.0,207974.0,11174,97551,0,0,0.0
20051206,208628.0,208041.0,210274.0,209283.0,3747,95403,0,0,0.0
20051207,208846.0,207824.0,209175.0,208192.0,15245,89060,200603,200603,0.0
20051208,207322.0,206307.0,208296.0,206883.0,5683,22411,0,0,-400.0
20051209,206444.0,205651.0,205415.0,204902.0,27521,39144,0,0,0.0
20051212,204907.0,204121.0,206523.0,205342.0,27833,63680,0,0,0.0
20051213,203589.0,204340.0,205193.0,205122.0,11357,76074,0,0,0.0
20051214,204248.0,203247.0,204085.0,203581.0,21861,80064,0,0,0.0
20051215,202052.0,202154.0,203420.0,202921.0,14108,78298,0,0,0.0
20051216,201832.0,202154.0,203420.0,203141.0,14000,71801,0,0,0.0
20051219,202271.0,202373.0,203642.0,202701.0,9213,68488,0,0,0.0
20051220,203589.0,203029.0,204972.0,204242.0,4999,68030,0,0,0.0
20051221,204467.0,204122.0,205858.0,205122.0,2261,68270,0,0,0.0
20051222,204467.0,204122.0,205858.0,204682.0,552,68480,0,0,0.0
20051223,204247.0,203248.0,205193.0,204022.0,3278,66651,0,0,0.0
20051227,203808.0,202811.0,204085.0,203142.0,4602,65806,0,0,0.0
20051228,202490.0,201718.0,203642.0,202702.0,8282,60835,0,0,0.0
20051229,202490.0,203466.0,204307.0,204903.0,6864,64180,0,0,0.0
20051230,204247.0,204777.0,206080.0,205783.0,5189,67507,0,0,0.0
20060103,204467.0,204340.0,206080.0,205343.0,3616,65877,0,0,0.0
20060104,205785.0,205433.0,207631.0,206664.0,1935,67334,0,0,0.0
20060105,206444.0,205433.0,206523.0,205564.0,7239,68795,0,0,0.0
20060106,204687.0,205870.0,206301.0,206664.0,12606,71961,0,0,0.0
20060109,207322.0,206307.0,208074.0,206664.0,4549,69711,0,0,0.0
20060110,205565.0,205214.0,206966.0,206004.0,1409,70295,0,0,0.0
20060111,205565.0,204995.0,207188.0,206444.0,628,71372,0,0,0.0
20060112,206224.0,206088.0,207853.0,206664.0,10189,74033,0,0,0.0
20060113,206224.0,205432.0,208075.0,206884.0,4248,74429,0,0,0.0
20060117,207102.0,206525.0,208075.0,206884.0,8604,73631,0,0,0.0
20060118,206224.0,206088.0,207632.0,207324.0,13600,74112,0,0,0.0
20060119,207542.0,206525.0,208518.0,207984.0,5131,72907,0,0,0.0
20060120,208420.0,207399.0,208961.0,207764.0,3533,72325,0,0,0.0
20060123,207761.0,206962.0,209404.0,207984.0,1744,71473,0,0,0.0
20060124,207981.0,207618.0,209626.0,208644.0,1296,72572,0,0,0.0
20060125,208420.0,207618.0,209626.0,208424.0,376,74859,0,0,0.0
20060126,207981.0,207618.0,209848.0,208864.0,2913,77098,0,0,0.0
20060127,208859.0,208711.0,210513.0,209964.0,9486,85640,0,0,0.0
20060130,209737.0,208711.0,211178.0,209744.0,2613,88085,0,0,0.0
20060131,209737.0,208711.0,211178.0,209964.0,2066,91499,0,0,0.0
20060201,209517.0,209148.0,210735.0,209744.0,2955,92453,0,0,0.0
20060202,209737.0,208711.0,210292.0,209084.0,2621,92365,0,0,0.0
20060203,208639.0,208055.0,209627.0,209304.0,3987,92495,0,0,0.0
20060206,209298.0,208711.0,210957.0,209744.0,2518,92120,0,0,0.0
20060207,209518.0,208492.0,209627.0,208644.0,3777,91355,0,0,0.0
20060208,207322.0,207399.0,208962.0,208204.0,10401,94557,0,0,0.0
20060209,208640.0,208273.0,210513.0,209304.0,8141,95032,0,0,0.0
20060210,209518.0,208492.0,209848.0,208864.0,3805,92387,0,0,0.0
20060213,207981.0,207618.0,209405.0,208204.0,3677,93608,0,0,0.0
20060214,208201.0,207618.0,209627.0,208864.0,4045,93831,0,0,0.0
20060215,208421.0,207618.0,209627.0,208644.0,4771,90293,0,0,0.0
20060216,208421.0,208274.0,210292.0,209524.0,3731,92573,0,0,0.0
20060217,209739.0,209148.0,211400.0,210184.0,2058,95659,0,0,0.0
20060221,210398.0,209367.0,210957.0,209744.0,3837,92998,0,0,0.0
20060222,208202.0,208711.0,208298.0,209964.0,13979,93411,0,0,0.0
20060223,209739.0,209148.0,210292.0,209304.0,10292,88158,0,0,0.0
20060224,208861.0,208492.0,210735.0,209964.0,2728,87367,0,0,0.0
20060227,209300.0,208711.0,211178.0,209964.0,2421,89121,0,0,0.0
20060228,209739.0,209148.0,211178.0,209964.0,3699,87219,0,0,0.0
20060301,209739.0,208711.0,211178.0,209964.0,2292,86898,0,0,0.0
20060302,209739.0,208711.0,209405.0,208864.0,22069,77583,0,0,0.0
20060303,207982.0,207618.0,208962.0,208204.0,13545,69857,0,0,0.0
20060306,207323.0,206525.0,207189.0,206003.0,12674,61128,0,0,0.0
20060307,204907.0,204340.0,206081.0,205343.0,21525,48750,200606,200606,0.0
20060308,204468.0,203684.0,205195.0,204683.0,20876,41214,0,0,-300.0
20060309,205352.0,204564.0,206310.0,205126.0,19378,46335,0,0,0.0
20060310,204689.0,204784.0,206310.0,205569.0,10173,50523,0,0,0.0
20060313,204689.0,203904.0,206310.0,204904.0,2617,50274,0,0,0.0
20060314,204468.0,204784.0,206310.0,206012.0,5956,51978,0,0,0.0
20060315,206015.0,205224.0,207425.0,206455.0,2972,52110,0,0,0.0
20060316,206015.0,206104.0,207871.0,206677.0,3529,53734,0,0,0.0
20060317,206678.0,205664.0,206756.0,205791.0,13617,52803,0,0,0.0
20060320,205131.0,204344.0,205418.0,204240.0,12194,51712,0,0,0.0
20060321,203363.0,202584.0,204303.0,202911.0,7225,47914,0,0,0.0
20060322,202700.0,202584.0,203188.0,202468.0,3539,46428,0,0,0.0
20060323,202921.0,201924.0,202965.0,201803.0,1909,45059,0,0,0.0
20060324,201374.0,201704.0,203188.0,202689.0,2610,45609,0,0,0.0
20060327,201816.0,200824.0,202296.0,201138.0,5043,45899,0,0,0.0
20060328,200048.0,200164.0,200958.0,200695.0,5048,45765,0,0,0.0
20060329,199164.0,199944.0,200958.0,200917.0,3740,43780,0,0,0.0
20060330,201374.0,200604.0,202073.0,201582.0,1588,45364,0,0,0.0
20060331,201153.0,201264.0,202965.0,202025.0,6193,47333,0,0,0.0
20060403,201816.0,201484.0,202965.0,202690.0,6650,48409,0,0,0.0
20060404,202479.0,202144.0,202965.0,202025.0,9246,55337,0,0,0.0
20060405,201595.0,200604.0,201627.0,200474.0,9259,56144,0,0,0.0
20060406,199385.0,199284.0,199843.0,198923.0,6365,55196,0,0,0.0
20060407,198059.0,197744.0,198059.0,197815.0,6124,55592,0,0,0.0
20060410,197617.0,197524.0,199174.0,198258.0,1198,56207,0,0,0.0
20060411,198943.0,198184.0,200289.0,199366.0,1416,55707,0,0,0.0
20060412,199606.0,198844.0,200512.0,199588.0,3877,57147,0,0,0.0
20060413,198501.0,197524.0,199620.0,198480.0,652,57024,0,0,0.0
20060417,198059.0,198184.0,199843.0,199588.0,10016,58525,0,0,0.0
20060418,199827.0,200164.0,201404.0,201582.0,7406,56553,0,0,0.0
20060419,201595.0,200604.0,201627.0,200917.0,9921,59145,0,0,0.0
20060420,200269.0,199284.0,200958.0,200031.0,8233,60215,0,0,0.0
20060421,199385.0,198624.0,199843.0,199588.0,15533,66629,0,0,0.0
20060424,199164.0,198184.0,200066.0,198923.0,5949,62689,0,0,0.0
20060425,199164.0,198184.0,199174.0,198258.0,5707,66279,0,0,0.0
20060426,196954.0,196424.0,198505.0,197593.0,6483,62873,0,0,0.0
20060427,197175.0,197524.0,198951.0,198479.0,4820,61928,0,0,0.0
20060428,198059.0,198184.0,199843.0,199587.0,2380,59722,0,0,0.0
20060501,199164.0,198404.0,200512.0,199365.0,1602,61144,0,0,0.0
20060502,199164.0,199504.0,200735.0,200916.0,5328,58720,0,0,0.0
20060503,201153.0,200384.0,202073.0,200916.0,3549,58781,0,0,0.0
20060504,200490.0,200164.0,202073.0,201138.0,679,58730,0,0,0.0
20060505,200490.0,200604.0,202296.0,201581.0,1693,58547,0,0,0.0
20060508,201595.0,201044.0,202965.0,201803.0,4374,60392,0,0,0.0
20060509,201374.0,201484.0,203188.0,202689.0,3882,61220,0,0,0.0
20060510,202700.0,202804.0,204526.0,203797.0,13247,59683,0,0,0.0
20060511,203363.0,203244.0,204303.0,202911.0,8670,59528,0,0,0.0
20060512,201153.0,200604.0,200065.0,199145.0,9399,58202,0,0,0.0
20060515,197616.0,197305.0,197612.0,197816.0,10508,63529,0,0,0.0
20060516,199163.0,199285.0,200735.0,200253.0,2097,62446,0,0,0.0
20060517,200268.0,199285.0,198505.0,197373.0,2706,62488,0,0,0.0
20060518,196731.0,197085.0,198059.0,198259.0,3162,63177,0,0,0.0
20060519,198278.0,197305.0,198282.0,197594.0,2401,64113,0,0,0.0
20060522,196068.0,195325.0,196721.0,196265.0,2712,65363,0,0,0.0
20060523,196952.0,196425.0,197836.0,196487.0,3906,64950,0,0,0.0
20060524,194963.0,195105.0,196052.0,195601.0,2655,65982,0,0,0.0
20060525,196289.0,197305.0,197836.0,198481.0,8697,62390,0,0,0.0
20060526,198057.0,197965.0,199174.0,198481.0,2785,62470,0,0,0.0
20060530,196731.0,196205.0,196721.0,196044.0,8566,64742,0,0,0.0
20060531,195847.0,195105.0,196275.0,195158.0,7582,65519,0,0,0.0
20060601,194963.0,195545.0,196498.0,196709.0,6613,61743,0,0,0.0
20060602,196510.0,196645.0,196275.0,195380.0,13826,67136,0,0,0.0
20060605,195847.0,195105.0,196721.0,195823.0,2673,62628,0,0,0.0
20060606,194963.0,194005.0,195606.0,195380.0,4350,62519,0,0,0.0
20060607,195405.0,194665.0,196052.0,195380.0,6020,61514,200609,200609,0.0
20060608,193637.0,192905.0,195160.0,194051.0,8086,7174,0,0,-250.0
20060609,194082.0,193126.0,195609.0,194274.0,5679,9907,0,0,0.0
20060612,194082.0,193347.0,194936.0,193828.0,8752,20517,0,0,0.0
20060613,192303.0,192683.0,194039.0,192937.0,8999,30744,0,0,0.0
20060614,192748.0,192462.0,193815.0,192714.0,10590,37086,0,0,0.0
20060615,193415.0,193347.0,195161.0,194496.0,11844,42394,0,0,0.0
