Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20041202,80284.0,80197.0,79528.0,79611.0,3566,8174,0,0,0.0
20041203,79737.0,80236.0,79450.0,79455.0,2282,8152,0,0,0.0
20041206,79346.0,79301.0,78610.0,79065.0,2590,7788,0,0,0.0
20041207,79385.0,79223.0,78786.0,78773.0,2356,7522,0,0,0.0
20041208,79033.0,79885.0,78786.0,79865.0,3235,7200,0,0,0.0
20041209,79853.0,79651.0,78513.0,78637.0,3377,6931,0,0,0.0
20041210,78447.0,78794.0,78201.0,78423.0,2460,6577,0,0,0.0
20041213,78760.0,79203.0,78670.0,78832.0,2584,6419,0,0,0.0
20041214,79151.0,79028.0,78279.0,78208.0,1808,6272,0,0,0.0
20041215,78213.0,80080.0,78123.0,79592.0,3741,6160,0,0,0.0
20041216,79932.0,80022.0,79490.0,79358.0,1784,6089,0,0,0.0
20041217,80088.0,80626.0,79763.0,80508.0,3547,6143,0,0,0.0
20041220,80947.0,80977.0,80583.0,80566.0,2590,5786,0,0,0.0
20041221,80791.0,82146.0,80583.0,82106.0,4849,5558,0,0,0.0
20041222,82822.0,82614.0,81442.0,81658.0,3156,5373,0,0,0.0
20041223,82060.0,82068.0,81637.0,82028.0,1635,5357,0,0,0.0
20041227,82431.0,82691.0,81715.0,82515.0,2117,5332,0,0,0.0
20041228,82744.0,82847.0,81559.0,81833.0,2516,5332,0,0,0.0
20041229,81924.0,81795.0,79840.0,80352.0,3848,5406,0,0,0.0
20041230,80088.0,80275.0,79371.0,79377.0,4406,5440,0,0,0.0
20050103,80166.0,80431.0,79879.0,79806.0,3071,5498,0,0,0.0
20050104,80439.0,81717.0,80426.0,81697.0,4333,5265,200503,200503,0.0
20050105,81845.0,81639.0,80387.0,80976.0,2905,6422,0,0,-2675.0
20050106,81063.0,81105.0,79975.0,80380.0,2546,6626,0,0,0.0
20050107,80692.0,81187.0,80758.0,81223.0,2953,6914,0,0,0.0
20050110,81433.0,83363.0,81500.0,83319.0,5063,7175,0,0,0.0
20050111,83491.0,84759.0,83148.0,84737.0,7061,7621,0,0,0.0
20050112,84891.0,84677.0,83890.0,84162.0,3915,7748,0,0,0.0
20050113,84479.0,84266.0,83684.0,84183.0,3092,7989,0,0,0.0
20050114,84397.0,84307.0,83931.0,83977.0,1598,7961,0,0,0.0
20050118,84438.0,84800.0,84384.0,84552.0,3216,8517,0,0,0.0
20050119,84520.0,84348.0,83107.0,82969.0,3383,8595,0,0,0.0
20050120,83491.0,83280.0,82613.0,82887.0,3006,9007,0,0,0.0
20050121,83203.0,83259.0,82860.0,83236.0,2245,9106,0,0,0.0
20050124,82997.0,82951.0,81830.0,81880.0,4248,9611,0,0,0.0
20050125,82009.0,82622.0,82077.0,82250.0,2696,9740,0,0,0.0
20050126,82544.0,82540.0,81871.0,82106.0,2193,9688,0,0,0.0
20050127,81968.0,82376.0,81995.0,82127.0,2268,9769,0,0,0.0
20050128,82503.0,82787.0,82139.0,82394.0,2359,9913,0,0,0.0
20050131,82297.0,82787.0,81954.0,82641.0,2435,9836,0,0,0.0
20050201,82915.0,83116.0,82819.0,82970.0,1990,9972,0,0,0.0
20050202,83244.0,83198.0,82242.0,82168.0,2691,10000,0,0,0.0
20050203,82338.0,82254.0,81809.0,82045.0,4321,10136,0,0,0.0
20050204,82420.0,82418.0,81747.0,81613.0,2239,10042,0,0,0.0
20050207,81926.0,82356.0,81953.0,82086.0,4035,9799,0,0,0.0
20050208,82749.0,83157.0,82777.0,82949.0,5403,9542,0,0,0.0
20050209,83284.0,83157.0,83065.0,82970.0,3932,9375,0,0,0.0
20050210,82913.0,82911.0,81994.0,81881.0,6057,8859,0,0,0.0
20050211,82254.0,82295.0,82118.0,82333.0,4322,8821,0,0,0.0
20050214,82460.0,82418.0,82036.0,82312.0,3125,8801,0,0,0.0
20050215,82419.0,82377.0,82283.0,82415.0,2803,8589,0,0,0.0
20050216,82625.0,82788.0,82571.0,82805.0,2476,8522,0,0,0.0
20050217,82831.0,82952.0,82736.0,82723.0,2641,8431,0,0,0.0
20050218,82707.0,82500.0,81005.0,80812.0,4646,8100,0,0,0.0
20050222,80772.0,81350.0,80593.0,80976.0,4383,7540,0,0,0.0
20050223,81060.0,81186.0,81087.0,81161.0,3067,7171,0,0,0.0
20050224,81348.0,81638.0,81375.0,81449.0,1865,7097,0,0,0.0
20050225,81472.0,81268.0,80613.0,80894.0,3594,6868,0,0,0.0
20050228,81184.0,81699.0,81252.0,81511.0,2875,6576,0,0,0.0
20050301,81884.0,82233.0,81911.0,82189.0,4304,6387,0,0,0.0
20050302,82625.0,82952.0,81458.0,82477.0,4956,6001,0,0,0.0
20050303,83366.0,84348.0,83436.0,84368.0,7920,5701,200505,200505,0.0
20050304,84580.0,85026.0,84157.0,84635.0,5554,7728,0,0,-1262.5
20050307,85002.0,85110.0,84960.0,85099.0,5169,7996,0,0,0.0
20050308,85424.0,86289.0,85256.0,86321.0,7368,8448,0,0,0.0
20050309,86564.0,88730.0,86608.0,88280.0,9975,8959,0,0,0.0
20050310,88421.0,88351.0,87791.0,88322.0,6787,9665,0,0,0.0
20050311,87704.0,87635.0,86545.0,87226.0,6329,10275,0,0,0.0
20050314,87198.0,87340.0,86482.0,87036.0,3747,10883,0,0,0.0
20050315,87451.0,87803.0,87538.0,87415.0,3272,11294,0,0,0.0
20050316,87620.0,87677.0,87116.0,87562.0,3065,11825,0,0,0.0
20050317,88042.0,87866.0,87032.0,87351.0,3476,12168,0,0,0.0
20050318,87240.0,87045.0,86103.0,86003.0,3769,12150,0,0,0.0
20050321,86396.0,86792.0,86145.0,86635.0,3182,12233,0,0,0.0
20050322,86776.0,86708.0,86546.0,86656.0,3740,12449,0,0,0.0
20050323,86185.0,86834.0,86229.0,86361.0,2796,12459,0,0,0.0
20050324,86691.0,87129.0,86694.0,87035.0,2782,12653,0,0,0.0
20050328,87788.0,88518.0,87877.0,88426.0,5046,13251,0,0,0.0
20050329,88970.0,89065.0,88933.0,88911.0,3660,13654,0,0,0.0
20050330,89392.0,89612.0,88215.0,88363.0,5235,13982,0,0,0.0
20050331,88463.0,89023.0,88553.0,88447.0,4797,14238,0,0,0.0
20050401,89138.0,89402.0,88469.0,89205.0,5314,14459,0,0,0.0
20050404,89687.0,89865.0,88807.0,88741.0,4116,14340,0,0,0.0
20050405,88927.0,89065.0,88765.0,89057.0,2862,14558,0,0,0.0
20050406,89138.0,88897.0,87920.0,87709.0,4138,14666,0,0,0.0
20050407,88125.0,88055.0,87793.0,87583.0,3574,13943,0,0,0.0
20050408,87830.0,88644.0,87666.0,88320.0,4661,13513,0,0,0.0
20050411,88632.0,88602.0,88384.0,88467.0,2874,13096,0,0,0.0
20050412,88759.0,89486.0,88849.0,89457.0,5052,12788,0,0,0.0
20050413,89308.0,89528.0,89314.0,89162.0,4123,12286,0,0,0.0
20050414,89814.0,89865.0,89694.0,89541.0,3360,11732,0,0,0.0
20050415,89687.0,89570.0,89187.0,89520.0,3874,11704,0,0,0.0
20050418,89687.0,90454.0,89736.0,90447.0,7235,10928,0,0,0.0
20050419,90869.0,90833.0,90623.0,90616.0,6276,10409,0,0,0.0
20050420,90869.0,90791.0,90264.0,90237.0,4417,10298,0,0,0.0
20050421,90405.0,90181.0,89863.0,89837.0,4119,10012,0,0,0.0
20050422,90025.0,90286.0,89990.0,90090.0,3958,9913,0,0,0.0
20050425,90785.0,91507.0,90835.0,91565.0,6844,9033,0,0,0.0
20050426,91714.0,91675.0,91384.0,91649.0,3199,8830,0,0,0.0
20050427,91883.0,91633.0,90856.0,91017.0,3274,8619,0,0,0.0
20050428,91165.0,91338.0,90983.0,91354.0,2497,8403,0,0,0.0
20050429,91207.0,91717.0,91173.0,91586.0,2790,8284,0,0,0.0
20050502,91840.0,91654.0,91490.0,91460.0,1695,8061,0,0,0.0
20050503,91629.0,92685.0,91511.0,92745.0,6568,7179,0,0,0.0
20050504,92600.0,92517.0,92356.0,92366.0,2295,7003,200508,200508,0.0
20050505,92305.0,93064.0,92314.0,93082.0,3549,14804,0,0,-300.0
20050506,93154.0,93106.0,92824.0,92828.0,2544,15064,0,0,0.0
20050509,92942.0,93402.0,93036.0,93252.0,2919,15208,0,0,0.0
20050510,93621.0,93868.0,93546.0,93909.0,3943,15860,0,0,0.0
20050511,94003.0,94376.0,93971.0,94375.0,3505,16401,0,0,0.0
20050512,94533.0,94884.0,94396.0,94820.0,4577,16609,0,0,0.0
20050513,94957.0,95561.0,94948.0,95180.0,5274,16864,0,0,0.0
20050516,95487.0,95773.0,95479.0,95604.0,2756,16838,0,0,0.0
20050517,95784.0,96069.0,95840.0,95901.0,3094,17015,0,0,0.0
20050518,95933.0,95752.0,95330.0,95181.0,3660,17151,0,0,0.0
20050519,95318.0,95350.0,95160.0,95181.0,3088,17246,0,0,0.0
20050520,95276.0,95096.0,94650.0,94524.0,2965,17456,0,0,0.0
20050523,94342.0,94080.0,93800.0,93571.0,3571,17535,0,0,0.0
20050524,93833.0,94292.0,93885.0,94101.0,3661,17740,0,0,0.0
20050525,94088.0,93953.0,93545.0,93889.0,4035,17145,0,0,0.0
20050526,93918.0,94334.0,93970.0,93868.0,3010,16944,0,0,0.0
20050527,93960.0,94461.0,93970.0,94440.0,1736,16789,0,0,0.0
20050531,94130.0,95434.0,94140.0,95478.0,3722,17035,0,0,0.0
20050601,95700.0,95434.0,94947.0,94737.0,2905,17137,0,0,0.0
20050602,95148.0,94884.0,94182.0,94144.0,3606,17444,0,0,0.0
20050603,94129.0,94842.0,94182.0,94652.0,2436,17391,0,0,0.0
20050606,94766.0,96154.0,94777.0,95965.0,4957,17976,0,0,0.0
20050607,96421.0,96429.0,95882.0,96198.0,3321,17872,0,0,0.0
20050608,96209.0,95942.0,95670.0,95584.0,2568,17696,0,0,0.0
20050609,95488.0,95455.0,94396.0,94228.0,3876,17427,0,0,0.0
20050610,94342.0,94672.0,94332.0,94270.0,2411,17357,0,0,0.0
20050613,92729.0,93021.0,92059.0,91919.0,5214,16433,0,0,0.0
20050614,92262.0,92936.0,92271.0,92576.0,3326,16247,0,0,0.0
20050615,92602.0,92428.0,92101.0,92152.0,3241,15927,0,0,0.0
20050616,92432.0,92682.0,91549.0,91389.0,3645,15658,0,0,0.0
20050617,91371.0,91624.0,90954.0,91156.0,3876,15365,0,0,0.0
20050620,91498.0,92047.0,91464.0,92067.0,3328,14955,0,0,0.0
20050621,92262.0,92428.0,91804.0,91982.0,2336,14892,0,0,0.0
20050622,91838.0,92195.0,91762.0,92194.0,2113,14755,0,0,0.0
20050623,92135.0,92851.0,92229.0,92279.0,2896,14593,0,0,0.0
20050624,92475.0,92428.0,92102.0,91898.0,2543,14374,0,0,0.0
20050627,90693.0,93020.0,90785.0,92894.0,4726,14152,0,0,0.0
20050628,93324.0,93528.0,93037.0,92873.0,3623,13915,0,0,0.0
20050629,92857.0,93295.0,92718.0,92661.0,2136,13840,0,0,0.0
20050630,92730.0,93020.0,92697.0,92725.0,2092,13909,0,0,0.0
20050701,93282.0,93612.0,93334.0,93466.0,3213,14252,0,0,0.0
20050705,93622.0,93866.0,93674.0,93826.0,2498,14265,0,0,0.0
20050706,94428.0,94628.0,94354.0,94610.0,3652,14341,0,0,0.0
20050707,94980.0,95136.0,94609.0,94970.0,4653,14487,0,0,0.0
20050708,95320.0,95432.0,94991.0,94885.0,5543,14328,0,0,0.0
20050711,95235.0,94966.0,93377.0,93317.0,5149,13703,0,0,0.0
20050712,93368.0,93612.0,92910.0,92914.0,4141,13358,0,0,0.0
20050713,93113.0,93062.0,92273.0,92829.0,5596,13009,0,0,0.0
20050714,92816.0,92723.0,91699.0,91622.0,6101,12031,0,0,0.0
20050715,89973.0,89972.0,89554.0,89948.0,7131,11732,0,0,0.0
20050718,89973.0,90353.0,89639.0,89990.0,4589,10738,0,0,0.0
20050719,90228.0,91284.0,90276.0,91049.0,4851,10528,0,0,0.0
20050720,91501.0,91665.0,91126.0,91134.0,3314,10205,0,0,0.0
20050721,91077.0,91326.0,90956.0,91409.0,3943,10136,0,0,0.0
20050722,91459.0,91538.0,91253.0,91218.0,2297,9955,0,0,0.0
20050725,91204.0,91115.0,90701.0,90752.0,2829,9612,0,0,0.0
20050726,90822.0,90819.0,90595.0,90879.0,3632,9183,0,0,0.0
20050727,90907.0,90819.0,90680.0,90773.0,2928,8743,0,0,0.0
20050728,90652.0,91115.0,90680.0,91154.0,2416,8390,0,0,0.0
20050729,91458.0,92596.0,91508.0,92552.0,4990,8046,0,0,0.0
20050801,92774.0,92638.0,92443.0,92637.0,3679,7778,0,0,0.0
20050802,92859.0,92765.0,92485.0,92849.0,5642,7551,0,0,0.0
20050803,93368.0,93252.0,93037.0,93230.0,6108,7330,0,0,0.0
20050804,93198.0,92935.0,92612.0,92722.0,4983,7048,200509,200509,0.0
20050805,93283.0,93020.0,92570.0,92891.0,6534,6472,0,0,-525.0
20050808,93283.0,93447.0,91755.0,91608.0,4835,6346,0,0,0.0
20050809,91912.0,92037.0,91669.0,91522.0,6554,6432,0,0,0.0
20050810,91698.0,91738.0,91455.0,91629.0,4019,6402,0,0,0.0
20050811,92105.0,92208.0,92206.0,92206.0,4919,6701,0,0,0.0
20050812,92298.0,92037.0,91412.0,91222.0,4630,6583,0,0,0.0
20050815,91612.0,91994.0,91584.0,91628.0,4014,6614,0,0,0.0
20050816,91998.0,92293.0,91927.0,91885.0,3390,6798,0,0,0.0
20050817,92084.0,92464.0,92163.0,92077.0,4072,6485,0,0,0.0
20050818,92512.0,92806.0,92013.0,92868.0,4094,6548,0,0,0.0
20050819,93369.0,93703.0,93343.0,93232.0,6145,6141,0,0,0.0
20050822,93840.0,93660.0,93429.0,93403.0,4330,6432,0,0,0.0
20050823,93626.0,93745.0,93579.0,93382.0,3404,6461,0,0,0.0
20050824,93626.0,93702.0,93686.0,93639.0,2922,6551,0,0,0.0
20050825,94269.0,94428.0,94029.0,94067.0,4959,6479,0,0,0.0
20050826,94398.0,95283.0,94501.0,95350.0,3781,6538,0,0,0.0
20050829,95555.0,96138.0,95230.0,96141.0,5633,6182,0,0,0.0
20050830,96069.0,96053.0,95487.0,95478.0,4092,6097,0,0,0.0
20050831,95683.0,95668.0,95358.0,95628.0,3614,6034,0,0,0.0
20050901,95897.0,95625.0,94178.0,94067.0,4669,5888,0,0,0.0
20050902,94397.0,94728.0,94199.0,94794.0,3194,5602,200510,200510,0.0
20050906,94868.0,96223.0,94842.0,95756.0,4417,15128,0,0,-900.0
20050907,96175.0,96071.0,95780.0,96017.0,3097,15026,0,0,0.0
20050908,96393.0,97569.0,96499.0,97517.0,9134,14609,0,0,0.0
20050909,98005.0,98481.0,97982.0,98408.0,5993,14261,0,0,0.0
20050912,99225.0,99567.0,99072.0,99017.0,4988,13959,0,0,0.0
20050913,98702.0,98699.0,98396.0,98365.0,4658,13434,0,0,0.0
20050914,98876.0,99177.0,98461.0,98278.0,5224,13237,0,0,0.0
20050915,98963.0,98916.0,98461.0,98800.0,4890,13208,0,0,0.0
20050916,99094.0,99198.0,98374.0,98191.0,2630,13180,0,0,0.0
20050919,98397.0,98568.0,98200.0,98648.0,2156,13358,0,0,0.0
20050920,98876.0,98568.0,98287.0,98213.0,4342,12871,0,0,0.0
20050921,97874.0,97873.0,97938.0,97887.0,4803,12260,0,0,0.0
20050922,98135.0,98959.0,98200.0,98974.0,3683,12137,0,0,0.0
20050923,99224.0,99437.0,99007.0,99104.0,4999,11536,0,0,0.0
20050926,99224.0,99263.0,98920.0,99082.0,4063,11126,0,0,0.0
20050927,99137.0,99524.0,99073.0,99604.0,4740,10835,0,0,0.0
20050928,99747.0,100045.0,99553.0,99517.0,5249,10375,0,0,0.0
20050929,99747.0,100067.0,99618.0,100147.0,6868,10142,0,0,0.0
20050930,100487.0,100566.0,99967.0,100364.0,4425,10108,0,0,0.0
20051003,100443.0,101261.0,100468.0,101320.0,3594,9957,0,0,0.0
20051004,101532.0,102303.0,101645.0,102233.0,5756,9279,200511,200511,0.0
20051005,102403.0,102086.0,101994.0,101798.0,2539,13514,0,0,-600.0
20051006,102095.0,102437.0,102038.0,102149.0,4451,13727,0,0,0.0
20051007,102447.0,102525.0,101906.0,102478.0,6560,13168,0,0,0.0
20051010,102623.0,102613.0,102347.0,102258.0,3131,12707,0,0,0.0
20051011,102403.0,102832.0,102303.0,102785.0,5143,12755,0,0,0.0
20051012,102975.0,102920.0,102700.0,102631.0,4598,12630,0,0,0.0
20051013,102711.0,103534.0,102788.0,103553.0,4330,11863,0,0,0.0
20051014,103591.0,103315.0,101731.0,101708.0,7278,11542,0,0,0.0
20051017,101919.0,101955.0,101423.0,101181.0,4021,11060,0,0,0.0
20051018,100863.0,101692.0,100938.0,101554.0,4202,11259,0,0,0.0
20051019,102007.0,102482.0,101819.0,102059.0,5702,10963,0,0,0.0
20051020,102315.0,102307.0,101378.0,101839.0,7753,10029,0,0,0.0
20051021,101655.0,101342.0,100563.0,100521.0,6941,10169,0,0,0.0
20051024,100511.0,100245.0,100321.0,100060.0,4152,9824,0,0,0.0
20051025,100467.0,100684.0,100541.0,100389.0,5957,9654,0,0,0.0
20051026,100511.0,100552.0,100100.0,100147.0,4117,9496,0,0,0.0
20051027,100203.0,100464.0,100012.0,100367.0,5871,9349,0,0,0.0
20051028,100907.0,101429.0,100959.0,101333.0,3641,9023,0,0,0.0
20051031,101743.0,102087.0,101862.0,101772.0,5258,8682,0,0,0.0
20051101,102007.0,101780.0,101421.0,101443.0,5336,8280,0,0,0.0
20051102,101303.0,101517.0,101377.0,101487.0,3253,7636,0,0,0.0
20051103,101699.0,101912.0,101774.0,101970.0,3540,7124,200601,200601,0.0
20051104,102271.0,102219.0,101466.0,102080.0,3185,16215,0,0,-775.0
20051107,102271.0,102175.0,102270.0,102191.0,2233,16242,0,0,0.0
20051108,102383.0,102442.0,102002.0,102080.0,3000,16753,0,0,0.0
20051109,102450.0,102175.0,101913.0,101724.0,3605,16937,0,0,0.0
20051110,102316.0,102175.0,101533.0,101279.0,4503,16824,0,0,0.0
20051111,101469.0,101152.0,100573.0,100589.0,4223,16299,0,0,0.0
20051114,100845.0,101374.0,100975.0,101257.0,3674,16636,0,0,0.0
20051115,101559.0,101730.0,101511.0,101836.0,3843,16777,0,0,0.0
20051116,102027.0,101908.0,101489.0,101970.0,3485,16766,0,0,0.0
20051117,101960.0,101686.0,101623.0,101369.0,2810,17052,0,0,0.0
20051118,101380.0,101241.0,101221.0,101146.0,1889,16725,0,0,0.0
20051121,101335.0,101019.0,100618.0,100322.0,2603,16478,0,0,0.0
20051122,100510.0,100797.0,100573.0,100767.0,1664,16442,0,0,0.0
20051123,101469.0,101864.0,101600.0,101858.0,2194,16738,0,0,0.0
20051125,102495.0,103376.0,102493.0,103305.0,4212,17482,0,0,0.0
20051128,103699.0,104043.0,103654.0,104129.0,3918,18062,0,0,0.0
20051129,104234.0,104310.0,104145.0,104352.0,2256,18141,0,0,0.0
20051130,104145.0,104043.0,104033.0,104085.0,3083,18349,0,0,0.0
20051201,104725.0,104843.0,104033.0,104753.0,4370,18621,0,0,0.0
20051202,104547.0,104221.0,103966.0,103885.0,2526,18425,0,0,0.0
20051205,103833.0,104021.0,103787.0,103618.0,2210,18471,0,0,0.0
20051206,103476.0,103154.0,102760.0,102683.0,3449,18399,0,0,0.0
20051207,102718.0,103087.0,102269.0,103017.0,6216,17560,0,0,0.0
20051208,103253.0,103043.0,102492.0,102193.0,4546,16970,0,0,0.0
20051209,102406.0,102354.0,101487.0,101303.0,4764,16049,0,0,0.0
20051212,101826.0,102087.0,101867.0,101659.0,4222,15666,0,0,0.0
20051213,102094.0,102487.0,102202.0,102238.0,6338,14831,0,0,0.0
20051214,102429.0,102709.0,102001.0,102238.0,5643,13985,0,0,0.0
20051215,102451.0,102131.0,101599.0,101348.0,5393,13259,0,0,0.0
20051216,101871.0,101864.0,101688.0,101793.0,4987,12423,0,0,0.0
20051219,102005.0,102131.0,102001.0,102016.0,2329,12051,0,0,0.0
20051220,102273.0,102531.0,102269.0,102439.0,4153,11368,0,0,0.0
20051221,102808.0,102531.0,101554.0,101571.0,6790,10355,0,0,0.0
20051222,101425.0,101464.0,101241.0,101148.0,4287,9734,0,0,0.0
20051223,101336.0,101709.0,101464.0,101571.0,2453,9641,0,0,0.0
20051227,101470.0,101842.0,101598.0,101749.0,2280,9349,0,0,0.0
20051228,102005.0,102487.0,101911.0,102395.0,2829,9474,0,0,0.0
20051229,102139.0,102154.0,101978.0,102150.0,2210,9442,0,0,0.0
20051230,102139.0,102532.0,102045.0,102617.0,3165,9318,0,0,0.0
20060103,102674.0,102354.0,101777.0,101749.0,5683,9269,0,0,0.0
20060104,101960.0,101776.0,101598.0,101704.0,5233,8857,200603,200603,0.0
20060105,101871.0,102176.0,101866.0,101815.0,4872,15887,0,0,-200.0
20060106,101916.0,101864.0,101642.0,101837.0,3688,16003,0,0,0.0
20060109,102140.0,102176.0,102090.0,102083.0,3539,16297,0,0,0.0
20060110,102050.0,101998.0,101776.0,101525.0,3803,16383,0,0,0.0
20060111,101558.0,101239.0,99222.0,98978.0,12367,15342,0,0,0.0
20060112,99454.0,100213.0,99424.0,100162.0,6502,15186,0,0,0.0
20060113,100349.0,100302.0,99670.0,100050.0,4208,15043,0,0,0.0
20060117,99991.0,100659.0,100118.0,100474.0,5837,15525,0,0,0.0
20060118,100573.0,100302.0,99244.0,99357.0,5942,15288,0,0,0.0
20060119,99723.0,99834.0,99490.0,99804.0,5091,15441,0,0,0.0
20060120,99633.0,100035.0,98952.0,99603.0,4807,15568,0,0,0.0
20060123,100081.0,100481.0,99983.0,99871.0,3523,15566,0,0,0.0
20060124,100081.0,99990.0,99893.0,99581.0,3408,15412,0,0,0.0
20060125,99857.0,99588.0,99490.0,99536.0,2636,15402,0,0,0.0
20060126,99991.0,99990.0,99714.0,99603.0,2408,15518,0,0,0.0
20060127,99901.0,99812.0,98683.0,98844.0,4515,15393,0,0,0.0
20060130,98916.0,98786.0,98280.0,98062.0,4038,15397,0,0,0.0
20060131,98379.0,98206.0,97787.0,98129.0,5220,15018,0,0,0.0
20060201,98737.0,98429.0,97921.0,97638.0,3863,15188,0,0,0.0
20060202,97260.0,97180.0,96845.0,97124.0,6809,14873,0,0,0.0
20060203,97170.0,97358.0,96621.0,96342.0,4800,14655,0,0,0.0
20060206,96499.0,96890.0,96375.0,96543.0,4855,14072,0,0,0.0
20060207,96723.0,97002.0,96577.0,96476.0,6403,13911,0,0,0.0
20060208,96768.0,96824.0,96487.0,96476.0,5748,12722,0,0,0.0
20060209,96768.0,97493.0,96801.0,97258.0,6764,11872,0,0,0.0
20060210,97663.0,98162.0,97787.0,97973.0,6440,11412,0,0,0.0
20060213,98245.0,97939.0,96756.0,96543.0,5273,11164,0,0,0.0
20060214,96813.0,97180.0,96644.0,97124.0,5862,10694,0,0,0.0
20060215,97171.0,97582.0,96756.0,96722.0,6150,9993,0,0,0.0
20060216,96992.0,97047.0,96846.0,96811.0,3470,9645,0,0,0.0
20060217,96992.0,97092.0,96174.0,95895.0,4205,9640,0,0,0.0
20060221,96231.0,96244.0,96040.0,96163.0,7597,8469,0,0,0.0
20060222,96611.0,96556.0,96623.0,96409.0,4544,8243,0,0,0.0
20060223,97036.0,96734.0,95682.0,95560.0,5353,7739,0,0,0.0
20060224,95738.0,95462.0,94965.0,94890.0,4669,7521,0,0,0.0
20060227,95022.0,95172.0,95010.0,94756.0,3517,7204,0,0,0.0
20060228,95022.0,95395.0,95010.0,95493.0,5184,6817,0,0,0.0
20060301,95917.0,95707.0,95548.0,95716.0,5888,6409,0,0,0.0
20060302,95693.0,95662.0,95503.0,95738.0,4339,6058,200605,200605,0.0
20060303,95559.0,95372.0,95257.0,95247.0,4094,9214,0,0,662.5
20060306,95493.0,95372.0,95080.0,95203.0,6087,9593,0,0,0.0
20060307,95537.0,95284.0,94726.0,94784.0,10084,11345,0,0,0.0
20060308,94741.0,94755.0,93531.0,93747.0,9014,11869,0,0,0.0
20060309,93989.0,94138.0,93531.0,93350.0,6291,12102,0,0,0.0
20060310,93414.0,93212.0,91628.0,91872.0,10773,12422,0,0,0.0
20060313,91425.0,92375.0,91274.0,92291.0,8101,12883,0,0,0.0
20060314,92840.0,93036.0,92248.0,92048.0,7949,13643,0,0,0.0
20060315,92221.0,93124.0,92071.0,93151.0,5622,13898,0,0,0.0
20060316,93459.0,93961.0,93510.0,93813.0,8191,13905,0,0,0.0
20060317,93857.0,94093.0,93665.0,93725.0,5602,13898,0,0,0.0
20060320,94343.0,94886.0,94373.0,94409.0,9112,14299,0,0,0.0
20060321,94431.0,94622.0,93975.0,94431.0,6167,14836,0,0,0.0
20060322,94431.0,94181.0,93532.0,93284.0,4421,14916,0,0,0.0
20060323,93768.0,93762.0,93311.0,93505.0,5173,15105,0,0,0.0
20060324,93945.0,93784.0,92913.0,92645.0,4701,15350,0,0,0.0
20060327,92751.0,92638.0,91939.0,91939.0,6102,15379,0,0,0.0
20060328,92397.0,92396.0,92249.0,92116.0,4756,15557,0,0,0.0
20060329,92441.0,92242.0,91474.0,91410.0,6040,15612,0,0,0.0
20060330,91734.0,92066.0,91297.0,92138.0,7682,15456,0,0,0.0
20060331,92043.0,91846.0,90035.0,89799.0,7138,14830,0,0,0.0
20060403,89479.0,90259.0,89415.0,89534.0,8174,15048,0,0,0.0
20060404,89744.0,89554.0,87644.0,87570.0,9628,15052,0,0,0.0
20060405,87489.0,88584.0,86892.0,88607.0,9862,15073,0,0,0.0
20060406,88948.0,89245.0,88353.0,89092.0,7823,14644,0,0,0.0
20060407,89434.0,90259.0,89371.0,90173.0,7802,13844,0,0,0.0
20060410,90186.0,90347.0,89105.0,89048.0,9851,13190,0,0,0.0
20060411,89302.0,89421.0,88839.0,89070.0,6161,12828,0,0,0.0
20060412,89390.0,90567.0,89503.0,89710.0,7798,12754,0,0,0.0
20060413,90407.0,90876.0,90255.0,90813.0,7018,12729,0,0,0.0
20060417,90982.0,91625.0,91096.0,91678.0,7603,12203,0,0,0.0
20060418,91866.0,92374.0,91583.0,91872.0,6296,12082,0,0,0.0
20060419,92175.0,92374.0,91627.0,92402.0,4413,11955,0,0,0.0
20060420,92529.0,92462.0,91716.0,91564.0,3838,11834,0,0,0.0
20060421,91556.0,91536.0,90388.0,90240.0,8477,11026,0,0,0.0
20060424,89876.0,89729.0,88396.0,88210.0,7335,10374,0,0,0.0
20060425,88373.0,88759.0,87998.0,88210.0,5090,10376,0,0,0.0
20060426,88638.0,89817.0,88662.0,89799.0,5945,10128,0,0,0.0
20060427,89787.0,89641.0,88751.0,89159.0,4272,10060,0,0,0.0
20060428,88991.0,89421.0,88928.0,88718.0,3814,9802,0,0,0.0
20060501,88637.0,90214.0,88441.0,90174.0,5665,9811,0,0,0.0
20060502,90096.0,90258.0,90123.0,90152.0,5981,9134,0,0,0.0
20060503,90140.0,90170.0,89902.0,89755.0,3669,8985,0,0,0.0
20060504,89831.0,89641.0,88795.0,88983.0,5628,8365,200608,200608,0.0
20060505,88858.0,88848.0,88574.0,88542.0,5634,15715,0,0,1250.0
20060508,88513.0,89622.0,88574.0,89683.0,4084,16132,0,0,0.0
20060509,89807.0,89665.0,89179.0,89059.0,3861,16589,0,0,0.0
20060510,89074.0,89493.0,88790.0,89490.0,4615,16912,0,0,0.0
20060511,89592.0,90998.0,89697.0,91018.0,7787,17630,0,0,0.0
20060512,90498.0,91342.0,89740.0,91405.0,8214,18199,0,0,0.0
20060515,91576.0,92009.0,91208.0,92008.0,5231,18672,0,0,0.0
20060516,92115.0,91901.0,91683.0,91986.0,3110,18747,0,0,0.0
20060517,92050.0,91944.0,91402.0,91685.0,3151,18604,0,0,0.0
