Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20070905,53070.0,53205.0,52024.0,52067.0,141611,573349,0,0,0.0
20070906,52456.0,52596.0,51598.0,52329.0,150239,592878,200712,200712,0.0
20070907,52236.0,52221.0,50868.0,50896.0,186727,4552,0,0,485.0
20070910,50930.0,51111.0,50441.0,50455.0,143153,4503,0,0,0.0
20070911,51065.0,51497.0,50914.0,51369.0,114368,4707,0,0,0.0
20070912,51432.0,51706.0,51211.0,51638.0,88038,4696,0,0,0.0
20070913,51511.0,52250.0,51364.0,52135.0,111084,5130,0,0,0.0
20070914,51966.0,52036.0,51540.0,51898.0,131623,6330,0,0,0.0
20070917,51868.0,51855.0,50923.0,50974.0,250860,17802,0,0,0.0
20070918,50962.0,52092.0,50719.0,51977.0,393351,33918,0,0,0.0
20070919,53021.0,53811.0,52914.0,53643.0,431461,39191,0,0,0.0
20070920,53383.0,53495.0,53081.0,53244.0,331092,39340,0,0,0.0
20070921,53137.0,53620.0,52881.0,53360.0,188576,39999,0,0,0.0
20070924,53374.0,53485.0,53062.0,53281.0,67692,39759,0,0,0.0
20070925,53067.0,53095.0,52487.0,52812.0,111852,39279,0,0,0.0
20070926,53100.0,53457.0,52937.0,53290.0,98213,39378,0,0,0.0
20070927,53648.0,53838.0,53475.0,53629.0,109018,38950,0,0,0.0
20070928,53778.0,53764.0,53113.0,53448.0,101639,40162,0,0,0.0
20071001,53564.0,54219.0,52964.0,53982.0,129017,39829,0,0,0.0
20071002,54270.0,54479.0,54106.0,54209.0,118579,41127,0,0,0.0
20071003,54321.0,54349.0,54004.0,54283.0,82703,42728,0,0,0.0
20071004,54214.0,54451.0,53981.0,54209.0,97495,44081,0,0,0.0
20071005,54247.0,54707.0,54143.0,54571.0,99673,45237,0,0,0.0
20071008,54665.0,54726.0,54319.0,54441.0,68226,44794,0,0,0.0
20071009,54586.0,54870.0,54240.0,54761.0,111673,46581,0,0,0.0
20071010,54883.0,54940.0,54254.0,54538.0,100487,45905,0,0,0.0
20071011,54771.0,54963.0,54509.0,54705.0,118133,47762,0,0,0.0
20071012,54376.0,54619.0,53915.0,54552.0,123395,47937,0,0,0.0
20071015,54557.0,54758.0,54073.0,54181.0,181535,50664,0,0,0.0
20071016,54185.0,54173.0,53544.0,53907.0,266536,51412,0,0,0.0
20071017,53832.0,54508.0,53720.0,54227.0,410701,51125,0,0,0.0
20071018,54455.0,54475.0,53534.0,53763.0,329880,50929,0,0,0.0
20071019,53688.0,53936.0,53353.0,53480.0,192887,52346,0,0,0.0
20071022,52977.0,53021.0,52471.0,52779.0,149784,53141,0,0,0.0
20071023,53219.0,53435.0,52981.0,53136.0,90642,53631,0,0,0.0
20071024,53256.0,53472.0,52661.0,52825.0,144402,52698,0,0,0.0
20071025,53377.0,53788.0,53227.0,53647.0,130092,53548,0,0,0.0
20071026,53846.0,54132.0,53533.0,53972.0,112866,53626,0,0,0.0
20071029,54492.0,54550.0,54252.0,54362.0,70954,56267,0,0,0.0
20071030,54367.0,54355.0,53974.0,54056.0,96122,60325,0,0,0.0
20071031,54153.0,54555.0,53946.0,54446.0,65558,57381,0,0,0.0
20071101,54599.0,54588.0,53092.0,53378.0,171431,60305,0,0,0.0
20071102,53052.0,53515.0,52786.0,53290.0,174903,58914,0,0,0.0
20071105,53145.0,53134.0,52679.0,52909.0,106174,56958,0,0,0.0
20071106,53173.0,53431.0,52902.0,53155.0,88510,56781,0,0,0.0
20071107,53233.0,53617.0,52359.0,52886.0,163637,57722,0,0,0.0
20071108,52048.0,52836.0,51923.0,52371.0,220020,77547,0,0,0.0
20071109,52494.0,52687.0,51074.0,51368.0,227918,83080,0,0,0.0
20071112,51114.0,51609.0,50949.0,51484.0,250508,117457,0,0,0.0
20071113,51207.0,51660.0,51000.0,51493.0,448021,242251,0,0,0.0
20071114,52122.0,52473.0,51956.0,52152.0,414703,324279,0,0,0.0
20071115,52001.0,52185.0,51334.0,51688.0,262423,341602,0,0,0.0
20071116,51406.0,51860.0,51199.0,51423.0,195415,390854,0,0,0.0
20071119,51564.0,51893.0,50299.0,50587.0,156509,401953,0,0,0.0
20071120,50825.0,51433.0,50410.0,51297.0,165998,420711,0,0,0.0
20071121,50625.0,50736.0,49867.0,50150.0,187832,445886,0,0,0.0
20071122,50221.0,50643.0,49927.0,50429.0,70648,445322,0,0,0.0
20071123,50467.0,51544.0,50308.0,51390.0,116132,459778,0,0,0.0
20071126,51768.0,51879.0,50582.0,50787.0,131179,437018,0,0,0.0
20071127,50448.0,50954.0,50085.0,50550.0,162102,445704,0,0,0.0
20071128,50862.0,52097.0,50294.0,51715.0,166259,471808,0,0,0.0
20071129,52205.0,52315.0,51626.0,52082.0,166259,471808,0,0,0.0
20071130,52275.0,52965.0,52076.0,52778.0,140340,488267,0,0,0.0
20071203,52689.0,52895.0,52280.0,52370.0,97062,475983,0,0,0.0
20071204,52322.0,52398.0,51500.0,51595.0,127625,484461,0,0,0.0
20071205,51992.0,52765.0,51829.0,52626.0,114160,486905,0,0,0.0
20071206,52926.0,53318.0,52302.0,52761.0,132737,499069,200803,200803,0.0
20071207,53135.0,53197.0,52831.0,52882.0,123935,1832,0,0,935.0
20071210,52582.0,53252.0,52502.0,53202.0,99637,1837,0,0,0.0
20071211,53387.0,53375.0,52776.0,52969.0,108184,3963,0,0,0.0
20071212,52582.0,53485.0,52046.0,53138.0,196378,4129,0,0,0.0
20071213,52582.0,52571.0,51672.0,51709.0,234991,4212,0,0,0.0
20071214,52102.0,52114.0,51416.0,51837.0,171401,9890,0,0,0.0
20071217,51242.0,51277.0,50786.0,51006.0,236794,20111,0,0,0.0
20071218,50872.0,51579.0,50718.0,50915.0,483369,33902,0,0,0.0
20071219,51032.0,51250.0,50494.0,50746.0,401491,40968,0,0,0.0
20071220,50913.0,51319.0,50727.0,50860.0,155192,40556,0,0,0.0
20071221,51503.0,51895.0,51343.0,51792.0,0,0,0,0,0.0
20071227,51988.0,52384.0,51635.0,51956.0,54770,40433,0,0,0.0
20071228,51801.0,52000.0,51635.0,51910.0,41897,39835,0,0,0.0
20071231,51897.0,51895.0,51598.0,51750.0,11832,41069,0,0,0.0
20080102,51559.0,52311.0,51000.0,51147.0,121121,41138,0,0,0.0
20080103,51074.0,51269.0,50858.0,51124.0,105263,40917,0,0,0.0
20080104,51207.0,51356.0,49936.0,50197.0,160220,41055,0,0,0.0
20080107,50009.0,50483.0,49758.0,50256.0,138456,40649,0,0,0.0
20080108,50343.0,51027.0,50265.0,50617.0,116228,40855,0,0,0.0
20080109,50325.0,50350.0,49913.0,50023.0,171524,43326,0,0,0.0
20080110,50293.0,50487.0,49612.0,49712.0,180325,47038,0,0,0.0
20080111,49836.0,49824.0,49338.0,49452.0,152273,45992,0,0,0.0
20080114,49475.0,49920.0,49183.0,49735.0,124731,53907,0,0,0.0
20080115,49658.0,49673.0,48265.0,48392.0,441793,54975,0,0,0.0
20080116,48044.0,48676.0,47681.0,48054.0,562443,56690,0,0,0.0
20080117,48538.0,48548.0,47188.0,47410.0,469547,56368,0,0,0.0
20080118,47418.0,48146.0,46636.0,46803.0,304657,55197,0,0,0.0
20080121,46650.0,46637.0,43303.0,43633.0,0,0,0,0,0.0
20080122,43303.0,45261.0,41445.0,44619.0,414971,57140,0,0,0.0
20080123,44899.0,45526.0,42002.0,42628.0,315215,57452,0,0,0.0
20080124,44460.0,45265.0,43965.0,45199.0,230821,58665,0,0,0.0
20080125,45891.0,46056.0,44600.0,44811.0,172442,58562,0,0,0.0
20080128,43426.0,44973.0,43358.0,44523.0,165667,58751,0,0,0.0
20080129,44958.0,45549.0,44787.0,45404.0,137741,59225,0,0,0.0
20080130,45182.0,45192.0,44463.0,44760.0,135284,59558,0,0,0.0
20080131,44620.0,45146.0,43733.0,44714.0,199846,60023,0,0,0.0
20080201,45073.0,46019.0,45002.0,45710.0,209876,61638,0,0,0.0
20080204,46148.0,46225.0,45481.0,45651.0,126468,64864,0,0,0.0
20080205,45517.0,45681.0,43554.0,43852.0,212069,71177,0,0,0.0
20080206,43372.0,44291.0,43303.0,44226.0,164901,70763,0,0,0.0
20080207,43692.0,44049.0,42970.0,43322.0,217646,79432,0,0,0.0
20080208,43678.0,43967.0,42614.0,43199.0,193393,89463,0,0,0.0
20080211,43042.0,43473.0,42559.0,42925.0,381895,239790,0,0,0.0
20080212,43275.0,44511.0,42906.0,44364.0,248103,136390,0,0,0.0
20080213,43943.0,44854.0,43764.0,44496.0,381895,239790,0,0,0.0
20080214,45027.0,45206.0,44262.0,44533.0,393194,344753,0,0,0.0
20080215,44433.0,44767.0,43454.0,43734.0,218540,475276,0,0,0.0
20080218,44273.0,44772.0,43984.0,44583.0,68240,454582,0,0,0.0
20080219,44543.0,45366.0,44007.0,44779.0,136458,483245,0,0,0.0
20080220,44397.0,44644.0,43715.0,44099.0,149226,504678,0,0,0.0
20080221,44658.0,44996.0,44194.0,44542.0,128788,514666,0,0,0.0
20080222,44457.0,44731.0,43829.0,44172.0,122554,491581,0,0,0.0
20080225,44827.0,45170.0,44587.0,45063.0,112236,498024,0,0,0.0
20080226,45408.0,45906.0,44984.0,45556.0,142242,512616,0,0,0.0
20080227,45724.0,45783.0,44747.0,45483.0,139581,532244,0,0,0.0
20080228,45294.0,45504.0,44418.0,44556.0,142201,528291,0,0,0.0
20080229,44535.0,44677.0,43573.0,43821.0,161948,547179,0,0,0.0
20080303,43186.0,43726.0,42979.0,43410.0,141788,533116,0,0,0.0
20080304,43474.0,43827.0,42568.0,42821.0,156105,552818,0,0,0.0
20080305,43154.0,43676.0,42888.0,43538.0,127003,555634,0,0,0.0
20080306,43698.0,43731.0,42637.0,42775.0,151389,551102,200806,200806,0.0
20080307,42500.0,42488.0,41989.0,42218.0,204280,2199,0,0,-970.0
20080310,42089.0,42339.0,41779.0,41789.0,151435,2238,0,0,0.0
20080311,42033.0,42843.0,41770.0,42335.0,202341,2201,0,0,0.0
20080312,42925.0,43352.0,42689.0,42979.0,188173,2509,0,0,0.0
20080313,42173.0,42810.0,41584.0,42307.0,229810,6464,0,0,0.0
20080314,42369.0,43062.0,41332.0,41990.0,287098,9732,0,0,0.0
20080317,41089.0,41176.0,40311.0,40474.0,562313,20819,0,0,0.0
20080318,40977.0,42077.0,40922.0,41818.0,546307,29402,0,0,0.0
20080319,42425.0,42441.0,41127.0,41566.0,363256,31110,0,0,0.0
20080320,41099.0,41689.0,40903.0,41393.0,214375,30427,0,0,0.0
20080325,42874.0,43113.0,42423.0,42881.0,152131,30430,0,0,0.0
20080326,42734.0,42880.0,42432.0,42704.0,110583,30456,0,0,0.0
20080327,42594.0,43417.0,42535.0,43091.0,145581,30665,0,0,0.0
20080328,43164.0,43179.0,42600.0,42830.0,98581,31639,0,0,0.0
20080331,42571.0,43048.0,42180.0,42956.0,128382,32136,0,0,0.0
20080401,42861.0,44762.0,42665.0,44477.0,154082,31704,0,0,0.0
20080402,44818.0,45023.0,44381.0,44860.0,135096,31672,0,0,0.0
20080403,45009.0,45018.0,44414.0,44692.0,115458,31775,0,0,0.0
20080404,44878.0,44925.0,44325.0,44753.0,121065,31771,0,0,0.0
20080407,45135.0,45322.0,45001.0,45154.0,90576,31345,0,0,0.0
20080408,44878.0,44925.0,44595.0,44846.0,86172,31349,0,0,0.0
20080409,45065.0,45051.0,44297.0,44505.0,102650,31402,0,0,0.0
20080410,44500.0,44579.0,43691.0,44360.0,145094,31823,0,0,0.0
20080411,44724.0,44910.0,43686.0,43796.0,176036,31849,0,0,0.0
20080414,43519.0,43733.0,43327.0,43460.0,206042,31843,0,0,0.0
20080415,43818.0,44018.0,43280.0,43591.0,430190,32167,0,0,0.0
20080416,44066.0,44401.0,43672.0,44295.0,359420,39370,0,0,0.0
20080417,44552.0,44695.0,44078.0,44365.0,242224,39124,0,0,0.0
20080418,44664.0,45447.0,44572.0,45321.0,172850,40001,0,0,0.0
20080421,45304.0,45340.0,44619.0,44822.0,90125,39827,0,0,0.0
20080422,44814.0,44999.0,44293.0,44467.0,106097,39949,0,0,0.0
20080423,44693.0,45246.0,44349.0,45162.0,123680,40581,0,0,0.0
20080424,45001.0,45456.0,44461.0,45092.0,137053,40669,0,0,0.0
20080425,45417.0,45974.0,45352.0,45600.0,113796,40891,0,0,0.0
20080428,45837.0,46114.0,45697.0,45945.0,79298,42990,0,0,0.0
20080429,46005.0,45988.0,45417.0,45609.0,87686,43714,0,0,0.0
20080430,45636.0,45881.0,45221.0,45740.0,93241,45298,0,0,0.0
20080502,46262.0,46735.0,46060.0,46454.0,118112,46996,0,0,0.0
20080505,46309.0,46548.0,46233.0,46384.0,57494,47903,0,0,0.0
20080506,46468.0,46450.0,45874.0,46179.0,97753,49589,0,0,0.0
20080507,46557.0,46735.0,46163.0,46473.0,94724,49531,0,0,0.0
20080508,46202.0,46422.0,46004.0,46286.0,85481,50550,0,0,0.0
20080509,46006.0,46002.0,45220.0,45600.0,118697,51035,0,0,0.0
20080512,45763.0,46133.0,45570.0,45745.0,98360,58704,0,0,0.0
20080513,46001.0,46170.0,45514.0,45950.0,463781,196924,0,0,0.0
20080514,46113.0,46670.0,45892.0,46510.0,427428,326416,0,0,0.0
20080515,46398.0,46838.0,46153.0,46524.0,257050,377593,0,0,0.0
20080516,46893.0,47263.0,46629.0,46837.0,160603,417452,0,0,0.0
20080519,47108.0,47613.0,46788.0,47425.0,80472,426801,0,0,0.0
20080520,47314.0,47305.0,46615.0,46781.0,97902,442026,0,0,0.0
20080521,46824.0,47067.0,46251.0,46524.0,116341,466752,0,0,0.0
20080522,46278.0,46820.0,46018.0,46585.0,117948,472927,0,0,0.0
20080523,46647.0,46708.0,45687.0,45750.0,114013,483470,0,0,0.0
20080526,45806.0,46082.0,45612.0,45937.0,29826,473763,0,0,0.0
20080527,46044.0,46199.0,45528.0,45671.0,92264,489501,0,0,0.0
20080528,45857.0,46661.0,45710.0,46301.0,122233,526498,0,0,0.0
20080529,46544.0,46848.0,46172.0,46422.0,97516,540004,0,0,0.0
20080530,46698.0,46979.0,46522.0,46795.0,81183,548758,0,0,0.0
20080602,46885.0,46890.0,45757.0,46058.0,97453,507112,0,0,0.0
20080603,45820.0,46643.0,45748.0,46557.0,101719,514720,0,0,0.0
20080604,46324.0,46400.0,45403.0,45867.0,140670,550273,0,0,0.0
20080605,45852.0,46195.0,45534.0,45792.0,102658,542049,200809,200809,0.0
20080606,46109.0,46223.0,44620.0,44677.0,174468,3788,0,0,570.0
20080609,44511.0,44815.0,44431.0,44691.0,120870,3763,0,0,0.0
20080610,44336.0,44598.0,44164.0,44308.0,122850,3756,0,0,0.0
20080611,44604.0,44598.0,43413.0,43423.0,153744,3966,0,0,0.0
20080612,43445.0,43638.0,43325.0,43524.0,117860,4056,0,0,0.0
20080613,43357.0,43712.0,43053.0,43630.0,144211,4069,0,0,0.0
20080616,43782.0,43767.0,43085.0,43441.0,223369,13655,0,0,0.0
20080617,43593.0,44062.0,43500.0,43681.0,484726,26752,0,0,0.0
20080618,43755.0,43739.0,42850.0,43026.0,397148,33416,0,0,0.0
20080619,42804.0,43162.0,42712.0,42749.0,231097,36432,0,0,0.0
20080620,43049.0,43033.0,41666.0,41998.0,195936,35312,0,0,0.0
20080623,41904.0,42290.0,41827.0,42016.0,92291,34983,0,0,0.0
20080624,42084.0,42119.0,41228.0,41638.0,138998,35312,0,0,0.0
20080625,41876.0,42281.0,41767.0,42210.0,86787,35235,0,0,0.0
20080626,41894.0,41958.0,40799.0,41182.0,126589,35421,0,0,0.0
20080627,41128.0,41266.0,40495.0,40915.0,136765,36518,0,0,0.0
20080701,41013.0,41132.0,39762.0,40394.0,151856,35003,0,0,0.0
20080702,40293.0,40749.0,39845.0,39947.0,130842,34798,0,0,0.0
20080703,39831.0,40467.0,39292.0,40417.0,182294,34391,0,0,0.0
20080704,40454.0,40536.0,39638.0,39693.0,63223,34375,0,0,0.0
20080707,40149.0,40439.0,39670.0,40385.0,98450,34405,0,0,0.0
20080708,39780.0,39908.0,39329.0,39744.0,136134,35256,0,0,0.0
20080709,40283.0,40407.0,40053.0,40334.0,105759,35160,0,0,0.0
20080710,39650.0,39885.0,39136.0,39320.0,137521,35395,0,0,0.0
20080711,39710.0,39696.0,37984.0,38071.0,160344,35170,0,0,0.0
20080714,38366.0,38962.0,38238.0,38504.0,138728,36126,0,0,0.0
20080715,38172.0,38237.0,37422.0,37734.0,506515,36059,0,0,0.0
20080716,37946.0,38329.0,37182.0,38163.0,595120,36594,0,0,0.0
20080717,38500.0,39644.0,38431.0,39219.0,377078,36570,0,0,0.0
20080718,39054.0,39967.0,38818.0,39920.0,193070,36791,0,0,0.0
20080721,40001.0,40507.0,39555.0,40164.0,93280,36884,0,0,0.0
20080722,39798.0,40332.0,39532.0,40187.0,106932,37441,0,0,0.0
20080723,40634.0,41020.0,40509.0,40855.0,121551,36787,0,0,0.0
20080724,40948.0,41163.0,40200.0,40339.0,127272,37242,0,0,0.0
20080725,40052.0,40854.0,39900.0,40616.0,119070,36108,0,0,0.0
20080728,40500.0,40572.0,39918.0,40118.0,80730,36174,0,0,0.0
20080729,39849.0,40360.0,39568.0,40086.0,113182,35749,0,0,0.0
20080730,40606.0,41080.0,40439.0,40773.0,102042,35925,0,0,0.0
20080731,40883.0,41209.0,40407.0,40695.0,120185,39113,0,0,0.0
20080801,40467.0,40590.0,39757.0,39925.0,124379,38777,0,0,0.0
20080804,39973.0,40073.0,39522.0,39630.0,79299,38588,0,0,0.0
20080805,39885.0,41056.0,39674.0,40607.0,112783,38313,0,0,0.0
20080806,41095.0,41365.0,40665.0,41160.0,106009,40159,0,0,0.0
20080807,41067.0,41790.0,40868.0,41238.0,134497,48098,0,0,0.0
20080808,41206.0,41868.0,40863.0,41515.0,160202,70555,0,0,0.0
20080811,41760.0,42094.0,41453.0,41911.0,212098,120425,0,0,0.0
20080812,41852.0,42136.0,41453.0,41773.0,396857,253226,0,0,0.0
20080813,41667.0,41656.0,40591.0,40726.0,439313,372644,0,0,0.0
20080814,41048.0,41365.0,40508.0,40855.0,201153,391734,0,0,0.0
20080815,41122.0,41623.0,40835.0,41150.0,126029,415027,0,0,0.0
20080818,41196.0,41669.0,40489.0,41113.0,92881,430130,0,0,0.0
20080819,40674.0,40691.0,39848.0,40016.0,106773,450908,0,0,0.0
20080820,40235.0,40617.0,39954.0,40325.0,75538,449309,0,0,0.0
20080821,40133.0,40192.0,39631.0,39749.0,93722,456537,0,0,0.0
20080822,39916.0,40755.0,39765.0,40625.0,99359,470621,0,0,0.0
20080825,40622.0,40653.0,39894.0,40201.0,55036,466745,0,0,0.0
20080826,40091.0,40538.0,39636.0,40335.0,91661,486470,0,0,0.0
20080827,40428.0,40635.0,39747.0,40340.0,101105,505491,0,0,0.0
20080828,40400.0,41415.0,40014.0,41174.0,126584,519994,0,0,0.0
20080829,41300.0,41669.0,41092.0,41354.0,93284,524475,0,0,0.0
20080901,41226.0,41498.0,40917.0,41262.0,46421,514704,0,0,0.0
20080902,41101.0,42121.0,40982.0,41880.0,118908,529133,0,0,0.0
20080903,41517.0,41669.0,40867.0,41041.0,108769,540596,0,0,0.0
20080904,41065.0,41161.0,39249.0,39709.0,153184,571143,0,0,0.0
20080905,39310.0,39619.0,38535.0,38690.0,166292,586777,200812,200812,0.0
20080908,39975.0,40344.0,39623.0,39681.0,183230,1303,0,0,620.0
20080909,39711.0,40085.0,39282.0,39295.0,126377,1376,0,0,0.0
20080910,39001.0,39425.0,38928.0,39172.0,155769,1378,0,0,0.0
20080911,39133.0,39125.0,38415.0,38863.0,188229,1397,0,0,0.0
20080912,39402.0,39662.0,38942.0,39608.0,132384,1839,0,0,0.0
20080915,38232.0,38456.0,37356.0,38122.0,395573,12714,0,0,0.0
20080916,37481.0,38083.0,36838.0,37395.0,631711,22783,0,0,0.0
20080917,37809.0,38088.0,36447.0,36536.0,592018,31557,0,0,0.0
20080918,36516.0,37210.0,36052.0,36168.0,409617,32928,0,0,0.0
20080919,37950.0,40118.0,37878.0,39354.0,304045,33745,0,0,0.0
20080922,39730.0,39895.0,38282.0,38590.0,135524,32623,0,0,0.0
20080923,38428.0,38543.0,37246.0,37826.0,137403,32921,0,0,0.0
20080924,37782.0,38102.0,37387.0,37590.0,102579,33305,0,0,0.0
20080925,37618.0,38830.0,37528.0,38626.0,136469,32853,0,0,0.0
20080926,38019.0,38375.0,37483.0,38031.0,127475,32942,0,0,0.0
20080929,37851.0,37856.0,34752.0,36159.0,181232,33003,0,0,0.0
20080930,35229.0,37305.0,35161.0,36818.0,189480,33558,0,0,0.0
20081001,37000.0,37569.0,36551.0,37004.0,121556,33341,0,0,0.0
20081002,36854.0,37551.0,36056.0,36154.0,142759,33314,0,0,0.0
20081003,36198.0,37533.0,35938.0,37213.0,136737,33122,0,0,0.0
20081006,35228.0,35726.0,33612.0,34050.0,235736,34198,0,0,0.0
20081007,34659.0,35148.0,33103.0,34014.0,254430,34447,0,0,0.0
20081008,32843.0,34229.0,31295.0,31828.0,394720,35476,0,0,0.0
20081009,31937.0,32918.0,29578.0,31337.0,224015,40109,0,0,0.0
20081010,29588.0,29855.0,27624.0,28796.0,384777,41454,0,0,0.0
20081013,30166.0,32399.0,30068.0,31800.0,216037,40667,0,0,0.0
20081014,33730.0,34133.0,32317.0,32991.0,473466,37964,0,0,0.0
20081015,32870.0,32900.0,29809.0,30655.0,529813,36885,0,0,0.0
20081016,28910.0,30374.0,28346.0,28842.0,400097,37003,0,0,0.0
20081017,30348.0,31312.0,29005.0,30283.0,243105,37062,0,0,0.0
20081020,30963.0,31631.0,30532.0,31287.0,141676,37310,0,0,0.0
20081021,31855.0,32218.0,30873.0,31551.0,133596,36517,0,0,0.0
20081022,30558.0,30948.0,29714.0,29942.0,142474,37075,0,0,0.0
20081023,29875.0,30406.0,28515.0,30074.0,194548,36337,0,0,0.0
20081024,28623.0,29409.0,26975.0,28983.0,243547,36325,0,0,0.0
20081027,27198.0,28626.0,26975.0,27860.0,202008,37029,0,0,0.0
20081028,28737.0,29172.0,27388.0,28264.0,258966,37804,0,0,0.0
20081029,29752.0,31074.0,29596.0,30782.0,190538,37530,0,0,0.0
20081030,31486.0,31766.0,30150.0,30805.0,173998,37121,0,0,0.0
20081031,30767.0,31921.0,30145.0,31509.0,163153,39380,0,0,0.0
20081103,31732.0,32053.0,31322.0,31927.0,113391,37692,0,0,0.0
20081104,32037.0,33409.0,31849.0,33331.0,151414,37791,0,0,0.0
20081105,33284.0,33277.0,32144.0,32772.0,136576,39182,0,0,0.0
20081106,31782.0,32426.0,30322.0,30704.0,201956,39582,0,0,0.0
20081107,30726.0,31812.0,30363.0,31440.0,112080,39460,0,0,0.0
20081110,32301.0,32695.0,30895.0,31722.0,118060,39025,0,0,0.0
20081111,31240.0,31239.0,30091.0,30213.0,118067,39433,0,0,0.0
20081112,31067.0,31062.0,28892.0,29277.0,149550,40809,0,0,0.0
20081113,29182.0,29842.0,28547.0,29563.0,151851,41590,0,0,0.0
20081114,30798.0,30866.0,29542.0,29886.0,205480,42506,0,0,0.0
20081117,29810.0,30088.0,28761.0,28923.0,205483,76111,0,0,0.0
20081118,28809.0,29596.0,28170.0,29246.0,349880,203181,0,0,0.0
20081119,29392.0,29514.0,27925.0,28042.0,349884,279184,0,0,0.0
20081120,27467.0,27889.0,26362.0,27088.0,324468,324301,0,0,0.0
20081121,26675.0,27661.0,25553.0,26188.0,241335,387842,0,0,0.0
20081124,27003.0,28853.0,26616.0,28783.0,151354,404564,0,0,0.0
20081125,28756.0,29809.0,28224.0,29147.0,158981,411368,0,0,0.0
20081126,28897.0,29663.0,28124.0,28829.0,135416,399621,0,0,0.0
20081127,29425.0,29649.0,29114.0,29543.0,39109,379171,0,0,0.0
20081128,29607.0,29881.0,28864.0,29670.0,84835,397071,0,0,0.0
20081201,29589.0,29854.0,27910.0,28057.0,84835,397071,0,0,0.0
20081202,27622.0,29017.0,27374.0,28693.0,127023,424612,0,0,0.0
20081203,28696.0,29108.0,27769.0,28798.0,113550,440455,0,0,0.0
20081204,28933.0,29672.0,28232.0,28716.0,134441,460867,0,0,0.0
20081205,28237.0,28512.0,26842.0,27198.0,163670,496322,200903,200903,0.0
20081208,29047.0,29040.0,28991.0,29002.0,0,3856,0,0,90.0
20081209,29560.0,30311.0,29503.0,30013.0,117176,3871,0,0,0.0
20081210,30023.0,30320.0,29965.0,30203.0,117504,3946,0,0,0.0
20081211,30250.0,30306.0,30101.0,30112.0,120309,3989,0,0,0.0
20081212,28820.0,29217.0,28488.0,29178.0,96927,4096,0,0,0.0
20081215,29810.0,29812.0,28932.0,29051.0,178084,4711,0,0,0.0
20081216,29193.0,30434.0,28968.0,29627.0,348983,15034,0,0,0.0
20081217,30101.0,30094.0,29127.0,29545.0,374458,19433,0,0,0.0
20081218,29643.0,29740.0,28769.0,29459.0,317221,22599,0,0,0.0
20081219,29044.0,29631.0,28769.0,29368.0,182940,25761,0,0,0.0
20081222,29194.0,29186.0,28624.0,28661.0,134168,27030,0,0,0.0
20081223,28658.0,29014.0,28275.0,28462.0,60079,26858,0,0,0.0
20081224,28476.0,28810.0,28203.0,28408.0,74059,27263,0,0,0.0
20081229,28453.0,28769.0,28343.0,28521.0,12950,27352,0,0,0.0
20081230,28566.0,29427.0,28511.0,29255.0,32624,27466,0,0,0.0
20081231,29433.0,29758.0,29209.0,29269.0,40517,26994,0,0,0.0
20090102,29342.0,30911.0,29195.0,30398.0,49192,27332,0,0,0.0
20090105,30745.0,30757.0,30201.0,30520.0,49192,27332,0,0,0.0
20090106,30691.0,31179.0,30391.0,30842.0,92420,26560,0,0,0.0
20090107,30750.0,30938.0,30115.0,30380.0,89807,26272,0,0,0.0
20090108,30051.0,30380.0,29707.0,30217.0,92687,26257,0,0,0.0
20090109,30378.0,30611.0,29698.0,30009.0,115540,26212,0,0,0.0
20090112,29824.0,30048.0,29240.0,29501.0,154195,26502,0,0,0.0
20090113,29402.0,29422.0,28714.0,29052.0,350345,28540,0,0,0.0
20090114,29243.0,29277.0,27473.0,27733.0,293295,28993,0,0,0.0
20090115,27845.0,27934.0,26966.0,27244.0,447519,28820,0,0,0.0
20090116,27822.0,28188.0,27043.0,27412.0,161729,28953,0,0,0.0
20090119,27854.0,27993.0,26866.0,27172.0,79392,29064,0,0,0.0
20090120,27237.0,27526.0,26277.0,26551.0,122306,29027,0,0,0.0
20090121,26129.0,27140.0,25833.0,26370.0,137880,29037,0,0,0.0
20090122,26991.0,27099.0,25824.0,26026.0,132693,29001,0,0,0.0
20090123,26083.0,26219.0,25190.0,25845.0,164917,29457,0,0,0.0
20090126,25702.0,26959.0,25652.0,26820.0,126347,29237,0,0,0.0
20090127,26828.0,26986.0,26381.0,26815.0,126347,29237,0,0,0.0
20090128,27237.0,28139.0,27174.0,27903.0,113604,29495,0,0,0.0
20090129,27932.0,27930.0,27092.0,27327.0,119297,29693,0,0,0.0
20090130,27142.0,27490.0,26811.0,26951.0,128839,30186,0,0,0.0
20090202,26824.0,26818.0,26054.0,26588.0,119832,30739,0,0,0.0
20090203,26824.0,27231.0,26312.0,27059.0,119832,30739,0,0,0.0
20090204,27210.0,28139.0,27155.0,27830.0,133430,34816,0,0,0.0
20090205,27392.0,28066.0,27019.0,27798.0,133430,34816,0,0,0.0
20090206,28073.0,28556.0,27798.0,28297.0,141938,36808,0,0,0.0
20090209,28236.0,28524.0,28074.0,28438.0,90222,36408,0,0,0.0
20090210,28254.0,28361.0,27018.0,27373.0,140113,36756,0,0,0.0
20090211,27255.0,27576.0,27045.0,27477.0,107192,36483,0,0,0.0
20090212,27264.0,27390.0,26601.0,26897.0,130490,37309,0,0,0.0
20090213,27346.0,27640.0,27059.0,27210.0,123735,43399,0,0,0.0
