Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20051107,153477.0,153615.0,152917.0,153229.0,45830,78658,0,0,0.0
20051108,152985.0,152983.0,152380.0,153115.0,34976,80106,0,0,0.0
20051109,153073.0,153115.0,152688.0,153115.0,47490,80893,0,0,0.0
20051110,153099.0,153624.0,153005.0,152887.0,56404,79666,0,0,0.0
20051114,152941.0,153440.0,152512.0,152544.0,36530,82377,0,0,0.0
20051115,152581.0,152589.0,152178.0,152184.0,51918,84043,0,0,0.0
20051116,152274.0,152335.0,150718.0,150849.0,73135,89519,0,0,0.0
20051117,150807.0,151080.0,150832.0,151060.0,46079,89661,0,0,0.0
20051118,150939.0,151106.0,150383.0,150735.0,62737,88104,0,0,0.0
20051121,150763.0,151246.0,150752.0,150858.0,59222,88661,0,0,0.0
20051122,150631.0,151193.0,150083.0,151192.0,56388,89205,0,0,0.0
20051123,151290.0,151386.0,151077.0,151148.0,39645,90533,0,0,0.0
20051125,151316.0,151640.0,150611.0,150445.0,38483,91624,0,0,0.0
20051128,150403.0,152123.0,149960.0,152184.0,69194,88915,0,0,0.0
20051129,151843.0,151693.0,150796.0,151042.0,56229,93173,0,0,0.0
20051130,150763.0,152176.0,150954.0,151859.0,75040,92995,0,0,0.0
20051201,151843.0,152150.0,151816.0,152158.0,93263,93523,0,0,0.0
20051202,152071.0,152448.0,151719.0,152272.0,84384,93367,0,0,0.0
20051205,152106.0,153027.0,151939.0,153063.0,47497,90079,0,0,0.0
20051206,152949.0,153115.0,152291.0,153002.0,50598,88234,0,0,0.0
20051207,152844.0,152896.0,152106.0,152352.0,51871,85181,200603,200603,0.0
20051208,152291.0,154089.0,152537.0,154074.0,66789,22779,0,0,-50.0
20051209,153978.0,154150.0,153681.0,154162.0,58442,30436,0,0,0.0
20051212,153829.0,155967.0,154042.0,156016.0,120691,50218,0,0,0.0
20051213,156043.0,156055.0,155371.0,155471.0,80327,61400,0,0,0.0
20051214,155446.0,156283.0,155644.0,155779.0,86603,64579,0,0,0.0
20051215,155745.0,155941.0,154993.0,155014.0,72205,73778,0,0,0.0
20051216,155033.0,155695.0,155116.0,155735.0,48518,71151,0,0,0.0
20051219,155446.0,155625.0,154790.0,154874.0,33794,72058,0,0,0.0
20051220,154857.0,155186.0,154236.0,154189.0,49274,70010,0,0,0.0
20051221,154128.0,154387.0,152951.0,153293.0,45169,69434,0,0,0.0
20051222,153302.0,153158.0,152581.0,152722.0,47972,63495,0,0,0.0
20051223,152564.0,152710.0,152291.0,152256.0,22732,63303,0,0,0.0
20051227,152274.0,152561.0,151930.0,151720.0,14945,62510,0,0,0.0
20051228,151703.0,152789.0,150751.0,150674.0,57722,72341,0,0,0.0
20051229,150912.0,151666.0,151085.0,151439.0,36892,72679,0,0,0.0
20051230,151518.0,151780.0,151067.0,151035.0,33380,74393,0,0,0.0
20060103,151026.0,153281.0,151261.0,153337.0,64550,69351,0,0,0.0
20060104,153434.0,154633.0,153673.0,154479.0,67661,74807,0,0,0.0
20060105,154348.0,154396.0,153893.0,154312.0,48321,74872,0,0,0.0
20060106,154146.0,155555.0,154139.0,155604.0,63319,76243,0,0,0.0
20060109,155350.0,155581.0,155134.0,155103.0,32980,78087,0,0,0.0
20060110,155113.0,155353.0,155072.0,155156.0,32916,76795,0,0,0.0
20060111,154990.0,155098.0,154209.0,155015.0,50228,79473,0,0,0.0
20060112,155166.0,155598.0,154719.0,154681.0,59785,78772,0,0,0.0
20060113,154692.0,156072.0,154851.0,156096.0,62329,82760,0,0,0.0
20060117,156054.0,156195.0,154789.0,155235.0,52191,82861,0,0,0.0
20060118,155369.0,155414.0,154780.0,154927.0,44878,83686,0,0,0.0
20060119,154921.0,154879.0,154261.0,154575.0,46989,85558,0,0,0.0
20060120,154429.0,155572.0,154331.0,155691.0,47664,84921,0,0,0.0
20060123,155703.0,156950.0,155906.0,157053.0,37915,86681,0,0,0.0
20060124,157021.0,157108.0,156725.0,156956.0,32303,89240,0,0,0.0
20060125,156722.0,157442.0,156822.0,156824.0,43937,89494,0,0,0.0
20060126,156704.0,157038.0,156470.0,156516.0,46832,88580,0,0,0.0
20060127,156379.0,156941.0,155493.0,155338.0,75918,88520,0,0,0.0
20060130,155483.0,155510.0,155229.0,155250.0,37246,90451,0,0,0.0
20060131,155439.0,156756.0,155493.0,156436.0,65768,93651,0,0,0.0
20060201,156274.0,156361.0,156039.0,155838.0,44249,94463,0,0,0.0
20060202,155966.0,156387.0,155898.0,156400.0,40086,95542,0,0,0.0
20060203,156423.0,156326.0,154842.0,154871.0,88233,96224,0,0,0.0
20060206,154833.0,154851.0,153460.0,153614.0,49594,92919,0,0,0.0
20060207,153620.0,153736.0,153187.0,153359.0,39993,93353,0,0,0.0
20060208,153497.0,153376.0,152967.0,152867.0,38339,94388,0,0,0.0
20060209,152979.0,153297.0,152932.0,152867.0,33578,95500,0,0,0.0
20060210,153014.0,154280.0,153258.0,153289.0,71819,95588,0,0,0.0
20060213,153225.0,153095.0,152809.0,153104.0,35774,98374,0,0,0.0
20060214,152997.0,153139.0,152105.0,152524.0,61333,98837,0,0,0.0
20060215,152505.0,153508.0,152563.0,152902.0,72685,95209,0,0,0.0
20060216,152979.0,152832.0,152325.0,152770.0,52984,95746,0,0,0.0
20060217,152803.0,152946.0,152554.0,152832.0,51414,93909,0,0,0.0
20060221,153014.0,153385.0,153223.0,153473.0,45297,94916,0,0,0.0
20060222,153322.0,153315.0,152915.0,153095.0,48805,98671,0,0,0.0
20060223,153252.0,154096.0,153293.0,153939.0,65473,95844,0,0,0.0
20060224,153920.0,153929.0,153390.0,153368.0,58782,96935,0,0,0.0
20060227,153217.0,153165.0,152932.0,152902.0,39825,99259,0,0,0.0
20060228,152883.0,154201.0,152932.0,154176.0,73725,96271,0,0,0.0
20060301,154096.0,154429.0,153680.0,153789.0,57434,98144,0,0,0.0
20060302,153788.0,154025.0,153451.0,154123.0,69644,96502,0,0,0.0
20060303,154060.0,154350.0,154058.0,154123.0,63249,88754,0,0,0.0
20060306,154297.0,154701.0,153741.0,153701.0,60019,77032,0,0,0.0
20060307,153691.0,153586.0,152526.0,152541.0,84000,72277,200606,200606,0.0
20060308,152452.0,152928.0,152684.0,152655.0,84721,47208,0,0,100.0
20060309,152724.0,152858.0,152675.0,152558.0,86179,61608,0,0,0.0
20060310,152540.0,152718.0,151664.0,151724.0,113757,82080,0,0,0.0
20060313,151680.0,152166.0,151717.0,152321.0,43728,78402,0,0,0.0
20060314,152330.0,153525.0,152579.0,153489.0,63992,69916,0,0,0.0
20060315,153436.0,153578.0,153353.0,153717.0,63315,70598,0,0,0.0
20060316,153585.0,154472.0,153529.0,154472.0,80755,75688,0,0,0.0
20060317,154410.0,154314.0,154145.0,154437.0,61220,69774,0,0,0.0
20060320,154278.0,154384.0,154286.0,154332.0,36688,67233,0,0,0.0
20060321,154322.0,154165.0,153600.0,153621.0,58200,67982,0,0,0.0
20060322,153672.0,153691.0,153626.0,153498.0,35502,68656,0,0,0.0
20060323,153488.0,153349.0,152536.0,152462.0,84081,79503,0,0,0.0
20060324,152399.0,153121.0,152360.0,153129.0,57971,70746,0,0,0.0
20060327,153101.0,153568.0,153292.0,153568.0,32969,68838,0,0,0.0
20060328,153452.0,153945.0,153371.0,153208.0,60140,67758,0,0,0.0
20060329,153171.0,153112.0,152413.0,152400.0,57079,75545,0,0,0.0
20060330,152434.0,153472.0,152659.0,153506.0,64709,72835,0,0,0.0
20060331,153452.0,153367.0,152580.0,152584.0,59830,73121,0,0,0.0
20060403,152592.0,152779.0,151815.0,152786.0,53650,80864,0,0,0.0
20060404,152838.0,154287.0,152879.0,154322.0,80255,79074,0,0,0.0
20060405,154251.0,154638.0,153873.0,154225.0,68192,78331,0,0,0.0
20060406,154137.0,154445.0,153926.0,153997.0,69533,76275,0,0,0.0
20060407,153918.0,153893.0,153082.0,153181.0,66933,74772,0,0,0.0
20060410,153110.0,153358.0,152933.0,153041.0,31026,76401,0,0,0.0
20060411,153180.0,153560.0,153091.0,153620.0,47227,78826,0,0,0.0
20060412,153663.0,154226.0,153671.0,153796.0,53840,76708,0,0,0.0
20060413,153777.0,154112.0,153864.0,153928.0,42993,74919,0,0,0.0
20060417,153988.0,155769.0,154242.0,155482.0,53534,79813,0,0,0.0
20060418,155507.0,156532.0,155596.0,156404.0,74900,82804,0,0,0.0
20060419,156692.0,157409.0,156625.0,157466.0,85072,87808,0,0,0.0
20060420,157465.0,157295.0,156264.0,156272.0,58884,84365,0,0,0.0
20060421,156254.0,156637.0,156238.0,156500.0,47935,85150,0,0,0.0
20060424,156948.0,157356.0,156572.0,157220.0,55257,92339,0,0,0.0
20060425,157009.0,157461.0,156871.0,157176.0,71482,92954,0,0,0.0
20060426,157070.0,157172.0,156642.0,156834.0,88613,92433,0,0,0.0
20060427,156789.0,158365.0,156809.0,158397.0,88826,92043,0,0,0.0
20060428,158281.0,160224.0,158392.0,160030.0,69440,87482,0,0,0.0
20060501,160160.0,161592.0,160195.0,160530.0,66889,92610,0,0,0.0
20060502,160274.0,161688.0,160213.0,161706.0,69128,87695,0,0,0.0
20060503,161591.0,162144.0,161497.0,161741.0,76169,97385,0,0,0.0
20060504,161828.0,162767.0,161339.0,162847.0,66430,100815,0,0,0.0
20060505,162680.0,163416.0,162552.0,163330.0,62282,100728,0,0,0.0
20060508,163593.0,163977.0,163203.0,163172.0,41184,102403,0,0,0.0
20060509,163198.0,163977.0,162895.0,163936.0,55954,102761,0,0,0.0
20060510,163979.0,164372.0,163660.0,163945.0,67651,101195,0,0,0.0
20060511,163733.0,165451.0,163036.0,165516.0,88962,104227,0,0,0.0
20060512,165331.0,166705.0,165595.0,166227.0,90074,105119,0,0,0.0
20060515,166569.0,166661.0,165103.0,165094.0,67286,106892,0,0,0.0
20060516,165033.0,165802.0,164918.0,165902.0,54491,108633,0,0,0.0
20060517,165832.0,166916.0,165182.0,165384.0,96595,111207,0,0,0.0
20060518,165077.0,166232.0,165349.0,166051.0,61389,110372,0,0,0.0
20060519,166438.0,166293.0,164514.0,164901.0,60500,111949,0,0,0.0
20060522,164814.0,165688.0,163916.0,165726.0,47991,109888,0,0,0.0
20060523,165578.0,165679.0,165173.0,165594.0,41674,113697,0,0,0.0
20060524,165086.0,165504.0,164065.0,164558.0,74984,111466,0,0,0.0
20060525,164094.0,164452.0,164179.0,164523.0,53889,110898,0,0,0.0
20060526,164814.0,164662.0,162992.0,162952.0,78327,108665,0,0,0.0
20060530,163155.0,165530.0,163423.0,165428.0,83390,110858,0,0,0.0
20060531,165402.0,165398.0,164329.0,164146.0,59817,108086,0,0,0.0
20060601,164322.0,164232.0,163063.0,163768.0,58063,103696,0,0,0.0
20060602,163848.0,165425.0,163661.0,165366.0,71558,111923,0,0,0.0
20060605,165376.0,165600.0,164611.0,164558.0,48309,102137,0,0,0.0
20060606,164384.0,164653.0,163503.0,163531.0,48346,101182,0,0,0.0
20060607,163331.0,163539.0,162949.0,163013.0,51690,96173,200609,200609,0.0
20060608,163041.0,162873.0,161437.0,161670.0,74933,10895,0,0,225.0
20060609,161867.0,162094.0,161490.0,161644.0,69323,15890,0,0,0.0
20060612,161446.0,161910.0,161630.0,161986.0,87413,38704,0,0,0.0
20060613,161683.0,161910.0,161086.0,161005.0,113227,57507,0,0,0.0
20060614,160903.0,162234.0,161165.0,161723.0,103350,71127,0,0,0.0
20060615,161788.0,162654.0,161990.0,162222.0,70016,76332,0,0,0.0
20060616,162296.0,162759.0,162402.0,162546.0,49855,82417,0,0,0.0
20060619,162594.0,162496.0,161533.0,161538.0,40992,80384,0,0,0.0
20060620,161569.0,161866.0,161515.0,161748.0,29596,78301,0,0,0.0
20060621,161744.0,161980.0,161857.0,161871.0,37779,74605,0,0,0.0
20060622,161981.0,161936.0,160576.0,160495.0,59001,78599,0,0,0.0
20060623,160474.0,160571.0,159391.0,159715.0,46700,78344,0,0,0.0
20060626,159615.0,159993.0,159681.0,160074.0,29455,79045,0,0,0.0
20060627,160027.0,160159.0,159918.0,160021.0,23513,78334,0,0,0.0
20060628,159878.0,159940.0,159506.0,159644.0,28753,79866,0,0,0.0
20060629,159606.0,160465.0,159058.0,160599.0,52948,83295,0,0,0.0
20060630,160430.0,162180.0,160638.0,162167.0,67206,78992,0,0,0.0
20060703,162200.0,162092.0,161630.0,161519.0,38824,78303,0,0,0.0
20060705,161666.0,162083.0,161103.0,161081.0,51535,84098,0,0,0.0
20060706,160956.0,161392.0,161156.0,161247.0,41448,81626,0,0,0.0
20060707,161245.0,162565.0,161367.0,162474.0,56050,86053,0,0,0.0
20060710,162393.0,162364.0,161481.0,161545.0,36499,83618,0,0,0.0
20060711,161631.0,161944.0,161455.0,162027.0,37462,85149,0,0,0.0
20060712,161903.0,162005.0,160946.0,160844.0,49913,82548,0,0,0.0
20060713,160974.0,161900.0,161139.0,161834.0,45011,84580,0,0,0.0
20060714,161815.0,161821.0,161200.0,161326.0,40531,84504,0,0,0.0
20060717,161228.0,161173.0,159743.0,159635.0,47077,82662,0,0,0.0
20060718,159607.0,160648.0,159725.0,160275.0,71228,87531,0,0,0.0
20060719,160229.0,161628.0,160181.0,161747.0,62736,86951,0,0,0.0
20060720,161640.0,162302.0,161840.0,162299.0,48736,89492,0,0,0.0
20060721,162218.0,163072.0,162296.0,163079.0,54242,101026,0,0,0.0
20060724,163103.0,162967.0,162410.0,162273.0,34210,102857,0,0,0.0
20060725,162446.0,162424.0,161550.0,161432.0,44815,101539,0,0,0.0
20060726,161412.0,162564.0,161585.0,162597.0,45746,105388,0,0,0.0
20060727,162639.0,163640.0,162770.0,162895.0,56214,104823,0,0,0.0
20060728,162963.0,163552.0,162928.0,163500.0,61283,103658,0,0,0.0
20060731,163427.0,163753.0,163586.0,163850.0,39509,104898,0,0,0.0
20060801,163795.0,164401.0,163639.0,164525.0,62762,113564,0,0,0.0
20060802,164549.0,164707.0,164543.0,164753.0,43321,111297,0,0,0.0
20060803,164663.0,165661.0,164271.0,165629.0,85481,120715,0,0,0.0
20060804,165513.0,167534.0,165596.0,167355.0,89163,124957,0,0,0.0
20060807,167283.0,167420.0,167237.0,167110.0,35867,126959,0,0,0.0
20060808,166976.0,167691.0,167140.0,167408.0,52798,127581,0,0,0.0
20060809,167186.0,167358.0,166622.0,166987.0,44803,131843,0,0,0.0
20060810,167055.0,167165.0,165674.0,166023.0,63711,132019,0,0,0.0
20060811,166021.0,166272.0,165779.0,165664.0,56872,131840,0,0,0.0
20060814,165600.0,165957.0,165428.0,165471.0,46249,130559,0,0,0.0
20060815,165591.0,166185.0,165533.0,165962.0,59816,135277,0,0,0.0
20060816,165985.0,166579.0,165770.0,166190.0,53872,136453,0,0,0.0
20060817,166213.0,166605.0,165217.0,165130.0,68959,129108,0,0,0.0
20060818,165284.0,165205.0,164840.0,164858.0,48076,124528,0,0,0.0
20060821,164855.0,166325.0,165086.0,166058.0,50182,129267,0,0,0.0
20060822,165845.0,165905.0,165525.0,165410.0,44489,126936,0,0,0.0
20060823,165521.0,166343.0,165595.0,165971.0,49025,130434,0,0,0.0
20060824,165880.0,166107.0,165551.0,165498.0,50894,130182,0,0,0.0
20060825,165424.0,165608.0,165305.0,165419.0,42239,130505,0,0,0.0
20060828,165415.0,166273.0,165577.0,166076.0,29879,132827,0,0,0.0
20060829,165932.0,166571.0,165884.0,166444.0,73417,129351,0,0,0.0
20060830,166431.0,166860.0,166560.0,166908.0,48982,135516,0,0,0.0
20060831,166843.0,167158.0,166736.0,166934.0,61358,134115,0,0,0.0
20060901,166887.0,166939.0,166394.0,166978.0,67194,134646,0,0,0.0
20060905,167089.0,167018.0,166008.0,166032.0,64169,129594,0,0,0.0
20060906,165950.0,165959.0,164911.0,165173.0,117240,101196,0,0,0.0
20060907,165205.0,165163.0,164183.0,164341.0,111553,85274,200612,200612,0.0
20060908,164373.0,164183.0,163340.0,163307.0,85059,48384,0,0,250.0
20060911,163420.0,163572.0,163121.0,163281.0,73081,55060,0,0,0.0
20060912,163254.0,164271.0,163515.0,164059.0,113215,65830,0,0,0.0
20060913,164058.0,164210.0,164032.0,164260.0,98151,82222,0,0,0.0
20060914,164312.0,165424.0,164461.0,165143.0,97667,100951,0,0,0.0
20060915,165151.0,165083.0,164408.0,164409.0,79981,101442,0,0,0.0
20060918,164329.0,164716.0,164250.0,164601.0,35360,99548,0,0,0.0
20060919,164583.0,165231.0,164583.0,164671.0,55736,104041,0,0,0.0
20060920,164635.0,165502.0,164828.0,165301.0,48856,110611,0,0,0.0
20060921,165160.0,166367.0,165336.0,166438.0,69470,120714,0,0,0.0
20060922,166437.0,166629.0,166474.0,166298.0,38660,121955,0,0,0.0
20060925,166376.0,166716.0,166369.0,166429.0,31079,123134,0,0,0.0
20060926,166289.0,166314.0,165879.0,165974.0,58808,121867,0,0,0.0
20060927,165791.0,165711.0,165231.0,165310.0,71996,113744,0,0,0.0
20060928,165301.0,165318.0,164101.0,164200.0,82466,97861,0,0,0.0
20060929,164156.0,164139.0,163304.0,163763.0,85900,95733,0,0,0.0
20061002,163981.0,165004.0,163698.0,165144.0,84094,104570,0,0,0.0
20061003,165091.0,165170.0,165266.0,165144.0,41771,104399,0,0,0.0
20061004,165108.0,165039.0,164627.0,165013.0,60566,103646,0,0,0.0
20061005,165073.0,164917.0,164312.0,164392.0,74137,97405,0,0,0.0
20061006,164417.0,165057.0,163646.0,163745.0,84021,99786,0,0,0.0
20061010,163377.0,163459.0,162271.0,162232.0,63535,101120,0,0,0.0
20061011,162232.0,162463.0,162262.0,162145.0,54664,99869,0,0,0.0
20061012,162206.0,162673.0,162428.0,162530.0,53040,101986,0,0,0.0
20061013,162626.0,162918.0,162402.0,162460.0,66306,104826,0,0,0.0
20061016,162285.0,162962.0,162323.0,162740.0,51820,101802,0,0,0.0
20061017,162906.0,163748.0,162997.0,163623.0,81284,107831,0,0,0.0
20061018,163719.0,163757.0,163540.0,163378.0,63419,106985,0,0,0.0
20061019,163404.0,164281.0,163540.0,164296.0,91430,105818,0,0,0.0
20061020,164243.0,164796.0,164346.0,164838.0,55815,108230,0,0,0.0
20061023,164724.0,164569.0,163715.0,163911.0,63344,100115,0,0,0.0
20061024,163841.0,164001.0,163610.0,163955.0,52039,100944,0,0,0.0
20061025,163789.0,164272.0,164039.0,164340.0,53571,100973,0,0,0.0
20061026,164244.0,165364.0,164503.0,165372.0,58233,107605,0,0,0.0
20061027,165311.0,166045.0,165335.0,165870.0,69871,113636,0,0,0.0
20061030,165836.0,166386.0,166044.0,166342.0,53909,121432,0,0,0.0
20061031,166098.0,166893.0,166088.0,166840.0,81934,126037,0,0,0.0
20061101,166876.0,167199.0,166937.0,167216.0,67515,133366,0,0,0.0
20061102,166867.0,166937.0,166744.0,166962.0,50697,140733,0,0,0.0
20061103,166911.0,167007.0,166210.0,166280.0,77692,145880,0,0,0.0
20061106,166308.0,166221.0,165956.0,165878.0,38599,143600,0,0,0.0
20061107,166089.0,167068.0,166254.0,166630.0,69572,151334,0,0,0.0
20061108,166762.0,166832.0,166499.0,166674.0,57487,145818,0,0,0.0
20061109,166570.0,166736.0,166210.0,166639.0,90022,149932,0,0,0.0
20061110,166657.0,167548.0,166919.0,167146.0,63024,157427,0,0,0.0
20061113,167208.0,167321.0,166402.0,166254.0,67641,149553,0,0,0.0
20061114,166299.0,166413.0,165754.0,165904.0,106794,135768,0,0,0.0
20061115,165766.0,165706.0,164983.0,165205.0,79175,125110,0,0,0.0
20061116,165233.0,165418.0,165123.0,165118.0,71599,124378,0,0,0.0
20061117,165181.0,165689.0,164983.0,165590.0,70804,131694,0,0,0.0
20061120,165723.0,165872.0,165824.0,165861.0,41621,134991,0,0,0.0
20061121,165933.0,166020.0,166087.0,166141.0,44582,139686,0,0,0.0
20061122,166160.0,167444.0,166288.0,167356.0,92477,155584,0,0,0.0
20061124,167445.0,169025.0,167540.0,168965.0,88786,156200,0,0,0.0
20061127,169508.0,169558.0,169090.0,169393.0,62095,155485,0,0,0.0
20061128,169403.0,170623.0,169642.0,170617.0,99162,151797,0,0,0.0
20061129,170636.0,170719.0,170211.0,170206.0,100256,144667,0,0,0.0
20061130,170146.0,172064.0,170334.0,171911.0,124261,147886,0,0,0.0
20061201,171877.0,173383.0,171963.0,173170.0,130521,149321,0,0,0.0
20061204,173416.0,173296.0,172751.0,173118.0,75052,146161,0,0,0.0
20061205,173197.0,173060.0,172339.0,172637.0,113799,142440,0,0,0.0
20061206,172506.0,172405.0,171796.0,171885.0,114098,126745,0,0,0.0
20061207,171824.0,172152.0,171743.0,171570.0,112637,125942,200703,200703,0.0
20061208,171632.0,172300.0,170894.0,170704.0,215436,54646,0,0,37.5
20061211,170810.0,171148.0,170509.0,171246.0,146413,89314,0,0,0.0
20061212,171221.0,172152.0,171472.0,172216.0,120432,103522,0,0,0.0
20061213,172349.0,172370.0,171700.0,171901.0,136926,129302,0,0,0.0
20061214,171921.0,172187.0,171464.0,171481.0,136926,129302,0,0,0.0
20061215,171449.0,171777.0,170764.0,170520.0,127348,148353,0,0,0.0
20061218,170741.0,171009.0,170186.0,170424.0,124160,152081,0,0,0.0
20061219,170321.0,172074.0,170536.0,172076.0,73044,145305,0,0,0.0
20061220,172192.0,172484.0,171797.0,171770.0,94192,149743,0,0,0.0
20061221,171799.0,172074.0,171272.0,171543.0,85639,147617,0,0,0.0
20061222,171528.0,171908.0,171272.0,171054.0,74075,146281,0,0,0.0
20061226,170960.0,171148.0,170896.0,170835.0,63363,142604,0,0,0.0
20061227,170803.0,171488.0,170992.0,171045.0,14981,140115,0,0,0.0
20061228,171144.0,171863.0,171246.0,171604.0,56829,135371,0,0,0.0
20061229,171607.0,171802.0,171246.0,171071.0,72511,141873,0,0,0.0
20070102,172018.0,172431.0,172253.0,172557.0,66321,139822,0,0,0.0
20070103,172516.0,172483.0,170581.0,170538.0,55001,145208,0,0,0.0
20070104,170584.0,170571.0,169863.0,169987.0,109498,136995,0,0,0.0
20070105,169972.0,169811.0,168672.0,168763.0,89021,139161,0,0,0.0
20070108,168766.0,169462.0,168654.0,169410.0,105546,134588,0,0,0.0
20070109,169535.0,169890.0,169722.0,169585.0,62872,132498,0,0,0.0
20070110,169544.0,169611.0,169144.0,169008.0,55099,132396,0,0,0.0
20070111,168976.0,170571.0,169162.0,169969.0,68014,132182,0,0,0.0
20070112,169964.0,171191.0,170064.0,171035.0,135316,143018,0,0,0.0
20070116,171240.0,172169.0,171316.0,171507.0,90759,144815,0,0,0.0
20070117,171389.0,172186.0,171587.0,172075.0,87938,150026,0,0,0.0
20070118,172193.0,172719.0,171867.0,172442.0,64205,153117,0,0,0.0
20070119,172551.0,172606.0,172392.0,172486.0,83484,154835,0,0,0.0
20070122,172464.0,172754.0,172585.0,172696.0,59937,156699,0,0,0.0
20070123,172665.0,173863.0,172926.0,173247.0,60865,163571,0,0,0.0
20070124,173154.0,173130.0,171937.0,171936.0,86629,156709,0,0,0.0
20070125,172018.0,172283.0,171779.0,171648.0,73259,156211,0,0,0.0
20070126,171642.0,171803.0,171096.0,171185.0,70954,147002,0,0,0.0
20070129,171354.0,171244.0,171114.0,171246.0,44613,145719,0,0,0.0
20070130,171363.0,171951.0,171587.0,171438.0,57961,146124,0,0,0.0
20070131,171520.0,171733.0,170528.0,171648.0,123825,148765,0,0,0.0
20070201,171695.0,172327.0,171762.0,171980.0,91789,156489,0,0,0.0
20070202,171922.0,172432.0,171885.0,171919.0,84688,158821,0,0,0.0
20070205,171782.0,171707.0,171001.0,171272.0,71764,152276,0,0,0.0
20070206,171275.0,172161.0,171482.0,172207.0,58561,161649,0,0,0.0
20070207,172271.0,172283.0,172217.0,172102.0,57151,155036,0,0,0.0
20070208,172157.0,172231.0,171070.0,171123.0,128496,148743,0,0,0.0
20070209,171213.0,171148.0,170326.0,170459.0,66978,145616,0,0,0.0
20070212,170557.0,170834.0,170151.0,170171.0,40669,145355,0,0,0.0
20070213,170111.0,170467.0,169705.0,170057.0,64675,149633,0,0,0.0
20070214,170146.0,171480.0,170309.0,171482.0,102268,151685,0,0,0.0
20070215,171597.0,171803.0,170773.0,170844.0,85001,146171,0,0,0.0
20070216,170592.0,170616.0,170388.0,170468.0,55657,146057,0,0,0.0
20070220,170802.0,170922.0,170082.0,170861.0,86330,146171,0,0,0.0
20070221,170872.0,171044.0,170590.0,170835.0,72540,147018,0,0,0.0
20070222,170785.0,171140.0,170371.0,170984.0,75970,152355,0,0,0.0
20070223,171004.0,171603.0,171028.0,171640.0,88763,153241,0,0,0.0
20070226,171686.0,171725.0,171667.0,171675.0,47101,151404,0,0,0.0
20070227,171590.0,171769.0,171518.0,171596.0,86227,157318,0,0,0.0
20070228,171642.0,171525.0,170853.0,171640.0,120607,154340,0,0,0.0
20070301,171616.0,171577.0,171151.0,171352.0,135540,152473,0,0,0.0
20070302,171179.0,171027.0,169943.0,169866.0,134668,151002,0,0,0.0
20070305,169955.0,169805.0,167947.0,168022.0,136699,142778,0,0,0.0
20070306,167796.0,168705.0,167938.0,168634.0,81838,134341,0,0,0.0
20070307,168993.0,169028.0,168621.0,169019.0,61955,136132,200706,200706,0.0
20070308,168757.0,169072.0,168849.0,168774.0,74920,20151,0,0,-118.75
20070309,168774.0,168932.0,168805.0,168949.0,94265,34346,0,0,0.0
20070312,168783.0,169788.0,168665.0,168966.0,140262,51976,0,0,0.0
20070313,169037.0,169115.0,168832.0,168844.0,106277,61296,0,0,0.0
20070314,168705.0,169272.0,168236.0,169273.0,163337,76833,0,0,0.0
20070315,169221.0,169438.0,169156.0,169378.0,122379,90491,0,0,0.0
20070316,169405.0,170443.0,169594.0,169859.0,83049,95843,0,0,0.0
20070319,169860.0,170146.0,169848.0,170060.0,55487,97088,0,0,0.0
20070320,170052.0,171448.0,170216.0,171495.0,102605,111433,0,0,0.0
20070321,171609.0,172060.0,171303.0,172186.0,69234,114744,0,0,0.0
20070322,172248.0,172357.0,171803.0,171862.0,87934,109585,0,0,0.0
20070323,171802.0,172025.0,171584.0,171547.0,78834,108768,0,0,0.0
20070326,171505.0,172313.0,171470.0,172291.0,75766,113833,0,0,0.0
20070327,172249.0,172147.0,171873.0,171915.0,70731,111533,0,0,0.0
20070328,171882.0,171981.0,171689.0,171591.0,94361,112678,0,0,0.0
20070329,171567.0,171745.0,171838.0,171591.0,56252,110912,0,0,0.0
20070330,171672.0,172278.0,171216.0,172090.0,125024,109073,0,0,0.0
20070402,172223.0,172995.0,172250.0,173009.0,81405,122074,0,0,0.0
20070403,172958.0,173170.0,172828.0,172694.0,53773,122585,0,0,0.0
20070404,172696.0,172759.0,172714.0,172755.0,41956,124217,0,0,0.0
20070405,172810.0,172715.0,172302.0,172353.0,79955,0,0,0,0.0
20070406,172408.0,172322.0,172022.0,171872.0,10718,116068,0,0,0.0
20070409,171909.0,171763.0,171619.0,171531.0,28374,113309,0,0,0.0
20070410,171647.0,172602.0,171838.0,172467.0,66394,119955,0,0,0.0
20070411,172496.0,173161.0,172679.0,172764.0,53400,123263,0,0,0.0
20070412,172767.0,173117.0,172810.0,173044.0,45708,123162,0,0,0.0
20070413,173117.0,173764.0,173301.0,173840.0,79586,128438,0,0,0.0
20070416,173677.0,174236.0,173949.0,174076.0,55433,127113,0,0,0.0
20070417,174053.0,175398.0,174177.0,175493.0,108404,134403,0,0,0.0
20070418,175602.0,175905.0,175334.0,175441.0,67760,132976,0,0,0.0
20070419,175751.0,175564.0,175097.0,175100.0,64282,137321,0,0,0.0
20070420,175165.0,175346.0,175123.0,175240.0,45612,136186,0,0,0.0
20070423,175121.0,175285.0,174930.0,175039.0,49821,138118,0,0,0.0
20070424,174990.0,175154.0,174807.0,174934.0,69820,147389,0,0,0.0
20070425,175104.0,175294.0,175263.0,175118.0,57918,144776,0,0,0.0
