Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020408,7399.0,7455.0,7249.0,7299.0,3310,11413,0,0,0.0
20020409,7346.0,7438.0,7204.0,7238.0,4256,10255,0,0,0.0
20020410,7280.0,7347.0,7176.0,7230.0,2475,9984,0,0,0.0
20020411,7280.0,7430.0,7188.0,7230.0,2445,9784,0,0,0.0
20020412,7276.0,7331.0,7155.0,7201.0,6299,8656,0,0,0.0
20020415,7251.0,7314.0,7143.0,7177.0,1642,8481,0,0,0.0
20020416,7214.0,7314.0,7135.0,7206.0,1813,8211,0,0,0.0
20020417,7263.0,7335.0,7123.0,7177.0,2506,7336,0,0,0.0
20020418,7201.0,7277.0,7115.0,7148.0,4220,6870,0,0,0.0
20020419,7201.0,7410.0,7123.0,7226.0,3133,5722,0,0,0.0
20020422,7275.0,7356.0,7180.0,7238.0,1666,5517,0,0,0.0
20020423,7296.0,7435.0,7217.0,7316.0,2220,4989,0,0,0.0
20020424,7378.0,7464.0,7282.0,7328.0,3558,4279,200207,200207,0.0
20020425,7349.0,7431.0,7245.0,7283.0,1459,10176,0,0,-90.0
20020426,7332.0,7448.0,7253.0,7308.0,4740,10609,0,0,0.0
20020429,7373.0,7452.0,7261.0,7320.0,1567,11017,0,0,0.0
20020430,7348.0,7444.0,7269.0,7332.0,1236,11007,0,0,0.0
20020501,7381.0,7490.0,7289.0,7377.0,988,11060,0,0,0.0
20020502,7427.0,7565.0,7334.0,7389.0,2550,11382,0,0,0.0
20020503,7444.0,7502.0,7228.0,7286.0,2466,11512,0,0,0.0
20020506,7307.0,7373.0,7187.0,7220.0,1371,11811,0,0,0.0
20020507,7224.0,7281.0,7064.0,7093.0,3941,12213,0,0,0.0
20020508,7133.0,7273.0,7056.0,7130.0,1365,12353,0,0,0.0
20020509,7166.0,7269.0,7085.0,7134.0,1239,12678,0,0,0.0
20020510,7274.0,7398.0,7187.0,7274.0,1562,12455,0,0,0.0
20020513,7348.0,7473.0,7269.0,7344.0,1375,12265,0,0,0.0
20020514,7422.0,7494.0,7294.0,7332.0,1270,11950,0,0,0.0
20020515,7405.0,7498.0,7298.0,7385.0,1696,11751,0,0,0.0
20020516,7430.0,7623.0,7351.0,7496.0,4350,11339,0,0,0.0
20020517,7538.0,7627.0,7416.0,7484.0,2396,11133,0,0,0.0
20020520,7534.0,7594.0,7391.0,7451.0,1008,11045,0,0,0.0
20020521,7480.0,7565.0,7379.0,7426.0,698,11099,0,0,0.0
20020522,7521.0,7590.0,7379.0,7430.0,417,11103,0,0,0.0
20020523,7463.0,7557.0,7363.0,7446.0,533,11158,0,0,0.0
20020524,7533.0,7674.0,7449.0,7520.0,1829,11020,0,0,0.0
20020528,7612.0,7674.0,7469.0,7512.0,1749,10898,0,0,0.0
20020529,7575.0,7636.0,7440.0,7491.0,844,10926,0,0,0.0
20020530,7538.0,7657.0,7448.0,7540.0,1059,10956,0,0,0.0
20020531,7600.0,7690.0,7509.0,7544.0,2577,10907,0,0,0.0
20020603,7621.0,7682.0,7423.0,7499.0,2231,10571,0,0,0.0
20020604,7567.0,7632.0,7456.0,7511.0,1309,10480,0,0,0.0
20020605,7567.0,7632.0,7456.0,7515.0,1016,10390,0,0,0.0
20020606,7571.0,7632.0,7456.0,7507.0,1056,10406,0,0,0.0
20020607,7521.0,7590.0,7386.0,7421.0,2609,10163,0,0,0.0
20020610,7480.0,7544.0,7374.0,7413.0,1573,9905,0,0,0.0
20020611,7480.0,7573.0,7394.0,7446.0,1979,9698,0,0,0.0
20020612,7509.0,7590.0,7427.0,7471.0,1927,9576,0,0,0.0
20020613,7530.0,7590.0,7431.0,7479.0,1603,9401,0,0,0.0
20020614,7555.0,7648.0,7464.0,7516.0,1772,9562,0,0,0.0
20020617,7559.0,7627.0,7439.0,7483.0,1447,9300,0,0,0.0
20020618,7542.0,7614.0,7427.0,7487.0,3518,8250,0,0,0.0
20020619,7538.0,7606.0,7452.0,7495.0,3262,7331,0,0,0.0
20020620,7534.0,7777.0,7448.0,7622.0,3151,7093,0,0,0.0
20020621,7679.0,7777.0,7563.0,7663.0,3000,6844,0,0,0.0
20020624,7716.0,7777.0,7563.0,7634.0,5501,6027,200209,200209,0.0
20020625,7633.0,7706.0,7510.0,7556.0,4918,13590,0,0,-37.5
20020626,7608.0,7673.0,7494.0,7548.0,3502,14229,0,0,0.0
20020627,7600.0,7660.0,7437.0,7511.0,4895,14623,0,0,0.0
20020628,7534.0,7639.0,7437.0,7523.0,1969,14466,0,0,0.0
20020701,7592.0,7660.0,7470.0,7498.0,1097,14784,0,0,0.0
20020702,7542.0,7601.0,7437.0,7465.0,487,14766,0,0,0.0
20020703,7471.0,7530.0,7314.0,7350.0,4403,13978,0,0,0.0
20020708,7400.0,7534.0,7322.0,7399.0,1535,13533,0,0,0.0
20020709,7462.0,7534.0,7347.0,7391.0,1309,13486,0,0,0.0
20020710,7487.0,7701.0,7404.0,7548.0,3063,13825,0,0,0.0
20020711,7628.0,7688.0,7503.0,7540.0,856,13847,0,0,0.0
20020712,7632.0,7692.0,7478.0,7515.0,405,13873,0,0,0.0
20020715,7582.0,7880.0,7490.0,7762.0,3179,14599,0,0,0.0
20020716,7856.0,8026.0,7757.0,7898.0,3531,15610,0,0,0.0
20020717,7815.0,7984.0,7695.0,7840.0,2185,15797,0,0,0.0
20020718,7898.0,8068.0,7814.0,7935.0,1977,16099,0,0,0.0
20020719,7973.0,8139.0,7822.0,7997.0,2235,16699,0,0,0.0
20020722,8056.0,8310.0,7962.0,8162.0,3439,17562,0,0,0.0
20020723,8172.0,8377.0,7995.0,8211.0,3846,18101,0,0,0.0
20020724,8218.0,8452.0,8130.0,8281.0,3763,18444,0,0,0.0
20020725,8363.0,8448.0,8208.0,8281.0,1647,18510,0,0,0.0
20020726,8330.0,8394.0,8175.0,8207.0,1085,18365,0,0,0.0
20020729,8272.0,8377.0,8167.0,8232.0,1502,18531,0,0,0.0
20020730,8272.0,8360.0,8167.0,8224.0,1042,18688,0,0,0.0
20020731,8289.0,8536.0,8183.0,8364.0,2730,18900,0,0,0.0
20020801,8339.0,8486.0,8187.0,8261.0,2605,18381,0,0,0.0
20020802,8372.0,8436.0,8043.0,8240.0,2857,17837,0,0,0.0
20020805,8372.0,8436.0,8133.0,8207.0,1058,17711,0,0,0.0
20020806,8277.0,8344.0,8145.0,8195.0,1357,17330,0,0,0.0
20020807,8269.0,8436.0,8178.0,8265.0,2088,17127,0,0,0.0
20020808,8373.0,8620.0,8264.0,8479.0,4299,16966,0,0,0.0
20020809,8539.0,8683.0,8445.0,8528.0,3474,16601,0,0,0.0
20020812,8610.0,8829.0,8515.0,8619.0,3648,16729,0,0,0.0
20020813,8797.0,8862.0,8412.0,8467.0,2869,16237,0,0,0.0
20020814,8548.0,8653.0,8420.0,8496.0,3800,15088,0,0,0.0
20020815,8556.0,8620.0,8383.0,8475.0,2002,14728,0,0,0.0
20020816,8548.0,8670.0,8248.0,8471.0,5014,14126,0,0,0.0
20020819,8465.0,8628.0,8355.0,8417.0,6318,12159,0,0,0.0
20020820,8440.0,8511.0,8166.0,8368.0,3917,10717,0,0,0.0
20020821,8316.0,8444.0,8199.0,8240.0,3001,9569,0,0,0.0
20020822,8312.0,8373.0,8166.0,8240.0,3376,8601,200211,200211,0.0
20020823,8300.0,8373.0,8162.0,8207.0,3131,15338,0,0,427.5
20020826,8296.0,8434.0,8190.0,8235.0,2394,15496,0,0,0.0
20020827,8296.0,8369.0,8178.0,8219.0,4704,15906,0,0,0.0
20020828,8288.0,8349.0,8058.0,8127.0,6956,16540,0,0,0.0
20020829,8223.0,8325.0,8094.0,8131.0,5678,17303,0,0,0.0
20020830,8199.0,8313.0,8070.0,8187.0,3565,17828,0,0,0.0
20020903,8255.0,8325.0,8018.0,8063.0,2313,17796,0,0,0.0
20020904,8130.0,8260.0,7970.0,8027.0,2220,17103,0,0,0.0
20020905,8045.0,8272.0,7938.0,8151.0,2263,16771,0,0,0.0
20020906,8210.0,8272.0,8002.0,8039.0,2434,16614,0,0,0.0
20020909,8097.0,8284.0,7986.0,8155.0,1501,16635,0,0,0.0
20020910,8210.0,8280.0,8058.0,8119.0,1422,16502,0,0,0.0
20020911,8170.0,8231.0,7938.0,8055.0,1821,16201,0,0,0.0
20020912,8122.0,8219.0,8002.0,8059.0,470,16301,0,0,0.0
20020913,8078.0,8186.0,7986.0,8043.0,314,16189,0,0,0.0
20020916,8070.0,8365.0,7978.0,8175.0,2728,16372,0,0,0.0
20020917,8239.0,8341.0,8106.0,8199.0,1295,16655,0,0,0.0
20020918,8271.0,8357.0,8106.0,8155.0,1633,16815,0,0,0.0
20020919,8215.0,8333.0,8118.0,8187.0,672,16437,0,0,0.0
20020920,8247.0,8317.0,8078.0,8175.0,436,16689,0,0,0.0
20020923,8255.0,8329.0,8130.0,8191.0,438,16777,0,0,0.0
20020924,8231.0,8366.0,8114.0,8191.0,1165,16763,0,0,0.0
20020925,8247.0,8329.0,8150.0,8187.0,5380,16920,0,0,0.0
20020926,8251.0,8313.0,7939.0,8003.0,2386,16085,0,0,0.0
20020927,8069.0,8179.0,7971.0,8007.0,1314,15692,0,0,0.0
20020930,8069.0,8146.0,7724.0,7767.0,3848,14235,0,0,0.0
20021001,7787.0,7870.0,7532.0,7575.0,3758,13542,0,0,0.0
20021002,7666.0,7772.0,7460.0,7515.0,2736,13158,0,0,0.0
20021003,7545.0,7658.0,7444.0,7487.0,2262,12642,0,0,0.0
20021004,7529.0,7625.0,7384.0,7487.0,2730,12367,0,0,0.0
20021007,7541.0,7649.0,7372.0,7411.0,1948,12176,0,0,0.0
20021008,7436.0,7519.0,7240.0,7347.0,5781,10659,0,0,0.0
20021009,7400.0,7580.0,7280.0,7427.0,3244,10502,0,0,0.0
20021010,7473.0,7621.0,7380.0,7467.0,3050,9716,0,0,0.0
20021011,7626.0,7845.0,7532.0,7635.0,3302,9787,0,0,0.0
20021014,7687.0,7764.0,7400.0,7467.0,2618,9574,0,0,0.0
20021015,7433.0,7675.0,7348.0,7467.0,1669,9748,0,0,0.0
20021016,7590.0,7752.0,7412.0,7623.0,2906,9735,0,0,0.0
20021017,7651.0,7772.0,7540.0,7643.0,2397,9401,0,0,0.0
20021018,7667.0,7764.0,7556.0,7591.0,2096,7932,0,0,0.0
20021021,7675.0,7902.0,7580.0,7723.0,3540,7073,0,0,0.0
20021022,7796.0,7874.0,7660.0,7755.0,2124,6552,0,0,0.0
20021023,7707.0,7764.0,7508.0,7563.0,2732,6144,0,0,0.0
20021024,7646.0,7874.0,7560.0,7731.0,2991,5304,200301,200301,0.0
20021025,7751.0,7923.0,7664.0,7803.0,2995,10336,0,0,217.5
20021028,7858.0,7943.0,7664.0,7712.0,3702,10640,0,0,0.0
20021029,7759.0,7947.0,7672.0,7826.0,2001,10841,0,0,0.0
20021030,7910.0,7999.0,7813.0,7850.0,3956,11196,0,0,0.0
20021031,7950.0,8051.0,7758.0,7814.0,7097,11388,0,0,0.0
20021101,7910.0,7971.0,7750.0,7822.0,1219,11446,0,0,0.0
20021104,7950.0,8107.0,7821.0,7865.0,3289,11259,0,0,0.0
20021105,7914.0,8015.0,7801.0,7877.0,1179,11393,0,0,0.0
20021106,7950.0,8031.0,7860.0,7913.0,855,11631,0,0,0.0
20021107,8030.0,8111.0,7891.0,7988.0,1280,11925,0,0,0.0
20021108,8070.0,8151.0,7938.0,7988.0,1100,12069,0,0,0.0
20021111,8046.0,8123.0,7828.0,7913.0,1554,12001,0,0,0.0
20021112,7970.0,8047.0,7832.0,7925.0,669,12009,0,0,0.0
20021113,7982.0,8083.0,7883.0,7937.0,785,12026,0,0,0.0
20021114,8010.0,8111.0,7859.0,7988.0,1707,12129,0,0,0.0
20021115,8050.0,8119.0,7898.0,7972.0,979,12156,0,0,0.0
20021118,8054.0,8163.0,7941.0,8027.0,1399,12321,0,0,0.0
20021119,8102.0,8199.0,7976.0,8070.0,1345,12669,0,0,0.0
20021120,8134.0,8211.0,8023.0,8070.0,1106,12915,0,0,0.0
20021121,8106.0,8207.0,7878.0,8074.0,1154,12803,0,0,0.0
20021122,8134.0,8211.0,8027.0,8086.0,1247,12830,0,0,0.0
20021125,8150.0,8227.0,8039.0,8082.0,849,12972,0,0,0.0
20021126,8150.0,8219.0,7992.0,8054.0,1686,12775,0,0,0.0
20021127,8114.0,8183.0,7984.0,8054.0,709,12673,0,0,0.0
20021202,8098.0,8175.0,7917.0,7963.0,1950,12524,0,0,0.0
20021203,7971.0,8055.0,7713.0,7762.0,4454,11721,0,0,0.0
20021204,7820.0,7935.0,7709.0,7786.0,1378,11457,0,0,0.0
20021205,7836.0,7915.0,7642.0,7679.0,3289,10814,0,0,0.0
20021206,7745.0,7827.0,7626.0,7683.0,3113,10405,0,0,0.0
20021209,7749.0,7827.0,7634.0,7679.0,2406,10590,0,0,0.0
20021210,7753.0,7811.0,7614.0,7691.0,2606,10076,0,0,0.0
20021211,7745.0,7979.0,7653.0,7845.0,3185,9803,0,0,0.0
20021212,7896.0,7955.0,7732.0,7825.0,1606,9671,0,0,0.0
20021213,7884.0,7983.0,7783.0,7861.0,1777,8920,0,0,0.0
20021216,7920.0,8043.0,7826.0,7897.0,2164,8819,0,0,0.0
20021217,7936.0,8007.0,7755.0,7858.0,2594,8518,0,0,0.0
20021218,7872.0,7955.0,7767.0,7803.0,3144,7479,0,0,0.0
20021219,7800.0,7963.0,7669.0,7815.0,2294,7006,0,0,0.0
20021220,7880.0,7971.0,7779.0,7815.0,1398,7309,0,0,0.0
20021223,7832.0,7915.0,7634.0,7689.0,3292,6405,0,0,0.0
20021226,7872.0,7939.0,7622.0,7661.0,5265,11803,200305,200305,0.0
20021227,7435.0,7538.0,7257.0,7302.0,3484,12034,0,0,450.0
20021230,7323.0,7414.0,7086.0,7138.0,7872,13741,0,0,0.0
20021231,7096.0,7305.0,6941.0,7130.0,4172,14980,0,0,0.0
20030102,7108.0,7212.0,6987.0,7050.0,3042,15871,0,0,0.0
20030103,7112.0,7286.0,7006.0,7153.0,3049,16198,0,0,0.0
20030106,7174.0,7290.0,6945.0,7004.0,2196,16447,0,0,0.0
20030107,7128.0,7212.0,7006.0,7088.0,1624,16758,0,0,0.0
20030108,7197.0,7259.0,7048.0,7103.0,1917,17065,0,0,0.0
20030109,7158.0,7255.0,7025.0,7065.0,1955,17545,0,0,0.0
20030110,7166.0,7360.0,7078.0,7184.0,2566,17600,0,0,0.0
20030113,7262.0,7352.0,7086.0,7127.0,1217,17616,0,0,0.0
20030114,7208.0,7282.0,6957.0,7043.0,2460,17573,0,0,0.0
20030115,7119.0,7239.0,6976.0,7093.0,1284,17562,0,0,0.0
20030116,7158.0,7251.0,7010.0,7120.0,1146,17576,0,0,0.0
20030117,7223.0,7325.0,7059.0,7120.0,1916,17773,0,0,0.0
20030121,7173.0,7259.0,6949.0,7143.0,1374,17631,0,0,0.0
20030122,7512.0,7639.0,7330.0,7422.0,4674,16587,0,0,0.0
20030123,7551.0,7647.0,7273.0,7384.0,4116,16298,0,0,0.0
20030124,7050.0,7251.0,6851.0,7078.0,3232,16200,0,0,0.0
20030127,7108.0,7162.0,6931.0,7013.0,1518,15685,0,0,0.0
20030128,7050.0,7197.0,6965.0,7032.0,1353,15557,0,0,0.0
20030129,7142.0,7201.0,6824.0,6887.0,1715,15591,0,0,0.0
20030130,6926.0,6980.0,6653.0,6784.0,2055,15656,0,0,0.0
20030131,6818.0,6976.0,6729.0,6822.0,1536,15357,0,0,0.0
20030203,6876.0,6972.0,6737.0,6780.0,1217,15438,0,0,0.0
20030204,6876.0,6929.0,6699.0,6761.0,993,15362,0,0,0.0
20030205,6818.0,6894.0,6714.0,6792.0,1303,15428,0,0,0.0
20030206,6826.0,6882.0,6699.0,6769.0,1675,15698,0,0,0.0
20030207,6872.0,6948.0,6745.0,6792.0,3826,14673,0,0,0.0
20030210,6853.0,6917.0,6726.0,6769.0,2628,14560,0,0,0.0
20030211,6818.0,6890.0,6661.0,6738.0,4099,14202,0,0,0.0
20030212,6783.0,6851.0,6585.0,6635.0,6717,12173,0,0,0.0
20030213,6664.0,6812.0,6566.0,6677.0,2645,12145,0,0,0.0
20030214,6733.0,6828.0,6627.0,6669.0,973,12179,0,0,0.0
20030219,6702.0,6871.0,6604.0,6765.0,3484,11457,0,0,0.0
20030220,6802.0,6894.0,6703.0,6757.0,3840,11077,0,0,0.0
20030221,6790.0,6925.0,6699.0,6738.0,3062,11602,0,0,0.0
20030224,6782.0,6840.0,6433.0,6497.0,3948,10676,200305,200305,0.0
20030225,6474.0,6658.0,6380.0,6516.0,4795,14515,0,0,217.5
20030226,6565.0,6711.0,6462.0,6524.0,4997,15176,0,0,0.0
20030227,6569.0,6623.0,6436.0,6475.0,6608,15887,0,0,0.0
20030228,6505.0,6562.0,6331.0,6366.0,6414,16565,0,0,0.0
20030303,6369.0,6493.0,6249.0,6336.0,3564,16938,0,0,0.0
20030304,6399.0,6566.0,6290.0,6460.0,2344,17220,0,0,0.0
20030305,6524.0,6604.0,6369.0,6441.0,1712,17309,0,0,0.0
20030306,6513.0,6566.0,6328.0,6388.0,855,17398,0,0,0.0
20030307,6430.0,6719.0,6313.0,6516.0,2234,17530,0,0,0.0
20030310,6566.0,6620.0,6362.0,6463.0,997,17712,0,0,0.0
20030311,6498.0,6597.0,6388.0,6429.0,724,17849,0,0,0.0
20030312,6430.0,6513.0,6309.0,6343.0,503,17956,0,0,0.0
20030313,6377.0,6566.0,6279.0,6463.0,842,17880,0,0,0.0
20030314,6570.0,6681.0,6447.0,6523.0,912,17837,0,0,0.0
20030317,6551.0,6605.0,6398.0,6437.0,563,17825,0,0,0.0
20030318,6513.0,6567.0,6316.0,6369.0,704,17722,0,0,0.0
20030319,6452.0,6567.0,6376.0,6455.0,502,17528,0,0,0.0
20030320,6539.0,6624.0,6406.0,6493.0,669,17493,0,0,0.0
20030321,6505.0,6624.0,6384.0,6455.0,929,17504,0,0,0.0
20030324,6361.0,6498.0,6287.0,6361.0,854,17620,0,0,0.0
20030325,6410.0,6506.0,6317.0,6357.0,846,17604,0,0,0.0
20030326,6437.0,6506.0,6302.0,6402.0,784,17572,0,0,0.0
20030327,6452.0,6567.0,6377.0,6436.0,572,17570,0,0,0.0
20030328,6520.0,6590.0,6414.0,6459.0,690,17535,0,0,0.0
20030331,6531.0,6636.0,6429.0,6523.0,2126,17309,0,0,0.0
20030401,6584.0,6674.0,6489.0,6527.0,1852,17117,0,0,0.0
20030402,6561.0,6701.0,6448.0,6583.0,1683,17038,0,0,0.0
20030403,6656.0,6789.0,6564.0,6666.0,4334,16354,0,0,0.0
20030404,6732.0,6804.0,6598.0,6632.0,1581,16298,0,0,0.0
20030407,6690.0,6789.0,6602.0,6681.0,1623,16264,0,0,0.0
20030408,6728.0,6827.0,6643.0,6711.0,5246,13713,0,0,0.0
20030409,6758.0,6816.0,6063.0,6542.0,5188,13225,0,0,0.0
20030410,6557.0,6778.0,6400.0,6644.0,2872,12529,0,0,0.0
20030411,6682.0,6782.0,6557.0,6588.0,4399,12014,0,0,0.0
20030414,6618.0,6675.0,6441.0,6475.0,2616,11463,0,0,0.0
20030415,6436.0,6553.0,6317.0,6370.0,2171,11211,0,0,0.0
20030416,6436.0,6522.0,6265.0,6321.0,3789,10730,0,0,0.0
20030417,6360.0,6446.0,6194.0,6291.0,5752,9921,0,0,0.0
20030421,6345.0,6438.0,6198.0,6227.0,1750,9669,0,0,0.0
20030422,6228.0,6377.0,6157.0,6268.0,2244,9126,0,0,0.0
20030423,6342.0,6423.0,6221.0,6324.0,2908,8719,0,0,0.0
20030424,6369.0,6431.0,6232.0,6264.0,1540,8295,200307,200307,0.0
20030425,6301.0,6427.0,6228.0,6313.0,2948,11294,0,0,382.5
20030428,6426.0,6483.0,6272.0,6317.0,4077,12127,0,0,0.0
20030429,6382.0,6439.0,6119.0,6171.0,6373,13875,0,0,0.0
20030430,6176.0,6302.0,5999.0,6051.0,5900,15090,0,0,0.0
20030501,6106.0,6287.0,5992.0,6073.0,4702,15975,0,0,0.0
20030502,6143.0,6205.0,5967.0,6015.0,1476,16267,0,0,0.0
20030505,6033.0,6257.0,5920.0,6146.0,1756,16428,0,0,0.0
20030506,6202.0,6324.0,6102.0,6219.0,1920,16205,0,0,0.0
20030507,6253.0,6402.0,6160.0,6299.0,2018,15613,0,0,0.0
20030508,6378.0,6484.0,6225.0,6368.0,2722,15134,0,0,0.0
20030509,6385.0,6521.0,6265.0,6397.0,2149,15120,0,0,0.0
20030512,6414.0,6551.0,6290.0,6448.0,1333,15033,0,0,0.0
20030513,6480.0,6551.0,6326.0,6397.0,525,14964,0,0,0.0
20030514,6392.0,6507.0,6232.0,6375.0,1271,14830,0,0,0.0
20030515,6410.0,6533.0,6305.0,6397.0,541,14728,0,0,0.0
20030516,6428.0,6526.0,6323.0,6379.0,309,14702,0,0,0.0
20030519,6380.0,6467.0,6258.0,6291.0,723,14656,0,0,0.0
20030520,6281.0,6415.0,6182.0,6298.0,1413,14667,0,0,0.0
20030521,6303.0,6434.0,6226.0,6298.0,906,14609,0,0,0.0
20030522,6354.0,6497.0,6284.0,6389.0,1296,14567,0,0,0.0
20030523,6435.0,6527.0,6349.0,6396.0,793,14592,0,0,0.0
20030527,6420.0,6520.0,6284.0,6316.0,1036,14415,0,0,0.0
20030528,6336.0,6416.0,6226.0,6280.0,952,14343,0,0,0.0
20030529,6318.0,6383.0,6052.0,6083.0,3674,14599,0,0,0.0
20030530,6171.0,6253.0,5950.0,6134.0,4276,14640,0,0,0.0
20030602,6083.0,6194.0,5943.0,5973.0,3304,14915,0,0,0.0
20030603,6043.0,6175.0,5972.0,6053.0,1063,14864,0,0,0.0
20030604,6131.0,6223.0,6012.0,6068.0,1012,14788,0,0,0.0
20030605,6138.0,6268.0,6066.0,6163.0,1698,14530,0,0,0.0
20030606,6252.0,6320.0,6135.0,6192.0,1708,14358,0,0,0.0
20030609,6245.0,6350.0,6146.0,6239.0,1634,14059,0,0,0.0
20030610,6278.0,6350.0,6113.0,6246.0,1613,13786,0,0,0.0
20030611,6282.0,6369.0,6167.0,6206.0,1931,13330,0,0,0.0
20030612,6238.0,6306.0,6087.0,6118.0,1616,13281,0,0,0.0
20030613,6142.0,6221.0,6065.0,6092.0,794,13194,0,0,0.0
20030616,6120.0,6418.0,6047.0,6260.0,7699,12060,0,0,0.0
20030617,6337.0,6425.0,6167.0,6267.0,2903,10212,0,0,0.0
20030618,6282.0,6373.0,6182.0,6231.0,1835,9590,0,0,0.0
20030619,6289.0,6455.0,6193.0,6344.0,7357,7814,0,0,0.0
20030620,6414.0,6503.0,6262.0,6351.0,2671,7195,0,0,0.0
20030623,6388.0,6544.0,6316.0,6431.0,3255,6512,0,0,0.0
20030624,6472.0,6540.0,6338.0,6387.0,2408,5698,200309,200309,0.0
20030625,6391.0,6544.0,6247.0,6274.0,5895,13479,0,0,-135.0
20030626,6265.0,6387.0,6137.0,6182.0,6935,15101,0,0,0.0
20030627,6239.0,6372.0,6130.0,6234.0,4731,15864,0,0,0.0
20030630,6265.0,6402.0,6097.0,6293.0,2147,16286,0,0,0.0
20030701,6298.0,6372.0,6130.0,6212.0,1225,16476,0,0,0.0
20030702,6261.0,6361.0,6145.0,6175.0,973,16628,0,0,0.0
20030703,6198.0,6342.0,6039.0,6190.0,1415,16974,0,0,0.0
20030707,6161.0,6245.0,6039.0,6102.0,990,16960,0,0,0.0
20030708,6139.0,6249.0,6032.0,6143.0,1588,17531,0,0,0.0
20030709,6206.0,6290.0,6094.0,6158.0,1223,17588,0,0,0.0
20030710,6169.0,6241.0,6072.0,6106.0,783,17562,0,0,0.0
20030711,6117.0,6215.0,6024.0,6058.0,1899,17567,0,0,0.0
20030714,6095.0,6185.0,5991.0,6032.0,1006,17630,0,0,0.0
20030715,6065.0,6166.0,5969.0,6006.0,894,17629,0,0,0.0
20030716,6032.0,6144.0,5947.0,5980.0,1430,17670,0,0,0.0
20030717,5999.0,6163.0,5932.0,6061.0,680,17694,0,0,0.0
20030718,6125.0,6204.0,5994.0,6057.0,832,17658,0,0,0.0
20030721,6106.0,6208.0,6034.0,6094.0,778,17732,0,0,0.0
20030722,6147.0,6212.0,5939.0,5976.0,1327,17720,0,0,0.0
20030723,6002.0,6088.0,5814.0,5840.0,2267,17861,0,0,0.0
20030724,5880.0,6073.0,5810.0,5969.0,2061,17309,0,0,0.0
20030725,5977.0,6084.0,5880.0,5910.0,823,17298,0,0,0.0
20030728,5910.0,6028.0,5843.0,5917.0,1194,17119,0,0,0.0
20030729,5947.0,6043.0,5880.0,5932.0,843,17101,0,0,0.0
20030730,5973.0,6039.0,5774.0,5799.0,1394,17191,0,0,0.0
20030731,5839.0,5990.0,5774.0,5862.0,1431,16973,0,0,0.0
20030801,5850.0,5938.0,5767.0,5825.0,1437,16824,0,0,0.0
20030804,5891.0,5949.0,5749.0,5788.0,1642,16796,0,0,0.0
20030805,5813.0,5889.0,5734.0,5766.0,1862,16443,0,0,0.0
20030806,5806.0,5900.0,5734.0,5792.0,1115,16197,0,0,0.0
20030807,5865.0,5930.0,5771.0,5818.0,1739,16184,0,0,0.0
20030808,5872.0,5952.0,5764.0,5833.0,2060,15821,0,0,0.0
20030811,5876.0,5945.0,5727.0,5756.0,1953,15696,0,0,0.0
20030812,5820.0,5986.0,5749.0,5837.0,2547,15635,0,0,0.0
20030813,5842.0,5982.0,5778.0,5848.0,4151,15600,0,0,0.0
20030814,5879.0,5960.0,5771.0,5841.0,1921,15356,0,0,0.0
20030815,5834.0,5997.0,5668.0,5708.0,4669,13621,0,0,0.0
20030818,5789.0,5870.0,5683.0,5730.0,11043,11594,0,0,0.0
20030819,5770.0,5937.0,5694.0,5833.0,4552,10550,0,0,0.0
20030820,5870.0,5937.0,5742.0,5770.0,2582,9664,0,0,0.0
20030821,5829.0,6012.0,5768.0,5892.0,5311,8386,0,0,0.0
20030822,5937.0,6008.0,5823.0,5859.0,2981,7636,200311,200311,0.0
20030825,5904.0,5974.0,5775.0,5804.0,2935,12756,0,0,22.5
20030826,5808.0,5880.0,5724.0,5775.0,3383,13531,0,0,0.0
20030827,5815.0,5873.0,5698.0,5727.0,5836,15000,0,0,0.0
20030828,5763.0,5836.0,5606.0,5668.0,7414,16704,0,0,0.0
20030829,5719.0,5851.0,5657.0,5742.0,2659,17184,0,0,0.0
20030902,5793.0,5892.0,5719.0,5779.0,1211,17507,0,0,0.0
20030903,5823.0,5896.0,5616.0,5705.0,1489,17424,0,0,0.0
20030904,5719.0,5829.0,5656.0,5720.0,893,17596,0,0,0.0
20030905,5756.0,5949.0,5693.0,5823.0,2471,17832,0,0,0.0
20030908,5882.0,5949.0,5788.0,5849.0,1526,18165,0,0,0.0
20030909,5904.0,5994.0,5828.0,5867.0,1993,18527,0,0,0.0
20030910,5919.0,6020.0,5821.0,5915.0,2479,18742,0,0,0.0
20030911,6008.0,6095.0,5825.0,5919.0,2643,18876,0,0,0.0
20030912,5908.0,5979.0,5715.0,5783.0,1857,18908,0,0,0.0
20030915,5764.0,5837.0,5470.0,5584.0,5153,18747,0,0,0.0
20030916,5612.0,5691.0,5470.0,5503.0,2988,18732,0,0,0.0
20030917,5534.0,5687.0,5452.0,5547.0,1642,18610,0,0,0.0
20030918,5560.0,5642.0,5423.0,5466.0,2468,18670,0,0,0.0
20030919,5482.0,5608.0,5405.0,5440.0,962,18664,0,0,0.0
20030922,5508.0,5642.0,5423.0,5550.0,961,18790,0,0,0.0
20030923,5593.0,5649.0,5467.0,5510.0,1289,18882,0,0,0.0
20030924,5545.0,5642.0,5482.0,5547.0,472,18765,0,0,0.0
20030925,5564.0,5635.0,5467.0,5529.0,923,18720,0,0,0.0
