,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2017-02-08 00:00:00,0.481012658228,0.493670886076,0.569620253165,0.7721518987341772,0.645569620253,0.705882352941,0.518987341772,0.506329113924,0.430379746835,0.354430379747,0.189873417722,0.430379746835,0.430379746835,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.303797468354,0.303797468354,0.569620253165,0.354430379747,0.46835443038,0.329113924051,0.544303797468,0.430379746835,0.443037974684,0.443037974684,0.291139240506,0.569620253165,0.556962025316,0.506329113924,0.625,0.75,1.0,0.6,0.0,0.8,0.569620253165,0.569620253165,1.0,
2017-02-09 00:00:00,0.481012658228,0.607594936709,0.556962025316,0.6329113924050633,0.569620253165,0.5,0.518987341772,0.392405063291,0.443037974684,0.430379746835,0.189873417722,0.227848101266,0.455696202532,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.683544303797,0.227848101266,0.189873417722,0.506329113924,0.556962025316,0.556962025316,0.367088607595,0.341772151899,0.291139240506,0.316455696203,0.430379746835,0.278481012658,0.544303797468,0.417721518987,0.379746835443,0.25,1.0,0.2,1.0,0.6666666666666666,0.6,0.772151898734,0.544303797468,0.0,
2017-02-10 00:00:00,0.506329113924,0.556962025316,0.556962025316,0.6075949367088608,0.594936708861,0.588235294118,0.493670886076,0.443037974684,0.443037974684,0.405063291139,0.189873417722,0.367088607595,0.455696202532,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.278481012658,0.278481012658,0.518987341772,0.455696202532,0.518987341772,0.341772151899,0.53164556962,0.392405063291,0.518987341772,0.430379746835,0.278481012658,0.607594936709,0.607594936709,0.493670886076,0.5,0.75,0.8,1.0,0.3333333333333333,0.6,0.632911392405,0.544303797468,0.0,
2017-02-13 00:00:00,0.481012658228,0.544303797468,0.506329113924,0.46835443037974683,0.620253164557,0.352941176471,0.518987341772,0.455696202532,0.493670886076,0.379746835443,0.189873417722,0.392405063291,0.443037974684,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.316455696203,0.240506329114,0.493670886076,0.405063291139,0.53164556962,0.379746835443,0.493670886076,0.379746835443,0.443037974684,0.367088607595,0.253164556962,0.607594936709,0.53164556962,0.493670886076,0.375,0.0,0.6,1.0,0.0,0.2,0.607594936709,0.556962025316,0.0,
2017-02-14 00:00:00,0.417721518987,0.544303797468,0.493670886076,0.45569620253164556,0.658227848101,0.441176470588,0.582278481013,0.455696202532,0.506329113924,0.341772151899,0.189873417722,0.53164556962,0.443037974684,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.291139240506,0.354430379747,0.607594936709,0.367088607595,0.46835443038,0.329113924051,0.518987341772,0.46835443038,0.443037974684,0.392405063291,0.227848101266,0.518987341772,0.53164556962,0.594936708861,0.25,0.75,0.0,0.8,1.0,0.6,0.46835443038,0.556962025316,0.0,
2017-02-15 00:00:00,0.417721518987,0.506329113924,0.506329113924,0.6455696202531646,0.632911392405,0.617647058824,0.582278481013,0.493670886076,0.493670886076,0.367088607595,0.189873417722,0.544303797468,0.493670886076,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.367088607595,0.417721518987,0.544303797468,0.367088607595,0.405063291139,0.392405063291,0.544303797468,0.518987341772,0.430379746835,0.303797468354,0.26582278481,0.569620253165,0.556962025316,0.632911392405,0.625,0.5,0.8,0.8,0.3333333333333333,1.0,0.455696202532,0.506329113924,0.0,
2017-02-16 00:00:00,0.518987341772,0.683544303797,0.556962025316,0.43037974683544306,0.46835443038,0.441176470588,0.481012658228,0.316455696203,0.443037974684,0.53164556962,0.189873417722,0.354430379747,0.556962025316,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.354430379747,0.215189873418,0.430379746835,0.544303797468,0.417721518987,0.367088607595,0.430379746835,0.392405063291,0.392405063291,0.329113924051,0.303797468354,0.683544303797,0.544303797468,0.607594936709,0.75,0.25,0.0,0.0,0.0,0.8,0.645569620253,0.443037974684,1.0,
2017-02-17 00:00:00,0.481012658228,0.506329113924,0.569620253165,0.4430379746835443,0.645569620253,0.382352941176,0.518987341772,0.493670886076,0.430379746835,0.354430379747,0.189873417722,0.569620253165,0.582278481013,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.417721518987,0.455696202532,0.455696202532,0.632911392405,0.392405063291,0.316455696203,0.392405063291,0.544303797468,0.582278481013,0.46835443038,0.392405063291,0.354430379747,0.607594936709,0.594936708861,0.645569620253,0.125,0.5,0.0,0.6,1.0,0.0,0.430379746835,0.417721518987,1.0,
2017-02-20 00:00:00,0.518987341772,0.518987341772,0.556962025316,0.5443037974683544,0.582278481013,,0.481012658228,0.481012658228,0.443037974684,0.417721518987,0.189873417722,0.556962025316,0.569620253165,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.455696202532,0.443037974684,0.582278481013,0.367088607595,0.329113924051,0.405063291139,0.569620253165,0.53164556962,0.481012658228,0.405063291139,0.354430379747,0.658227848101,0.620253164557,0.696202531646,0.125,0.5,0.0,0.6,1.0,0.0,0.443037974684,0.430379746835,1.0,
2017-02-21 00:00:00,0.46835443038,0.506329113924,0.544303797468,0.5443037974683544,0.518987341772,0.529411764706,0.53164556962,0.493670886076,0.455696202532,0.481012658228,0.189873417722,0.455696202532,0.569620253165,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.417721518987,0.443037974684,0.506329113924,0.443037974684,0.405063291139,0.443037974684,0.481012658228,0.518987341772,0.455696202532,0.405063291139,0.341772151899,0.670886075949,0.544303797468,0.658227848101,0.375,0.5,0.2,1.0,0.6666666666666666,0.4,0.544303797468,0.430379746835,0.75,
2017-02-22 00:00:00,0.417721518987,0.430379746835,0.46835443038,0.6075949367088608,0.569620253165,0.558823529412,0.582278481013,0.569620253165,0.53164556962,0.430379746835,0.189873417722,0.455696202532,0.53164556962,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.392405063291,0.392405063291,0.53164556962,0.354430379747,0.46835443038,0.443037974684,0.481012658228,0.544303797468,0.518987341772,0.46835443038,0.379746835443,0.607594936709,0.544303797468,0.607594936709,0.625,0.5,0.6,0.6,0.6666666666666666,0.0,0.544303797468,0.46835443038,1.0,
2017-02-23 00:00:00,0.430379746835,0.518987341772,0.582278481013,0.6708860759493671,0.53164556962,0.705882352941,0.569620253165,0.481012658228,0.417721518987,0.46835443038,0.189873417722,0.392405063291,0.53164556962,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.291139240506,0.367088607595,0.518987341772,0.493670886076,0.392405063291,0.392405063291,0.455696202532,0.493670886076,0.405063291139,0.443037974684,0.367088607595,0.594936708861,0.506329113924,0.582278481013,1.0,1.0,0.0,0.4,0.6666666666666666,0.8,0.607594936709,0.46835443038,1.0,
2017-02-24 00:00:00,0.354430379747,0.582278481013,0.607594936709,0.43037974683544306,0.556962025316,0.529411764706,0.645569620253,0.417721518987,0.392405063291,0.443037974684,0.189873417722,0.329113924051,0.506329113924,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.278481012658,0.278481012658,0.481012658228,0.481012658228,0.405063291139,0.354430379747,0.430379746835,0.367088607595,0.354430379747,0.367088607595,0.253164556962,0.569620253165,0.46835443038,0.493670886076,0.25,0.25,0.6,0.6,0.3333333333333333,0.8,0.670886075949,0.493670886076,1.0,
2017-02-27 00:00:00,0.455696202532,0.493670886076,0.582278481013,0.4430379746835443,0.683544303797,0.558823529412,0.544303797468,0.506329113924,0.417721518987,0.316455696203,0.189873417722,0.569620253165,0.518987341772,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.417721518987,0.443037974684,0.481012658228,0.645569620253,0.354430379747,0.329113924051,0.379746835443,0.632911392405,0.569620253165,0.556962025316,0.443037974684,0.354430379747,0.594936708861,0.632911392405,0.607594936709,0.375,0.75,0.0,1.0,1.0,1.0,0.430379746835,0.481012658228,0.0,
2017-02-28 00:00:00,0.405063291139,0.455696202532,0.46835443038,0.5189873417721519,0.607594936709,0.441176470588,0.594936708861,0.544303797468,0.53164556962,0.392405063291,0.189873417722,0.556962025316,0.569620253165,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.430379746835,0.379746835443,0.607594936709,0.26582278481,0.367088607595,0.430379746835,0.556962025316,0.544303797468,0.493670886076,0.443037974684,0.405063291139,0.607594936709,0.582278481013,0.670886075949,0.5,0.25,1.0,0.0,0.6666666666666666,0.4,0.443037974684,0.430379746835,0.25,
2017-03-01 00:00:00,0.392405063291,0.544303797468,0.544303797468,0.5443037974683544,0.53164556962,0.5,0.607594936709,0.455696202532,0.455696202532,0.46835443038,0.189873417722,0.481012658228,0.582278481013,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.329113924051,0.405063291139,0.493670886076,0.430379746835,0.367088607595,0.417721518987,0.481012658228,0.544303797468,0.430379746835,0.354430379747,0.303797468354,0.582278481013,0.544303797468,0.670886075949,0.25,0.25,1.0,1.0,0.3333333333333333,0.6,0.518987341772,0.417721518987,0.0,
2017-03-02 00:00:00,0.392405063291,0.569620253165,0.670886075949,0.26582278481012656,0.493670886076,0.0294117647059,0.607594936709,0.430379746835,0.329113924051,0.506329113924,0.189873417722,0.455696202532,0.594936708861,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.354430379747,0.379746835443,0.556962025316,0.506329113924,0.367088607595,0.417721518987,0.455696202532,0.518987341772,0.405063291139,0.278481012658,0.303797468354,0.607594936709,0.518987341772,0.683544303797,0.0,0.25,0.0,0.0,0.0,0.0,0.544303797468,0.405063291139,0.0,
2017-03-03 00:00:00,0.417721518987,0.493670886076,0.556962025316,0.5569620253164557,0.645569620253,0.676470588235,0.582278481013,0.506329113924,0.443037974684,0.354430379747,0.189873417722,0.73417721519,0.607594936709,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.291139240506,0.53164556962,0.53164556962,0.670886075949,0.303797468354,0.227848101266,0.46835443038,0.721518987342,0.632911392405,0.582278481013,0.379746835443,0.455696202532,0.645569620253,0.759493670886,0.810126582278,0.75,1.0,0.8,0.4,0.3333333333333333,0.4,0.26582278481,0.392405063291,1.0,
2017-03-06 00:00:00,0.518987341772,0.455696202532,0.46835443038,0.46835443037974683,0.582278481013,0.323529411765,0.481012658228,0.544303797468,0.53164556962,0.417721518987,0.189873417722,0.443037974684,0.607594936709,0.810126582278,0.379746835443,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.367088607595,0.443037974684,0.506329113924,0.455696202532,0.405063291139,0.455696202532,0.556962025316,0.582278481013,0.544303797468,0.493670886076,0.392405063291,0.708860759494,0.582278481013,0.582278481013,0.125,0.75,0.4,0.0,0.3333333333333333,0.4,0.556962025316,0.392405063291,0.5,
2017-03-07 00:00:00,0.53164556962,0.518987341772,0.493670886076,0.31645569620253167,0.582278481013,0.176470588235,0.46835443038,0.481012658228,0.506329113924,0.417721518987,0.189873417722,0.53164556962,0.620253164557,0.810126582278,0.367088607595,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.405063291139,0.481012658228,0.569620253165,0.455696202532,0.341772151899,0.455696202532,0.594936708861,0.569620253165,0.518987341772,0.46835443038,0.405063291139,0.696202531646,0.645569620253,0.670886075949,0.25,0.5,0.0,0.0,0.3333333333333333,0.2,0.46835443038,0.379746835443,0.0,
2017-03-08 00:00:00,0.53164556962,0.481012658228,0.379746835443,0.3291139240506329,0.683544303797,0.147058823529,0.46835443038,0.518987341772,0.620253164557,0.316455696203,0.189873417722,0.683544303797,0.632911392405,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.569620253165,0.569620253165,0.658227848101,0.379746835443,0.278481012658,0.481012658228,0.721518987342,0.670886075949,0.658227848101,0.506329113924,0.518987341772,0.708860759494,0.746835443038,0.721518987342,0.0,0.25,0.0,0.2,1.0,0.0,0.316455696203,0.367088607595,0.0,
2017-03-09 00:00:00,0.620253164557,0.506329113924,0.430379746835,0.31645569620253167,0.594936708861,0.294117647059,0.379746835443,0.493670886076,0.569620253165,0.405063291139,0.189873417722,0.670886075949,0.556962025316,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.506329113924,0.455696202532,0.594936708861,0.341772151899,0.303797468354,0.405063291139,0.645569620253,0.582278481013,0.544303797468,0.443037974684,0.405063291139,0.670886075949,0.759493670886,0.79746835443,0.375,0.25,0.0,0.8,0.6666666666666666,0.0,0.329113924051,0.443037974684,0.0,
2017-03-10 00:00:00,0.658227848101,0.354430379747,0.354430379747,0.5949367088607594,0.658227848101,0.676470588235,0.341772151899,0.645569620253,0.645569620253,0.341772151899,0.189873417722,0.683544303797,0.594936708861,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.582278481013,0.569620253165,0.620253164557,0.303797468354,0.316455696203,0.46835443038,0.708860759494,0.721518987342,0.683544303797,0.544303797468,0.544303797468,0.746835443038,0.772151898734,0.746835443038,0.875,0.25,0.2,1.0,1.0,0.4,0.316455696203,0.405063291139,1.0,
2017-03-13 00:00:00,0.683544303797,0.367088607595,0.405063291139,0.5949367088607594,0.481012658228,0.617647058824,0.316455696203,0.632911392405,0.594936708861,0.518987341772,0.189873417722,0.405063291139,0.594936708861,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.481012658228,0.46835443038,0.430379746835,0.443037974684,0.46835443038,0.518987341772,0.481012658228,0.569620253165,0.518987341772,0.443037974684,0.417721518987,0.759493670886,0.620253164557,0.645569620253,0.875,0.25,0.2,0.8,1.0,1.0,0.594936708861,0.405063291139,0.0,
2017-03-14 00:00:00,0.620253164557,0.392405063291,0.379746835443,0.4177215189873418,0.594936708861,0.294117647059,0.379746835443,0.607594936709,0.620253164557,0.405063291139,0.189873417722,0.405063291139,0.518987341772,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.354430379747,0.379746835443,0.518987341772,0.405063291139,0.46835443038,0.455696202532,0.53164556962,0.493670886076,0.53164556962,0.556962025316,0.417721518987,0.708860759494,0.594936708861,0.53164556962,0.25,0.0,0.6,0.0,0.3333333333333333,0.2,0.594936708861,0.481012658228,0.75,
2017-03-15 00:00:00,0.620253164557,0.341772151899,0.303797468354,0.7848101265822784,0.569620253165,0.823529411765,0.379746835443,0.658227848101,0.696202531646,0.430379746835,0.189873417722,0.582278481013,0.607594936709,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.455696202532,0.556962025316,0.556962025316,0.329113924051,0.379746835443,0.493670886076,0.594936708861,0.708860759494,0.556962025316,0.645569620253,0.607594936709,0.746835443038,0.670886075949,0.73417721519,1.0,1.0,0.6,0.8,0.6666666666666666,0.6,0.417721518987,0.392405063291,1.0,
2017-03-16 00:00:00,0.493670886076,0.506329113924,0.544303797468,0.6075949367088608,0.443037974684,0.529411764706,0.506329113924,0.493670886076,0.455696202532,0.556962025316,0.189873417722,0.215189873418,0.594936708861,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.291139240506,0.291139240506,0.379746835443,0.569620253165,0.46835443038,0.430379746835,0.316455696203,0.430379746835,0.329113924051,0.430379746835,0.367088607595,0.658227848101,0.430379746835,0.493670886076,0.625,0.25,1.0,0.0,0.6666666666666666,1.0,0.784810126582,0.405063291139,0.0,
2017-03-20 00:00:00,0.544303797468,0.645569620253,0.670886075949,0.6075949367088608,0.481012658228,0.617647058824,0.455696202532,0.354430379747,0.329113924051,0.518987341772,0.189873417722,0.392405063291,0.607594936709,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.379746835443,0.341772151899,0.506329113924,0.582278481013,0.354430379747,0.417721518987,0.455696202532,0.443037974684,0.392405063291,0.341772151899,0.291139240506,0.746835443038,0.53164556962,0.632911392405,0.5,0.75,0.2,0.4,1.0,0.8,0.607594936709,0.392405063291,1.0,
2017-03-21 00:00:00,0.430379746835,0.556962025316,0.607594936709,0.4050632911392405,0.607594936709,0.529411764706,0.569620253165,0.443037974684,0.392405063291,0.392405063291,0.189873417722,0.392405063291,0.53164556962,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.354430379747,0.329113924051,0.569620253165,0.506329113924,0.379746835443,0.455696202532,0.455696202532,0.405063291139,0.392405063291,0.392405063291,0.291139240506,0.569620253165,0.53164556962,0.506329113924,0.75,0.25,0.4,0.0,0.6666666666666666,0.6,0.607594936709,0.46835443038,1.0,
2017-03-22 00:00:00,0.405063291139,0.569620253165,0.620253164557,0.5063291139240507,0.632911392405,0.529411764706,0.594936708861,0.430379746835,0.379746835443,0.367088607595,0.189873417722,0.594936708861,0.481012658228,0.810126582278,0.455696202532,0.721518987342,0.278481012658,0.721518987342,0.417721518987,0.417721518987,0.430379746835,0.696202531646,0.341772151899,0.354430379747,0.405063291139,0.582278481013,0.53164556962,0.46835443038,0.367088607595,0.367088607595,0.544303797468,0.594936708861,0.683544303797,0.625,0.0,0.2,0.6,0.6666666666666666,0.6,0.405063291139,0.518987341772,1.0,
2017-03-24 00:00:00,0.53164556962,0.544303797468,0.556962025316,0.5569620253164557,0.556962025316,0.647058823529,0.46835443038,0.455696202532,0.443037974684,0.443037974684,0.189873417722,0.493670886076,0.544303797468,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.417721518987,0.392405063291,0.518987341772,0.430379746835,0.329113924051,0.405063291139,0.506329113924,0.455696202532,0.392405063291,0.379746835443,0.316455696203,0.607594936709,0.607594936709,0.658227848101,0.625,1.0,0.2,0.6,0.3333333333333333,0.8,0.506329113924,0.455696202532,1.0,
2017-03-27 00:00:00,0.443037974684,0.582278481013,0.607594936709,0.4430379746835443,0.607594936709,0.529411764706,0.556962025316,0.417721518987,0.392405063291,0.392405063291,0.189873417722,0.443037974684,0.53164556962,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.354430379747,0.417721518987,0.569620253165,0.556962025316,0.405063291139,0.417721518987,0.493670886076,0.493670886076,0.46835443038,0.417721518987,0.278481012658,0.594936708861,0.518987341772,0.556962025316,0.75,0.5,0.2,0.2,0.0,0.8,0.556962025316,0.46835443038,1.0,
2017-03-28 00:00:00,0.493670886076,0.544303797468,0.556962025316,0.6455696202531646,0.658227848101,0.588235294118,0.506329113924,0.455696202532,0.443037974684,0.341772151899,0.189873417722,0.556962025316,0.417721518987,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.481012658228,0.430379746835,0.594936708861,0.316455696203,0.303797468354,0.329113924051,0.620253164557,0.46835443038,0.53164556962,0.443037974684,0.303797468354,0.582278481013,0.670886075949,0.620253164557,0.125,1.0,1.0,1.0,0.6666666666666666,0.6,0.443037974684,0.582278481013,0.0,
2017-03-29 00:00:00,0.53164556962,0.556962025316,0.556962025316,0.6962025316455697,0.708860759494,0.705882352941,0.46835443038,0.443037974684,0.443037974684,0.291139240506,0.189873417722,0.354430379747,0.329113924051,0.810126582278,0.645569620253,0.721518987342,0.278481012658,0.721518987342,0.658227848101,0.253164556962,0.227848101266,0.556962025316,0.405063291139,0.506329113924,0.291139240506,0.556962025316,0.316455696203,0.53164556962,0.455696202532,0.227848101266,0.556962025316,0.569620253165,0.367088607595,0.625,1.0,0.6,0.6,1.0,0.4,0.645569620253,0.670886075949,1.0,
2017-03-30 00:00:00,0.443037974684,0.481012658228,0.569620253165,0.5189873417721519,0.658227848101,0.382352941176,0.556962025316,0.518987341772,0.430379746835,0.341772151899,0.189873417722,0.303797468354,0.354430379747,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.670886075949,0.240506329114,0.26582278481,0.518987341772,0.379746835443,0.506329113924,0.278481012658,0.430379746835,0.329113924051,0.379746835443,0.405063291139,0.278481012658,0.53164556962,0.405063291139,0.367088607595,0.375,0.75,0.0,1.0,0.3333333333333333,0.2,0.696202531646,0.645569620253,0.0,
2017-03-31 00:00:00,0.493670886076,0.556962025316,0.620253164557,0.5316455696202531,0.696202531646,0.588235294118,0.506329113924,0.443037974684,0.379746835443,0.303797468354,0.189873417722,0.481012658228,0.329113924051,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.329113924051,0.316455696203,0.683544303797,0.354430379747,0.46835443038,0.253164556962,0.556962025316,0.405063291139,0.455696202532,0.443037974684,0.316455696203,0.518987341772,0.556962025316,0.506329113924,0.5,0.75,0.4,0.4,0.6666666666666666,0.6,0.518987341772,0.670886075949,1.0,
2017-04-03 00:00:00,0.367088607595,0.607594936709,0.683544303797,0.5063291139240507,0.645569620253,0.352941176471,0.632911392405,0.392405063291,0.316455696203,0.354430379747,0.189873417722,0.46835443038,0.367088607595,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.278481012658,0.303797468354,0.658227848101,0.367088607595,0.392405063291,0.303797468354,0.46835443038,0.379746835443,0.316455696203,0.316455696203,0.26582278481,0.430379746835,0.46835443038,0.544303797468,0.25,0.0,0.4,0.2,0.0,0.6,0.53164556962,0.632911392405,1.0,
2017-04-04 00:00:00,0.544303797468,0.607594936709,0.582278481013,0.6329113924050633,0.658227848101,0.529411764706,0.455696202532,0.392405063291,0.417721518987,0.341772151899,0.189873417722,0.493670886076,0.367088607595,0.810126582278,0.620253164557,0.721518987342,0.278481012658,0.721518987342,0.506329113924,0.392405063291,0.379746835443,0.569620253165,0.379746835443,0.379746835443,0.253164556962,0.556962025316,0.379746835443,0.455696202532,0.417721518987,0.278481012658,0.493670886076,0.594936708861,0.556962025316,0.25,1.0,0.4,0.6,0.0,1.0,0.506329113924,0.632911392405,0.5,
2017-04-05 00:00:00,0.481012658228,0.683544303797,0.683544303797,0.6455696202531646,0.645569620253,0.558823529412,0.518987341772,0.316455696203,0.316455696203,0.354430379747,0.189873417722,0.367088607595,0.379746835443,0.810126582278,0.607594936709,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.316455696203,0.316455696203,0.632911392405,0.518987341772,0.481012658228,0.303797468354,0.481012658228,0.354430379747,0.455696202532,0.379746835443,0.227848101266,0.518987341772,0.506329113924,0.443037974684,0.5,0.5,1.0,0.0,1.0,0.4,0.632911392405,0.620253164557,0.75,
2017-04-06 00:00:00,0.481012658228,0.569620253165,0.569620253165,0.5063291139240507,0.632911392405,0.558823529412,0.518987341772,0.430379746835,0.430379746835,0.367088607595,0.189873417722,0.354430379747,0.392405063291,0.810126582278,0.620253164557,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.240506329114,0.278481012658,0.506329113924,0.455696202532,0.493670886076,0.329113924051,0.481012658228,0.329113924051,0.417721518987,0.405063291139,0.215189873418,0.506329113924,0.53164556962,0.443037974684,0.25,1.0,0.0,0.8,1.0,0.4,0.645569620253,0.607594936709,1.0,
2017-04-07 00:00:00,0.417721518987,0.607594936709,0.620253164557,0.5443037974683544,0.620253164557,0.352941176471,0.582278481013,0.392405063291,0.379746835443,0.379746835443,0.189873417722,0.493670886076,0.379746835443,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.53164556962,0.430379746835,0.291139240506,0.632911392405,0.329113924051,0.443037974684,0.303797468354,0.46835443038,0.341772151899,0.367088607595,0.303797468354,0.253164556962,0.481012658228,0.556962025316,0.594936708861,0.125,0.75,0.6,0.2,0.6666666666666666,0.4,0.506329113924,0.620253164557,0.0,
2017-04-10 00:00:00,0.493670886076,0.683544303797,0.658227848101,0.6582278481012658,0.645569620253,0.705882352941,0.506329113924,0.316455696203,0.341772151899,0.354430379747,0.189873417722,0.455696202532,0.417721518987,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.392405063291,0.26582278481,0.632911392405,0.455696202532,0.430379746835,0.291139240506,0.53164556962,0.379746835443,0.455696202532,0.379746835443,0.253164556962,0.544303797468,0.607594936709,0.53164556962,1.0,0.75,0.6,0.6,1.0,0.0,0.544303797468,0.582278481013,1.0,
2017-04-11 00:00:00,0.493670886076,0.594936708861,0.582278481013,0.6329113924050633,0.594936708861,0.617647058824,0.506329113924,0.405063291139,0.417721518987,0.405063291139,0.189873417722,0.341772151899,0.481012658228,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.341772151899,0.291139240506,0.481012658228,0.518987341772,0.481012658228,0.379746835443,0.481012658228,0.341772151899,0.455696202532,0.367088607595,0.215189873418,0.594936708861,0.556962025316,0.46835443038,0.5,0.5,0.4,0.2,1.0,1.0,0.658227848101,0.518987341772,1.0,
2017-04-12 00:00:00,0.430379746835,0.696202531646,0.670886075949,0.5316455696202531,0.632911392405,0.5,0.569620253165,0.303797468354,0.329113924051,0.367088607595,0.189873417722,0.367088607595,0.455696202532,0.810126582278,0.569620253165,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.316455696203,0.278481012658,0.518987341772,0.556962025316,0.405063291139,0.291139240506,0.506329113924,0.303797468354,0.443037974684,0.341772151899,0.139240506329,0.556962025316,0.556962025316,0.455696202532,0.375,0.5,1.0,0.0,0.6666666666666666,0.4,0.632911392405,0.544303797468,0.75,
2017-04-13 00:00:00,0.443037974684,0.670886075949,0.708860759494,0.5569620253164557,0.645569620253,0.705882352941,0.556962025316,0.329113924051,0.291139240506,0.354430379747,0.189873417722,0.46835443038,0.430379746835,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.367088607595,0.303797468354,0.658227848101,0.430379746835,0.405063291139,0.291139240506,0.569620253165,0.367088607595,0.481012658228,0.367088607595,0.253164556962,0.556962025316,0.594936708861,0.544303797468,1.0,0.5,0.6,0.0,1.0,0.8,0.53164556962,0.569620253165,1.0,
2017-04-14 00:00:00,0.405063291139,0.607594936709,0.658227848101,0.5443037974683544,0.632911392405,,0.594936708861,0.392405063291,0.341772151899,0.367088607595,0.189873417722,0.443037974684,0.417721518987,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.329113924051,0.291139240506,0.544303797468,0.379746835443,0.379746835443,0.303797468354,0.518987341772,0.329113924051,0.392405063291,0.291139240506,0.20253164557,0.481012658228,0.569620253165,0.53164556962,1.0,0.5,0.6,0.0,1.0,0.8,0.556962025316,0.582278481013,1.0,
