timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-04-12 04:07:24,20160412,,2061.71,116658,110344,1460434044
2016-04-12 04:36:02,20160412,,2061.71,116681,110367,1460435762
2016-04-12 04:36:08,20160412,,2061.71,116681,110367,1460435768
2016-04-12 04:36:13,20160412,,2061.71,116685,110371,1460435773
2016-04-12 04:41:21,20160412,,2061.71,116767,110453,1460436081
2016-04-12 05:05:54,20160412,,2061.71,116708,110394,1460437554
2016-04-12 05:10:47,20160412,,2061.71,116671,110357,1460437847
2016-04-12 05:10:58,20160412,,2061.71,116679,110365,1460437858
2016-04-12 05:11:07,20160412,,2061.71,116678,110364,1460437867
2016-04-12 06:06:03,20160412,,2061.71,116559,110245,1460441163
2016-04-12 06:06:17,20160412,,2061.71,116567,110253,1460441177
2016-04-12 06:06:19,20160412,,2061.71,116582,110268,1460441179
2016-04-12 06:35:56,20160412,,2061.71,116919,110605,1460442956
2016-04-12 07:06:09,20160412,,2061.71,117038,110724,1460444769
2016-04-12 07:06:11,20160412,,2061.71,117039,110725,1460444771
2016-04-12 07:06:17,20160412,,2061.71,117040,110726,1460444777
2016-04-12 07:10:57,20160412,,2061.71,117023,110709,1460445057
2016-04-12 07:35:58,20160412,,2061.71,116622,110308,1460446558
2016-04-12 07:36:03,20160412,,2061.71,116614,110300,1460446563
2016-04-12 07:36:07,20160412,,2061.71,116607,110293,1460446567
2016-04-12 07:41:31,20160412,,2061.71,116614,110300,1460446891
2016-04-12 08:35:54,20160412,,2061.71,117083,110769,1460450154
2016-04-12 08:35:55,20160412,,2061.71,117082,110768,1460450155
2016-04-12 08:36:05,20160412,,2061.71,117059,110745,1460450165
2016-04-12 08:39:17,20160412,,2061.71,117011,110697,1460450357
2016-04-12 08:40:50,20160412,,2061.71,117035,110721,1460450450
2016-04-12 08:40:51,20160412,,2061.71,117025,110711,1460450451
2016-04-12 09:05:52,20160412,,2061.71,116853,110539,1460451952
2016-04-12 09:05:53,20160412,,2061.71,116846,110532,1460451953
2016-04-12 09:06:17,20160412,,2061.71,116860,110546,1460451977
2016-04-12 09:10:47,20160412,,2061.71,116976,110662,1460452247
2016-04-12 09:11:08,20160412,,2061.71,116991,110677,1460452268
2016-04-12 09:35:58,20160412,,2061.71,117055,110741,1460453758
2016-04-12 09:36:05,20160412,,2061.71,117061,110747,1460453765
2016-04-12 09:40:57,20160412,,2061.71,117055,110741,1460454057
2016-04-12 10:05:43,20160412,,2061.71,117128,110814,1460455543
2016-04-12 10:05:58,20160412,,2061.71,117135,110821,1460455558
2016-04-12 10:07:13,20160412,,2061.71,117168,110854,1460455633
2016-04-12 10:10:46,20160412,,2061.71,117255,110941,1460455846
2016-04-12 10:10:52,20160412,,2061.71,117256,110942,1460455852
2016-04-12 10:35:40,20160412,,2061.71,117059,110745,1460457340
2016-04-12 10:36:24,20160412,,2061.71,117070,110756,1460457384
2016-04-12 10:40:49,20160412,,2061.71,117072,110758,1460457649
2016-04-12 11:05:43,20160412,,2061.71,117106,110792,1460459143
2016-04-12 11:10:47,20160412,,2061.71,117004,110690,1460459447
2016-04-12 11:10:48,20160412,,2061.71,117008,110694,1460459448
2016-04-12 11:41:41,20160412,,2061.71,116973,110659,1460461301
2016-04-12 11:41:56,20160412,,2061.71,116974,110660,1460461316
2016-04-12 11:41:58,20160412,,2061.71,116974,110660,1460461318
2016-04-12 12:08:29,20160412,,2061.71,116954,110640,1460462909
2016-04-12 12:08:41,20160412,,2061.71,116936,110622,1460462921
2016-04-12 12:08:54,20160412,,2061.71,116926,110612,1460462934
2016-04-12 12:12:08,20160412,,2061.71,116902,110588,1460463128
2016-04-12 12:12:21,20160412,,2061.71,116901,110587,1460463141
2016-04-12 12:12:27,20160412,,2061.71,116900,110586,1460463147
2016-04-12 12:36:27,20160412,,2061.71,116917,110603,1460464587
2016-04-12 12:42:04,20160412,,2061.71,116955,110641,1460464924
2016-04-12 12:42:13,20160412,,2061.71,116968,110654,1460464933
2016-04-12 12:42:20,20160412,,2061.71,116952,110638,1460464940
2016-04-12 13:05:50,20160412,,2061.71,116875,110561,1460466350
2016-04-12 13:12:01,20160412,,2061.71,116798,110484,1460466721
2016-04-12 13:12:10,20160412,,2061.71,116799,110485,1460466730
2016-04-12 13:12:16,20160412,,2061.71,116797,110483,1460466736
2016-04-12 13:44:11,20160412,,2061.71,116745,110431,1460468651
2016-04-12 13:44:14,20160412,,2061.71,116746,110432,1460468654
2016-04-12 14:07:07,20160412,,2061.71,116956,110642,1460470027
2016-04-12 14:07:12,20160412,,2061.71,116936,110622,1460470032
2016-04-12 14:07:32,20160412,,2061.71,116955,110641,1460470052
2016-04-12 14:16:16,20160412,,2061.71,116772,110458,1460470576
2016-04-12 14:17:24,20160412,,2061.71,116757,110443,1460470644
2016-04-12 14:38:30,20160412,,2061.71,116750,110436,1460471910
2016-04-12 14:43:27,20160412,,2061.71,116772,110458,1460472207
2016-04-12 14:43:38,20160412,,2061.71,116797,110483,1460472218
2016-04-12 14:43:46,20160412,,2061.71,116807,110493,1460472226
2016-04-12 15:09:25,20160412,,2061.71,117045,110731,1460473765
2016-04-12 15:09:30,20160412,,2061.71,117034,110720,1460473770
2016-04-12 15:09:30,20160412,,2061.71,117041,110727,1460473770
2016-04-12 15:14:52,20160412,,2061.71,116995,110681,1460474092
2016-04-12 15:36:02,20160412,,2061.71,117096,110782,1460475362
2016-04-12 15:36:05,20160412,,2061.71,117103,110789,1460475365
2016-04-12 15:42:27,20160412,,2061.71,117087,110773,1460475747
2016-04-12 15:42:27,20160412,,2061.71,117085,110771,1460475747
2016-04-12 15:42:32,20160412,,2061.71,117059,110745,1460475752
2016-04-12 16:06:27,20160412,,2061.71,116898,110584,1460477187
2016-04-12 16:07:14,20160412,,2061.71,116867,110553,1460477234
2016-04-12 16:07:17,20160412,,2061.71,116863,110549,1460477237
2016-04-12 16:11:36,20160412,,2061.71,116873,110559,1460477496
2016-04-12 16:12:10,20160412,,2061.71,116910,110596,1460477530
2016-04-12 16:12:30,20160412,,2061.71,116904,110590,1460477550
2016-04-12 16:13:17,20160412,,2061.71,116918,110604,1460477597
2016-04-12 16:35:59,20160412,,2061.71,117032,110718,1460478959
2016-04-12 16:36:05,20160412,,2061.71,117033,110719,1460478965
2016-04-12 16:41:57,20160412,,2061.71,117095,110781,1460479317
2016-04-12 16:42:03,20160412,,2061.71,117102,110788,1460479323
2016-04-12 16:42:20,20160412,,2061.71,117113,110799,1460479340
2016-04-12 17:05:54,20160412,,2061.71,117221,110907,1460480754
2016-04-12 17:06:33,20160412,,2061.71,117181,110867,1460480793
2016-04-12 17:07:38,20160412,,2061.71,117192,110878,1460480858
2016-04-12 17:11:42,20160412,,2061.71,117193,110879,1460481102
2016-04-12 17:11:49,20160412,,2061.71,117195,110881,1460481109
2016-04-12 17:11:54,20160412,,2061.71,117197,110883,1460481114
2016-04-12 17:36:11,20160412,,2061.71,117149,110835,1460482571
2016-04-12 17:36:14,20160412,,2061.71,117148,110834,1460482574
2016-04-12 17:41:48,20160412,,2061.71,117127,110813,1460482908
2016-04-12 17:41:53,20160412,,2061.71,117130,110816,1460482913
2016-04-12 17:42:08,20160412,,2061.71,117132,110818,1460482928
2016-04-12 18:08:10,20160412,,2061.71,117110,110796,1460484490
2016-04-12 18:08:15,20160412,,2061.71,117109,110795,1460484495
2016-04-12 18:12:06,20160412,,2061.71,117090,110776,1460484726
2016-04-12 18:12:13,20160412,,2061.71,117089,110775,1460484733
2016-04-12 18:36:01,20160412,,2061.71,117275,110961,1460486161
2016-04-12 18:41:31,20160412,,2061.71,117287,110973,1460486491
2016-04-12 18:41:36,20160412,,2061.71,117289,110975,1460486496
2016-04-12 19:20:44,20160412,,2061.71,117283,110969,1460488844
2016-04-12 19:20:50,20160412,,2061.71,117278,110964,1460488850
2016-04-12 19:20:57,20160412,,2061.71,117280,110966,1460488857
2016-04-12 19:26:22,20160412,,2061.71,117244,110930,1460489182
2016-04-12 19:26:53,20160412,,2061.71,117249,110935,1460489213
2016-04-12 19:40:51,20160412,,2061.71,117181,110867,1460490051
2016-04-12 20:35:45,20160412,,2061.71,117214,110900,1460493345
2016-04-12 20:35:49,20160412,,2061.71,117214,110900,1460493349
2016-04-12 20:41:09,20160412,,2061.71,117254,110940,1460493669
2016-04-12 20:41:19,20160412,,2061.71,117249,110935,1460493679
2016-04-12 21:21:00,20160412,,2061.71,117110,110796,1460496060
2016-04-12 21:27:40,20160412,,2061.71,117096,110782,1460496460
2016-04-12 21:27:44,20160412,,2061.71,117089,110775,1460496464
2016-04-12 21:27:56,20160412,,2061.71,117083,110769,1460496476
2016-04-12 21:35:52,20160412,,2061.71,117098,110784,1460496952
2016-04-12 21:41:55,20160412,,2061.71,117103,110789,1460497315
2016-04-12 21:42:06,20160412,,2061.71,117104,110790,1460497326
2016-04-12 21:42:20,20160412,,2061.71,117105,110791,1460497340
2016-04-12 22:06:19,20160412,,2061.71,117189,110875,1460498779
2016-04-12 22:12:46,20160412,,2061.71,117192,110878,1460499166
2016-04-12 22:12:50,20160412,,2061.71,117192,110878,1460499170
2016-04-12 22:12:55,20160412,,2061.71,117195,110881,1460499175
2016-04-12 22:36:46,20160412,,2061.71,117195,110881,1460500606
2016-04-12 22:41:56,20160412,,2061.71,117163,110849,1460500916
2016-04-12 22:42:07,20160412,,2061.71,117163,110849,1460500927
2016-04-12 22:43:15,20160412,,2061.71,117162,110848,1460500995
2016-04-13 00:02:45,20160412,,2061.71,117268,110954,1460505765
2016-04-13 00:05:54,20160412,,2061.71,117389,111075,1460505954
2016-04-13 00:06:02,20160412,,2061.71,117388,111074,1460505962
2016-04-13 00:35:49,20160412,,2061.71,117243,110929,1460507749
2016-04-13 00:35:54,20160412,,2061.71,117242,110928,1460507754
2016-04-13 01:10:49,20160412,,2061.71,117260,110946,1460509849
2016-04-13 01:35:45,20160412,,2061.71,117290,110976,1460511345
2016-04-13 01:35:48,20160412,,2061.71,117294,110980,1460511348
2016-04-13 01:35:55,20160412,,2061.71,117309,110995,1460511355
2016-04-13 01:40:52,20160412,,2061.71,117382,111068,1460511652
2016-04-13 02:05:44,20160412,,2061.71,117555,111241,1460513144
2016-04-13 02:05:49,20160412,,2061.71,117539,111225,1460513149
2016-04-13 02:05:57,20160412,,2061.71,117547,111233,1460513157
2016-04-13 02:07:25,20160412,,2061.71,117556,111242,1460513245
2016-04-13 02:35:52,20160412,,2061.71,117644,111330,1460514952
2016-04-13 02:35:53,20160412,,2061.71,117645,111331,1460514953
2016-04-13 02:36:04,20160412,,2061.71,117654,111340,1460514964
2016-04-13 02:40:49,20160412,,2061.71,117621,111307,1460515249
2016-04-13 03:05:45,20160412,,2061.71,117568,111254,1460516745
2016-04-13 03:05:59,20160412,,2061.71,117567,111253,1460516759
2016-04-13 03:06:00,20160412,,2061.71,117566,111252,1460516760
2016-04-13 03:10:54,20160412,,2061.71,117618,111304,1460517054
2016-04-13 04:11:42,20160413,,2082.42,117578,111115,1460520702
2016-04-13 04:15:13,20160413,,2082.42,117588,111125,1460520913
2016-04-13 05:26:29,20160413,,2082.42,117587,111124,1460525189
2016-04-13 06:10:52,20160413,,2082.42,117421,110958,1460527852
2016-04-13 06:35:40,20160413,,2082.42,117335,110872,1460529340
2016-04-13 06:40:48,20160413,,2082.42,117336,110873,1460529648
2016-04-13 07:06:03,20160413,,2082.42,117115,110652,1460531163
2016-04-13 07:10:59,20160413,,2082.42,117131,110668,1460531459
2016-04-13 07:35:47,20160413,,2082.42,117214,110751,1460532947
2016-04-13 07:36:59,20160413,,2082.42,117178,110715,1460533019
2016-04-13 07:37:01,20160413,,2082.42,117177,110714,1460533021
2016-04-13 07:40:52,20160413,,2082.42,117084,110621,1460533252
2016-04-13 07:40:56,20160413,,2082.42,117089,110626,1460533256
2016-04-13 07:41:01,20160413,,2082.42,117094,110631,1460533261
2016-04-13 08:05:47,20160413,,2082.42,117334,110871,1460534747
2016-04-13 08:07:10,20160413,,2082.42,117303,110840,1460534830
2016-04-13 08:11:00,20160413,,2082.42,117323,110860,1460535060
2016-04-13 08:11:03,20160413,,2082.42,117324,110861,1460535063
2016-04-13 08:36:47,20160413,,2082.42,117531,111068,1460536607
2016-04-13 08:40:48,20160413,,2082.42,117503,111040,1460536848
2016-04-13 08:40:48,20160413,,2082.42,117507,111044,1460536848
2016-04-13 09:05:44,20160413,,2082.42,117748,111285,1460538344
2016-04-13 09:06:05,20160413,,2082.42,117747,111284,1460538365
2016-04-13 09:10:53,20160413,,2082.42,117735,111272,1460538653
2016-04-13 09:11:05,20160413,,2082.42,117722,111259,1460538665
2016-04-13 09:11:35,20160413,,2082.42,117727,111264,1460538695
2016-04-13 09:35:52,20160413,,2082.42,117760,111297,1460540152
2016-04-13 09:40:48,20160413,,2082.42,117846,111383,1460540448
2016-04-13 09:40:51,20160413,,2082.42,117843,111380,1460540451
2016-04-13 09:40:58,20160413,,2082.42,117836,111373,1460540458
2016-04-13 09:41:56,20160413,,2082.42,117774,111311,1460540516
2016-04-13 10:05:48,20160413,,2082.42,117762,111299,1460541948
2016-04-13 10:05:54,20160413,,2082.42,117766,111303,1460541954
2016-04-13 10:10:46,20160413,,2082.42,117734,111271,1460542246
2016-04-13 10:10:58,20160413,,2082.42,117731,111268,1460542258
2016-04-13 10:11:35,20160413,,2082.42,117734,111271,1460542295
2016-04-13 10:35:41,20160413,,2082.42,117749,111286,1460543741
2016-04-13 10:40:52,20160413,,2082.42,117716,111253,1460544052
2016-04-13 11:10:51,20160413,,2082.42,117704,111241,1460545851
2016-04-13 11:16:58,20160413,,2082.42,117751,111288,1460546218
2016-04-13 11:17:06,20160413,,2082.42,117746,111283,1460546226
2016-04-13 11:17:11,20160413,,2082.42,117743,111280,1460546231
2016-04-13 11:35:54,20160413,,2082.42,117808,111345,1460547354
2016-04-13 11:35:59,20160413,,2082.42,117816,111353,1460547359
2016-04-13 11:36:02,20160413,,2082.42,117817,111354,1460547362
2016-04-13 11:41:28,20160413,,2082.42,117804,111341,1460547688
2016-04-13 11:41:45,20160413,,2082.42,117806,111343,1460547705
2016-04-13 11:42:27,20160413,,2082.42,117791,111328,1460547747
2016-04-13 11:45:46,20160413,,2082.42,117789,111326,1460547946
2016-04-13 12:05:43,20160413,,2082.42,117743,111280,1460549143
2016-04-13 12:05:59,20160413,,2082.42,117763,111300,1460549159
2016-04-13 12:10:56,20160413,,2082.42,117748,111285,1460549456
2016-04-13 12:12:18,20160413,,2082.42,117761,111298,1460549538
2016-04-13 12:12:29,20160413,,2082.42,117765,111302,1460549549
2016-04-13 12:13:01,20160413,,2082.42,117774,111311,1460549581
2016-04-13 12:35:49,20160413,,2082.42,117376,110913,1460550949
2016-04-13 12:36:06,20160413,,2082.42,117330,110867,1460550966
2016-04-13 12:40:45,20160413,,2082.42,117385,110922,1460551245
2016-04-13 12:42:02,20160413,,2082.42,117441,110978,1460551322
2016-04-13 13:10:42,20160413,,2082.42,117346,110883,1460553042
2016-04-13 13:11:57,20160413,,2082.42,117346,110883,1460553117
2016-04-13 13:13:00,20160413,,2082.42,117345,110882,1460553180
2016-04-13 14:10:49,20160413,,2082.42,117377,110914,1460556649
2016-04-13 14:11:55,20160413,,2082.42,117394,110931,1460556715
2016-04-13 14:12:20,20160413,,2082.42,117354,110891,1460556740
2016-04-13 14:12:23,20160413,,2082.42,117366,110903,1460556743
2016-04-13 14:52:06,20160413,,2082.42,117392,110929,1460559126
2016-04-13 14:52:07,20160413,,2082.42,117389,110926,1460559127
2016-04-13 14:52:25,20160413,,2082.42,117413,110950,1460559145
2016-04-13 14:56:27,20160413,,2082.42,117515,111052,1460559387
2016-04-13 14:56:32,20160413,,2082.42,117520,111057,1460559392
2016-04-13 15:06:00,20160413,,2082.42,117508,111045,1460559960
2016-04-13 15:11:22,20160413,,2082.42,117557,111094,1460560282
2016-04-13 15:11:28,20160413,,2082.42,117558,111095,1460560288
2016-04-13 15:36:06,20160413,,2082.42,117639,111176,1460561766
2016-04-13 15:36:14,20160413,,2082.42,117608,111145,1460561774
2016-04-13 15:36:19,20160413,,2082.42,117601,111138,1460561779
2016-04-13 15:41:19,20160413,,2082.42,117551,111088,1460562079
2016-04-13 15:41:19,20160413,,2082.42,117550,111087,1460562079
2016-04-13 15:42:28,20160413,,2082.42,117537,111074,1460562148
2016-04-13 16:06:06,20160413,,2082.42,117376,110913,1460563566
2016-04-13 16:11:03,20160413,,2082.42,117405,110942,1460563863
2016-04-13 16:11:05,20160413,,2082.42,117402,110939,1460563865
2016-04-13 16:11:07,20160413,,2082.42,117403,110940,1460563867
2016-04-13 16:40:48,20160413,,2082.42,117385,110922,1460565648
2016-04-13 17:05:47,20160413,,2082.42,117350,110887,1460567147
2016-04-13 17:12:43,20160413,,2082.42,117366,110903,1460567563
2016-04-13 17:36:09,20160413,,2082.42,117473,111010,1460568969
2016-04-13 17:41:49,20160413,,2082.42,117518,111055,1460569309
2016-04-13 18:07:29,20160413,,2082.42,117500,111037,1460570849
2016-04-13 18:07:31,20160413,,2082.42,117513,111050,1460570851
2016-04-13 18:11:28,20160413,,2082.42,117545,111082,1460571088
2016-04-13 18:35:45,20160413,,2082.42,117592,111129,1460572545
2016-04-13 18:35:55,20160413,,2082.42,117593,111130,1460572555
2016-04-13 19:41:43,20160413,,2082.42,117539,111076,1460576503
2016-04-13 20:11:44,20160413,,2082.42,117508,111045,1460578304
2016-04-13 20:40:47,20160413,,2082.42,117582,111119,1460580047
2016-04-13 21:20:45,20160413,,2082.42,117546,111083,1460582445
2016-04-13 21:35:44,20160413,,2082.42,117530,111067,1460583344
2016-04-13 22:35:44,20160413,,2082.42,117592,111129,1460586944
2016-04-13 23:05:42,20160413,,2082.42,117646,111183,1460588742
2016-04-14 00:26:09,20160413,,2082.42,117758,111295,1460593569
2016-04-14 00:40:56,20160413,,2082.42,117775,111312,1460594456
2016-04-14 00:40:58,20160413,,2082.42,117773,111310,1460594458
2016-04-14 01:11:00,20160413,,2082.42,117750,111287,1460596260
2016-04-14 01:11:05,20160413,,2082.42,117748,111285,1460596265
2016-04-14 01:35:48,20160413,,2082.42,117832,111369,1460597748
2016-04-14 01:40:40,20160413,,2082.42,117779,111316,1460598040
2016-04-14 02:06:12,20160413,,2082.42,117519,111056,1460599572
2016-04-14 02:10:53,20160413,,2082.42,117557,111094,1460599853
2016-04-14 02:10:56,20160413,,2082.42,117555,111092,1460599856
2016-04-14 02:35:47,20160413,,2082.42,117556,111093,1460601347
2016-04-14 02:40:55,20160413,,2082.42,117536,111073,1460601655
2016-04-14 02:41:00,20160413,,2082.42,117534,111071,1460601660
2016-04-14 02:41:04,20160413,,2082.42,117536,111073,1460601664
2016-04-14 03:05:48,20160413,,2082.42,117527,111064,1460603148
2016-04-14 03:40:54,20160413,,2082.42,117514,111051,1460605254
2016-04-14 04:35:56,20160414,,2082.78,117578,110978,1460608556
2016-04-14 04:40:56,20160414,,2082.78,117619,111019,1460608856
2016-04-14 04:44:13,20160414,,2082.78,117645,111045,1460609053
2016-04-14 05:05:47,20160414,,2082.78,117514,110914,1460610347
2016-04-14 05:05:49,20160414,,2082.78,117515,110915,1460610349
2016-04-14 05:07:12,20160414,,2082.78,117477,110877,1460610432
2016-04-14 06:05:56,20160414,,2082.78,117542,110942,1460613956
2016-04-14 06:35:49,20160414,,2082.78,117461,110861,1460615749
2016-04-14 06:40:53,20160414,,2082.78,117535,110935,1460616053
2016-04-14 06:40:57,20160414,,2082.78,117529,110929,1460616057
2016-04-14 07:05:55,20160414,,2082.78,117506,110906,1460617555
2016-04-14 07:05:56,20160414,,2082.78,117501,110901,1460617556
2016-04-14 07:06:06,20160414,,2082.78,117510,110910,1460617566
2016-04-14 07:13:06,20160414,,2082.78,117575,110975,1460617986
2016-04-14 07:13:06,20160414,,2082.78,117573,110973,1460617986
2016-04-14 07:35:59,20160414,,2082.78,117515,110915,1460619359
2016-04-14 07:36:05,20160414,,2082.78,117516,110916,1460619365
2016-04-14 07:36:15,20160414,,2082.78,117521,110921,1460619375
2016-04-14 07:42:21,20160414,,2082.78,117465,110865,1460619741
2016-04-14 07:42:22,20160414,,2082.78,117461,110861,1460619742
2016-04-14 07:42:36,20160414,,2082.78,117444,110844,1460619756
2016-04-14 08:05:43,20160414,,2082.78,117142,110542,1460621143
2016-04-14 08:05:49,20160414,,2082.78,117150,110550,1460621149
2016-04-14 08:11:02,20160414,,2082.78,117148,110548,1460621462
2016-04-14 08:12:10,20160414,,2082.78,117164,110564,1460621530
2016-04-14 08:12:19,20160414,,2082.78,117170,110570,1460621539
2016-04-14 08:12:49,20160414,,2082.78,117155,110555,1460621569
2016-04-14 08:35:43,20160414,,2082.78,117166,110566,1460622943
2016-04-14 08:35:45,20160414,,2082.78,117169,110569,1460622945
2016-04-14 09:06:53,20160414,,2082.78,117058,110458,1460624813
2016-04-14 09:06:53,20160414,,2082.78,117049,110449,1460624813
2016-04-14 09:07:07,20160414,,2082.78,117054,110454,1460624827
2016-04-14 09:35:48,20160414,,2082.78,117277,110677,1460626548
2016-04-14 09:35:54,20160414,,2082.78,117276,110676,1460626554
2016-04-14 09:35:56,20160414,,2082.78,117277,110677,1460626556
2016-04-14 09:37:23,20160414,,2082.78,117302,110702,1460626643
2016-04-14 09:40:52,20160414,,2082.78,117295,110695,1460626852
2016-04-14 10:05:53,20160414,,2082.78,117213,110613,1460628353
2016-04-14 10:10:47,20160414,,2082.78,117205,110605,1460628647
2016-04-14 10:10:51,20160414,,2082.78,117206,110606,1460628651
2016-04-14 10:35:43,20160414,,2082.78,117202,110602,1460630143
2016-04-14 10:40:53,20160414,,2082.78,117218,110618,1460630453
2016-04-14 10:41:03,20160414,,2082.78,117217,110617,1460630463
2016-04-14 10:41:13,20160414,,2082.78,117219,110619,1460630473
2016-04-14 11:06:15,20160414,,2082.78,117284,110684,1460631975
2016-04-14 11:11:07,20160414,,2082.78,117269,110669,1460632267
2016-04-14 11:35:49,20160414,,2082.78,117240,110640,1460633749
2016-04-14 11:35:53,20160414,,2082.78,117245,110645,1460633753
2016-04-14 11:36:13,20160414,,2082.78,117253,110653,1460633773
2016-04-14 12:05:40,20160414,,2082.78,117397,110797,1460635540
2016-04-14 12:07:27,20160414,,2082.78,117370,110770,1460635647
2016-04-14 12:11:04,20160414,,2082.78,117423,110823,1460635864
2016-04-14 12:36:47,20160414,,2082.78,117284,110684,1460637407
2016-04-14 12:37:12,20160414,,2082.78,117300,110700,1460637432
2016-04-14 12:40:45,20160414,,2082.78,117379,110779,1460637645
2016-04-14 12:40:47,20160414,,2082.78,117375,110775,1460637647
2016-04-14 12:41:17,20160414,,2082.78,117328,110728,1460637677
2016-04-14 13:06:13,20160414,,2082.78,117226,110626,1460639173
2016-04-14 13:10:50,20160414,,2082.78,117183,110583,1460639450
2016-04-14 13:11:22,20160414,,2082.78,117192,110592,1460639482
2016-04-14 13:41:14,20160414,,2082.78,116670,110070,1460641274
2016-04-14 13:41:27,20160414,,2082.78,116685,110085,1460641287
2016-04-14 13:41:34,20160414,,2082.78,116679,110079,1460641294
2016-04-14 14:05:59,20160414,,2082.78,116583,109983,1460642759
2016-04-14 14:06:10,20160414,,2082.78,116568,109968,1460642770
2016-04-14 14:11:15,20160414,,2082.78,116600,110000,1460643075
2016-04-14 14:11:20,20160414,,2082.78,116592,109992,1460643080
2016-04-14 14:35:46,20160414,,2082.78,116918,110318,1460644546
2016-04-14 14:35:58,20160414,,2082.78,116913,110313,1460644558
2016-04-14 14:37:16,20160414,,2082.78,116863,110263,1460644636
2016-04-14 14:42:39,20160414,,2082.78,116870,110270,1460644959
2016-04-14 14:43:05,20160414,,2082.78,116865,110265,1460644985
2016-04-14 14:43:05,20160414,,2082.78,116866,110266,1460644985
2016-04-14 15:06:10,20160414,,2082.78,116862,110262,1460646370
2016-04-14 15:11:59,20160414,,2082.78,116901,110301,1460646719
2016-04-14 15:11:59,20160414,,2082.78,116900,110300,1460646719
2016-04-14 15:41:06,20160414,,2082.78,117051,110451,1460648466
2016-04-14 16:10:58,20160414,,2082.78,116944,110344,1460650258
2016-04-14 17:10:51,20160414,,2082.78,116920,110320,1460653851
2016-04-14 17:41:24,20160414,,2082.78,116894,110294,1460655684
2016-04-14 19:13:00,20160414,,2082.78,117017,110417,1460661180
2016-04-14 19:40:50,20160414,,2082.78,117100,110500,1460662850
2016-04-14 20:05:51,20160414,,2082.78,117246,110646,1460664351
2016-04-14 20:06:19,20160414,,2082.78,117252,110652,1460664379
2016-04-14 20:10:59,20160414,,2082.78,117210,110610,1460664659
2016-04-14 20:35:46,20160414,,2082.78,117183,110583,1460666146
2016-04-14 20:35:53,20160414,,2082.78,117185,110585,1460666153
2016-04-14 20:40:46,20160414,,2082.78,117168,110568,1460666446
2016-04-14 21:26:48,20160414,,2082.78,117124,110524,1460669208
2016-04-14 23:53:09,20160414,,2082.78,117074,110474,1460677989
2016-04-15 00:35:44,20160414,,2082.78,117497,110897,1460680544
2016-04-15 00:35:50,20160414,,2082.78,117480,110880,1460680550
2016-04-15 00:37:11,20160414,,2082.78,117485,110885,1460680631
2016-04-15 00:40:59,20160414,,2082.78,117537,110937,1460680859
2016-04-15 00:41:38,20160414,,2082.78,117535,110935,1460680898
2016-04-15 01:05:52,20160414,,2082.78,117475,110875,1460682352
2016-04-15 01:05:57,20160414,,2082.78,117465,110865,1460682357
2016-04-15 01:06:05,20160414,,2082.78,117454,110854,1460682365
2016-04-15 01:10:47,20160414,,2082.78,117484,110884,1460682647
2016-04-15 01:10:59,20160414,,2082.78,117494,110894,1460682659
2016-04-15 01:35:52,20160414,,2082.78,117458,110858,1460684152
2016-04-15 02:35:47,20160414,,2082.78,117627,111027,1460687747
2016-04-15 02:35:48,20160414,,2082.78,117624,111024,1460687748
2016-04-15 03:05:54,20160414,,2082.78,117641,111041,1460689554
2016-04-15 03:40:53,20160414,,2082.78,117572,110972,1460691653
2016-04-15 03:41:20,20160414,,2082.78,117567,110967,1460691680
2016-04-15 03:42:08,20160414,,2082.78,117563,110963,1460691728
2016-04-15 04:10:47,20160415,,2080.73,117565,110867,1460693447
2016-04-15 04:12:13,20160415,,2080.73,117571,110873,1460693533
2016-04-15 05:05:47,20160415,,2080.73,117566,110868,1460696747
2016-04-15 05:05:49,20160415,,2080.73,117563,110865,1460696749
2016-04-15 05:35:50,20160415,,2080.73,117537,110839,1460698550
2016-04-15 06:11:48,20160415,,2080.73,117388,110690,1460700708
2016-04-15 06:36:13,20160415,,2080.73,117242,110544,1460702173
2016-04-15 06:37:20,20160415,,2080.73,117260,110562,1460702240
2016-04-15 06:40:57,20160415,,2080.73,117249,110551,1460702457
2016-04-15 07:08:13,20160415,,2080.73,117203,110505,1460704093
2016-04-15 07:08:14,20160415,,2080.73,117205,110507,1460704094
2016-04-15 07:12:14,20160415,,2080.73,117164,110466,1460704334
2016-04-15 07:12:18,20160415,,2080.73,117156,110458,1460704338
2016-04-15 07:40:56,20160415,,2080.73,116980,110282,1460706056
2016-04-15 07:40:56,20160415,,2080.73,116985,110287,1460706056
2016-04-15 08:40:43,20160415,,2080.73,116987,110289,1460709643
2016-04-15 08:40:44,20160415,,2080.73,116988,110290,1460709644
2016-04-15 09:05:49,20160415,,2080.73,117100,110402,1460711149
2016-04-15 09:10:58,20160415,,2080.73,117051,110353,1460711458
2016-04-15 09:11:02,20160415,,2080.73,117059,110361,1460711462
2016-04-15 09:35:52,20160415,,2080.73,116773,110075,1460712952
2016-04-15 09:37:32,20160415,,2080.73,116757,110059,1460713052
2016-04-15 09:40:48,20160415,,2080.73,116678,109980,1460713248
2016-04-15 10:10:45,20160415,,2080.73,116619,109921,1460715045
2016-04-15 10:40:51,20160415,,2080.73,116448,109750,1460716851
