timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2017-08-18 18:14:24,20170818,,2425.55,54885,52172,1503080064
2017-08-18 20:47:45,20170818,,2425.55,55139,52426,1503089265
2017-08-21 18:13:15,20170821,,2428.37,53309,50572,1503339195
2017-08-21 18:13:16,20170821,,2428.37,53297,50560,1503339196
2017-08-21 20:48:26,20170821,,2428.37,53288,50551,1503348506
2017-08-22 18:01:18,20170822,,2452.51,52682,49937,1503424878
2017-08-22 20:49:24,20170822,,2452.51,52387,49642,1503434964
2017-08-23 20:49:28,20170823,,2444.04,53738,50977,1503521368
2017-08-24 18:13:25,20170824,,2438.97,55453,52652,1503598405
2017-08-24 18:13:42,20170824,,2438.97,55478,52677,1503598422
2017-08-24 20:50:23,20170824,,2438.97,55325,52524,1503607823
2017-08-25 18:17:23,20170825,,2443.05,56458,53633,1503685043
2017-08-25 20:50:43,20170825,,2443.05,56124,53299,1503694243
2017-08-25 20:50:49,20170825,,2443.05,56099,53274,1503694249
2017-08-28 18:15:03,20170828,,2444.24,57042,54193,1503944103
2017-08-28 20:51:38,20170828,,2444.24,57160,54311,1503953498
2017-08-29 18:15:40,20170829,,2446.30,56565,53708,1504030540
2017-08-29 18:15:47,20170829,,2446.30,56578,53721,1504030547
2017-08-30 20:51:38,20170830,,2457.59,58125,55260,1504126298
2017-08-31 20:51:48,20170831,,2471.65,58343,55470,1504212708
2017-09-01 18:01:42,20170901,,2476.55,58456,55543,1504288902
2017-09-01 18:14:30,20170901,,2476.55,58484,55571,1504289670
2017-09-01 20:51:02,20170901,,2476.55,58684,55771,1504299062
2017-09-04 16:49:30,20170904,,2476.55,56979,54058,1504543770
2017-09-05 18:19:06,20170905,[-10],2457.85,54686,51747,1504635546
2017-09-06 20:51:38,20170906,,2465.54,56672,53717,1504731098
2017-09-11 20:51:24,20170911,,2488.11,59088,56117,1505163084
2017-09-13 18:03:34,20170913,,2498.37,58784,55789,1505325814
2017-09-13 22:20:32,20170913,,2498.37,58603,55608,1505341232
2017-09-13 22:21:58,20170913,,2498.37,58566,55571,1505341318
2017-09-14 20:51:44,20170914,,2495.62,59102,56091,1505422304
2017-09-15 20:51:44,20170915,,2500.23,58649,55614,1505508704
2017-09-18 17:59:47,20170918,,2503.87,58789,55746,1505757587
2017-09-18 20:45:52,20170918,,2503.87,58806,55763,1505767552
2017-09-19 20:44:28,20170919,,2506.65,58384,55317,1505853868
2017-09-20 18:21:07,20170920,,2508.24,58013,54914,1505931667
2017-09-20 20:50:34,20170920,,2508.24,58019,54920,1505940634
2017-09-21 18:15:06,20170921,,2500.60,59134,56019,1506017706
2017-09-21 20:48:27,20170921,,2500.60,59126,56011,1506026907
2017-09-22 18:15:09,20170922,,2502.22,59176,56029,1506104109
2017-09-22 20:49:20,20170922,,2502.22,59560,56413,1506113360
2017-09-25 20:46:23,20170925,,2496.66,60128,56965,1506372383
2017-09-26 18:14:46,20170926,,2496.84,60962,57775,1506449686
2017-09-26 20:46:23,20170926,,2496.84,61075,57888,1506458783
2017-09-27 18:16:27,20170927,,2507.04,62466,59263,1506536187
2017-09-27 18:16:39,20170927,,2507.04,62460,59257,1506536199
2017-09-27 20:49:28,20170927,,2507.04,62322,59119,1506545368
2017-09-28 20:45:42,20170928,,2510.06,63490,60271,1506631542
2017-09-29 18:20:35,20170929,,2519.36,62957,59714,1506709235
2017-09-29 18:20:40,20170929,,2519.36,62969,59726,1506709240
2017-09-29 20:46:46,20170929,,2519.36,62993,59750,1506718006
2017-10-04 18:13:25,20171004,,2537.74,64633,61366,1507140805
2017-10-04 20:48:29,20171004,,2537.74,64609,61342,1507150109
2017-10-05 18:14:20,20171005,[-10],2552.07,61728,58411,1507227260
2017-10-05 20:47:43,20171005,,2552.07,61980,58663,1507236463
2017-10-05 22:23:57,20171005,,2552.07,61762,58445,1507242237
2017-10-05 23:56:00,20171005,,2552.07,61774,58457,1507247760
2017-10-06 01:27:36,20171005,,2552.07,61934,58617,1507253256
2017-10-06 03:12:41,20171005,,2552.07,61977,58660,1507259561
2017-10-06 04:49:16,20171006,,2549.33,62129,58812,1507265356
2017-10-06 06:31:14,20171006,,2549.33,62287,58970,1507271474
2017-10-06 07:43:27,20171006,,2549.33,62270,58953,1507275807
2017-10-06 10:13:40,20171006,,2549.33,62475,59158,1507284820
2017-10-06 10:18:41,20171006,,2549.33,62485,59168,1507285121
2017-10-06 10:33:59,20171006,,2549.33,62256,58939,1507286039
2017-10-06 10:48:40,20171006,,2549.33,62219,58902,1507286920
2017-10-06 11:04:39,20171006,,2549.33,62317,59000,1507287879
2017-10-06 11:18:25,20171006,,2549.33,62342,59025,1507288705
2017-10-06 14:16:32,20171006,,2549.33,63506,60189,1507299392
2017-10-06 15:29:52,20171006,,2549.33,61322,58005,1507303792
2017-10-06 17:19:32,20171006,,2549.33,61170,57853,1507310372
2017-10-06 19:17:58,20171006,,2549.33,61384,58067,1507317478
2017-10-06 20:49:30,20171006,,2549.33,60916,57599,1507322970
2017-10-06 23:50:41,20171006,,2549.33,60930,57613,1507333841
2017-10-07 08:25:34,20171007,,2549.33,60930,57613,1507364734
2017-10-08 08:35:20,20171008,,2549.33,60930,57613,1507451720
2017-10-09 01:36:05,20171008,,2549.33,61055,57738,1507512965
2017-10-09 01:42:32,20171008,,2549.33,61041,57724,1507513352
2017-10-09 11:38:28,20171009,,2544.73,61025,57708,1507549108
2017-10-09 11:45:37,20171009,,2544.73,60980,57663,1507549537
2017-10-09 16:03:17,20171009,,2544.73,60792,57475,1507564997
2017-10-09 20:05:31,20171009,,2544.73,59975,56658,1507579531
2017-10-09 20:25:44,20171009,,2544.73,60007,56690,1507580744
2017-10-09 23:59:46,20171009,,2544.73,60222,56905,1507593586
2017-10-10 03:30:30,20171009,,2544.73,60179,56862,1507606230
2017-10-10 03:39:42,20171009,,2544.73,60199,56882,1507606782
2017-10-10 07:09:46,20171010,,2550.64,60442,57109,1507619386
2017-10-10 07:12:43,20171010,,2550.64,60362,57029,1507619563
2017-10-10 07:24:06,20171010,,2550.64,60176,56843,1507620246
2017-10-10 11:17:01,20171010,,2550.64,59559,56226,1507634221
2017-10-10 11:27:16,20171010,,2550.64,59565,56232,1507634836
2017-10-10 15:21:23,20171010,,2550.64,58186,54853,1507648883
2017-10-10 15:29:25,20171010,,2550.64,57877,54544,1507649365
2017-10-10 19:33:57,20171010,,2550.64,59151,55818,1507664037
2017-10-10 19:34:23,20171010,,2550.64,59107,55774,1507664063
2017-10-10 20:47:02,20171010,,2550.64,59515,56182,1507668422
2017-10-10 20:47:20,20171010,,2550.64,59495,56162,1507668440
2017-10-10 22:36:44,20171010,,2550.64,59586,56253,1507675004
2017-10-11 00:21:30,20171010,,2550.64,59619,56286,1507681290
2017-10-11 01:46:43,20171010,,2550.64,59761,56428,1507686403
2017-10-11 03:31:42,20171010,,2550.64,59589,56256,1507692702
2017-10-11 05:05:25,20171011,,2555.24,59574,56225,1507698325
2017-10-11 06:49:02,20171011,,2555.24,59621,56272,1507704542
2017-10-11 08:48:38,20171011,,2555.24,59349,56000,1507711718
2017-10-11 10:44:33,20171011,,2555.24,59404,56055,1507718673
2017-10-11 12:36:51,20171011,,2555.24,59035,55686,1507725411
2017-10-11 14:46:55,20171011,,2555.24,59201,55852,1507733215
2017-10-11 16:19:08,20171011,,2555.24,59141,55792,1507738748
2017-10-11 17:50:42,20171011,,2555.24,59167,55818,1507744242
2017-10-11 19:47:33,20171011,,2555.24,59840,56491,1507751253
2017-10-11 20:46:32,20171011,,2555.24,59930,56581,1507754792
2017-10-11 22:05:17,20171011,,2555.24,60047,56698,1507759517
2017-10-11 23:43:33,20171011,,2555.24,60124,56775,1507765413
2017-10-12 01:20:05,20171011,,2555.24,60220,56871,1507771205
2017-10-12 02:59:11,20171011,,2555.24,60177,56828,1507777151
2017-10-12 04:32:53,20171012,,2550.93,60305,56940,1507782773
2017-10-12 06:35:38,20171012,,2550.93,60349,56984,1507790138
2017-10-12 07:59:46,20171012,,2550.93,60481,57116,1507795186
2017-10-12 09:58:49,20171012,,2550.93,60232,56867,1507802329
2017-10-12 11:12:02,20171012,,2550.93,60427,57062,1507806722
2017-10-12 12:47:22,20171012,,2550.93,60484,57119,1507812442
2017-10-12 13:57:48,20171012,,2550.93,60057,56692,1507816668
2017-10-12 15:23:51,20171012,,2550.93,60024,56659,1507821831
2017-10-12 16:38:33,20171012,,2550.93,60034,56669,1507826313
2017-10-12 17:52:58,20171012,,2550.93,59845,56480,1507830778
2017-10-12 19:26:50,20171012,,2550.93,59880,56515,1507836410
2017-10-12 20:43:47,20171012,,2550.93,60007,56642,1507841027
2017-10-12 20:46:59,20171012,,2550.93,60000,56635,1507841219
2017-10-12 20:47:16,20171012,,2550.93,60026,56661,1507841236
2017-10-12 22:27:41,20171012,,2550.93,60050,56685,1507847261
2017-10-13 00:05:26,20171012,,2550.93,60112,56747,1507853126
2017-10-13 01:08:44,20171012,,2550.93,59905,56540,1507856924
2017-10-13 02:23:47,20171012,,2550.93,59880,56515,1507861427
2017-10-13 03:42:24,20171012,,2550.93,59689,56324,1507866144
2017-10-13 05:36:53,20171013,,2553.17,59754,56381,1507873013
2017-10-13 07:30:45,20171013,,2553.17,60132,56759,1507879845
2017-10-13 08:53:30,20171013,,2553.17,60065,56692,1507884810
2017-10-13 10:31:57,20171013,,2553.17,59937,56564,1507890717
2017-10-13 11:39:01,20171013,,2553.17,59756,56383,1507894741
2017-10-13 13:08:36,20171013,,2553.17,59700,56327,1507900116
2017-10-13 14:19:46,20171013,,2553.17,59429,56056,1507904386
2017-10-13 16:00:51,20171013,,2553.17,59481,56108,1507910451
2017-10-13 17:48:27,20171013,,2553.17,59637,56264,1507916907
2017-10-13 19:17:46,20171013,,2553.17,59640,56267,1507922266
2017-10-13 20:46:56,20171013,,2553.17,59771,56398,1507927616
2017-10-13 22:28:30,20171013,,2553.17,59812,56439,1507933710
2017-10-14 08:55:30,20171014,,2553.17,59812,56439,1507971330
2017-10-15 10:11:03,20171015,,2553.17,59812,56439,1508062263
2017-10-15 23:03:04,20171015,,2553.17,58977,55604,1508108584
2017-10-16 03:43:29,20171015,,2553.17,58899,55526,1508125409
2017-10-16 08:14:11,20171016,,2557.64,59475,56094,1508141651
2017-10-16 13:01:08,20171016,,2557.64,59496,56115,1508158868
2017-10-16 13:01:20,20171016,,2557.64,59474,56093,1508158880
2017-10-16 18:22:25,20171016,,2557.64,58685,55304,1508178145
2017-10-16 18:27:08,20171016,,2557.64,58511,55130,1508178428
2017-10-16 20:38:59,20171016,,2557.64,57674,54293,1508186339
2017-10-16 22:11:55,20171016,,2557.64,57607,54226,1508191915
2017-10-16 23:42:38,20171016,,2557.64,57659,54278,1508197358
2017-10-17 01:13:25,20171016,,2557.64,57552,54171,1508202805
2017-10-17 03:16:36,20171016,,2557.64,57844,54463,1508210196
2017-10-17 04:35:32,20171017,,2559.36,57867,54462,1508214932
2017-10-17 06:24:48,20171017,,2559.36,58052,54647,1508221488
2017-10-17 07:38:23,20171017,,2559.36,58201,54796,1508225903
2017-10-17 09:17:35,20171017,,2559.36,58191,54786,1508231855
2017-10-17 10:55:29,20171017,,2559.36,58311,54906,1508237729
2017-10-17 12:39:29,20171017,,2559.36,58224,54819,1508243969
2017-10-17 13:46:46,20171017,,2559.36,58542,55137,1508248006
2017-10-17 15:04:36,20171017,,2559.36,58807,55402,1508252676
2017-10-17 16:34:26,20171017,,2559.36,58875,55470,1508258066
2017-10-17 18:13:49,20171017,,2559.36,58985,55580,1508264029
2017-10-17 19:50:36,20171017,,2559.36,58665,55260,1508269836
2017-10-17 20:45:25,20171017,,2559.36,58732,55327,1508273125
2017-10-17 22:23:00,20171017,,2559.36,58605,55200,1508278980
2017-10-18 00:04:55,20171017,,2559.36,58724,55319,1508285095
2017-10-18 01:46:18,20171017,,2559.36,58459,55054,1508291178
2017-10-18 03:33:20,20171017,,2559.36,58624,55219,1508297600
2017-10-18 05:20:28,20171018,,2561.26,58911,55498,1508304028
2017-10-18 07:09:35,20171018,,2561.26,59151,55738,1508310575
2017-10-18 09:14:55,20171018,,2561.26,59322,55909,1508318095
2017-10-18 11:07:53,20171018,,2561.26,59499,56086,1508324873
2017-10-18 12:33:37,20171018,,2561.26,59579,56166,1508330017
2017-10-18 14:13:56,20171018,,2561.26,58641,55228,1508336036
2017-10-18 15:46:22,20171018,,2561.26,58954,55541,1508341582
2017-10-18 16:59:41,20171018,,2561.26,59011,55598,1508345981
2017-10-18 18:31:04,20171018,,2561.26,58972,55559,1508351464
2017-10-18 20:16:27,20171018,,2561.26,58991,55578,1508357787
2017-10-18 20:45:35,20171018,,2561.26,58984,55571,1508359535
2017-10-18 22:28:52,20171018,,2561.26,59150,55737,1508365732
2017-10-18 22:36:59,20171018,,2561.26,59039,55626,1508366219
2017-10-18 22:51:47,20171018,,2561.26,59046,55633,1508367107
2017-10-19 00:09:27,20171018,,2561.26,58971,55558,1508371767
2017-10-19 01:53:40,20171018,,2561.26,59136,55723,1508378020
2017-10-19 03:25:03,20171018,,2561.26,59269,55856,1508383503
2017-10-19 04:54:00,20171019,,2562.10,59244,55823,1508388840
2017-10-19 06:21:58,20171019,,2562.10,59214,55793,1508394118
2017-10-19 07:43:49,20171019,,2562.10,57749,54328,1508399029
2017-10-19 08:53:28,20171019,,2562.10,56910,53489,1508403208
2017-10-19 10:38:34,20171019,,2562.10,56395,52974,1508409514
2017-10-19 12:25:20,20171019,,2562.10,55344,51923,1508415920
2017-10-19 14:09:07,20171019,,2562.10,54916,51495,1508422147
2017-10-19 15:26:03,20171019,,2562.10,55809,52388,1508426763
2017-10-19 16:38:24,20171019,,2562.10,56197,52776,1508431104
2017-10-19 18:22:37,20171019,,2562.10,56497,53076,1508437357
2017-10-19 19:53:43,20171019,,2562.10,57191,53770,1508442823
2017-10-19 20:45:37,20171019,,2562.10,56941,53520,1508445937
2017-10-19 22:21:53,20171019,,2562.10,56625,53204,1508451713
2017-10-19 23:57:34,20171019,,2562.10,56722,53301,1508457454
2017-10-20 01:33:15,20171019,,2562.10,56786,53365,1508463195
2017-10-20 03:14:38,20171019,,2562.10,58455,55034,1508469278
2017-10-20 04:54:21,20171020,,2575.21,58362,54933,1508475261
2017-10-20 06:47:50,20171020,,2575.21,58400,54971,1508482070
2017-10-20 08:16:44,20171020,,2575.21,58486,55057,1508487404
2017-10-20 09:29:43,20171020,,2575.21,58121,54692,1508491783
2017-10-20 10:57:59,20171020,,2575.21,58461,55032,1508497079
2017-10-20 12:32:29,20171020,,2575.21,58262,54833,1508502749
2017-10-20 14:08:26,20171020,,2575.21,59036,55607,1508508506
2017-10-20 15:19:31,20171020,,2575.21,58567,55138,1508512771
2017-10-20 16:40:20,20171020,,2575.21,59149,55720,1508517620
2017-10-20 18:06:23,20171020,,2575.21,59465,56036,1508522783
2017-10-20 19:40:04,20171020,,2575.21,59126,55697,1508528404
2017-10-20 20:46:07,20171020,,2575.21,59152,55723,1508532367
2017-10-20 22:04:30,20171020,,2575.21,59160,55731,1508537070
2017-10-21 02:37:30,20171020,,2575.21,59160,55731,1508553450
2017-10-21 19:03:05,20171021,,2575.21,59160,55731,1508612585
2017-10-23 17:35:22,20171023,,2564.98,58547,55086,1508780122
2017-10-23 20:47:30,20171023,,2564.98,57110,53649,1508791650
2017-10-23 20:47:36,20171023,,2564.98,57112,53651,1508791656
2017-10-23 22:37:54,20171023,,2564.98,57019,53558,1508798274
2017-10-24 00:37:08,20171023,,2564.98,56957,53496,1508805428
2017-10-24 02:12:05,20171023,,2564.98,56639,53178,1508811125
2017-10-24 03:46:23,20171023,,2564.98,56707,53246,1508816783
2017-10-24 05:23:03,20171024,,2569.13,56945,53460,1508822583
2017-10-24 06:46:56,20171024,,2569.13,56880,53395,1508827616
2017-10-24 08:34:46,20171024,,2569.13,56354,52869,1508834086
2017-10-24 09:55:28,20171024,,2569.13,56267,52782,1508838928
2017-10-24 11:39:19,20171024,,2569.13,56132,52647,1508845159
2017-10-24 13:02:31,20171024,,2569.13,55780,52295,1508850151
2017-10-24 14:21:02,20171024,,2569.13,55869,52384,1508854862
2017-10-24 15:38:28,20171024,,2569.13,55612,52127,1508859508
2017-10-24 17:15:49,20171024,,2569.13,55585,52100,1508865349
2017-10-24 19:12:27,20171024,,2569.13,55922,52437,1508872347
2017-10-24 20:47:43,20171024,,2569.13,55869,52384,1508878063
2017-10-24 20:47:50,20171024,,2569.13,55856,52371,1508878070
2017-10-24 20:47:56,20171024,,2569.13,55846,52361,1508878076
2017-10-24 22:57:11,20171024,,2569.13,55875,52390,1508885831
2017-10-25 01:01:47,20171024,,2569.13,55790,52305,1508893307
2017-10-25 02:28:41,20171024,,2569.13,56034,52549,1508898521
2017-10-25 04:18:05,20171025,,2557.15,56252,52751,1508905085
2017-10-25 06:15:19,20171025,,2557.15,56195,52694,1508912119
2017-10-25 06:15:19,20171025,,2557.15,56182,52681,1508912119
2017-10-25 08:16:56,20171025,,2557.15,56255,52754,1508919416
2017-10-25 10:15:02,20171025,,2557.15,57244,53743,1508926502
2017-10-25 10:15:19,20171025,,2557.15,57234,53733,1508926519
2017-10-25 12:14:43,20171025,,2557.15,57012,53511,1508933683
2017-10-25 14:13:43,20171025,,2557.15,56776,53275,1508940823
2017-10-25 15:41:45,20171025,,2557.15,56509,53008,1508946105
2017-10-25 17:27:14,20171025,,2557.15,55740,52239,1508952434
2017-10-25 19:22:58,20171025,,2557.15,55955,52454,1508959378
2017-10-25 20:47:19,20171025,,2557.15,55971,52470,1508964439
2017-10-25 22:42:42,20171025,,2557.15,55839,52338,1508971362
2017-10-26 00:28:19,20171025,,2557.15,55870,52369,1508977699
2017-10-26 02:11:26,20171025,,2557.15,55855,52354,1508983886
2017-10-26 03:53:18,20171025,,2557.15,55899,52398,1508989998
2017-10-26 05:40:09,20171026,,2560.40,55407,51882,1508996409
2017-10-26 06:50:52,20171026,,2560.40,55485,51960,1509000652
2017-10-26 08:39:44,20171026,,2560.40,55721,52196,1509007184
2017-10-26 10:06:47,20171026,,2560.40,55772,52247,1509012407
2017-10-26 11:47:01,20171026,,2560.40,55911,52386,1509018421
2017-10-26 13:10:06,20171026,,2560.40,55800,52275,1509023406
2017-10-26 14:19:39,20171026,,2560.40,55795,52270,1509027579
2017-10-26 15:36:41,20171026,,2560.40,56460,52935,1509032201
2017-10-26 17:02:28,20171026,,2560.40,56577,53052,1509037348
2017-10-26 18:47:43,20171026,,2560.40,56901,53376,1509043663
2017-10-26 20:27:30,20171026,,2560.40,57757,54232,1509049650
2017-10-26 20:47:33,20171026,,2560.40,57991,54466,1509050853
2017-10-27 01:06:50,20171026,,2560.40,57590,54065,1509066410
2017-10-27 01:07:26,20171026,,2560.40,57611,54086,1509066446
2017-10-27 05:44:46,20171027,,2581.07,57596,54047,1509083086
2017-10-27 11:49:41,20171027,,2581.07,56600,53051,1509104981
2017-10-27 16:29:40,20171027,,2581.07,54714,51165,1509121780
2017-10-27 20:47:26,20171027,,2581.07,54576,51027,1509137246
2017-10-27 21:07:29,20171027,,2581.07,54386,50837,1509138449
2017-10-28 01:30:53,20171027,,2581.07,54456,50907,1509154253
2017-10-28 11:08:07,20171028,,2581.07,54456,50907,1509188887
2017-10-29 11:20:22,20171029,,2581.07,54456,50907,1509276022
2017-10-30 01:30:04,20171029,,2581.07,54400,50851,1509327004
2017-10-30 06:00:43,20171030,,2572.83,54475,50910,1509343243
2017-10-30 06:01:10,20171030,,2572.83,54472,50907,1509343270
2017-10-30 10:27:29,20171030,,2572.83,54230,50665,1509359249
2017-10-30 15:07:56,20171030,,2572.83,53521,49956,1509376076
2017-10-30 15:10:55,20171030,,2572.83,53565,50000,1509376255
2017-10-30 19:29:36,20171030,,2572.83,52236,48671,1509391776
2017-10-30 20:47:44,20171030,,2572.83,52327,48762,1509396464
2017-10-31 00:35:08,20171030,,2572.83,52275,48710,1509410108
2017-10-31 04:13:32,20171031,,2575.26,52816,49243,1509423212
2017-10-31 07:58:38,20171031,,2575.26,52776,49203,1509436718
2017-10-31 11:39:23,20171031,,2575.26,53402,49829,1509449963
2017-10-31 14:56:05,20171031,,2575.26,54170,50597,1509461765
2017-10-31 18:45:19,20171031,,2575.26,54345,50772,1509475519
2017-10-31 20:49:01,20171031,,2575.26,54321,50748,1509482941
2017-10-31 20:49:15,20171031,,2575.26,54351,50778,1509482955
2017-11-01 00:29:41,20171031,,2575.26,54824,51251,1509496181
2017-11-01 03:58:56,20171031,,2575.26,55166,51593,1509508736
2017-11-01 03:59:59,20171031,,2575.26,55185,51612,1509508799
2017-11-01 11:32:35,20171101,,2579.36,55364,51791,1509535955
2017-11-01 15:12:59,20171101,,2579.36,53810,50237,1509549179
2017-11-01 15:18:41,20171101,,2579.36,53841,50268,1509549521
2017-11-01 18:58:28,20171101,,2579.36,54215,50642,1509562708
2017-11-01 22:46:22,20171101,,2579.36,53411,49838,1509576382
2017-11-02 02:41:57,20171101,,2579.36,52372,48799,1509590517
2017-11-02 06:33:57,20171102,,2579.85,52385,48804,1509604437
2017-11-02 10:10:05,20171102,,2579.85,53519,49938,1509617405
2017-11-02 10:21:52,20171102,,2579.85,53591,50010,1509618112
2017-11-02 14:08:08,20171102,,2579.85,51856,48275,1509631688
2017-11-02 14:12:42,20171102,,2579.85,50977,47396,1509631962
2017-11-02 14:22:19,20171102,,2579.85,50891,47310,1509632539
2017-11-02 18:14:10,20171102,,2579.85,52692,49111,1509646450
2017-11-02 18:28:56,20171102,,2579.85,52912,49331,1509647336
2017-11-02 20:49:21,20171102,,2579.85,53639,50058,1509655761
2017-11-02 22:41:03,20171102,,2579.85,53540,49959,1509662463
2017-11-03 00:25:54,20171102,,2579.85,53672,50091,1509668754
2017-11-03 01:58:32,20171102,,2579.85,53371,49790,1509674312
2017-11-03 03:40:03,20171102,,2579.85,53425,49844,1509680403
2017-11-03 05:18:46,20171103,,2587.84,53409,49820,1509686326
2017-11-03 06:58:30,20171103,,2587.84,53492,49903,1509692310
2017-11-03 08:25:38,20171103,,2587.84,53214,49625,1509697538
2017-11-03 10:03:26,20171103,,2587.84,53442,49853,1509703406
2017-11-03 11:14:51,20171103,,2587.84,53569,49980,1509707691
2017-11-03 13:01:39,20171103,,2587.84,53616,50027,1509714099
2017-11-03 14:03:48,20171103,,2587.84,53126,49537,1509717828
2017-11-03 15:37:08,20171103,,2587.84,52731,49142,1509723428
2017-11-03 16:53:05,20171103,,2587.84,53259,49670,1509727985
2017-11-03 18:32:36,20171103,,2587.84,53755,50166,1509733956
2017-11-03 20:19:10,20171103,,2587.84,53377,49788,1509740350
2017-11-03 20:50:58,20171103,,2587.84,53362,49773,1509742258
2017-11-03 20:51:18,20171103,,2587.84,53357,49768,1509742278
2017-11-03 22:35:18,20171103,,2587.84,53271,49682,1509748518
2017-11-04 08:06:22,20171104,[-10],2587.84,53271,49672,1509782782
2017-11-05 09:52:30,20171105,,2587.84,53271,49672,1509875550
2017-11-06 03:56:00,20171105,,2587.84,52951,49352,1509940560
2017-11-06 04:04:48,20171105,,2587.84,52966,49367,1509941088
2017-11-06 04:05:28,20171105,,2587.84,52984,49385,1509941128
2017-11-06 04:17:18,20171105,,2587.84,52846,49247,1509941838
2017-11-06 08:38:07,20171106,,2591.13,53556,49957,1509957487
2017-11-06 08:41:50,20171106,,2591.13,53606,50007,1509957710
2017-11-06 13:09:15,20171106,,2591.13,53750,50151,1509973755
2017-11-06 13:11:24,20171106,,2591.13,53707,50108,1509973884
2017-11-06 13:21:22,20171106,,2591.13,53732,50133,1509974482
2017-11-06 17:28:52,20171106,,2591.13,55167,51568,1509989332
2017-11-06 21:07:33,20171106,,2591.13,55259,51660,1510002453
2017-11-06 21:12:27,20171106,,2591.13,55282,51683,1510002747
2017-11-06 21:27:36,20171106,,2591.13,55411,51812,1510003656
2017-11-07 03:25:00,20171106,,2591.13,55406,51807,1510025100
2017-11-07 03:29:39,20171106,,2591.13,55421,51822,1510025379
2017-11-07 03:30:27,20171106,,2591.13,55416,51817,1510025427
2017-11-07 03:47:01,20171106,,2591.13,55544,51945,1510026421
2017-11-07 03:53:30,20171106,,2591.13,55591,51992,1510026810
2017-11-07 04:01:00,20171106,,2591.13,55537,51938,1510027260
2017-11-07 04:10:31,20171106,,2591.13,55529,51930,1510027831
2017-11-07 09:25:56,20171107,,2590.64,55212,51605,1510046756
2017-11-07 09:28:33,20171107,,2590.64,55205,51598,1510046913
2017-11-07 12:55:48,20171107,,2590.64,54852,51245,1510059348
2017-11-07 12:59:57,20171107,,2590.64,55000,51393,1510059597
2017-11-07 16:29:38,20171107,,2590.64,55030,51423,1510072178
2017-11-07 16:31:00,20171107,,2590.64,55020,51413,1510072260
2017-11-07 20:03:59,20171107,,2590.64,54954,51347,1510085039
2017-11-07 20:10:47,20171107,,2590.64,55185,51578,1510085447
2017-11-07 20:12:57,20171107,,2590.64,55131,51524,1510085577
2017-11-07 21:49:57,20171107,,2590.64,55120,51513,1510091397
2017-11-07 21:50:21,20171107,,2590.64,55100,51493,1510091421
2017-11-07 23:23:31,20171107,,2590.64,55332,51725,1510097011
2017-11-08 01:04:55,20171107,,2590.64,55101,51494,1510103095
2017-11-08 02:44:34,20171107,,2590.64,55109,51502,1510109074
2017-11-08 04:34:20,20171107,,2590.64,55309,51702,1510115660
2017-11-08 06:03:20,20171108,,2594.38,55306,51691,1510121000
2017-11-08 07:43:58,20171108,,2594.38,55354,51739,1510127038
2017-11-08 09:27:36,20171108,,2594.38,55202,51587,1510133256
2017-11-08 11:13:29,20171108,,2594.38,55496,51881,1510139609
2017-11-08 12:56:45,20171108,,2594.38,55299,51684,1510145805
2017-11-08 14:43:33,20171108,,2594.38,55721,52106,1510152213
2017-11-08 16:28:05,20171108,,2594.38,55825,52210,1510158485
2017-11-08 17:56:42,20171108,,2594.38,55599,51984,1510163802
2017-11-08 19:58:37,20171108,,2594.38,55234,51619,1510171117
2017-11-08 21:49:36,20171108,,2594.38,55046,51431,1510177776
2017-11-08 21:51:57,20171108,,2594.38,55071,51456,1510177917
2017-11-08 23:12:03,20171108,,2594.38,55197,51582,1510182723
2017-11-09 00:54:38,20171108,,2594.38,55354,51739,1510188878
2017-11-09 02:41:53,20171108,,2594.38,55344,51729,1510195313
2017-11-09 04:20:56,20171108,,2594.38,55175,51560,1510201256
2017-11-09 05:48:59,20171109,,2584.62,54627,51012,1510206539
2017-11-09 07:20:28,20171109,,2584.62,54950,51335,1510212028
2017-11-09 08:31:38,20171109,,2584.62,54824,51209,1510216298
2017-11-09 10:09:48,20171109,,2584.62,54706,51091,1510222188
2017-11-09 11:34:31,20171109,,2584.62,54189,50574,1510227271
2017-11-09 12:35:44,20171109,,2584.62,53686,50071,1510230944
2017-11-09 13:38:03,20171109,,2584.62,53274,49659,1510234683
2017-11-09 15:19:04,20171109,,2584.62,53297,49682,1510240744
2017-11-09 16:18:59,20171109,,2584.62,53145,49530,1510244339
2017-11-09 17:41:25,20171109,,2584.62,51812,48197,1510249285
2017-11-09 18:56:12,20171109,,2584.62,52621,49006,1510253772
2017-11-09 20:18:55,20171109,,2584.62,53205,49590,1510258735
2017-11-09 21:43:31,20171109,,2584.62,53491,49876,1510263811
2017-11-10 01:33:34,20171109,,2584.62,53725,50110,1510277614
2017-11-10 05:17:11,20171110,,2582.30,53552,49897,1510291031
2017-11-10 08:47:15,20171110,,2582.30,51971,48316,1510303635
2017-11-10 12:37:33,20171110,,2582.30,51915,48260,1510317453
2017-11-10 16:12:06,20171110,,2582.30,50922,47267,1510330326
2017-11-10 16:16:06,20171110,,2582.30,50590,46935,1510330566
2017-11-10 20:07:15,20171110,,2582.30,51102,47447,1510344435
2017-11-10 21:51:43,20171110,,2582.30,50939,47284,1510350703
