Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 15:43:07 EST,paperUSD,94630.80515,99985.38,2000048.18,0.0,-5369.19485,-14.62,USD,94630.80515,99985.38,0.0
20160410 15:43:07 EST,paperUSD,94617.15355,99985.38,1994587.54,-13.6516,-5382.84645,-14.62,USD,94603.50195,99985.38,0.0
20160410 15:48:23 EST,paperUSD,94603.6815,99985.56,2000048.36,0.0,-5396.3185,-14.44,USD,94603.6815,99985.56,0.0
20160410 15:48:23 EST,paperUSD,94590.02945,99985.56,1994587.54,-13.65205,-5409.97055,-14.44,USD,94576.3774,99985.56,0.0
20160410 15:53:41 EST,paperUSD,94575.63555,99984.82,2000049.1,0.0,-5424.36445,-15.18,USD,94575.63555,99984.82,0.0
20160410 15:53:41 EST,paperUSD,94561.98165,99984.82,1994587.54,-13.6539,-5438.01835,-15.18,USD,94548.32775,99984.82,0.0
20160410 15:56:18 EST,paperUSD,94549.3851,99985.88,2000050.16,0.0,-5450.6149,-14.12,USD,94549.3851,99985.88,0.0
20160410 15:56:18 EST,paperUSD,94535.72855,99985.88,1994587.54,-13.65655,-5464.27145,-14.12,USD,94522.072,99985.88,0.0
20160410 15:58:59 EST,paperUSD,94522.37275,99986.18,2000049.86,0.0,-5477.62725,-13.82,USD,94522.37275,99986.18,0.0
20160410 15:58:59 EST,paperUSD,94508.71695,99986.18,1994587.54,-13.6558,-5491.28305,-13.82,USD,94495.06115,99986.18,0.0
20160410 16:04:18 EST,paperUSD,94494.90155,99986.02,2000049.7,0.0,-5505.09845,-13.98,USD,94494.90155,99986.02,0.0
20160410 16:04:18 EST,paperUSD,94481.24615,99986.02,1994587.54,-13.6554,-5518.75385,-13.98,USD,94467.59075,99986.02,0.0
20160410 16:09:40 EST,paperUSD,94467.63085,99986.06,2000049.66,0.0,-5532.36915,-13.94,USD,94467.63085,99986.06,0.0
20160410 16:09:40 EST,paperUSD,94453.97555,99986.06,1994587.54,-13.6553,-5546.02445,-13.94,USD,94440.32025,99986.06,0.0
20160410 16:12:22 EST,paperUSD,94438.9038,99984.64,2000048.24,0.0,-5561.0962,-15.36,USD,94438.9038,99984.64,0.0
20160410 16:12:22 EST,paperUSD,94425.25205,99984.64,1994587.54,-13.65175,-5574.74795,-15.36,USD,94411.6003,99984.64,0.0
20160410 16:15:03 EST,paperUSD,94413.06395,99986.1,2000046.78,0.0,-5586.93605,-13.9,USD,94413.06395,99986.1,0.0
20160410 16:15:03 EST,paperUSD,94399.41585,99986.1,1994587.54,-13.6481,-5600.58415,-13.9,USD,94385.76775,99986.1,0.0
20160410 16:22:56 EST,paperUSD,94387.4236,99987.76,2000048.44,0.0,-5612.5764,-12.24,USD,94387.4236,99987.76,0.0
20160410 16:22:56 EST,paperUSD,94373.77135,99987.76,1994587.54,-13.65225,-5626.22865,-12.24,USD,94360.1191,99987.76,0.0
20160410 16:25:33 EST,paperUSD,94360.9612,99988.6,2000047.6,0.0,-5639.0388,-11.4,USD,94360.9612,99988.6,0.0
20160410 16:25:33 EST,paperUSD,94347.31105,99988.6,1994587.54,-13.65015,-5652.68895,-11.4,USD,94333.6609,99988.6,0.0
20160410 16:28:14 EST,paperUSD,94333.3417,99988.28,2000047.28,0.0,-5666.6583,-11.72,USD,94333.3417,99988.28,0.0
20160410 16:28:14 EST,paperUSD,94319.69235,99988.28,1994587.54,-13.64935,-5680.30765,-11.72,USD,94306.043,99988.28,0.0
20160410 16:30:54 EST,paperUSD,94306.444,99988.68,2000046.88,0.0,-5693.556,-11.32,USD,94306.444,99988.68,0.0
20160410 16:30:54 EST,paperUSD,94292.79565,99988.68,1994587.54,-13.64835,-5707.20435,-11.32,USD,94279.1473,99988.68,0.0
20160410 16:33:30 EST,paperUSD,94279.4665,99989.0,2000047.2,0.0,-5720.5335,-11.0,USD,94279.4665,99989.0,0.0
20160410 16:33:30 EST,paperUSD,94265.81735,99989.0,1994587.54,-13.64915,-5734.18265,-11.0,USD,94252.1682,99989.0,0.0
20160410 16:38:49 EST,paperUSD,94251.82735,99988.66,2000047.54,0.0,-5748.17265,-11.34,USD,94251.82735,99988.66,0.0
20160410 16:38:49 EST,paperUSD,94238.17735,99988.66,1994587.54,-13.65,-5761.82265,-11.34,USD,94224.52735,99988.66,0.0
20160410 16:46:51 EST,paperUSD,94223.5498,99987.68,2000046.56,0.0,-5776.4502,-12.32,USD,94223.5498,99987.68,0.0
20160410 16:46:51 EST,paperUSD,94209.90225,99987.68,1994587.54,-13.64755,-5790.09775,-12.32,USD,94196.2547,99987.68,0.0
20160410 16:52:20 EST,paperUSD,94194.26975,99985.7,2000048.54,0.0,-5805.73025,-14.3,USD,94194.26975,99985.7,0.0
20160410 16:52:20 EST,paperUSD,94180.61725,99985.7,1994587.54,-13.6525,-5819.38275,-14.3,USD,94166.96475,99985.7,0.0
20160410 16:57:42 EST,paperUSD,94166.64555,99985.38,2000048.22,0.0,-5833.35445,-14.62,USD,94166.64555,99985.38,0.0
20160410 16:57:42 EST,paperUSD,94152.99385,99985.38,1994587.54,-13.6517,-5847.00615,-14.62,USD,94139.34215,99985.38,0.0
20160410 17:00:19 EST,paperUSD,94140.3246,99986.36,2000047.24,0.0,-5859.6754,-13.64,USD,94140.3246,99986.36,0.0
20160410 17:00:19 EST,paperUSD,94126.67535,99986.36,1994587.54,-13.64925,-5873.32465,-13.64,USD,94113.0261,99986.36,0.0
20160410 17:03:46 EST,paperUSD,94113.40515,99986.74,2000047.62,0.0,-5886.59485,-13.26,USD,94113.40515,99986.74,0.0
20160410 17:03:46 EST,paperUSD,94099.75495,99986.74,1994587.54,-13.6502,-5900.24505,-13.26,USD,94086.10475,99986.74,0.0
20160410 17:09:07 EST,paperUSD,94088.0095,99988.64,2000045.72,0.0,-5911.9905,-11.36,USD,94088.0095,99988.64,0.0
20160410 17:09:07 EST,paperUSD,94074.36405,99988.64,1994587.54,-13.64545,-5925.63595,-11.36,USD,94060.7186,99988.64,0.0
20160410 17:19:39 EST,paperUSD,94060.81835,99988.74,2000045.82,0.0,-5939.18165,-11.26,USD,94060.81835,99988.74,0.0
20160410 17:19:39 EST,paperUSD,94047.17265,99988.74,1994587.54,-13.6457,-5952.82735,-11.26,USD,94033.52695,99988.74,0.0
20160410 17:22:19 EST,paperUSD,94034.20865,99989.42,2000045.14,0.0,-5965.79135,-10.58,USD,94034.20865,99989.42,0.0
20160410 17:22:19 EST,paperUSD,94020.56465,99989.42,1994587.54,-13.644,-5979.43535,-10.58,USD,94006.92065,99989.42,0.0
20160410 17:24:59 EST,paperUSD,94007.31965,99989.82,2000045.54,0.0,-5992.68035,-10.18,USD,94007.31965,99989.82,0.0
20160410 17:24:59 EST,paperUSD,93993.67465,99989.82,1994587.54,-13.645,-6006.32535,-10.18,USD,93980.02965,99989.82,0.0
20160410 17:33:06 EST,paperUSD,93980.23015,99990.02,2000045.34,0.0,-6019.76985,-9.98,USD,93980.23015,99990.02,0.0
20160410 17:33:06 EST,paperUSD,93966.58565,99990.02,1994587.54,-13.6445,-6033.41435,-9.98,USD,93952.94115,99990.02,0.0
20160410 17:38:17 EST,paperUSD,93953.4399,99990.52,2000045.84,0.0,-6046.5601,-9.48,USD,93953.4399,99990.52,0.0
20160410 17:38:17 EST,paperUSD,93939.79415,99990.52,1994587.54,-13.64575,-6060.20585,-9.48,USD,93926.1484,99990.52,0.0
20160410 17:40:56 EST,paperUSD,93926.68975,99991.06,2000045.3,0.0,-6073.31025,-8.94,USD,93926.68975,99991.06,0.0
20160410 17:40:56 EST,paperUSD,93913.04535,99991.06,1994587.54,-13.6444,-6086.95465,-8.94,USD,93899.40095,99991.06,0.0
20160410 17:43:47 EST,paperUSD,93899.72015,99991.38,2000045.62,0.0,-6100.27985,-8.62,USD,93899.72015,99991.38,0.0
20160410 17:43:47 EST,paperUSD,93886.07495,99991.38,1994587.54,-13.6452,-6113.92505,-8.62,USD,93872.42975,99991.38,0.0
20160410 17:46:38 EST,paperUSD,93872.6904,99991.64,2000045.36,0.0,-6127.3096,-8.36,USD,93872.6904,99991.64,0.0
20160410 17:46:38 EST,paperUSD,93859.04585,99991.64,1994587.54,-13.64455,-6140.95415,-8.36,USD,93845.4013,99991.64,0.0
20160410 17:49:26 EST,paperUSD,93845.46115,99991.7,2000045.42,0.0,-6154.53885,-8.3,USD,93845.46115,99991.7,0.0
20160410 17:49:26 EST,paperUSD,93831.81645,99991.7,1994587.54,-13.6447,-6168.18355,-8.3,USD,93818.17175,99991.7,0.0
20160410 17:52:13 EST,paperUSD,93818.4324,99991.96,2000045.16,0.0,-6181.5676,-8.04,USD,93818.4324,99991.96,0.0
20160410 17:52:13 EST,paperUSD,93804.78835,99991.96,1994587.54,-13.64405,-6195.21165,-8.04,USD,93791.1443,99991.96,0.0
20160410 17:55:04 EST,paperUSD,93791.2241,99992.04,2000045.24,0.0,-6208.7759,-7.96,USD,93791.2241,99992.04,0.0
20160410 17:55:04 EST,paperUSD,93777.57985,99992.04,1994587.54,-13.64425,-6222.42015,-7.96,USD,93763.9356,99992.04,0.0
20160410 17:57:56 EST,paperUSD,93764.07595,99992.18,2000045.1,0.0,-6235.92405,-7.82,USD,93764.07595,99992.18,0.0
20160410 17:57:56 EST,paperUSD,93750.43205,99992.18,1994587.54,-13.6439,-6249.56795,-7.82,USD,93736.78815,99992.18,0.0
20160410 18:03:43 EST,paperUSD,93734.67345,99990.06,2000042.98,0.0,-6265.32655,-9.94,USD,93734.67345,99990.06,0.0
20160410 18:03:43 EST,paperUSD,93721.03485,99990.06,1994587.54,-13.6386,-6278.96515,-9.94,USD,93707.39625,99990.06,0.0
20160410 18:06:39 EST,paperUSD,93708.35865,99991.02,2000042.02,0.0,-6291.64135,-8.98,USD,93708.35865,99991.02,0.0
20160410 18:06:39 EST,paperUSD,93694.72245,99991.02,1994587.54,-13.6362,-6305.27755,-8.98,USD,93681.08625,99991.02,0.0
20160410 18:12:23 EST,paperUSD,93677.7546,99987.68,2000038.68,0.0,-6322.2454,-12.32,USD,93677.7546,99987.68,0.0
20160410 18:12:23 EST,paperUSD,93664.12675,99987.68,1994587.54,-13.62785,-6335.87325,-12.32,USD,93650.4989,99987.68,0.0
20160410 18:15:16 EST,paperUSD,93652.24325,99989.42,2000036.94,0.0,-6347.75675,-10.58,USD,93652.24325,99989.42,0.0
20160410 18:15:16 EST,paperUSD,93638.61975,99989.42,1994587.54,-13.6235,-6361.38025,-10.58,USD,93624.99625,99989.42,0.0
20160410 18:18:08 EST,paperUSD,93626.9314,99991.36,2000038.88,0.0,-6373.0686,-8.64,USD,93626.9314,99991.36,0.0
20160410 18:18:08 EST,paperUSD,93613.30305,99991.36,1994587.54,-13.62835,-6386.69695,-8.64,USD,93599.6747,99991.36,0.0
20160410 18:32:30 EST,paperUSD,93597.5093,99989.2,2000041.04,0.0,-6402.4907,-10.8,USD,93597.5093,99989.2,0.0
20160410 18:32:30 EST,paperUSD,93583.87555,99989.2,1994587.54,-13.63375,-6416.12445,-10.8,USD,93570.2418,99989.2,0.0
20160410 18:35:22 EST,paperUSD,93570.02235,99988.98,2000040.82,0.0,-6429.97765,-11.02,USD,93570.02235,99988.98,0.0
20160410 18:35:22 EST,paperUSD,93556.38915,99988.98,1994587.54,-13.6332,-6443.61085,-11.02,USD,93542.75595,99988.98,0.0
20160410 18:38:03 EST,paperUSD,93546.0241,99992.24,2000037.56,0.0,-6453.9759,-7.76,USD,93546.0241,99992.24,0.0
20160410 18:38:03 EST,paperUSD,93532.39905,99992.24,1994587.54,-13.62505,-6467.60095,-7.76,USD,93518.774,99992.24,0.0
20160410 18:46:27 EST,paperUSD,93519.6119,99993.08,2000038.4,0.0,-6480.3881,-6.92,USD,93519.6119,99993.08,0.0
20160410 18:46:27 EST,paperUSD,93505.98475,99993.08,1994587.54,-13.62715,-6494.01525,-6.92,USD,93492.3576,99993.08,0.0
20160410 18:49:27 EST,paperUSD,93492.33755,99993.06,2000038.42,0.0,-6507.66245,-6.94,USD,93492.33755,99993.06,0.0
20160410 18:49:27 EST,paperUSD,93478.71035,99993.06,1994587.54,-13.6272,-6521.28965,-6.94,USD,93465.08315,99993.06,0.0
20160410 19:03:04 EST,paperUSD,93469.0532,99997.04,2000042.4,0.0,-6530.9468,-2.96,USD,93469.0532,99997.04,0.0
20160410 19:03:04 EST,paperUSD,93455.41605,99997.04,1994587.54,-13.63715,-6544.58395,-2.96,USD,93441.7789,99997.04,0.0
20160410 19:05:45 EST,paperUSD,93442.44055,99997.7,2000041.74,0.0,-6557.55945,-2.3,USD,93442.44055,99997.7,0.0
20160410 19:05:45 EST,paperUSD,93428.80505,99997.7,1994587.54,-13.6355,-6571.19495,-2.3,USD,93415.16955,99997.7,0.0
20160410 19:08:28 EST,paperUSD,93415.0299,99997.56,2000041.6,0.0,-6584.9701,-2.44,USD,93415.0299,99997.56,0.0
20160410 19:08:28 EST,paperUSD,93401.39475,99997.56,1994587.54,-13.63515,-6598.60525,-2.44,USD,93387.7596,99997.56,0.0
20160410 19:17:30 EST,paperUSD,93387.37865,99997.18,2000041.98,0.0,-6612.62135,-2.82,USD,93387.37865,99997.18,0.0
20160410 19:17:30 EST,paperUSD,93373.74255,99997.18,1994587.54,-13.6361,-6626.25745,-2.82,USD,93360.10645,99997.18,0.0
20160410 19:23:33 EST,paperUSD,93360.0865,99997.16,2000041.96,0.0,-6639.9135,-2.84,USD,93360.0865,99997.16,0.0
20160410 19:23:33 EST,paperUSD,93346.45045,99997.16,1994587.54,-13.63605,-6653.54955,-2.84,USD,93332.8144,99997.16,0.0
20160410 19:26:34 EST,paperUSD,93333.4961,99997.84,2000041.28,0.0,-6666.5039,-2.16,USD,93333.4961,99997.84,0.0
20160410 19:26:34 EST,paperUSD,93319.86175,99997.84,1994587.54,-13.63435,-6680.13825,-2.16,USD,93306.2274,99997.84,0.0
20160410 19:29:36 EST,paperUSD,93305.7885,99997.4,2000040.84,0.0,-6694.2115,-2.6,USD,93305.7885,99997.4,0.0
20160410 19:29:36 EST,paperUSD,93292.15525,99997.4,1994587.54,-13.63325,-6707.84475,-2.6,USD,93278.522,99997.4,0.0
20160410 19:38:09 EST,paperUSD,93279.50445,99998.38,2000039.86,0.0,-6720.49555,-1.62,USD,93279.50445,99998.38,0.0
20160410 19:38:09 EST,paperUSD,93265.87365,99998.38,1994587.54,-13.6308,-6734.12635,-1.62,USD,93252.24285,99998.38,0.0
20160410 19:44:06 EST,paperUSD,93251.92365,99998.06,2000039.54,0.0,-6748.07635,-1.94,USD,93251.92365,99998.06,0.0
20160410 19:44:06 EST,paperUSD,93238.29365,99998.06,1994587.54,-13.63,-6761.70635,-1.94,USD,93224.66365,99998.06,0.0
20160410 19:59:59 EST,paperUSD,93221.93685,99995.34,2000042.26,0.0,-6778.06315,-4.66,USD,93221.93685,99995.34,0.0
20160410 19:59:59 EST,paperUSD,93208.30005,99995.34,1994587.54,-13.6368,-6791.69995,-4.66,USD,93194.66325,99995.34,0.0
20160410 20:03:04 EST,paperUSD,93197.5161,99998.2,2000045.12,0.0,-6802.4839,-1.8,USD,93197.5161,99998.2,0.0
20160410 20:03:04 EST,paperUSD,93183.87215,99998.2,1994587.54,-13.64395,-6816.12785,-1.8,USD,93170.2282,99998.2,0.0
20160410 20:12:11 EST,paperUSD,93167.80215,99995.78,2000047.54,0.0,-6832.19785,-4.22,USD,93167.80215,99995.78,0.0
20160410 20:12:11 EST,paperUSD,93154.15215,99995.78,1994587.54,-13.65,-6845.84785,-4.22,USD,93140.50215,99995.78,0.0
20160410 20:18:35 EST,paperUSD,93140.02335,99995.3,2000047.06,0.0,-6859.97665,-4.7,USD,93140.02335,99995.3,0.0
20160410 20:18:35 EST,paperUSD,93126.37455,99995.3,1994587.54,-13.6488,-6873.62545,-4.7,USD,93112.72575,99995.3,0.0
20160410 20:21:48 EST,paperUSD,93112.7859,99995.36,2000047.0,0.0,-6887.2141,-4.64,USD,93112.7859,99995.36,0.0
20160410 20:21:48 EST,paperUSD,93099.13725,99995.36,1994587.54,-13.64865,-6900.86275,-4.64,USD,93085.4886,99995.36,0.0
20160410 20:27:52 EST,paperUSD,93086.4063,99996.28,2000047.92,0.0,-6913.5937,-3.72,USD,93086.4063,99996.28,0.0
20160410 20:27:52 EST,paperUSD,93072.75535,99996.28,1994587.54,-13.65095,-6927.24465,-3.72,USD,93059.1044,99996.28,0.0
20160410 20:34:10 EST,paperUSD,93059.12445,99996.3,2000047.9,0.0,-6940.87555,-3.7,USD,93059.12445,99996.3,0.0
20160410 20:34:10 EST,paperUSD,93045.47355,99996.3,1994587.54,-13.6509,-6954.52645,-3.7,USD,93031.82265,99996.3,0.0
20160410 20:37:11 EST,paperUSD,93035.05455,99999.54,2000051.14,0.0,-6964.94545,-0.459999999999,USD,93035.05455,99999.54,0.0
20160410 20:37:11 EST,paperUSD,93021.39555,99999.54,1994587.54,-13.659,-6978.60445,-0.459999999999,USD,93007.73655,99999.54,0.0
20160410 20:43:24 EST,paperUSD,93009.66135,100001.46,2000049.22,0.0,-6990.33865,1.46,USD,93009.66135,100001.46,0.0
20160410 20:43:24 EST,paperUSD,92996.00715,100001.46,1994587.54,-13.6542,-7003.99285,1.46,USD,92982.35295,100001.46,0.0
20160410 20:52:41 EST,paperUSD,92982.35295,100001.46,2000049.22,0.0,-7017.64705,1.46,USD,92982.35295,100001.46,0.0
20160410 20:52:41 EST,paperUSD,92968.69875,100001.46,1994587.54,-13.6542,-7031.30125,1.46,USD,92955.04455,100001.46,0.0
20160410 20:55:44 EST,paperUSD,92955.64605,100002.06,2000048.62,0.0,-7044.35395,2.06,USD,92955.64605,100002.06,0.0
20160410 20:55:44 EST,paperUSD,92941.99335,100002.06,1994587.54,-13.6527,-7058.00665,2.06,USD,92928.34065,100002.06,0.0
20160410 21:01:46 EST,paperUSD,92923.67235,99997.38,2000043.94,0.0,-7076.32765,-2.62,USD,92923.67235,99997.38,0.0
20160410 21:01:46 EST,paperUSD,92910.03135,99997.38,1994587.54,-13.641,-7089.96865,-2.62,USD,92896.39035,99997.38,0.0
20160410 21:07:32 EST,paperUSD,92897.23245,99998.22,2000043.1,0.0,-7102.76755,-1.78,USD,92897.23245,99998.22,0.0
20160410 21:07:32 EST,paperUSD,92883.59355,99998.22,1994587.54,-13.6389,-7116.40645,-1.78,USD,92869.95465,99998.22,0.0
20160410 21:19:42 EST,paperUSD,92870.0145,99998.28,2000043.16,0.0,-7129.9855,-1.72,USD,92870.0145,99998.28,0.0
20160410 21:19:42 EST,paperUSD,92856.37545,99998.28,1994587.54,-13.63905,-7143.62455,-1.72,USD,92842.7364,99998.28,0.0
20160410 21:22:48 EST,paperUSD,92843.59855,99999.14,2000042.3,0.0,-7156.40145,-0.86,USD,92843.59855,99999.14,0.0
20160410 21:22:48 EST,paperUSD,92829.96165,99999.14,1994587.54,-13.6369,-7170.03835,-0.86,USD,92816.32475,99999.14,0.0
20160410 21:25:55 EST,paperUSD,92816.4644,99999.28,2000042.44,0.0,-7183.5356,-0.720000000001,USD,92816.4644,99999.28,0.0
20160410 21:25:55 EST,paperUSD,92802.82715,99999.28,1994587.54,-13.63725,-7197.17285,-0.720000000001,USD,92789.1899,99999.28,0.0
20160410 21:32:00 EST,paperUSD,92788.60845,99998.7,2000043.02,0.0,-7211.39155,-1.3,USD,92788.60845,99998.7,0.0
20160410 21:32:00 EST,paperUSD,92774.96975,99998.7,1994587.54,-13.6387,-7225.03025,-1.3,USD,92761.33105,99998.7,0.0
20160410 21:34:55 EST,paperUSD,92760.97195,99998.34,2000042.66,0.0,-7239.02805,-1.66,USD,92760.97195,99998.34,0.0
20160410 21:34:55 EST,paperUSD,92747.33415,99998.34,1994587.54,-13.6378,-7252.66585,-1.66,USD,92733.69635,99998.34,0.0
20160410 21:37:42 EST,paperUSD,92734.81915,99999.46,2000041.54,0.0,-7265.18085,-0.54,USD,92734.81915,99999.46,0.0
20160410 21:37:42 EST,paperUSD,92721.18415,99999.46,1994587.54,-13.635,-7278.81585,-0.54,USD,92707.54915,99999.46,0.0
20160410 21:43:44 EST,paperUSD,92708.78605,100000.7,2000042.78,0.0,-7291.21395,0.7,USD,92708.78605,100000.7,0.0
20160410 21:43:44 EST,paperUSD,92695.14795,100000.7,1994587.54,-13.6381,-7304.85205,0.7,USD,92681.50985,100000.7,0.0
20160410 21:46:52 EST,paperUSD,92681.87075,100001.06,2000042.42,0.0,-7318.12925,1.06,USD,92681.87075,100001.06,0.0
20160410 21:46:52 EST,paperUSD,92668.23355,100001.06,1994587.54,-13.6372,-7331.76645,1.06,USD,92654.59635,100001.06,0.0
20160410 21:49:58 EST,paperUSD,92654.8557,100001.32,2000042.68,0.0,-7345.1443,1.32,USD,92654.8557,100001.32,0.0
20160410 21:49:58 EST,paperUSD,92641.21785,100001.32,1994587.54,-13.63785,-7358.78215,1.32,USD,92627.58,100001.32,0.0
20160410 21:53:03 EST,paperUSD,92628.2617,100002.0,2000042.0,0.0,-7371.7383,2.0,USD,92628.2617,100002.0,0.0
20160410 21:53:03 EST,paperUSD,92614.62555,100002.0,1994587.54,-13.63615,-7385.37445,2.0,USD,92600.9894,100002.0,0.0
20160410 21:56:11 EST,paperUSD,92601.149,100002.16,2000042.16,0.0,-7398.851,2.16,USD,92601.149,100002.16,0.0
20160410 21:56:11 EST,paperUSD,92587.51245,100002.16,1994587.54,-13.63655,-7412.48755,2.16,USD,92573.8759,100002.16,0.0
20160410 21:59:16 EST,paperUSD,92575.119,100003.4,2000040.92,0.0,-7424.881,3.4,USD,92575.119,100003.4,0.0
20160410 21:59:16 EST,paperUSD,92561.48555,100003.4,1994587.54,-13.63345,-7438.51445,3.4,USD,92547.8521,100003.4,0.0
20160410 22:02:16 EST,paperUSD,92547.7723,100003.32,2000040.84,0.0,-7452.2277,3.32,USD,92547.7723,100003.32,0.0
20160410 22:02:16 EST,paperUSD,92534.13905,100003.32,1994587.54,-13.63325,-7465.86095,3.32,USD,92520.5058,100003.32,0.0
20160410 22:08:04 EST,paperUSD,92521.2677,100004.08,2000040.08,0.0,-7478.7323,4.08,USD,92521.2677,100004.08,0.0
20160410 22:08:04 EST,paperUSD,92507.63635,100004.08,1994587.54,-13.63135,-7492.36365,4.08,USD,92494.005,100004.08,0.0
20160410 22:11:07 EST,paperUSD,92494.02495,100004.1,2000040.1,0.0,-7505.97505,4.1,USD,92494.02495,100004.1,0.0
20160410 22:11:07 EST,paperUSD,92480.39355,100004.1,1994587.54,-13.6314,-7519.60645,4.1,USD,92466.76215,100004.1,0.0
20160410 22:23:57 EST,paperUSD,92465.499,100002.84,2000041.36,0.0,-7534.501,2.84,USD,92465.499,100002.84,0.0
20160410 22:23:57 EST,paperUSD,92451.86445,100002.84,1994587.54,-13.63455,-7548.13555,2.84,USD,92438.2299,100002.84,0.0
20160410 22:37:06 EST,paperUSD,92439.9855,100004.6,2000043.12,0.0,-7560.0145,4.6,USD,92439.9855,100004.6,0.0
20160410 22:37:06 EST,paperUSD,92426.34655,100004.6,1994587.54,-13.63895,-7573.65345,4.6,USD,92412.7076,100004.6,0.0
20160410 22:43:45 EST,paperUSD,92411.68505,100003.58,2000044.14,0.0,-7588.31495,3.58,USD,92411.68505,100003.58,0.0
20160410 22:43:45 EST,paperUSD,92398.04355,100003.58,1994587.54,-13.6415,-7601.95645,3.58,USD,92384.40205,100003.58,0.0
20160410 22:47:10 EST,paperUSD,92385.87835,100005.06,2000045.62,0.0,-7614.12165,5.06,USD,92385.87835,100005.06,0.0
20160410 22:47:10 EST,paperUSD,92372.23315,100005.06,1994587.54,-13.6452,-7627.76685,5.06,USD,92358.58795,100005.06,0.0
20160410 22:53:56 EST,paperUSD,92359.2095,100005.68,2000045.0,0.0,-7640.7905,5.68,USD,92359.2095,100005.68,0.0
20160410 22:53:56 EST,paperUSD,92345.56585,100005.68,1994587.54,-13.64365,-7654.43415,5.68,USD,92331.9222,100005.68,0.0
20160410 22:57:29 EST,paperUSD,92332.46085,100006.22,2000045.54,0.0,-7667.53915,6.22,USD,92332.46085,100006.22,0.0
20160410 22:57:29 EST,paperUSD,92318.81585,100006.22,1994587.54,-13.645,-7681.18415,6.22,USD,92305.17085,100006.22,0.0
20160410 23:07:38 EST,paperUSD,92306.4741,100007.52,2000044.24,0.0,-7693.5259,7.52,USD,92306.4741,100007.52,0.0
20160410 23:07:38 EST,paperUSD,92292.83235,100007.52,1994587.54,-13.64175,-7707.16765,7.52,USD,92279.1906,100007.52,0.0
20160410 23:14:38 EST,paperUSD,92278.5921,100006.92,2000043.64,0.0,-7721.4079,6.92,USD,92278.5921,100006.92,0.0
20160410 23:14:38 EST,paperUSD,92264.95185,100006.92,1994587.54,-13.64025,-7735.04815,6.92,USD,92251.3116,100006.92,0.0
20160410 23:21:44 EST,paperUSD,92250.36925,100005.98,2000044.58,0.0,-7749.63075,5.98,USD,92250.36925,100005.98,0.0
20160410 23:21:44 EST,paperUSD,92236.72665,100005.98,1994587.54,-13.6426,-7763.27335,5.98,USD,92223.08405,100005.98,0.0
20160410 23:29:00 EST,paperUSD,92222.0267,100004.92,2000043.52,0.0,-7777.9733,4.92,USD,92222.0267,100004.92,0.0
20160410 23:29:00 EST,paperUSD,92208.38675,100004.92,1994587.54,-13.63995,-7791.61325,4.92,USD,92194.7468,100004.92,0.0
20160410 23:42:37 EST,paperUSD,92195.20795,100005.38,2000043.06,0.0,-7804.79205,5.38,USD,92195.20795,100005.38,0.0
20160410 23:42:37 EST,paperUSD,92181.56915,100005.38,1994587.54,-13.6388,-7818.43085,5.38,USD,92167.93035,100005.38,0.0
20160411 00:00:14 EST,paperUSD,92166.075,100003.52,2000041.2,0.0,-7833.925,3.52,USD,92166.075,100003.52,0.0
20160411 00:00:14 EST,paperUSD,92152.44085,100003.52,1994587.54,-13.63415,-7847.55915,3.52,USD,92138.8067,100003.52,0.0
20160411 00:03:39 EST,paperUSD,92139.46835,100004.18,2000040.54,0.0,-7860.53165,4.18,USD,92139.46835,100004.18,0.0
20160411 00:03:39 EST,paperUSD,92125.83585,100004.18,1994587.54,-13.6325,-7874.16415,4.18,USD,92112.20335,100004.18,0.0
20160411 00:07:01 EST,paperUSD,92112.8617,100004.84,2000041.2,0.0,-7887.1383,4.84,USD,92112.8617,100004.84,0.0
20160411 00:07:01 EST,paperUSD,92099.22755,100004.84,1994587.54,-13.63415,-7900.77245,4.84,USD,92085.5934,100004.84,0.0
20160411 00:13:50 EST,paperUSD,92084.08965,100003.34,2000042.7,0.0,-7915.91035,3.34,USD,92084.08965,100003.34,0.0
20160411 00:13:50 EST,paperUSD,92070.45175,100003.34,1994587.54,-13.6379,-7929.54825,3.34,USD,92056.81385,100003.34,0.0
20160411 00:17:19 EST,paperUSD,92056.69415,100003.22,2000042.58,0.0,-7943.30585,3.22,USD,92056.69415,100003.22,0.0
20160411 00:17:19 EST,paperUSD,92043.05655,100003.22,1994587.54,-13.6376,-7956.94345,3.22,USD,92029.41895,100003.22,0.0
20160411 00:34:13 EST,paperUSD,92028.9578,100002.76,2000043.04,0.0,-7971.0422,2.76,USD,92028.9578,100002.76,0.0
20160411 00:34:13 EST,paperUSD,92015.31905,100002.76,1994587.54,-13.63875,-7984.68095,2.76,USD,92001.6803,100002.76,0.0
20160411 00:40:56 EST,paperUSD,92003.81495,100004.9,2000045.18,0.0,-7996.18505,4.9,USD,92003.81495,100004.9,0.0
20160411 00:40:56 EST,paperUSD,91990.17085,100004.9,1994587.54,-13.6441,-8009.82915,4.9,USD,91976.52675,100004.9,0.0
20160411 00:44:29 EST,paperUSD,91977.7899,100006.16,2000043.92,0.0,-8022.2101,6.16,USD,91977.7899,100006.16,0.0
