Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 10:11:41 EST,paperUSD,94624.47685,100002.88,1994592.1,-13.63755,-5375.52315,2.88,USD,94610.8393,100002.88,0.0
20160410 10:13:45 EST,paperUSD,94610.1211,100002.16,2000046.4,0.0,-5389.8789,2.16,USD,94610.1211,100002.16,0.0
20160410 10:13:45 EST,paperUSD,94596.48535,100002.16,1994592.1,-13.63575,-5403.51465,2.16,USD,94582.8496,100002.16,0.0
20160410 10:19:54 EST,paperUSD,94585.23555,100004.54,2000044.02,0.0,-5414.76445,4.54,USD,94585.23555,100004.54,0.0
20160410 10:19:54 EST,paperUSD,94571.60575,100004.54,1994592.1,-13.6298,-5428.39425,4.54,USD,94557.97595,100004.54,0.0
20160410 10:28:05 EST,paperUSD,94557.61685,100004.18,2000043.66,0.0,-5442.38315,4.18,USD,94557.61685,100004.18,0.0
20160410 10:28:05 EST,paperUSD,94543.98795,100004.18,1994592.1,-13.6289,-5456.01205,4.18,USD,94530.35905,100004.18,0.0
20160410 10:36:24 EST,paperUSD,94530.88035,100004.7,2000043.14,0.0,-5469.11965,4.7,USD,94530.88035,100004.7,0.0
20160410 10:36:24 EST,paperUSD,94517.25275,100004.7,1994592.1,-13.6276,-5482.74725,4.7,USD,94503.62515,100004.7,0.0
20160410 10:48:47 EST,paperUSD,94506.17875,100007.26,2000045.7,0.0,-5493.82125,7.26,USD,94506.17875,100007.26,0.0
20160410 10:48:47 EST,paperUSD,94492.54475,100007.26,1994592.1,-13.634,-5507.45525,7.26,USD,94478.91075,100007.26,0.0
20160410 10:50:53 EST,paperUSD,94480.7353,100009.08,2000043.88,0.0,-5519.2647,9.08,USD,94480.7353,100009.08,0.0
20160410 10:50:53 EST,paperUSD,94467.10585,100009.08,1994592.1,-13.62945,-5532.89415,9.08,USD,94453.4764,100009.08,0.0
20160410 11:03:12 EST,paperUSD,94455.1123,100010.72,2000045.52,0.0,-5544.8877,10.72,USD,94455.1123,100010.72,0.0
20160410 11:03:12 EST,paperUSD,94441.47875,100010.72,1994592.1,-13.63355,-5558.52125,10.72,USD,94427.8452,100010.72,0.0
20160410 11:09:22 EST,paperUSD,94428.6873,100011.56,2000044.68,0.0,-5571.3127,11.56,USD,94428.6873,100011.56,0.0
20160410 11:09:22 EST,paperUSD,94415.05585,100011.56,1994592.1,-13.63145,-5584.94415,11.56,USD,94401.4244,100011.56,0.0
20160410 11:13:32 EST,paperUSD,94401.56405,100011.7,2000044.82,0.0,-5598.43595,11.7,USD,94401.56405,100011.7,0.0
20160410 11:13:32 EST,paperUSD,94387.93225,100011.7,1994592.1,-13.6318,-5612.06775,11.7,USD,94374.30045,100011.7,0.0
20160410 11:17:47 EST,paperUSD,94374.26035,100011.66,2000044.86,0.0,-5625.73965,11.66,USD,94374.26035,100011.66,0.0
20160410 11:17:47 EST,paperUSD,94360.62845,100011.66,1994592.1,-13.6319,-5639.37155,11.66,USD,94346.99655,100011.66,0.0
20160410 11:24:04 EST,paperUSD,94347.79455,100012.46,2000045.66,0.0,-5652.20545,12.46,USD,94347.79455,100012.46,0.0
20160410 11:24:04 EST,paperUSD,94334.16065,100012.46,1994592.1,-13.6339,-5665.83935,12.46,USD,94320.52675,100012.46,0.0
20160410 11:30:26 EST,paperUSD,94320.2661,100012.2,2000045.92,0.0,-5679.7339,12.2,USD,94320.2661,100012.2,0.0
20160410 11:30:26 EST,paperUSD,94306.63155,100012.2,1994592.1,-13.87395,-5693.36845,12.2,USD,94292.7576,100011.96,-0.24
20160410 11:34:28 EST,paperUSD,94292.7975,100012.0,2000045.72,0.0,-5707.2025,12.0,USD,94292.7975,100012.0,0.0
20160410 11:34:28 EST,paperUSD,94279.16345,100012.0,1994592.1,-13.63405,-5720.83655,12.0,USD,94265.5294,100012.0,0.0
20160410 11:36:29 EST,paperUSD,94265.3289,100011.8,2000045.92,0.0,-5734.6711,11.8,USD,94265.3289,100011.8,0.0
20160410 11:36:29 EST,paperUSD,94251.69435,100011.8,1994592.1,-13.63455,-5748.30565,11.8,USD,94238.0598,100011.8,0.0
20160410 11:38:33 EST,paperUSD,94238.0199,100011.76,2000045.88,0.0,-5761.9801,11.76,USD,94238.0199,100011.76,0.0
20160410 11:38:33 EST,paperUSD,94224.38545,100011.76,1994592.1,-13.63445,-5775.61455,11.76,USD,94210.751,100011.76,0.0
20160410 11:40:32 EST,paperUSD,94210.89135,100011.9,2000045.74,0.0,-5789.10865,11.9,USD,94210.89135,100011.9,0.0
20160410 11:40:32 EST,paperUSD,94197.25725,100011.9,1994592.1,-13.6341,-5802.74275,11.9,USD,94183.62315,100011.9,0.0
20160410 11:48:41 EST,paperUSD,94184.10195,100012.38,2000046.22,0.0,-5815.89805,12.38,USD,94184.10195,100012.38,0.0
20160410 11:48:41 EST,paperUSD,94170.46665,100012.38,1994592.1,-13.6353,-5829.53335,12.38,USD,94156.83135,100012.38,0.0
20160410 11:50:43 EST,paperUSD,94157.9341,100013.48,2000045.12,0.0,-5842.0659,13.48,USD,94157.9341,100013.48,0.0
20160410 11:50:43 EST,paperUSD,94144.30155,100013.48,1994592.1,-13.63255,-5855.69845,13.48,USD,94130.669,100013.48,0.0
20160410 12:02:58 EST,paperUSD,94131.88595,100014.7,2000046.34,0.0,-5868.11405,14.7,USD,94131.88595,100014.7,0.0
20160410 12:02:58 EST,paperUSD,94118.25035,100014.7,1994592.1,-13.6356,-5881.74965,14.7,USD,94104.61475,100014.7,0.0
20160410 12:07:04 EST,paperUSD,94104.85535,100014.94,2000046.1,0.0,-5895.14465,14.94,USD,94104.85535,100014.94,0.0
20160410 12:07:04 EST,paperUSD,94091.22035,100014.94,1994592.1,-13.635,-5908.77965,14.94,USD,94077.58535,100014.94,0.0
20160410 12:09:09 EST,paperUSD,94077.9644,100015.32,2000046.48,0.0,-5922.0356,15.32,USD,94077.9644,100015.32,0.0
20160410 12:09:09 EST,paperUSD,94064.32845,100015.32,1994592.1,-13.63595,-5935.67155,15.32,USD,94050.6925,100015.32,0.0
20160410 12:11:14 EST,paperUSD,94051.23385,100015.86,2000045.94,0.0,-5948.76615,15.86,USD,94051.23385,100015.86,0.0
20160410 12:11:14 EST,paperUSD,94037.59925,100015.86,1994592.1,-13.6346,-5962.40075,15.86,USD,94023.96465,100015.86,0.0
20160410 12:15:25 EST,paperUSD,94023.84495,100015.74,2000045.82,0.0,-5976.15505,15.74,USD,94023.84495,100015.74,0.0
20160410 12:15:25 EST,paperUSD,94010.21065,100015.74,1994592.1,-13.6343,-5989.78935,15.74,USD,93996.57635,100015.74,0.0
20160410 12:31:49 EST,paperUSD,93989.31825,100008.5,2000053.06,0.0,-6010.68175,8.5,USD,93989.31825,100008.5,0.0
20160410 12:31:49 EST,paperUSD,93975.66585,100008.5,1994592.1,-13.6524,-6024.33415,8.5,USD,93962.01345,100008.5,0.0
20160410 12:33:52 EST,paperUSD,93961.5546,100008.04,2000052.6,0.0,-6038.4454,8.04,USD,93961.5546,100008.04,0.0
20160410 12:33:52 EST,paperUSD,93947.90335,100008.04,1994592.1,-13.65125,-6052.09665,8.04,USD,93934.2521,100008.04,0.0
20160410 12:35:53 EST,paperUSD,93932.3674,100006.16,2000054.48,0.0,-6067.6326,6.16,USD,93932.3674,100006.16,0.0
20160410 12:35:53 EST,paperUSD,93918.71145,100006.16,1994592.1,-13.65595,-6081.28855,6.16,USD,93905.0555,100006.16,0.0
20160410 12:37:55 EST,paperUSD,93908.0081,100009.12,2000057.44,0.0,-6091.9919,9.12,USD,93908.0081,100009.12,0.0
20160410 12:37:55 EST,paperUSD,93894.34475,100009.12,1994592.1,-13.66335,-6105.65525,9.12,USD,93880.6814,100009.12,0.0
20160410 12:42:18 EST,paperUSD,93880.8418,100009.28,2000057.28,0.0,-6119.1582,9.28,USD,93880.8418,100009.28,0.0
20160410 12:42:18 EST,paperUSD,93867.17885,100009.28,1994592.1,-13.66295,-6132.82115,9.28,USD,93853.5159,100009.28,0.0
20160410 12:44:35 EST,paperUSD,93854.09445,100009.86,2000057.86,0.0,-6145.90555,9.86,USD,93854.09445,100009.86,0.0
20160410 12:44:35 EST,paperUSD,93840.43005,100009.86,1994592.1,-13.6644,-6159.56995,9.86,USD,93826.76565,100009.86,0.0
20160410 12:46:53 EST,paperUSD,93832.05885,100015.14,2000052.58,0.0,-6167.94115,15.14,USD,93832.05885,100015.14,0.0
20160410 12:46:53 EST,paperUSD,93818.40765,100015.14,1994592.1,-13.6512,-6181.59235,15.14,USD,93804.75645,100015.14,0.0
20160410 12:51:33 EST,paperUSD,93806.79135,100017.18,2000054.62,0.0,-6193.20865,17.18,USD,93806.79135,100017.18,0.0
20160410 12:51:33 EST,paperUSD,93793.13505,100017.18,1994592.1,-13.6563,-6206.86495,17.18,USD,93779.47875,100017.18,0.0
20160410 12:53:52 EST,paperUSD,93778.8973,100016.6,2000055.2,0.0,-6221.1027,16.6,USD,93778.8973,100016.6,0.0
20160410 12:53:52 EST,paperUSD,93765.23955,100016.6,1994592.1,-13.65775,-6234.76045,16.6,USD,93751.5818,100016.6,0.0
20160410 12:56:13 EST,paperUSD,93750.08555,100015.1,2000053.7,0.0,-6249.91445,15.1,USD,93750.08555,100015.1,0.0
20160410 12:56:13 EST,paperUSD,93736.43155,100015.1,1994592.1,-13.654,-6263.56845,15.1,USD,93722.77755,100015.1,0.0
20160410 12:58:32 EST,paperUSD,93724.4417,100016.76,2000052.04,0.0,-6275.5583,16.76,USD,93724.4417,100016.76,0.0
20160410 12:58:32 EST,paperUSD,93710.79185,100016.76,1994592.1,-13.64985,-6289.20815,16.76,USD,93697.142,100016.76,0.0
20160410 13:07:49 EST,paperUSD,93697.00235,100016.62,2000051.9,0.0,-6302.99765,16.62,USD,93697.00235,100016.62,0.0
20160410 13:07:49 EST,paperUSD,93683.35285,100016.62,1994592.1,-13.6495,-6316.64715,16.62,USD,93669.70335,100016.62,0.0
20160410 13:10:39 EST,paperUSD,93672.8913,100019.8,2000048.72,0.0,-6327.1087,19.8,USD,93672.8913,100019.8,0.0
20160410 13:10:39 EST,paperUSD,93659.24975,100019.8,1994592.1,-13.64155,-6340.75025,19.8,USD,93645.6082,100019.8,0.0
20160410 13:12:59 EST,paperUSD,93647.6431,100021.84,2000050.76,0.0,-6352.3569,21.84,USD,93647.6431,100021.84,0.0
20160410 13:12:59 EST,paperUSD,93633.99645,100021.84,1994592.1,-13.64665,-6366.00355,21.84,USD,93620.3498,100021.84,0.0
20160410 13:15:21 EST,paperUSD,93620.16935,100021.66,2000050.94,0.0,-6379.83065,21.66,USD,93620.16935,100021.66,0.0
20160410 13:15:21 EST,paperUSD,93606.52225,100021.66,1994592.1,-13.6471,-6393.47775,21.66,USD,93592.87515,100021.66,0.0
20160410 13:26:59 EST,paperUSD,93595.02975,100023.82,2000053.1,0.0,-6404.97025,23.82,USD,93595.02975,100023.82,0.0
20160410 13:26:59 EST,paperUSD,93581.37725,100023.82,1994592.1,-13.6525,-6418.62275,23.82,USD,93567.72475,100023.82,0.0
20160410 13:31:49 EST,paperUSD,93564.91775,100021.02,2000055.9,0.0,-6435.08225,21.02,USD,93564.91775,100021.02,0.0
20160410 13:31:49 EST,paperUSD,93551.25825,100021.02,1994592.1,-13.6595,-6448.74175,21.02,USD,93537.59875,100021.02,0.0
20160410 13:34:22 EST,paperUSD,93536.24215,100019.66,2000054.54,0.0,-6463.75785,19.66,USD,93536.24215,100019.66,0.0
20160410 13:34:22 EST,paperUSD,93522.58605,100019.66,1994592.1,-13.6561,-6477.41395,19.66,USD,93508.92995,100019.66,0.0
20160410 13:36:52 EST,paperUSD,93509.69185,100020.42,2000053.78,0.0,-6490.30815,20.42,USD,93509.69185,100020.42,0.0
20160410 13:36:52 EST,paperUSD,93496.03765,100020.42,1994592.1,-13.6542,-6503.96235,20.42,USD,93482.38345,100020.42,0.0
20160410 13:44:30 EST,paperUSD,93481.62535,100019.66,2000053.02,0.0,-6518.37465,19.66,USD,93481.62535,100019.66,0.0
20160410 13:44:30 EST,paperUSD,93467.97305,100019.66,1994592.1,-13.6523,-6532.02695,19.66,USD,93454.32075,100019.66,0.0
20160410 13:49:38 EST,paperUSD,93455.0225,100020.36,2000052.32,0.0,-6544.9775,20.36,USD,93455.0225,100020.36,0.0
20160410 13:49:38 EST,paperUSD,93441.37195,100020.36,1994592.1,-13.65055,-6558.62805,20.36,USD,93427.7214,100020.36,0.0
20160410 13:57:19 EST,paperUSD,93431.25255,100023.9,2000055.86,0.0,-6568.74745,23.9,USD,93431.25255,100023.9,0.0
20160410 13:57:19 EST,paperUSD,93417.59315,100023.9,1994592.1,-13.6594,-6582.40685,23.9,USD,93403.93375,100023.9,0.0
20160410 13:59:57 EST,paperUSD,93405.0766,100025.04,2000054.72,0.0,-6594.9234,25.04,USD,93405.0766,100025.04,0.0
20160410 13:59:57 EST,paperUSD,93391.42005,100025.04,1994592.1,-13.65655,-6608.57995,25.04,USD,93377.7635,100025.04,0.0
20160410 14:38:53 EST,paperUSD,93374.71115,100021.98,2000051.66,0.0,-6625.28885,21.98,USD,93374.71115,100021.98,0.0
20160410 14:38:53 EST,paperUSD,93361.06225,100021.98,1994592.1,-13.6489,-6638.93775,21.98,USD,93347.41335,100021.98,0.0
20160410 14:41:31 EST,paperUSD,93347.57375,100022.14,2000051.5,0.0,-6652.42625,22.14,USD,93347.57375,100022.14,0.0
20160410 14:41:31 EST,paperUSD,93333.92525,100022.14,1994592.1,-13.6485,-6666.07475,22.14,USD,93320.27675,100022.14,0.0
20160410 14:46:42 EST,paperUSD,93320.87525,100022.74,2000052.1,0.0,-6679.12475,22.74,USD,93320.87525,100022.74,0.0
20160410 14:46:42 EST,paperUSD,93307.22525,100022.74,1994592.1,-13.65,-6692.77475,22.74,USD,93293.57525,100022.74,0.0
20160410 14:49:18 EST,paperUSD,93294.05645,100023.22,2000051.62,0.0,-6705.94355,23.22,USD,93294.05645,100023.22,0.0
20160410 14:49:18 EST,paperUSD,93280.40765,100023.22,1994592.1,-13.6488,-6719.59235,23.22,USD,93266.75885,100023.22,0.0
20160410 14:51:53 EST,paperUSD,93268.67405,100025.14,2000053.54,0.0,-6731.32595,25.14,USD,93268.67405,100025.14,0.0
20160410 14:51:53 EST,paperUSD,93255.02045,100025.14,1994592.1,-13.6536,-6744.97955,25.14,USD,93241.36685,100025.14,0.0
20160410 14:57:06 EST,paperUSD,93241.40695,100025.18,2000053.5,0.0,-6758.59305,25.18,USD,93241.40695,100025.18,0.0
20160410 14:57:06 EST,paperUSD,93227.75345,100025.18,1994592.1,-13.6535,-6772.24655,25.18,USD,93214.09995,100025.18,0.0
20160410 15:02:22 EST,paperUSD,93216.5937,100027.68,2000056.0,0.0,-6783.4063,27.68,USD,93216.5937,100027.68,0.0
20160410 15:02:22 EST,paperUSD,93202.93395,100027.68,1994592.1,-13.65975,-6797.06605,27.68,USD,93189.2742,100027.68,0.0
20160410 15:10:14 EST,paperUSD,93190.37695,100028.78,2000054.9,0.0,-6809.62305,28.78,USD,93190.37695,100028.78,0.0
20160410 15:10:14 EST,paperUSD,93176.71995,100028.78,1994592.1,-13.657,-6823.28005,28.78,USD,93163.06295,100028.78,0.0
20160410 15:20:50 EST,paperUSD,93163.3223,100029.04,2000055.16,0.0,-6836.6777,29.04,USD,93163.3223,100029.04,0.0
20160410 15:20:50 EST,paperUSD,93149.66465,100029.04,1994592.1,-13.65765,-6850.33535,29.04,USD,93136.007,100029.04,0.0
20160410 15:26:09 EST,paperUSD,93137.14985,100030.18,2000054.02,0.0,-6862.85015,30.18,USD,93137.14985,100030.18,0.0
20160410 15:26:09 EST,paperUSD,93123.49505,100030.18,1994592.1,-13.6548,-6876.50495,30.18,USD,93109.84025,100030.18,0.0
20160410 15:28:47 EST,paperUSD,93109.84025,100030.18,2000054.02,0.0,-6890.15975,30.18,USD,93109.84025,100030.18,0.0
20160410 15:28:47 EST,paperUSD,93096.18545,100030.18,1994592.1,-13.6548,-6903.81455,30.18,USD,93082.53065,100030.18,0.0
20160410 15:31:21 EST,paperUSD,93082.5908,100030.24,2000053.96,0.0,-6917.4092,30.24,USD,93082.5908,100030.24,0.0
20160410 15:31:21 EST,paperUSD,93068.93615,100030.24,1994592.1,-13.65465,-6931.06385,30.24,USD,93055.2815,100030.24,0.0
20160410 15:34:05 EST,paperUSD,93055.2017,100030.16,2000053.88,0.0,-6944.7983,30.16,USD,93055.2017,100030.16,0.0
20160410 15:34:05 EST,paperUSD,93041.54725,100030.16,1994592.1,-13.65445,-6958.45275,30.16,USD,93027.8928,100030.16,0.0
20160410 15:36:47 EST,paperUSD,93028.03315,100030.3,2000053.74,0.0,-6971.96685,30.3,USD,93028.03315,100030.3,0.0
20160410 15:36:47 EST,paperUSD,93014.37905,100030.3,1994592.1,-13.6541,-6985.62095,30.3,USD,93000.72495,100030.3,0.0
20160410 15:39:29 EST,paperUSD,93001.0641,100030.64,2000054.08,0.0,-6998.9359,30.64,USD,93001.0641,100030.64,0.0
20160410 15:39:29 EST,paperUSD,92987.40915,100030.64,1994592.1,-13.65495,-7012.59085,30.64,USD,92973.7542,100030.64,0.0
20160410 15:44:50 EST,paperUSD,92973.674,100030.56,2000054.16,0.0,-7026.326,30.56,USD,92973.674,100030.56,0.0
20160410 15:44:50 EST,paperUSD,92960.01885,100030.56,1994592.1,-13.65515,-7039.98115,30.56,USD,92946.3637,100030.56,0.0
20160410 15:47:25 EST,paperUSD,92946.643,100030.84,2000054.44,0.0,-7053.357,30.84,USD,92946.643,100030.84,0.0
20160410 15:47:25 EST,paperUSD,92932.98715,100030.84,1994592.1,-13.65585,-7067.01285,30.84,USD,92919.3313,100030.84,0.0
20160410 15:50:02 EST,paperUSD,92919.67215,100031.18,2000054.1,0.0,-7080.32785,31.18,USD,92919.67215,100031.18,0.0
20160410 15:50:02 EST,paperUSD,92906.01715,100031.18,1994592.1,-13.655,-7093.98285,31.18,USD,92892.36215,100031.18,0.0
20160410 15:55:20 EST,paperUSD,92893.2599,100032.08,2000055.0,0.0,-7106.7401,32.08,USD,92893.2599,100032.08,0.0
20160410 15:55:20 EST,paperUSD,92879.60265,100032.08,1994592.1,-13.65725,-7120.39735,32.08,USD,92865.9454,100032.08,0.0
20160410 15:58:00 EST,paperUSD,92866.00555,100032.14,2000054.94,0.0,-7133.99445,32.14,USD,92866.00555,100032.14,0.0
20160410 15:58:00 EST,paperUSD,92852.34845,100032.14,1994592.1,-13.6571,-7147.65155,32.14,USD,92838.69135,100032.14,0.0
20160410 16:00:42 EST,paperUSD,92838.25245,100031.7,2000054.5,0.0,-7161.74755,31.7,USD,92838.25245,100031.7,0.0
20160410 16:00:42 EST,paperUSD,92824.59645,100031.7,1994592.1,-13.656,-7175.40355,31.7,USD,92810.94045,100031.7,0.0
20160410 16:03:20 EST,paperUSD,92811.0407,100031.8,2000054.4,0.0,-7188.9593,31.8,USD,92811.0407,100031.8,0.0
20160410 16:03:20 EST,paperUSD,92797.38495,100031.8,1994592.1,-13.65575,-7202.61505,31.8,USD,92783.7292,100031.8,0.0
20160410 16:08:41 EST,paperUSD,92783.7292,100031.8,2000054.4,0.0,-7216.2708,31.8,USD,92783.7292,100031.8,0.0
20160410 16:08:41 EST,paperUSD,92770.07345,100031.8,1994592.1,-13.65575,-7229.92655,31.8,USD,92756.4177,100031.8,0.0
20160410 16:14:04 EST,paperUSD,92758.5831,100033.96,2000052.24,0.0,-7241.4169,33.96,USD,92758.5831,100033.96,0.0
20160410 16:14:04 EST,paperUSD,92744.93275,100033.96,1994592.1,-13.65035,-7255.06725,33.96,USD,92731.2824,100033.96,0.0
20160410 16:19:22 EST,paperUSD,92732.3996,100035.08,2000053.36,0.0,-7267.6004,35.08,USD,92732.3996,100035.08,0.0
20160410 16:19:22 EST,paperUSD,92718.74645,100035.08,1994592.1,-13.65315,-7281.25355,35.08,USD,92705.0933,100035.08,0.0
20160410 16:27:16 EST,paperUSD,92705.47425,100035.46,2000052.98,0.0,-7294.52575,35.46,USD,92705.47425,100035.46,0.0
20160410 16:27:16 EST,paperUSD,92691.82205,100035.46,1994592.1,-13.6522,-7308.17795,35.46,USD,92678.16985,100035.46,0.0
20160410 16:35:13 EST,paperUSD,92678.32945,100035.62,2000053.14,0.0,-7321.67055,35.62,USD,92678.32945,100035.62,0.0
20160410 16:35:13 EST,paperUSD,92664.67685,100035.62,1994592.1,-13.6526,-7335.32315,35.62,USD,92651.02425,100035.62,0.0
20160410 16:37:51 EST,paperUSD,92651.1646,100035.76,2000053.0,0.0,-7348.8354,35.76,USD,92651.1646,100035.76,0.0
20160410 16:37:51 EST,paperUSD,92637.51235,100035.76,1994592.1,-13.65225,-7362.48765,35.76,USD,92623.8601,100035.76,0.0
20160410 16:40:32 EST,paperUSD,92624.71795,100036.62,2000053.86,0.0,-7375.28205,36.62,USD,92624.71795,100036.62,0.0
20160410 16:40:32 EST,paperUSD,92611.06355,100036.62,1994592.1,-13.6544,-7388.93645,36.62,USD,92597.40915,100036.62,0.0
20160410 16:43:12 EST,paperUSD,92600.4367,100039.64,2000050.84,0.0,-7399.5633,39.64,USD,92600.4367,100039.64,0.0
20160410 16:43:12 EST,paperUSD,92586.78985,100039.64,1994592.1,-13.64685,-7413.21015,39.64,USD,92573.143,100039.64,0.0
20160410 16:51:21 EST,paperUSD,92575.5769,100042.08,2000053.28,0.0,-7424.4231,42.08,USD,92575.5769,100042.08,0.0
20160410 16:51:21 EST,paperUSD,92561.92395,100042.08,1994592.1,-13.65295,-7438.07605,42.08,USD,92548.271,100042.08,0.0
20160410 16:59:26 EST,paperUSD,92549.09305,100042.9,2000052.46,0.0,-7450.90695,42.9,USD,92549.09305,100042.9,0.0
20160410 16:59:26 EST,paperUSD,92535.44215,100042.9,1994592.1,-13.6509,-7464.55785,42.9,USD,92521.79125,100042.9,0.0
20160410 17:02:48 EST,paperUSD,92522.1304,100043.24,2000052.8,0.0,-7477.8696,43.24,USD,92522.1304,100043.24,0.0
20160410 17:02:48 EST,paperUSD,92508.47865,100043.24,1994592.1,-13.65175,-7491.52135,43.24,USD,92494.8269,100043.24,0.0
20160410 17:10:35 EST,paperUSD,92495.96975,100044.38,2000051.66,0.0,-7504.03025,44.38,USD,92495.96975,100044.38,0.0
20160410 17:10:35 EST,paperUSD,92482.32085,100044.38,1994592.1,-13.6489,-7517.67915,44.38,USD,92468.67195,100044.38,0.0
20160410 17:15:56 EST,paperUSD,92468.47245,100044.18,2000051.46,0.0,-7531.52755,44.18,USD,92468.47245,100044.18,0.0
20160410 17:15:56 EST,paperUSD,92454.82405,100044.18,1994592.1,-13.6484,-7545.17595,44.18,USD,92441.17565,100044.18,0.0
20160410 17:18:37 EST,paperUSD,92441.29595,100044.3,2000051.34,0.0,-7558.70405,44.3,USD,92441.29595,100044.3,0.0
20160410 17:18:37 EST,paperUSD,92427.64785,100044.3,1994592.1,-13.6481,-7572.35215,44.3,USD,92413.99975,100044.3,0.0
20160410 17:29:26 EST,paperUSD,92413.7803,100044.08,2000051.12,0.0,-7586.2197,44.08,USD,92413.7803,100044.08,0.0
20160410 17:29:26 EST,paperUSD,92400.13275,100044.08,1994592.1,-13.64755,-7599.86725,44.08,USD,92386.4852,100044.08,0.0
20160410 17:34:49 EST,paperUSD,92386.46515,100044.06,2000051.14,0.0,-7613.53485,44.06,USD,92386.46515,100044.06,0.0
20160410 17:34:49 EST,paperUSD,92372.81755,100044.06,1994592.1,-13.6476,-7627.18245,44.06,USD,92359.16995,100044.06,0.0
20160410 17:42:44 EST,paperUSD,92358.8707,100043.76,2000050.84,0.0,-7641.1293,43.76,USD,92358.8707,100043.76,0.0
20160410 17:42:44 EST,paperUSD,92345.22385,100043.76,1994592.1,-13.64685,-7654.77615,43.76,USD,92331.577,100043.76,0.0
20160410 17:45:36 EST,paperUSD,92331.4166,100043.6,2000051.0,0.0,-7668.5834,43.6,USD,92331.4166,100043.6,0.0
20160410 17:45:36 EST,paperUSD,92317.76935,100043.6,1994592.1,-13.64725,-7682.23065,43.6,USD,92304.1221,100043.6,0.0
20160410 17:59:45 EST,paperUSD,92301.6084,100041.08,2000048.48,0.0,-7698.3916,41.08,USD,92301.6084,100041.08,0.0
20160410 17:59:45 EST,paperUSD,92287.96745,100041.08,1994592.1,-13.64095,-7712.03255,41.08,USD,92274.3265,100041.08,0.0
20160410 18:02:39 EST,paperUSD,92275.0884,100041.84,2000047.72,0.0,-7724.9116,41.84,USD,92275.0884,100041.84,0.0
20160410 18:02:39 EST,paperUSD,92261.44935,100041.84,1994592.1,-13.63905,-7738.55065,41.84,USD,92247.8103,100041.84,0.0
20160410 18:05:35 EST,paperUSD,92248.06965,100042.1,2000047.98,0.0,-7751.93035,42.1,USD,92248.06965,100042.1,0.0
20160410 18:05:35 EST,paperUSD,92234.42995,100042.1,1994592.1,-13.6397,-7765.57005,42.1,USD,92220.79025,100042.1,0.0
20160410 18:08:27 EST,paperUSD,92222.31405,100043.62,2000046.46,0.0,-7777.68595,43.62,USD,92222.31405,100043.62,0.0
20160410 18:08:27 EST,paperUSD,92208.67815,100043.62,1994592.1,-13.6359,-7791.32185,43.62,USD,92195.04225,100043.62,0.0
20160410 18:11:20 EST,paperUSD,92191.0722,100039.64,2000042.48,0.0,-7808.9278,39.64,USD,92191.0722,100039.64,0.0
20160410 18:11:20 EST,paperUSD,92177.44625,100039.64,1994592.1,-13.62595,-7822.55375,39.64,USD,92163.8203,100039.64,0.0
20160410 18:14:13 EST,paperUSD,92162.95815,100038.78,2000043.34,0.0,-7837.04185,38.78,USD,92162.95815,100038.78,0.0
20160410 18:14:13 EST,paperUSD,92149.33005,100038.78,1994592.1,-13.6281,-7850.66995,38.78,USD,92135.70195,100038.78,0.0
20160410 18:20:00 EST,paperUSD,92137.97625,100041.06,2000045.62,0.0,-7862.02375,41.06,USD,92137.97625,100041.06,0.0
20160410 18:20:00 EST,paperUSD,92124.34245,100041.06,1994592.1,-13.6338,-7875.65755,41.06,USD,92110.70865,100041.06,0.0
20160410 18:22:53 EST,paperUSD,92110.0069,100040.36,2000046.32,0.0,-7889.9931,40.36,USD,92110.0069,100040.36,0.0
20160410 18:22:53 EST,paperUSD,92096.37135,100040.36,1994592.1,-13.63555,-7903.62865,40.36,USD,92082.7358,100040.36,0.0
20160410 18:31:27 EST,paperUSD,92083.43405,100041.06,2000047.02,0.0,-7916.56595,41.06,USD,92083.43405,100041.06,0.0
20160410 18:31:27 EST,paperUSD,92069.79675,100041.06,1994592.1,-13.6373,-7930.20325,41.06,USD,92056.15945,100041.06,0.0
20160410 18:39:49 EST,paperUSD,92058.5454,100043.44,2000044.64,0.0,-7941.4546,43.44,USD,92058.5454,100043.44,0.0
20160410 18:39:49 EST,paperUSD,92044.91405,100043.44,1994592.1,-13.63135,-7955.08595,43.44,USD,92031.2827,100043.44,0.0
20160410 18:45:23 EST,paperUSD,92030.5645,100042.72,2000043.92,0.0,-7969.4355,42.72,USD,92030.5645,100042.72,0.0
20160410 18:45:23 EST,paperUSD,92016.93495,100042.72,1994592.1,-13.62955,-7983.06505,42.72,USD,92003.3054,100042.72,0.0
20160410 18:48:22 EST,paperUSD,92004.40815,100043.82,2000042.82,0.0,-7995.59185,43.82,USD,92004.40815,100043.82,0.0
20160410 18:48:22 EST,paperUSD,91990.78135,100043.82,1994592.1,-13.6268,-8009.21865,43.82,USD,91977.15455,100043.82,0.0
20160410 18:59:15 EST,paperUSD,91978.5311,100045.2,2000044.2,0.0,-8021.4689,45.2,USD,91978.5311,100045.2,0.0
20160410 18:59:15 EST,paperUSD,91964.90085,100045.2,1994592.1,-13.63025,-8035.09915,45.2,USD,91951.2706,100045.2,0.0
