Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160423 00:18:22 EST,paperUSD,99127.52085,99996.3,2000030.94,0.0,-872.47915,-3.7,USD,99127.52085,99996.3,0.0
20160423 00:18:22 EST,paperUSD,99125.279,99996.3,1999134.2,-2.24185,-874.721,-3.7,USD,99123.03715,99996.3,0.0
20160423 00:56:11 EST,paperUSD,99122.95695,99996.22,2000031.02,0.0,-877.04305,-3.78,USD,99122.95695,99996.22,0.0
20160423 00:56:11 EST,paperUSD,99120.7149,99996.22,1999134.2,-2.24205,-879.2851,-3.78,USD,99118.47285,99996.22,0.0
20160423 01:29:56 EST,paperUSD,99116.99655,99994.74,2000029.54,0.0,-883.00345,-5.26,USD,99116.99655,99994.74,0.0
20160423 01:29:56 EST,paperUSD,99114.7582,99994.74,1999134.2,-2.23835,-885.2418,-5.26,USD,99112.51985,99994.74,0.0
20160423 04:15:37 EST,paperUSD,99112.55995,99994.78,2000029.5,0.0,-887.44005,-5.22,USD,99112.55995,99994.78,0.0
20160423 04:15:37 EST,paperUSD,99110.3217,99994.78,1999134.2,-2.23825,-889.6783,-5.22,USD,99108.08345,99994.78,0.0
20160423 09:57:11 EST,paperUSD,99114.5672,100001.28,2000036.0,0.0,-885.4328,1.28,USD,99114.5672,100001.28,0.0
20160423 09:57:11 EST,paperUSD,99112.3127,100001.28,1999134.2,-2.2545,-887.6873,1.28,USD,99110.0582,100001.28,0.0
20160423 13:24:57 EST,paperUSD,99109.6973,100000.92,2000036.36,0.0,-890.3027,0.92,USD,99109.6973,100000.92,0.0
20160423 13:24:57 EST,paperUSD,99107.4419,100000.92,1999134.2,-2.2554,-892.5581,0.92,USD,99105.1865,100000.92,0.0
20160423 15:04:07 EST,paperUSD,99105.00695,100000.74,2000036.18,0.0,-894.99305,0.74,USD,99105.00695,100000.74,0.0
20160423 15:04:07 EST,paperUSD,99102.752,100000.74,1999134.2,-2.25495,-897.248,0.74,USD,99100.49705,100000.74,0.0
20160423 16:55:42 EST,paperUSD,99100.49705,100000.74,2000036.18,0.0,-899.50295,0.74,USD,99100.49705,100000.74,0.0
20160423 16:55:42 EST,paperUSD,99098.2421,100000.74,1999134.2,-2.25495,-901.7579,0.74,USD,99095.98715,100000.74,0.0
20160423 20:35:46 EST,paperUSD,99108.815,100013.6,2000049.04,0.0,-891.185,13.6,USD,99108.815,100013.6,0.0
20160423 20:35:46 EST,paperUSD,99106.5279,100013.6,1999134.2,-2.2871,-893.4721,13.6,USD,99104.2408,100013.6,0.0
