ORCL,2008-07-02,00:00:00,21.27,21.40,20.80,20.82,32334275
ORCL,2008-07-03,00:00:00,21.04,21.19,20.69,20.73,21598115
ORCL,2008-07-07,00:00:00,20.78,21.33,20.61,21.09,34574756
ORCL,2008-07-08,00:00:00,21.09,21.60,20.97,21.58,38512871
ORCL,2008-07-09,00:00:00,21.48,21.61,21.07,21.11,41640982
ORCL,2008-07-10,00:00:00,21.17,21.42,20.93,21.29,31664303
ORCL,2008-07-11,00:00:00,21.07,21.25,20.70,20.96,36881308
ORCL,2008-07-14,00:00:00,21.10,21.19,20.26,20.45,38892784
ORCL,2008-07-15,00:00:00,20.25,20.45,19.98,20.25,51034854
ORCL,2008-07-16,00:00:00,20.22,20.55,20.09,20.44,37598181
ORCL,2008-07-17,00:00:00,20.50,21.04,20.37,20.86,37414597
ORCL,2008-07-18,00:00:00,20.89,21.25,20.65,21.18,35894463
ORCL,2008-07-21,00:00:00,21.20,21.42,21.02,21.09,21452986
ORCL,2008-07-22,00:00:00,21.16,21.62,21.15,21.59,32973749
ORCL,2008-07-23,00:00:00,21.54,21.59,21.14,21.50,32196849
ORCL,2008-07-24,00:00:00,21.19,21.39,20.85,20.95,30294392
ORCL,2008-07-25,00:00:00,20.97,20.98,20.64,20.95,22856507
ORCL,2008-07-28,00:00:00,20.73,21.10,20.69,20.72,20871712
ORCL,2008-07-29,00:00:00,20.86,21.57,20.84,21.43,31769175
ORCL,2008-07-30,00:00:00,21.41,21.45,20.97,21.31,31664413
ORCL,2008-07-31,00:00:00,21.06,21.90,20.98,21.53,37252499
ORCL,2008-08-01,00:00:00,21.58,21.69,21.27,21.50,25008132
ORCL,2008-08-04,00:00:00,21.49,21.59,21.14,21.25,26000694
ORCL,2008-08-05,00:00:00,21.42,22.22,21.31,22.21,42677213
ORCL,2008-08-06,00:00:00,22.08,22.91,22.03,22.86,42928505
ORCL,2008-08-07,00:00:00,22.63,23.02,22.46,22.75,38857853
ORCL,2008-08-08,00:00:00,22.75,23.62,22.64,23.52,47769767
ORCL,2008-08-11,00:00:00,23.41,23.52,22.92,23.08,33999234
ORCL,2008-08-12,00:00:00,22.98,23.01,22.68,22.90,29979458
ORCL,2008-08-13,00:00:00,22.79,23.15,22.57,23.01,26117028
ORCL,2008-08-14,00:00:00,22.78,23.40,22.75,23.19,32146133
ORCL,2008-08-15,00:00:00,23.33,23.45,22.92,23.06,26523315
ORCL,2008-08-18,00:00:00,23.05,23.23,22.55,22.77,23069457
ORCL,2008-08-19,00:00:00,22.68,22.77,22.45,22.56,22491616
ORCL,2008-08-20,00:00:00,22.68,22.95,22.50,22.66,21921054
ORCL,2008-08-21,00:00:00,22.39,22.45,22.16,22.30,22441807
ORCL,2008-08-22,00:00:00,22.52,22.82,22.39,22.70,18335615
ORCL,2008-08-25,00:00:00,22.54,22.71,22.19,22.21,20109617
ORCL,2008-08-26,00:00:00,22.16,22.38,22.01,22.15,16293427
ORCL,2008-08-27,00:00:00,22.20,22.57,22.13,22.34,21416254
ORCL,2008-08-28,00:00:00,22.29,22.73,22.27,22.64,18706151
ORCL,2008-08-29,00:00:00,22.40,22.43,21.70,21.93,35278615
ORCL,2008-09-02,00:00:00,22.30,22.37,21.50,21.55,43670403
ORCL,2008-09-03,00:00:00,21.52,21.57,21.01,21.19,40639077
ORCL,2008-09-04,00:00:00,20.84,20.89,19.92,19.93,80189571
ORCL,2008-09-05,00:00:00,19.72,20.32,19.70,20.07,47196900
ORCL,2008-09-08,00:00:00,20.37,20.65,18.94,19.26,93829980
ORCL,2008-09-09,00:00:00,19.40,19.85,19.02,19.17,62465855
ORCL,2008-09-10,00:00:00,19.35,19.40,19.03,19.16,52165694
ORCL,2008-09-11,00:00:00,19.03,19.40,18.89,19.35,49981519
ORCL,2008-09-12,00:00:00,19.22,19.67,19.04,19.61,39149467
ORCL,2008-09-15,00:00:00,19.05,19.49,18.92,19.01,41749406
ORCL,2008-09-16,00:00:00,18.60,19.05,18.40,18.96,61197318
ORCL,2008-09-17,00:00:00,18.69,18.82,18.07,18.10,50033780
ORCL,2008-09-18,00:00:00,18.37,18.95,17.84,18.75,76944925
ORCL,2008-09-19,00:00:00,20.99,21.00,14.56,20.07,76249041
ORCL,2008-09-22,00:00:00,19.98,20.76,19.60,19.75,39592911
ORCL,2008-09-23,00:00:00,19.82,20.55,19.64,19.69,42062621
ORCL,2008-09-24,00:00:00,19.90,20.50,19.77,19.95,32234322
ORCL,2008-09-25,00:00:00,20.34,20.82,20.21,20.47,40432467
ORCL,2008-09-26,00:00:00,19.99,20.85,19.98,20.62,39221634
ORCL,2008-09-29,00:00:00,20.34,20.53,18.00,18.77,59105466
ORCL,2008-09-30,00:00:00,19.11,20.41,19.10,20.31,51036498
ORCL,2008-10-01,00:00:00,20.19,20.19,19.55,19.86,35077923
ORCL,2008-10-02,00:00:00,19.84,19.99,19.36,19.49,43966574
ORCL,2008-10-03,00:00:00,19.67,20.54,19.48,19.48,53657688
ORCL,2008-10-06,00:00:00,18.89,19.30,17.25,18.30,79751397
ORCL,2008-10-07,00:00:00,18.29,18.50,16.78,16.78,64087299
ORCL,2008-10-08,00:00:00,16.31,17.63,16.01,16.88,75915911
ORCL,2008-10-09,00:00:00,17.22,17.56,16.00,16.21,58118949
ORCL,2008-10-10,00:00:00,15.70,17.03,15.28,16.68,96946249
ORCL,2008-10-13,00:00:00,17.52,18.87,17.04,18.86,54677410
ORCL,2008-10-14,00:00:00,19.34,19.44,17.37,17.69,59134296
ORCL,2008-10-15,00:00:00,17.40,17.73,15.94,15.95,55101183
ORCL,2008-10-16,00:00:00,16.16,16.99,15.31,16.99,70756966
ORCL,2008-10-17,00:00:00,16.41,17.99,16.21,17.02,52293912
ORCL,2008-10-20,00:00:00,17.36,18.16,17.10,18.16,42566080
ORCL,2008-10-21,00:00:00,17.90,18.41,17.59,17.69,46932004
ORCL,2008-10-22,00:00:00,17.26,17.50,16.61,17.17,46864427
ORCL,2008-10-23,00:00:00,16.98,17.47,16.01,16.95,62156457
ORCL,2008-10-24,00:00:00,15.71,16.71,15.48,16.20,54149317
ORCL,2008-10-27,00:00:00,15.99,16.77,15.31,15.77,62876674
ORCL,2008-10-28,00:00:00,16.40,17.68,15.57,17.62,47608013
ORCL,2008-10-29,00:00:00,17.36,18.37,16.77,17.29,58715945
ORCL,2008-10-30,00:00:00,18.13,18.61,17.79,18.32,71484460
ORCL,2008-10-31,00:00:00,17.86,18.62,17.81,18.29,55114848
ORCL,2008-11-03,00:00:00,18.11,18.41,18.04,18.33,28389099
ORCL,2008-11-04,00:00:00,18.50,19.00,18.32,18.90,38671383
ORCL,2008-11-05,00:00:00,18.65,18.76,17.71,17.82,37384639
ORCL,2008-11-06,00:00:00,17.43,17.58,16.65,16.85,54420877
ORCL,2008-11-07,00:00:00,17.08,17.66,16.97,17.53,35136565
ORCL,2008-11-10,00:00:00,17.84,17.84,17.36,17.56,24816845
ORCL,2008-11-11,00:00:00,17.38,17.52,16.79,17.29,35681043
ORCL,2008-11-12,00:00:00,16.82,17.04,16.40,16.47,44447657
ORCL,2008-11-13,00:00:00,16.33,17.75,15.63,17.72,62134497
ORCL,2008-11-14,00:00:00,17.26,17.79,16.66,16.90,51944110
ORCL,2008-11-17,00:00:00,16.61,16.99,16.30,16.41,41318507
ORCL,2008-11-18,00:00:00,16.52,17.03,15.92,17.02,55664239
ORCL,2008-11-19,00:00:00,16.90,17.30,15.97,16.00,65869174
ORCL,2008-11-20,00:00:00,16.02,16.76,15.32,15.40,67199335
ORCL,2008-11-21,00:00:00,15.44,16.49,15.10,16.38,73239039
ORCL,2008-11-24,00:00:00,16.57,16.99,16.32,16.64,75407969
ORCL,2008-11-25,00:00:00,16.84,16.85,15.72,15.98,73396607
ORCL,2008-11-26,00:00:00,15.65,16.25,15.64,16.14,52962915
ORCL,2008-11-28,00:00:00,16.10,16.15,15.75,16.09,19899141
ORCL,2008-12-01,00:00:00,15.71,16.04,15.38,15.47,51362321
ORCL,2008-12-02,00:00:00,15.61,16.02,15.26,15.79,41701014
ORCL,2008-12-03,00:00:00,15.92,16.15,15.62,16.13,72210249
ORCL,2008-12-04,00:00:00,15.82,15.99,15.20,15.44,48105975
ORCL,2008-12-05,00:00:00,15.23,16.40,15.17,16.32,57184129
ORCL,2008-12-08,00:00:00,16.51,17.32,16.35,17.04,49736756
ORCL,2008-12-09,00:00:00,16.74,17.67,16.60,16.94,44413435
ORCL,2008-12-10,00:00:00,17.14,17.59,16.89,17.39,36795074
ORCL,2008-12-11,00:00:00,17.29,17.29,16.40,16.46,36833571
ORCL,2008-12-12,00:00:00,16.11,16.94,16.07,16.84,33021707
ORCL,2008-12-15,00:00:00,16.40,16.64,16.13,16.45,37179395
ORCL,2008-12-16,00:00:00,16.62,17.40,16.51,17.27,57317727
ORCL,2008-12-17,00:00:00,16.97,17.04,16.68,16.74,38961538
ORCL,2008-12-18,00:00:00,16.83,16.97,16.34,16.61,45269973
ORCL,2008-12-19,00:00:00,17.44,18.16,16.61,17.78,90125890
ORCL,2008-12-22,00:00:00,17.79,17.79,17.17,17.52,32738507
ORCL,2008-12-23,00:00:00,17.53,17.76,17.08,17.30,26611804
ORCL,2008-12-24,00:00:00,17.35,17.45,17.18,17.32,8337136
ORCL,2008-12-26,00:00:00,17.40,17.46,17.26,17.43,9496008
ORCL,2008-12-29,00:00:00,17.32,17.40,17.02,17.22,21226981
ORCL,2008-12-30,00:00:00,17.35,17.86,17.25,17.83,24498320
ORCL,2008-12-31,00:00:00,17.81,17.99,17.68,17.73,23404570
ORCL,2009-01-02,00:00:00,17.64,18.48,17.62,18.41,27833631
ORCL,2009-01-05,00:00:00,18.19,18.25,17.86,18.09,28309422
ORCL,2009-01-06,00:00:00,18.17,18.70,18.03,18.39,29856606
ORCL,2009-01-07,00:00:00,18.06,18.25,17.48,17.65,38635794
ORCL,2009-01-08,00:00:00,17.50,17.67,17.31,17.62,35148739
ORCL,2009-01-09,00:00:00,17.71,17.71,17.25,17.36,32028469
ORCL,2009-01-12,00:00:00,17.41,17.47,16.84,17.05,34575230
ORCL,2009-01-13,00:00:00,17.00,17.32,16.91,17.14,32780475
ORCL,2009-01-14,00:00:00,16.87,16.92,16.18,16.36,39968420
ORCL,2009-01-15,00:00:00,16.33,16.68,15.87,16.53,45102642
ORCL,2009-01-16,00:00:00,16.74,17.06,16.41,16.91,38250397
ORCL,2009-01-20,00:00:00,16.90,16.98,16.05,16.10,34055295
ORCL,2009-01-21,00:00:00,16.40,16.92,16.25,16.89,56144812
ORCL,2009-01-22,00:00:00,16.43,16.93,16.41,16.65,36650862
ORCL,2009-01-23,00:00:00,16.43,17.02,16.39,16.78,34362542
ORCL,2009-01-26,00:00:00,16.82,17.36,16.78,16.96,27890060
ORCL,2009-01-27,00:00:00,17.02,17.43,16.98,17.28,27379284
ORCL,2009-01-28,00:00:00,17.71,18.01,17.44,17.84,32607648
ORCL,2009-01-29,00:00:00,17.67,17.87,17.26,17.59,27538677
ORCL,2009-01-30,00:00:00,17.62,17.76,16.79,16.83,33537053
ORCL,2009-02-02,00:00:00,16.60,17.10,16.51,16.90,25466321
ORCL,2009-02-03,00:00:00,16.85,17.06,16.50,17.05,31190729
ORCL,2009-02-04,00:00:00,17.15,17.63,17.05,17.21,26574105
ORCL,2009-02-05,00:00:00,16.86,17.70,16.74,17.62,35402876
ORCL,2009-02-06,00:00:00,17.69,18.07,17.48,17.97,29569092
ORCL,2009-02-09,00:00:00,17.95,18.09,17.82,18.05,23314631
ORCL,2009-02-10,00:00:00,17.82,18.09,17.24,17.58,44734519
ORCL,2009-02-11,00:00:00,17.65,18.01,17.57,17.80,28637958
ORCL,2009-02-12,00:00:00,17.55,17.61,16.94,17.55,42572570
ORCL,2009-02-13,00:00:00,17.51,17.96,17.43,17.72,27489897
ORCL,2009-02-17,00:00:00,17.15,17.34,16.81,16.96,41029563
ORCL,2009-02-18,00:00:00,17.07,17.51,17.00,17.24,41327975
ORCL,2009-02-19,00:00:00,17.34,17.37,16.80,16.83,32818263
ORCL,2009-02-20,00:00:00,16.64,16.75,16.34,16.56,46459999
ORCL,2009-02-23,00:00:00,16.52,16.68,15.82,15.86,32342459
ORCL,2009-02-24,00:00:00,15.77,16.50,15.75,16.44,37697996
ORCL,2009-02-25,00:00:00,16.38,16.57,16.01,16.24,33469735
ORCL,2009-02-26,00:00:00,16.37,16.37,15.78,15.78,36230909
ORCL,2009-02-27,00:00:00,15.50,15.83,15.41,15.54,52301334
ORCL,2009-03-02,00:00:00,15.21,15.69,15.14,15.20,47340690
ORCL,2009-03-03,00:00:00,15.40,15.45,14.97,15.01,39128518
ORCL,2009-03-04,00:00:00,15.40,15.48,14.85,14.96,71256571
ORCL,2009-03-05,00:00:00,14.94,15.28,14.52,14.53,67101447
ORCL,2009-03-06,00:00:00,14.60,14.86,14.14,14.47,52932432
ORCL,2009-03-09,00:00:00,14.31,14.70,13.80,13.85,60034786
ORCL,2009-03-10,00:00:00,14.17,15.19,14.00,15.09,58945965
ORCL,2009-03-11,00:00:00,15.28,15.46,14.73,15.34,46562060
ORCL,2009-03-12,00:00:00,15.35,15.68,15.08,15.63,27419945
ORCL,2009-03-13,00:00:00,15.65,15.70,15.28,15.56,30867306
ORCL,2009-03-16,00:00:00,15.54,15.80,14.83,14.90,39883775
ORCL,2009-03-17,00:00:00,14.93,15.60,14.65,15.40,52106449
ORCL,2009-03-18,00:00:00,15.15,16.09,15.07,15.83,58521331
ORCL,2009-03-19,00:00:00,17.56,18.09,17.35,17.37,112624473
ORCL,2009-03-20,00:00:00,17.50,17.71,17.00,17.10,75071786
ORCL,2009-03-23,00:00:00,17.34,18.25,17.26,18.25,46048340
ORCL,2009-03-24,00:00:00,17.90,18.22,17.70,17.91,32228133
ORCL,2009-03-25,00:00:00,18.03,18.34,17.70,18.09,34714277
ORCL,2009-03-26,00:00:00,18.25,18.68,18.18,18.68,34216094
ORCL,2009-03-27,00:00:00,18.45,18.45,17.93,18.01,34232850
ORCL,2009-03-30,00:00:00,17.66,17.70,17.25,17.66,33143994
ORCL,2009-03-31,00:00:00,17.93,18.39,17.82,18.07,34583425
ORCL,2009-04-01,00:00:00,17.86,18.68,17.73,18.58,37135984
ORCL,2009-04-02,00:00:00,18.93,19.30,18.65,18.82,46061523
ORCL,2009-04-03,00:00:00,18.88,19.45,18.87,19.29,40966931
ORCL,2009-04-06,00:00:00,19.00,19.11,18.69,19.11,29302186
ORCL,2009-04-07,00:00:00,18.79,18.86,18.36,18.54,29049282
ORCL,2009-04-08,00:00:00,18.69,18.76,18.33,18.57,25522400
ORCL,2009-04-09,00:00:00,18.83,19.20,18.79,19.11,25806123
ORCL,2009-04-13,00:00:00,18.87,19.23,18.86,19.06,21743244
ORCL,2009-04-14,00:00:00,18.77,19.01,18.61,18.87,30604490
ORCL,2009-04-15,00:00:00,18.69,18.74,18.11,18.59,28350554
ORCL,2009-04-16,00:00:00,18.81,19.29,18.58,19.18,30286847
ORCL,2009-04-17,00:00:00,19.24,19.45,18.73,19.06,32850143
ORCL,2009-04-20,00:00:00,17.76,19.08,17.73,18.82,84059515
ORCL,2009-04-21,00:00:00,18.78,19.85,18.64,19.53,66973897
ORCL,2009-04-22,00:00:00,19.52,19.75,19.09,19.35,40035174
ORCL,2009-04-23,00:00:00,19.40,19.71,19.14,19.68,36144672
ORCL,2009-04-24,00:00:00,19.75,20.18,19.65,19.79,42970202
ORCL,2009-04-27,00:00:00,19.59,20.28,19.52,19.77,29389758
ORCL,2009-04-28,00:00:00,19.57,19.93,19.51,19.74,25051802
ORCL,2009-04-29,00:00:00,19.46,19.80,19.41,19.60,28310819
ORCL,2009-04-30,00:00:00,19.75,19.94,19.04,19.34,49416974
ORCL,2009-05-01,00:00:00,19.35,19.44,19.12,19.34,20402295
ORCL,2009-05-04,00:00:00,19.40,19.44,18.96,18.97,38586593
ORCL,2009-05-05,00:00:00,19.17,19.19,18.68,19.01,29366537
ORCL,2009-05-06,00:00:00,19.15,19.19,18.69,19.06,27110321
ORCL,2009-05-07,00:00:00,18.99,19.15,18.19,18.42,54151136
ORCL,2009-05-08,00:00:00,18.60,18.78,18.12,18.32,41125944
ORCL,2009-05-11,00:00:00,18.15,18.83,18.04,18.56,32102385
ORCL,2009-05-12,00:00:00,18.64,18.67,18.08,18.38,33700100
ORCL,2009-05-13,00:00:00,18.15,18.34,17.97,18.07,29146076
ORCL,2009-05-14,00:00:00,18.24,18.58,18.10,18.46,26242707
ORCL,2009-05-15,00:00:00,18.59,18.74,18.35,18.42,22884508
ORCL,2009-05-18,00:00:00,18.69,18.94,18.47,18.92,22953399
ORCL,2009-05-19,00:00:00,18.79,19.21,18.77,18.97,23414235
ORCL,2009-05-20,00:00:00,19.08,19.40,18.88,18.94,29082675
ORCL,2009-05-21,00:00:00,18.76,18.83,18.35,18.57,26281294
ORCL,2009-05-22,00:00:00,18.58,19.09,18.44,18.65,24378676
ORCL,2009-05-26,00:00:00,18.46,19.20,18.28,19.07,28315951
ORCL,2009-05-27,00:00:00,18.98,19.45,18.91,18.99,27633269
ORCL,2009-05-28,00:00:00,19.01,19.37,18.83,19.21,25588921
ORCL,2009-05-29,00:00:00,19.28,19.60,19.16,19.59,42625202
ORCL,2009-06-01,00:00:00,19.75,20.02,19.60,19.92,31616350
ORCL,2009-06-02,00:00:00,19.77,20.44,19.77,20.35,31008523
ORCL,2009-06-03,00:00:00,20.24,20.51,20.09,20.34,27013563
ORCL,2009-06-04,00:00:00,20.34,20.66,20.26,20.61,30251818
ORCL,2009-06-05,00:00:00,20.82,20.90,20.51,20.71,26652002
ORCL,2009-06-08,00:00:00,20.60,21.07,20.53,20.87,34885662
ORCL,2009-06-09,00:00:00,20.95,21.20,20.83,20.99,23790088
ORCL,2009-06-10,00:00:00,21.06,21.19,20.43,20.74,33270970
ORCL,2009-06-11,00:00:00,20.66,21.20,20.66,20.94,26073639
ORCL,2009-06-12,00:00:00,20.85,21.00,19.47,20.85,23154762
ORCL,2009-06-15,00:00:00,20.64,20.65,20.00,20.22,40579162
ORCL,2009-06-16,00:00:00,20.18,20.27,19.68,19.69,41410975
ORCL,2009-06-17,00:00:00,19.72,20.17,19.70,19.94,33324243
ORCL,2009-06-18,00:00:00,20.17,20.46,19.98,20.25,34591566
ORCL,2009-06-19,00:00:00,20.42,20.92,20.37,20.66,51092929
ORCL,2009-06-22,00:00:00,20.42,20.75,19.93,19.97,38852582
ORCL,2009-06-23,00:00:00,20.21,20.21,19.73,19.87,39341260
ORCL,2009-06-24,00:00:00,20.86,21.75,20.78,21.26,99417883
ORCL,2009-06-25,00:00:00,21.25,21.71,21.13,21.63,49521019
ORCL,2009-06-26,00:00:00,21.54,21.54,21.15,21.24,37033541
ORCL,2009-06-29,00:00:00,21.34,21.71,21.22,21.50,28022211
ORCL,2009-06-30,00:00:00,21.50,21.75,21.28,21.42,32109674
ORCL,2009-07-01,00:00:00,21.63,22.00,21.62,21.74,28169727
ORCL,2009-07-02,00:00:00,21.33,21.34,20.86,21.04,27417856
ORCL,2009-07-06,00:00:00,20.92,21.04,20.50,20.67,37209163
ORCL,2009-07-07,00:00:00,20.67,20.78,20.12,20.18,35542783
ORCL,2009-07-08,00:00:00,20.21,20.79,19.79,20.57,55776856
ORCL,2009-07-09,00:00:00,20.54,20.77,20.18,20.32,31907089
ORCL,2009-07-10,00:00:00,20.20,20.63,20.19,20.49,22410482
ORCL,2009-07-13,00:00:00,20.52,20.73,20.12,20.72,26523056
ORCL,2009-07-14,00:00:00,20.64,20.72,20.28,20.63,22065799
ORCL,2009-07-15,00:00:00,20.82,21.53,20.77,21.51,32308872
ORCL,2009-07-16,00:00:00,21.57,21.77,21.34,21.64,24399572
ORCL,2009-07-17,00:00:00,21.69,21.74,21.40,21.74,21094886
ORCL,2009-07-20,00:00:00,21.70,21.83,21.34,21.51,28079299
ORCL,2009-07-21,00:00:00,21.97,22.00,21.43,21.93,36397121
ORCL,2009-07-22,00:00:00,21.84,21.98,21.63,21.75,26150569
ORCL,2009-07-23,00:00:00,21.65,22.40,21.59,22.20,33195622
ORCL,2009-07-24,00:00:00,21.94,22.48,21.91,22.33,24623769
ORCL,2009-07-27,00:00:00,22.29,22.31,21.75,21.98,23778651
ORCL,2009-07-28,00:00:00,21.86,22.32,21.72,22.24,26375311
ORCL,2009-07-29,00:00:00,22.13,22.28,21.83,22.01,21026561
ORCL,2009-07-30,00:00:00,22.24,22.47,21.91,22.14,28861865
ORCL,2009-07-31,00:00:00,22.16,22.42,22.07,22.13,24391110
ORCL,2009-08-03,00:00:00,22.32,22.38,22.00,22.30,24046223
ORCL,2009-08-04,00:00:00,22.24,22.28,21.68,21.89,28735058
ORCL,2009-08-05,00:00:00,21.83,21.85,21.18,21.44,36001860
ORCL,2009-08-06,00:00:00,21.42,21.94,21.09,21.21,28036027
ORCL,2009-08-07,00:00:00,21.43,21.84,21.37,21.43,25561425
ORCL,2009-08-10,00:00:00,21.21,21.41,21.03,21.25,19521645
ORCL,2009-08-11,00:00:00,21.08,21.41,21.03,21.28,25855632
ORCL,2009-08-12,00:00:00,21.30,22.10,21.25,21.88,34000135
ORCL,2009-08-13,00:00:00,21.94,22.03,21.77,21.99,25740383
ORCL,2009-08-14,00:00:00,21.89,22.08,21.66,21.96,24254722
ORCL,2009-08-17,00:00:00,21.65,21.75,21.37,21.40,19838490
ORCL,2009-08-18,00:00:00,21.45,21.96,21.31,21.58,16120105
ORCL,2009-08-19,00:00:00,21.32,21.84,21.20,21.78,22257434
ORCL,2009-08-20,00:00:00,21.72,22.05,21.61,21.94,21178633
ORCL,2009-08-21,00:00:00,22.14,22.14,21.74,22.11,29644247
ORCL,2009-08-24,00:00:00,22.13,22.49,22.04,22.32,22218767
ORCL,2009-08-25,00:00:00,22.49,22.55,22.20,22.23,30600494
ORCL,2009-08-26,00:00:00,22.17,22.26,22.00,22.20,18779363
ORCL,2009-08-27,00:00:00,22.16,22.21,21.78,22.16,20012361
ORCL,2009-08-28,00:00:00,22.30,22.61,22.10,22.16,23965258
ORCL,2009-08-31,00:00:00,22.00,22.19,21.73,21.88,26421901
ORCL,2009-09-01,00:00:00,21.77,22.31,21.67,21.94,34860284
ORCL,2009-09-02,00:00:00,21.83,22.03,21.68,21.77,21034539
ORCL,2009-09-03,00:00:00,21.57,21.60,21.22,21.56,28597141
ORCL,2009-09-04,00:00:00,21.57,22.10,21.54,21.97,17831843
ORCL,2009-09-08,00:00:00,22.12,22.12,21.77,21.88,24532564
ORCL,2009-09-09,00:00:00,21.97,22.58,21.88,22.52,31035166
ORCL,2009-09-10,00:00:00,22.57,22.80,22.46,22.76,23557107
ORCL,2009-09-11,00:00:00,22.82,22.95,22.67,22.86,22601255
ORCL,2009-09-14,00:00:00,22.78,22.93,22.60,22.72,24067848
ORCL,2009-09-15,00:00:00,22.73,22.88,22.60,22.66,24791137
ORCL,2009-09-16,00:00:00,22.60,22.61,21.98,22.13,86377141
ORCL,2009-09-17,00:00:00,21.42,21.76,21.32,21.52,92155421
ORCL,2009-09-18,00:00:00,21.72,21.87,21.57,21.62,70094479
ORCL,2009-09-21,00:00:00,21.56,21.82,21.50,21.57,25487496
ORCL,2009-09-22,00:00:00,21.59,21.71,21.35,21.41,34159397
ORCL,2009-09-23,00:00:00,21.47,21.47,21.05,21.13,40677880
ORCL,2009-09-24,00:00:00,21.16,21.35,21.06,21.17,28392878
ORCL,2009-09-25,00:00:00,21.10,21.20,20.83,20.86,35144473
ORCL,2009-09-28,00:00:00,20.87,21.34,20.83,21.17,28379528
ORCL,2009-09-29,00:00:00,21.12,21.38,21.10,21.12,23280949
ORCL,2009-09-30,00:00:00,21.17,21.20,20.65,20.84,44303992
ORCL,2009-10-01,00:00:00,20.73,20.75,20.10,20.36,45924832
ORCL,2009-10-02,00:00:00,20.25,20.64,20.24,20.34,41680589
ORCL,2009-10-05,00:00:00,20.46,20.68,20.16,20.39,34471756
ORCL,2009-10-06,00:00:00,20.47,20.60,20.30,20.54,37202707
ORCL,2009-10-07,00:00:00,20.52,20.95,20.47,20.57,41754079
ORCL,2009-10-08,00:00:00,20.65,21.06,20.59,20.80,46644509
ORCL,2009-10-09,00:00:00,20.74,21.03,20.66,20.74,39813320
ORCL,2009-10-12,00:00:00,20.73,20.92,20.60,20.72,32400929
ORCL,2009-10-13,00:00:00,20.75,20.98,20.65,20.91,27852348
ORCL,2009-10-14,00:00:00,21.17,21.50,21.12,21.19,41225410
ORCL,2009-10-15,00:00:00,21.05,21.32,20.99,21.32,30361371
ORCL,2009-10-16,00:00:00,21.20,22.03,21.18,21.81,65051667
ORCL,2009-10-19,00:00:00,22.02,22.49,21.87,22.42,51697466
ORCL,2009-10-20,00:00:00,22.23,22.34,21.90,22.19,35900354
ORCL,2009-10-21,00:00:00,22.10,22.40,22.00,22.03,31267527
ORCL,2009-10-22,00:00:00,21.95,22.26,21.83,22.19,27044951
ORCL,2009-10-23,00:00:00,22.26,22.47,21.95,22.05,31577913
ORCL,2009-10-26,00:00:00,22.13,22.38,21.85,21.99,28175935
ORCL,2009-10-27,00:00:00,21.87,22.23,21.80,21.87,28669712
ORCL,2009-10-28,00:00:00,21.29,21.50,20.87,21.30,30525613
ORCL,2009-10-29,00:00:00,21.42,21.47,21.20,21.45,32212041
ORCL,2009-10-30,00:00:00,21.32,21.61,21.05,21.10,37101832
ORCL,2009-11-02,00:00:00,21.06,21.22,20.80,21.09,27906968
ORCL,2009-11-03,00:00:00,21.00,21.06,20.65,20.89,20646048
ORCL,2009-11-04,00:00:00,20.82,21.20,20.65,20.90,32398344
ORCL,2009-11-05,00:00:00,21.18,21.52,21.11,21.32,22058870
ORCL,2009-11-06,00:00:00,21.17,21.58,21.11,21.42,22995164
ORCL,2009-11-09,00:00:00,21.61,21.87,21.50,21.83,22678174
ORCL,2009-11-10,00:00:00,21.64,21.88,21.60,21.80,22687165
ORCL,2009-11-11,00:00:00,21.83,22.05,21.75,21.90,19488240
ORCL,2009-11-12,00:00:00,22.01,22.13,21.94,22.04,24305171
ORCL,2009-11-13,00:00:00,22.05,22.36,21.95,22.34,24660766
ORCL,2009-11-16,00:00:00,22.36,22.89,22.30,22.83,33383020
ORCL,2009-11-17,00:00:00,22.71,22.80,22.60,22.80,26126662
ORCL,2009-11-18,00:00:00,22.66,22.82,22.54,22.80,14827644
ORCL,2009-11-19,00:00:00,22.69,22.71,22.23,22.39,17651840
ORCL,2009-11-20,00:00:00,22.27,22.39,22.18,22.34,24493905
ORCL,2009-11-23,00:00:00,22.58,22.72,22.45,22.60,22713686
ORCL,2009-11-24,00:00:00,22.70,22.70,22.09,22.14,24232633
ORCL,2009-11-25,00:00:00,22.34,22.72,22.20,22.60,24123523
ORCL,2009-11-27,00:00:00,22.16,22.30,22.00,22.09,12569138
ORCL,2009-11-30,00:00:00,22.01,22.15,21.80,22.08,26291701
ORCL,2009-12-01,00:00:00,22.16,22.57,22.08,22.44,28447952
ORCL,2009-12-02,00:00:00,22.53,22.74,22.41,22.66,21160810
ORCL,2009-12-03,00:00:00,22.66,22.91,22.60,22.64,22492587
ORCL,2009-12-04,00:00:00,22.81,23.00,22.55,22.83,27814255
ORCL,2009-12-07,00:00:00,22.72,22.89,22.35,22.48,24138154
ORCL,2009-12-08,00:00:00,22.31,22.36,21.89,21.91,27902709
ORCL,2009-12-09,00:00:00,21.99,22.02,21.62,21.95,28550469
ORCL,2009-12-10,00:00:00,22.33,22.67,22.23,22.59,34877366
ORCL,2009-12-11,00:00:00,22.70,22.86,22.49,22.78,26741952
ORCL,2009-12-14,00:00:00,22.96,23.44,22.91,23.31,32293989
ORCL,2009-12-15,00:00:00,23.11,23.46,23.06,23.16,24653729
